date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2015-06-04,plain_dca,58088.8413966637,58088.8413966637,0.0,1.0,,comparable_2007_05_31
2015-06-05,plain_dca,57950.999354528074,57950.999354528074,0.0,1.0,,comparable_2007_05_31
2015-06-08,plain_dca,57362.49032818707,57362.49032818707,0.0,1.0,,comparable_2007_05_31
2015-06-09,plain_dca,57267.04231728551,57267.04231728551,0.0,1.0,,comparable_2007_05_31
2015-06-10,plain_dca,58051.74442502586,58051.74442502586,0.0,1.0,,comparable_2007_05_31
2015-06-11,plain_dca,58136.57637365466,58136.57637365466,0.0,1.0,,comparable_2007_05_31
2015-06-12,plain_dca,57659.397759771746,57659.397759771746,0.0,1.0,,comparable_2007_05_31
2015-06-15,plain_dca,57373.07567014737,57373.07567014737,0.0,1.0,,comparable_2007_05_31
2015-06-16,plain_dca,57685.905000833205,57685.905000833205,0.0,1.0,,comparable_2007_05_31
2015-06-17,plain_dca,57844.94844720192,57844.94844720192,0.0,1.0,,comparable_2007_05_31
2015-06-18,plain_dca,58687.96648527749,58687.96648527749,0.0,1.0,,comparable_2007_05_31
2015-06-19,plain_dca,58397.8394655206,58397.8394655206,0.0,1.0,,comparable_2007_05_31
2015-06-22,plain_dca,58828.28809549253,58828.28809549253,0.0,1.0,,comparable_2007_05_31
2015-06-23,plain_dca,58876.11084480489,58876.11084480489,0.0,1.0,,comparable_2007_05_31
2015-06-24,plain_dca,58573.19978643675,58573.19978643675,0.0,1.0,,comparable_2007_05_31
2015-06-25,plain_dca,58456.29144295396,58456.29144295396,0.0,1.0,,comparable_2007_05_31
2015-06-26,plain_dca,58068.33778238571,58068.33778238571,0.0,1.0,,comparable_2007_05_31
2015-06-29,plain_dca,56697.29901325886,56697.29901325886,0.0,1.0,,comparable_2007_05_31
2015-06-30,plain_dca,56899.21923862929,56899.21923862929,0.0,1.0,,comparable_2007_05_31
2015-07-01,plain_dca,57450.90511107265,57450.90511107265,0.0,1.0,,comparable_2007_05_31
2015-07-02,plain_dca,57466.85036781267,57466.85036781267,0.0,1.0,,comparable_2007_05_31
2015-07-06,plain_dca,57333.77100007703,57333.77100007703,0.0,1.0,,comparable_2007_05_31
2015-07-07,plain_dca,57477.51570910059,57477.51570910059,0.0,1.0,,comparable_2007_05_31
2015-07-08,plain_dca,56476.69696430345,56476.69696430345,0.0,1.0,,comparable_2007_05_31
2015-07-09,plain_dca,56444.76688442951,56444.76688442951,0.0,1.0,,comparable_2007_05_31
2015-07-10,plain_dca,57307.16919458106,57307.16919458106,0.0,1.0,,comparable_2007_05_31
2015-07-13,plain_dca,58313.303024958215,58313.303024958215,0.0,1.0,,comparable_2007_05_31
2015-07-14,plain_dca,58696.59587142512,58696.59587142512,0.0,1.0,,comparable_2007_05_31
2015-07-15,plain_dca,58760.45603117298,58760.45603117298,0.0,1.0,,comparable_2007_05_31
2015-07-16,plain_dca,59590.928261450594,59590.928261450594,0.0,1.0,,comparable_2007_05_31
2015-07-17,plain_dca,60469.28901714013,60469.28901714013,0.0,1.0,,comparable_2007_05_31
2015-07-20,plain_dca,60676.92465977349,60676.92465977349,0.0,1.0,,comparable_2007_05_31
2015-07-21,plain_dca,60639.648720457626,60639.648720457626,0.0,1.0,,comparable_2007_05_31
2015-07-22,plain_dca,59952.925595469555,59952.925595469555,0.0,1.0,,comparable_2007_05_31
2015-07-23,plain_dca,59729.3402998302,59729.3402998302,0.0,1.0,,comparable_2007_05_31
2015-07-24,plain_dca,59143.75327390587,59143.75327390587,0.0,1.0,,comparable_2007_05_31
2015-07-27,plain_dca,58653.987261465285,58653.987261465285,0.0,1.0,,comparable_2007_05_31
2015-07-28,plain_dca,59159.71611570986,59159.71611570986,0.0,1.0,,comparable_2007_05_31
2015-07-29,plain_dca,59383.310203881185,59383.310203881185,0.0,1.0,,comparable_2007_05_31
2015-07-30,plain_dca,59665.44496995443,59665.44496995443,0.0,1.0,,comparable_2007_05_31
2015-07-31,plain_dca,59596.25653582857,59596.25653582857,0.0,1.0,,comparable_2007_05_31
2015-08-03,plain_dca,59509.89960343841,59509.89960343841,0.0,1.0,,comparable_2007_05_31
2015-08-04,plain_dca,59397.923244061836,59397.923244061836,0.0,1.0,,comparable_2007_05_31
2015-08-05,plain_dca,59856.50316226379,59856.50316226379,0.0,1.0,,comparable_2007_05_31
2015-08-06,plain_dca,58896.667421395585,58896.667421395585,0.0,1.0,,comparable_2007_05_31
2015-08-07,plain_dca,58822.02091880817,58822.02091880817,0.0,1.0,,comparable_2007_05_31
2015-08-10,plain_dca,59493.905497049556,59493.905497049556,0.0,1.0,,comparable_2007_05_31
2015-08-11,plain_dca,58731.36269517731,58731.36269517731,0.0,1.0,,comparable_2007_05_31
2015-08-12,plain_dca,58933.997278184754,58933.997278184754,0.0,1.0,,comparable_2007_05_31
2015-08-13,plain_dca,58838.02823618799,58838.02823618799,0.0,1.0,,comparable_2007_05_31
2015-08-14,plain_dca,58928.6732488279,58928.6732488279,0.0,1.0,,comparable_2007_05_31
2015-08-17,plain_dca,59419.23257248024,59419.23257248024,0.0,1.0,,comparable_2007_05_31
2015-08-18,plain_dca,59115.29611079187,59115.29611079187,0.0,1.0,,comparable_2007_05_31
2015-08-19,plain_dca,58726.02105116584,58726.02105116584,0.0,1.0,,comparable_2007_05_31
2015-08-20,plain_dca,57099.65999072234,57099.65999072234,0.0,1.0,,comparable_2007_05_31
2015-08-21,plain_dca,54604.0729727413,54604.0729727413,0.0,1.0,,comparable_2007_05_31
2015-08-24,plain_dca,52503.09385107046,52503.09385107046,0.0,1.0,,comparable_2007_05_31
2015-08-25,plain_dca,52305.79650841085,52305.79650841085,0.0,1.0,,comparable_2007_05_31
2015-08-26,plain_dca,54940.01526186199,54940.01526186199,0.0,1.0,,comparable_2007_05_31
2015-08-27,plain_dca,56331.77114117497,56331.77114117497,0.0,1.0,,comparable_2007_05_31
2015-08-28,plain_dca,56321.10987147028,56321.10987147028,0.0,1.0,,comparable_2007_05_31
2015-08-31,plain_dca,55622.57432079901,55622.57432079901,0.0,1.0,,comparable_2007_05_31
2015-09-01,plain_dca,53984.154066012394,53984.154066012394,0.0,1.0,,comparable_2007_05_31
2015-09-02,plain_dca,55506.735216884736,55506.735216884736,0.0,1.0,,comparable_2007_05_31
2015-09-03,plain_dca,55234.26036986977,55234.26036986977,0.0,1.0,,comparable_2007_05_31
2015-09-04,plain_dca,54577.16627596495,54577.16627596495,0.0,1.0,,comparable_2007_05_31
2015-09-08,plain_dca,56115.757971199615,56115.757971199615,0.0,1.0,,comparable_2007_05_31
2015-09-09,plain_dca,55485.35105912111,55485.35105912111,0.0,1.0,,comparable_2007_05_31
2015-09-10,plain_dca,56089.03108287033,56089.03108287033,0.0,1.0,,comparable_2007_05_31
2015-09-11,plain_dca,56398.87857284293,56398.87857284293,0.0,1.0,,comparable_2007_05_31
2015-09-14,plain_dca,56227.94207757746,56227.94207757746,0.0,1.0,,comparable_2007_05_31
2015-09-15,plain_dca,56890.37449021431,56890.37449021431,0.0,1.0,,comparable_2007_05_31
2015-09-16,plain_dca,57210.92950048654,57210.92950048654,0.0,1.0,,comparable_2007_05_31
2015-09-17,plain_dca,57232.29601091551,57232.29601091551,0.0,1.0,,comparable_2007_05_31
2015-09-18,plain_dca,56418.28181729195,56418.28181729195,0.0,1.0,,comparable_2007_05_31
2015-09-21,plain_dca,56595.019873824014,56595.019873824014,0.0,1.0,,comparable_2007_05_31
2015-09-22,plain_dca,55748.85664829959,55748.85664829959,0.0,1.0,,comparable_2007_05_31
2015-09-23,plain_dca,55791.70878866644,55791.70878866644,0.0,1.0,,comparable_2007_05_31
2015-09-24,plain_dca,55588.22178463679,55588.22178463679,0.0,1.0,,comparable_2007_05_31
2015-09-25,plain_dca,55116.958536443046,55116.958536443046,0.0,1.0,,comparable_2007_05_31
2015-09-28,plain_dca,53547.8325404281,53547.8325404281,0.0,1.0,,comparable_2007_05_31
2015-09-29,plain_dca,53269.34877596439,53269.34877596439,0.0,1.0,,comparable_2007_05_31
2015-09-30,plain_dca,54495.73265021685,54495.73265021685,0.0,1.0,,comparable_2007_05_31
2015-10-01,plain_dca,54842.024156276,54842.024156276,0.0,1.0,,comparable_2007_05_31
2015-10-02,plain_dca,55802.38681672979,55802.38681672979,0.0,1.0,,comparable_2007_05_31
2015-10-05,plain_dca,56601.79474258483,56601.79474258483,0.0,1.0,,comparable_2007_05_31
2015-10-06,plain_dca,56333.54716466489,56333.54716466489,0.0,1.0,,comparable_2007_05_31
2015-10-07,plain_dca,56671.53619571625,56671.53619571625,0.0,1.0,,comparable_2007_05_31
2015-10-08,plain_dca,56896.88431586995,56896.88431586995,0.0,1.0,,comparable_2007_05_31
2015-10-09,plain_dca,57154.404819403055,57154.404819403055,0.0,1.0,,comparable_2007_05_31
2015-10-12,plain_dca,57293.90098533756,57293.90098533756,0.0,1.0,,comparable_2007_05_31
2015-10-13,plain_dca,56923.69537200122,56923.69537200122,0.0,1.0,,comparable_2007_05_31
2015-10-14,plain_dca,56832.48651042444,56832.48651042444,0.0,1.0,,comparable_2007_05_31
2015-10-15,plain_dca,57766.020435184735,57766.020435184735,0.0,1.0,,comparable_2007_05_31
2015-10-16,plain_dca,58007.461376863976,58007.461376863976,0.0,1.0,,comparable_2007_05_31
2015-10-19,plain_dca,58340.097920448316,58340.097920448316,0.0,1.0,,comparable_2007_05_31
2015-10-20,plain_dca,58039.64701991506,58039.64701991506,0.0,1.0,,comparable_2007_05_31
2015-10-21,plain_dca,57685.53864799479,57685.53864799479,0.0,1.0,,comparable_2007_05_31
2015-10-22,plain_dca,58860.482575200425,58860.482575200425,0.0,1.0,,comparable_2007_05_31
2015-10-23,plain_dca,60507.57689148713,60507.57689148713,0.0,1.0,,comparable_2007_05_31
2015-10-26,plain_dca,60545.12828167691,60545.12828167691,0.0,1.0,,comparable_2007_05_31
2015-10-27,plain_dca,60668.540465867,60668.540465867,0.0,1.0,,comparable_2007_05_31
2015-10-28,plain_dca,61172.84555876524,61172.84555876524,0.0,1.0,,comparable_2007_05_31
2015-10-29,plain_dca,61076.28420972146,61076.28420972146,0.0,1.0,,comparable_2007_05_31
2015-10-30,plain_dca,60802.65320510057,60802.65320510057,0.0,1.0,,comparable_2007_05_31
2015-11-02,plain_dca,61589.385809164705,61589.385809164705,0.0,1.0,,comparable_2007_05_31
2015-11-03,plain_dca,61804.315943943475,61804.315943943475,0.0,1.0,,comparable_2007_05_31
2015-11-04,plain_dca,61809.69041475897,61809.69041475897,0.0,1.0,,comparable_2007_05_31
2015-11-05,plain_dca,61643.09952778446,61643.09952778446,0.0,1.0,,comparable_2007_05_31
2015-11-06,plain_dca,61686.090867231964,61686.090867231964,0.0,1.0,,comparable_2007_05_31
2015-11-09,plain_dca,61030.48511511785,61030.48511511785,0.0,1.0,,comparable_2007_05_31
2015-11-10,plain_dca,60874.6564510037,60874.6564510037,0.0,1.0,,comparable_2007_05_31
2015-11-11,plain_dca,60799.40057835742,60799.40057835742,0.0,1.0,,comparable_2007_05_31
2015-11-12,plain_dca,60208.310611411514,60208.310611411514,0.0,1.0,,comparable_2007_05_31
2015-11-13,plain_dca,59026.050990143514,59026.050990143514,0.0,1.0,,comparable_2007_05_31
2015-11-16,plain_dca,59875.12883746251,59875.12883746251,0.0,1.0,,comparable_2007_05_31
2015-11-17,plain_dca,59912.745706094516,59912.745706094516,0.0,1.0,,comparable_2007_05_31
2015-11-18,plain_dca,61062.73636708728,61062.73636708728,0.0,1.0,,comparable_2007_05_31
2015-11-19,plain_dca,61105.71885238186,61105.71885238186,0.0,1.0,,comparable_2007_05_31
2015-11-20,plain_dca,61519.517688563275,61519.517688563275,0.0,1.0,,comparable_2007_05_31
2015-11-23,plain_dca,61342.16015165197,61342.16015165197,0.0,1.0,,comparable_2007_05_31
2015-11-24,plain_dca,61288.437578879304,61288.437578879304,0.0,1.0,,comparable_2007_05_31
2015-11-25,plain_dca,61342.16015165197,61342.16015165197,0.0,1.0,,comparable_2007_05_31
2015-11-27,plain_dca,61428.15611177634,61428.15611177634,0.0,1.0,,comparable_2007_05_31
2015-11-30,plain_dca,61272.30088520345,61272.30088520345,0.0,1.0,,comparable_2007_05_31
2015-12-01,plain_dca,61984.9118693261,61984.9118693261,0.0,1.0,,comparable_2007_05_31
2015-12-02,plain_dca,61602.73905806934,61602.73905806934,0.0,1.0,,comparable_2007_05_31
2015-12-03,plain_dca,60558.527133416654,60558.527133416654,0.0,1.0,,comparable_2007_05_31
2015-12-04,plain_dca,61974.12339252812,61974.12339252812,0.0,1.0,,comparable_2007_05_31
2015-12-07,plain_dca,61694.230485020744,61694.230485020744,0.0,1.0,,comparable_2007_05_31
2015-12-08,plain_dca,61699.63137476178,61699.63137476178,0.0,1.0,,comparable_2007_05_31
2015-12-09,plain_dca,60763.073638231326,60763.073638231326,0.0,1.0,,comparable_2007_05_31
2015-12-10,plain_dca,61037.57009022569,61037.57009022569,0.0,1.0,,comparable_2007_05_31
2015-12-11,plain_dca,59632.762307912206,59632.762307912206,0.0,1.0,,comparable_2007_05_31
2015-12-14,plain_dca,60084.87619789258,60084.87619789258,0.0,1.0,,comparable_2007_05_31
2015-12-15,plain_dca,60450.89068220653,60450.89068220653,0.0,1.0,,comparable_2007_05_31
2015-12-16,plain_dca,61349.75748047852,61349.75748047852,0.0,1.0,,comparable_2007_05_31
2015-12-17,plain_dca,60456.256098123326,60456.256098123326,0.0,1.0,,comparable_2007_05_31
2015-12-18,plain_dca,59296.58130978684,59296.58130978684,0.0,1.0,,comparable_2007_05_31
2015-12-21,plain_dca,59955.24597565164,59955.24597565164,0.0,1.0,,comparable_2007_05_31
2015-12-22,plain_dca,60349.373465678385,60349.373465678385,0.0,1.0,,comparable_2007_05_31
2015-12-23,plain_dca,60797.483247747296,60797.483247747296,0.0,1.0,,comparable_2007_05_31
2015-12-24,plain_dca,60786.67703403719,60786.67703403719,0.0,1.0,,comparable_2007_05_31
2015-12-28,plain_dca,60754.28056404704,60754.28056404704,0.0,1.0,,comparable_2007_05_31
2015-12-29,plain_dca,61709.905481108224,61709.905481108224,0.0,1.0,,comparable_2007_05_31
2015-12-30,plain_dca,61153.81337804283,61153.81337804283,0.0,1.0,,comparable_2007_05_31
2015-12-31,plain_dca,60392.57171515061,60392.57171515061,0.0,1.0,,comparable_2007_05_31
2016-01-04,plain_dca,59218.37073383828,59218.37073383828,0.0,1.0,,comparable_2007_05_31
2016-01-05,plain_dca,59115.62916118503,59115.62916118503,0.0,1.0,,comparable_2007_05_31
2016-01-06,plain_dca,58547.77665347443,58547.77665347443,0.0,1.0,,comparable_2007_05_31
2016-01-07,plain_dca,56714.44521100447,56714.44521100447,0.0,1.0,,comparable_2007_05_31
2016-01-08,plain_dca,56249.3387176735,56249.3387176735,0.0,1.0,,comparable_2007_05_31
2016-01-11,plain_dca,56422.419469114364,56422.419469114364,0.0,1.0,,comparable_2007_05_31
2016-01-12,plain_dca,57076.77903959763,57076.77903959763,0.0,1.0,,comparable_2007_05_31
2016-01-13,plain_dca,55108.25032989242,55108.25032989242,0.0,1.0,,comparable_2007_05_31
2016-01-14,plain_dca,56281.80773743464,56281.80773743464,0.0,1.0,,comparable_2007_05_31
2016-01-15,plain_dca,54534.9922411901,54534.9922411901,0.0,1.0,,comparable_2007_05_31
2016-01-19,plain_dca,54653.95055681846,54653.95055681846,0.0,1.0,,comparable_2007_05_31
2016-01-20,plain_dca,54486.328687085705,54486.328687085705,0.0,1.0,,comparable_2007_05_31
2016-01-21,plain_dca,54540.402263908174,54540.402263908174,0.0,1.0,,comparable_2007_05_31
2016-01-22,plain_dca,56119.54258970353,56119.54258970353,0.0,1.0,,comparable_2007_05_31
2016-01-25,plain_dca,55286.71445369315,55286.71445369315,0.0,1.0,,comparable_2007_05_31
2016-01-26,plain_dca,55784.24110779524,55784.24110779524,0.0,1.0,,comparable_2007_05_31
2016-01-27,plain_dca,54394.38050951039,54394.38050951039,0.0,1.0,,comparable_2007_05_31
2016-01-28,plain_dca,55162.31502326215,55162.31502326215,0.0,1.0,,comparable_2007_05_31
2016-01-29,plain_dca,56314.2323399321,56314.2323399321,0.0,1.0,,comparable_2007_05_31
2016-02-01,plain_dca,56565.63856777164,56565.63856777164,0.0,1.0,,comparable_2007_05_31
2016-02-02,plain_dca,55341.25371709915,55341.25371709915,0.0,1.0,,comparable_2007_05_31
2016-02-03,plain_dca,55075.782263438756,55075.782263438756,0.0,1.0,,comparable_2007_05_31
2016-02-04,plain_dca,55070.367112101136,55070.367112101136,0.0,1.0,,comparable_2007_05_31
2016-02-05,plain_dca,53157.9421206438,53157.9421206438,0.0,1.0,,comparable_2007_05_31
2016-02-08,plain_dca,52345.309003191294,52345.309003191294,0.0,1.0,,comparable_2007_05_31
2016-02-09,plain_dca,52182.76547125784,52182.76547125784,0.0,1.0,,comparable_2007_05_31
2016-02-10,plain_dca,52383.22396173509,52383.22396173509,0.0,1.0,,comparable_2007_05_31
2016-02-11,plain_dca,52307.37179669623,52307.37179669623,0.0,1.0,,comparable_2007_05_31
2016-02-12,plain_dca,53103.76835931639,53103.76835931639,0.0,1.0,,comparable_2007_05_31
2016-02-16,plain_dca,54301.04630616904,54301.04630616904,0.0,1.0,,comparable_2007_05_31
2016-02-17,plain_dca,55530.85520735966,55530.85520735966,0.0,1.0,,comparable_2007_05_31
2016-02-18,plain_dca,54897.011075853465,54897.011075853465,0.0,1.0,,comparable_2007_05_31
2016-02-19,plain_dca,55059.519011064905,55059.519011064905,0.0,1.0,,comparable_2007_05_31
2016-02-22,plain_dca,55953.43279366463,55953.43279366463,0.0,1.0,,comparable_2007_05_31
2016-02-23,plain_dca,55032.443254376834,55032.443254376834,0.0,1.0,,comparable_2007_05_31
2016-02-24,plain_dca,55557.96211117949,55557.96211117949,0.0,1.0,,comparable_2007_05_31
2016-02-25,plain_dca,56105.14602292286,56105.14602292286,0.0,1.0,,comparable_2007_05_31
2016-02-26,plain_dca,56034.713458811864,56034.713458811864,0.0,1.0,,comparable_2007_05_31
2016-02-29,plain_dca,55530.85520735966,55530.85520735966,0.0,1.0,,comparable_2007_05_31
2016-03-01,plain_dca,57413.2465293993,57413.2465293993,0.0,1.0,,comparable_2007_05_31
2016-03-02,plain_dca,57434.940459410376,57434.940459410376,0.0,1.0,,comparable_2007_05_31
2016-03-03,plain_dca,57326.403949081665,57326.403949081665,0.0,1.0,,comparable_2007_05_31
2016-03-04,plain_dca,57348.120165850516,57348.120165850516,0.0,1.0,,comparable_2007_05_31
2016-03-07,plain_dca,56995.34753449707,56995.34753449707,0.0,1.0,,comparable_2007_05_31
2016-03-08,plain_dca,56523.18919913359,56523.18919913359,0.0,1.0,,comparable_2007_05_31
2016-03-09,plain_dca,56886.824396223,56886.824396223,0.0,1.0,,comparable_2007_05_31
2016-03-10,plain_dca,56799.98627325692,56799.98627325692,0.0,1.0,,comparable_2007_05_31
2016-03-11,plain_dca,57793.142144956044,57793.142144956044,0.0,1.0,,comparable_2007_05_31
2016-03-14,plain_dca,57890.83837630656,57890.83837630656,0.0,1.0,,comparable_2007_05_31
2016-03-15,plain_dca,57869.11770218615,57869.11770218615,0.0,1.0,,comparable_2007_05_31
2016-03-16,plain_dca,58384.690641681125,58384.690641681125,0.0,1.0,,comparable_2007_05_31
2016-03-17,plain_dca,58352.125231230966,58352.125231230966,0.0,1.0,,comparable_2007_05_31
2016-03-18,plain_dca,58443.5722557034,58443.5722557034,0.0,1.0,,comparable_2007_05_31
2016-03-21,plain_dca,58672.19427423607,58672.19427423607,0.0,1.0,,comparable_2007_05_31
2016-03-22,plain_dca,58851.83445654688,58851.83445654688,0.0,1.0,,comparable_2007_05_31
2016-03-23,plain_dca,58367.378288247164,58367.378288247164,0.0,1.0,,comparable_2007_05_31
2016-03-24,plain_dca,58383.7144816909,58383.7144816909,0.0,1.0,,comparable_2007_05_31
2016-03-28,plain_dca,58302.05580123003,58302.05580123003,0.0,1.0,,comparable_2007_05_31
2016-03-29,plain_dca,59238.28683623888,59238.28683623888,0.0,1.0,,comparable_2007_05_31
2016-03-30,plain_dca,59526.77108613561,59526.77108613561,0.0,1.0,,comparable_2007_05_31
2016-03-31,plain_dca,59439.66997942787,59439.66997942787,0.0,1.0,,comparable_2007_05_31
2016-04-01,plain_dca,60171.05503744513,60171.05503744513,0.0,1.0,,comparable_2007_05_31
2016-04-04,plain_dca,59942.08380064179,59942.08380064179,0.0,1.0,,comparable_2007_05_31
2016-04-05,plain_dca,59364.11492973805,59364.11492973805,0.0,1.0,,comparable_2007_05_31
2016-04-06,plain_dca,60340.077814757016,60340.077814757016,0.0,1.0,,comparable_2007_05_31
2016-04-07,plain_dca,59473.171388480696,59473.171388480696,0.0,1.0,,comparable_2007_05_31
2016-04-08,plain_dca,59429.5729147387,59429.5729147387,0.0,1.0,,comparable_2007_05_31
2016-04-11,plain_dca,59211.455532483946,59211.455532483946,0.0,1.0,,comparable_2007_05_31
2016-04-12,plain_dca,59707.62982694597,59707.62982694597,0.0,1.0,,comparable_2007_05_31
2016-04-13,plain_dca,60470.94467229431,60470.94467229431,0.0,1.0,,comparable_2007_05_31
2016-04-14,plain_dca,60476.378296722774,60476.378296722774,0.0,1.0,,comparable_2007_05_31
2016-04-15,plain_dca,60323.72336423814,60323.72336423814,0.0,1.0,,comparable_2007_05_31
2016-04-18,plain_dca,60645.41446834304,60645.41446834304,0.0,1.0,,comparable_2007_05_31
2016-04-19,plain_dca,60274.66001268147,60274.66001268147,0.0,1.0,,comparable_2007_05_31
2016-04-20,plain_dca,60323.72336423814,60323.72336423814,0.0,1.0,,comparable_2007_05_31
2016-04-21,plain_dca,60329.19270682225,60329.19270682225,0.0,1.0,,comparable_2007_05_31
2016-04-22,plain_dca,59418.65208864828,59418.65208864828,0.0,1.0,,comparable_2007_05_31
2016-04-25,plain_dca,59418.65208864828,59418.65208864828,0.0,1.0,,comparable_2007_05_31
