date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2010-03-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19965.79857089162,19965.79857089162,0.0,1.0,neutral,comparable_2007_05_31
2010-03-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20127.945315628185,20127.945315628185,0.0,1.0,neutral,comparable_2007_05_31
2010-03-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20204.755912715576,20204.755912715576,0.0,1.0,neutral,comparable_2007_05_31
2010-03-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20209.018687996468,20209.018687996468,0.0,1.0,neutral,comparable_2007_05_31
2010-03-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20157.824125912048,20157.824125912048,0.0,1.0,neutral,comparable_2007_05_31
2010-03-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20285.827409687776,20285.827409687776,0.0,1.0,neutral,comparable_2007_05_31
2010-03-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20341.30350101385,20341.30350101385,0.0,1.0,neutral,comparable_2007_05_31
2010-03-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20409.573544370836,20409.573544370836,0.0,1.0,neutral,comparable_2007_05_31
2010-03-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20286.123722267792,20286.123722267792,0.0,1.0,neutral,comparable_2007_05_31
2010-03-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20469.80188935366,20469.80188935366,0.0,1.0,neutral,comparable_2007_05_31
2010-03-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20610.76603541107,20610.76603541107,0.0,1.0,neutral,comparable_2007_05_31
2010-03-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20512.527162758568,20512.527162758568,0.0,1.0,neutral,comparable_2007_05_31
2010-03-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20482.61647074141,20482.61647074141,0.0,1.0,neutral,comparable_2007_05_31
2010-03-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20503.977232047786,20503.977232047786,0.0,1.0,neutral,comparable_2007_05_31
2010-03-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20602.22360628459,20602.22360628459,0.0,1.0,neutral,comparable_2007_05_31
2010-03-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20670.578042465,20670.578042465,0.0,1.0,neutral,comparable_2007_05_31
2010-03-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20572.324166643888,20572.324166643888,0.0,1.0,neutral,comparable_2007_05_31
2010-04-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20672.29416664389,20672.29416664389,0.0,1.0,neutral,comparable_2007_05_31
2010-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20865.452616563267,20865.452616563267,0.0,1.0,neutral,comparable_2007_05_31
2010-04-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20925.551507530694,20925.551507530694,0.0,1.0,neutral,comparable_2007_05_31
2010-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20874.038441631394,20874.038441631394,0.0,1.0,neutral,comparable_2007_05_31
2010-04-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20921.25482597772,20921.25482597772,0.0,1.0,neutral,comparable_2007_05_31
2010-04-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21045.73421338991,21045.73421338991,0.0,1.0,neutral,comparable_2007_05_31
2010-04-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21062.905863526164,21062.905863526164,0.0,1.0,neutral,comparable_2007_05_31
2010-04-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21170.215485311557,21170.215485311557,0.0,1.0,neutral,comparable_2007_05_31
2010-04-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21423.47659521727,21423.47659521727,0.0,1.0,neutral,comparable_2007_05_31
2010-04-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21517.899941362655,21517.899941362655,0.0,1.0,neutral,comparable_2007_05_31
2010-04-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21260.360994998515,21260.360994998515,0.0,1.0,neutral,comparable_2007_05_31
2010-04-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21247.472834849057,21247.472834849057,0.0,1.0,neutral,comparable_2007_05_31
2010-04-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21354.786225653355,21354.786225653355,0.0,1.0,neutral,comparable_2007_05_31
2010-04-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21474.985892097655,21474.985892097655,0.0,1.0,neutral,comparable_2007_05_31
2010-04-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21595.170482466332,21595.170482466332,0.0,1.0,neutral,comparable_2007_05_31
2010-04-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21685.30845411547,21685.30845411547,0.0,1.0,neutral,comparable_2007_05_31
2010-04-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21638.09960780695,21638.09960780695,0.0,1.0,neutral,comparable_2007_05_31
2010-04-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21178.80696390804,21178.80696390804,0.0,1.0,neutral,comparable_2007_05_31
2010-04-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21191.678163472418,21191.678163472418,0.0,1.0,neutral,comparable_2007_05_31
2010-04-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21560.82718219383,21560.82718219383,0.0,1.0,neutral,comparable_2007_05_31
2010-04-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21135.87972307687,21135.87972307687,0.0,1.0,neutral,comparable_2007_05_31
2010-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21532.017344209766,21532.017344209766,0.0,1.0,neutral,comparable_2007_05_31
2010-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20885.15443934885,20885.15443934885,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20777.34995065462,20777.34995065462,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20083.04284694951,20083.04284694951,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19582.79707599237,19582.79707599237,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20600.52900557876,20600.52900557876,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20578.981360938276,20578.981360938276,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20967.094559935387,20967.094559935387,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20635.032500520163,20635.032500520163,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20238.291534487937,20238.291534487937,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20302.976121004238,20302.976121004238,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20022.673090600652,20022.673090600652,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19863.111466194554,19863.111466194554,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19125.674993812685,19125.674993812685,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19336.989967331123,19336.989967331123,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19259.36278361226,19259.36278361226,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19276.61642438273,19276.61642438273,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19060.992300596146,19060.992300596146,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19781.169452308248,19781.169452308248,0.0,1.0,risk_off,comparable_2007_05_31
2010-05-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19664.727730080074,19664.727730080074,0.0,1.0,risk_off,comparable_2007_05_31
2010-06-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19583.612781134198,19483.612781134198,100.0,1.0,risk_off,comparable_2007_05_31
2010-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20045.01401358203,20045.01401358203,0.0,1.0,neutral,comparable_2007_05_31
2010-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20235.71348017058,20235.71348017058,0.0,1.0,neutral,comparable_2007_05_31
2010-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19542.260874394036,19542.260874394036,0.0,1.0,neutral,comparable_2007_05_31
2010-06-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19186.86926811781,19186.86926811781,0.0,1.0,neutral,comparable_2007_05_31
2010-06-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19152.198540618487,19152.198540618487,0.0,1.0,neutral,comparable_2007_05_31
2010-06-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18991.831441466777,18991.831441466777,0.0,1.0,neutral,comparable_2007_05_31
2010-06-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19533.586057058576,19533.586057058576,0.0,1.0,neutral,comparable_2007_05_31
2010-06-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19719.962385900653,19719.962385900653,0.0,1.0,neutral,comparable_2007_05_31
2010-06-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19715.625928627676,19715.625928627676,0.0,1.0,neutral,comparable_2007_05_31
2010-06-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20244.38258913754,20244.38258913754,0.0,1.0,neutral,comparable_2007_05_31
2010-06-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20326.72961037613,20326.72961037613,0.0,1.0,neutral,comparable_2007_05_31
2010-06-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20391.740316470303,20391.740316470303,0.0,1.0,neutral,comparable_2007_05_31
2010-06-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20408.677045819488,20408.677045819488,0.0,1.0,neutral,comparable_2007_05_31
2010-06-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20234.984711791665,20234.984711791665,0.0,1.0,neutral,comparable_2007_05_31
2010-06-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20078.65913754027,20078.65913754027,0.0,1.0,neutral,comparable_2007_05_31
2010-06-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19996.157990352094,19996.157990352094,0.0,1.0,neutral,comparable_2007_05_31
2010-06-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19692.19688150078,19692.19688150078,0.0,1.0,neutral,comparable_2007_05_31
2010-06-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19696.109016715014,19696.109016715014,0.0,1.0,neutral,comparable_2007_05_31
2010-06-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19626.50117118621,19626.50117118621,0.0,1.0,neutral,comparable_2007_05_31
2010-06-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18869.463048651807,18869.463048651807,0.0,1.0,neutral,comparable_2007_05_31
2010-06-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18582.313085042602,18582.313085042602,0.0,1.0,neutral,comparable_2007_05_31
2010-07-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18630.06483276424,18630.06483276424,0.0,1.0,neutral,comparable_2007_05_31
2010-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18577.576340955275,18577.576340955275,0.0,1.0,neutral,comparable_2007_05_31
2010-07-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18634.441902752173,18634.441902752173,0.0,1.0,neutral,comparable_2007_05_31
2010-07-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19229.34272315316,19229.34272315316,0.0,1.0,neutral,comparable_2007_05_31
2010-07-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19334.32353288122,19334.32353288122,0.0,1.0,neutral,comparable_2007_05_31
2010-07-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19518.051428235707,19518.051428235707,0.0,1.0,neutral,comparable_2007_05_31
2010-07-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19574.924642252863,19574.924642252863,0.0,1.0,neutral,comparable_2007_05_31
2010-07-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19828.614874376886,19828.614874376886,0.0,1.0,neutral,comparable_2007_05_31
2010-07-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19929.22244022714,19929.22244022714,0.0,1.0,neutral,comparable_2007_05_31
2010-07-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19946.723067958614,19946.723067958614,0.0,1.0,neutral,comparable_2007_05_31
2010-07-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19395.568077721113,19395.568077721113,0.0,1.0,neutral,comparable_2007_05_31
2010-07-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19561.783867013743,19561.783867013743,0.0,1.0,neutral,comparable_2007_05_31
2010-07-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19798.00790639746,19798.00790639746,0.0,1.0,neutral,comparable_2007_05_31
2010-07-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19526.796002936255,19526.796002936255,0.0,1.0,neutral,comparable_2007_05_31
2010-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20021.087344431922,20021.087344431922,0.0,1.0,neutral,comparable_2007_05_31
2010-07-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20147.945851879384,20147.945851879384,0.0,1.0,neutral,comparable_2007_05_31
2010-07-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20314.165467282142,20314.165467282142,0.0,1.0,neutral,comparable_2007_05_31
2010-07-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20305.41324036134,20305.41324036134,0.0,1.0,neutral,comparable_2007_05_31
2010-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20143.570694946513,20143.570694946513,0.0,1.0,neutral,comparable_2007_05_31
2010-07-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19994.844055054968,19994.844055054968,0.0,1.0,neutral,comparable_2007_05_31
2010-07-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20038.589885218455,20038.589885218455,0.0,1.0,neutral,comparable_2007_05_31
2010-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20514.74877229759,20514.74877229759,0.0,1.0,neutral,comparable_2007_05_31
2010-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20426.834437600883,20426.834437600883,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20633.42764523206,20633.42764523206,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20585.07677969322,20585.07677969322,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20554.31224145545,20554.31224145545,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20694.96441140034,20694.96441140034,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20514.74877229759,20514.74877229759,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19956.48284649411,19956.48284649411,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19798.248194094518,19798.248194094518,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19657.576799917773,19657.576799917773,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19692.743687250368,19692.743687250368,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19943.29502344149,19943.29502344149,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20022.421961757213,20022.421961757213,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19719.125100625166,19719.125100625166,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19745.506513999964,19745.506513999964,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19552.089594882294,19552.089594882294,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19187.244433042855,19187.244433042855,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19371.860498817245,19371.860498817245,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19138.883955388086,19138.883955388086,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19371.860498817245,19371.860498817245,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19169.654260895408,19169.654260895408,0.0,1.0,risk_off,comparable_2007_05_31
2010-08-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19103.732447440972,19103.732447440972,0.0,1.0,risk_off,comparable_2007_05_31
2010-09-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19775.170816911592,19675.170816911592,100.0,1.0,risk_off,comparable_2007_05_31
2010-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19988.899145580486,19988.899145580486,0.0,2.0,risk_on,comparable_2007_05_31
2010-09-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20646.994849154675,20646.994849154675,0.0,2.0,risk_on,comparable_2007_05_31
2010-09-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20364.25494671259,20364.25494671259,0.0,2.0,risk_on,comparable_2007_05_31
2010-09-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20849.982971009365,20849.982971009365,0.0,2.0,risk_on,comparable_2007_05_31
2010-09-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21007.736880572465,21007.736880572465,0.0,2.0,risk_on,comparable_2007_05_31
2010-09-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21156.983499739636,21156.983499739636,0.0,2.0,risk_on,comparable_2007_05_31
2010-09-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21742.573033847235,21742.573033847235,0.0,2.0,risk_on,comparable_2007_05_31
2010-09-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21921.90843314573,21921.90843314573,0.0,2.0,risk_on,comparable_2007_05_31
2010-09-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,22194.314679324543,22194.314679324543,0.0,2.0,risk_on,comparable_2007_05_31
2010-09-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,22366.094303095015,22366.094303095015,0.0,2.0,risk_on,comparable_2007_05_31
2010-09-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,22512.727944253078,22512.727944253078,0.0,2.0,risk_on,comparable_2007_05_31
2010-09-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23295.914343093802,23295.914343093802,0.0,2.0,risk_on,comparable_2007_05_31
2010-09-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23281.30450120006,23281.30450120006,0.0,2.0,risk_on,comparable_2007_05_31
2010-09-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23152.232974030267,23152.232974030267,0.0,2.0,risk_on,comparable_2007_05_31
2010-09-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23128.138198033972,23128.138198033972,0.0,2.0,risk_on,comparable_2007_05_31
2010-09-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,24063.993623434228,24063.993623434228,0.0,2.0,risk_on,comparable_2007_05_31
2010-09-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23797.084648176227,23797.084648176227,0.0,2.0,risk_on,comparable_2007_05_31
