date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2014-04-16,risk_on,risk_on,1.3762630484007365e-141,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-17,risk_on,risk_on,6.79115732778203e-145,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-21,risk_on,risk_on,3.0522369426173792e-146,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-22,risk_on,risk_on,1.692834294524384e-141,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-23,risk_on,risk_on,2.7530094198984905e-142,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-24,risk_on,risk_on,4.3883807900751666e-142,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-25,risk_on,risk_on,1.0514736189454166e-140,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-28,risk_on,risk_on,8.133250320285259e-139,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-29,risk_on,risk_on,5.263618280646921e-140,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-30,risk_on,risk_on,2.928016070023492e-138,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-05-01,risk_on,risk_on,0.0,4.8605890435803316e-229,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-02,risk_on,risk_on,0.0,7.272965434718111e-226,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-05,risk_on,risk_on,0.0,2.682303493922956e-226,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-06,risk_on,risk_on,0.0,2.4102318984143928e-225,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-07,risk_on,risk_on,0.0,2.124383133435316e-227,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-08,risk_on,risk_on,0.0,2.4775558316254587e-232,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-09,risk_on,risk_on,0.0,1.8777755525610997e-236,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-12,risk_on,risk_on,0.0,4.5174574193776936e-234,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-13,risk_on,risk_on,0.0,3.249061883358473e-234,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-14,risk_on,risk_on,0.0,1.2698705838476826e-230,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-15,risk_on,risk_on,0.0,8.505969486758314e-227,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-16,risk_on,risk_on,0.0,3.592040526438091e-259,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-19,risk_on,risk_on,0.0,3.987282030431685e-262,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-20,risk_on,risk_on,0.0,7.527678738755314e-263,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-21,risk_on,risk_on,0.0,2.2137146928825224e-262,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-22,risk_on,risk_on,0.0,4.07478566041817e-264,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-23,risk_on,risk_on,0.0,2.787966545477126e-265,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-27,risk_on,risk_on,0.0,6.720542763183094e-260,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-28,risk_on,risk_on,0.0,2.063629348957113e-255,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-29,risk_on,risk_on,0.0,3.7682684464957175e-255,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-05-30,risk_on,risk_on,0.0,5.158521981228366e-262,1.0,2014-05-01,2000-11-29,2014-04-30,3373.0,risk_on
2014-06-02,risk_on,risk_on,0.0,8.812737510843157e-146,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-03,risk_on,risk_on,0.0,3.76340605341061e-149,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-04,risk_on,risk_on,0.0,2.0198476377202995e-150,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-05,risk_on,risk_on,0.0,8.376835185838804e-153,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-06,risk_on,risk_on,0.0,7.678600550017301e-158,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-09,risk_on,risk_on,0.0,2.428284711113289e-155,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-10,risk_on,risk_on,0.0,7.593895576798006e-156,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-11,risk_on,risk_on,0.0,1.6334338260153318e-157,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-12,risk_on,risk_on,0.0,1.545704685859232e-149,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-13,risk_on,risk_on,0.0,2.2445482509112306e-150,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-16,risk_on,risk_on,0.0,2.436126460737306e-138,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-17,risk_on,risk_on,0.0,4.0456274581003e-139,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-18,risk_on,risk_on,0.0,1.861175937931305e-139,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-19,risk_on,risk_on,0.0,3.6882808149142247e-141,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-20,risk_on,risk_on,0.0,1.1702870304504513e-139,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-23,risk_on,risk_on,0.0,1.0991212145926208e-141,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-24,risk_on,risk_on,0.0,7.080536847478209e-137,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-25,risk_on,risk_on,0.0,4.514494043717576e-137,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-26,risk_on,risk_on,0.0,1.6326870373092525e-135,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-27,risk_on,risk_on,0.0,4.093610605043179e-139,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-06-30,risk_on,risk_on,0.0,1.6385158247629414e-135,1.0,2014-06-02,2000-11-29,2014-05-30,3394.0,risk_on
2014-07-01,risk_on,risk_on,0.0,2.6630389135778036e-207,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-02,risk_on,risk_on,0.0,5.722681466619946e-211,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-03,risk_on,risk_on,0.0,1.8250726020826328e-208,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-07,risk_on,risk_on,0.0,1.7860064104454515e-205,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-08,risk_on,risk_on,0.0,1.4685373764555232e-205,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-09,risk_on,risk_on,0.0,6.241970152714674e-206,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-10,risk_on,risk_on,0.0,3.442532382648629e-212,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-11,risk_on,risk_on,0.0,5.25708359751735e-208,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-14,risk_on,risk_on,0.0,7.032975331366814e-210,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-15,risk_on,risk_on,0.0,2.038521560206964e-213,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-16,risk_on,risk_on,0.0,3.145230243836643e-222,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-17,risk_on,risk_on,0.0,1.2918066309764347e-217,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-18,risk_on,risk_on,0.0,9.464564614545038e-218,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-21,risk_on,risk_on,0.0,2.0051416325550316e-215,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-22,risk_on,risk_on,0.0,2.592039163214385e-220,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-23,risk_on,risk_on,0.0,1.4297627239997022e-220,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-24,risk_on,risk_on,0.0,1.5249481236109616e-223,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-25,risk_on,risk_on,0.0,1.142042113433889e-218,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-28,risk_on,risk_on,0.0,9.866832681418053e-221,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-29,risk_on,risk_on,0.0,4.702520350767358e-218,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-30,risk_on,risk_on,0.0,4.2044742519126633e-228,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-07-31,risk_on,risk_on,0.0,1.878584537168558e-242,1.0,2014-07-01,2000-11-29,2014-06-30,3415.0,risk_on
2014-08-01,risk_on,risk_on,5.238425135205584e-92,1.721149004438383e-260,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-04,risk_on,risk_on,7.410291472596861e-95,5.040044082967714e-265,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-05,risk_on,risk_on,2.6191973526053026e-94,8.22160741802774e-263,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-06,risk_on,risk_on,4.993333993238439e-94,2.517204347505038e-266,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-07,risk_on,risk_on,9.631960698715104e-95,4.9846945708763586e-266,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-08,risk_on,risk_on,3.049569863120546e-95,7.511820219032146e-266,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-11,risk_on,risk_on,4.5922135012328685e-99,8.557057225125428e-267,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-12,risk_on,risk_on,1.0623281948735411e-97,2.675827995181343e-268,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-13,risk_on,risk_on,5.3327745136389103e-101,1.0382224544113738e-268,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-14,risk_on,risk_on,1.1166275370108725e-100,1.4019557909278107e-269,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-15,risk_on,risk_on,1.1936426943234858e-103,4.089830773731081e-273,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-18,risk_on,risk_on,1.292085892853183e-104,5.308089261251256e-276,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-19,risk_on,risk_on,1.1746576035723942e-103,5.2113956585565365e-276,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-20,risk_on,risk_on,4.602260757214038e-106,1.5506780726671804e-277,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-21,risk_on,risk_on,1.731370951302842e-105,2.92577319234249e-277,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-22,risk_on,risk_on,5.178363727758103e-106,3.8210028704854056e-276,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-25,risk_on,risk_on,2.4544898109669142e-107,1.7335472814678557e-276,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-26,risk_on,risk_on,3.0198128600824914e-107,4.233507329952172e-277,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-27,risk_on,risk_on,1.0111799979332711e-107,4.386460123207425e-279,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-28,risk_on,risk_on,1.0802169736363144e-109,1.8112422631331107e-280,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-29,risk_on,risk_on,1.4759556863843587e-120,8.541875785615788e-281,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-09-02,risk_on,risk_on,3.2147412421101846e-206,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-03,risk_on,risk_on,5.6216915319580624e-207,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-04,risk_on,risk_on,2.1347184107111783e-206,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-05,risk_on,risk_on,1.0859425497283074e-209,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-08,risk_on,risk_on,5.5997144957228144e-210,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-09,risk_on,risk_on,7.981107932904992e-206,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-10,risk_on,risk_on,1.2483786625435325e-209,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-11,risk_on,risk_on,7.372732000019403e-214,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-12,risk_on,risk_on,7.09792995612877e-214,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-15,risk_on,risk_on,1.4782620665707012e-223,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-16,risk_on,risk_on,3.618418805451666e-232,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-17,risk_on,risk_on,1.03699826199984e-232,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-18,risk_on,risk_on,1.238012978078337e-237,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-19,risk_on,risk_on,1.155917683395416e-232,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-22,risk_on,risk_on,4.563440467239491e-229,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-23,risk_on,risk_on,3.60366374166458e-227,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-24,risk_on,risk_on,1.7663168482206596e-232,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-25,risk_on,risk_on,1.3824208660418998e-219,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-26,risk_on,risk_on,1.1708916571573286e-223,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-29,risk_on,risk_on,1.6183931626142927e-218,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-30,risk_on,risk_on,4.241970867494217e-214,0.0,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-10-01,risk_on,risk_on,5.573068024694953e-238,5.2539401652303604e-239,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-02,risk_on,risk_on,7.935072117750144e-239,3.5182181052664666e-236,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-03,risk_on,risk_on,4.6872731348081286e-242,3.5874992681977054e-235,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-06,risk_on,risk_on,1.6097291767533985e-238,4.005654888013649e-236,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-07,risk_on,risk_on,1.1225946904237954e-239,5.250722819349227e-227,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-08,risk_on,risk_on,8.432347141344051e-241,2.4172291663088282e-234,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-09,risk_on,risk_on,1.7609614666778055e-241,8.835039969707515e-226,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-10,risk_on,risk_on,3.7410260508321124e-240,1.5741618405010884e-220,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-13,risk_on,risk_on,4.4308912086989967e-237,1.4556226877817338e-212,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-14,risk_on,risk_on,3.266660410988195e-240,6.060744868352329e-212,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-15,risk_on,risk_on,1.079282916624386e-230,5.240400974016755e-208,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-16,risk_on,risk_on,1.7895322638811384e-227,3.832711725580769e-219,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-17,risk_on,risk_on,8.331192611567514e-229,3.172883981501929e-221,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-20,risk_on,risk_on,1.714105991664144e-229,5.391426788136917e-221,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-21,risk_on,risk_on,8.683443035122411e-231,1.1346493995350878e-224,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-22,risk_on,risk_on,1.0822320485400736e-233,2.8737240744877027e-219,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-23,risk_on,risk_on,7.97026063258747e-233,7.977864898355756e-226,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-24,risk_on,risk_on,5.950363371984836e-236,8.431793600502002e-226,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-27,risk_on,risk_on,1.3858571275210395e-234,7.755210088826667e-223,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-28,risk_on,risk_on,1.716582134002277e-232,6.872459568859924e-231,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-29,risk_on,risk_on,7.541675099291556e-234,3.6323279038758626e-233,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-30,risk_on,risk_on,8.634887703813935e-236,9.452295666596646e-234,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-31,risk_on,risk_on,2.009160065375289e-236,4.400873231481711e-238,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-11-03,risk_on,neutral,0.0,1.0,1.1623134696876439e-39,2014-11-03,2000-11-29,2014-10-31,3502.0,risk_on
2014-11-04,risk_on,neutral,0.0,1.0,2.7222229533607767e-38,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-05,risk_on,neutral,0.0,1.0,4.029463408969331e-36,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-06,risk_on,neutral,0.0,1.0,4.462665906557768e-35,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-07,risk_on,neutral,0.0,1.0,1.5323035282860138e-34,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-10,risk_on,neutral,0.0,1.0,1.3557469873859142e-31,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-11,risk_on,neutral,0.0,1.0,2.58207772209517e-30,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-12,risk_on,neutral,0.0,1.0,2.196075794367196e-30,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-13,risk_on,neutral,0.0,1.0,6.730891704873493e-31,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-14,risk_on,neutral,0.0,1.0,4.967314082947713e-31,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-17,risk_on,neutral,0.0,1.0,4.320865361764892e-32,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-18,risk_on,neutral,0.0,1.0,7.013774026995165e-33,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-19,risk_on,neutral,0.0,1.0,9.018910347226202e-33,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-20,risk_on,neutral,0.0,1.0,4.8674996300100477e-32,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-21,risk_on,neutral,0.0,1.0,1.3177822498072392e-31,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-24,risk_on,neutral,0.0,1.0,6.24244927524639e-31,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-25,risk_on,neutral,0.0,1.0,6.371030813055715e-31,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-26,risk_on,neutral,0.0,1.0,5.081418134676894e-30,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-28,risk_on,neutral,0.0,1.0,3.168367093929429e-33,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-12-01,risk_on,risk_on,1e-323,1.59911611733995e-196,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,neutral
2014-12-02,risk_on,risk_on,0.0,7.738549041125321e-201,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-03,risk_on,risk_on,0.0,1.8229079807697982e-202,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-04,risk_on,risk_on,0.0,1.7567968404627622e-202,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-05,risk_on,risk_on,0.0,6.482477389578387e-198,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-08,risk_on,risk_on,0.0,2.543841472886578e-189,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-09,risk_on,risk_on,2.8e-322,9.567451016454479e-186,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-10,risk_on,risk_on,9.6977675550849e-310,8.782265077166499e-174,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-11,risk_on,risk_on,1.0805066475624516e-305,1.1232768389688506e-170,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-12,risk_on,risk_on,1.0684055199192811e-300,2.733710564742487e-165,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-15,risk_on,risk_on,2.3875223931705137e-302,3.900413910201081e-166,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-16,risk_on,risk_on,1.1191295568232797e-292,2.105637176554515e-153,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-17,risk_on,risk_on,7.147775271749796e-306,6.1573225412020355e-171,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-18,risk_on,risk_on,7.2677e-320,8.728472152119963e-175,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-19,risk_on,risk_on,4.902e-320,6.333344059791473e-176,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-22,risk_on,risk_on,1.83e-322,2.1802473632183026e-175,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-23,risk_on,risk_on,0.0,1.0290948126618019e-179,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-24,risk_on,risk_on,0.0,1.6177801444850175e-181,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-26,risk_on,risk_on,0.0,9.627807792847094e-178,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-29,risk_on,risk_on,0.0,2.1262504277122777e-176,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-30,risk_on,risk_on,0.0,7.363897224379631e-178,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-31,risk_on,risk_on,0.0,2.76957065268554e-169,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2015-01-02,risk_on,risk_on,5.28856074600314e-182,2.2872170097680315e-295,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-05,risk_on,risk_on,9.725891667526014e-175,4.2540277753237497e-305,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-06,risk_on,risk_on,5.906983764987082e-180,0.0,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-07,risk_on,risk_on,3.6790381283157464e-182,1.948548697661662e-307,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-08,risk_on,risk_on,1.1779936081954273e-190,7.012347442976487e-305,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-09,risk_on,risk_on,1.1965695744987068e-187,3.15622538325425e-303,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-12,risk_on,risk_on,9.519205354327145e-189,3.8642154915500665e-304,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-13,risk_on,risk_on,9.04508731145791e-194,6.067481498480092e-303,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-14,risk_on,risk_on,2.2207876862885635e-187,3.395737284665536e-305,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-15,risk_on,risk_on,6.026269314793503e-207,1.638039046e-315,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-16,risk_on,risk_on,9.869490955200382e-207,6.90237541225665e-298,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-20,risk_on,risk_on,4.0383899755486505e-208,4.535502804479687e-292,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-21,risk_on,risk_on,1.583903400839438e-207,8.4935959140788475e-283,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-22,risk_on,risk_on,6.305349167974687e-217,3.201701779130087e-295,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-23,risk_on,risk_on,2.2914638990667184e-211,4.88162443402039e-281,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-26,risk_on,risk_on,3.2022498661757537e-211,1.356113253665481e-286,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-27,risk_on,risk_on,1.2914958307464353e-207,5.978483374779675e-303,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-28,risk_on,risk_on,7.810231540511171e-204,2.8413225392500803e-300,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
