date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2016-04-06,risk_off,neutral,1.0729794756551022e-14,0.9999999999999893,1.0661921560526849e-29,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-07,risk_off,neutral,4.698664631001119e-14,0.9999999999999538,7.061787398264218e-27,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-08,risk_off,neutral,6.433550517211239e-14,0.999999999999936,6.785858920903748e-26,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-11,risk_off,neutral,3.2974058553490907e-13,0.9999999999996696,6.374142270686381e-25,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-12,risk_off,neutral,2.636865776984684e-12,0.9999999999973639,1.1159021617944698e-25,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-13,risk_off,neutral,3.820353439153637e-12,0.9999999999961808,1.0359523523322518e-24,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-14,risk_off,neutral,6.822220022884337e-12,0.9999999999931788,5.615596151151234e-23,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-15,risk_off,neutral,1.616530623504307e-11,0.9999999999838352,3.5549544619395884e-23,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-18,risk_off,neutral,6.402580202072726e-12,0.999999999993598,2.0405372582811446e-22,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-19,risk_off,neutral,3.9415285315695906e-10,0.9999999996058477,4.839986810607836e-22,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-20,risk_off,neutral,3.3970409742569387e-09,0.9999999966029591,4.982363204872418e-22,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-21,risk_off,neutral,6.404080842653843e-10,0.9999999993595914,1.6122240963120252e-20,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-22,risk_off,neutral,1.2664781199481177e-10,0.9999999998733529,5.022150470322145e-22,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-25,risk_off,neutral,2.37537158901479e-10,0.999999999762462,3.1443738103928763e-21,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-26,risk_off,neutral,6.254553639801585e-10,0.9999999993745448,2.7317267193966396e-21,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-27,risk_off,neutral,2.9565909549075512e-09,0.9999999970434104,3.364909109405308e-20,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-28,risk_off,neutral,3.888942488814043e-09,0.9999999961110575,1.808043015269722e-18,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-29,risk_off,neutral,3.792532476361901e-09,0.9999999962074675,8.000567119945198e-20,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-05-02,risk_off,neutral,0.00021638679167101853,0.9997836132083116,1.768101451399167e-14,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-03,risk_off,neutral,0.000204499673365097,0.9997955003266294,4.66135151609157e-15,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-04,risk_off,neutral,4.7933014560646325e-06,0.9999952066985289,1.528772898841441e-14,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-05,risk_off,neutral,6.145527024608854e-07,0.9999993854472878,9.827687941135539e-15,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-06,risk_off,neutral,6.345998229814699e-06,0.9999936540017673,2.037308866571967e-15,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-09,risk_off,neutral,1.1785010594683376e-06,0.9999988214989396,1.9170358545325683e-16,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-10,risk_off,neutral,3.7924369531268196e-07,0.9999996207563031,6.586327866093229e-17,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-11,risk_off,neutral,4.429307433837953e-07,0.9999995570692577,9.107995745163504e-17,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-12,risk_off,neutral,1.5183627052401475e-07,0.9999998481637293,6.220250707345208e-17,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-13,risk_off,neutral,1.5318282501993995e-07,0.9999998468171729,3.3818062005061914e-15,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-16,risk_off,neutral,1.7396821254391834e-05,0.9999826031785894,1.5444792044887683e-13,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-17,risk_off,neutral,8.61864094613284e-06,0.9999913813582288,8.254735723896928e-13,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-18,risk_off,neutral,1.3584938467399861e-05,0.9999864150566447,4.88655856864296e-12,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-19,risk_off,neutral,6.545954555424302e-07,0.9999993454043523,1.9228125349792157e-13,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-20,risk_off,neutral,2.2245897942423225e-06,0.9999977754089587,1.2461985129931663e-12,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-23,risk_off,neutral,1.0263927836901084e-05,0.9999897360697079,2.4547855006617365e-12,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-24,risk_off,neutral,4.688938989079025e-06,0.9999953110601921,8.188540484934762e-13,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-25,risk_off,neutral,5.974852670980534e-06,0.9999940251450574,2.270737334459482e-12,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-26,risk_off,neutral,2.6269538372012053e-05,0.9999737304611964,4.3111404348582866e-13,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-27,risk_off,neutral,5.847090384791464e-05,0.9999415290936866,2.4659752794063387e-12,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-31,risk_off,neutral,2.1566001084561118e-05,0.9999784339515708,4.7344956985647357e-11,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-06-01,risk_off,neutral,8.309545389480323e-15,0.999999999999984,6.910507190188408e-15,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-02,risk_off,neutral,5.545819499069299e-15,0.9999999999999876,7.137193508588238e-15,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-03,risk_off,neutral,3.9353705655443485e-14,0.9999999999999609,4.811413894201028e-16,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-06,risk_off,neutral,4.215651290071444e-14,0.9999999999999467,1.1134067343721409e-14,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-07,risk_off,neutral,1.5920395384674263e-13,0.9999999999998312,9.643356033689069e-15,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-08,risk_off,neutral,3.1002862398947454e-13,0.9999999999996039,8.630648515344364e-14,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-09,risk_off,neutral,5.22494204866646e-14,0.9999999999987779,1.1706587459886442e-12,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-10,risk_off,neutral,1.773212585872275e-14,0.9999999999846381,1.5343537006735355e-11,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-13,risk_off,neutral,2.970361390825257e-14,0.9999999999837268,1.624280746448504e-11,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-14,risk_off,neutral,8.971806205038841e-15,0.9999999999979288,2.061600104006503e-12,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-15,risk_off,neutral,1.9202594108391763e-18,0.9999999999999094,9.07082306073515e-14,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-16,risk_off,neutral,2.0436892431968392e-19,0.9999999999999503,4.895105469170816e-14,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-17,risk_off,neutral,1.5209096678989217e-18,0.9999999999999911,8.972501771607513e-15,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-20,risk_off,neutral,2.981168964683855e-17,0.9999999999999858,1.3507497001255016e-14,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-21,risk_off,neutral,8.4979862811196e-18,0.9999999999999662,3.341376328951639e-14,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-22,risk_off,neutral,1.4646954432018408e-16,0.9999999999999627,3.7356084522505784e-14,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-23,risk_off,neutral,1.5838823260374938e-16,0.9999999999999964,2.812613552988038e-15,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-24,risk_off,neutral,9.894358926712823e-19,0.9999999999987139,1.2863446760362425e-12,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-27,risk_off,neutral,9.785296323918895e-22,0.9999999999991402,8.597872962752174e-13,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-28,risk_off,neutral,7.3813299461506645e-22,0.9999999999998277,1.7299548069207663e-13,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-29,risk_off,neutral,6.105234366692139e-21,0.9999999999999929,7.719006213842032e-15,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-30,risk_off,neutral,7.13138772552162e-21,0.9999999999999982,9.401610666314871e-16,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-07-01,risk_off,neutral,1.4969666794671318e-17,1.0,2.7737999986306133e-19,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-05,risk_on,neutral,1.3835188288725975e-17,1.0,9.629108381925077e-17,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-06,risk_on,neutral,1.658818278039942e-17,1.0,6.373576716145744e-16,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-07,risk_on,neutral,3.68048799567505e-17,0.9999999999999822,1.8095437928585376e-14,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-08,risk_on,neutral,3.0339851733825107e-17,0.9999999999999218,7.819974542143735e-14,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-11,risk_on,neutral,1.088855766807689e-16,0.9999999999899867,1.0013237148514363e-11,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-12,risk_on,neutral,1.009200542884199e-15,0.9999999999647393,3.526005959442061e-11,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-13,risk_on,neutral,1.0771178031188555e-15,0.9999999999957456,4.253669174718407e-12,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-14,risk_on,neutral,4.972234464567752e-15,0.9999999999966516,3.3431617088146675e-12,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-15,risk_on,neutral,8.365241545104743e-16,0.9999999999992024,7.967545987561469e-13,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-18,risk_on,neutral,4.7894722909396135e-15,0.9999999999973603,2.634768430794832e-12,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-19,risk_on,neutral,2.1572258025087545e-15,0.9999999999734595,2.653921137110326e-11,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-20,risk_on,neutral,2.7553499408304892e-15,0.9999999999401616,5.983596440741288e-11,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-21,risk_on,neutral,4.75294609336721e-15,0.9999999985706687,1.42932573753459e-09,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-22,risk_on,neutral,1.5520098205455143e-15,0.9999999993552091,6.447900791665222e-10,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-25,risk_on,neutral,2.8096148058076104e-15,0.9999999915884885,8.411508935623799e-09,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-26,risk_on,neutral,1.4224083918348146e-13,0.9999985184706809,1.4815291766737515e-06,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-27,risk_on,neutral,1.257699317227384e-13,0.9999984334584187,1.5665414554059516e-06,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-28,risk_on,neutral,3.0039712311235565e-14,0.999998183025316,1.816974653773526e-06,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-29,risk_on,neutral,2.1506861240758618e-14,0.9999999070349322,9.296504614384788e-08,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-08-01,risk_on,neutral,5.844805501622244e-16,1.0,3.8354661299794745e-17,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-02,risk_on,neutral,2.0971561644784693e-15,0.9999999999999982,9.706486838380115e-17,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-03,risk_on,neutral,3.7287310108713446e-16,1.0,1.3443378964311354e-16,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-04,risk_on,neutral,1.0529156688834681e-15,0.9999999999999982,1.421208026284592e-16,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-05,risk_on,neutral,3.444715574036557e-16,1.0,2.9071842938725175e-16,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-08,risk_on,neutral,5.022709336694173e-16,0.9999999999999982,8.455798566682263e-16,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-09,risk_on,neutral,3.7687693902325215e-15,0.9999999999999947,1.0485249904032762e-15,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-10,risk_on,neutral,6.180050604836593e-14,0.999999999999936,1.3248685990321255e-15,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-11,risk_on,neutral,7.992890879732803e-15,0.999999999999984,8.502358293784353e-15,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-12,risk_on,neutral,2.7174819695210137e-14,0.999999999999968,4.6278916779204964e-15,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-15,risk_on,neutral,2.6429417544252584e-15,0.9999999999999964,4.3928099230273663e-16,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-16,risk_on,neutral,7.375229334824764e-14,0.9999999999999094,1.6108327627169958e-14,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-17,risk_on,neutral,8.012101004402355e-14,0.9999999999999165,2.6424590628133877e-15,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-18,risk_on,neutral,2.138071220940912e-13,0.9999999999997868,9.244795439157674e-17,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-19,risk_on,neutral,2.3404455521888093e-13,0.9999999999997655,3.5449569992478907e-17,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-22,risk_on,neutral,7.292204609039962e-13,0.9999999999992699,9.32607781769461e-16,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-23,risk_on,neutral,1.8749959879644107e-12,0.9999999999981242,2.6697803808676456e-16,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-24,risk_on,neutral,4.1166806560354185e-12,0.9999999999958806,3.5636635174979156e-15,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-25,risk_on,neutral,2.133896996909339e-12,0.999999999997863,3.0563271701191253e-15,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-26,risk_on,neutral,3.277780057956709e-12,0.9999999999967173,5.2828878754314175e-15,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-29,risk_on,neutral,1.1297706770910428e-12,0.9999999999988702,6.407569548211844e-16,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-30,risk_on,neutral,1.0455055584709685e-12,0.9999999999989537,6.577086554973014e-16,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-31,risk_on,neutral,1.7796987062113758e-12,0.9999999999982201,2.4890046919002043e-16,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-09-01,risk_on,neutral,4.588277852086794e-14,0.9999999999999538,9.450845091809199e-17,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-02,risk_on,neutral,3.611027873424866e-15,0.9999999999999964,1.0219164392600223e-18,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-06,risk_on,neutral,3.401225198967423e-14,0.9999999999999662,4.844679749273881e-19,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-07,risk_on,neutral,1.704008267555673e-14,0.9999999999999822,7.613003321793147e-19,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-08,risk_on,neutral,8.149745005624772e-14,0.9999999999999183,6.490466824934486e-18,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-09,risk_on,neutral,2.085515322894372e-12,0.9999999999969358,9.783032769003399e-13,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-12,risk_on,neutral,4.1130163414382884e-14,0.9999999999998543,1.0366506192587255e-13,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-13,risk_on,neutral,5.0932615975887507e-14,0.9999999999876845,1.226373598740865e-11,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-14,risk_on,neutral,2.1311197746386625e-13,0.9999999999864126,1.3374773829468742e-11,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-15,risk_on,neutral,3.5664182647543654e-13,0.9999999999722498,2.7392864477839674e-11,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-16,risk_on,neutral,1.742565870499143e-14,0.9999999999978701,2.1122347589145453e-12,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-19,risk_on,neutral,1.3201072728435592e-14,0.9999999999981437,1.8424515560530785e-12,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-20,risk_on,neutral,4.8537003009220355e-14,0.9999999999904148,9.537073897351236e-12,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-21,risk_on,neutral,1.3937259474066973e-15,0.9999999999998437,1.5448846713657546e-13,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-22,risk_on,neutral,1.499446391326185e-15,0.9999999999999805,1.7156785227355024e-14,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-23,risk_on,neutral,2.4658848165493023e-14,0.9999999999999396,3.544748667608916e-14,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-26,risk_on,neutral,1.8030406499310196e-12,0.9999999999786642,1.9532141548068614e-11,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-27,risk_on,neutral,3.994152121387817e-13,0.99999999999938,2.2055701031083118e-13,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-28,risk_on,neutral,2.4936593817908348e-14,0.9999999999999201,5.4731619617518956e-14,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-29,risk_on,neutral,1.1923109375102868e-12,0.9999999999948805,3.927915147506316e-12,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-30,risk_on,neutral,1.2103446593437572e-12,0.9999999999967262,2.0637681456439873e-12,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-10-03,risk_on,risk_on,1.4974625505723533e-10,3.625218679993859e-05,0.9999637476634545,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-04,risk_on,risk_on,1.0560126474176776e-10,4.577246855009044e-05,0.9999542274258499,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-05,risk_on,risk_on,3.817555347922841e-10,9.933460592966912e-05,0.9999006650123144,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-06,risk_on,risk_on,4.2792933697436093e-10,0.00014010703658206346,0.9998598925354872,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-07,risk_on,risk_on,5.542064154232186e-11,7.802811336800351e-05,0.9999219718312098,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-10,risk_on,risk_on,6.504132696142702e-11,1.9918909634831708e-06,0.9999980080439952,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-11,risk_on,risk_on,1.2984115208502383e-10,6.448422264358624e-05,0.9999355156475156,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-12,risk_on,risk_on,1.1592701608173911e-10,4.137648543078009e-05,0.9999586233986423,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-13,risk_on,risk_on,5.366477979463758e-10,0.00010404324808147633,0.9998959562152704,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-14,risk_on,risk_on,1.9174182311551277e-10,0.0001108595282361615,0.9998891402800231,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-17,risk_on,risk_on,2.0602721446949237e-07,0.0011498194889494745,0.9988499744838347,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-18,risk_on,risk_on,1.416430627497332e-07,0.0007889985952861349,0.9992108597616508,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-19,risk_on,risk_on,7.419979648505179e-08,0.00026163482281952845,0.9997382909773856,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-20,risk_on,risk_on,4.912665296023345e-08,0.00025003688953804774,0.9997499139838081,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-21,risk_on,risk_on,2.897697031612293e-09,0.0008769060920426196,0.9991230910102615,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-24,risk_on,risk_on,6.585870153806741e-09,0.002018671394248757,0.9979813220198822,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-25,risk_on,risk_on,8.849249100410037e-09,0.003959585265759998,0.9960404058849923,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-26,risk_on,risk_on,1.3333469473867899e-08,0.008564510679297007,0.9914354759872346,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-27,risk_on,risk_on,3.923588630554936e-09,0.07471850538110125,0.9252814906953112,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-28,risk_on,risk_on,1.4030512021094652e-09,0.16956173629684165,0.8304382623001088,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-10-31,risk_on,risk_on,1.0753870153575774e-10,0.2086032546172867,0.7913967452751733,2016-10-03,2000-09-01,2016-09-30,4045.0,risk_on
2016-11-01,risk_on,neutral,1.4737869720217824e-06,0.999998521823974,4.389054716370687e-09,2016-11-01,2000-09-01,2016-10-31,4066.0,risk_on
2016-11-02,risk_on,neutral,3.1225552567607924e-07,0.9999996865580532,1.186420340053189e-09,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-03,risk_on,neutral,9.322433548713439e-07,0.9999990660716671,1.6849773236903323e-09,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-04,risk_on,neutral,4.243985203670466e-07,0.999999573098935,2.502545306811182e-09,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-07,risk_on,neutral,2.520383267852653e-07,0.9999996489204962,9.904117662654672e-08,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-08,risk_on,neutral,3.299948841578039e-07,0.9999994804785004,1.8952661634924697e-07,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-09,risk_on,neutral,3.087694490531898e-09,0.9999999969013782,1.0926559522040624e-11,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
