date,drawdown_pct,rolling_pf,avg_pairwise_corr_63d,market_expansion_pct,market_63d_return_pct,dff,dff_63d_change,dgs2,dgs10,curve_10y_2y,dtwexbgs,dtwexbgs_63d_change,vixcls,score_drawdown,score_pf,score_corr,score_rates,score_dollar,score_vix,score_expansion,risk_score,risk_bucket
2024-07-29,14.272,0.8744,0.1662,18.761,1.8297,5.33,0.0,4.36,4.17,-0.19,124.1392,2.522,16.6,0.25,1.0,0.0,1.0,0.5,0.0,1.0,52.5,medium
2024-07-30,17.4792,0.833,0.1629,16.7695,1.5562,5.33,0.0,4.35,4.15,-0.2,124.2855,2.8555,17.69,0.25,1.0,0.0,1.0,0.5,0.0,1.0,52.5,medium
2024-07-31,22.5554,0.6641,0.1638,18.3009,3.9651,5.33,0.0,4.29,4.09,-0.2,123.6373,1.4732,16.36,0.5,1.0,0.0,1.0,0.5,0.0,1.0,57.5,medium
2024-08-01,22.5554,0.6641,0.1707,15.4131,2.3145,5.33,0.0,4.16,3.99,-0.17,123.8693,1.9092,18.59,0.5,1.0,0.0,1.0,0.5,0.5,1.0,62.5,medium
2024-08-02,22.5554,0.6641,0.1944,9.5727,-3.39,5.33,0.0,3.88,3.8,-0.08,123.4681,1.3701,23.39,0.5,1.0,0.0,1.0,0.5,0.5,0.5,57.5,medium
2024-08-03,22.5554,0.6641,0.1943,6.6198,-5.1961,5.33,0.0,3.88,3.8,-0.08,123.4681,1.3701,23.39,0.5,1.0,0.0,1.0,0.5,0.5,0.0,52.5,medium
2024-08-04,22.5554,0.6641,0.1946,2.5625,-9.7838,5.33,0.0,3.88,3.8,-0.08,123.4681,1.3701,23.39,0.5,1.0,0.0,1.0,0.5,0.5,0.0,52.5,medium
2024-08-05,26.5009,0.3536,0.235,-2.2883,-14.0699,5.33,0.0,3.89,3.78,-0.11,123.5787,1.2278,38.57,0.5,1.0,0.5,1.0,0.5,1.0,0.0,65.0,medium
2024-08-06,26.8605,0.3629,0.2397,0.1228,-13.8355,5.33,0.0,3.99,3.9,-0.09,123.6532,0.9276,27.71,0.5,1.0,0.5,1.0,0.5,1.0,0.0,65.0,medium
2024-08-07,26.8605,0.3629,0.2237,-1.6227,-16.1565,5.33,0.0,4.0,3.96,-0.04,123.5698,1.0359,27.85,0.5,1.0,0.5,1.0,0.5,1.0,0.0,65.0,medium
2024-08-08,29.1777,0.3414,0.2124,-1.2992,-14.0705,5.33,0.0,4.04,3.99,-0.05,123.4466,1.0753,23.79,0.5,1.0,0.0,1.0,0.5,0.5,0.0,52.5,medium
2024-08-09,29.1777,0.3414,0.2071,-1.377,-13.449,5.33,0.0,4.05,3.94,-0.11,122.9276,-0.6214,20.37,0.5,1.0,0.0,1.0,0.0,0.5,0.0,45.0,medium
2024-08-10,29.1777,0.3414,0.2071,-1.4984,-14.5,5.33,0.0,4.05,3.94,-0.11,122.9276,-0.6214,20.37,0.5,1.0,0.0,1.0,0.0,0.5,0.0,45.0,medium
2024-08-11,29.1777,0.3414,0.207,-4.8092,-14.1951,5.33,0.0,4.05,3.94,-0.11,122.9276,-0.6214,20.37,0.5,1.0,0.0,1.0,0.0,0.5,0.0,45.0,medium
2024-08-12,29.9289,0.3713,0.2362,-3.8832,-12.7553,5.33,0.0,4.01,3.9,-0.11,123.2204,-0.6921,20.71,0.5,1.0,0.5,1.0,0.0,0.5,0.0,52.5,medium
2024-08-13,29.9289,0.3713,0.2377,-2.3241,-12.4069,5.33,0.0,3.93,3.85,-0.08,123.0146,-1.0203,18.12,0.5,1.0,0.5,1.0,0.0,0.5,0.0,52.5,medium
2024-08-14,8.6065,0.941,0.236,-3.1014,-11.7162,5.33,0.0,3.94,3.83,-0.11,122.4297,-1.3998,16.19,0.0,1.0,0.5,1.0,0.0,0.0,0.0,37.5,medium
2024-08-15,8.6065,0.941,0.2354,-1.6358,-10.335,5.33,0.0,4.08,3.92,-0.16,122.5844,-1.4391,15.23,0.0,1.0,0.5,1.0,0.0,0.0,0.0,37.5,medium
2024-08-16,8.6065,0.941,0.2353,-0.9715,-10.8569,5.33,0.0,4.06,3.89,-0.17,122.3972,-1.7722,14.8,0.0,1.0,0.5,1.0,0.0,0.0,0.0,37.5,medium
2024-08-17,8.6065,0.941,0.2354,0.2664,-11.0542,5.33,0.0,4.06,3.89,-0.17,122.3972,-1.7722,14.8,0.0,1.0,0.5,1.0,0.0,0.0,0.0,37.5,medium
2024-08-18,8.6065,0.941,0.2355,-0.2354,-11.6204,5.33,0.0,4.06,3.89,-0.17,122.3972,-1.7722,14.8,0.0,1.0,0.5,1.0,0.0,0.0,0.0,37.5,medium
2024-08-19,8.6065,0.941,0.2392,1.0661,-10.1467,5.33,0.0,4.06,3.86,-0.2,121.8788,-2.3602,14.65,0.0,1.0,0.5,1.0,0.0,0.0,0.0,37.5,medium
2024-08-20,14.7411,0.8362,0.242,0.0232,-11.0947,5.33,0.0,3.99,3.82,-0.17,121.7728,-2.2048,15.88,0.25,1.0,0.5,1.0,0.0,0.0,0.0,42.5,medium
2024-08-21,14.7411,0.8362,0.2419,1.2948,-9.8328,5.33,0.0,3.92,3.79,-0.13,121.8535,-2.1241,16.27,0.25,1.0,0.5,1.0,0.0,0.0,0.0,42.5,medium
2024-08-22,14.7429,0.8125,0.2502,-0.9324,-11.1859,5.33,0.0,3.99,3.86,-0.13,122.3626,-1.8294,17.55,0.25,1.0,0.5,1.0,0.0,0.0,0.0,42.5,medium
2024-08-23,14.7429,0.8125,0.2667,2.2678,-7.9947,5.33,0.0,3.9,3.81,-0.09,121.4597,-2.6489,15.86,0.25,1.0,0.5,1.0,0.0,0.0,0.0,42.5,medium
2024-08-24,14.7429,0.8125,0.2666,3.5556,-4.9758,5.33,0.0,3.9,3.81,-0.09,121.4597,-2.6489,15.86,0.25,1.0,0.5,1.0,0.0,0.0,0.0,42.5,medium
2024-08-25,14.7429,0.8125,0.2665,3.0832,-4.2103,5.33,0.0,3.9,3.81,-0.09,121.4597,-2.6489,15.86,0.25,1.0,0.5,1.0,0.0,0.0,0.0,42.5,medium
2024-08-26,14.1864,1.1156,0.2693,1.7455,-6.8608,5.33,0.0,3.91,3.82,-0.09,121.6943,-2.0182,16.15,0.25,0.5,0.5,1.0,0.0,0.0,0.0,35.0,medium
2024-08-27,15.4898,1.0666,0.2716,0.0752,-8.2758,5.33,0.0,3.83,3.83,0.0,121.8672,-2.0745,15.43,0.25,0.5,0.5,1.0,0.0,0.0,0.0,35.0,medium
2024-08-28,15.4898,1.0666,0.279,-1.5433,-11.1077,5.33,0.0,3.83,3.84,0.01,121.8943,-2.3657,17.11,0.25,0.5,0.5,0.5,0.0,0.0,0.0,27.5,low
2024-08-29,15.4898,1.0666,0.2785,-1.5171,-9.8608,5.33,0.0,3.87,3.87,0.0,122.2333,-2.1046,15.65,0.25,0.5,0.5,1.0,0.0,0.0,0.0,35.0,medium
2024-08-30,17.9799,0.7342,0.2737,-0.9255,-9.5584,5.33,0.0,3.91,3.91,0.0,122.3262,-1.8841,15.0,0.25,1.0,0.5,1.0,0.0,0.0,0.0,42.5,medium
2024-08-31,17.9799,0.7342,0.2737,-1.574,-12.2209,5.33,0.0,3.91,3.91,0.0,122.3262,-1.8841,15.0,0.25,1.0,0.5,1.0,0.0,0.0,0.0,42.5,medium
2024-09-01,17.9799,0.7342,0.2738,-4.3595,-15.3218,5.33,0.0,3.91,3.91,0.0,122.3262,-1.8841,15.0,0.25,1.0,0.5,1.0,0.0,0.0,0.0,42.5,medium
2024-09-02,17.9799,0.7342,0.276,-3.0865,-14.6664,5.33,0.0,3.91,3.91,0.0,122.3262,-2.1405,15.55,0.25,1.0,0.5,1.0,0.0,0.0,0.0,42.5,medium
2024-09-03,17.9445,0.736,0.291,-6.5639,-17.7456,5.33,0.0,3.88,3.84,-0.04,122.7811,-1.5106,20.72,0.25,1.0,1.0,1.0,0.0,0.5,0.0,55.0,medium
2024-09-04,17.9445,0.736,0.2944,-6.5799,-16.7851,5.33,0.0,3.76,3.77,0.01,122.5144,-1.2624,21.32,0.25,1.0,1.0,0.5,0.0,0.5,0.0,47.5,medium
2024-09-05,17.9445,0.736,0.295,-6.2409,-17.3814,5.33,0.0,3.75,3.73,-0.02,122.4533,-1.3235,19.9,0.25,1.0,1.0,1.0,0.0,0.5,0.0,55.0,medium
2024-09-06,17.9445,0.736,0.3033,-9.0053,-22.257,5.33,0.0,3.66,3.72,0.06,122.4991,-0.9771,22.38,0.25,1.0,1.0,0.5,0.0,0.5,0.0,47.5,medium
2024-09-07,17.9445,0.736,0.3033,-7.952,-18.0526,5.33,0.0,3.66,3.72,0.06,122.4991,-0.9771,22.38,0.25,1.0,1.0,0.5,0.0,0.5,0.0,47.5,medium
2024-09-08,17.9445,0.736,0.3032,-6.8698,-17.5944,5.33,0.0,3.66,3.72,0.06,122.4991,-0.9771,22.38,0.25,1.0,1.0,0.5,0.0,0.5,0.0,47.5,medium
2024-09-09,18.2612,0.7796,0.3086,-4.3984,-15.9465,5.33,0.0,3.68,3.7,0.02,122.7156,-0.642,19.45,0.25,1.0,1.0,0.5,0.0,0.5,0.0,47.5,medium
2024-09-10,18.2612,0.7796,0.3095,-3.4391,-15.6161,5.33,0.0,3.59,3.65,0.06,123.0071,-0.4,19.08,0.25,1.0,1.0,0.5,0.0,0.5,0.0,47.5,medium
2024-09-11,14.9801,0.9086,0.308,-2.3152,-13.1208,5.33,0.0,3.62,3.65,0.03,122.7754,-0.4141,17.69,0.25,1.0,1.0,0.5,0.0,0.0,0.0,42.5,medium
2024-09-12,14.9801,0.9086,0.324,-0.3204,-12.1728,5.33,0.0,3.64,3.68,0.04,122.4423,-0.3267,17.07,0.25,1.0,1.0,0.5,0.0,0.0,0.0,42.5,medium
2024-09-13,15.6192,1.0723,0.3265,1.1025,-12.0879,5.33,0.0,3.57,3.66,0.09,121.6551,-0.7853,16.56,0.25,0.5,1.0,0.5,0.0,0.0,0.0,35.0,medium
2024-09-14,15.6192,1.0723,0.3265,0.315,-14.6832,5.33,0.0,3.57,3.66,0.09,121.6551,-0.7853,16.56,0.25,0.5,1.0,0.5,0.0,0.0,0.0,35.0,medium
2024-09-15,15.6192,1.0723,0.3265,-2.1146,-18.9715,5.33,0.0,3.57,3.66,0.09,121.6551,-0.7853,16.56,0.25,0.5,1.0,0.5,0.0,0.0,0.0,35.0,medium
2024-09-16,15.6192,1.0723,0.3309,-1.8963,-19.1849,5.33,0.0,3.56,3.63,0.07,121.4976,-1.1371,17.14,0.25,0.5,1.0,0.5,0.0,0.0,0.0,35.0,medium
2024-09-17,15.6192,1.0723,0.3336,-1.4726,-17.0735,5.33,0.0,3.59,3.65,0.06,121.6031,-1.1233,17.61,0.25,0.5,1.0,0.5,0.0,0.0,0.0,35.0,medium
2024-09-18,15.4687,1.118,0.33,-1.6867,-16.7703,5.33,0.0,3.61,3.7,0.09,121.5618,-0.9562,18.23,0.25,0.5,1.0,0.5,0.0,0.5,0.0,40.0,medium
2024-09-19,15.4687,1.118,0.348,1.1306,-15.4316,4.83,-0.5,3.59,3.73,0.14,121.3059,-1.485,16.33,0.25,0.5,1.0,0.5,0.0,0.0,0.0,35.0,medium
2024-09-20,15.4687,1.118,0.3589,2.067,-15.3391,4.83,-0.5,3.55,3.73,0.18,121.4052,-1.7418,16.15,0.25,0.5,1.0,0.5,0.0,0.0,0.0,35.0,medium
2024-09-21,15.4687,1.118,0.3591,3.1391,-16.2615,4.83,-0.5,3.55,3.73,0.18,121.4052,-1.7418,16.15,0.25,0.5,1.0,0.5,0.0,0.0,0.0,35.0,medium
2024-09-22,15.4687,1.118,0.3591,1.9892,-17.7794,4.83,-0.5,3.55,3.73,0.18,121.4052,-1.7418,16.15,0.25,0.5,1.0,0.5,0.0,0.0,0.0,35.0,medium
2024-09-23,15.4687,1.118,0.3624,2.8601,-16.2867,4.83,-0.5,3.57,3.75,0.18,121.4303,-1.7869,15.89,0.25,0.5,1.0,0.5,0.0,0.0,0.0,35.0,medium
2024-09-24,12.5381,1.4851,0.3611,4.332,-11.9805,4.83,-0.5,3.49,3.74,0.25,121.1291,-2.2552,15.39,0.25,0.5,1.0,0.5,0.0,0.0,0.0,35.0,medium
2024-09-25,12.5381,1.4851,0.3527,3.7744,-10.9769,4.83,-0.5,3.53,3.79,0.26,121.4447,-2.1128,15.41,0.25,0.5,1.0,0.5,0.0,0.0,0.0,35.0,medium
2024-09-26,12.5381,1.4851,0.3454,5.2433,-11.2017,4.83,-0.5,3.6,3.79,0.19,121.0785,-2.4501,15.37,0.25,0.5,1.0,0.5,0.0,0.0,0.0,35.0,medium
2024-09-27,12.5381,1.4851,0.3403,6.4758,-10.001,4.83,-0.5,3.55,3.75,0.2,121.1111,-2.5609,16.96,0.25,0.5,1.0,0.5,0.0,0.0,0.0,35.0,medium
2024-09-28,12.5381,1.4851,0.3403,6.1856,-10.6462,4.83,-0.5,3.55,3.75,0.2,121.1111,-2.5609,16.96,0.25,0.5,1.0,0.5,0.0,0.0,0.0,35.0,medium
2024-09-29,12.5381,1.4851,0.3402,6.1616,-10.3593,4.83,-0.5,3.55,3.75,0.2,121.1111,-2.5609,16.96,0.25,0.5,1.0,0.5,0.0,0.0,0.0,35.0,medium
2024-09-30,11.0874,1.6207,0.3427,4.635,-10.2511,4.83,-0.5,3.66,3.81,0.15,121.2864,-2.8528,16.73,0.25,0.0,1.0,0.5,0.0,0.0,0.0,27.5,low
2024-10-01,7.575,2.4869,0.3375,2.9477,-12.976,4.83,-0.5,3.61,3.74,0.13,121.6881,-2.5974,19.26,0.0,0.0,1.0,0.5,0.0,0.5,0.0,27.5,low
2024-10-02,7.575,2.4869,0.3379,2.8971,-10.9545,4.83,-0.5,3.63,3.79,0.16,121.5724,-2.0649,18.9,0.0,0.0,1.0,0.5,0.0,0.5,0.0,27.5,low
2024-10-03,7.575,2.4869,0.3353,2.9373,-6.2342,4.83,-0.5,3.7,3.85,0.15,122.1197,-1.7496,20.49,0.0,0.0,1.0,0.5,0.0,0.5,0.0,27.5,low
2024-10-04,7.575,2.4869,0.3282,4.6979,-2.0081,4.83,-0.5,3.93,3.98,0.05,122.2197,-1.2484,19.21,0.0,0.0,1.0,0.5,0.0,0.5,0.0,27.5,low
2024-10-05,7.575,2.4869,0.3284,4.7463,1.9379,4.83,-0.5,3.93,3.98,0.05,122.2197,-1.2484,19.21,0.0,0.0,1.0,0.5,0.0,0.5,0.0,27.5,low
2024-10-06,7.575,2.4869,0.3281,5.9356,8.3028,4.83,-0.5,3.93,3.98,0.05,122.2197,-1.2484,19.21,0.0,0.0,1.0,0.5,0.0,0.5,0.0,27.5,low
2024-10-07,8.6606,2.431,0.2821,5.1675,4.9816,4.83,-0.5,3.99,4.03,0.04,122.4241,-1.1546,22.64,0.0,0.0,1.0,0.5,0.0,0.5,0.0,27.5,low
2024-10-08,9.4977,1.5295,0.2758,6.05,7.824,4.83,-0.5,3.98,4.04,0.06,122.6625,-0.9907,21.42,0.0,0.0,0.5,0.5,0.0,0.5,0.0,20.0,low
2024-10-09,9.4977,1.5295,0.2778,5.2342,6.714,4.83,-0.5,3.99,4.06,0.07,122.8821,-0.6877,20.86,0.0,0.0,0.5,0.5,0.0,0.5,0.0,20.0,low
2024-10-10,9.4977,1.5295,0.2939,5.5044,7.1465,4.83,-0.5,3.98,4.09,0.11,123.0951,-0.3515,20.93,0.0,0.0,1.0,0.5,0.0,0.5,0.0,27.5,low
2024-10-11,9.4977,1.5295,0.2902,7.3326,9.2344,4.83,-0.5,3.95,4.08,0.13,122.9805,0.0529,20.46,0.0,0.0,1.0,0.5,0.0,0.5,0.0,27.5,low
2024-10-12,9.4977,1.5295,0.2901,7.9875,13.8696,4.83,-0.5,3.95,4.08,0.13,122.9805,0.0529,20.46,0.0,0.0,1.0,0.5,0.0,0.5,0.5,32.5,low
2024-10-13,9.4977,1.5295,0.2903,7.9434,12.8606,4.83,-0.5,3.95,4.08,0.13,122.9805,0.0529,20.46,0.0,0.0,1.0,0.5,0.0,0.5,0.5,32.5,low
2024-10-14,9.4977,1.5295,0.2834,8.9859,12.2594,4.83,-0.5,3.95,4.08,0.13,122.9805,-0.2399,19.7,0.0,0.0,1.0,0.5,0.0,0.5,0.5,32.5,low
2024-10-15,5.1582,1.8967,0.3001,7.7769,12.027,4.83,-0.5,3.95,4.03,0.08,123.5124,0.4978,20.64,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2024-10-16,0.2307,2.485,0.2963,8.0033,10.6969,4.83,-0.5,3.93,4.02,0.09,123.9235,1.4938,19.58,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2024-10-17,0.2307,2.485,0.2965,7.4901,9.525,4.83,-0.5,3.96,4.09,0.13,124.1122,1.5278,19.11,0.0,0.0,1.0,0.5,0.5,0.5,0.0,35.0,medium
2024-10-18,0.2307,2.485,0.301,9.5415,10.34,4.83,-0.5,3.95,4.08,0.13,123.9185,1.5213,18.03,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2024-10-19,0.2307,2.485,0.3009,10.4357,11.9204,4.83,-0.5,3.95,4.08,0.13,123.9185,1.5213,18.03,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2024-10-20,0.2307,2.485,0.3008,12.9271,13.1063,4.83,-0.5,3.95,4.08,0.13,123.9185,1.5213,18.03,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2024-10-21,0.2307,2.485,0.2989,12.6884,14.1894,4.83,-0.5,4.02,4.19,0.17,124.4757,2.5969,18.37,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2024-10-22,0.2812,2.8673,0.296,13.2256,13.4295,4.83,-0.5,4.03,4.2,0.17,124.4107,2.6379,18.2,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2024-10-23,0.4289,4.0206,0.3064,11.1429,13.9844,4.83,-0.5,4.07,4.24,0.17,124.6931,2.8396,19.24,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2024-10-24,0.4289,4.0206,0.2948,14.1608,13.5517,4.83,-0.5,4.07,4.21,0.14,124.5127,2.1501,19.08,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2024-10-25,0.5309,3.9552,0.2805,13.9063,12.0061,4.83,-0.5,4.11,4.25,0.14,124.6105,3.1508,20.33,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2024-10-26,0.5309,3.9552,0.2806,15.3865,14.1228,4.83,-0.5,4.11,4.25,0.14,124.6105,3.1508,20.33,0.0,0.0,1.0,0.5,0.5,0.5,1.0,45.0,medium
2024-10-27,0.5309,3.9552,0.2804,16.7388,17.1548,4.83,-0.5,4.11,4.25,0.14,124.6105,3.1508,20.33,0.0,0.0,1.0,0.5,0.5,0.5,1.0,45.0,medium
2024-10-28,0.5309,3.9552,0.2741,17.2655,19.8546,4.83,-0.5,4.12,4.28,0.16,124.8076,3.1133,19.8,0.0,0.0,0.5,0.5,0.5,0.5,1.0,37.5,medium
2024-10-29,0.5309,3.9552,0.2732,18.1968,23.0364,4.83,-0.5,4.11,4.28,0.17,124.8612,2.994,19.34,0.0,0.0,0.5,0.5,0.5,0.5,1.0,37.5,medium
2024-10-30,0.1947,3.9963,0.2606,17.0497,22.0377,4.83,-0.5,4.15,4.29,0.14,124.8153,2.921,20.35,0.0,0.0,0.5,0.5,0.5,0.5,1.0,37.5,medium
2024-10-31,0.0654,4.8863,0.2954,12.2288,16.4665,4.83,-0.5,4.16,4.28,0.12,124.7988,2.5655,23.16,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2024-11-01,2.347,3.5755,0.2925,12.448,17.6287,4.83,-0.5,4.21,4.37,0.16,124.8076,2.4814,21.88,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2024-11-02,2.347,3.5755,0.2924,12.142,20.9255,4.83,-0.5,4.21,4.37,0.16,124.8076,2.4814,21.88,0.0,0.0,1.0,0.5,0.5,0.5,1.0,45.0,medium
2024-11-03,2.347,3.5755,0.2923,10.7055,17.972,4.83,-0.5,4.21,4.37,0.16,124.8076,2.4814,21.88,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2024-11-04,2.347,3.5755,0.29,10.2518,22.0673,4.83,-0.5,4.17,4.31,0.14,124.5903,2.2641,21.98,0.0,0.0,1.0,0.5,0.5,0.5,1.0,45.0,medium
2024-11-05,7.2507,2.1336,0.2579,13.0833,25.4714,4.83,-0.5,4.19,4.26,0.07,124.5532,1.7721,20.49,0.0,0.0,0.5,0.5,0.5,0.5,1.0,37.5,medium
2024-11-06,7.2376,2.1452,0.2227,19.8922,32.8941,4.83,-0.5,4.27,4.42,0.15,125.7035,3.1891,16.27,0.0,0.0,0.5,0.5,0.5,0.0,1.0,32.5,low
2024-11-07,7.2376,2.1452,0.2346,22.2923,40.1128,4.83,-0.5,4.21,4.31,0.1,124.775,2.3217,15.2,0.0,0.0,0.5,0.5,0.5,0.0,1.0,32.5,low
2024-11-08,7.2376,2.1452,0.2092,22.6996,39.4,4.58,-0.75,4.26,4.3,0.04,125.5811,3.082,14.94,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2024-11-09,7.2376,2.1452,0.2089,24.0947,39.7813,4.58,-0.75,4.26,4.3,0.04,125.5811,3.082,14.94,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2024-11-10,7.2376,2.1452,0.2088,27.3828,40.2235,4.58,-0.75,4.26,4.3,0.04,125.5811,3.082,14.94,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2024-11-11,8.1846,1.9845,0.1902,32.037,44.4176,4.58,-0.75,4.26,4.3,0.04,125.5811,2.8655,14.97,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2024-11-12,8.1846,1.9845,0.1948,30.3157,41.3585,4.58,-0.75,4.34,4.43,0.09,126.7762,3.7691,14.71,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-11-13,8.1846,1.9845,0.1953,28.8531,37.3776,4.58,-0.75,4.27,4.44,0.17,126.9572,4.1818,14.02,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-11-14,9.436,1.6319,0.1909,26.7062,33.5311,4.58,-0.75,4.34,4.43,0.09,127.0015,4.5592,14.31,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-11-15,6.8839,1.7135,0.1816,27.6553,35.961,4.58,-0.75,4.31,4.43,0.12,126.8848,5.2297,16.14,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-11-16,6.8839,1.7135,0.1816,27.0952,39.1327,4.58,-0.75,4.31,4.43,0.12,126.8848,5.2297,16.14,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-11-17,6.8839,1.7135,0.1809,29.2963,41.6714,4.58,-0.75,4.31,4.43,0.12,126.8848,5.2297,16.14,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-11-18,6.8839,1.735,0.1897,32.153,44.6677,4.58,-0.75,4.29,4.42,0.13,126.6045,5.1069,15.58,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-11-19,6.8839,1.735,0.1901,33.4782,46.9558,4.58,-0.75,4.27,4.39,0.12,126.3994,4.7963,16.35,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2024-11-20,6.8839,1.735,0.1873,33.6294,43.4925,4.58,-0.75,4.31,4.41,0.1,126.88,5.3182,17.16,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-11-21,6.8839,1.735,0.1628,32.8726,41.8099,4.58,-0.25,4.34,4.43,0.09,127.1047,5.7988,16.87,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-11-22,6.8839,1.735,0.1602,33.3851,41.3069,4.58,-0.25,4.37,4.41,0.04,127.4712,6.066,15.24,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-11-23,6.8839,1.735,0.1602,32.9462,42.8745,4.58,-0.25,4.37,4.41,0.04,127.4712,6.066,15.24,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-11-24,6.8839,1.735,0.1601,32.0919,41.1694,4.58,-0.25,4.37,4.41,0.04,127.4712,6.066,15.24,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-11-25,10.1926,1.2057,0.1612,30.3841,37.7391,4.58,-0.25,4.21,4.27,0.06,126.9948,5.5645,14.6,0.25,0.5,0.0,0.5,1.0,0.0,1.0,45.0,medium
2024-11-26,0.0,2.3738,0.1559,28.5219,36.8418,4.58,-0.25,4.21,4.3,0.09,127.4301,6.301,14.1,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-11-27,0.0,2.9822,0.1528,29.6728,36.4754,4.58,-0.25,4.19,4.25,0.06,126.8205,5.3758,14.1,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-11-28,0.0,2.9822,0.1532,29.0118,34.5129,4.58,-0.25,4.19,4.25,0.06,126.8205,5.742,13.9,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-11-29,0.0,2.9822,0.1558,29.8739,36.1061,4.58,-0.25,4.13,4.18,0.05,126.5798,5.4687,13.51,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2024-11-30,0.0,2.9822,0.1557,29.3703,35.9263,4.58,-0.25,4.13,4.18,0.05,126.5798,5.4687,13.51,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2024-12-01,0.0,2.9822,0.1557,29.3945,38.2795,4.58,-0.25,4.13,4.18,0.05,126.5798,5.4687,13.51,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2024-12-02,0.0,2.9822,0.1506,28.6483,40.0973,4.58,-0.25,4.17,4.19,0.02,127.1272,5.8408,13.34,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-12-03,3.294,2.7342,0.1511,28.9875,40.9053,4.58,-0.25,4.17,4.23,0.06,126.9565,5.2684,13.3,0.0,0.0,0.0,0.5,1.0,0.0,1.0,32.5,low
2024-12-04,3.294,2.4404,0.1524,30.653,43.0676,4.58,-0.25,4.13,4.19,0.06,126.7574,5.185,13.45,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2024-12-05,4.2533,2.0588,0.1548,29.4734,39.7399,4.58,-0.25,4.15,4.17,0.02,126.4286,4.3089,13.54,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2024-12-06,4.2533,2.0588,0.1532,31.6149,42.3702,4.58,-0.25,4.1,4.15,0.05,126.688,4.4683,12.77,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2024-12-07,4.2533,2.0588,0.1532,31.3468,40.8452,4.58,-0.25,4.1,4.15,0.05,126.688,4.4683,12.77,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2024-12-08,4.2533,2.0588,0.1532,31.3256,42.2249,4.58,-0.25,4.1,4.15,0.05,126.688,4.4683,12.77,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2024-12-09,6.0924,1.8541,0.1484,28.2829,38.0823,4.58,-0.25,4.13,4.2,0.07,126.5981,4.174,14.19,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2024-12-10,6.0924,1.8541,0.1477,27.6096,38.7345,4.58,-0.25,4.15,4.22,0.07,126.957,4.2945,14.18,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2024-12-11,6.0924,1.866,0.1562,31.0762,42.5048,4.58,-0.25,4.15,4.26,0.11,126.8483,3.9662,13.58,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
