date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_504d_return,qqq_forward_504d_cagr
2016-01-26,95.81861877441406,99.36000061035156,0.023591232334674084,0.048101238521101486,0.85,2.01,2.79,0.18999999999999995,0.30999999999999994,-0.08000000000000007,0.17999999999999972,0.3900000000000001,1.1599999999999997,1.94,-0.13000000000000034,0.08000000000000007,29.54,-0.3272603051696652,-0.34062499999999996,0.2295406738901986,0.2295406738901986,0.6653109472959051,0.29046927406114764
2016-01-27,93.4312744140625,98.9000015258789,0.02106133494396567,0.05190390403159384,0.84,2.02,2.8,0.17999999999999994,0.29999999999999993,-0.04999999999999982,0.18999999999999995,0.3999999999999999,1.1800000000000002,1.96,-0.10999999999999988,0.10000000000000009,32.32,-0.25167862931234075,-0.29493891797556726,0.26226467848375146,0.26226467848375146,0.7340358954727597,0.316827967303535
2016-01-28,94.75035858154297,98.51000213623047,0.016510147700537825,0.04276490804831257,0.83,2.0,2.79,0.17999999999999994,0.32999999999999996,-0.04999999999999982,0.27,0.5,1.17,1.96,-0.06000000000000005,0.16999999999999993,33.21,-0.23142791020597087,-0.2465970961887477,0.24707090736468507,0.24707090736468507,0.7015926814132307,0.30445110349649784
2016-01-29,96.72895050048828,99.61000061035156,0.018715502698923636,0.05096013814372102,0.76,1.94,2.75,0.030000000000000027,0.25,-0.16000000000000014,0.16999999999999993,0.41999999999999993,1.18,1.99,-0.08000000000000007,0.16999999999999993,33.66,-0.2671456564337036,-0.2370806890299184,0.21204607153693855,0.21204607153693855,0.6530678772661374,0.28571687290248216
2016-02-01,96.98905181884766,99.0,0.017680933822844302,0.04430376385061008,0.81,1.97,2.77,0.06000000000000005,0.3400000000000001,-0.21999999999999997,0.29000000000000004,0.52,1.16,1.96,-0.050000000000000044,0.17999999999999994,31.62,-0.31290743155149936,-0.33835530445699935,0.20637450443652172,0.20637450443652172,0.6554760182241972,0.28665302946217674
2016-02-02,94.88968658447266,98.87000274658203,0.019804083123023286,0.04624341530774645,0.75,1.87,2.67,0.0,0.26,-0.29000000000000004,0.19000000000000017,0.41999999999999993,1.12,1.92,-0.06999999999999984,0.15999999999999992,29.9,-0.3583690987124464,-0.3928934010152284,0.24157738675047424,0.24157738675047424,0.6777181626903606,0.2952676027332577
2016-02-03,94.43449401855469,97.29000091552734,0.003714026712247298,0.039423103649157465,0.72,1.88,2.7,-0.050000000000000044,0.19999999999999996,-0.3200000000000003,0.08999999999999986,0.33000000000000007,1.16,1.9800000000000002,-0.1100000000000001,0.13000000000000012,32.29,-0.29986990459670426,-0.3912141779788839,0.24646796768192658,0.24646796768192658,0.6521812825271993,0.28537204051091725
2016-02-04,94.42522430419922,96.47000122070312,-0.00710171279743721,0.02638582203744866,0.7,1.87,2.7,-0.10000000000000009,0.17999999999999994,-0.3599999999999999,0.06000000000000005,0.31000000000000005,1.1700000000000002,2.0,-0.11999999999999988,0.1299999999999999,31.63,-0.339390142021721,-0.34716202270381846,0.2501714741231833,0.2501714741231833,0.5871972882808658,0.2598401836268225
2016-02-05,91.14615631103516,97.02999877929688,-0.0093925288168355,0.024604032799791398,0.74,1.86,2.68,-0.09999999999999998,0.21999999999999997,-0.3899999999999999,0.030000000000000027,0.26000000000000023,1.12,1.9400000000000002,-0.18999999999999995,0.04000000000000026,30.86,-0.3337651122625216,-0.38866877971473845,0.29669308928509097,0.29669308928509097,0.6878701908617679,0.29918058439224215
2016-02-08,89.75273895263672,96.56999969482422,-0.013988183708711355,0.019746597749143335,0.66,1.75,2.56,-0.18999999999999995,0.010000000000000009,-0.5099999999999998,-0.19999999999999996,0.050000000000000266,1.0899999999999999,1.9,-0.20999999999999996,0.040000000000000036,29.71,-0.3437154848685664,-0.4248935346496322,0.32163840221637563,0.32163840221637563,0.6918978132654929,0.30072972337280457
2016-02-09,89.47406005859375,96.06999969482422,-0.031161797631779398,0.017151961873220323,0.69,1.74,2.55,-0.21000000000000008,0.039999999999999925,-0.5999999999999999,-0.21999999999999997,0.029999999999999805,1.05,1.8599999999999999,-0.26,-0.010000000000000231,27.96,-0.36913357400722024,-0.4723532742026798,0.3279592896858883,0.3279592896858883,0.6255553592465737,0.27497268960812393
2016-02-10,89.81775665283203,95.88999938964844,-0.031218466988147453,0.011924833557870107,0.71,1.71,2.53,-0.18000000000000005,0.039999999999999925,-0.6499999999999999,-0.2999999999999998,-0.050000000000000266,1.0,1.8199999999999998,-0.33999999999999986,-0.0900000000000003,27.54,-0.3722361522680647,-0.4498601677986417,0.32768813123837703,0.32768813123837703,0.6473004715273858,0.28347203768815543
2016-02-11,89.68772888183594,95.55999755859375,-0.03756675720153291,0.006000628567669697,0.64,1.63,2.5,-0.22999999999999998,-0.030000000000000027,-0.69,-0.3700000000000001,-0.06999999999999984,0.9899999999999999,1.8599999999999999,-0.3400000000000002,-0.040000000000000036,26.19,-0.4078679629210942,-0.46331967213114744,0.3340115094572351,0.3340115094572351,0.6789625325909889,0.29574786613406734
2016-02-12,91.05323791503906,95.9800033569336,-0.03060295640765487,0.02008722598155588,0.71,1.74,2.6,-0.16000000000000003,0.09999999999999998,-0.5799999999999998,-0.25,0.020000000000000018,1.03,1.8900000000000001,-0.34999999999999987,-0.08000000000000007,29.32,-0.31734575087310835,-0.42700801250732856,0.321433102099538,0.321433102099538,0.6623193372508176,0.289309635910171
2016-02-16,93.10615539550781,96.87000274658203,-0.01804357579082172,0.028344011516336476,0.74,1.78,2.64,-0.15000000000000002,0.07999999999999996,-0.5399999999999998,-0.24,0.010000000000000231,1.04,1.9000000000000001,-0.31999999999999984,-0.06999999999999962,29.05,-0.3040249161475803,-0.44834789213824533,0.2966343565551506,0.2966343565551506,0.6561052016575424,0.2868975101605964
2016-02-17,95.21480560302734,96.79000091552734,-0.02222443676854946,0.02902406365929333,0.74,1.81,2.68,-0.12,0.040000000000000036,-0.46999999999999975,-0.33000000000000007,-0.04999999999999982,1.07,1.9400000000000002,-0.3700000000000001,-0.09000000000000008,30.68,-0.2460063897763578,-0.4271844660194175,0.2754156552146054,0.2754156552146054,0.6494916864950666,0.2843253818620368
2016-02-18,94.12798309326172,96.94999694824219,-0.025040279887676653,0.029193206890558265,0.71,1.75,2.62,-0.17000000000000004,0.08999999999999997,-0.52,-0.31999999999999984,-0.08000000000000007,1.04,1.9100000000000001,-0.4099999999999997,-0.16999999999999993,30.77,-0.26175623800383874,-0.4097448685977365,0.2897428604706789,0.2897428604706789,0.6610853554877174,0.2888310034631063
2016-02-19,94.40665435791016,96.5999984741211,-0.03041251493352748,0.023305052041117547,0.76,1.76,2.61,-0.09999999999999998,0.08999999999999997,-0.49,-0.34999999999999987,-0.1200000000000001,1.0,1.8499999999999999,-0.43999999999999995,-0.2100000000000002,29.59,-0.27350847041492754,-0.4211658841940532,0.29150726410205086,0.29150726410205086,0.6594951911129638,0.2882139539350457
2016-02-22,95.93938446044922,97.37999725341797,-0.022779771577539076,0.03320951993016408,0.78,1.77,2.62,-0.12,0.10999999999999999,-0.5,-0.3599999999999999,-0.10999999999999988,0.99,1.84,-0.47,-0.21999999999999997,31.37,-0.23018404907975454,-0.37197197197197196,0.27713989229554237,0.27713989229554237,0.6283401777515598,0.27606433135307085
2016-02-23,94.36022186279297,97.4800033569336,-0.015254010904354187,0.03077089638891728,0.76,1.74,2.6,-0.15000000000000002,0.12,-0.5000000000000002,-0.32000000000000006,-0.06000000000000005,0.98,1.84,-0.43999999999999995,-0.17999999999999994,31.84,-0.2147965474722564,-0.3575464083938661,0.29901140711464436,0.29901140711464436,0.6553900502612269,0.2866196214348773
2016-02-24,95.26126098632812,97.45999908447266,-0.021191128018666072,0.03143191118477007,0.75,1.75,2.61,-0.18000000000000005,0.15000000000000002,-0.5099999999999998,-0.24,0.009999999999999787,1.0,1.8599999999999999,-0.3900000000000001,-0.14000000000000012,30.35,-0.22949987306422948,-0.37396864686468645,0.28189286568951477,0.28189286568951477,0.6732628100211404,0.29354660141068756
2016-02-25,96.19947052001953,97.29000091552734,-0.02515032123725225,0.032692939825771816,0.72,1.71,2.58,-0.21999999999999997,0.10999999999999999,-0.54,-0.25,0.020000000000000018,0.99,1.86,-0.3600000000000001,-0.09000000000000008,31.4,-0.2004074357015534,-0.37512437810945276,0.27183198553230437,0.27183198553230437,0.6789160363062836,0.29572992413785193
2016-02-26,96.07869720458984,98.1500015258789,-0.013865138856055337,0.030013648681637584,0.8,1.76,2.63,-0.13,0.14,-0.4800000000000002,-0.2699999999999998,0.0,0.96,1.8299999999999998,-0.4099999999999997,-0.1399999999999999,31.65,-0.22597212032281733,-0.335781741867786,0.27499496356255637,0.27499496356255637,0.6602114771694341,0.28849193911697957
2016-02-29,95.21480560302734,98.20999908447266,-0.015931902992633695,0.031076105873728777,0.78,1.74,2.61,-0.15000000000000002,0.15000000000000002,-0.49,-0.26,0.009999999999999787,0.96,1.8299999999999998,-0.41000000000000014,-0.14000000000000035,32.74,-0.2057253760310528,-0.3430979133226324,0.2826171805357294,0.2826171805357294,0.6645229425172046,0.29016392079347986
2016-03-01,98.2710189819336,98.3499984741211,-0.01669664292136408,0.03027445440357779,0.85,1.83,2.7,-0.07000000000000006,0.18999999999999995,-0.3900000000000001,-0.25,0.020000000000000018,0.9800000000000001,1.85,-0.43999999999999984,-0.16999999999999993,34.39,-0.15232930736997785,-0.30651340996168586,0.25630027966910496,0.25630027966910496,0.5864258897057344,0.2595339970424515
2016-03-02,98.30811309814453,98.20999908447266,-0.01956672776580215,0.029670810573998674,0.85,1.84,2.69,-0.08999999999999997,0.16999999999999993,-0.3699999999999999,-0.28,-0.020000000000000018,0.9900000000000001,1.8399999999999999,-0.44999999999999984,-0.18999999999999995,34.57,-0.14494187484541177,-0.31449534007535196,0.24952005911167485,0.24952005911167485,0.6003854272430411,0.2650634083883072
2016-03-03,98.12234497070312,97.56999969482422,-0.02234472233209328,0.01667186051651237,0.85,1.83,2.65,-0.06000000000000005,0.18999999999999995,-0.31999999999999984,-0.29000000000000004,-0.07000000000000028,0.9800000000000001,1.7999999999999998,-0.47999999999999987,-0.26000000000000023,34.56,-0.14834894036471158,-0.3293227246264312,0.25418347057932555,0.25418347057932555,0.621189398225283,0.2732593601561635
2016-03-04,98.15950775146484,97.33999633789062,-0.02650266609155627,0.009960563517640075,0.88,1.88,2.7,-0.05999999999999994,0.22999999999999998,-0.30000000000000027,-0.22999999999999998,-0.009999999999999787,0.9999999999999999,1.8200000000000003,-0.4600000000000001,-0.23999999999999977,35.91,-0.10067618332081152,-0.29255319148936176,0.2509339565176738,0.2509339565176738,0.6274310753108803,0.27570806821579685
2016-03-07,97.55570983886719,97.06999969482422,-0.005634122477804038,-0.005634122477804038,0.91,1.91,2.71,-0.04999999999999993,0.18000000000000005,-0.42000000000000015,-0.3300000000000003,-0.1200000000000001,0.9999999999999999,1.7999999999999998,-0.5100000000000003,-0.30000000000000027,37.9,-0.07740993184031153,-0.23604112074178596,0.2565578061538669,0.2565578061538669,0.6412936693730467,0.28112984095018523
2016-03-08,96.74755859375,97.20999908447266,-0.011591249693292172,-0.003893813584153527,0.88,1.83,2.63,-0.07999999999999996,0.18000000000000005,-0.44999999999999973,-0.3700000000000001,-0.16999999999999993,0.9500000000000001,1.75,-0.5500000000000002,-0.34999999999999964,36.67,-0.08324999999999994,-0.2658658658658659,0.269287201787634,0.269287201787634,0.6641149016599457,0.290005775824258
2016-03-09,97.36992645263672,97.16999816894531,-0.015102426899020083,-0.014702946027721264,0.9,1.9,2.68,-0.039999999999999925,0.20000000000000007,-0.33000000000000007,-0.2400000000000002,-0.04999999999999982,0.9999999999999999,1.7800000000000002,-0.4400000000000003,-0.25,37.62,-0.0005313496280553442,-0.22304832713754652,0.2621390481514121,0.2621390481514121,0.6856014795253991,0.2983071591597264
2016-03-10,97.22128295898438,96.06999969482422,-0.024372920647169782,-0.037374781992733586,0.93,1.93,2.7,-0.009999999999999898,0.2300000000000001,-0.3100000000000003,-0.17999999999999994,0.010000000000000231,0.9999999999999999,1.77,-0.41000000000000003,-0.21999999999999997,37.77,0.0082754938601175,-0.21410736579275902,0.269382110381019,0.269382110381019,0.6971476391565306,0.3027461913805507
2016-03-11,98.92122650146484,96.16999816894531,-0.01212121544603273,-0.030055504902395724,0.97,1.98,2.75,0.039999999999999925,0.29999999999999993,-0.2400000000000002,-0.1200000000000001,0.06000000000000005,1.01,1.78,-0.42000000000000015,-0.24,38.51,0.0363293864370291,-0.18272495755517826,0.24965688588666657,0.24965688588666657,0.6452738021702165,0.2826822685958579
2016-03-14,99.08842468261719,96.62000274658203,-0.013477635919132425,-0.03697796289010247,0.97,1.97,2.74,0.020000000000000018,0.2899999999999999,-0.27000000000000024,-0.15999999999999992,0.040000000000000036,1.0,1.7700000000000002,-0.44999999999999973,-0.24999999999999978,37.2,0.011969532100108982,-0.17112299465240643,0.24451454828323183,0.24451454828323183,0.6422102789727957,0.28148752587483106
2016-03-15,99.05126953125,96.62999725341797,-0.00963413389716461,-0.02981928982132276,0.98,1.97,2.73,0.09999999999999998,0.31999999999999995,-0.15999999999999992,-0.13000000000000012,0.06000000000000005,0.99,1.75,-0.44999999999999996,-0.2599999999999998,36.32,0.01879382889200576,-0.1732301388572729,0.252663052051445,0.252663052051445,0.6413911647120878,0.28116789091519445
2016-03-16,99.93372344970703,95.88999938964844,-0.01752048269679085,-0.03715229525351904,0.87,1.94,2.73,-0.09999999999999998,0.17000000000000004,-0.29000000000000004,-0.1200000000000001,0.1200000000000001,1.0699999999999998,1.8599999999999999,-0.29000000000000026,-0.050000000000000044,38.43,0.05838611952630113,-0.11431205346854112,0.24075503837725698,0.24075503837725698,0.622060152934917,0.2736012535071237
2016-03-17,99.87800598144531,94.76000213623047,-0.03522703157677565,-0.038457643816985576,0.87,1.91,2.69,-0.10999999999999999,0.30000000000000004,-0.3699999999999999,-0.020000000000000018,0.18000000000000016,1.04,1.8199999999999998,-0.31999999999999984,-0.1200000000000001,40.17,0.0763665594855305,-0.09993278064082456,0.24101385586206314,0.24101385586206314,0.588337059752307,0.26029245008938573
2016-03-18,100.03451538085938,94.98999786376953,-0.029426839705622432,-0.04147326613153124,0.84,1.88,2.68,-0.18000000000000005,0.20999999999999996,-0.41999999999999993,-0.10000000000000009,0.14000000000000012,1.04,1.8400000000000003,-0.31000000000000005,-0.06999999999999984,39.47,0.110267229254571,-0.10336210813266711,0.24020144109195707,0.24020144109195707,0.5910716241434002,0.26137687633133666
2016-03-21,100.42584991455078,95.29000091552734,-0.040092634855720566,-0.026759295767404434,0.87,1.92,2.72,-0.13,0.27,-0.3200000000000003,-0.010000000000000009,0.2200000000000002,1.0499999999999998,1.85,-0.28000000000000025,-0.04999999999999982,39.91,0.1409376786735277,-0.1323913043478262,0.21662412196231307,0.21662412196231307,0.577970460723404,0.256172942203184
2016-03-22,100.73328399658203,95.6500015258789,-0.030901676967251435,-0.014222377314019097,0.91,1.94,2.72,-0.05999999999999994,0.31000000000000005,-0.25,0.020000000000000018,0.2100000000000004,1.0299999999999998,1.81,-0.29000000000000004,-0.09999999999999964,41.45,0.19383640552995396,-0.12552742616033752,0.22113328677431188,0.22113328677431188,0.5343258165583138,0.23867906116084558
2016-03-23,99.90409088134766,96.05000305175781,-0.024476904886493234,-0.011729595236256052,0.87,1.88,2.65,-0.08999999999999997,0.29000000000000004,-0.3200000000000003,0.0,0.18999999999999995,1.0099999999999998,1.7799999999999998,-0.29000000000000004,-0.10000000000000009,38.28,0.10795947901591907,-0.18605145651711674,0.22815957596049485,0.22815957596049485,0.5062928472429422,0.22731122672407023
2016-03-24,99.93207550048828,96.13999938964844,-0.02137620643104232,-0.008661620315618346,0.89,1.91,2.67,-0.09999999999999998,0.30000000000000004,-0.3300000000000003,-0.020000000000000018,0.16999999999999993,1.02,1.7799999999999998,-0.31999999999999984,-0.13000000000000034,38.14,0.05592469545957934,-0.2176410256410256,0.23035887795184373,0.23035887795184373,0.5618271596681614,0.2497308348873215
2016-03-28,99.79232025146484,95.94000244140625,-0.024405063919650027,-0.015394088284244378,0.89,1.89,2.66,-0.12,0.28,-0.3800000000000001,-0.11999999999999988,0.06000000000000005,0.9999999999999999,1.77,-0.4,-0.2200000000000002,37.99,0.03346028291621339,-0.2610387084224858,0.23406291401538182,0.23406291401538182,0.5134033472072088,0.23020459566984575
2016-03-29,101.3947982788086,95.16000366210938,-0.028781379855144285,-0.021893280227917256,0.78,1.81,2.6,-0.25,0.20000000000000007,-0.43999999999999995,-0.1399999999999999,0.07000000000000028,1.03,1.82,-0.3400000000000001,-0.12999999999999967,36.91,-0.018872939925571486,-0.2441122260905182,0.22198493470927327,0.22198493470927327,0.47234988904079067,0.21340425623152925
2016-03-30,101.88858795166016,94.83999633789062,-0.03145426765368842,-0.03204742714290554,0.76,1.83,2.65,-0.29000000000000004,0.18000000000000005,-0.41000000000000014,-0.1299999999999999,0.10000000000000009,1.07,1.89,-0.30999999999999983,-0.07999999999999985,36.91,0.015126512651264967,-0.2414714344430744,0.2216980471579344,0.2216980471579344,0.4920496024595311,0.22149482293603318
2016-03-31,101.739501953125,94.58999633789062,-0.03577983884634217,-0.03832863205639481,0.73,1.78,2.61,-0.3600000000000001,0.16999999999999993,-0.5399999999999998,-0.15999999999999992,0.06999999999999984,1.05,1.88,-0.32999999999999985,-0.10000000000000009,36.94,-0.02481520591341091,-0.22590108968985756,0.22552357669926204,0.22552357669926204,0.4511248425220469,0.2046264327674563
