date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2024-01-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,60757.90635136877,60757.90635136877,0.0,1.0,neutral,comparable_2007_05_31
2024-02-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61573.335976575436,61573.335976575436,0.0,1.0,neutral,comparable_2007_05_31
2024-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62613.95112478644,62613.95112478644,0.0,1.0,neutral,comparable_2007_05_31
2024-02-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62532.227185978925,62532.227185978925,0.0,1.0,neutral,comparable_2007_05_31
2024-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62406.70372487756,62406.70372487756,0.0,1.0,neutral,comparable_2007_05_31
2024-02-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63048.88930880025,63048.88930880025,0.0,1.0,neutral,comparable_2007_05_31
2024-02-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63165.64745475449,63165.64745475449,0.0,1.0,neutral,comparable_2007_05_31
2024-02-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63787.39867229507,63787.39867229507,0.0,1.0,neutral,comparable_2007_05_31
2024-02-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63537.8126359502,63537.8126359502,0.0,1.0,neutral,comparable_2007_05_31
2024-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62546.822517836576,62546.822517836576,0.0,1.0,neutral,comparable_2007_05_31
2024-02-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63228.406930851685,63228.406930851685,0.0,1.0,neutral,comparable_2007_05_31
2024-02-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63416.68085023631,63416.68085023631,0.0,1.0,neutral,comparable_2007_05_31
2024-02-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62841.6373999844,62841.6373999844,0.0,1.0,neutral,comparable_2007_05_31
2024-02-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62367.300386878174,62367.300386878174,0.0,1.0,neutral,comparable_2007_05_31
2024-02-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62117.723368347215,62117.723368347215,0.0,1.0,neutral,comparable_2007_05_31
2024-02-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63936.26474477334,63936.26474477334,0.0,1.0,neutral,comparable_2007_05_31
2024-02-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63747.990825388704,63747.990825388704,0.0,1.0,neutral,comparable_2007_05_31
2024-02-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63714.408486285894,63714.408486285894,0.0,1.0,neutral,comparable_2007_05_31
2024-02-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63867.66623415169,63867.66623415169,0.0,1.0,neutral,comparable_2007_05_31
2024-02-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63527.59996166609,63527.59996166609,0.0,1.0,neutral,comparable_2007_05_31
2024-02-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64072.00088015879,64072.00088015879,0.0,1.0,neutral,comparable_2007_05_31
2024-03-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,65136.68759736585,65136.68759736585,0.0,1.0,neutral,comparable_2007_05_31
2024-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64904.275491595436,64904.275491595436,0.0,1.0,neutral,comparable_2007_05_31
2024-03-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63739.26160485327,63739.26160485327,0.0,1.0,neutral,comparable_2007_05_31
2024-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64139.78931847393,64139.78931847393,0.0,1.0,neutral,comparable_2007_05_31
2024-03-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,65113.30007364563,65113.30007364563,0.0,1.0,neutral,comparable_2007_05_31
2024-03-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64173.40521470359,64173.40521470359,0.0,1.0,neutral,comparable_2007_05_31
2024-03-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63935.14058320593,63935.14058320593,0.0,1.0,neutral,comparable_2007_05_31
2024-03-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64851.64791842778,64851.64791842778,0.0,1.0,neutral,comparable_2007_05_31
2024-03-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64353.198778981816,64353.198778981816,0.0,1.0,neutral,comparable_2007_05_31
2024-03-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64190.949244372074,64190.949244372074,0.0,1.0,neutral,comparable_2007_05_31
2024-03-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63427.91717100687,63427.91717100687,0.0,1.0,neutral,comparable_2007_05_31
2024-03-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64032.85428049464,64032.85428049464,0.0,1.0,neutral,comparable_2007_05_31
2024-03-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64192.398828290636,64192.398828290636,0.0,1.0,neutral,comparable_2007_05_31
2024-03-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64953.502638935526,64953.502638935526,0.0,1.0,neutral,comparable_2007_05_31
2024-03-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,65260.87313555976,65260.87313555976,0.0,1.0,neutral,comparable_2007_05_31
2024-03-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,65335.52896528418,65335.52896528418,0.0,1.0,neutral,comparable_2007_05_31
2024-03-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,65098.4068407379,65098.4068407379,0.0,1.0,neutral,comparable_2007_05_31
2024-03-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64887.63914531525,64887.63914531525,0.0,1.0,neutral,comparable_2007_05_31
2024-03-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,65108.65327659834,65108.65327659834,0.0,1.0,neutral,comparable_2007_05_31
2024-03-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64988.631340812266,64988.631340812266,0.0,1.0,neutral,comparable_2007_05_31
2024-04-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,65226.19440129333,65226.19440129333,0.0,1.0,neutral,comparable_2007_05_31
2024-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64663.27239959807,64663.27239959807,0.0,1.0,neutral,comparable_2007_05_31
2024-04-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64808.40355489117,64808.40355489117,0.0,1.0,neutral,comparable_2007_05_31
2024-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63817.43758799759,63817.43758799759,0.0,1.0,neutral,comparable_2007_05_31
2024-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64569.45658875185,64569.45658875185,0.0,1.0,neutral,comparable_2007_05_31
2024-04-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64588.52006282584,64588.52006282584,0.0,1.0,neutral,comparable_2007_05_31
2024-04-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64827.45798342586,64827.45798342586,0.0,1.0,neutral,comparable_2007_05_31
2024-04-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64261.61427253682,64261.61427253682,0.0,1.0,neutral,comparable_2007_05_31
2024-04-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,65287.753818997044,65287.753818997044,0.0,1.0,neutral,comparable_2007_05_31
2024-04-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64246.95597610175,64246.95597610175,0.0,1.0,neutral,comparable_2007_05_31
2024-04-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63190.01636832625,63190.01636832625,0.0,1.0,neutral,comparable_2007_05_31
2024-04-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63195.88240056207,63195.88240056207,0.0,1.0,neutral,comparable_2007_05_31
2024-04-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62424.813494042784,62424.813494042784,0.0,1.0,neutral,comparable_2007_05_31
2024-04-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62068.591110883615,62068.591110883615,0.0,1.0,neutral,comparable_2007_05_31
2024-04-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,60784.450169749376,60784.450169749376,0.0,1.0,neutral,comparable_2007_05_31
2024-04-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61395.73867007982,61395.73867007982,0.0,1.0,neutral,comparable_2007_05_31
2024-04-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62311.938731892194,62311.938731892194,0.0,1.0,neutral,comparable_2007_05_31
2024-04-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62523.02995975827,62523.02995975827,0.0,1.0,neutral,comparable_2007_05_31
2024-04-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62221.05367577906,62221.05367577906,0.0,1.0,neutral,comparable_2007_05_31
2024-04-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63181.23314966629,63181.23314966629,0.0,1.0,neutral,comparable_2007_05_31
2024-04-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63437.7646442041,63437.7646442041,0.0,1.0,neutral,comparable_2007_05_31
2024-04-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62241.57348168027,62241.57348168027,0.0,1.0,neutral,comparable_2007_05_31
2024-05-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61891.509810444535,61891.509810444535,0.0,1.0,neutral,comparable_2007_05_31
2024-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62681.43917543513,62681.43917543513,0.0,1.0,neutral,comparable_2007_05_31
2024-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63941.24726921721,63941.24726921721,0.0,1.0,neutral,comparable_2007_05_31
2024-05-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64641.62134720115,64641.62134720115,0.0,1.0,neutral,comparable_2007_05_31
2024-05-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64651.895584184866,64651.895584184866,0.0,1.0,neutral,comparable_2007_05_31
2024-05-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64613.72507235736,64613.72507235736,0.0,1.0,neutral,comparable_2007_05_31
2024-05-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64754.66966463001,64754.66966463001,0.0,1.0,neutral,comparable_2007_05_31
2024-05-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64907.38342254804,64907.38342254804,0.0,1.0,neutral,comparable_2007_05_31
2024-05-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,65057.14356383759,65057.14356383759,0.0,1.0,neutral,comparable_2007_05_31
2024-05-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,65475.60580684195,65475.60580684195,0.0,1.0,neutral,comparable_2007_05_31
2024-05-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66499.01131817461,66499.01131817461,0.0,1.0,neutral,comparable_2007_05_31
2024-05-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66363.93318837724,66363.93318837724,0.0,1.0,neutral,comparable_2007_05_31
2024-05-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66331.62460893813,66331.62460893813,0.0,1.0,neutral,comparable_2007_05_31
2024-05-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66794.13741650584,66794.13741650584,0.0,1.0,neutral,comparable_2007_05_31
2024-05-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66924.81230188164,66924.81230188164,0.0,1.0,neutral,comparable_2007_05_31
2024-05-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66911.59803853,66911.59803853,0.0,1.0,neutral,comparable_2007_05_31
2024-05-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66610.60094763666,66610.60094763666,0.0,1.0,neutral,comparable_2007_05_31
2024-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,67240.50046444085,67240.50046444085,0.0,1.0,neutral,comparable_2007_05_31
2024-05-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,67494.51149448978,67494.51149448978,0.0,1.0,neutral,comparable_2007_05_31
2024-05-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,67018.78442357045,67018.78442357045,0.0,1.0,neutral,comparable_2007_05_31
2024-05-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66300.79283781328,66300.79283781328,0.0,1.0,neutral,comparable_2007_05_31
2024-05-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66177.45216305328,66177.45216305328,0.0,1.0,neutral,comparable_2007_05_31
2024-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66632.74858558054,66632.74858558054,0.0,1.0,neutral,comparable_2007_05_31
2024-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66795.04181408133,66795.04181408133,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,69473.62647347899,69473.62647347899,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,69410.49221940979,69410.49221940979,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,69272.51062998899,69272.51062998899,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,69817.01081691434,69817.01081691434,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,70760.02978267102,70760.02978267102,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,72598.18928612224,72598.18928612224,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,73369.34221196677,73369.34221196677,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,74113.62923898346,74113.62923898346,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,75913.20720095575,75913.20720095575,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,75943.58187665457,75943.58187665457,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,74756.27001740127,74756.27001740127,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,74339.37108476882,74339.37108476882,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,72630.48396624392,72630.48396624392,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,74275.77827549636,74275.77827549636,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,74566.35190881285,74566.35190881285,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,74935.0325183316,74935.0325183316,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,74140.71270069445,74140.71270069445,0.0,2.0,risk_on,comparable_2007_05_31
2024-07-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,75094.1613927316,75094.1613927316,0.0,2.0,risk_on,comparable_2007_05_31
2024-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,76631.69720635956,76631.69720635956,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,77270.59271216294,77270.59271216294,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,78076.26493773708,78076.26493773708,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,78261.95103330936,78261.95103330936,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,78329.619550661,78329.619550661,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,79146.32426516728,79146.32426516728,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,77410.62679509782,77410.62679509782,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,77865.40188807278,77865.40188807278,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,78074.6944076782,78074.6944076782,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,78104.59264657683,78104.59264657683,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,75811.84173710551,75811.84173710551,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,75453.06287032194,75453.06287032194,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,74784.27882024994,74784.27882024994,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,75898.39054636865,75898.39054636865,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,75630.87692633986,75630.87692633986,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,72917.97044759884,72917.97044759884,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,72113.85905745356,72113.85905745356,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,72853.45753230996,72853.45753230996,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,72999.79797205536,72999.79797205536,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,71997.41685660678,71997.41685660678,0.0,1.0,risk_off,comparable_2007_05_31
2024-07-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,74128.07839990895,74128.07839990895,0.0,1.0,risk_off,comparable_2007_05_31
2024-08-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,72432.58929935723,72332.58929935723,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,70694.50225342374,70694.50225342374,0.0,2.0,risk_on,comparable_2007_05_31
2024-08-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66463.3994575063,66463.3994575063,0.0,2.0,risk_on,comparable_2007_05_31
2024-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,67719.02705919874,67719.02705919874,0.0,2.0,risk_on,comparable_2007_05_31
2024-08-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66237.47278676312,66237.47278676312,0.0,2.0,risk_on,comparable_2007_05_31
2024-08-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,70275.55895251826,70275.55895251826,0.0,2.0,risk_on,comparable_2007_05_31
2024-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,70994.22801014484,70994.22801014484,0.0,2.0,risk_on,comparable_2007_05_31
2024-08-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,71284.52207052498,71284.52207052498,0.0,2.0,risk_on,comparable_2007_05_31
2024-08-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,74806.49276444975,74806.49276444975,0.0,2.0,risk_on,comparable_2007_05_31
2024-08-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,74838.69530646969,74838.69530646969,0.0,2.0,risk_on,comparable_2007_05_31
2024-08-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,78603.67857669506,78603.67857669506,0.0,2.0,risk_on,comparable_2007_05_31
2024-08-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,78788.65953063045,78788.65953063045,0.0,2.0,risk_on,comparable_2007_05_31
2024-08-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,80841.39519786077,80841.39519786077,0.0,2.0,risk_on,comparable_2007_05_31
2024-08-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,80484.44343098355,80484.44343098355,0.0,2.0,risk_on,comparable_2007_05_31
2024-08-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,81217.64476920018,81217.64476920018,0.0,2.0,risk_on,comparable_2007_05_31
2024-08-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,78624.53199328473,78624.53199328473,0.0,2.0,risk_on,comparable_2007_05_31
2024-08-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,80312.80800935366,80312.80800935366,0.0,2.0,risk_on,comparable_2007_05_31
2024-08-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,78735.90489647347,78735.90489647347,0.0,2.0,risk_on,comparable_2007_05_31
