date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2012-08-13,13812.858671163192,13237.459026434111,8421.051210796415,12068.830100249175,8385.238679773394,207.46142739010628,1084.4614477007378,8755.725113855211,7733.374427545811,5540.512894332974
2012-08-14,13819.041984895073,13241.132785973801,8425.679853030013,12071.980724103578,8386.74034724917,207.7446598756817,1084.4614477007378,8760.144588785188,7737.277868318818,5544.9503558906445
2012-08-15,13854.081057911666,13261.950932090656,8465.757231531956,12089.83440969501,8395.249867970892,210.1970454686012,1084.4614477007378,8787.409788183146,7761.359482696187,5576.190403419493
2012-08-16,14018.959977611834,13359.912240607055,8667.164788280501,12173.846232484604,8435.29203983712,222.52142917177403,1084.4614477007378,8917.545435457536,7876.300012881559,5844.361812741829
2012-08-17,14080.791343715018,13396.648783652334,8744.184733099362,12205.351568529659,8450.308284440916,227.23437722629973,1084.4614477007378,8966.183021012233,7919.258494955314,5946.038785951712
2012-08-20,14101.398551854109,13408.89236868944,8768.116349068794,12215.851692629923,8455.312910693254,228.69878314336523,1084.4614477007378,8982.084343186212,7933.303120233672,5977.677726001997
2012-08-21,14045.754041914046,13375.83168988711,8691.113263978154,12187.498785437183,8441.799193873154,223.98686675698073,1084.4614477007378,8937.329802564846,7893.774284476807,5876.976993239796
2012-08-22,14103.462018052229,13410.118358338175,8763.113496707843,12216.903103913333,8455.814040057126,228.39265226574543,1084.4614477007378,8982.704538589222,7933.850899339041,5971.948853967214
2012-08-23,13988.044294560243,13341.543969084414,8607.130257921854,12158.093564462077,8427.783917535222,218.84784015890747,1084.4614477007378,8890.406033379644,7852.329507266219,5767.642355224944
2012-08-24,14074.608029983137,13392.975024112642,8714.67079502063,12202.200944675256,8448.806616965141,225.4283819431728,1084.4614477007378,8958.636019624906,7912.5927092237525,5910.003569216834
2012-08-27,14097.28136114378,13406.44617732593,8741.128066821748,12213.753833807365,8454.313017812292,227.0473359421195,1084.4614477007378,8976.173631195288,7928.082564726868,5945.021487903521
2012-08-28,14097.28136114378,13406.44617732593,8737.888782264436,12213.753833807365,8454.313017812292,226.84912001391606,1084.4614477007378,8975.685954655537,7927.651831094601,5941.002019587079
2012-08-29,14097.28136114378,13406.44617732593,8734.652325653957,12213.753833807365,8454.313017812292,226.65107713136422,1084.4614477007378,8975.198304611307,7927.221120864141,5936.985268859729
2012-08-30,13955.066030918339,13321.950234088854,8544.587501033522,12141.289936405621,8419.774880946432,215.02076958524273,1084.4614477007378,8861.628691079195,7826.912313356503,5687.54130791089
2012-08-31,14047.811308857494,13377.053996305143,8658.28700256889,12188.547037974246,8442.298817698165,221.97818621053275,1084.4614477007378,8934.702170608722,7891.453464497851,5838.590058711164
2012-09-04,14033.381215195612,13368.480487577024,8636.442376428411,12181.185176528048,8438.785150928754,220.64430139570806,1084.4614477007378,8922.754258841122,7880.900634877844,5810.06610976662
2012-09-05,14018.959977611834,13359.88071796513,8614.58297035397,12173.805516845485,8435.251324198001,219.31796293549095,1084.4614477007378,8910.81758623895,7870.35773209695,5781.671389349261
2012-09-06,14330.171418247772,13545.464422172676,9012.633882135839,12333.059152871618,8511.511582823285,243.47004792914808,1084.4614477007378,9157.389602087009,8088.139091962895,6303.711396153203
2012-09-07,14309.56155328525,13533.174208563734,8980.275641403601,12322.51263849354,8506.461274810626,241.50668355218494,1084.4614477007378,9140.443296140065,8073.171499062556,6262.298408991853
2012-09-10,14126.13357799725,13423.791201821834,8721.693784257328,12228.648569891711,8461.513490095545,225.81700465242426,1084.4614477007378,8993.6128285834,7943.485497249813,5929.119266315618
2012-09-11,14103.462018052229,13410.271544362704,8688.579258980493,12217.047041528065,8455.95797767186,223.80775205347786,1084.4614477007378,8975.096907095634,7927.131562895553,5886.116460488653
2012-09-12,14144.684404800702,13434.853555915444,8739.264998436087,12238.141429838324,8466.059244733784,226.88315334277,1084.4614477007378,9007.372381698555,7955.638434306597,5952.636433945148
2012-09-13,14336.352075156221,13549.150113165148,8989.345276881637,12336.221928904815,8513.02611099535,242.05699156667094,1082.8347555291866,9159.32059625973,8089.844616149741,6279.1452994361025
2012-09-14,14464.13819732759,13625.35239496565,9163.656336134318,12401.612855883224,8544.339235942161,252.63346656972826,1130.1483020215699,9260.786915926104,8179.4633549248365,6504.248512593454
2012-09-17,14470.317968628227,13629.037557846503,9168.91596322167,12404.775178731721,8545.853547102024,252.95259901406823,1131.5759315236621,9265.225359096587,8183.383549136783,6511.23842295014
2012-09-18,14482.68636730761,13636.413164724401,9183.093185886695,12411.104356275733,8548.88433954379,253.81281431981114,1135.424079120093,9274.612739889308,8191.674824801568,6529.64215149009
2012-09-19,14509.47600357077,13652.388541214195,9218.130076941146,12424.813193502308,8555.448958716308,255.93870813292298,1144.9342018911923,9295.535377924,8210.154458621759,6574.721989026049
2012-09-20,14495.04945234013,13643.785602932585,9193.477469643403,12417.430814711533,8551.91382991233,254.4428897610846,1138.2427028747734,9283.487221534584,8199.513089310889,6543.488874996931
2012-09-21,14499.179041559802,13646.2481874143,9195.790033044548,12419.544014975585,8552.925757819816,254.5832065551541,1138.870405881489,9286.286062069685,8201.985126925076,6546.703963777503
2012-09-24,14414.441429441855,13595.71688332594,9069.51967641525,12376.181943162352,8532.16137909968,246.92164293295735,1104.5966287923952,9217.999719584812,8141.672149089865,6385.492152400575
2012-09-25,14211.887867881484,13474.928778049378,8780.039884589016,12272.530897742501,8482.52699882593,229.3572049950167,1026.0226378597724,9055.721784570449,7998.342382968137,6013.480542704959
2012-09-26,14096.137155852804,13405.903533157842,8622.804527380751,12213.298750860264,8454.16306973216,219.81681305293486,983.3439781383845,8963.114158968001,7916.5479645371115,5808.714356544892
2012-09-27,14290.425339719155,13521.762772689637,8869.308781766484,12312.720223459099,8501.77207510551,234.7736729093063,1050.2530460452183,9116.919239659052,8052.394197987338,6132.864806439823
2012-09-28,14172.619131962649,13451.511780729248,8706.44340057297,12252.436234884204,8472.904460686139,224.8916743692159,1006.046219363448,9022.557665609287,7969.050628584425,5921.5435444427785
2012-10-01,14151.949045669024,13439.185655530182,8676.133253369662,12241.849701492423,8467.830193389618,223.05537168145622,997.8315738821991,9005.632829484855,7954.10199861111,5882.1501911879795
2012-10-02,14193.285675825031,13463.925392079596,8727.033494751864,12263.092122347383,8478.049026744047,226.1182689110691,1011.5333535803301,9037.99627697152,7982.686570868243,5948.578541530974
2012-10-03,14284.226085046688,13518.35270648207,8844.136474418916,12309.825357207554,8500.530416337546,233.16488366694836,1043.056175198103,9109.82957861712,8046.132351859381,6100.741070176174
2012-10-04,14333.834292151389,13548.042934491155,8908.0385668444,12335.318446731322,8512.794067232688,237.01016094936466,1060.2579088026469,9148.848132495912,8080.594955794785,6183.438343161821
2012-10-05,14257.357629688408,13502.272089737433,8799.527055602615,12296.017965693314,8493.888262229653,230.48053362072503,1031.0478150708295,9087.387375729117,8026.310583170315,6044.066897556108
2012-10-08,14127.145827724484,13424.341071556844,8621.2779254277,12229.103611834249,8461.698586873263,219.7544790447918,983.0651288061185,8983.239030664201,7934.3229821523555,5813.781262854188
2012-10-09,13901.855171241126,13289.505903150332,8326.894715662733,12113.329323469476,8406.004456359373,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-10-10,13831.586619528714,13247.450577147387,8239.107365333619,12077.219119451634,8388.633359167945,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-10-11,13788.17678148867,13221.470037545821,8184.942441339293,12054.9113008072,8377.902007841054,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-10-12,13781.979298031825,13217.760879169507,8174.908408713641,12051.726485031577,8376.369927204018,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-10-15,13883.257407223726,13278.375247834158,8289.89246187621,12103.772145520334,8401.40690086098,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-10-16,14079.607286072576,13395.889526475086,8521.806238572291,12204.674099685108,8449.946578225728,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-10-17,14071.342793986369,13390.943275265061,8508.278633696194,12200.427071845992,8447.903512134728,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-10-18,13908.056197129214,13293.217181651467,8299.855550837525,12116.515959659948,8407.537412721267,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-10-19,13575.289062389298,13094.057956172786,7898.513022822421,11945.510739927078,8325.274008982164,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-10-22,13645.562042140762,13136.115932331755,7971.771035380359,11981.623219463481,8342.646200829664,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-10-23,13515.350240176838,13058.184914151168,7825.896724678469,11914.708865604418,8310.456525473273,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-10-24,13467.813469740551,13029.734429131822,7773.166611160415,11890.280263662698,8298.704954688166,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-10-25,13467.813469740551,13029.734429131822,7770.718813062349,11890.280263662698,8298.704954688166,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-10-26,13507.079548835956,13053.234952722705,7809.111163708299,11910.45865203932,8308.411926863773,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-10-31,13424.405402916129,13003.754949592669,7719.7231602804795,11867.973355225688,8287.974041223702,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-01,13614.556027092514,13117.559009794873,7912.066719051532,11965.680380953425,8334.971997634999,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-02,13469.877821546483,13030.643958571254,7751.482418293674,11891.006032452391,8298.880205385827,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-05,13558.75653578564,13084.037612243079,7841.826759733534,11936.879977711596,8321.052114952901,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-06,13583.55798251456,13098.937016094049,7865.844445433377,11949.681020338408,8327.23914678289,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-07,13263.186700296146,12906.47481144132,7518.096284844303,11784.324277850406,8247.318513838982,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-08,13054.43388406331,12781.067106476532,7312.851462703159,11676.578398012385,8195.24250663064,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-09,13110.243117056098,12814.594356320502,7361.528686724367,11705.383829337374,8209.164819498423,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-12,13108.173451603303,12813.351010246597,7357.5010213253445,11704.315590215116,8208.648515503184,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-13,13017.232156773836,12758.71826671336,7271.482359052605,11657.377062621406,8185.962069348642,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-14,12864.282374279115,12666.834087406613,7132.394291749375,11578.433414419089,8147.806828526284,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-15,12820.876964278123,12640.75840158109,7093.469530822229,11556.030104252146,8136.978804814396,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-16,12876.681769231858,12674.282991292253,7138.4842213812735,11584.83325008479,8150.900013052322,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-19,13182.57867739787,12858.049753826064,7397.858685010069,11742.719175194015,8227.209831919123,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-20,13186.716237087838,12860.535381920752,7399.5710632345435,11744.854739241595,8228.24199805766,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-21,13213.584692446118,12876.676535765942,7422.493756730341,11758.722649695257,8234.944671104975,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-23,13414.072130984938,12997.118836833532,7608.759960493702,11862.20242952128,8284.958776221929,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-26,13471.948372607087,13031.887836671722,7664.031074489171,11892.07472867312,8299.396730307037,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-27,13426.47152593768,13004.567740719172,7615.651848692163,11868.60226518698,8288.051960747965,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-28,13542.22046675074,13074.10361228931,7728.706267177151,11928.345035096787,8316.926985214297,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
2012-11-29,13622.826718433394,13122.527605851443,7809.3056139391865,11969.94922355624,8337.035225282212,201.73705263391795,902.4647074069705,8800.531879383563,7772.949390237326,5423.250247915935
