date,DCA Monthly QQQ 5x leverage,MA60/220 Tactical Sleeve DCA 5x leverage,MA60/220 Tactical Portfolio DCA 5x leverage,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2011-02-15,1.9730141371732863,0.49743143474110174,0.312176680228415,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-16,2.010301197465088,0.49905011591949067,0.313568655033121,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-17,2.00720570485933,0.49896512570952223,0.31349548507160696,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-18,1.9928225638076724,0.49841244903369714,0.31301989843423944,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-22,1.8075555608267233,0.49106999458867484,0.3067383976914279,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-23,1.7582417110472977,0.48900197738701007,0.3049814612034714,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-24,1.7872165055413396,0.49032388965202817,0.3061039076302202,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-25,1.864108481338272,0.493772655079002,0.3090426068903224,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-28,1.875213423689369,0.4942923029798206,0.3094866989268592,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-03-01,1.7945525420084838,0.4930365022780436,0.30984147184794414,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-03-02,1.8236427962411843,0.4943523300400221,0.3109682819250065,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-03-03,1.9332664952514027,0.499247857139374,0.3151797426005061,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-03-04,1.9013777327363002,0.49795737988071603,0.31406664363802456,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-03-07,1.8189378333165198,0.4945708884019588,0.3111556552572654,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-03-08,1.8410441862512867,0.4955742490512136,0.31201662305814887,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-03-09,1.8000008624249169,0.49387061808377203,0.31055551519336866,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-03-10,1.7064488452622182,0.4899394749975208,0.30719788858747477,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-03-11,1.740157460072496,0.491492675251067,0.30852218220630095,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-03-14,1.7189469867178349,0.490606311893909,0.3077660800872469,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-03-15,1.6357487226346663,0.4870295848165754,0.30472493063864653,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-03-16,1.4963514002867755,0.4809247469709221,0.29957073695904024,0.0,0.0,0.0,0.0,0.0
2011-03-17,1.5432117953573603,0.4832196970269272,0.3015029460795472,0.0,0.0,0.0,0.0,0.0
2011-03-18,1.530207036159549,0.4826561946598717,0.3010279136541432,0.0,0.0,0.0,0.0,0.0
2011-03-21,1.6287835148944876,0.4874268761062446,0.30506194774773815,0.0,0.0,0.0,0.0,0.0
2011-03-22,1.6178955503004289,0.4869762915733954,0.30467973752711486,0.0,0.0,0.0,0.0,0.0
2011-03-23,1.6473014913760178,0.48837047746140716,0.3058631766558256,0.0,0.0,0.0,0.0,0.0
2011-03-24,1.7417443716168046,0.4927724915040835,0.3096156477602901,0.0,0.0,0.0,0.0,0.0
2011-03-25,1.7547147530052396,0.49338892443288257,0.3101430556665339,0.0,0.0,0.0,0.0,0.0
2011-03-28,1.7223437146404603,0.492022029842399,0.30897421027844485,0.0,0.0,0.0,0.0,0.0
2011-03-29,1.7754087335150206,0.49444213359381584,0.31104526457365966,0.0,0.0,0.0,0.0,0.0
2011-03-30,1.8012816911700953,0.4956218475408294,0.3120574980846899,0.0,0.0,0.0,0.0,0.0
2011-03-31,1.808296547256971,0.4959702692098746,0.31235679093383556,0.0,0.0,0.0,0.0,0.0
2011-04-01,1.827908315904915,0.49888437466012253,0.3162667076609993,0.0,0.0,0.0,0.0,0.0
2011-04-04,1.8075923772209106,0.4980562929586911,0.3155508726691024,0.0,0.0,0.0,0.0,0.0
2011-04-05,1.7913916193725097,0.4974007728173521,0.3149848219167701,0.0,0.0,0.0,0.0,0.0
2011-04-06,1.8044204000086024,0.4980126498813277,0.31551316943164276,0.0,0.0,0.0,0.0,0.0
2011-04-07,1.7993796781638258,0.4978380396485048,0.3153623477505489,0.0,0.0,0.0,0.0,0.0
2011-04-08,1.7709478723870602,0.49665559639917256,0.31434200903444437,0.0,0.0,0.0,0.0,0.0
2011-04-11,1.7507432214456464,0.49582008786742326,0.3136221031367872,0.0,0.0,0.0,0.0,0.0
2011-04-12,1.7101634289986607,0.494096607293135,0.31213985301778246,0.0,0.0,0.0,0.0,0.0
2011-04-13,1.7564298178246012,0.49621622873144006,0.31396332382165515,0.0,0.0,0.0,0.0,0.0
2011-04-14,1.745374857749011,0.4957760550389854,0.3135841870994852,0.0,0.0,0.0,0.0,0.0
2011-04-15,1.7343376086318667,0.49533524580077365,0.31320474666827913,0.0,0.0,0.0,0.0,0.0
2011-04-18,1.6928372242260017,0.4935640038771372,0.31168254847939453,0.0,0.0,0.0,0.0,0.0
2011-04-19,1.726349999604108,0.4951144656052542,0.31301479475432786,0.0,0.0,0.0,0.0,0.0
2011-04-20,1.8484416096953498,0.5007050913240866,0.3178436750614495,0.0,0.0,0.0,0.0,0.0
2011-04-21,1.8930816021122236,0.5026841122224991,0.31956252450247535,0.0,0.0,0.0,0.0,0.0
2011-04-25,1.9071134015608413,0.5033260434145307,0.3201211352865984,0.0,0.0,0.0,0.0,0.0
2011-04-26,1.9390292659280097,0.5047324567350955,0.3213468401929159,0.0,0.0,0.0,0.0,0.0
2011-04-27,1.9778582396648658,0.5064266599799945,0.32282671995118245,0.0,0.0,0.0,0.0,0.0
2011-04-28,1.9676959924659863,0.5060464751596324,0.3224943095960239,5.0,0.0,1.781048368817522,1.781048368817522,1.781048368817522
2011-04-29,1.9615950025116564,0.5058349509477642,0.3223094461076815,5.0,0.0,1.781048368817522,1.781048368817522,1.781048368817522
2011-05-02,1.9663402687478224,0.5081166214334136,0.3256689403874107,5.0,0.0,1.781048368817522,1.781048368817522,1.781048368817522
2011-05-03,1.936688764956153,0.506927058402189,0.3246246183229107,5.0,0.0,1.781048368817522,1.781048368817522,1.781048368817522
2011-05-04,1.9265216740750684,0.5065434660545123,0.32428824737254947,5.0,0.0,1.781048368817522,1.781048368817522,1.781048368817522
2011-05-05,1.8927890803171445,0.5051747785878328,0.3230895814657198,5.0,0.0,1.781048368817522,1.781048368817522,1.781048368817522
2011-05-06,1.9108279828443544,0.505988271384914,0.32380173199273315,5.0,0.0,1.781048368817522,1.781048368817522,1.781048368817522
2011-05-09,1.9318646480011574,0.506927058402189,0.3246246183229106,5.0,0.0,1.781048368817522,1.781048368817522,1.781048368817522
2011-05-10,1.9805418578581784,0.5090473627067021,0.326487307370721,5.0,0.0,1.781048368817522,1.781048368817522,1.781048368817522
2011-05-11,1.9353864125754312,0.5072249651167493,0.3248859816796507,5.0,0.0,1.781048368817522,1.781048368817522,1.781048368817522
2011-05-12,1.9693010934283024,0.5087093174821096,0.3261899478325299,5.0,0.0,1.781048368817522,1.781048368817522,1.781048368817522
2011-05-13,1.8958416502737836,0.5057317091724328,0.32357704030831136,5.0,0.0,1.781048368817522,1.781048368817522,1.781048368817522
2011-05-16,1.7895322127532773,0.5013712153436705,0.3197710211165408,5.0,0.0,1.781048368817522,1.781048368817522,1.781048368817522
2011-05-17,1.8044742788679988,0.5020671223671114,0.3203768197745284,0.0,0.0,0.0,0.0,0.0
2011-05-18,1.8508686477055853,0.5041431435461774,0.32218767704253376,0.0,0.0,0.0,0.0,0.0
2011-05-19,1.8668431331324644,0.5048743310626402,0.32282677608052956,0.0,0.0,0.0,0.0,0.0
2011-05-20,1.820944955385262,0.5029774873057022,0.32117023338034373,0.0,0.0,0.0,0.0,0.0
2011-05-23,1.7323581182572882,0.49927183129999175,0.31794717754813295,0.0,0.0,0.0,0.0,0.0
2011-05-24,1.6961659386977403,0.4977298717884277,0.31661113148755765,0.0,0.0,0.0,0.0,0.0
2011-05-25,1.7168517529288772,0.4987002777560748,0.3174516009155668,0.0,0.0,0.0,0.0,0.0
2011-05-26,1.750262436942603,0.5002362748538831,0.3187843493885729,0.0,0.0,0.0,0.0,0.0
2011-05-27,1.7778994299346234,0.5015018602371945,0.31988470297044064,0.0,0.0,0.0,0.0,0.0
2011-05-31,1.8671250525065304,0.5055176477971264,0.32338963422874517,0.0,0.0,0.0,0.0,0.0
2011-06-01,1.7515609028837829,0.502810151262056,0.32240019056934865,0.0,0.0,0.0,0.0,0.0
2011-06-02,1.7624906219309313,0.5033350816127202,0.32285908048130546,0.0,0.0,0.0,0.0,0.0
2011-06-03,1.6733296228862844,0.49954854532959103,0.3195566938519579,0.0,0.0,0.0,0.0,0.0
2011-06-06,1.6262593436746466,0.49749938132079313,0.3177770353506193,0.0,0.0,0.0,0.0,0.0
2011-06-07,1.6154491690187227,0.49705164428582166,0.31738888235016244,0.0,0.0,0.0,0.0,0.0
2011-06-08,1.5748109717274499,0.49525284577024636,0.3158319791644138,0.0,0.0,0.0,0.0,0.0
2011-06-09,1.583586232875774,0.4957038093558773,0.3162219212256942,0.0,0.0,0.0,0.0,0.0
2011-06-10,1.4976593844216015,0.49184525390277123,0.31289362128876247,0.0,0.0,0.0,0.0,0.0
2011-06-13,1.496743296515917,0.49184525390277123,0.31289362128876247,0.0,0.0,0.0,0.0,0.0
2011-06-14,1.5617727780786854,0.4950271399575143,0.31563690919871656,0.0,0.0,0.0,0.0,0.0
2011-06-15,1.4557821616339681,0.4902392263066213,0.31151371336292055,0.0,0.0,0.0,0.0,0.0
2011-06-16,1.434799538846382,0.4892707156055311,0.3106830946625991,0.0,0.0,0.0,0.0,0.0
2011-06-17,1.4178051788621913,0.4884869087680019,0.3100117239285416,0.0,0.0,0.0,0.0,0.0
2011-06-20,1.4431736434003437,0.48978420706483466,0.31112333435977746,0.0,0.0,0.0,0.0,0.0
2011-06-21,1.5491483020443748,0.49508969261758634,0.31569096503524047,0.0,0.0,0.0,0.0,0.0
2011-06-22,1.5090370174168704,0.4932727529214041,0.3141228031701942,0.0,0.0,0.0,0.0,0.0
2011-06-23,1.5564642073341424,0.49558708713136324,0.31612096889168806,0.0,0.0,0.0,0.0,0.0
2011-06-24,1.4599176413680048,0.49121296414627724,0.3123499757900204,0.0,0.0,0.0,0.0,0.0
2011-06-27,1.539852696980598,0.4951801848725373,0.3157691738890524,0.0,0.0,0.0,0.0,0.0
2011-06-28,1.6162744368604822,0.498863184586114,0.31896088741450285,0.0,0.0,0.0,0.0,0.0
2011-06-29,1.6376175456135789,0.4998865640733436,0.3198507611275541,0.0,0.0,0.0,0.0,0.0
2011-06-30,1.7084821639514314,0.5031948891967291,0.3227364913561004,0.0,0.0,0.0,0.0,0.0
2011-07-01,1.8082086370390391,0.509704682742932,0.32980121926952355,0.0,0.0,0.0,0.0,0.0
2011-07-05,1.8358598188825352,0.5109529055596193,0.3309062187167137,0.0,0.0,0.0,0.0,0.0
2011-07-06,1.8537103060362214,0.511767400818068,0.3316283295759534,0.0,0.0,0.0,0.0,0.0
2011-07-07,1.9306697205573906,0.5151668721927938,0.3346513936936209,0.0,0.0,0.0,0.0,0.0
2011-07-08,1.9135196449897773,0.5144906969412677,0.33404890519253755,0.0,0.0,0.0,0.0,0.0
2011-07-11,1.8015120986609539,0.5099203363511762,0.32999198645751243,0.0,0.0,0.0,0.0,0.0
2011-07-12,1.7561282627191837,0.5080158486839603,0.3283093223393897,0.0,0.0,0.0,0.0,0.0
2011-07-13,1.7787438500913828,0.5090564877997564,0.32922818241505736,0.0,0.0,0.0,0.0,0.0
2011-07-14,1.7098354591823273,0.5061402541527268,0.3266566839529223,0.0,0.0,0.0,0.0,0.0
2011-07-15,1.7821190443397275,0.5094455278001383,0.3295720491440024,0.0,0.0,0.0,0.0,0.0
2011-07-18,1.750073309041447,0.5081027433620989,0.3283859956958187,0.0,0.0,0.0,0.0,0.0
2011-07-19,1.8736799948881886,0.5137277993596159,0.33336985125268737,0.0,0.0,0.0,0.0,0.0
2011-07-20,1.8475570328547843,0.5126642744005389,0.33242445667188497,0.0,0.0,0.0,0.0,0.0
2011-07-21,1.8848574118520416,0.5143214364107005,0.33389818206129496,0.0,0.0,0.0,0.0,0.0
2011-07-22,1.9434261012726155,0.5168908129788037,0.33619013446389356,0.0,0.0,0.0,0.0,0.0
2011-07-25,1.9303728205701556,0.5163874908360729,0.33574048669219303,5.0,0.0,1.3468947978415646,1.3468947978415646,1.3468947978415646
2011-07-26,1.9442193987351197,0.5170164844008704,0.3363024553662178,5.0,0.0,1.3468947978415646,1.3468947978415646,1.3468947978415646
2011-07-27,1.7815226194276346,0.51048018997425,0.3304875096271379,5.0,0.0,1.3468947978415646,1.3468947978415646,1.3468947978415646
2011-07-28,1.790367897340087,0.5109100013265292,0.33086820440915177,5.0,0.0,1.3468947978415646,1.3468947978415646,1.3468947978415646
2011-07-29,1.7704790189102178,0.5100927339122379,0.33014453195885984,5.0,0.0,1.3468947978415646,1.3468947978415646,1.3468947978415646
2011-08-01,1.7610107968040654,0.5117006773511719,0.33290303153002765,5.0,0.0,1.3468947978415646,1.3468947978415646,1.3468947978415646
2011-08-02,1.6089434998662515,0.5052987653921912,0.3272389525661872,0.0,0.0,0.0,0.0,0.0
2011-08-03,1.6595818350865659,0.5076860418157608,0.3293450402931794,0.0,0.0,0.0,0.0,0.0
2011-08-04,1.3792958277106284,0.4957904152152282,0.31892115748866845,0.0,0.0,0.0,0.0,0.0
2011-08-05,1.3467908722189612,0.4942165648562295,0.31755515466022893,0.0,0.0,0.0,0.0,0.0
2011-08-08,1.023511410255803,0.4787099527979959,0.30425709915419064,0.0,0.0,0.0,0.0,0.0
2011-08-09,1.2099297839075562,0.490474155919761,0.31431915168068614,0.0,0.0,0.0,0.0,0.0
2011-08-10,1.0116192448553758,0.48003831774312417,0.305384967757141,0.0,0.0,0.0,0.0,0.0
2011-08-11,1.1810950550431334,0.4908039089220313,0.31460359794388754,0.0,0.0,0.0,0.0,0.0
2011-08-12,1.2198315436185188,0.4930062677580488,0.31650675832217195,0.0,0.0,0.0,0.0,0.0
2011-08-15,1.2858557146019032,0.4966658013602625,0.31968225488030394,0.0,0.0,0.0,0.0,0.0
2011-08-16,1.244145462105216,0.49454147307486673,0.31783690552571287,0.0,0.0,0.0,0.0,0.0
2011-08-17,1.2153669654742092,0.4930529660010073,0.3165471765291104,0.0,0.0,0.0,0.0,0.0
2011-08-18,0.97435682564566,0.480479744612285,0.30576023228796556,0.0,0.0,0.0,0.0,0.0
2011-08-19,0.9015506517964692,0.4759328655039529,0.30190592487575746,0.0,0.0,0.0,0.0,0.0
2011-08-22,0.9141607508166398,0.4768287274352975,0.302663395153655,0.0,0.0,0.0,0.0,0.0
2011-08-23,1.0619488153377787,0.4869149929974047,0.311257398298104,0.0,0.0,0.0,0.0,0.0
2011-08-24,1.0937564240282367,0.48886678625224345,0.31293451921406945,0.0,0.0,0.0,0.0,0.0
2011-08-25,1.0219815998341228,0.4847555987192532,0.3094072471184089,0.0,0.0,0.0,0.0,0.0
2011-08-26,1.12072838427703,0.49094503395795486,0.3147253733848269,0.0,0.0,0.0,0.0,0.0
2011-08-29,1.2374561453255766,0.4978128929482304,1.7152982510857162,0.0,0.0,0.0,0.0,0.0
2011-08-30,1.2670997700876392,0.49945545726077717,1.7510614411752308,0.0,0.0,0.0,0.0,0.0
2011-08-31,1.2740061723048988,0.49986448481819973,1.75936244796672,0.0,0.0,0.0,0.0,0.0
2011-09-01,1.250943513419309,0.5118377709855546,1.7244157303273147,0.0,0.0,0.0,0.0,0.0
2011-09-02,1.1367224778566234,0.5045397766366094,1.5852429602383533,0.0,0.0,0.0,0.0,0.0
2011-09-06,1.136780710151051,0.5045863086648268,1.585314740759377,0.0,0.0,0.0,0.0,0.0
2011-09-07,1.2441940475707343,0.5121018616812004,1.7162811246765919,0.0,0.0,0.0,0.0,0.0
2011-09-08,1.2218655262889688,0.5106855037518531,1.6892910641136571,0.0,0.0,0.0,0.0,0.0
2011-09-09,1.1154453501630512,0.5038061455412299,1.5589582562337023,0.0,0.0,0.0,0.0,0.0
2011-09-12,1.1693361339060093,0.5076040236481141,1.6253112267371428,0.0,0.0,0.0,0.0,0.0
2011-09-13,1.2275360555105437,0.5116096298769107,1.6961569877840206,0.0,0.0,0.0,0.0,0.0
2011-09-14,1.2917918421520775,0.5159322689221029,1.7734114401165668,0.0,0.0,0.0,0.0,0.0
2011-09-15,1.3606079241935654,0.5204604778997787,1.8550493543392164,0.0,0.0,0.0,0.0,0.0
2011-09-16,1.4045945184475266,0.523299125956995,1.9066463608561985,0.0,0.0,0.0,0.0,0.0
2011-09-19,1.4054964687596971,0.5233975572256078,1.9076996425809274,0.0,0.0,0.0,0.0,0.0
2011-09-20,1.3821524614465,0.5219906532714629,1.880377964599342,0.0,0.0,0.0,0.0,0.0
2011-09-21,1.292147804701132,0.5164743676493002,1.7738366322472385,0.0,0.0,0.0,0.0,0.0
2011-09-22,1.1286842892629616,0.506255497428049,1.5753264201906385,0.0,0.0,0.0,0.0,0.0
2011-09-23,1.173871858252562,0.5094221613270905,1.630862633185091,0.0,0.0,0.0,0.0,0.0
2011-09-26,1.224659790838963,0.5129105232543523,1.6926753677912558,0.0,0.0,0.0,0.0,0.0
2011-09-27,1.2713754641932498,0.5160574854176201,1.748973334140416,0.0,0.0,0.0,0.0,0.0
2011-09-28,1.1989376672845746,0.5114550470245096,1.661449247632364,0.0,0.0,0.0,0.0,0.0
2011-09-29,1.1430086097831558,0.5078017211086057,1.5929866873082912,0.0,0.0,0.0,0.0,0.0
2011-09-30,1.0250028070606612,0.49992705636391205,1.4459404619698466,0.0,0.0,0.0,0.0,0.0
2011-10-03,0.9399321187804519,0.5069489911601163,1.3287754446196351,0.0,0.0,0.0,0.0,0.0
2011-10-04,1.0161585320551383,0.5140090942498575,1.4254646816679133,0.0,0.0,0.0,0.0,0.0
2011-10-05,1.1167856896665613,0.5230389151118093,1.5508456080174253,0.0,0.0,0.0,0.0,0.0
2011-10-06,1.1876243306989254,0.5291642783387783,1.6376060686629221,0.0,0.0,0.0,0.0,0.0
2011-10-07,1.15663761602317,0.5266341666864659,1.5998055019474753,0.0,0.0,0.0,0.0,0.0
2011-10-10,1.303748500762831,0.5393012194004971,1.7772179557862158,0.0,0.0,0.0,0.0,0.0
2011-10-11,1.3353712815603345,0.5419239309266061,1.8146866969783861,0.0,0.0,0.0,0.0,0.0
2011-10-12,1.3586957854293251,0.5438566089407463,1.8421746990212637,0.0,0.0,0.0,0.0,0.0
2011-10-13,1.4027463164287077,0.5474707721833012,1.8937480494221666,0.0,0.0,0.0,0.0,0.0
2011-10-14,1.4931744551551236,0.5548661942696899,1.9982459574392464,0.0,0.0,0.0,0.0,0.0
2011-10-17,1.4092986229837134,0.548340382910113,1.9013815910469043,0.0,0.0,0.0,0.0,0.0
2011-10-18,1.4700925965861058,0.5532950763866783,1.9717464323031257,0.0,0.0,0.0,0.0,0.0
2011-10-19,1.3659784943241355,0.5452019966079908,1.850731741708533,0.0,0.0,0.0,0.0,0.0
2011-10-20,1.3404956055951047,0.5432021282172347,1.8207364892170403,0.0,0.0,0.0,0.0,0.0
2011-10-21,1.400196259674063,0.5481067525816411,1.890774560694822,0.0,0.0,0.0,0.0,0.0
2011-10-24,1.5010852834159691,0.5563623143643026,2.00730099030171,0.0,0.0,0.0,0.0,0.0
2011-10-25,1.393705506926507,0.5480444321834105,1.8831993670735723,5.0,0.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-10-26,1.386679510150878,0.5475227742115332,1.8749887019862588,5.0,0.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-10-27,1.519006489799765,0.5584061562879515,2.0277632952399385,5.0,0.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-10-28,1.5261546128657326,0.5590127750686564,2.035905297886693,5.0,5.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-10-31,1.433787783718027,0.5518607026758213,1.9298259384213445,5.0,5.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-11-01,1.315691671620211,0.555038967494817,1.7846865517203998,5.0,5.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-11-02,1.3556327426986063,0.5587592832190845,1.8317864365567156,5.0,5.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-11-03,1.4544365750537076,0.5679592525042321,1.9467559874016704,5.0,5.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-11-04,1.4266937645222606,0.5654919952866402,1.9146936452685184,5.0,5.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-11-07,1.4616195028089354,0.5687218188090672,1.9550296302279557,5.0,5.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-11-08,1.5192899731034137,0.574045439310075,2.0210485016136883,5.0,5.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-11-09,1.3218558571858918,0.5567873676291656,1.791979312118547,5.0,5.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-11-10,1.31843342727655,0.5565140213174112,1.7879313576960796,5.0,5.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-11-11,1.4068806901904025,0.5647527718696969,1.8916912578771161,5.0,5.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-11-14,1.3742469634235912,0.5618452624590365,1.8536133097545604,5.0,5.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-11-15,1.4280348352285035,0.5668194853857648,1.9162474359681958,5.0,5.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-11-16,1.340826772395399,0.5590655610352615,1.8143690836767752,5.0,5.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-11-17,1.221183169297119,0.548402012470744,1.6717757621300828,5.0,5.0,0.833785233881607,0.833785233881607,0.833785233881607
2011-11-18,1.1844838325592828,0.545063500941858,1.6273667358665231,0.0,0.0,0.0,0.0,0.0
