date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2013-01-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,226075.45548851692,226075.45548851692,0.0,1.0,neutral,full_walkforward_window
2013-01-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,226925.13053142032,226925.13053142032,0.0,1.0,neutral,full_walkforward_window
2013-01-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,228284.5990148386,228284.5990148386,0.0,1.0,neutral,full_walkforward_window
2013-01-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,228590.36212318248,228590.36212318248,0.0,1.0,neutral,full_walkforward_window
2013-01-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,227801.53316828865,227801.53316828865,0.0,1.0,neutral,full_walkforward_window
2013-01-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,226678.8158410856,226678.8158410856,0.0,1.0,neutral,full_walkforward_window
2013-01-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,227597.4119700247,227597.4119700247,0.0,1.0,neutral,full_walkforward_window
2013-01-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,228686.13567391055,228686.13567391055,0.0,1.0,neutral,full_walkforward_window
2013-01-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,228175.85442257256,228175.85442257256,0.0,1.0,neutral,full_walkforward_window
2013-01-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,228780.77420335409,228780.77420335409,0.0,1.0,neutral,full_walkforward_window
2013-01-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,230177.00792208046,230177.00792208046,0.0,1.0,neutral,full_walkforward_window
2013-01-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,227009.89943131158,227009.89943131158,0.0,1.0,neutral,full_walkforward_window
2013-01-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,228167.7054194997,228167.7054194997,0.0,1.0,neutral,full_walkforward_window
2013-01-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,228909.2597955937,228909.2597955937,0.0,1.0,neutral,full_walkforward_window
2013-01-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,228943.36563749658,228943.36563749658,0.0,1.0,neutral,full_walkforward_window
2013-01-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,228466.07268217884,228466.07268217884,0.0,1.0,neutral,full_walkforward_window
2013-01-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,227954.70293593092,227954.70293593092,0.0,1.0,neutral,full_walkforward_window
2013-02-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,230647.757152487,230647.757152487,0.0,1.0,neutral,full_walkforward_window
2013-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,226719.7348799778,226719.7348799778,0.0,3.0,risk_on,full_walkforward_window
2013-02-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,236647.05294160926,236647.05294160926,0.0,3.0,risk_on,full_walkforward_window
2013-02-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,234228.62811392394,234228.62811392394,0.0,3.0,risk_on,full_walkforward_window
2013-02-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,234753.4930154718,234753.4930154718,0.0,3.0,risk_on,full_walkforward_window
2013-02-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,241871.4257904766,241871.4257904766,0.0,3.0,risk_on,full_walkforward_window
2013-02-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,242209.8688742929,242209.8688742929,0.0,3.0,risk_on,full_walkforward_window
2013-02-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,239112.4870739235,239112.4870739235,0.0,3.0,risk_on,full_walkforward_window
2013-02-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,241550.18466306373,241550.18466306373,0.0,3.0,risk_on,full_walkforward_window
2013-02-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,241231.14313976245,241231.14313976245,0.0,3.0,risk_on,full_walkforward_window
2013-02-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,238996.0455780551,238996.0455780551,0.0,3.0,risk_on,full_walkforward_window
2013-02-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,244307.7898349397,244307.7898349397,0.0,3.0,risk_on,full_walkforward_window
2013-02-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,232923.84175881906,232923.84175881906,0.0,3.0,risk_on,full_walkforward_window
2013-02-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,225334.07140679576,225334.07140679576,0.0,3.0,risk_on,full_walkforward_window
2013-02-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,232049.9637894256,232049.9637894256,0.0,3.0,risk_on,full_walkforward_window
2013-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,223573.0139075173,223573.0139075173,0.0,3.0,risk_on,full_walkforward_window
2013-02-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,226004.0861431893,226004.0861431893,0.0,3.0,risk_on,full_walkforward_window
2013-02-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,232832.36025779272,232832.36025779272,0.0,3.0,risk_on,full_walkforward_window
2013-02-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,231276.12497851666,231276.12497851666,0.0,3.0,risk_on,full_walkforward_window
2013-03-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,234070.5642768994,234070.5642768994,0.0,3.0,risk_on,full_walkforward_window
2013-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,237325.68643631405,237325.68643631405,0.0,3.0,risk_on,full_walkforward_window
2013-03-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,247741.85840989382,247741.85840989382,0.0,3.0,risk_on,full_walkforward_window
2013-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,245793.8460103611,245793.8460103611,0.0,3.0,risk_on,full_walkforward_window
2013-03-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,247623.89763654338,247623.89763654338,0.0,3.0,risk_on,full_walkforward_window
2013-03-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,248381.04818558125,248381.04818558125,0.0,3.0,risk_on,full_walkforward_window
2013-03-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,250670.3801451902,250670.3801451902,0.0,3.0,risk_on,full_walkforward_window
2013-03-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,247834.9317889102,247834.9317889102,0.0,3.0,risk_on,full_walkforward_window
2013-03-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,246753.31906117854,246753.31906117854,0.0,3.0,risk_on,full_walkforward_window
2013-03-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,249126.4118395138,249126.4118395138,0.0,3.0,risk_on,full_walkforward_window
2013-03-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,246939.6322070779,246939.6322070779,0.0,3.0,risk_on,full_walkforward_window
2013-03-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,245440.42346780183,245440.42346780183,0.0,3.0,risk_on,full_walkforward_window
2013-03-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,243932.87826057465,243932.87826057465,0.0,3.0,risk_on,full_walkforward_window
2013-03-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,248974.67692051528,248974.67692051528,0.0,3.0,risk_on,full_walkforward_window
2013-03-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,240386.94085818334,240386.94085818334,0.0,3.0,risk_on,full_walkforward_window
2013-03-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,247288.6322987113,247288.6322987113,0.0,3.0,risk_on,full_walkforward_window
2013-03-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,244707.04303113613,244707.04303113613,0.0,3.0,risk_on,full_walkforward_window
2013-03-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,248575.08061740384,248575.08061740384,0.0,3.0,risk_on,full_walkforward_window
2013-03-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,249443.38470535364,249443.38470535364,0.0,3.0,risk_on,full_walkforward_window
2013-03-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,251183.7154109814,251183.7154109814,0.0,3.0,risk_on,full_walkforward_window
2013-04-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,246169.45009541037,246169.45009541037,0.0,3.0,risk_on,full_walkforward_window
2013-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,251883.7856502303,251883.7856502303,0.0,3.0,risk_on,full_walkforward_window
2013-04-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,244878.4634987505,244878.4634987505,0.0,3.0,risk_on,full_walkforward_window
2013-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,244986.36565516648,244986.36565516648,0.0,3.0,risk_on,full_walkforward_window
2013-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,238757.24616063348,238757.24616063348,0.0,3.0,risk_on,full_walkforward_window
2013-04-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,242683.69066721483,242683.69066721483,0.0,3.0,risk_on,full_walkforward_window
2013-04-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,247486.77649399135,247486.77649399135,0.0,3.0,risk_on,full_walkforward_window
2013-04-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,261864.69188737145,261864.69188737145,0.0,3.0,risk_on,full_walkforward_window
2013-04-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,261413.6493575961,261413.6493575961,0.0,3.0,risk_on,full_walkforward_window
2013-04-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,260739.49959082037,260739.49959082037,0.0,3.0,risk_on,full_walkforward_window
2013-04-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,245421.8925919023,245421.8925919023,0.0,3.0,risk_on,full_walkforward_window
2013-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,255087.47092589346,255087.47092589346,0.0,3.0,risk_on,full_walkforward_window
2013-04-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,239994.88954452556,239994.88954452556,0.0,3.0,risk_on,full_walkforward_window
2013-04-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,229953.52741258405,229953.52741258405,0.0,3.0,risk_on,full_walkforward_window
2013-04-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,239301.64388815346,239301.64388815346,0.0,3.0,risk_on,full_walkforward_window
2013-04-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,246808.6176343688,246808.6176343688,0.0,3.0,risk_on,full_walkforward_window
2013-04-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,253804.8784429162,253804.8784429162,0.0,3.0,risk_on,full_walkforward_window
2013-04-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,253364.6670438442,253364.6670438442,0.0,3.0,risk_on,full_walkforward_window
2013-04-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,257305.43320118208,257305.43320118208,0.0,3.0,risk_on,full_walkforward_window
2013-04-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,254759.6703478108,254759.6703478108,0.0,3.0,risk_on,full_walkforward_window
2013-04-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,261910.12267937907,261910.12267937907,0.0,3.0,risk_on,full_walkforward_window
2013-04-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,267503.0555634771,267503.0555634771,0.0,3.0,risk_on,full_walkforward_window
2013-05-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,263641.4285090331,263641.4285090331,0.0,3.0,risk_on,full_walkforward_window
2013-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,273526.87638705055,273526.87638705055,0.0,3.0,risk_on,full_walkforward_window
2013-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,283077.7073503641,283077.7073503641,0.0,3.0,risk_on,full_walkforward_window
2013-05-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,286481.6766741877,286481.6766741877,0.0,3.0,risk_on,full_walkforward_window
2013-05-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,285881.75098222913,285881.75098222913,0.0,3.0,risk_on,full_walkforward_window
2013-05-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,289905.2225747072,289905.2225747072,0.0,3.0,risk_on,full_walkforward_window
2013-05-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,288582.88350294787,288582.88350294787,0.0,3.0,risk_on,full_walkforward_window
2013-05-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,293702.81277698575,293702.81277698575,0.0,3.0,risk_on,full_walkforward_window
2013-05-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,294891.20752393885,294891.20752393885,0.0,3.0,risk_on,full_walkforward_window
2013-05-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,299358.6661727871,299358.6661727871,0.0,3.0,risk_on,full_walkforward_window
2013-05-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,301059.87034186005,301059.87034186005,0.0,3.0,risk_on,full_walkforward_window
2013-05-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,299947.7912601238,299947.7912601238,0.0,3.0,risk_on,full_walkforward_window
2013-05-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,308498.570941044,308498.570941044,0.0,3.0,risk_on,full_walkforward_window
2013-05-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,307224.879881228,307224.879881228,0.0,3.0,risk_on,full_walkforward_window
2013-05-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,308083.9764423047,308083.9764423047,0.0,3.0,risk_on,full_walkforward_window
2013-05-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,299861.1474453996,299861.1474453996,0.0,3.0,risk_on,full_walkforward_window
2013-05-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,297652.2986661869,297652.2986661869,0.0,3.0,risk_on,full_walkforward_window
2013-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,297036.44692580897,297036.44692580897,0.0,3.0,risk_on,full_walkforward_window
2013-05-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,302963.7746232376,302963.7746232376,0.0,3.0,risk_on,full_walkforward_window
2013-05-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,298526.5324181936,298526.5324181936,0.0,3.0,risk_on,full_walkforward_window
2013-05-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,303145.93866318284,303145.93866318284,0.0,3.0,risk_on,full_walkforward_window
2013-05-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,294648.5830138771,294648.5830138771,0.0,3.0,risk_on,full_walkforward_window
2013-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,296319.01010722853,296319.01010722853,0.0,3.0,risk_on,full_walkforward_window
2013-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,291586.22961989394,291586.22961989394,0.0,3.0,risk_on,full_walkforward_window
2013-06-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,280075.37940055004,280075.37940055004,0.0,3.0,risk_on,full_walkforward_window
2013-06-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,284034.51801981335,284034.51801981335,0.0,3.0,risk_on,full_walkforward_window
2013-06-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,295562.19798718544,295562.19798718544,0.0,3.0,risk_on,full_walkforward_window
2013-06-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,296026.25788178656,296026.25788178656,0.0,3.0,risk_on,full_walkforward_window
2013-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,287067.00761472783,287067.00761472783,0.0,3.0,risk_on,full_walkforward_window
2013-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,276989.94215856114,276989.94215856114,0.0,3.0,risk_on,full_walkforward_window
2013-06-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,287393.0861310966,287393.0861310966,0.0,3.0,risk_on,full_walkforward_window
2013-06-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,281580.0059871669,281580.0059871669,0.0,3.0,risk_on,full_walkforward_window
2013-06-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,289868.382273291,289868.382273291,0.0,3.0,risk_on,full_walkforward_window
2013-06-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,296891.18581354263,296891.18581354263,0.0,3.0,risk_on,full_walkforward_window
2013-06-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,286835.7105301941,286835.7105301941,0.0,3.0,risk_on,full_walkforward_window
2013-06-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,266250.7921022677,266250.7921022677,0.0,3.0,risk_on,full_walkforward_window
2013-06-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,261892.34192600762,261892.34192600762,0.0,3.0,risk_on,full_walkforward_window
2013-06-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,254200.11565010535,254200.11565010535,0.0,3.0,risk_on,full_walkforward_window
2013-06-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,259666.79291631203,259666.79291631203,0.0,3.0,risk_on,full_walkforward_window
2013-06-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,266540.49438423367,266540.49438423367,0.0,3.0,risk_on,full_walkforward_window
2013-06-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,269808.8885725515,269808.8885725515,0.0,3.0,risk_on,full_walkforward_window
2013-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,270828.3667688732,270828.3667688732,0.0,3.0,risk_on,full_walkforward_window
2013-07-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,275957.0385864919,275957.0385864919,0.0,3.0,risk_on,full_walkforward_window
2013-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,276182.86416917655,276182.86416917655,0.0,3.0,risk_on,full_walkforward_window
2013-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,279411.9955088421,279411.9955088421,0.0,3.0,risk_on,full_walkforward_window
2013-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,285690.4946024465,285690.4946024465,0.0,3.0,risk_on,full_walkforward_window
2013-07-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,286622.6490229099,286622.6490229099,0.0,3.0,risk_on,full_walkforward_window
2013-07-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,291705.0631405316,291705.0631405316,0.0,3.0,risk_on,full_walkforward_window
2013-07-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,296606.5098355496,296606.5098355496,0.0,3.0,risk_on,full_walkforward_window
2013-07-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,314150.2402530408,314150.2402530408,0.0,3.0,risk_on,full_walkforward_window
2013-07-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,318161.7077707265,318161.7077707265,0.0,3.0,risk_on,full_walkforward_window
2013-07-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,320408.3001231094,320408.3001231094,0.0,3.0,risk_on,full_walkforward_window
2013-07-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,318994.5345771252,318994.5345771252,0.0,3.0,risk_on,full_walkforward_window
2013-07-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,321267.70072110917,321267.70072110917,0.0,3.0,risk_on,full_walkforward_window
2013-07-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,318703.97336647107,318703.97336647107,0.0,3.0,risk_on,full_walkforward_window
2013-07-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,308669.83632805257,308669.83632805257,0.0,3.0,risk_on,full_walkforward_window
