date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA60/220 Tactical Sleeve DCA 3x,MA60/220 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2011-12-20,11471.246971221288,11875.042085140332,8605.662931327513,11133.566664811173,9250.146146627556,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-21,11307.167755373868,11780.65360462563,8461.334992557095,11046.121309867567,9077.881749234552,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-22,11403.568822354158,11836.109441522894,8541.41396638703,11097.319189297712,9173.460999435076,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-23,11502.016528984172,11892.742631722958,8624.558267784123,11149.655730417286,9272.698909287137,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-27,11544.917142533262,11917.421709478991,8660.564504402268,11171.410497337425,9285.19873938201,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-28,11411.484384963087,11840.662961133634,8541.736295942843,11103.273927218674,9238.862450124352,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-29,11493.59439870772,11887.897703159731,8610.80390053885,11145.202871885956,9267.376238021006,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-30,11460.752518668613,11869.005029044198,8580.762216794872,11128.432379370732,9255.971460955996,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2012-01-03,11680.403624615647,11995.361886776831,8769.30016088292,11240.586586071728,9332.23900917602,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2012-01-04,11729.669101497739,12023.831806346705,8812.35116654973,11265.873022748106,9349.476438604532,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2012-01-05,11826.14810196534,12079.585846646934,8898.810969110142,11315.392692308254,9383.233342366444,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2012-01-06,11867.208422484518,12103.314106204674,8935.27010624487,11336.467677479004,9397.599881006783,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2012-01-09,11828.204483300979,12080.774204396332,8897.276961538408,11316.448168875559,9383.952846782,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2012-01-10,11914.420174854406,12130.597203371079,8975.538423856822,11360.700001252895,9414.118735612006,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2012-01-11,11939.050699275927,12144.830883701074,8997.043994493888,11373.342083203737,9422.736675666038,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2012-01-12,11986.265994077054,12172.116027995384,9039.916200606403,11397.576225197383,9439.256769727617,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2012-01-13,11943.159919515962,12147.205552071964,8997.32132166317,11375.451218118593,9424.174445040793,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2012-01-17,12051.958610233374,12210.078991447073,9098.220326020899,11431.294201428853,9462.24186815017,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2012-01-18,12212.07650234509,12302.609172795525,9250.100051706708,11513.477734317981,9518.265295511344,1354.1117101662967,3038.3341101426827,7410.719733142267,6545.416824850222,5132.34785468004
2012-01-19,12288.02799937653,12346.500618662812,9323.072198372882,11552.46127495757,9544.839859545355,1378.785819778962,3038.3341101426827,7480.942426554237,6607.440058152301,5180.9810917826335
2012-01-20,12269.554220452581,12335.82484663334,9302.901181057772,11542.979258939498,9538.376094640742,1371.965383284078,3038.3341101426827,7462.706631684544,6591.333541801292,5168.351759403582
2012-01-23,12273.660783869185,12338.1979796583,9305.204131287152,11545.087030189537,9539.81293442323,1372.7440810336748,3038.3341101426827,7465.675902439261,6593.956109575451,5170.408149462402
2012-01-24,12251.08132713644,12325.149586385844,9281.025916237537,11533.497697476367,9531.912639600218,1364.5686887007357,3038.3341101426827,7443.604537282458,6574.461878239367,5155.1224649821515
2012-01-25,12405.040702534963,12414.12083586982,9431.41154782012,11612.520255322845,9585.781272083794,1415.4186599207633,3035.599609443554,7587.027394576144,6701.1381549038115,5252.153720346443
2012-01-26,12361.927543111387,12389.206265690587,9385.939424264143,11590.391611804545,9570.696468484255,1400.0431473149245,3002.6242775626733,7545.451926912626,6664.417191846905,5195.10024350482
2012-01-27,12398.876872174911,12410.558833313486,9421.259798784438,11609.356552950565,9583.62461802166,1411.986043780079,3028.2377959313494,7579.349562487924,6694.356814745464,5239.4164093696145
2012-01-30,12409.146380343756,12416.493457112803,9429.813112824853,11614.627572017944,9587.217802002193,1414.878180270872,3034.4404613691504,7588.136117493933,6702.117419253498,5250.148177898594
2012-01-31,12425.56554914769,12425.98189495683,9444.596413106485,11623.05502057859,9592.962682219428,1419.8768652246613,3045.1609686813144,7602.72591684568,6715.003659940896,5268.696655829748
2012-02-01,12526.153769855326,12484.110603627949,9544.716650163316,11674.674622599603,9628.148152902108,1453.7399075436142,3117.785868259605,7696.768936403127,6798.0658704463285,5394.351282784924
2012-02-02,12565.155052215436,12506.744478925444,9583.272014436037,11694.788247720662,9641.889737717054,1466.6843800332047,3145.5474322028513,7732.826087802982,6829.9128561545185,5442.383968285855
2012-02-03,12737.58997775353,12606.814793678837,9761.217309586118,11783.715873690178,9702.644897828512,1526.427246458462,3273.6758984459784,7895.614633669747,6973.6936123264195,5664.070121679609
2012-02-06,12727.328440054978,12600.85964680738,9748.244619146288,11778.42382404605,9699.02938105359,1522.0718308715009,3264.3349887708982,7884.867117373556,6964.201015584994,5647.9086050722235
2012-02-07,12754.010917773085,12616.344467735154,9774.778888288201,11792.184431945241,9708.430598358467,1530.9803737790292,3283.4408336608603,7909.433741056696,6985.899149879058,5680.965281587468
2012-02-08,12821.757258441614,12655.660155162943,9845.454243320512,11827.12237288136,9732.300123406469,1554.7087240660749,3334.3302085883665,7973.308056305564,7042.315265015079,5769.013395383543
2012-02-09,12914.134123531661,12709.2698397245,9943.521907372182,11874.762694477053,9764.84788721723,1587.633693220975,3404.9432549877624,8060.981121708365,7119.7513006550835,5891.187140958496
2012-02-10,12823.805669306957,12656.848923154113,9842.230420487263,11828.178773228894,9733.021853819897,1553.626366610414,3332.0089138628423,7973.047947320858,7042.085527312657,5764.997122390638
2012-02-13,12942.868554546356,12725.945484446282,9969.103012401933,11889.581529615862,9774.972083064225,1596.2222234179314,3423.362779648427,8086.299043339764,7142.11300858411,5923.056355420299
2012-02-14,12975.714862624516,12745.007402312463,10003.22456360946,11906.520929741091,9786.545044284996,1607.6780996426696,3447.931802495417,8116.998407581547,7169.227802080041,5965.5653491458415
2012-02-15,12885.389950831053,12692.588541544914,9901.135022744855,11859.938835385015,9754.720259016349,1573.4028365729387,3374.4228272824753,8028.873242345431,7091.392455447036,5838.381106387859
2012-02-16,13061.935867824805,12795.044615491997,10091.718402218128,11950.986569617933,9816.923872469411,1637.388778843246,3511.651272028637,8197.621386974106,7240.436945697438,6075.8119205073235
2012-02-17,13020.873776090006,12771.2147768934,10043.594934889821,11929.810150027046,9802.456188790631,1621.231937618023,3477.0002515907163,8156.896039476179,7204.466839647054,6015.859189804414
2012-02-21,13057.82576197696,12792.659370249015,10082.598707098718,11948.866918077552,9815.475731159979,1634.326957360984,3505.0846890387947,8191.639775371845,7235.1537690788355,6064.450506711917
2012-02-22,12998.29254814164,12758.11006170151,10013.893025405296,11918.164626438025,9794.49999247347,1611.2598998104909,3455.613565848142,8133.0561521860645,7183.410585330298,5978.856233044471
2012-02-23,13084.51266773412,12808.146760930336,10107.29952423464,11962.629809591846,9824.878508625716,1642.6199421094793,3522.870367563807,8215.315422308968,7256.064960350637,6095.2230490931415
2012-02-24,13129.672466807418,12834.354649461982,10155.822483754542,11985.919486600822,9840.789965163523,1658.9109077498497,3557.80904001153,8258.082914252267,7293.83876254564,6155.673471444432
2012-02-27,13148.150673770422,12845.078231016563,10174.527403550663,11995.449012433628,9847.300516428626,1665.1908463339648,3571.27740781893,8275.033623815822,7308.810244880108,6178.976260740677
2012-02-28,13281.580774517166,12922.512614669624,10323.361686003615,12064.261186389998,9894.31284359645,1715.1600610220314,3678.4446600860347,8403.599449577843,7422.364251690008,6364.395602917084
2012-02-29,13222.049331897468,12887.964334023538,10252.437061207713,12033.559808196514,9873.337728974286,1691.3480215867132,3627.3757999270533,8344.497426545797,7370.163198369022,6276.036946181384
2012-03-01,13326.741459198276,12948.721017151978,10369.87622209336,12087.542117668007,9910.215409712444,1730.7859928964062,3711.9570575400144,8445.43401072194,7459.3140555192085,6422.37830340831
2012-03-02,13316.479035891913,12942.741734781972,10355.63233497569,12082.225996839483,9906.575966443974,1726.0320511179793,3701.761442479579,8434.401210729264,7449.569485855575,6404.737987009434
2012-03-05,13178.938829297324,12862.60552251444,10193.129694714244,12010.97768294625,9857.799009570233,1671.7962877858545,3585.4438704065306,8299.014705302041,7329.991207039021,6203.4868842603755
2012-03-06,13049.617063182803,12787.257689638835,10043.48447093102,11943.986669820077,9811.93662238336,1621.8517273292864,3478.3294932198714,8172.405004318918,7218.164920680085,6018.159025838813
2012-03-07,13150.202627067009,12845.862706295768,10153.731884755558,11996.091810609007,9847.608065906505,1658.6471457578511,3557.243358759355,8268.611641897693,7303.138117204327,6154.694737330782
2012-03-08,13291.84496903915,12928.388980345997,10312.149650616371,12069.465104798903,9897.839795063603,1711.5195695105226,3670.6370234316355,8405.023240128656,7423.621795216403,6350.886934720545
2012-03-09,13347.265420203194,12960.679065902832,10374.056159877964,12098.173900564198,9917.49398217937,1732.181060176938,3714.9490102476093,8458.089337990534,7470.491700202947,6427.55493984462
2012-03-12,13353.429250563246,12964.270350446779,10378.980990117798,12101.366876139491,9919.67990944452,1733.8247376390937,3718.4741486419625,8463.11314850497,7474.928912113552,6433.654087003238
2012-03-13,13601.819215564024,13108.991893719569,10666.609446493243,12230.037369171896,10007.768381249894,1829.8216325970157,3924.3553801769317,8704.959673491187,7688.536546821002,6789.867031817164
2012-03-14,13649.030082326102,13136.498759776063,10721.304899530458,12254.493451778715,10024.511139378892,1848.0764107439866,3963.5057736135464,8750.538424408172,7728.793355046187,6857.604517321333
2012-03-15,13688.037563940883,13159.226018256326,10766.36251450153,12274.700032553064,10038.344667011184,1863.1145303582243,3995.757510375517,8788.080587205193,7761.951956755806,6913.406039595567
2012-03-16,13678.372925906508,13153.595028568385,10752.101369572847,12269.693575304042,10034.917220999034,1858.354828731514,3985.5495423670136,8777.46777639343,7752.578336790717,6895.744350291665
2012-03-19,13775.015763819023,13209.902861491175,10867.692007540963,12319.756312750844,10069.190424840508,1896.93356489335,4068.2880279768124,8872.09676716598,7836.15809835574,7038.8973681203215
2012-03-20,13799.692339846682,13224.280383406764,10895.756101946841,12332.53922531263,10077.941671581328,1906.3000439848818,4088.3759928152203,8895.563939887665,7856.885157628706,7073.653295394793
2012-03-21,13801.74872118232,13225.478510233064,10895.816311625957,12333.604468026113,10078.670942143062,1906.3201391531913,4088.4190902299993,8896.55530963327,7857.760771394467,7073.727861963672
2012-03-22,13772.962039306816,13208.706282632353,10857.583516113686,12318.692446319936,10068.4620964888,1893.5598243325035,4061.0524828912025,8866.87675742274,7831.5475961603215,7026.37852508124
2012-03-23,13764.736513964262,13203.913775327155,10844.941882928919,12314.431475466008,10065.54501424186,1889.3406398045636,4052.003743272423,8857.657572064918,7823.4048768124785,7010.722517185675
2012-03-26,14005.324274155839,13344.089454112567,11139.303605977675,12439.060285334854,10150.866529264767,1987.5847835281568,4262.7045717708625,9095.438686184008,8033.4217929868,7375.274264008772
2012-03-27,14025.878345826306,13356.065046494812,11162.92370330125,12449.707666100236,10158.155780112014,1995.468064724463,4279.611573210267,9114.953220355543,8050.657738332869,7404.52653108432
2012-03-28,13970.367562665608,13323.722330043798,11089.325378975645,12420.952076727372,10138.46955785529,1970.90439429214,4226.930715961265,9058.223550324195,8000.552033345703,7313.3788186091215
2012-03-29,13916.904304762444,13292.572580527496,11018.950899493448,12393.257142459406,10119.509465460205,1947.416692137411,4176.557450787826,9003.675202857767,7952.372951673276,7226.223670985693
2012-03-30,13890.161605713232,13276.991255904864,10982.766907047773,12379.403940814693,10110.025493387548,1935.3401717341876,4150.657353765286,8975.918959841956,7927.857629737969,7181.411670578563
2012-04-02,14034.110956031343,13360.861681713279,11160.491472362854,12453.963104587045,10161.06617246504,1994.6655141013812,4277.890370553435,9118.353956014598,8053.661391581297,7401.548529338165
2012-04-03,14029.993765321015,13358.45384902731,11152.58238946294,12451.821328967935,10159.597064603671,1992.0393001820664,4272.258020088143,9113.147392908628,8049.062765944295,7391.8035121235935
2012-04-04,13838.761814008189,13246.616779683507,10904.652042754218,12352.341863542899,10091.361128310093,1909.713936320491,4095.697650028102,8920.450215687411,7878.865620281888,7086.321128481249
2012-04-05,13925.124516458134,13297.123776429113,11009.816492389076,12397.268014290208,10122.177316829111,1944.6338309458295,4170.589144317447,9005.271438237598,7953.78280473584,7215.897387198118
2012-04-09,13820.251725164015,13235.791632131466,10874.942129360283,12342.712856828553,10084.75630503402,1899.8487485251253,4074.5401218234256,8899.58238837634,7860.43439728352,7049.714657019125
2012-04-10,13598.180253071287,13105.918865299276,10596.632637844521,12227.19057523139,10005.51612200858,1807.4359783284897,3876.3456391166565,8677.925542513738,7664.659020465007,6706.80122190661
