date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2015-06-10,neutral,neutral,0.0,1.0,3.3662595072033386e-273,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-11,neutral,neutral,0.0,1.0,2.4538469497958903e-270,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-12,neutral,neutral,0.0,1.0,5.171508242951077e-273,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-15,neutral,neutral,0.0,1.0,9.060971961756144e-258,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-16,neutral,neutral,0.0,1.0,1.5802350702586759e-256,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-17,neutral,neutral,0.0,1.0,2.177236517459229e-250,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-18,neutral,neutral,0.0,1.0,7.961655120296982e-249,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-19,neutral,neutral,0.0,1.0,5.83012145269743e-248,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-22,neutral,neutral,0.0,1.0,1.4877268718285626e-251,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-23,neutral,neutral,0.0,1.0,1.3875475427381178e-255,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-24,neutral,neutral,0.0,1.0,2.5920023194247117e-258,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-25,neutral,neutral,0.0,1.0,3.946765412192151e-258,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-26,neutral,neutral,0.0,1.0,2.911451176055298e-262,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-29,neutral,neutral,0.0,1.0,6.34814083812808e-275,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-30,neutral,neutral,0.0,1.0,5.469474208701848e-277,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-07-01,neutral,risk_on,2.1290126199435013e-201,7.799866547570294e-50,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,neutral
2015-07-02,neutral,risk_on,1.8262934473481865e-203,2.2434829513851048e-51,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-06,neutral,risk_on,7.694066592218002e-202,3.2532098988747486e-50,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-07,neutral,risk_on,3.4331490352259703e-202,2.767701249005415e-48,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-08,neutral,risk_on,3.392858302175418e-198,2.5295305487697993e-48,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-09,neutral,risk_on,5.806518551415909e-199,3.3280488303747864e-46,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-10,neutral,risk_on,2.917861416716399e-200,3.9550377394317237e-44,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-13,neutral,risk_on,1.5497428855618145e-201,1.7669746514746725e-44,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-14,neutral,risk_on,1.372822565409847e-203,5.146809351627354e-46,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-15,neutral,risk_on,2.1238149967372297e-203,1.1695971647756369e-46,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-16,neutral,risk_on,1.7591177914808398e-214,1.7220953307512574e-52,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-17,neutral,risk_on,3.857888954541829e-214,4.584089696352575e-52,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-20,neutral,risk_on,3.5011463031207016e-215,5.1561693873662885e-50,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-21,neutral,risk_on,2.6720370874879016e-212,2.4041452592200632e-49,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-22,neutral,risk_on,5.9153471248627397e-210,9.864249040371033e-47,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-23,neutral,risk_on,8.78424857679311e-210,1.9415692341630056e-47,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-24,neutral,risk_on,1.3177438968270791e-208,2.265408606541556e-50,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-27,neutral,risk_on,1.1922141911881213e-207,5.2232416114222455e-49,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-28,neutral,risk_on,1.2824133008465355e-211,5.519733067378287e-49,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-29,neutral,risk_on,3.1371674519607004e-217,2.2375275352416703e-51,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-30,neutral,risk_on,4.820925826448015e-218,2.1675914990870046e-54,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-07-31,neutral,risk_on,5.2045428967586936e-214,1.889654925272087e-53,1.0,2015-07-01,2000-11-29,2015-06-30,3667.0,risk_on
2015-08-03,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-04,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-05,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-06,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-07,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-10,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-11,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-12,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-13,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-14,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-17,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-18,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-19,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-20,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-21,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-24,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-25,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-26,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-27,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-28,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-08-31,neutral,risk_on,0.0,0.0,1.0,2015-08-03,2000-11-29,2015-07-31,3689.0,risk_on
2015-09-01,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-02,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-03,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-04,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-08,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-09,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-10,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-11,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-14,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-15,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-16,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-17,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-18,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-21,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-22,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-23,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-24,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-25,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-28,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-29,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-09-30,neutral,risk_on,0.0,0.0,1.0,2015-09-01,2000-11-29,2015-08-31,3710.0,risk_on
2015-10-01,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-02,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-05,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-06,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-07,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-08,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-09,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-12,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-13,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-14,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-15,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-16,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-19,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-20,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-21,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-22,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-23,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-26,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-27,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-28,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-29,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-10-30,neutral,risk_on,0.0,0.0,1.0,2015-10-01,2000-11-29,2015-09-30,3731.0,risk_on
2015-11-02,neutral,risk_off,0.9999999999560814,8.502685083134214e-280,4.391828651670907e-11,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_on
2015-11-03,neutral,risk_off,0.9999999999837499,5.556300251007442e-278,1.6249335735377927e-11,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-04,neutral,risk_off,0.9999999999509619,4.598191598017735e-275,4.903960463298934e-11,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-05,neutral,risk_off,0.9999999998654872,1.5923276538767457e-276,1.3451200363969065e-10,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-06,neutral,risk_off,0.9999999998309015,6.230964960433064e-278,1.690975958571202e-10,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-09,neutral,risk_off,0.9999999999964828,1.292339296612939e-280,3.5170450373247296e-12,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-10,neutral,risk_off,0.9999999999567599,1.0249531737940735e-279,4.323849932027753e-11,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-11,neutral,risk_off,0.9999999999765343,1.1864667874021747e-282,2.346637788106533e-11,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-12,neutral,risk_off,0.9999999999999893,2.1002304799030778e-283,1.0088489271305391e-14,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-13,neutral,risk_off,1.0,1.0964145136262445e-280,2.2020350947665862e-16,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-16,neutral,risk_off,1.0,3.881971010284619e-276,4.467622724548044e-16,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-17,neutral,risk_off,1.0,3.2737315114044534e-273,6.132558980944023e-16,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-18,neutral,risk_off,0.9999999999999716,7.900343798360065e-269,2.7967405645272995e-14,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-19,neutral,risk_off,0.9999999999990443,1.513820520255381e-269,9.561546211595648e-13,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-20,neutral,risk_off,0.9999999967917539,6.584832190961987e-272,3.208247529784882e-09,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-23,neutral,risk_off,0.9999997049476557,6.626360784784586e-273,2.9505234507030714e-07,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-24,neutral,risk_off,0.9999999996048423,1.3095559907676185e-274,3.951588218171455e-10,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-25,neutral,risk_off,0.9999999895228271,2.837155746129522e-275,1.0477172914790541e-08,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-27,neutral,risk_off,0.9999994315796473,3.56259779501077e-272,5.684203533816722e-07,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-11-30,neutral,risk_off,0.9999980138836021,7.92399051057408e-271,1.986116396370669e-06,2015-11-02,2000-11-29,2015-10-30,3753.0,risk_off
2015-12-01,neutral,neutral,0.0,1.0,8.790705627615293e-32,2015-12-01,2000-11-29,2015-11-30,3773.0,risk_off
2015-12-02,neutral,neutral,0.0,1.0,8.21926046296576e-31,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-03,neutral,neutral,0.0,1.0,1.3780791535839209e-35,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-04,neutral,neutral,0.0,1.0,2.401541885376299e-36,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-07,neutral,neutral,0.0,1.0,1.2169405290939509e-33,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-08,neutral,neutral,0.0,1.0,6.519888122565026e-34,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-09,neutral,neutral,0.0,1.0,8.953828273685579e-34,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-10,neutral,neutral,0.0,1.0,5.1415974890239684e-33,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-11,neutral,neutral,0.0,1.0,8.075655680596671e-34,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-14,neutral,neutral,0.0,1.0,2.0188982050776522e-38,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-15,neutral,neutral,0.0,1.0,1.5061637223171248e-36,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-16,neutral,neutral,0.0,1.0,1.3488645084458954e-32,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-17,neutral,neutral,0.0,1.0,9.600298240567902e-35,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-18,neutral,neutral,0.0,1.0,2.2490849114688848e-33,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-21,neutral,neutral,0.0,1.0,4.264961525801914e-35,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-22,neutral,neutral,0.0,1.0,1.3334807897703712e-38,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-23,neutral,neutral,0.0,1.0,1.1715925604208062e-39,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-24,neutral,neutral,0.0,1.0,2.9753899390073044e-39,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-28,neutral,neutral,0.0,1.0,9.786653556841744e-38,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-29,neutral,neutral,0.0,1.0,2.253460310949865e-38,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-30,neutral,neutral,0.0,1.0,9.467534228929207e-37,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2015-12-31,neutral,neutral,0.0,1.0,6.96576589139885e-36,2015-12-01,2000-11-29,2015-11-30,3773.0,neutral
2016-01-04,neutral,risk_on,1.7292185351122238e-289,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,neutral
2016-01-05,neutral,risk_on,3.88138991428804e-290,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-06,neutral,risk_on,6.42225653913113e-288,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-07,neutral,risk_on,1.5949426354625302e-277,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-08,neutral,risk_on,5.790726822364358e-270,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-11,neutral,risk_on,2.0068371885471692e-277,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-12,neutral,risk_on,2.0256631777576783e-279,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-13,neutral,risk_on,3.585970976279411e-271,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-14,neutral,risk_on,3.078606925750593e-278,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-15,neutral,risk_on,3.1098516145817716e-271,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-19,neutral,risk_on,4.755477624626076e-269,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-20,neutral,risk_on,3.857547127176791e-269,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-21,neutral,risk_on,1.002556966259754e-273,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-22,neutral,risk_on,5.296586677982612e-275,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-25,neutral,risk_on,2.286379026890726e-261,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-26,neutral,risk_on,4.332136020678493e-260,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-27,neutral,risk_on,4.702666404342897e-256,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-28,neutral,risk_on,1.3436130417084405e-258,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-01-29,neutral,risk_on,5.327479098694646e-261,0.0,1.0,2016-01-04,2000-11-29,2015-12-31,3795.0,risk_on
2016-02-01,neutral,risk_off,1.0,0.0,2.1051453091476304e-25,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_on
2016-02-02,neutral,risk_off,1.0,0.0,1.8206678983482278e-29,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-03,neutral,risk_off,1.0,0.0,2.580856337040612e-27,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-04,neutral,risk_off,1.0,0.0,1.1352977454084312e-28,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-05,neutral,risk_off,1.0,0.0,1.9702252377730152e-32,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-08,neutral,risk_off,1.0,0.0,3.4382522289009476e-37,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-09,neutral,risk_off,1.0,0.0,3.856530299566387e-40,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-10,neutral,risk_off,1.0,0.0,2.640881363603076e-38,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-11,neutral,risk_off,1.0,0.0,4.52166156686e-49,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-12,neutral,risk_off,1.0,0.0,2.483827875445923e-38,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-16,neutral,risk_off,1.0,0.0,3.509840976398978e-36,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-17,neutral,risk_off,1.0,0.0,1.259326954693667e-30,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-18,neutral,risk_off,1.0,0.0,8.411262108977516e-30,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-19,neutral,risk_off,1.0,0.0,5.769169363623898e-31,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-22,neutral,risk_off,1.0,0.0,2.204106531781467e-31,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-23,neutral,risk_off,1.0,0.0,1.236760746491896e-31,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-24,neutral,risk_off,1.0,0.0,5.889338329173752e-34,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-25,neutral,risk_off,1.0,0.0,8.949622705485159e-32,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-26,neutral,risk_off,1.0,0.0,4.449556419334197e-28,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-02-29,neutral,risk_off,1.0,0.0,4.60051509086994e-28,2016-02-01,2000-11-29,2016-01-29,3814.0,risk_off
2016-03-01,neutral,neutral,8.855582953024606e-225,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,risk_off
2016-03-02,neutral,neutral,1.512599118134687e-224,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-03,neutral,neutral,7.548163227190889e-224,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-04,neutral,neutral,7.538421242358694e-225,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-07,neutral,neutral,2.9570550105956497e-226,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-08,neutral,neutral,3.9652022475802735e-220,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-09,neutral,neutral,2.6864792714043916e-222,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-10,neutral,neutral,9.890167816309113e-221,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-11,neutral,neutral,2.10088840571138e-219,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-14,neutral,neutral,4.102661606719303e-216,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-15,neutral,neutral,2.4324718183081934e-217,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-16,neutral,neutral,1.60438505554464e-225,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-17,neutral,neutral,2.1800017733972097e-224,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-18,neutral,neutral,1.6273020608216351e-223,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-21,neutral,neutral,9.76902382993707e-222,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-22,neutral,neutral,8.987386026064333e-221,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-23,neutral,neutral,5.619751908860365e-220,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-24,neutral,neutral,8.999552015921886e-223,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-28,neutral,neutral,6.037878415241469e-221,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-29,neutral,neutral,2.2336106118711598e-225,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-30,neutral,neutral,1.1523165195972668e-226,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-03-31,neutral,neutral,3.219513386429927e-226,1.0,0.0,2016-03-01,2000-11-29,2016-02-29,3834.0,neutral
2016-04-01,neutral,risk_off,1.0,0.0,1.3409845997989826e-97,2016-04-01,2000-11-29,2016-03-31,3856.0,neutral
2016-04-04,neutral,risk_off,1.0,0.0,4.793407847147161e-94,2016-04-01,2000-11-29,2016-03-31,3856.0,risk_off
2016-04-05,neutral,risk_off,1.0,0.0,1.2226184571902044e-93,2016-04-01,2000-11-29,2016-03-31,3856.0,risk_off
