ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
INTC,tiingo,new_york_equity_open,equity,long,2023-12-26T14:35:00,2023-12-29T20:55:00,48.9348,50.2499,48.704793,2383.3588,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.03,,1.0,,,,,,1.0,,3.210023,40.0,2.8571,1.25,0.1701,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,63.571,3849.0806,2023-12-22,3,3,macro_tailwind,full_long,1.0,1,1,1,0,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2023-12-26T14:35:00,2023-12-29T20:55:00,142.2935,139.6821,8.374806,1191.6801,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.03,,1.0,,,,,,1.0,,2.233995,40.0,2.8571,1.25,0.0156,0.291,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-22.1063,3826.9743,2023-12-22,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-12-26T14:45:00,2023-12-29T20:55:00,104.866,103.9442,9.545885,1001.0385,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.03,,1.0,,,,,,1.0,,1.398908,12.3725,0.9087,1.2204,0.0079,0.3913,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.9988,3817.9755,2023-12-22,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-12-29T20:55:00,2023-12-29T20:55:00,101.4197,101.4603,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.47,,1.0,,,,,,1.0,,0.0,40.0,2.8576,1.25,0.03,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3817.9755,2023-12-28,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
SOL-USD,binance,new_york_equity_open,crypto,long,2023-12-23T18:40:00,2023-12-29T23:55:00,99.89,106.1488,33.403911,3336.7159,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,2.055586,6.3285,1.987,1.25,0.0087,0.5596,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,208.379,4026.3546,2023-12-22,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.046824,2125.1905,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,,1.0,,4.568156,0.6925,1.0495,1.0556,0.0013,0.9617,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-192.2093,3834.1453,2023-12-31,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,False
MSTR,tiingo,new_york_equity_open,equity,long,2024-01-02T14:35:00,2024-01-03T14:55:00,709.992,638.865,4.962111,3523.0602,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.45,,1.0,,,,,,1.0,,3.165435,12.8037,2.3706,1.25,0.1561,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-353.6095,3480.5358,2023-12-31,3,4,macro_tailwind,full_long,1.0,1,1,1,1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2024-01-02T16:15:00,2024-01-05T14:30:00,27.2545,27.9906,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.45,,1.0,,,,,,1.0,,0.0,6.5359,1.9875,1.25,0.006,0.5455,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3480.5358,2023-12-31,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-01-02T14:35:00,2024-01-05T20:55:00,100.16,94.829,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.45,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.0967,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3480.5358,2023-12-31,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,False
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T15:15:00,2024-01-12T15:15:00,20.7409,21.5293,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,,1.0,,0.0,3.8247,1.0093,1.2404,0.0154,0.75,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3480.5358,2024-01-10,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-01-08T14:35:00,2024-01-12T20:55:00,92.3715,89.968,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.35,,1.0,,,,,,1.0,,0.0,11.8694,2.7229,1.25,0.1515,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3480.5358,2024-01-05,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2024-01-10T19:15:00,2024-01-12T20:55:00,142.8486,142.6615,10.659752,1522.7301,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,,1.0,,2.062919,3.1371,2.1638,1.25,0.0088,0.8209,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-2.2991,3478.2367,2024-01-09,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,False
META,tiingo,new_york_equity_open,equity,long,2024-01-10T14:35:00,2024-01-12T20:55:00,362.0924,374.69,8.410761,3045.4722,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,,1.0,,2.658358,5.7906,1.4233,1.25,0.0039,0.7549,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,105.3361,3583.5728,2024-01-09,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-12T23:55:00,45971.3924,42774.1735,0.066247,3045.4688,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,,1.0,,2.365641,4.6027,1.7256,1.25,0.0161,0.7853,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-212.3952,3371.1775,2024-01-05,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-12T23:55:00,2449.0997,2522.0355,0.035529,87.0134,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,,1.0,,0.063179,2.3542,1.2776,1.2036,0.0081,0.5135,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.5737,3373.7512,2024-01-09,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,False
SLV,tiingo,new_york_equity_open,metals,short,2024-01-18T14:40:00,2024-01-19T20:55:00,20.5409,20.6691,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.79,,1.0,,,,,,1.0,,0.0,0.8949,0.3291,1.0415,0.0259,0.7778,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3373.7512,2024-01-17,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-01-16T14:40:00,2024-01-19T20:55:00,86.7027,86.5773,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.2367,0.6774,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3373.7512,2024-01-15,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-01-19T14:35:00,2024-01-19T20:55:00,5.3789,5.191,1e-06,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,,1.0,,0.0,2.2199,2.6843,1.25,0.0605,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3373.7512,2024-01-18,3,3,macro_tailwind,ungated_real_asset,1.0,0,1,1,1,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2024-01-19T14:45:00,2024-01-19T20:55:00,145.6091,146.3057,3.071379,447.2208,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.13,,1.0,,,,,,1.0,,0.690798,1.6093,0.6855,1.0978,0.0374,0.6622,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,2.05,3375.8012,2024-01-18,3,3,macro_tailwind,full_long,1.0,0,1,1,1,20,10,False
META,tiingo,new_york_equity_open,equity,long,2024-01-19T14:35:00,2024-01-19T20:55:00,378.7957,383.3833,5.276588,1998.7488,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.13,,1.0,,,,,,1.0,,2.501103,2.4566,1.2295,1.1849,0.0479,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,23.8048,3399.6059,2024-01-18,3,3,macro_tailwind,full_long,1.0,0,1,1,1,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2024-01-18T14:35:00,2024-01-19T20:55:00,110.192,114.1772,19.135634,2108.5945,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.79,,1.0,,,,,,1.0,,4.058667,11.3998,1.9406,1.25,0.6985,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,75.8289,3475.4348,2024-01-17,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,False
SLV,tiingo,new_york_equity_open,metals,short,2024-01-22T14:35:00,2024-01-24T14:30:00,20.156,20.8392,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.3,,1.0,,,,,,1.0,,0.0,9.0735,2.3759,1.25,0.375,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3475.4348,2024-01-19,3,3,macro_tailwind,ungated_real_asset,1.0,1,0,1,1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-01-22T14:35:00,2024-01-24T14:30:00,4.924,5.4175,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.3,,1.0,,,,,,1.0,,0.0,1.7117,0.8546,1.0866,0.1543,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3475.4348,2024-01-19,3,3,macro_tailwind,ungated_real_asset,1.0,1,0,1,1,10,5,False
INTC,tiingo,new_york_equity_open,equity,long,2024-01-24T15:35:00,2024-01-26T14:30:00,49.1948,46.4357,16.901639,831.4733,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,1.318974,1.0144,0.9117,1.0439,0.0057,0.8378,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-46.7947,3428.6401,2024-01-23,2,2,macro_tailwind,full_long,1.0,0,0,1,1,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-01-24T14:45:00,2024-01-26T20:55:00,24.0648,24.0102,90.261608,2172.1287,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,3.592459,18.0587,2.2883,1.25,0.7692,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.3625,3423.2777,2024-01-23,2,2,macro_tailwind,ungated_real_asset,1.0,0,0,1,1,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2024-01-22T14:35:00,2024-01-26T20:55:00,148.2196,152.1896,10.258485,1520.5089,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,,1.0,,2.055395,5.8658,1.712,1.25,0.1519,0.6569,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,40.4175,3463.6952,2024-01-19,3,3,macro_tailwind,full_long,1.0,1,0,1,1,20,10,False
META,tiingo,new_york_equity_open,equity,long,2024-01-22T14:35:00,2024-01-26T20:55:00,390.258,393.8762,7.792295,3041.0055,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,,1.0,,2.558432,6.0659,1.4265,1.25,0.129,0.9702,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,27.583,3491.2781,2024-01-19,3,3,macro_tailwind,full_long,1.0,1,0,1,1,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2024-01-24T15:00:00,2024-01-26T20:55:00,115.4081,117.2515,15.757629,1818.5576,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,4.089077,1.0285,0.7219,1.0465,0.0147,0.8442,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,28.6816,3519.9597,2024-01-23,2,2,macro_tailwind,full_long,1.0,0,0,1,1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-01T14:30:00,24.1848,23.9752,72.953478,1764.3678,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,,1.0,,3.644247,0.3591,0.3157,1.0025,0.0246,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.6422,3504.3175,2024-01-26,3,3,macro_tailwind,ungated_real_asset,1.0,1,0,1,1,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2024-01-29T20:00:00,2024-02-02T14:30:00,153.1306,139.842,6.035628,924.2394,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,,1.0,,2.03441,0.9195,0.8986,1.0503,0.0028,1.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-80.3816,3423.936,2024-01-26,3,3,macro_tailwind,full_long,1.0,1,0,1,1,20,10,False
MSTR,tiingo,new_york_equity_open,equity,long,2024-01-29T16:25:00,2024-02-02T20:55:00,521.8093,500.5199,3.375137,1761.1777,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,,1.0,,3.033731,0.0498,0.0703,1.0007,0.0069,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-72.2001,3351.7359,2024-01-26,3,3,macro_tailwind,full_long,1.0,1,0,1,1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2024-01-29T14:40:00,2024-02-02T20:55:00,398.5697,474.83,6.742475,2687.3464,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,,1.0,,2.570801,1.4781,0.5308,1.0907,0.0294,0.7981,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,513.5946,3865.3305,2024-01-26,3,3,macro_tailwind,full_long,1.0,1,0,1,1,20,10,False
SLV,tiingo,new_york_equity_open,metals,short,2024-02-07T18:35:00,2024-02-09T20:55:00,20.3609,20.6941,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.0,2.372,2.1725,1.25,0.0207,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3865.3305,2024-02-06,2,2,macro_tailwind,ungated_real_asset,1.0,0,0,1,1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-02-07T14:35:00,2024-02-09T20:55:00,84.903,79.776,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.0,11.0497,2.9859,1.25,0.1636,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3865.3305,2024-02-06,2,2,macro_tailwind,ungated_real_asset,1.0,0,0,1,1,10,5,False
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T16:10:00,2024-02-09T20:55:00,81.5437,80.7661,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.0,16.5289,2.9998,1.25,0.0585,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3865.3305,2024-02-06,2,2,macro_tailwind,ungated_real_asset,1.0,0,0,1,1,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-02-09T20:55:00,141.8784,141.9416,1.02294,145.133,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,,1.0,,0.116071,12.3247,1.7995,1.25,0.2123,0.3152,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0356,3865.3661,2024-02-08,2,2,macro_tailwind,full_long,1.0,0,0,1,1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-02-09T20:55:00,11.4223,11.5477,7.544622,86.1768,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,,1.0,,0.158519,1.1924,0.3584,1.0391,0.0898,0.2174,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.9287,3866.2948,2024-02-08,2,2,macro_tailwind,full_long,1.0,0,0,1,1,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-02-09T20:55:00,637.1024,646.8856,0.227803,145.1337,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,,1.0,,0.14595,9.0274,1.5352,1.25,0.3901,0.8059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.1994,3868.4942,2024-02-08,2,2,macro_tailwind,full_long,1.0,0,0,1,1,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-02-09T20:55:00,22.4045,24.3701,147.096618,3295.6232,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,,1.0,,3.884437,2.5499,1.1028,1.218,0.0341,0.8846,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,288.449,4156.9431,2024-02-06,2,2,macro_tailwind,full_long,1.0,0,0,1,1,10,5,False
TSM,tiingo,new_york_equity_open,equity,long,2024-02-05T15:00:00,2024-02-09T20:55:00,119.3139,133.0584,28.346762,3382.1613,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.85,,1.0,,,,,,1.0,,4.510598,4.5494,1.2488,1.25,0.0252,0.9091,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,388.8961,4545.8392,2024-02-02,3,3,macro_tailwind,full_long,1.0,0,1,1,1,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-02-09T23:55:00,44144.3171,47123.3434,0.076617,3382.1642,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,,1.0,,2.953045,5.8077,2.0381,1.25,0.0475,0.74,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,227.5442,4773.3834,2024-02-06,2,2,macro_tailwind,full_long,1.0,0,0,1,1,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,long,2024-02-09T21:45:00,2024-02-09T23:55:00,107.1414,106.9186,6.618272,709.0911,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,66.0,,1.0,,,,,,1.0,,0.579883,5.1458,1.7576,1.25,0.0043,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.6161,4771.7673,2024-02-08,2,2,macro_tailwind,full_long,1.0,0,0,1,1,20,10,False
SLV,tiingo,new_york_equity_open,metals,short,2024-02-13T14:40:00,2024-02-15T14:30:00,20.3009,20.8392,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.93,,1.0,,,,,,1.0,,0.0,1.3989,0.3717,1.0871,0.0195,0.9048,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4771.7673,2024-02-12,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-02-13T15:50:00,2024-02-15T14:30:00,78.7842,86.1372,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.93,,1.0,,,,,,1.0,,0.0,26.6667,3.0,1.25,0.0655,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4771.7673,2024-02-12,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2024-02-13T16:10:00,2024-02-16T20:55:00,29.766,29.919,43.282536,1288.346,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.93,,1.0,,,,,,1.0,,1.793298,8.0,2.9361,1.25,0.0179,0.8519,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,6.3646,4778.1319,2024-02-12,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2024-02-12T14:35:00,2024-02-16T20:55:00,144.3289,180.209,14.464513,2087.6468,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.93,,1.0,,,,,,1.0,,3.338499,3.8552,1.0108,1.25,0.0345,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,518.5179,5296.6498,2024-02-09,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-12T14:35:00,2024-02-16T20:55:00,11.8824,13.9922,158.093475,1878.5261,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.93,,1.0,,,,,,1.0,,4.534666,1.595,0.3769,1.1248,0.2831,0.7407,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,333.1365,5629.7864,2024-02-09,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-12T14:35:00,2024-02-16T20:55:00,665.063,699.3801,1.875019,1247.006,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.93,,1.0,,,,,,1.0,,4.143812,0.7639,0.398,1.0453,0.0871,0.7323,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,64.0894,5693.8758,2024-02-09,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-12T16:30:00,2024-02-16T20:55:00,25.3901,24.4501,82.223321,2087.6564,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.93,,1.0,,,,,,1.0,,4.462486,2.7155,1.8119,1.25,0.0326,0.4419,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-77.699,5616.1768,2024-02-09,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2024-02-15T16:40:00,2024-02-16T20:55:00,486.9124,473.1953,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.38,,1.0,,,,,,1.0,,0.0,1.0109,0.6847,1.0512,0.0047,0.9928,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,5616.1768,2024-02-14,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2024-02-11T03:40:00,2024-02-16T23:55:00,48303.6388,52113.6852,0.030871,1491.1773,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,5.730198,12.1824,1.9955,1.25,0.0097,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,117.3118,5733.4886,2024-02-09,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2024-02-11T04:00:00,2024-02-16T23:55:00,2529.5258,2801.2396,0.338784,856.9635,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,1.584176,2.879,0.8713,1.239,0.0113,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,91.8717,5825.3602,2024-02-09,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,True
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-10T02:05:00,2024-02-16T23:55:00,109.3319,110.3079,17.803134,1946.4498,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,,1.0,,2.2651,1.6998,1.4119,1.1655,0.006,0.662,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,16.9854,5842.3457,2024-02-09,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2024-02-22T17:35:00,2024-02-23T17:00:00,30.096,29.3541,101.994451,3069.6268,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.34,,1.0,,,,,,1.0,,7.085037,0.0,1.0,1.0508,0.0082,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-76.2733,5766.0724,2024-02-21,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-02-21T16:35:00,2024-02-23T20:55:00,24.1048,24.1802,148.665224,3583.5482,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.42,,1.0,,,,,,1.0,,6.075371,0.1927,2.1732,1.2268,0.0079,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,10.4861,5776.5585,2024-02-20,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-23T14:40:00,2024-02-23T20:55:00,14.3679,14.4821,171.202432,2459.8149,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,,1.0,,4.872017,2.6231,0.9307,1.203,0.0032,0.8065,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.0579,5795.6164,2024-02-22,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
