date,strategy,total_value,target_beta,hedge_state,base_beta
2016-06-07,logistic_hedge_base_3x,28338.5439776257,3.0,unhedged,3.0
2016-06-08,logistic_hedge_base_3x,28472.809150793477,3.0,unhedged,3.0
2016-06-09,logistic_hedge_base_3x,28321.074179919546,3.0,unhedged,3.0
2016-06-10,logistic_hedge_base_3x,27344.882685571418,3.0,unhedged,3.0
2016-06-13,logistic_hedge_base_3x,26647.69092745497,3.0,unhedged,3.0
2016-06-14,logistic_hedge_base_3x,26636.058998875524,3.0,unhedged,3.0
2016-06-15,logistic_hedge_base_3x,26395.14398944058,3.0,unhedged,3.0
2016-06-16,logistic_hedge_base_3x,26618.822404774717,3.0,unhedged,3.0
2016-06-17,logistic_hedge_base_3x,25671.196523160324,3.0,unhedged,3.0
2016-06-20,logistic_hedge_base_3x,26144.544015837626,3.0,unhedged,3.0
2016-06-21,logistic_hedge_base_3x,26381.98525364854,3.0,unhedged,3.0
2016-06-22,logistic_hedge_base_3x,26179.034809350767,3.0,unhedged,3.0
2016-06-23,logistic_hedge_base_3x,27288.101385154423,3.0,unhedged,3.0
2016-06-24,logistic_hedge_base_3x,23904.385241114214,3.0,unhedged,3.0
2016-06-27,logistic_hedge_base_3x,22470.535236054868,3.0,unhedged,3.0
2016-06-28,logistic_hedge_base_3x,23937.973091714077,3.0,unhedged,3.0
2016-06-29,logistic_hedge_base_3x,25199.3541451065,3.0,unhedged,3.0
2016-06-30,logistic_hedge_base_3x,26063.011851907904,3.0,unhedged,3.0
2016-07-01,logistic_hedge_base_3x,26544.16885580387,3.0,unhedged,3.0
2016-07-05,logistic_hedge_base_3x,26046.305532915507,3.0,unhedged,3.0
2016-07-06,logistic_hedge_base_3x,26675.064824591947,3.0,unhedged,3.0
2016-07-07,logistic_hedge_base_3x,26899.854067612407,3.0,unhedged,3.0
2016-07-08,logistic_hedge_base_3x,28136.283150371175,3.0,unhedged,3.0
2016-07-11,logistic_hedge_base_3x,28606.11425761682,3.0,unhedged,3.0
2016-07-12,logistic_hedge_base_3x,29026.86570576524,3.0,unhedged,3.0
2016-07-13,logistic_hedge_base_3x,28803.31154626682,3.0,unhedged,3.0
2016-07-14,logistic_hedge_base_3x,29381.195713791472,3.0,unhedged,3.0
2016-07-15,logistic_hedge_base_3x,29226.709403971345,3.0,unhedged,3.0
2016-07-18,logistic_hedge_base_3x,29794.26176911009,3.0,unhedged,3.0
2016-07-19,logistic_hedge_base_3x,29455.63715989089,3.0,unhedged,3.0
2016-07-20,logistic_hedge_base_3x,30475.16715443312,3.0,unhedged,3.0
2016-07-21,logistic_hedge_base_3x,30252.33435377483,3.0,unhedged,3.0
2016-07-22,logistic_hedge_base_3x,30615.980870848132,3.0,unhedged,3.0
2016-07-25,logistic_hedge_base_3x,30610.715399118802,3.0,unhedged,3.0
2016-07-26,logistic_hedge_base_3x,30702.377648269994,3.0,unhedged,3.0
2016-07-27,logistic_hedge_base_3x,31328.449565037678,3.0,unhedged,3.0
2016-07-28,logistic_hedge_base_3x,31642.864918093237,3.0,unhedged,3.0
2016-07-29,logistic_hedge_base_3x,31835.484501590574,3.0,unhedged,3.0
2016-08-01,logistic_hedge_base_3x,32427.052932485796,3.0,unhedged,3.0
2016-08-02,logistic_hedge_base_3x,31673.900232651882,3.0,unhedged,3.0
2016-08-03,logistic_hedge_base_3x,31974.167329297416,3.0,unhedged,3.0
2016-08-04,logistic_hedge_base_3x,32234.647882200054,3.0,unhedged,3.0
2016-08-05,logistic_hedge_base_3x,33148.57965777531,3.0,unhedged,3.0
2016-08-08,logistic_hedge_base_3x,33023.41025623116,3.0,unhedged,3.0
2016-08-09,logistic_hedge_base_3x,33238.29463288351,3.0,unhedged,3.0
2016-08-10,logistic_hedge_base_3x,32967.95083800997,3.0,unhedged,3.0
2016-08-11,logistic_hedge_base_3x,33377.573880229225,3.0,unhedged,3.0
2016-08-12,logistic_hedge_base_3x,33431.4051788053,3.0,unhedged,3.0
2016-08-15,logistic_hedge_base_3x,33844.707760511425,3.0,unhedged,3.0
2016-08-16,logistic_hedge_base_3x,33269.21496512706,3.0,unhedged,3.0
2016-08-17,logistic_hedge_base_3x,33433.73771735989,3.0,unhedged,3.0
2016-08-18,logistic_hedge_base_3x,33444.80294374251,3.0,unhedged,3.0
2016-08-19,logistic_hedge_base_3x,33404.54277610082,3.0,unhedged,3.0
2016-08-22,logistic_hedge_base_3x,33466.865184429764,3.0,unhedged,3.0
2016-08-23,logistic_hedge_base_3x,33631.92593753175,3.0,unhedged,3.0
2016-08-24,logistic_hedge_base_3x,32965.00587651565,3.0,unhedged,3.0
2016-08-25,logistic_hedge_base_3x,32789.750079140074,3.0,unhedged,3.0
2016-08-26,logistic_hedge_base_3x,32918.829458448396,3.0,unhedged,3.0
2016-08-29,logistic_hedge_base_3x,33039.76064335118,3.0,unhedged,3.0
2016-08-30,logistic_hedge_base_3x,32703.248472288422,3.0,unhedged,3.0
2016-08-31,logistic_hedge_base_3x,32587.968690837024,3.0,unhedged,3.0
2016-09-01,logistic_hedge_base_3x,32925.544657953156,3.0,unhedged,3.0
2016-09-02,logistic_hedge_base_3x,33232.678143597426,3.0,unhedged,3.0
2016-09-06,logistic_hedge_base_3x,33839.59592390178,3.0,unhedged,3.0
2016-09-07,logistic_hedge_base_3x,33885.12451619424,3.0,unhedged,3.0
2016-09-08,logistic_hedge_base_3x,33275.5138901829,3.0,unhedged,3.0
2016-09-09,logistic_hedge_base_3x,30748.928699402953,3.0,unhedged,3.0
2016-09-12,logistic_hedge_base_3x,32390.26529396895,3.0,unhedged,3.0
2016-09-13,logistic_hedge_base_3x,31507.426530840567,3.0,unhedged,3.0
2016-09-14,logistic_hedge_base_3x,31944.569915590022,3.0,unhedged,3.0
2016-09-15,logistic_hedge_base_3x,33419.765105286344,3.0,unhedged,3.0
2016-09-16,logistic_hedge_base_3x,33357.330959803476,3.0,unhedged,3.0
2016-09-19,logistic_hedge_base_3x,32907.63833401513,3.0,unhedged,3.0
2016-09-20,logistic_hedge_base_3x,33079.25067285956,3.0,unhedged,3.0
2016-09-21,logistic_hedge_base_3x,34040.22764111997,3.0,unhedged,3.0
2016-09-22,logistic_hedge_base_3x,34837.85879564671,3.0,unhedged,3.0
2016-09-23,logistic_hedge_base_3x,34155.67061934148,3.0,unhedged,3.0
2016-09-26,logistic_hedge_base_3x,33283.46233603178,3.0,unhedged,3.0
2016-09-27,logistic_hedge_base_3x,34256.05488616937,3.0,unhedged,3.0
2016-09-28,logistic_hedge_base_3x,34414.55125099856,3.0,unhedged,3.0
2016-09-29,logistic_hedge_base_3x,33651.48699102676,3.0,unhedged,3.0
2016-09-30,logistic_hedge_base_3x,34390.67753843274,3.0,unhedged,3.0
2016-10-03,logistic_hedge_base_3x,34327.87041822263,3.0,unhedged,3.0
2016-10-04,logistic_hedge_base_3x,34156.52025419605,3.0,unhedged,3.0
2016-10-05,logistic_hedge_base_3x,34505.18794400851,3.0,unhedged,3.0
2016-10-06,logistic_hedge_base_3x,34437.87634160715,3.0,unhedged,3.0
2016-10-07,logistic_hedge_base_3x,34196.58787010385,3.0,unhedged,3.0
2016-10-10,logistic_hedge_base_3x,34831.12784723505,3.0,unhedged,3.0
2016-10-11,logistic_hedge_base_3x,33325.91408036579,3.0,unhedged,3.0
2016-10-12,logistic_hedge_base_3x,33226.27972624287,3.0,unhedged,3.0
2016-10-13,logistic_hedge_base_3x,32855.232433454934,3.0,unhedged,3.0
2016-10-14,logistic_hedge_base_3x,32958.83344643931,3.0,unhedged,3.0
2016-10-17,logistic_hedge_base_3x,32674.3367535025,3.0,unhedged,3.0
2016-10-18,logistic_hedge_base_3x,33532.7445352512,3.0,unhedged,3.0
2016-10-19,logistic_hedge_base_3x,33509.57525078177,3.0,unhedged,3.0
2016-10-20,logistic_hedge_base_3x,33375.517213168234,3.0,unhedged,3.0
2016-10-21,logistic_hedge_base_3x,33735.216938864374,3.0,unhedged,3.0
2016-10-24,logistic_hedge_base_3x,34936.85794904635,3.0,unhedged,3.0
2016-10-25,logistic_hedge_base_3x,34588.51201107994,3.0,unhedged,3.0
2016-10-26,logistic_hedge_base_3x,33868.250049594506,3.0,unhedged,3.0
2016-10-27,logistic_hedge_base_3x,33389.95727636532,3.0,unhedged,3.0
2016-10-28,logistic_hedge_base_3x,32746.362326569782,3.0,unhedged,3.0
2016-10-31,logistic_hedge_base_3x,32639.788483956338,3.0,unhedged,3.0
2016-11-01,logistic_hedge_base_3x,31988.889265174686,3.0,unhedged,3.0
2016-11-02,logistic_hedge_base_3x,31206.285723519282,3.0,unhedged,3.0
2016-11-03,logistic_hedge_base_3x,30274.18580232983,3.0,unhedged,3.0
2016-11-04,logistic_hedge_base_3x,29942.433048773226,3.0,unhedged,3.0
2016-11-07,logistic_hedge_base_3x,32063.384060075718,3.0,unhedged,3.0
2016-11-08,logistic_hedge_base_3x,32677.71432920198,3.0,unhedged,3.0
2016-11-09,logistic_hedge_base_3x,33115.48184856435,3.0,unhedged,3.0
2016-11-10,logistic_hedge_base_3x,31496.625618887865,3.0,unhedged,3.0
2016-11-11,logistic_hedge_base_3x,31523.710327726472,3.0,unhedged,3.0
2016-11-14,logistic_hedge_base_3x,30554.416271320068,3.0,unhedged,3.0
2016-11-15,logistic_hedge_base_3x,31812.531365892744,3.0,unhedged,3.0
2016-11-16,logistic_hedge_base_3x,32365.259498108415,3.0,unhedged,3.0
2016-11-17,logistic_hedge_base_3x,33057.07234034509,3.0,unhedged,3.0
2016-11-18,logistic_hedge_base_3x,32672.123275365662,3.0,unhedged,3.0
2016-11-21,logistic_hedge_base_3x,33677.083101390024,3.0,unhedged,3.0
2016-11-22,logistic_hedge_base_3x,33969.218414857,3.0,unhedged,3.0
2016-11-23,logistic_hedge_base_3x,33542.979314266166,3.0,unhedged,3.0
2016-11-25,logistic_hedge_base_3x,33851.256388607835,3.0,unhedged,3.0
2016-11-28,logistic_hedge_base_3x,33605.69204297446,3.0,unhedged,3.0
2016-11-29,logistic_hedge_base_3x,33939.74483659657,3.0,unhedged,3.0
2016-11-30,logistic_hedge_base_3x,32692.195709469535,3.0,unhedged,3.0
2016-12-01,logistic_hedge_base_3x,31083.426020416788,3.0,unhedged,3.0
2016-12-02,logistic_hedge_base_3x,31255.583943847578,3.0,unhedged,3.0
2016-12-05,logistic_hedge_base_3x,31971.338658949848,3.0,unhedged,3.0
2016-12-06,logistic_hedge_base_3x,32187.66932821016,3.0,unhedged,3.0
2016-12-07,logistic_hedge_base_3x,33396.40216590894,3.0,unhedged,3.0
2016-12-08,logistic_hedge_base_3x,33559.55488426051,3.0,unhedged,3.0
2016-12-09,logistic_hedge_base_3x,34334.58407071501,3.0,unhedged,3.0
2016-12-12,logistic_hedge_base_3x,33854.14466409918,3.0,unhedged,3.0
2016-12-13,logistic_hedge_base_3x,35120.00399034273,3.0,unhedged,3.0
2016-12-14,logistic_hedge_base_3x,34886.02139544798,3.0,unhedged,3.0
2016-12-15,logistic_hedge_base_3x,35036.19572630463,3.0,unhedged,3.0
2016-12-16,logistic_hedge_base_3x,34631.248925435895,3.0,unhedged,3.0
2016-12-19,logistic_hedge_base_3x,35041.80495955097,3.0,unhedged,3.0
2016-12-20,logistic_hedge_base_3x,35429.19025243488,3.0,unhedged,3.0
2016-12-21,logistic_hedge_base_3x,35334.37388904031,3.0,unhedged,3.0
2016-12-22,logistic_hedge_base_3x,35019.76324628959,3.0,unhedged,3.0
2016-12-23,logistic_hedge_base_3x,35074.403903291335,3.0,unhedged,3.0
2016-12-27,logistic_hedge_base_3x,35601.84533331428,3.0,unhedged,3.0
2016-12-28,logistic_hedge_base_3x,34755.36481077479,3.0,unhedged,3.0
2016-12-29,logistic_hedge_base_3x,34592.30798825365,3.0,unhedged,3.0
2016-12-30,logistic_hedge_base_3x,33510.94622445286,3.0,unhedged,3.0
2017-01-03,logistic_hedge_base_3x,34495.66827945301,3.0,unhedged,3.0
2017-01-04,logistic_hedge_base_3x,35043.3225186,3.0,unhedged,3.0
2017-01-05,logistic_hedge_base_3x,35622.83235262451,3.0,unhedged,3.0
2017-01-06,logistic_hedge_base_3x,36544.46415661551,3.0,unhedged,3.0
2017-01-09,logistic_hedge_base_3x,36888.209579379356,3.0,unhedged,3.0
2017-01-10,logistic_hedge_base_3x,37116.33604574332,3.0,unhedged,3.0
2017-01-11,logistic_hedge_base_3x,37399.820552397054,3.0,unhedged,3.0
2017-01-12,logistic_hedge_base_3x,37210.104936647884,3.0,unhedged,3.0
2017-01-13,logistic_hedge_base_3x,37575.85286664816,3.0,unhedged,3.0
2017-01-17,logistic_hedge_base_3x,37220.80350256049,3.0,unhedged,3.0
2017-01-18,logistic_hedge_base_3x,37431.90747655521,3.0,unhedged,3.0
2017-01-19,logistic_hedge_base_3x,37360.790781316704,3.0,unhedged,3.0
2017-01-20,logistic_hedge_base_3x,37590.57689560857,3.0,unhedged,3.0
2017-01-23,logistic_hedge_base_3x,37665.63524616636,3.0,unhedged,3.0
2017-01-24,logistic_hedge_base_3x,38409.535981706984,3.0,unhedged,3.0
2017-01-25,logistic_hedge_base_3x,39552.685100787254,3.0,unhedged,3.0
2017-01-26,logistic_hedge_base_3x,39658.38909689366,3.0,unhedged,3.0
2017-01-27,logistic_hedge_base_3x,39868.47644460946,3.0,unhedged,3.0
2017-01-30,logistic_hedge_base_3x,38919.30699757491,3.0,unhedged,3.0
2017-01-31,logistic_hedge_base_3x,38668.49664212977,3.0,unhedged,3.0
2017-02-01,logistic_hedge_base_3x,39524.01310868699,0.6,hedge_0_6,3.0
2017-02-02,logistic_hedge_base_3x,39503.21190313286,0.6,hedge_0_6,3.0
2017-02-03,logistic_hedge_base_3x,39571.29698017382,0.6,hedge_0_6,3.0
2017-02-06,logistic_hedge_base_3x,39599.6328756694,0.6,hedge_0_6,3.0
2017-02-07,logistic_hedge_base_3x,39686.49882248246,0.6,hedge_0_6,3.0
2017-02-08,logistic_hedge_base_3x,39726.09330480826,0.6,hedge_0_6,3.0
2017-02-09,logistic_hedge_base_3x,39812.76590187675,0.6,hedge_0_6,3.0
2017-02-10,logistic_hedge_base_3x,39891.7875966324,0.6,hedge_0_6,3.0
2017-02-13,logistic_hedge_base_3x,40027.08407448191,0.6,hedge_0_6,3.0
2017-02-14,logistic_hedge_base_3x,40107.69721175314,0.6,hedge_0_6,3.0
2017-02-15,logistic_hedge_base_3x,40249.988168362615,0.6,hedge_0_6,3.0
2017-02-16,logistic_hedge_base_3x,40242.52037255185,0.6,hedge_0_6,3.0
2017-02-17,logistic_hedge_base_3x,40347.134041742436,0.6,hedge_0_6,3.0
2017-02-21,logistic_hedge_base_3x,40466.48642981498,0.6,hedge_0_6,3.0
2017-02-22,logistic_hedge_base_3x,40475.78868633536,0.6,hedge_0_6,3.0
2017-02-23,logistic_hedge_base_3x,40384.609398898545,0.6,hedge_0_6,3.0
2017-02-24,logistic_hedge_base_3x,40431.20939491938,0.6,hedge_0_6,3.0
2017-02-27,logistic_hedge_base_3x,40460.999178642254,0.6,hedge_0_6,3.0
2017-02-28,logistic_hedge_base_3x,40386.54538075118,0.6,hedge_0_6,3.0
2017-03-01,logistic_hedge_base_3x,40751.168677757094,0.6,hedge_0_6,3.0
2017-03-02,logistic_hedge_base_3x,40628.39141615885,0.6,hedge_0_6,3.0
2017-03-03,logistic_hedge_base_3x,40673.13291346307,0.6,hedge_0_6,3.0
2017-03-06,logistic_hedge_base_3x,40619.113607998566,0.6,hedge_0_6,3.0
2017-03-07,logistic_hedge_base_3x,40578.10245830714,0.6,hedge_0_6,3.0
2017-03-08,logistic_hedge_base_3x,40621.00962093219,0.6,hedge_0_6,3.0
2017-03-09,logistic_hedge_base_3x,40639.64677792195,0.6,hedge_0_6,3.0
2017-03-10,logistic_hedge_base_3x,40742.151601389545,0.6,hedge_0_6,3.0
2017-03-13,logistic_hedge_base_3x,40783.077317494324,0.6,hedge_0_6,3.0
2017-03-14,logistic_hedge_base_3x,40723.58056329731,0.6,hedge_0_6,3.0
2017-03-15,logistic_hedge_base_3x,40874.32987265137,0.6,hedge_0_6,3.0
2017-03-16,logistic_hedge_base_3x,40857.61835129454,0.6,hedge_0_6,3.0
2017-03-17,logistic_hedge_base_3x,40849.062711264436,0.6,hedge_0_6,3.0
2017-03-20,logistic_hedge_base_3x,40871.39466222906,0.6,hedge_0_6,3.0
2017-03-21,logistic_hedge_base_3x,40499.30185294959,0.6,hedge_0_6,3.0
2017-03-22,logistic_hedge_base_3x,40664.03950357763,0.6,hedge_0_6,3.0
2017-03-23,logistic_hedge_base_3x,40602.43287498007,0.6,hedge_0_6,3.0
2017-03-24,logistic_hedge_base_3x,40652.889337233144,0.6,hedge_0_6,3.0
2017-03-27,logistic_hedge_base_3x,40692.09323962216,0.6,hedge_0_6,3.0
2017-03-28,logistic_hedge_base_3x,40841.37993369039,0.6,hedge_0_6,3.0
2017-03-29,logistic_hedge_base_3x,40954.935133532184,0.6,hedge_0_6,3.0
2017-03-30,logistic_hedge_base_3x,40995.812596628115,0.6,hedge_0_6,3.0
2017-03-31,logistic_hedge_base_3x,40979.09830193363,0.6,hedge_0_6,3.0
2017-04-03,logistic_hedge_base_3x,41060.53701300173,0.3,hedge_0_3,3.0
2017-04-04,logistic_hedge_base_3x,41080.0886302119,0.3,hedge_0_3,3.0
2017-04-05,logistic_hedge_base_3x,41029.86838264451,0.3,hedge_0_3,3.0
2017-04-06,logistic_hedge_base_3x,41036.38994818743,0.3,hedge_0_3,3.0
2017-04-07,logistic_hedge_base_3x,41029.87080005471,0.3,hedge_0_3,3.0
2017-04-10,logistic_hedge_base_3x,41034.53176155957,0.3,hedge_0_3,3.0
2017-04-11,logistic_hedge_base_3x,40981.3814016952,0.3,hedge_0_3,3.0
2017-04-12,logistic_hedge_base_3x,40931.81108126973,0.3,hedge_0_3,3.0
2017-04-13,logistic_hedge_base_3x,40883.04075350813,0.3,hedge_0_3,3.0
2017-04-17,logistic_hedge_base_3x,40984.614591032885,0.3,hedge_0_3,3.0
2017-04-18,logistic_hedge_base_3x,40965.91507204238,0.3,hedge_0_3,3.0
2017-04-19,logistic_hedge_base_3x,40985.57698965453,0.3,hedge_0_3,3.0
2017-04-20,logistic_hedge_base_3x,41088.43290712798,0.3,hedge_0_3,3.0
2017-04-21,logistic_hedge_base_3x,41085.64618662877,0.3,hedge_0_3,3.0
2017-04-24,logistic_hedge_base_3x,41234.42243110506,0.3,hedge_0_3,3.0
2017-04-25,logistic_hedge_base_3x,41323.85507037244,0.3,hedge_0_3,3.0
2017-04-26,logistic_hedge_base_3x,41306.42473206999,0.3,hedge_0_3,3.0
2017-04-27,logistic_hedge_base_3x,41380.8128352129,0.3,hedge_0_3,3.0
2017-04-28,logistic_hedge_base_3x,41402.757407071746,0.3,hedge_0_3,3.0
2017-05-01,logistic_hedge_base_3x,41613.26710295039,0.3,hedge_0_3,3.0
2017-05-02,logistic_hedge_base_3x,41634.19158082072,0.3,hedge_0_3,3.0
2017-05-03,logistic_hedge_base_3x,41594.20538038766,0.3,hedge_0_3,3.0
2017-05-04,logistic_hedge_base_3x,41598.758039098415,0.3,hedge_0_3,3.0
2017-05-05,logistic_hedge_base_3x,41644.286290158765,0.3,hedge_0_3,3.0
2017-05-08,logistic_hedge_base_3x,41671.54492535477,0.3,hedge_0_3,3.0
2017-05-09,logistic_hedge_base_3x,41715.07963038412,0.3,hedge_0_3,3.0
2017-05-10,logistic_hedge_base_3x,41722.310699530586,0.3,hedge_0_3,3.0
2017-05-11,logistic_hedge_base_3x,41712.36576750256,0.3,hedge_0_3,3.0
2017-05-12,logistic_hedge_base_3x,41740.42013004228,0.3,hedge_0_3,3.0
2017-05-15,logistic_hedge_base_3x,41780.16407192429,0.3,hedge_0_3,3.0
2017-05-16,logistic_hedge_base_3x,41832.45990674024,0.3,hedge_0_3,3.0
2017-05-17,logistic_hedge_base_3x,41513.36368839444,0.3,hedge_0_3,3.0
2017-05-18,logistic_hedge_base_3x,41622.282960976016,0.3,hedge_0_3,3.0
2017-05-19,logistic_hedge_base_3x,41675.04643252561,0.3,hedge_0_3,3.0
2017-05-22,logistic_hedge_base_3x,41780.258139017766,0.3,hedge_0_3,3.0
2017-05-23,logistic_hedge_base_3x,41792.88124774969,0.3,hedge_0_3,3.0
2017-05-24,logistic_hedge_base_3x,41850.55605611639,0.3,hedge_0_3,3.0
2017-05-25,logistic_hedge_base_3x,41957.44561861694,0.3,hedge_0_3,3.0
2017-05-26,logistic_hedge_base_3x,41979.763750191516,0.3,hedge_0_3,3.0
2017-05-30,logistic_hedge_base_3x,41990.463701236906,0.3,hedge_0_3,3.0
2017-05-31,logistic_hedge_base_3x,41986.00767631405,0.3,hedge_0_3,3.0
2017-06-01,logistic_hedge_base_3x,42131.2346108828,0.6,hedge_0_6,3.0
2017-06-02,logistic_hedge_base_3x,42419.94145490518,0.6,hedge_0_6,3.0
2017-06-05,logistic_hedge_base_3x,42414.623388279106,0.6,hedge_0_6,3.0
2017-06-06,logistic_hedge_base_3x,42313.49401212045,0.6,hedge_0_6,3.0
2017-06-07,logistic_hedge_base_3x,42413.00142942781,0.6,hedge_0_6,3.0
2017-06-08,logistic_hedge_base_3x,42439.620717721285,0.6,hedge_0_6,3.0
2017-06-09,logistic_hedge_base_3x,41802.885157121804,0.6,hedge_0_6,3.0
2017-06-12,logistic_hedge_base_3x,41668.499848894324,0.6,hedge_0_6,3.0
2017-06-13,logistic_hedge_base_3x,41871.42477259328,0.6,hedge_0_6,3.0
2017-06-14,logistic_hedge_base_3x,41762.23396510507,0.6,hedge_0_6,3.0
2017-06-15,logistic_hedge_base_3x,41651.0706544135,0.6,hedge_0_6,3.0
2017-06-16,logistic_hedge_base_3x,41542.635703808366,0.6,hedge_0_6,3.0
2017-06-19,logistic_hedge_base_3x,41959.425281283875,0.6,hedge_0_6,3.0
2017-06-20,logistic_hedge_base_3x,41762.259843046966,0.6,hedge_0_6,3.0
2017-06-21,logistic_hedge_base_3x,42010.393777908874,0.6,hedge_0_6,3.0
2017-06-22,logistic_hedge_base_3x,42003.22432813621,0.6,hedge_0_6,3.0
2017-06-23,logistic_hedge_base_3x,42099.95630911658,0.6,hedge_0_6,3.0
2017-06-26,logistic_hedge_base_3x,41981.920399594695,0.6,hedge_0_6,3.0
2017-06-27,logistic_hedge_base_3x,41525.00271822849,0.6,hedge_0_6,3.0
2017-06-28,logistic_hedge_base_3x,41884.215251669404,0.6,hedge_0_6,3.0
2017-06-29,logistic_hedge_base_3x,41448.07151712771,0.6,hedge_0_6,3.0
2017-06-30,logistic_hedge_base_3x,41457.115801734275,0.6,hedge_0_6,3.0
2017-07-03,logistic_hedge_base_3x,41265.245987156704,3.0,unhedged,3.0
2017-07-05,logistic_hedge_base_3x,42465.26975616356,3.0,unhedged,3.0
2017-07-06,logistic_hedge_base_3x,41298.10128532141,3.0,unhedged,3.0
2017-07-07,logistic_hedge_base_3x,42616.38049811593,3.0,unhedged,3.0
2017-07-10,logistic_hedge_base_3x,43432.999768024434,3.0,unhedged,3.0
2017-07-11,logistic_hedge_base_3x,43780.5647006506,3.0,unhedged,3.0
2017-07-12,logistic_hedge_base_3x,45319.98347398032,3.0,unhedged,3.0
2017-07-13,logistic_hedge_base_3x,45599.770099176465,3.0,unhedged,3.0
2017-07-14,logistic_hedge_base_3x,46656.73624233453,3.0,unhedged,3.0
2017-07-17,logistic_hedge_base_3x,46705.30091325572,3.0,unhedged,3.0
2017-07-18,logistic_hedge_base_3x,47621.03070710619,3.0,unhedged,3.0
2017-07-19,logistic_hedge_base_3x,48438.605056141205,3.0,unhedged,3.0
2017-07-20,logistic_hedge_base_3x,48609.29062395129,3.0,unhedged,3.0
2017-07-21,logistic_hedge_base_3x,48527.368145213004,3.0,unhedged,3.0
2017-07-24,logistic_hedge_base_3x,49172.91999282237,3.0,unhedged,3.0
2017-07-25,logistic_hedge_base_3x,48774.3862361796,3.0,unhedged,3.0
2017-07-26,logistic_hedge_base_3x,49229.36308877468,3.0,unhedged,3.0
2017-07-27,logistic_hedge_base_3x,48280.21348694966,3.0,unhedged,3.0
2017-07-28,logistic_hedge_base_3x,48138.39277852791,3.0,unhedged,3.0
2017-07-31,logistic_hedge_base_3x,47504.95453280238,3.0,unhedged,3.0
2017-08-01,logistic_hedge_base_3x,47912.47685408442,3.0,unhedged,3.0
2017-08-02,logistic_hedge_base_3x,48282.02261357178,3.0,unhedged,3.0
2017-08-03,logistic_hedge_base_3x,47697.432497914546,3.0,unhedged,3.0
2017-08-04,logistic_hedge_base_3x,47936.11158638901,3.0,unhedged,3.0
2017-08-07,logistic_hedge_base_3x,48826.19802846289,3.0,unhedged,3.0
2017-08-08,logistic_hedge_base_3x,48551.55150901336,3.0,unhedged,3.0
2017-08-09,logistic_hedge_base_3x,48338.60298774738,3.0,unhedged,3.0
2017-08-10,logistic_hedge_base_3x,45208.26922905883,3.0,unhedged,3.0
2017-08-11,logistic_hedge_base_3x,46217.559398333135,3.0,unhedged,3.0
2017-08-14,logistic_hedge_base_3x,47982.98079708841,3.0,unhedged,3.0
2017-08-15,logistic_hedge_base_3x,48062.06159752506,3.0,unhedged,3.0
2017-08-16,logistic_hedge_base_3x,48291.271415110925,3.0,unhedged,3.0
2017-08-17,logistic_hedge_base_3x,45308.11452761482,3.0,unhedged,3.0
2017-08-18,logistic_hedge_base_3x,45192.165461281,3.0,unhedged,3.0
2017-08-21,logistic_hedge_base_3x,44999.634868600675,3.0,unhedged,3.0
2017-08-22,logistic_hedge_base_3x,47037.73708901745,3.0,unhedged,3.0
2017-08-23,logistic_hedge_base_3x,46514.630717887114,3.0,unhedged,3.0
2017-08-24,logistic_hedge_base_3x,46083.61750525009,3.0,unhedged,3.0
2017-08-25,logistic_hedge_base_3x,45771.971390814506,3.0,unhedged,3.0
2017-08-28,logistic_hedge_base_3x,46177.58348511599,3.0,unhedged,3.0
2017-08-29,logistic_hedge_base_3x,46702.192006252924,3.0,unhedged,3.0
