date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
2013-02-27,60.19694519042969,36339500.0,0.0102165213176712,0.0013403010543846,0.0373504232488763,-0.0009238448457282,0.0643923502112424,0.1420744263005305,0.1405293655891978,59.70841850280762,59.365493715726416,58.48817804336548,58.48535700961276,0.02921559884798,-0.0368274783448557,81.5999984741211,0.0228127315451465,0.0168224108924746,0.0414805368639983,92.84,-0.032412714955706,0.0637030247479377,-0.1512935368863698,1595.199951171875,-0.0346163594753459,-0.0881966555176478,-0.1013464181670555,16000.5302734375,0.0876124293040501,0.1085267468206518,16648.189,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.9610973465905212,0.9610973465905212,0.0651634272695526,0.062832055258185,1.7099012770688302,0.663474530859103,0.27,-0.0199999999999999,0.0,-0.0399999999999999,1.91,-0.09,0.25,-0.07,3.11,-0.04,0.31,0.0099999999999997,1.64,2.84,0.25,-0.03,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,14.73,1.16,-0.7699999999999996,4.98,0.2600000000000007,-0.6999999999999993,-0.65185,-0.00725,-0.10055,1.8,0.24,0.1656504610310893,-0.0231597216900269,0.0556203541202359,1.3782414914936143,0.1165285127508041,0.4219452850593975,0.0281027546553709,-0.002082474137955,2013-03-28,0.0962254886925875,-0.002082474137955,2013-05-29,0.1236189398050779,-0.002082474137955,2013-08-27,0.3664291379588738,-0.002082474137955,2014-02-27,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,2.905190501055537e-21,1.0,3.23480624894857e-279,0.04658691474694843,-0.002082474137955037,2013-04-29,0.007242956836981484,0.008795710355911954,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2013-02-28,60.07158660888672,28557300.0,-0.002082474137955,-0.0008938238976584,0.0386961905495,-0.0091357630222423,0.0606835874577316,0.142275271659505,0.14040366780064,59.757985000610354,59.400745333158056,58.50426128387451,58.49210636035816,0.026789934452932,-0.0388332602115916,81.9800033569336,0.030417368936664,0.0196517636948816,0.0435336800486665,92.03,-0.0572628559721368,0.0601313212763505,-0.1517190524472301,1577.699951171875,-0.0499789260193757,-0.0944208498509889,-0.1104533305766108,15993.4501953125,0.0917589771020701,0.1067932656379311,16648.189,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.9606720704163378,0.9606720704163378,0.0685358831485222,0.0613979946138746,1.6974798333169685,0.6614162333504318,0.25,-0.0499999999999999,-0.02,-0.0499999999999999,1.89,-0.1399999999999999,0.25,-0.03,3.1,-0.08,0.31,0.06,1.64,2.85,0.27,0.02,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,15.51,2.1999999999999997,-0.4100000000000001,4.98,0.2000000000000001,-0.6699999999999999,-0.65185,-0.00725,-0.10055,1.78,0.24,0.2356215454459555,-0.005938320931258,-0.2012582973567995,1.2997480337125444,0.1525408342868393,0.4219452850593975,0.0232274445708708,0.0041730682500977,2013-04-01,0.1043390892442857,0.0033606169803457,2013-05-30,0.1303095887665561,0.0033606169803457,2013-08-28,0.3677663483115885,0.0033606169803457,2014-02-28,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,9.56894860003823e-24,1.0,4.34970191895533e-283,0.056388842708443576,0.003360616980345732,2013-04-30,0.01351228259435242,0.013033561068901016,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2013-03-01,60.32226943969727,31617200.0,0.0041730682500977,0.005371476927273,0.0341161549510458,-0.0066010612507773,0.0544093885659235,0.1427728610406078,0.1396561093799919,59.79725204467773,59.43601843026968,58.52164228439331,58.49870808919271,0.0307685684306942,-0.0348222458067305,82.30999755859375,0.0382189559277355,0.0245208029686456,0.0516162142429992,90.71,-0.0741988160849154,0.0535423925667828,-0.1489820808706258,1571.9000244140625,-0.0642895401097869,-0.0842411742417346,-0.1203693204174244,16028.169921875,0.0857391361065795,0.1068207719832057,16648.189,22.42,0.5200000000000031,1.5200000000000031,0.620000000000001,114.854,14.590999999999994,0.96275756611575,0.96275756611575,0.063727511199825,0.0615536787544932,1.7272955137552888,1.0121363701970387,0.25,-0.02,-0.02,-0.0499999999999999,1.86,-0.1699999999999997,0.2300000000000002,-0.0799999999999998,3.06,-0.1299999999999999,0.27,-0.0099999999999997,1.61,2.81,0.2500000000000002,-0.0299999999999998,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,15.36,1.0399999999999991,-0.1500000000000003,5.0,0.1600000000000001,-0.6600000000000001,-0.65231,-0.0077099999999999,-0.1010099999999999,1.75,0.2199999999999999,0.2822863340009651,-0.0657754640889527,-0.3118785441306573,1.262289654525362,0.2015708403270476,0.4223122300891446,0.0270079511818066,0.004452694695753,2013-04-02,0.0896342347598555,-0.0008090749447879,2013-05-31,0.1335214598054361,-0.0008090749447879,2013-08-29,0.3519810542144084,-0.0008090749447879,2014-03-03,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,1.8029718345846336e-24,1.0,7.165910636026396e-282,0.047089692161338625,-0.0008090749447881018,2013-05-01,0.01265452910908591,0.010667519573003678,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
2013-03-04,60.59086608886719,19380500.0,0.004452694695753,0.0121134767861454,0.0325741765248097,-0.0021777590654419,0.0638725458676268,0.1431586267344809,0.1394532254076382,59.82408515930176,59.47843721829928,58.54302339553833,58.50348754401679,0.0349801321242477,-0.0305246039401754,82.22000122070312,0.0380002799017897,0.0251870866499479,0.0443286893809355,90.13,-0.077009728622632,0.0284116841624828,-0.1582928651475532,1572.0999755859375,-0.0532939909075772,-0.0897985062358905,-0.0805895355638383,16103.2998046875,0.0851550835064021,0.1182590758214228,16648.189,22.42,0.5200000000000031,1.5200000000000031,0.620000000000001,114.854,14.590999999999994,0.9672703622410522,0.9672703622410522,0.0635400808875435,0.0711035297899147,1.7977560695608166,1.0097407330265853,0.24,-0.03,-0.01,-0.06,1.88,-0.1400000000000001,0.2599999999999998,-0.1,3.08,-0.0899999999999998,0.29,0.0,1.64,2.84,0.2699999999999998,-0.04,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,14.01,-0.2699999999999996,-1.0500000000000007,4.98,0.0300000000000002,-0.5999999999999996,-0.65231,-0.0077099999999999,-0.1010099999999999,1.77,0.24,0.2573495280473632,-0.085617853049209,-0.2386195248600305,1.3427341838650335,0.2006583929481215,0.4223122300891446,0.0131252922838571,0.0060166089003377,2013-04-03,0.0867288207685796,-0.0052384444467389,2013-06-03,0.1212172456352906,-0.0052384444467389,2013-08-30,0.3630989631273447,-0.0052384444467389,2014-03-04,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,2.672951452552774e-24,1.0,1.2842721171358808e-279,0.055628811022636615,-0.005238444446738932,2013-05-02,0.010642431418906062,0.0075498670922534705,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
2013-03-05,61.486122131347656,35581900.0,0.0147754290418529,0.01507579398787,0.0495827707698732,0.0125654926518692,0.0711109572344896,0.1464089954147135,0.142241638076922,59.87398704528809,59.52695911114032,58.56981088638306,58.51636919244989,0.0497920549994914,-0.0162001890178712,82.08999633789062,0.0374067886669211,0.0242045511550654,0.0420157096964008,90.88,-0.067514877898625,0.0264287327761463,-0.1643986759838176,1574.5999755859375,-0.0567868979523937,-0.0796657004402137,-0.0851199826146793,16258.2900390625,0.0949788656475796,0.1217773935612893,16648.189,22.42,0.370000000000001,1.5200000000000031,0.370000000000001,114.854,14.590999999999994,0.976580097634794,0.976580097634794,0.0723376395670369,0.074625653721572,1.9483276461323311,1.007351544075986,0.25,-0.02,0.0,-0.0499999999999999,1.9,-0.1400000000000001,0.2799999999999998,-0.1299999999999999,3.1,-0.1099999999999998,0.29,-0.0499999999999998,1.65,2.85,0.2799999999999998,-0.0799999999999998,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,13.48,0.5800000000000001,-2.389999999999999,4.92,-0.0200000000000004,-0.7300000000000004,-0.65231,-0.0041699999999998,-0.09536,1.82,0.28,0.2446486399120891,0.1362867051747204,0.1152045841922859,1.4824539959133425,0.0872172614875626,0.4223122300891446,-0.001334204562812,-0.0086312891412685,2013-04-04,0.0653600788871324,-0.0197224655976238,2013-06-04,0.1111873533414178,-0.0197224655976238,2013-09-03,0.3469498923516234,-0.0197224655976238,2014-03-05,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,2.51504978833168e-20,1.0,4.967377102775011e-276,0.05251759220529206,-0.019722465597623806,2013-05-03,-0.004072819960618456,-0.007120355640086544,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
2013-03-06,61.33391189575195,29071100.0,-0.002475521797757,0.0305353698108827,0.049057031939627,0.0203516735995017,0.0692826709859213,0.1313852014216592,0.1422849054813663,59.9208447265625,59.567797264686,58.59774162292481,58.53151764740815,0.0466941250131163,-0.0186356068945867,82.45999908447266,0.0365807155383954,0.0322984717046206,0.0385390113323411,90.47,-0.0596611578837957,0.0200699064156049,-0.151949756280465,1574.5999755859375,-0.0601086792259257,-0.0843219365309613,-0.0785346848124333,16276.0498046875,0.1011154470079427,0.1282277083696199,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.9776468662559936,0.9776468662559936,0.07746155905555,0.0798694670693396,1.9589505527961133,1.0049687600006332,0.25,0.0,0.0,-0.03,1.95,-0.05,0.32,-0.04,3.15,-0.02,0.3500000000000001,0.04,1.7,2.9,0.32,-0.01,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,13.53,-1.1400000000000006,-3.110000000000001,4.88,-0.1299999999999999,-0.7199999999999998,-0.65231,-0.0041699999999998,-0.09536,1.85,0.32,0.2089603521442083,0.1292913243260454,0.1062180209756701,1.505610466930162,0.0441361874031943,0.4223122300891446,-0.0071953426468702,-0.0071953426468702,2013-04-05,0.0541056007292306,-0.0172897449403441,2013-06-05,0.1258326353436121,-0.0172897449403441,2013-09-04,0.3491065016319805,-0.0172897449403441,2014-03-06,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,6.326112460211113e-21,1.0,1.4817495827606744e-272,0.059225912761889266,-0.017289744940344187,2013-05-06,-0.0030403306515227823,-0.004643030182270376,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
2013-03-07,61.49505615234375,21775900.0,0.0026273272258532,0.0182330657048277,0.0524543433810722,0.0162785525266631,0.0832807671458002,0.1223541297861335,0.1423018772846464,59.98333320617676,59.61262136606069,58.63236818313599,58.5420855616664,0.0488243620019963,-0.0160572415060978,82.08000183105469,0.0325827655917656,0.0306379013072091,0.034795791059623,91.53,-0.0532685146876293,0.0396410722398909,-0.142174320524836,1574.800048828125,-0.0583592287497917,-0.0705854425535057,-0.0752788908818995,16316.3095703125,0.1056372946877677,0.1352584780352546,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.9800651332293562,0.9800651332293562,0.0813438592586677,0.0856408074549753,1.991836572518312,1.0025923378081572,0.25,-0.02,0.0,-0.06,2.0,-0.04,0.3799999999999999,0.0,3.2,-0.0099999999999997,0.4200000000000004,0.0700000000000002,1.75,2.95,0.3799999999999999,0.06,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,13.06,-0.6600000000000001,-4.0600000000000005,4.81,-0.2000000000000001,-0.7700000000000005,-0.65231,-0.0041699999999998,-0.09536,1.9,0.3799999999999999,0.1897426237874103,0.1736726682798428,0.2495941241327181,1.6044830087399329,-0.019687153804393,0.4223122300891446,-0.0045435146173582,-0.0097969301314594,2013-04-08,0.0564502721989805,-0.0198648806244944,2013-06-06,0.1247849950622062,-0.0198648806244944,2013-09-05,0.3389162659361708,-0.0198648806244944,2014-03-07,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.0715835620498857e-19,1.0,2.841313152041926e-266,0.05586654557906168,-0.01986488062449443,2013-05-07,-0.00606135270735011,-0.007251305854828311,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
2013-03-08,61.566680908203125,26159900.0,0.0011647238061209,0.0227542396618358,0.0655319187143954,0.0185083968239152,0.0952907549924477,0.1214196122617944,0.1402059955575896,60.04958183288574,59.66032791137695,58.67089576721192,58.55365438719053,0.0493564160411117,-0.0149112199514198,82.69999694824219,0.0373807787494759,0.0367306058477872,0.0355621877809315,92.01,-0.0459352965574449,0.0532280219780221,-0.1212873651036193,1576.5999755859375,-0.0602610589070584,-0.0684235683985037,-0.0567189466575236,16397.630859375,0.1099632230575926,0.1597381702890468,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.9849498260366338,0.9849498260366338,0.0852693804394478,0.1050412032034486,2.0655643485840134,1.0002222348544645,0.27,0.0,0.02,-0.0299999999999999,2.06,0.06,0.4599999999999999,0.1,3.25,0.0699999999999998,0.4700000000000002,0.1699999999999999,1.79,2.98,0.4399999999999999,0.1300000000000001,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,12.59,-0.8200000000000003,-3.870000000000001,4.76,-0.2800000000000002,-0.75,-0.65458,-0.00644,-0.0976300000000001,1.96,0.4599999999999999,0.2733863635553992,0.3442346633899515,0.3046277322262604,1.6871598339477858,-0.1212346814006073,0.4223122300891446,0.0010026434792609,-0.0109489014913625,2013-04-09,0.0696503251434879,-0.0210051392448858,2013-06-07,0.1247923706402791,-0.0210051392448858,2013-09-06,0.338540073767595,-0.0210051392448858,2014-03-10,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,3.4642121360111453e-19,1.0,5.739867188026995e-263,0.059739260648641324,-0.021005139244885895,2013-05-08,-0.007217669921488734,-0.00840623871459836,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
2013-03-11,61.74574279785156,23187900.0,0.0029084220069524,0.0248142516270533,0.0617596966407614,0.022522141213042,0.0900740302944631,0.1215769519800031,0.1398261826933432,60.129617843627926,59.71133716289814,58.70278995513916,58.5690221356916,0.0518365966087444,-0.0120461660647245,82.56999969482422,0.0296794760064635,0.0287814290693992,0.0358800733057427,92.07,-0.0393363939899834,0.077220077220077,-0.1327241899020347,1577.800048828125,-0.0554358083288578,-0.0720461074411125,-0.0626745065880837,16443.380859375,0.1098289601440891,0.1540421510637695,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.9876978726860322,0.9876978726860322,0.0853981415745728,0.1009791798134134,2.1027716865917983,0.9978584088398076,0.27,0.02,0.02,-0.0299999999999999,2.07,0.0799999999999998,0.4799999999999997,0.0899999999999998,3.26,0.0899999999999998,0.5,0.1399999999999996,1.7999999999999998,2.99,0.4599999999999997,0.1199999999999998,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,11.56,-1.9399999999999995,-5.019999999999998,4.75,-0.33,-0.7300000000000004,-0.65458,-0.00644,-0.0976300000000001,1.97,0.48,0.2397655600165107,0.29502703656524,0.4701845959966387,1.773178499877501,-0.1239111691368204,0.4223122300891446,0.0175734060138355,-0.0138171374317354,2013-04-10,0.066984400859098,-0.0238442122202784,2013-06-10,0.1346514788206996,-0.0238442122202784,2013-09-09,0.3289137044246619,-0.0238442122202784,2014-03-11,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,2.4640760988457382e-18,1.0,4.917720250357807e-260,0.05521319418994208,-0.023844212220278438,2013-05-09,-0.010096726387218414,-0.011281848345543553,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
2013-03-12,61.521915435791016,27575400.0,-0.0036249845239263,0.0107367743939346,0.0642653892702396,-0.0033104532379862,0.0745485142206967,0.1180032019552302,0.1394296949710171,60.20696746826172,59.76890153151293,58.73387498855591,58.58409982973391,0.0474690363572698,-0.0156274834230936,82.58000183105469,0.0290342907296534,0.0268590364497605,0.0432036130713613,92.44,-0.0341657089123392,0.0818022235225277,-0.1332395686826067,1591.5,-0.0447178871548619,-0.0660211267605633,-0.0627760303389408,16404.55078125,0.1041422440269084,0.1400409113480907,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.9853654821704632,0.9853654821704632,0.0805602958084404,0.0898763384732498,2.054967712940269,0.9955008178049416,0.27,0.02,0.02,-0.0499999999999999,2.03,0.0399999999999998,0.3899999999999999,0.0,3.22,0.0500000000000002,0.4100000000000001,0.04,1.7599999999999998,2.95,0.3699999999999999,0.05,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,12.27,-0.75,-3.630000000000001,4.76,-0.3200000000000003,-0.6600000000000001,-0.65458,-0.00513,-0.08915,1.93,0.3799999999999999,0.2132027194324774,0.3279498763665013,0.5128172513681691,1.7123343398160562,-0.0828468318686175,0.4223122300891446,0.0208377551007121,-0.010229233721742,2013-04-11,0.0602188136970898,-0.0202927887414873,2013-06-11,0.1443391983717852,-0.0202927887414873,2013-09-10,0.3387749362102894,-0.0202927887414873,2014-03-12,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,5.436329126797145e-18,1.0,1.0693781351768782e-261,0.06546943962713359,-0.020292788741487322,2013-05-10,-0.006495287178793663,-0.007684720815644629,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
2013-03-13,61.441368103027344,34297300.0,-0.0013092461798874,0.0091166104127968,0.0597703356296523,-0.003181849520278,0.0686849202398676,0.1181750351634507,0.1394524819819982,60.293807678222656,59.819473970853366,58.76402584075928,58.6012085579537,0.0455609060809281,-0.0169162693800082,82.88999938964844,0.0321255374111091,0.0318685111445382,0.0356071769305565,92.47,-0.046799299041336,0.0860934930702372,-0.1390130353817504,1588.300048828125,-0.0363426186860161,-0.0727962353601138,-0.0716581763028056,16432.419921875,0.1048921431881764,0.1364610487431949,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.9870394865096138,0.9870394865096138,0.0813122988005182,0.0872034352872298,2.074120875014532,0.9931494201272988,0.27,0.0,0.03,-0.06,2.04,0.05,0.4100000000000001,0.0,3.22,0.06,0.4200000000000004,0.0300000000000002,1.77,2.95,0.3800000000000001,0.06,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,11.83,-1.1099999999999994,-4.220000000000001,4.75,-0.3099999999999996,-0.6600000000000001,-0.65458,-0.00513,-0.08915,1.95,0.4099999999999999,0.2363143660695361,0.2698194699931002,0.3514499439578601,1.6954642370111168,-0.0473738191610746,0.4223122300891446,0.0214460807900618,-0.0089316813114915,2013-04-12,0.0493411163676547,-0.0190084292750137,2013-06-12,0.1436415118729188,-0.0190084292750137,2013-09-11,0.3215826220567293,-0.0190084292750137,2014-03-13,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.3897017251599952e-19,1.0,2.6875631629732857e-261,0.06818122835732132,-0.019008429275013783,2013-05-13,-0.00519283970445199,-0.006383832644259667,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
2013-03-14,61.647274017333984,31530800.0,0.0033512586171806,0.0166842798816402,0.0496218546832383,0.0131454997002655,0.0717720506968142,0.117360450869187,0.1373674053353535,60.36059410095215,59.87855617816631,58.79702196121216,58.62064121005771,0.0484761295904085,-0.0136217015563577,82.61000061035156,0.0312070900131407,0.0318511507559255,0.0343057189125586,93.03,-0.0456503898235536,0.08985473289597,-0.1251645664848598,1590.5999755859375,-0.0352398722063652,-0.0688443852871325,-0.0639124168471404,16527.529296875,0.1040809698998443,0.1438892270216802,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.99275238266907,0.99275238266907,0.0811136337202764,0.0935853295457979,2.1598294859578604,0.9908041745172304,0.27,-0.0199999999999999,0.03,-0.06,2.04,0.02,0.3800000000000001,0.0,3.25,0.06,0.4199999999999999,0.08,1.77,2.98,0.3500000000000001,0.06,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,11.3,-1.34,-4.27,4.71,-0.33,-0.6399999999999997,-0.65458,-0.00513,-0.08915,1.94,0.3599999999999999,0.2136491383925922,0.1378483376215213,0.418810694450111,1.7073565509331183,0.0045881023915657,0.4223122300891446,-0.0020529733584984,-0.0122419141085252,2013-04-15,0.0590815374534752,-0.0222850050768965,2013-06-13,0.1390922401171304,-0.0222850050768965,2013-09-12,0.3081685840312866,-0.0222850050768965,2014-03-14,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.68439458326732e-19,1.0,7.123791780423415e-260,0.0701444630639605,-0.02228500507689657,2013-05-14,-0.008515560476206652,-0.00970257542194867,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
