date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
2020-11-30,289.8681030273437,27836200.0,0.0020400757037091,0.0840480983103002,0.0160743327036532,0.2737810440946067,0.4696869649969057,0.2555884194329292,0.2964731190332059,274.60827392578125,274.0131854717548,240.1963001251221,237.95788691065331,0.2067967028482407,-0.0103710807080561,91.87000274658205,-0.022243469117232,-0.0029302870073248,-0.0651266318826717,45.2,0.2576516416249306,0.0607838535555034,-0.222298692360633,1775.699951171875,-0.0481882641458693,-0.0975299993876631,0.2115856855564981,37839.6484375,0.0567473069277142,0.1815342094157308,22087.16,32.47,1.1899999999999975,1.3099999999999987,2.629999999999999,158.572,10.299000000000008,1.7131966462641643,1.7131966462641643,0.0634113900859001,0.2530433374722987,2.4363869226852426,1.2649734950933968,0.16,0.0,0.0199999999999999,-1.4500000000000002,0.84,-0.01,0.12,-0.94,1.58,-0.04,0.09,-0.6299999999999999,0.6799999999999999,1.4200000000000002,0.0999999999999999,0.51,1.2303863428671624,0.1238475828567287,0.2335215802773627,0.9173390488260492,6.9,-3.299999999999999,-7.9,20.57,-17.020000000000003,-5.84,4.33,-0.92,-0.6899999999999995,-0.5678,-0.0693399999999999,-0.05886,0.76,0.15,0.1112286987061269,-0.4552991503263232,0.6229354192500758,1.9127830129142356,2.7818803519414343,0.4023107672074309,0.0464499381895768,0.0056405301188684,2020-12-30,0.0337105267646187,0.0056405301188684,2021-03-03,0.1164021553950467,0.0028825913590901,2021-06-02,0.3214366254183074,0.0028825913590901,2021-11-30,0.0,0.0,False,False,False,False,True,False,False,1,False,risk_off,1.0,1.649235210765982e-130,4.0337092713600517e-199,0.07804705593511674,0.00564053011886867,2021-02-01,0.009939360300547716,0.013906508819230081,0.0,0.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2020-12-31,304.0787048339844,21611400.0,0.0024601598575717,0.0357498175960768,0.1135826096033378,0.2463167924943194,0.4596881507373738,0.1094155906474169,0.2217334464440322,286.4897711181641,283.8518986628605,251.00666641235352,245.9090831172359,0.2114367685137261,0.0,89.94000244140625,-0.0150037800220985,-0.0402304629164282,-0.0713474046626984,48.35,0.0855410866636732,0.2555180472604519,-0.2095798594082066,1893.0999755859373,0.0435477653178864,-0.0080172126558333,0.2417841755237373,39456.66015625,0.1348667117351893,0.1905263104546071,22087.16,33.77,0.0,2.490000000000002,2.7800000000000047,194.889,36.31700000000001,1.7864071322999426,1.7864071322999426,0.1845383459199965,0.2753566001892176,2.6941998501945617,1.8772496008698876,0.13,-0.04,-0.01,-1.4500000000000002,0.93,0.01,0.25,-0.9499999999999998,1.65,-0.01,0.1999999999999999,-0.6800000000000002,0.8,1.52,0.26,0.5000000000000002,1.1757452138405844,0.2274132890799363,-0.1053246357118009,0.9775439102557292,6.7,-1.7000000000000002,-6.499999999999999,22.75,1.9800000000000004,-3.9499999999999993,3.86,-0.3500000000000001,-1.5000000000000004,-0.60439,-0.03659,-0.1113899999999999,0.84,0.25,0.0592786263283873,0.5055983002487776,0.9216672736978284,2.3325042807855367,1.7966847923596945,0.4018099317753155,0.0444319283391865,-0.0197615407628884,2021-02-02,0.0565058328183989,-0.0439854231978539,2021-04-05,0.14588343636539,-0.0439854231978539,2021-07-02,0.274197311916609,-0.0439854231978539,2021-12-31,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,6.137141950967502e-149,1.1962521143043228e-164,-0.030726358185039437,-0.030726358185039437,2021-03-04,-0.009058464273215749,-0.010249155801301221,0.0,0.0,1.0,0.0,-0.5000000000000004,0.8660254037844384
2021-01-29,304.8734741210937,55259000.0,-0.021038363763826,0.0051126450029872,0.1601021066048322,0.2067946368328257,0.421163139244439,0.2163037858811393,0.2049113107644124,299.25498352050784,293.5257239708534,262.811993560791,254.78190949586065,0.1600439918681775,-0.0426974940087705,90.58000183105467,0.0063326261670511,-0.0302965605406848,-0.0744865710732999,52.16,0.0900731452455589,0.3995170378320363,-0.0005748227629814,1847.300048828125,-0.0172367415999296,-0.0154034234601163,0.1665930210471267,39396.171875,0.1642311372973646,0.1788855372606996,22087.16,34.51,0.7399999999999949,3.229999999999997,3.52,194.889,36.31700000000001,1.7836685148747056,1.7836685148747056,0.2245960974468774,0.2600366446615947,2.360106115529597,2.186445869022513,0.11,-0.0099999999999999,-0.05,-1.2999999999999998,1.11,0.1700000000000001,0.32,-0.4599999999999999,1.87,0.2000000000000001,0.31,-0.1699999999999999,1.0,1.76,0.37,0.8399999999999999,1.3204191315779434,0.4346309661148906,-0.0706037596594377,0.6037628483948954,6.7,-1.0999999999999996,-4.3,33.09,10.010000000000003,-7.189999999999998,3.79,-0.06,-1.5,-0.61938,-0.01499,-0.12092,1.05,0.3600000000000001,0.3496774428205574,0.9663397996158772,0.5056677099866934,1.3700906607628345,0.5713566623461055,0.4022679901351388,0.0122075928414686,-0.0054998481495769,2021-03-02,0.0758421292131985,-0.0464776407509278,2021-04-30,0.1617938730106043,-0.0464776407509278,2021-07-30,0.1237754119230509,-0.0464776407509278,2022-01-28,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_off,1.0,6.83605159960036e-166,7.296621719246479e-164,0.015809560951078216,-0.04647764075092764,2021-03-31,0.010471753318837807,-0.0178320533209084,0.0,0.0,0.0,1.0,0.0,1.0
2021-02-26,304.4664001464844,104739800.0,0.0041876569553553,-0.0165605724651095,0.0687317323209573,0.0779196083653455,0.5363184151617115,0.2155216827660977,0.1820211016867681,310.1089294433594,305.852336707482,273.20535415649414,266.71270360173406,0.1144232553073747,-0.066310083256452,90.93000030517578,0.0030887895706979,-0.0140952293661613,-0.0762901457738239,61.55,0.1654989585305812,0.3766495191232386,0.3048547805808776,1728.0999755859375,-0.0633096901092082,-0.0424978231200678,0.0537194973084984,40508.6796875,0.0688365473669976,0.3331524981322444,22680.693,35.1,0.5900000000000034,2.6300000000000026,4.370000000000001,194.889,36.31700000000001,1.786042414466789,1.786042414466789,0.0701228909744069,0.3890814295621598,2.102582560254901,2.307664597384101,0.14,0.02,-0.0199999999999999,-0.97,1.44,0.3999999999999999,0.5599999999999999,0.1399999999999999,2.17,0.3799999999999999,0.5699999999999998,0.3799999999999999,1.2999999999999998,2.03,0.5799999999999998,1.11,1.3738437137002402,0.2449960884580937,0.1434573708330777,0.3769789511104404,6.4,-0.5,-3.799999999999999,27.95,-9.260000000000002,6.309999999999999,3.52,-0.33,-0.7899999999999996,-0.62734,-0.00836,-0.07406,1.4,0.6099999999999999,0.3740092057188611,0.0387623227844861,0.1921253033061114,1.3670070829999816,0.7323653716361488,0.4024418187813897,0.0069046498585962,-0.0452027738478092,2021-03-29,0.0609932788767491,-0.0452027738478092,2021-05-27,0.1883967281946885,-0.0452027738478092,2021-08-26,0.1059903746258177,-0.0452027738478092,2022-02-25,0.0,0.0,True,False,False,False,True,False,True,3,True,risk_off,1.0,7.578364360788617e-177,2.0112506509952063e-101,0.08049952113688263,-0.04520277384780924,2021-04-28,-0.02415490808384089,-0.016518887041817587,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2021-03-31,309.6933898925781,55032500.0,0.0153031337327367,0.0035585270601437,0.0210030346268612,0.1600373021424384,0.6841852564565343,0.2873020769490778,0.24391660175789,311.281416015625,309.55916090745194,282.41715492248534,276.7592798868816,0.0965813672954083,-0.0502807689593682,93.2300033569336,0.0268752331402273,0.0357738156236198,-0.0587581980364303,59.19,-0.0085427135678393,0.2369905956112852,1.8859093125304724,1713.800048828125,-0.0111360723730248,-0.0882587150360469,0.0823544413309689,41741.87109375,0.0648273095298881,0.6116596298674797,22680.693,35.04,0.0,1.269999999999996,10.22,194.889,36.31700000000001,1.8404142718985703,1.8404142718985703,0.0656002368438144,0.6496806829644601,2.2102890961178474,2.090174321472525,0.16,0.03,0.04,-0.07,1.74,0.32,0.8,1.04,2.41,0.2000000000000001,0.7400000000000002,1.06,1.58,2.25,0.7600000000000001,1.11,1.6698167791706853,0.3395676223033383,0.4940715653301009,0.3887469296182999,6.2,-0.5,-2.2,19.4,-4.700000000000003,-3.68,3.36,-0.1699999999999999,-0.4900000000000002,-0.64869,-0.0213499999999999,-0.0443,1.71,0.87,0.492825623185123,-0.4175321814323517,-0.0033195068886153,1.286895074988585,1.1694657105570194,0.4027236406161667,0.0590982508629998,0.0170461605712162,2021-04-30,0.1119014886924392,-0.0070189957009402,2021-06-30,0.1283663543466995,-0.0070189957009402,2021-09-29,0.1557940341739132,-0.0070189957009402,2022-03-30,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_off,1.0,2.0561839175055347e-145,1.0033206275931735e-74,0.04289777142033335,-0.007018995700940223,2021-06-01,0.03602912998016459,0.012293811027220738,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
2021-04-30,327.9957275390625,38263400.0,-0.0065544995112617,0.0590982508629998,0.0758421292131985,0.2480867204744599,0.5514134223592049,0.1520277217269979,0.2283676014826397,314.89320495605466,315.98614642803483,291.2437612915039,286.3991798882012,0.1261897116167709,-0.0117541133603975,91.27999877929688,-0.0209160625058767,0.007727941422962,-0.0781660081414626,63.5,0.0728163541138706,0.2174079754601228,2.3021320852834117,1767.300048828125,0.0312171773110769,-0.0433064461026511,0.0493409927950825,43870.08984375,0.113562251249824,0.493933508128396,22680.693,36.72,1.6799999999999995,2.210000000000001,10.79,194.889,36.31700000000001,1.934248210306008,1.934248210306008,0.1505796954313023,0.5841875730965305,2.4789358284442824,2.5172169947034444,0.16,0.0,0.05,-0.04,1.65,-0.09,0.5399999999999998,1.0099999999999998,2.3,-0.1100000000000003,0.4299999999999997,1.0199999999999998,1.49,2.14,0.49,1.05,2.6678187820641908,0.524320981565296,1.347399650486247,1.2767958908268096,6.1,-0.6000000000000005,-1.7000000000000002,18.61,-0.7899999999999991,-14.480000000000004,3.28,-0.08,-0.5100000000000002,-0.68186,-0.03317,-0.0624799999999999,1.64,0.5899999999999999,0.0,0.1007392024999523,0.2870580502309106,2.026962049263931,0.8430898787617791,0.4025198096035859,-0.0152964839942522,-0.0624278687176235,2021-06-01,0.0798925246218655,-0.0624278687176235,2021-07-30,0.1393595914461836,-0.0624278687176235,2021-10-28,-0.0687574643432811,-0.0687574643432811,2022-04-29,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_off,1.0,4.59261560158827e-148,1.4161568641293022e-73,0.04985678881672495,-0.062427868717623514,2021-06-30,-0.05000156311582578,-0.04339056528925975,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17
2021-05-28,324.0556945800781,29927400.0,0.0031540999898915,-0.0184882159783892,0.0332573861217539,0.1305445878979165,0.4378652285834741,0.2002140529174062,0.2202568623023543,319.8385516357422,316.2226858285757,297.48736251831053,293.356458371824,0.0893091116101858,-0.0236253697153361,90.02999877929688,-0.0064010796506762,-0.01109404795775,-0.0845027238972134,66.31,0.0201538461538461,0.0953088866864884,0.8642114141130166,1902.5,0.0760138149821099,0.104499274310595,0.0953422610733176,43966.359375,0.0584527919056685,0.4216155412145672,23425.91,36.55,-0.1700000000000017,1.509999999999998,9.22,194.889,36.31700000000001,1.8768261030201172,1.8768261030201172,0.0453861146123557,0.3272425709180953,1.9736536170884,2.225338454491418,0.14,-0.0199999999999999,0.01,-0.0199999999999999,1.58,-0.0699999999999998,0.1300000000000001,0.93,2.26,-0.0500000000000002,0.0299999999999998,0.8499999999999999,1.44,2.12,0.1200000000000001,0.95,4.133077115360573,0.6238653990587206,2.7592334016603326,2.9026907724934103,6.1,-0.3000000000000007,-0.8000000000000007,16.76,-0.8499999999999979,-6.59,3.29,0.0499999999999998,-0.25,-0.69339,-0.0167799999999999,-0.0660499999999999,1.57,0.1700000000000001,0.0116083398723543,-0.3154414576062465,0.1963193093844702,1.6793520320325803,1.5592616774374537,0.4029374143583708,0.0643005042916444,-0.0117687199049748,2021-06-29,0.1274107450687973,-0.0117687199049748,2021-08-27,0.1741625141484464,-0.0117687199049748,2021-11-26,-0.0699223075008449,-0.1356985163001309,2022-05-27,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,2.231205835335101e-123,1.27218620788672e-59,0.09874874007136691,-0.011768719904974856,2021-07-29,-0.0006945887789765015,0.006015994092075637,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
2021-06-30,344.3485412597656,32724000.0,-0.0015775862938552,0.0661653703393467,0.1119014886924392,0.135254794161105,0.4375334982655112,0.1136484089733315,0.1586799685522302,326.52976989746094,325.77132286658656,304.03151275634764,300.98740242622995,0.132608058085506,-0.0015775862938552,92.44000244140624,0.0290548876450014,-0.0084736767894645,-0.0508265425532831,73.52,0.0843657817109144,0.2421017063693191,0.8721670486376367,1770.800048828125,-0.0694203446797545,0.033259422555727,-0.0123814563144868,45113.859375,0.0807819149667894,0.4262767090787851,23425.91,36.7,0.0,1.6600000000000037,7.860000000000003,194.889,36.31700000000001,1.9258103260449648,1.9258103260449648,0.0853960541463945,0.3409797528448346,2.045499381553743,2.080028510835268,0.25,0.09,0.09,0.09,1.45,-0.1700000000000001,-0.29,0.7899999999999999,2.06,-0.2399999999999997,-0.3500000000000001,0.6500000000000001,1.2,1.81,-0.3800000000000001,0.7,4.918257089467626,0.6635060424433847,3.2484403102969406,3.7425118756270415,5.8,-0.4000000000000003,-0.9000000000000004,15.83,-2.0699999999999985,-3.5699999999999985,3.04,-0.29,-0.3199999999999998,-0.68648,0.0069099999999999,-0.0377899999999999,1.4,-0.31,0.3066873889969166,0.4498667470938704,0.4808076101389818,2.214744803670265,1.3535960293591645,0.403095420249496,0.0286093647486846,0.0003949089710892,2021-07-30,0.0148078456785074,0.0003949089710892,2021-09-29,0.1356504339523165,-0.0040035935298383,2021-12-29,-0.2048156915697127,-0.2315148525565348,2022-06-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,1.694284689653455e-130,1.2520502459908526e-54,0.07287763236828493,0.0003949089710892917,2021-08-30,0.006827795316978724,0.010918892340206623,0.0,0.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
2021-07-30,354.2001342773437,36484600.0,-0.0052116885267426,0.0286093647486846,0.0798925246218655,0.1617938730106043,0.4020466150544342,0.1084556279953401,0.1462159005617095,339.1271551513672,334.35383958082934,312.82774810791017,308.34929031509535,0.1322529296702994,-0.01063784898849,92.16999816894533,-0.0029208596422537,0.0097502125498527,-0.0091378037496892,73.93,0.0055767138193689,0.1642519685039372,0.8552070263488081,1812.5999755859373,0.0236051082026311,0.0256322783377107,-0.0667765381154376,45708.0,0.0418943786711172,0.3769793143280247,23425.91,37.44,0.7399999999999949,0.7199999999999989,7.839999999999996,194.889,36.31700000000001,1.9511728679910407,1.9511728679910407,0.0169246576850328,0.2879844498293855,1.991179489670752,2.138321107405949,0.19,-0.06,0.03,0.08,1.24,-0.2099999999999999,-0.4099999999999999,0.69,1.89,-0.1700000000000001,-0.4099999999999999,0.69,1.05,1.7,-0.4399999999999999,0.61,5.295632620349999,0.8461787818155431,2.6278138382858085,3.975213488772056,5.9,-0.1999999999999993,-0.7999999999999998,18.24,2.4099999999999984,-0.370000000000001,3.26,0.2199999999999997,-0.02,-0.65571,0.0307699999999999,0.02615,1.18,-0.4599999999999999,0.0552186503443721,0.1416814091639971,0.457554933021142,1.7183008368270585,1.3585264054010424,0.4036017960330648,0.0430370062112122,-0.0064733944890892,2021-08-30,0.055067578919616,-0.0317058733822545,2021-10-28,-0.0327239297527318,-0.0621433980991571,2022-01-28,-0.1304233946183279,-0.2528892174424004,2022-08-01,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,4.966067323269186e-149,1.4783321308739578e-67,-0.013417648665437931,-0.013417648665437931,2021-09-29,-7.687118261152648e-05,-0.0017711542462045414,0.0,0.0,0.0,1.0,1.2246467991473532e-16,-1.0
2021-08-31,369.1427001953125,29628200.0,-0.000815137301238,0.0421010417074991,0.1407045923663754,0.2319552066212331,0.2939554882242261,0.1047081801892442,0.1079024902774243,353.43646057128905,347.77959406926084,322.14209533691405,317.42548074808207,0.1459002270698046,-0.000815137301238,92.62999725341795,0.0063008602110967,0.0303670264872375,0.0053179712070259,68.43,-0.0403870424905342,-0.0052333187963367,0.6059610420089183,1815.0,-0.0017050633230103,-0.0484927916120576,-0.0775564024595468,46979.62890625,0.0655755788073988,0.31199940742428,23982.379,37.97,0.0,1.269999999999996,6.809999999999999,194.889,36.31700000000001,1.9589227952010095,1.9589227952010095,0.0768827805334899,0.3091375390227455,1.8636510093584544,2.110739291179018,0.2,0.03,0.07,0.06,1.3,0.1,-0.29,0.5800000000000001,1.92,0.0599999999999998,-0.3599999999999999,0.4299999999999999,1.1,1.72,-0.3599999999999999,0.5200000000000001,5.245169381309234,0.4614747980816958,1.112092265948661,3.8713256676089935,5.4,-0.6999999999999993,-1.0,16.48,-2.9800000000000004,-1.0,3.21,-0.1499999999999999,-0.1,-0.64735,0.00836,0.0460399999999999,1.26,-0.31,0.1995832746795166,0.7287996511263395,0.5666513136566537,1.8102924407881649,0.7709650856660971,0.4038459725791478,-0.0568318564346694,-0.0568318564346694,2021-09-30,0.0376538061789997,-0.0709015524714312,2021-11-30,-0.0839612508792113,-0.1309216350304909,2022-03-02,-0.2079677462130669,-0.2831315928448815,2022-08-31,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,1.7406045401568372e-166,2.0883055723470675e-34,0.017339105567197644,-0.07090155247143126,2021-10-29,-0.04673492245579307,-0.05663546571038168,0.0,1.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388
2021-09-30,348.16363525390625,61384600.0,-0.0036742735094162,-0.0568318564346694,0.0106800374802811,0.1053779772499186,0.2952663835735447,0.1430860705505878,0.1227326177525535,360.2209033203125,357.651569542518,329.90094482421875,325.7950137026675,0.0553581028372573,-0.0621633687860737,94.25,0.0174889646401479,0.0178185912858306,0.0038342806762361,75.22,0.0992254858979977,-0.0014602416036108,0.878152309612984,1755.300048828125,-0.0328925350809228,-0.0115997383314042,-0.0700397092301324,44850.03125,-0.0102337667666667,0.3007447986841207,23982.379,37.62,-0.3500000000000014,0.1799999999999997,6.779999999999998,194.889,36.31700000000001,1.8701243629749995,1.8701243629749995,-0.0642193495531373,0.2814966767903728,1.349834284019906,1.863660975432677,0.28,0.08,0.03,0.15,1.52,0.2199999999999999,0.04,0.8300000000000001,2.08,0.1600000000000001,0.0100000000000002,0.6200000000000001,1.24,1.8,0.01,0.68,5.152015301793966,0.2842925602144719,0.2337582123263404,3.482198522623281,5.1,-0.7000000000000002,-1.1000000000000003,23.14,6.66,7.66,3.15,-0.06,0.1299999999999999,-0.65373,-0.00638,0.0327499999999999,1.48,0.05,0.6567047431623136,-0.5623602832446288,0.1801301543652914,0.9209789751409824,0.5876621129043633,0.4039762332468365,0.0786402323995896,-0.0149174843666537,2021-10-29,0.1198497522839296,-0.0149174843666537,2021-12-30,0.0153424259853902,-0.1100222761268534,2022-03-31,-0.2487156647960937,-0.2487156647960937,2022-09-30,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_off,0.9999999999998844,9.891114858177809e-172,1.1468525741531497e-13,0.10017902243442811,-0.014917484366653744,2021-11-30,-0.0025698274270715025,0.002443131870373939,0.0,0.0,1.0,0.0,-0.8660254037844385,-0.5000000000000004
2021-10-29,375.5433044433594,37310100.0,0.0049189225032273,0.0786402323995896,0.060170141681352,0.1510943569188603,0.4044560293568651,0.1411549137680695,0.1358164517054741,361.3496459960937,360.1705824631911,335.8566719055176,332.474113120689,0.1181653838009992,0.0,94.12000274658205,-0.0013792812033737,0.0224877743204452,0.001702891269353,83.5,0.1100771071523531,0.1709437666526434,1.3233166388425155,1783.0,0.0157807499580302,-0.0193058555950013,-0.0442752876644925,47795.08984375,0.047027997236003,0.3968446069920643,23982.379,37.25,-0.3699999999999974,-0.7199999999999989,5.969999999999999,194.889,36.31700000000001,1.9929252991852893,1.9929252991852893,0.044299190583745,0.4164518458540649,1.7766036841892403,1.6365548297521977,0.48,0.1999999999999999,0.3099999999999999,0.3199999999999999,1.55,0.03,0.3500000000000001,0.7000000000000001,1.93,-0.1500000000000001,0.0699999999999998,0.3099999999999998,1.07,1.45,0.04,0.3800000000000001,5.351215590949132,0.4525517463950024,0.0555829705991328,2.6833968088849414,4.7,-1.2000000000000002,-1.3999999999999997,16.26,-6.879999999999999,-3.1999999999999997,3.08,-0.0699999999999998,-0.2799999999999998,-0.62217,0.03156,0.03354,1.5,0.3500000000000001,0.071612216764318,-0.0837276714697157,0.3864556273205985,1.8064254483550424,0.294481465663166,0.4040946720209672,0.019968465284224,0.0034187935561782,2021-11-30,-0.0585229586399197,-0.1154443964363804,2022-01-31,-0.1730828130435697,-0.1866621788110861,2022-05-02,-0.275630042184163,-0.3204814834107128,2022-10-31,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_off,0.9999999999947828,3.738317580517802e-152,5.216452376051541e-12,0.03820506471621554,-0.012778036508466761,2021-12-30,0.008924992542136457,-0.000268599565045275,0.0,0.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2021-11-30,383.0423278808594,81332700.0,-0.0146862916169686,0.019968465284224,0.0376538061789997,0.1836564619948337,0.3214366254183074,0.1615610850992325,0.1523551124245129,369.34240234375,368.85305645282455,343.02576187133786,340.3553411810248,0.1166576113444533,-0.0251737774995611,95.98999786376952,0.0198682008352939,0.0362733532330703,0.0448459235225262,66.14,-0.2079041916167664,-0.0334648545959375,0.4632743362831857,1773.5999755859375,-0.0052720271531477,-0.0228099308066459,-0.0011826184849257,46936.078125,-0.000927014160476,0.240394138505928,24813.6,38.58,1.3299999999999983,0.6099999999999994,6.109999999999999,194.889,36.31700000000001,1.8915464956717285,1.8915464956717285,-0.0673762995292812,0.1783498494075641,1.235455335992527,1.8548715110001488,0.52,0.04,0.32,0.36,1.43,-0.1200000000000001,0.1299999999999999,0.59,1.78,-0.1499999999999999,-0.1399999999999999,0.1999999999999999,0.91,1.26,-0.1900000000000001,0.2299999999999999,6.235042390298062,0.9638202329232072,0.9898730089888286,2.101965274937489,4.5,-0.9000000000000004,-1.5999999999999996,27.19,10.93,10.71,3.67,0.5899999999999999,0.4599999999999999,-0.55136,0.07081,0.09599,1.38,0.1199999999999998,0.5225972241123077,-0.358994272898514,-0.0084417745603476,0.7904759965271465,1.435873694375258,0.4042459130002477,0.0178795718227522,-0.0321054061054384,2021-12-30,-0.1172019572751722,-0.1624582690350683,2022-03-02,-0.2210410825579764,-0.2687966910172154,2022-06-01,-0.250437576101274,-0.3344236252932012,2022-11-30,1.0,0.0,True,False,False,False,False,False,False,1,False,risk_off,0.9999973273408368,3.763764805296533e-169,2.672659163528736e-06,-0.07695475555930187,-0.13276181208491622,2022-01-31,-0.02378935286858628,-0.10199238288584522,0.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
