date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
2014-09-02,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7615325272712379,1.5734065126582943,1.1442728193848628,1.102257362779875,1.4171501541821703
2014-09-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7604570929397546,1.569337815648701,1.1418267917188294,1.099623517533871,1.412147948166353
2014-09-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.760292165723349,1.568651480755988,1.141426568778418,1.0991926901544113,1.4113050757957424
2014-09-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7612054807126905,1.5719559814168902,1.1434443054644865,1.1013650827029762,1.4153657310371444
2014-09-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7615507333655364,1.5731590388374006,1.144188587251585,1.1021666407938138,1.416845630106392
2014-09-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7600351842404216,1.5674413747752582,1.140749751135729,1.0984641982641041,1.4098196271807182
2014-09-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7615325272712378,1.5728990220108412,1.1440745586319196,1.1020438290978103,1.4165257092766568
2014-09-11,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7613873243516383,1.5722880239457928,1.1437191875462542,1.1016611040293527,1.4157740987567464
2014-09-12,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7604570929397547,1.5687557730500963,1.1415986691750715,1.0993779464453526,1.4114331374692797
2014-09-15,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7586861390737778,1.5620505538163734,1.1375757373265674,1.0950492091521695,1.4032123427117944
2014-09-16,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7602737516179607,1.5678690882097008,1.1411097976334597,1.098851721230197,1.4103445652980686
2014-09-17,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7605485668395396,1.5688158443504068,1.1416972594226051,1.099484076205194,1.4115069025097162
2014-09-18,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7619130644134522,1.5737815290738588,1.1447242667861874,1.1027436198404474,1.4176116901861182
2014-09-19,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7618005512941375,1.5732919205415015,1.1444423264220613,1.1024399346469074,1.4170091407294885
2014-09-22,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7601006310176208,1.5668792042940476,1.1405863873639566,1.0982883770997849,1.4091298269824317
2014-09-23,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7596025507494403,1.564946683792042,1.1394354577539247,1.0970498506900073,1.406759940260825
2014-09-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7615461593836989,1.5720598240730657,1.143761533598513,1.1017067081113412,1.4154934367763254
2014-09-25,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7576644527464029,1.557347238068672,1.1349490589650602,1.0922248004022472,1.3974611981085412
2014-09-26,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7596025507494403,1.5644901522907584,1.1392756050844897,1.096877854958716,1.4062003977092445
2014-09-29,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7593619816622308,1.563516901972043,1.1387039315982792,1.0962628012371223,1.4050079408510558
2014-09-30,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7596210219347699,1.5644090839457507,1.1392569960222694,1.0968578326447436,1.4061010496395872
2014-10-01,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7584152144964285,1.5563667538789328,1.1351743345684944,1.0925779965202878,1.3967132962612463
2014-10-02,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7584152144964285,1.5562913936948461,1.1351442027939913,1.0925456093991281,1.396621329821519
2014-10-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.760211209022923,1.56293464555592,1.1391595599668356,1.096863283647336,1.404740809515386
2014-10-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.75982063673991,1.5613934546446584,1.1382480703855584,1.0958828548277275,1.4028549185872334
2014-10-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7572028950421358,1.5513774890608218,1.132278415644944,1.0894662368857722,1.390631514856116
2014-10-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7607299541739996,1.5644578140901735,1.1401801863897187,1.097961321999964,1.4066059703463671
2014-10-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7577537255030345,1.553089723516914,1.133399125959538,1.0906702569468003,1.3927171028750276
2014-10-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7530790134341239,1.534966200158586,1.1226834319565697,1.0791693418967412,1.37072509471595
2014-10-13,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7501300543032294,1.523422086964259,0.186911267394386,0.1796443367433452,1.3568122487297838
2014-10-14,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7501502679936527,1.5234211616387527,0.18691253916470957,0.17964569986411136,1.3568111364915938
2014-10-15,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7489347825963119,1.5186081632974242,0.18683634519236042,0.17956403669835366,1.3510323123313548
2014-10-16,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7477485563096016,1.5138924099425095,0.18676215811092678,0.1794845318459004,1.3453826013675179
2014-10-17,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7502107048748268,1.5233263001182846,0.18691746219950212,0.17965097653746412,1.3566971157648609
2014-10-20,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7529804987918592,1.5338618690043824,0.18709320615096953,0.17983936575765597,1.3693909700123033
2014-10-21,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7577727403739906,1.55184793057731,1.133239727169465,1.0904989920705979,1.3912043720111562
2014-10-22,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7568215698987888,1.548152016974659,1.131051156063581,1.0881480653324103,1.3867072041534645
2014-10-23,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7595595009522467,1.5583646436644656,1.1371954410465583,1.0947508401246187,1.3991526073781728
2014-10-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7610439089686978,1.563849247060017,1.1405091609522624,1.098315297606563,1.405860605781223
2014-10-27,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7611728558019043,1.5642583227276352,1.1407700166192565,1.0985959945310815,1.4063616129033893
2014-10-28,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7638862889229058,1.5742407625361028,1.1468235190242007,1.105114175316735,1.418616901762716
2014-10-29,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7632183412108527,1.571677129784973,1.145291704362439,1.1034640077453886,1.4154641507439594
2014-10-30,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7635979048180491,1.5730156529778598,1.1461148526155092,1.104350690362771,1.417109796082355
2014-10-31,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7660625523884182,1.5820154958205586,1.1515951810915765,1.1102578496230415,1.4282012480594986
2014-11-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7682828038775634,1.5869061460252136,1.1552652368360494,1.1143174573952153,1.434644749418112
2014-11-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.767686120749322,1.584630612431154,1.153899455707056,1.1128438144917367,1.4318307785308024
2014-11-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7677037309154272,1.5846237821782994,1.1539098384018378,1.1128550155928738,1.4318223365771678
2014-11-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7682653397187698,1.5866201754001372,1.155137113164436,1.114179197639426,1.4342909489474134
2014-11-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7681075619903281,1.5859667119980367,1.1547549091176184,1.1137667784123702,1.4334826658479223
2014-11-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7687370243312741,1.5882097007660645,1.1561331105644603,1.1152540860223101,1.436258092064835
2014-11-11,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7692936684190858,1.5901815373804216,1.1573476641268081,1.1165651399429741,1.438700390835528
2014-11-12,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7696055632965609,1.5912543907539585,1.1580153589495394,1.1172860248839238,1.4400301578736754
2014-11-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7703645458082561,1.593958699860683,1.159679183162536,1.1190828240119826,1.443385006997896
2014-11-14,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7709133777089273,1.5958915799104196,1.1608736176183603,1.1203730984543538,1.445785442594308
2014-11-17,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7703817236355868,1.5938742317758008,1.1596582386393854,1.1190602017539792,1.443280155671395
2014-11-18,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7716977192950951,1.598591581945047,1.1625577471266744,1.1221928993330277,1.4491421817717705
2014-11-19,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7708962080903919,1.5955902119405179,1.1607410185071099,1.1202298441028253,1.4454110328664562
2014-11-20,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7716806812018681,1.5983764241661944,1.1624587456494289,1.122085904972645,1.448874535123979
2014-11-21,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7720200857671838,1.599541440573862,1.1631856170499681,1.1228715110806722,1.4503240840690883
2014-11-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7733843626016397,1.6044067212534971,1.1661852479881636,1.1261147701988905,1.456386128134339
2014-11-25,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7736519534206261,1.6053056146277285,1.1667510416224511,1.126726741766696,1.4575076375396647
2014-11-26,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.774782116793934,1.6093052383664825,1.1692262019869515,1.1294047535960596,1.462503498071148
2014-11-28,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7755895050636551,1.6121356532921884,1.1709845975183644,1.1313080876812256,1.4660445618431257
2014-12-01,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7752542306412161,1.607738908602763,0.19542786044804394,0.18885211040306038,1.4609086007101462
2014-12-02,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.775950299285934,1.6101820605813775,0.19547056567435214,0.1888983525852042,1.4639613580492241
2014-12-03,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7762637916450833,1.6112440897534046,0.1954898061532511,0.18891918740544364,1.4652894642751657
2014-12-04,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7761813512840614,1.6108781743244016,0.1954847493458196,0.18891371152327902,1.4648317994650137
2014-12-05,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7761978524524612,1.610869313949813,0.19548576164776918,0.18891480771538083,1.4648207184139201
2014-12-08,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7749546690661823,1.6062863950536872,0.19540981257607692,0.18883256849231492,1.4590953074692041
2014-12-09,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7755033511434284,1.6082025284855208,0.1954434349210362,0.18886897451154128,1.4614876341267806
2014-12-10,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7727327000792269,1.5979680220380177,0.19527529698841026,0.18868693113615614,1.4487343618314914
2014-12-11,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7735626074345884,1.6009230925028561,0.19532593548989177,0.18874175360114986,1.4524104596909913
2014-12-12,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7716395788658551,1.5937725150687225,0.1952094330180376,0.18861563033215126,1.4435238259100929
2014-12-15,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7698056897899139,1.586903279760064,0.19509878420857302,0.18849586089556367,1.4350145713257692
2014-12-16,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7669274111939846,1.5760369396606535,0.19492641550385983,0.18830931662681794,1.4216090844561178
2014-12-17,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7701365280240079,1.5877922087172514,0.19512114736966285,0.1885200661034164,1.4361142045809385
2014-12-18,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7743195089218227,1.6028980908824308,0.19537765413811353,0.18879774899269855,1.454870168047525
2014-12-19,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7750858003308106,1.605610661484866,0.1954245709971348,0.1888485486124441,1.4582521509477957
2014-12-22,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7755194414467799,1.6071140251068639,0.19545113948201823,0.18887731716411305,1.46012835647357
2014-12-23,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7749018293512151,1.604797640802109,0.19541339309018188,0.18883644537392424,1.4572380437926593
2014-12-24,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7750522725745035,1.6052752264337555,0.19542259783004146,0.18884641209014078,1.4578337053964867
2014-12-26,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7762825027875739,1.6096527092523785,0.19549816642334325,0.18892824059428795,1.4632996302763022
2014-12-29,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7762494955401997,1.6094646503962715,0.1954961415613722,0.18892604789845202,1.4630645822711088
2014-12-30,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7750858003308106,1.605159613332668,0.19542502794691727,0.18884904339307762,1.4576894965239813
2014-12-31,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7732833120667704,1.5984782913343942,1.1684383831602498,1.1286439405659479,1.4493687746055537
2015-01-02,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7744265714905074,1.5994382187902318,0.19509792669720566,0.18851034706938774,1.450940989177777
2015-01-05,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7718346135034254,1.5897411086868598,0.1949403528898289,0.18833984181043928,1.4389100623508295
2015-01-06,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7694486533574111,1.580731408510076,0.1947960606120395,0.18818373702415297,1.4277802433243567
2015-01-07,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7717130485026643,1.589034931754628,0.19493433842871885,0.18833333442128464,1.4380360363947213
2015-01-08,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7750358887802348,1.6010979737086841,0.19513902636237648,0.18855482505364582,1.453005622178955
2015-01-09,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7738821957818441,1.5967774483010424,0.19506845969708209,0.1884784593184173,1.4476344668993038
2015-01-12,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7720428247327934,1.589877900990112,0.19495650707633247,0.18835732018618004,1.4390794014029373
2015-01-13,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7719907787898123,1.5896137918450879,0.19495333413652188,0.18835388712708317,1.4387524628661363
2015-01-14,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7710156521171813,1.5859109410656562,0.19489407270917833,0.18828976987829515,1.4341729358070485
2015-01-15,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7687017074223985,1.5771362072704442,0.19475436706957866,0.18813863539211356,1.4233519455082653
2015-01-16,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7707706421578392,1.5847541534324578,0.1948804080886632,0.18827498625558342,1.4327438764756768
2015-01-20,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7721640388624389,1.5898407505653798,0.19496550826924494,0.18836705937456832,1.4390334107840916
2015-01-21,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7730607519186046,1.5930806725664686,0.19502036046082183,0.18842641115277042,1.4430472671646213
2015-01-22,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7762612817611518,1.6046657905022517,0.1952180503916092,0.18864035103543147,1.457449150811522
2015-01-23,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7766445958571092,1.605994570074282,0.19524168347892068,0.18866593022492636,1.459105957166185
2015-01-26,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7764447650960177,1.6051956157601996,0.1952293758212591,0.1886526089818571,1.4581096479306206
2015-01-27,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7718519837661134,1.5879760141950967,0.1949507347069932,0.18835107460492873,1.4367259627497722
2015-01-28,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7709457027322519,1.5845219466871912,0.194895666485189,0.1882914941855514,1.4324571075465136
2015-01-29,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7726305456609641,1.5906850635927905,0.19499870003075465,0.1884029734149941,1.440078828941721
2015-01-30,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7712602112664809,1.585500758122181,0.19491541349875227,0.18831285877216747,1.4336661211962163
2015-02-02,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.774468593441333,1.5941024482488706,0.1954160524711646,0.1888699970957601,1.444703520834425
2015-02-03,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.776134640180263,1.600157824316049,0.19551835983213034,0.18898074266601309,1.4522218224970493
2015-02-04,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7759825908153126,1.5995274895484322,0.1955090427965173,0.1889706565949863,1.451438222844662
2015-02-05,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7774765904012113,1.6049260800171312,0.19560106233725624,0.18907027655712247,1.458156879278098
2015-02-06,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7764211409093116,1.600967689693417,0.19553637829907636,0.18900024871857454,1.4532289406604548
2015-02-09,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7758643448220482,1.598842730422085,0.19550228305926318,0.18896333897592915,1.450587224404726
2015-02-10,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7785385919909611,1.6085161817301588,0.1956676041960943,0.1891423215005564,1.4626341383679122
2015-02-11,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.779164461756294,1.6107272191082265,0.19570627679996197,0.18918419507519277,1.4653952573747955
2015-02-12,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7811498837167975,1.6178273906386407,0.1958297130713091,0.18931786159228617,1.4742810404513853
2015-02-13,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.7826077050741479,1.622996870916153,0.19592062817003084,0.18941632457693722,0.738735565548657
2015-02-17,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7827666650400894,1.6235015327570312,0.19593053305473834,0.18942705244157393,1.477992217271477
2015-02-18,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.7830048603276898,1.6242903428028448,0.1959453850818769,0.18944313874272378,0.7392084732997533
2015-02-19,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7838419647410815,1.6272190202183316,0.19599771992490161,0.18949982519788436,1.482005011623575
2015-02-20,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7849688083248458,1.631165984392133,0.1960683887836805,0.18957637591214624,1.487004772143382
2015-02-23,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7851399930290491,1.6317101674855652,0.1960791193224544,0.18958800014766808,1.4876948502404908
2015-02-24,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7852642707166987,1.6320871723378267,0.19608691165199943,0.18959644156015346,1.4881730353098541
2015-02-25,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7848441624422562,1.6305219432020812,0.1960606121888304,0.18956795173654004,1.4861882965798099
2015-02-26,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.7856981384012383,1.6334909526414472,0.1961142536408788,0.18962606171208424,0.7440026525931692
2015-02-27,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7849532419477063,1.630766089321301,0.1960676235782,0.18957554698210483,1.4844253168617867
2015-03-02,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.7880619983689434,1.6387825396988314,0.1965648166587804,0.19012908070433943,0.7457850045542694
2015-03-03,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.7872803852981836,1.6359356483028402,0.1965157987036001,0.19007595881261935,0.744897947631608
2015-03-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7866322977685084,1.6335573777212158,1.1775055707427335,1.138733807979818,1.486647978478453
2015-03-05,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.786926037904523,1.6345384827774618,0.19625358497297588,0.18979184590835307,1.487899110508235
2015-03-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7850105414263807,1.6275798416882392,1.1730398234616934,1.1338980949943755,1.4790382597747302
2015-03-09,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7854965171757676,1.6292554859441102,0.19552138850258463,0.18899898202666468,1.4811691935352604
2015-03-10,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7823218807655385,1.6176205551759095,0.19532290030174296,0.1887841702146752,1.4664089584887734
2015-03-11,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7813348573291098,1.6139492476388537,0.19526121086847004,0.18871741809522294,1.4617688984426334
2015-03-12,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7824507243486779,1.6179300472688956,1.1739507046891633,1.1348840804857367,1.4668004973354651
2015-03-13,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7817080289797114,1.6151546396414798,0.19559621593524262,0.18907997679898386,1.4632914409113293
2015-03-16,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7838891189554779,1.6229507527701172,0.19573325569573163,0.18922833073772882,1.4731604856606597
2015-03-17,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.7841586763719952,1.6238567045553698,0.1957501727613188,0.18924664622466347,1.4743097670860819
2015-03-18,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7858089186149814,1.6296991432660946,1.1780923560944518,1.1393695334800902,1.4817336902170402
2015-03-19,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7860581440500133,1.6305260632879168,1.1786260789940677,1.1399478370771547,1.4827861670607245
2015-03-20,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7871412030359842,1.6343205240678977,1.1810322137684146,1.142555733826069,1.4876211115275
2015-03-23,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.786816516917318,1.6330948451288056,1.1802741131218335,1.141733925755776,1.486058353205496
2015-03-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7862108635558365,1.6308585111636191,1.178881916870831,1.140225066878106,1.4832094161919347
2015-03-25,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7822937598480009,1.6164761633834435,1.1699491768300168,1.1305539831756066,1.4649617013787346
2015-03-26,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7817108377376958,1.6142797365924124,1.168597446868407,1.1290920600745684,1.462186253072637
2015-03-27,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7823906421495612,1.6166850445467837,1.1701100163844471,1.1307279612278378,1.465225802912896
2015-03-30,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7843255983421705,1.6235965880750092,1.1744504050366362,1.1354250601599831,1.473979733731177
2015-03-31,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7825195911226223,1.6169439057058044,1.1703227772058686,1.130958110610948,1.4655531347037323
2015-04-01,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7832714525460439,1.6165268744002548,1.1707666403985477,1.1315320093582573,1.465405151019358
2015-04-02,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.783384432329597,1.6168716949177133,1.1709951080750194,1.131779140401065,1.4658409580477025
2015-04-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7847639258520902,1.6218078183885032,1.1740897022699066,1.13512766248075,1.4720876001673662
2015-04-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7844766787895822,1.6206959457455214,1.1734105892051696,1.134392643862693,1.4706792171780925
2015-04-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.785810689674065,1.6254491125536727,1.176397657952487,1.137626372287034,1.4767052982820432
2015-04-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7868629880720142,1.6291704610969078,1.1787446332571758,1.1401685316343677,1.481433013921248
2015-04-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7875483971600374,1.631565988872823,1.1802624829613444,1.1418132593065233,1.4844809210585532
2015-04-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7871283525823634,1.6299875185795483,1.1792865347285497,1.1407556725923071,1.482472181117171
2015-04-14,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.7866439873329546,1.6281733559679687,0.19650166759599233,0.190076008315722,0.7406240700626336
2015-04-15,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.7876880567223417,1.6318550527298084,0.1965673047937549,0.1901471278671402,0.741819428332871
2015-04-16,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.7874552615621635,1.6309519311491578,0.19655269626727312,0.1901312986682658,0.7415528411325633
