date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
2014-03-04,19168.39721742017,3956.540820119437,13746.178940178981,7650.605238267693,16032.971939641682,32851.74111467191,19726.411694070764,13664.970107469273,28180.033962542977,16563.420242118536,17554.17168078955,16235.760203763013,14578.644608982657,13026.848673669298
2014-03-05,19221.1565255125,3977.457342640341,13784.014074831663,7671.662848577005,16117.731337787463,32983.78834555962,19805.701800201234,13737.210902647455,28329.009631394936,16596.76726379246,17623.45912841638,16283.141574825782,14619.365221189822,13072.202119868341
2014-03-06,19204.276592499875,3969.603276575521,13771.90901580884,7664.925628846884,16085.904540958018,32936.739602858856,19777.45054663863,13710.084788479218,28273.069895521316,16586.098141842616,17597.44198380833,16266.259479525826,14604.856370125905,13055.172091939055
2014-03-07,19109.284694217244,3929.466459611522,13703.787742191158,7627.01189477977,15923.259318935287,32688.768231113245,19628.551730276875,13571.46157467766,27987.19975879928,16526.057610504824,17464.485963010826,16177.28204699175,14528.38717043539,12968.143143080164
2014-03-10,19126.178792703915,3935.55674778136,13715.902959660658,7633.7547683185385,15947.93881139365,32728.550136432943,19652.439482209767,13592.496010961877,28030.57717742592,16536.73568587705,17484.660469656385,16191.556645594574,14540.655080398326,12981.348758715907
2014-03-11,19043.849057536074,3900.8161367672974,13656.862067567386,7600.894832456616,15807.160473224587,32513.655682612614,19523.402288959176,13472.51003518012,27783.14093380687,16484.698394973886,17369.579759478325,16114.447918759925,14474.386112388467,12906.020442023993
2014-03-12,19115.625514538046,3929.369198002378,13708.334916885455,7629.542680875811,15922.865188627751,32693.924004163007,19631.647605817405,13571.125655741906,27986.507023510163,16530.065386200025,17464.163777110043,16179.132048649064,14529.9771033221,12967.93225003362
2014-03-13,18845.43857459643,3817.433439171754,13514.576514364373,7521.704054902936,15469.27126353848,31997.195171690764,19213.284398202253,13184.525626089944,27189.256690737206,16359.291165156863,17093.368726460707,15929.130839842419,14315.120461422663,12725.221139197665
2014-03-14,18716.676186183013,3764.434664719547,13422.237503866036,7470.311641019094,15254.505916165675,31665.769793379044,19014.274140705726,13001.48020799666,26811.778653245037,16277.905674852595,16917.806569535554,15810.208324589068,14212.915786511145,12610.303515422911
2014-03-17,18881.317949676133,3829.840970716298,13540.306589994232,7536.024445482129,15519.549932238755,32080.137442651103,19263.088558599527,13227.37834905479,27277.627991884565,16381.969064880943,17134.469544783242,15958.892300879814,14340.698128054912,12752.12447907197
2014-03-18,19109.284694217247,3921.485541446536,13703.78774219116,7627.011894779771,15890.918483137228,32657.6239768919,19609.850609428195,13543.897342912347,27930.356532565416,16526.057610504824,17438.048611925442,16166.106822370872,14518.782931936004,12950.838060829856
2014-03-19,19005.86079750746,3878.1816766073616,13629.619653188323,7585.732731114961,15715.439527804836,32388.934155178064,19448.5110316374,13394.335883681062,27621.929439971824,16460.6875544922,17294.6015229514,16069.695166800157,14435.924594351283,12856.941979288033
2014-03-20,19058.62895902107,3898.8701334656753,13667.46113687018,7606.79387505468,15799.274742292479,32520.287343930515,19527.384387835336,13465.788993200602,27769.28073581471,16494.040172055116,17363.13348707774,16116.827500698551,14476.431178437939,12901.800909070793
2014-03-21,18829.288163497287,3804.185579627722,13502.994615345477,7515.258006318188,15415.587358838267,31929.74229890341,19172.78112216868,13138.770606013675,27094.900244322343,16349.083144459864,17049.484262711663,15904.927306202966,14294.319402161003,12696.49571007902
2014-03-24,18664.27632699466,3736.678786926021,13384.660139797816,7449.397496104226,15142.031603361718,31506.529973513323,18918.655761338978,12905.617873296003,26614.090416362866,16244.785846271701,16825.863277956676,15753.069670924742,14163.80954695505,12550.120246002389
2014-03-25,18725.61991236017,3760.4258095158048,13428.651293137444,7473.881314454201,15238.26095221513,31658.419790555577,19009.860700908357,12987.634556197558,26783.226015744647,16283.558641911095,16904.52695555119,15807.570986352213,14210.649198922114,12601.611085855759
2014-03-26,18484.44386326916,3662.7405031970916,13255.697389413164,7377.62168859234,14842.413709300561,31043.349528164443,18640.530832687495,12650.252269125918,26087.472989337188,16131.121029912956,16580.937528164082,15586.870619247871,14020.974357074903,12389.799333680645
2014-03-27,18380.775612132038,3620.8568297569245,13181.35406720513,7336.244996728353,14672.68975306572,30778.80633653528,18481.681172612407,12505.595820078184,25789.16105634307,16065.596527364187,16442.194922790528,15491.946863252035,13939.394753731782,12298.982663362312
2014-03-28,18416.743521424545,3634.237309251797,13207.14763312673,7350.600723611596,14726.91106962319,30865.790514316035,18533.91236778054,12551.808878563834,25884.462074010626,16088.330385978175,16486.518699426742,15523.158646916963,13966.218860134903,12327.995653274073
2014-03-31,18547.910499057634,3685.211355251709,13301.211039948677,7402.952871513427,14933.471670492188,31192.168830296247,18729.892027018992,12727.86135635036,26247.519202141655,16171.235719732342,16655.373801369085,15640.270168244137,14066.867126278095,12438.523043785288
2014-04-01,18873.72348490208,3813.8760435645568,13534.86039276893,7532.993297320747,15454.855735798094,32010.648363337456,19221.36260617593,13172.239210545946,27163.91952537315,16377.159708850659,17081.56619914064,15933.944329101283,14319.255341483937,12717.489207812307
2014-04-02,18922.380117573215,3832.708064994618,13569.75338730246,7552.413423300396,15531.168172565973,32130.940756506698,19293.594311126926,13237.280624651015,27298.048560712265,16407.992651878867,17144.099965015055,15977.223033671888,14356.466227610508,12758.474189592962
2014-04-03,18772.164118713878,3771.019378095501,13462.029409310102,7492.458316219225,15281.188953087825,31744.825451109515,19061.744515127986,13024.222273740328,26858.677561914046,16312.80313545549,16939.25600187621,15838.30676646484,14237.026483480995,12624.21830431678
2014-04-04,18272.880737675805,3569.600680331187,13103.979718469513,7293.181349709034,14464.985992928065,30474.8852155015,18299.186335120878,12328.569022789754,25424.09467708027,15996.41510781439,16270.423410775968,15381.408646549002,13844.187000869017,12185.861663272593
2014-04-07,18099.39086495536,3501.0392323357237,12979.565412584992,7223.937035019271,14187.156489372159,30037.54887356353,18036.5799575857,12091.773756425098,24935.77318088629,15886.477303492517,16042.757700385726,15224.064114263463,13708.902695767782,12036.648276521455
2014-04-08,18266.52752256521,3564.934971740244,13099.423655134373,7290.645616530426,14446.079281657265,30450.338188732017,18284.446636721634,12312.45475243996,25390.86367238963,15992.38917529919,16254.930420299728,15372.5771361629,13836.593697636783,12175.707470197578
2014-04-09,18579.64116092549,3686.3727786741915,13323.965960507683,7415.617402884852,14938.178071863817,31229.95683430587,18752.582505480663,12731.872642236667,26255.79131482252,16190.804364409565,16658.177804831044,15653.067732040023,14077.758578293748,12439.998073474278
2014-04-10,18004.184713877756,3457.216442198793,12911.290492461303,7185.937787096357,14009.574708587954,29775.647799967413,17879.31680423129,11940.420050126431,24623.65009899811,15826.146662612548,15897.239381570947,15129.837547709554,13627.887007499774,11941.274752122607
2014-04-11,17794.737555970343,3376.024573823326,12761.090239490193,7102.341985879838,13680.563330575267,29252.817200496465,17565.373880615116,11660.002254692985,24045.3698000389,15693.423292073787,15627.632992965577,14941.733957292658,13466.156166605877,11764.573209037379
2014-04-14,17934.366633662943,3428.2687096020463,12861.222048396487,7158.071577722743,13892.270678239069,29593.92985652169,17770.20103614771,11840.441326640997,24417.473005217915,15781.9040430266,15801.115301661473,15064.45920596769,13571.674926897136,11878.274489645468
2014-04-15,17993.613728869324,3450.1713975447246,12903.70975162775,7181.71863239282,13981.026285005963,29737.34794600417,17856.318976369912,11916.08810740665,24573.47253060055,15819.447995634911,15873.845548115072,15116.058055747497,13616.03944617904,11925.9423021324
2014-04-16,18232.67912232716,3541.0971978940997,13075.150046796989,7277.1358407661355,14349.482184204036,30326.74396267418,18210.232287542494,12230.124635844242,25221.081707002133,15970.939976313517,16175.774511615255,15328.110500698562,13798.361432482083,12123.828242553112
2014-04-17,18236.912828383298,3541.968855201239,13078.186152547913,7278.825622825792,14353.014375019631,30333.99749600757,18214.58780052038,12233.135137084479,25227.289991874106,15973.62280926888,16178.668944067438,15330.720171334902,13800.605218608312,12125.72526985763
2014-04-21,18372.309970704013,3593.7894077501564,13175.283125509115,7332.86613933512,14563.005249039841,30668.502356624453,18415.447187886286,12412.111251252845,25596.37627132317,16059.4218493211,16350.744698792525,15451.068072466951,13904.079943395667,12238.504687084216
2014-04-22,18518.2887221387,3650.114567732001,13279.96845813888,7391.130050904472,14791.250008930245,31030.674386194336,18632.919818467253,12606.645229908245,25997.546129893246,16151.926288679573,16537.77849015818,15581.370046336893,14016.113146788617,12361.087685633878
2014-04-23,18355.387541269243,3585.099457729504,13163.147591146258,7326.111958179055,14527.791224675548,30617.83340780238,18385.022117230787,12382.098188664493,25534.483042402208,16048.698371883034,16321.888778992838,15432.838437082706,13888.406163573874,12219.592354991033
2014-04-24,18530.986298938606,3652.9114623732953,13289.074235779985,7396.197983631283,14802.583781369538,31053.855291866956,18646.83920517931,12616.305052314898,26017.46670940061,16159.972543436123,16547.065881600658,15589.710054726891,14023.283858240678,12367.174694208163
2014-04-25,18234.798631381607,3535.3425064880375,13076.6700043812,7277.981791885084,14326.162620466563,30305.948446238333,18197.745250183572,12210.249272587109,25180.094540019763,15972.28307587335,16156.665435810373,15320.628705811052,13791.928610142693,12111.304046820504
2014-04-28,18294.033331798197,3557.5396198144012,13119.14881897162,7301.623899472594,14416.111318403135,30450.311959756236,18284.430887067057,12286.912930026061,25338.191078346004,16009.819174098271,16230.373353624385,15372.567699522197,13836.585584044515,12159.612630614485
2014-04-29,18440.013853917135,3613.539224379034,13223.835421407219,7359.888517768026,14643.036839820776,30811.46460264139,18501.291408799723,12480.322516125745,25737.04220367641,16102.324735511515,16416.32610298323,15502.502919235792,13948.303453434666,12281.487108154197
2014-04-30,18488.668715904012,3631.819548613221,13258.727146134914,7379.307937021593,14717.113650555013,30930.048533672943,18572.497237302523,12543.458496663277,25867.241835421934,16133.156556484952,16477.02789859314,15545.16695461428,13984.985849035926,12321.271406322352
2014-05-01,18543.680334369998,3652.639291690672,13298.17747380942,7401.264502905931,14801.480872258857,31064.718218356255,18653.362042412875,12615.365038193657,26015.528203157748,16168.007351629143,16546.143704476395,15593.604506372087,14026.630359479608,12366.56395190773
2014-05-02,18509.826622079177,3638.505426535275,13273.90005605453,7387.752606963397,14744.206633539308,30976.259666554644,18600.245533165806,12566.54996117755,25914.861277626303,16146.498802668168,16499.092050213054,15561.691647668224,13999.179548774067,12335.685155655148
2014-05-05,18607.14697015847,3675.972132856832,13343.691124344929,7426.595685827017,14896.031846126445,31217.178235693053,18744.90936888099,12695.95123496346,26181.713840156983,16208.33011539337,16623.81876104876,15648.606932843748,14073.942360307545,12417.540103189931
2014-05-06,18365.9691503832,3579.8771042981693,13170.735950814815,7330.335353239076,14506.628838179317,30606.836183570253,18378.418638531202,12364.061396735811,25497.287395055147,16055.100688133645,16303.918294300522,15428.416128521016,13884.538579698183,12207.597615758175
2014-05-07,18313.073499603157,3558.4750428077527,13132.803041112855,7309.223325021526,14419.901905000354,30471.27047088537,18297.01579748581,12290.14366308889,25344.853527419687,16021.49407256216,16232.670805613017,15379.508596734786,13842.469286890626,12160.839712744259
2014-05-08,18296.152840852643,3551.1225710302183,13120.668776555833,7302.469850591542,14390.10770368774,30425.713602501197,18269.660366365675,12264.749938716046,25292.486342593496,16010.743735521986,16208.194418138397,15363.073216840763,13828.331897741911,12144.776486197581
2014-05-09,18363.854953381517,3576.6282952637443,13169.219802648106,7329.491522298369,14493.463786571276,30591.271878855085,18369.072775203236,12352.840767312618,25474.148104171963,16053.757458495098,16293.103005080287,15422.801052905568,13879.708602564286,12200.499818295515
2014-05-12,18666.388753312083,3693.693412251113,13386.17501815869,7450.240620318852,14967.843256189055,31343.893589111216,18820.99785444287,12757.156404882988,26307.93173550918,16245.968669846396,16682.8129216691,15694.321553837242,14113.265174318438,12456.256460657238
2014-05-13,18679.08278874348,3697.911024699412,13395.278256188125,7455.307139593501,14984.934160873268,31372.4461403935,18838.142741209886,12771.72305556376,26337.971223900033,16254.033672592419,16696.85335863042,15704.622350268433,14122.125715944396,12465.470840024205
2014-05-14,18581.762440664184,3658.570786810042,13325.487187897725,7416.46406072988,14825.516892391744,31123.841031536416,18688.86338613869,12635.85104028079,26057.77463546107,16192.202359867217,16565.889658930664,15614.934021096962,14044.97758673953,12379.522716354006
