date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2010-08-18,39.7308464050293,-0.0001820199633465469,-0.00724974745650242,0.03185565635153398,0.05908960116586148,0.6563492063492063,3.0604761904761904,-0.6585714285714288,2.404126984126984,-0.0634553006561841,0.13008918873510056,0.75,1.0,0.0,-1.0,0.5,0.0,-0.5,0.5,0.0,0.20625,60.3125,neutral,False,True,False,False,False,False,False,False,False,1,False,0.18570180533207092,2011-08-17,0.23283032736058362,2012-08-16
2010-08-19,39.129005432128906,-0.015759321755466127,0.015410079327721427,0.03026322294829642,0.058999631719083734,0.652063492063492,3.0498412698412696,-0.6607936507936514,2.397777777777778,-0.060127484182408764,0.12858747781428215,0.75,1.0,0.0,-1.0,0.5,-0.25,-0.5,0.5,0.0,0.18125000000000002,59.06249999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.14484343745229067,2011-08-18,0.24501174044128993,2012-08-17
2010-08-20,39.18132400512695,-0.014868148385496882,0.005656306301763614,0.028844809362629897,0.058999355235287876,0.6477777777777778,3.0406349206349206,-0.6604761904761904,2.392857142857143,-0.05683573432525313,0.1266995695326052,0.75,1.0,0.0,-1.0,0.5,-0.25,-0.5,0.5,0.0,0.18125000000000002,59.06249999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.12266962537492154,2011-08-19,0.2450903293421216,2012-08-20
2010-08-23,38.79753112792969,-0.024883661134923685,-0.0001810785320488506,0.02717854191131175,0.05878842601857648,0.6433333333333332,3.030634920634921,-0.6631746031746029,2.3873015873015877,-0.05401851815292269,0.1245857624318214,0.75,1.0,0.0,-1.0,0.5,0.0,-0.5,0.5,0.0,0.20625,60.3125,neutral,False,True,False,False,False,False,False,False,False,1,False,0.1378545288647408,2011-08-22,0.24876237334824802,2012-08-21
2010-08-24,38.07358932495117,-0.04324434270011923,-0.019714990662958898,0.025298213494649335,0.05845682456340695,0.6384126984126984,3.0198412698412698,-0.6657142857142859,2.3814285714285712,-0.04993535075925726,0.1231495959775657,0.75,1.0,0.0,-1.0,0.5,0.0,-0.5,0.5,0.0,0.20625,60.3125,neutral,False,True,False,False,False,False,False,False,False,1,False,0.2072919675579914,2011-08-23,0.2631655596779767,2012-08-22
2010-08-25,38.439918518066406,-0.0342240278335022,0.0009130277498057282,0.023298673258191238,0.05812764734506759,0.6338095238095238,3.0092063492063494,-0.6695238095238092,2.375396825396826,-0.04860761400990499,0.12112900474974464,0.75,1.0,0.0,-1.0,0.5,-0.25,-0.5,0.0,0.0,0.14375000000000002,57.1875,neutral,False,True,False,False,False,False,False,False,False,1,False,0.2051643608076139,2011-08-24,0.2519776910005953,2012-08-23
2010-08-26,37.97762680053711,-0.045871806807849747,-0.04712687265720439,0.0215222441147358,0.05785245003319894,0.6280952380952382,2.995873015873016,-0.6785714285714288,2.3677777777777775,-0.04787147478516274,0.11920392299581017,0.75,1.0,0.0,-1.0,0.5,0.0,-0.5,0.0,0.0,0.16874999999999998,58.4375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.1999248262813107,2011-08-25,0.26346601078054865,2012-08-24
2010-08-27,38.439918518066406,-0.03433539054861601,-0.02981691499734218,0.01969004528549112,0.05765251677095051,0.6249206349206349,2.9855555555555555,-0.6841269841269839,2.3606349206349204,-0.04674820569766702,0.11786521303608488,0.75,1.0,0.0,-1.0,0.5,0.0,-0.5,0.0,0.0,0.16874999999999998,58.4375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.21522877216702052,2011-08-26,0.2568567291226902,2012-08-27
2010-08-30,38.0386962890625,-0.0444144934453129,-0.03101898418853999,0.01781856585938235,0.05712583480833744,0.6204761904761904,2.9736507936507937,-0.6907936507936512,2.3531746031746033,-0.045040152613749385,0.11725388251338731,0.75,1.0,0.0,-1.0,0.5,0.0,-0.5,0.0,0.0,0.16874999999999998,58.4375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.26225548597138126,2011-08-29,0.26346783996629464,2012-08-28
2010-08-31,37.907840728759766,-0.047711866742462195,-0.05669218178412938,0.01579555301695046,0.056456550856951226,0.6149206349206349,2.95968253968254,-0.7003174603174598,2.344761904761905,-0.04370158436673155,0.11667155241006766,0.75,1.0,0.0,-1.0,0.5,0.5,-0.5,0.0,0.0,0.21874999999999997,60.9375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.2749621552626953,2011-08-30,0.26564666835449247,2012-08-29
2010-09-01,39.04176712036133,-0.019337992508518198,-0.03763102549920727,0.013624811841521867,0.05568889314181891,0.6098412698412697,2.946825396825397,-0.7096825396825399,2.3369841269841274,-0.04276496225154358,0.11600882751692332,0.75,1.0,0.0,-1.0,0.5,0.0,-0.5,0.0,0.0,0.16874999999999998,58.4375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.2399592948014888,2011-08-31,0.24082499882313235,2012-08-30
2010-09-02,39.47787857055664,-0.008502242901154311,0.0076496118671998126,0.01100242830556808,0.05475215759416607,0.6063492063492063,2.937777777777778,-0.710952380952381,2.3314285714285714,-0.040126874233018306,0.11703671658037607,0.75,1.0,0.0,-1.0,0.5,-0.25,-0.5,0.0,0.0,0.14375000000000002,57.1875,neutral,False,True,False,False,False,False,False,False,False,1,False,0.21512541104653837,2011-09-01,0.238045908234376,2012-08-31
2010-09-03,40.132076263427734,0.0077401279805593415,0.04332135011974958,0.00844504112377975,0.05415796269715156,0.6028571428571429,2.930634920634921,-0.709365079365079,2.3277777777777784,-0.03755197192915005,0.11786530941708206,0.75,1.0,0.0,-1.0,-0.5,-0.25,-0.5,0.0,0.0,0.01874999999999997,50.9375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.16727508874914543,2011-09-02,0.22728285451711638,2012-09-04
2010-09-07,39.861698150634766,0.000770877650159596,0.03816825063542395,0.005876521644502919,0.053627320846476145,0.5988888888888889,2.9215873015873015,-0.71,2.3226984126984127,-0.03527268203216227,0.1183798231595401,0.75,1.0,0.0,-1.0,-0.5,-0.25,-0.5,0.0,0.0,0.01874999999999997,50.9375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.17541338082521607,2011-09-06,0.23080519279569245,2012-09-05
2010-09-08,40.34141159057617,0.012495665086830643,0.05953382254710893,0.003432317979771282,0.053084883307324526,0.5953968253968254,2.9130158730158726,-0.7101587301587307,2.317619047619047,-0.03372744318969734,0.11816691279928349,0.75,1.0,0.0,-1.0,-0.5,-1.0,-0.5,0.0,0.0,-0.05625000000000004,47.1875,neutral,False,True,False,False,False,False,False,False,False,1,False,0.19085849339481897,2011-09-07,0.23697085608708424,2012-09-06
2010-09-09,40.49842071533203,0.01607202098531446,0.03415741212102441,0.0012639857299161505,0.052866768717096946,0.5919047619047619,2.904126984126984,-0.7126984126984124,2.312222222222222,-0.03268768300413538,0.1179094549903017,0.75,1.0,0.0,-1.0,-0.5,-0.25,-0.5,0.0,0.0,0.01874999999999997,50.9375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.18081409379321722,2011-09-08,0.23368260081365722,2012-09-07
2010-09-10,40.646697998046875,0.01948540936419585,0.028134519395081492,-0.0011155703362857317,0.05244895101926561,0.5892063492063492,2.8973015873015875,-0.7120634920634923,2.3080952380952384,-0.03074501489384862,0.11868574086996952,0.75,1.0,0.0,-1.0,-0.5,-0.25,-0.5,0.0,0.0,0.01874999999999997,50.9375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.15033324298695638,2011-09-09,0.22351229802353756,2012-09-10
2010-09-13,41.21367263793945,0.033304910726351,0.04270470258221959,-0.0031791875784182855,0.05227134348047757,0.5853968253968254,2.888730158730159,-0.7138095238095237,2.3033333333333337,-0.029366670835871855,0.11991965011021333,0.75,1.0,0.0,-1.0,-0.5,-0.25,-0.5,0.0,0.0,0.01874999999999997,50.9375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.14901493597183313,2011-09-12,0.2140918061233419,2012-09-11
2010-09-14,41.38811111450195,0.037274606578135305,0.019769321571796894,-0.005289206372533606,0.05222555587968092,0.5807936507936508,2.8785714285714286,-0.7185714285714289,2.2977777777777777,-0.028416399606629006,0.12034378616519148,0.75,1.0,0.0,-1.0,-0.5,-0.25,-0.5,0.0,0.0,0.01874999999999997,50.9375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.1594675217484074,2011-09-13,0.21329986090324993,2012-09-12
2010-09-15,41.6497917175293,0.04331676637076587,0.022059155295052868,-0.007374975200875378,0.05218489506798596,0.5768253968253968,2.87015873015873,-0.7209523809523812,2.293333333333333,-0.027737066917872477,0.11984763217512984,0.75,1.0,0.0,-1.0,-0.5,-0.25,-0.5,0.0,0.0,0.01874999999999997,50.9375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.16864819733358205,2011-09-14,0.21764932409241866,2012-09-13
2010-09-16,41.81553268432617,0.04693483380165442,0.02285513958605767,-0.009247059842141248,0.05212152549639715,0.5730158730158731,2.8631746031746035,-0.7204761904761905,2.2901587301587303,-0.02713969729655319,0.11895351814351884,0.75,1.0,0.0,-1.0,-0.5,-0.25,-0.5,0.0,0.0,0.01874999999999997,50.9375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.1812577092348251,2011-09-15,0.22063771488196382,2012-09-14
2010-09-17,41.957149505615234,0.049978150536070354,0.025467430442508876,-0.010995137544658418,0.052192093739621415,0.5688888888888888,2.855396825396826,-0.7209523809523803,2.2865079365079373,-0.027188759981126243,0.11785142506096746,0.75,1.0,0.0,-1.0,-0.5,-0.25,-0.5,0.0,0.0,0.01874999999999997,50.9375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.188061804839885,2011-09-16,0.21883627026306773,2012-09-17
2010-09-20,42.691566467285156,0.06775516764643053,0.05237363693237507,-0.012850783066091664,0.05207919843920905,0.5646031746031747,2.8468253968253974,-0.7230158730158727,2.282222222222223,-0.027128570415328457,0.11653576636563856,0.75,1.0,0.0,-1.0,-1.0,-1.0,-0.5,0.0,0.0,-0.11875000000000005,44.0625,neutral,False,True,False,False,False,False,False,False,False,1,False,0.1680362080030109,2011-09-19,0.208823342473204,2012-09-18
2010-09-21,42.68280792236328,0.06691550448869021,0.06034927427140224,-0.014893743943225735,0.05178434351163452,0.5601587301587302,2.8377777777777777,-0.7239682539682537,2.2776190476190474,-0.027084533439348246,0.11487416208778445,0.75,1.0,0.0,-1.0,-1.0,-1.0,-0.5,0.0,0.0,-0.11875000000000005,44.0625,neutral,False,True,False,False,False,False,False,False,False,1,False,0.16311646698618176,2011-09-20,0.2100649824298746,2012-09-19
2010-09-22,42.56916427612305,0.06349816287612242,0.06188906948770034,-0.016734863251199328,0.05138112623101354,0.5566666666666666,2.828730158730159,-0.7217460317460311,2.2720634920634923,-0.026810239294480342,0.11349926249404785,0.35,1.0,0.0,-1.0,-1.0,-1.0,-0.5,0.0,0.0,-0.17875000000000005,41.06249999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.14594339709717086,2011-09-21,0.21107658803073637,2012-09-20
2010-09-23,42.55167770385742,0.062463680611692496,0.07783693362229815,-0.018483730098268314,0.05118345675028202,0.5531746031746032,2.8195238095238095,-0.7187301587301587,2.266349206349206,-0.02648208654377604,0.11274952678457395,0.35,1.0,0.0,-1.0,-1.0,-1.0,-0.5,0.0,0.0,-0.17875000000000005,41.06249999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.10915242920295154,2011-09-22,0.2114979467791045,2012-09-21
2010-09-24,43.417213439941406,0.0833173487428831,0.0995425738459359,-0.020271617185889435,0.050730352131525214,0.5499999999999999,2.8115873015873016,-0.714920634920635,2.261587301587302,-0.02700126419166926,0.1128858657876326,0.35,1.0,0.0,-1.0,-1.0,-1.0,-0.5,0.0,0.0,-0.17875000000000005,41.06249999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.09860544624718459,2011-09-23,0.1958515083250969,2012-09-24
2010-09-27,43.181148529052734,0.07675754863356188,0.09744300163438324,-0.022252123186454198,0.05010632186773978,0.5471428571428572,2.8034920634920635,-0.7098412698412697,2.2563492063492063,-0.026632875553241453,0.11332018127506727,0.35,1.0,0.0,-1.0,-1.0,-1.0,-0.5,0.0,0.0,-0.17875000000000005,41.06249999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.1174630482012784,2011-09-26,0.19066095287416118,2012-09-25
2010-09-28,43.163673400878906,0.07568112100741153,0.14101042328952018,-0.02441265648308044,0.04927829444417675,0.5433333333333334,2.7957142857142863,-0.7031746031746025,2.252380952380953,-0.025357057758534363,0.11461084482702422,0.35,1.0,0.0,-1.0,-1.0,-1.0,-0.5,0.0,0.0,-0.17875000000000005,41.06249999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.1295475302114042,2011-09-27,0.18604230321154747,2012-09-26
2010-09-29,43.093719482421875,0.07328859266564836,0.1567642965618785,-0.026699169159015823,0.04843326015933713,0.5406349206349207,2.7885714285714287,-0.6965079365079365,2.247936507936508,-0.023333421725233006,0.11598452358754407,0.35,1.0,0.0,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.21625000000000005,39.1875,neutral,False,True,False,False,False,False,False,False,False,1,False,0.11461985560461585,2011-09-28,0.19515685702562857,2012-09-27
2010-09-30,42.90139389038086,0.06792694966609658,0.1548470623921856,-0.028547223185828585,0.04785039789855383,0.5373015873015873,2.7817460317460316,-0.6885714285714286,2.2444444444444445,-0.019589721989928033,0.11731919077999975,0.35,1.0,0.0,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.21625000000000005,39.1875,neutral,False,True,False,False,True,False,False,False,False,2,True,0.10627081176521114,2011-09-29,0.19288527232916874,2012-09-28
2010-10-01,42.84894561767578,0.0660293130438987,0.1566938675812084,-0.030347142442070818,0.04719362808689409,0.533968253968254,2.7744444444444447,-0.6798412698412695,2.2404761904761905,-0.014764596957262621,0.11849527299308793,0.35,1.0,0.0,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.21625000000000005,39.1875,neutral,False,True,False,False,True,False,False,False,False,2,True,0.0790503066344248,2011-09-30,0.19274437820516122,2012-10-01
2010-10-04,42.38555908203125,0.053983347955340655,0.14069337310608554,-0.03189345915070829,0.0467842375361982,0.5306349206349207,2.767301587301587,-0.6706349206349209,2.2366666666666664,-0.00986229804913663,0.1192043280240489,0.35,1.0,-0.5,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.27875000000000005,36.0625,risk_on,False,True,False,False,False,False,False,False,False,1,False,0.06279195976643215,2011-10-03,0.2009967552351819,2012-10-02
2010-10-05,43.417213439941406,0.07890644193388296,0.13230873125007836,-0.0334645477098402,0.04639754828675602,0.5271428571428571,2.7593650793650792,-0.6644444444444448,2.232222222222222,-0.005686175871481902,0.11932507862091368,0.35,1.0,-0.5,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.27875000000000005,36.0625,risk_on,False,True,False,False,True,False,False,False,False,2,True,0.05884051767235454,2011-10-04,0.19043778865017313,2012-10-03
2010-10-06,43.04125213623047,0.06897263682855037,0.11640850496427002,-0.03508545970280541,0.0460327385741679,0.5231746031746032,2.7493650793650795,-0.6606349206349207,2.2261904761904763,-0.002090628324708632,0.11838275981024293,0.35,1.0,-0.5,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.27875000000000005,36.0625,risk_on,False,True,False,False,True,False,False,False,False,2,True,0.09551355374622683,2011-10-05,0.19770003204233677,2012-10-04
2010-10-07,43.19862747192383,0.07232525380538934,0.10994407183066279,-0.03683226045928267,0.045415334035348476,0.5188888888888888,2.738888888888889,-0.6579365079365078,2.22,0.0007574299532504547,0.11721054881077508,0.35,1.0,-0.5,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.27875000000000005,36.0625,risk_on,False,True,False,False,False,False,False,False,False,1,False,0.1098740129709126,2011-10-06,0.1923228516424622,2012-10-05
2010-10-08,43.49589538574219,0.07913675209731341,0.11433535272745265,-0.03877758772102402,0.04492126007064434,0.5141269841269841,2.728253968253968,-0.6560317460317462,2.214126984126984,0.0042566955353422475,0.1159644349006157,0.35,1.0,-0.5,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.27875000000000005,36.0625,risk_on,False,True,False,False,True,False,False,False,False,2,True,0.09499808282410349,2011-10-07,0.18280294283900367,2012-10-08
2010-10-11,43.51338577270508,0.07903941103296086,0.10051913660158096,-0.04050138993972996,0.0444457098020814,0.5090476190476191,2.7165079365079365,-0.6568253968253965,2.2074603174603173,0.006683484381325933,0.11402555448076512,0.35,1.0,-0.5,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.27875000000000005,36.0625,risk_on,False,True,False,False,False,False,False,False,False,1,False,0.1324129094179396,2011-10-10,0.17309791088155535,2012-10-09
2010-10-12,43.81063461303711,0.08588522602579363,0.10244358285921074,-0.042218563425758915,0.044070470150323615,0.5050793650793651,2.7065079365079363,-0.6539682539682543,2.201428571428571,0.009451406583120825,0.11161527202929977,0.35,1.0,-0.5,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.27875000000000005,36.0625,risk_on,False,True,False,False,False,False,False,False,False,1,False,0.13237034157197902,2011-10-11,0.16615303891975008,2012-10-10
2010-10-13,44.169105529785156,0.09422077948750518,0.11048892269972344,-0.04361779176748681,0.04366174834726033,0.5012698412698413,2.697936507936508,-0.6488888888888895,2.1966666666666663,0.012581342190420397,0.10986639260020548,0.35,1.0,-0.5,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.27875000000000005,36.0625,risk_on,False,True,False,False,False,False,False,False,False,1,False,0.12876396987355876,2011-10-12,0.15958727073578993,2012-10-11
2010-10-14,44.0816650390625,0.09149628299618318,0.13978507138461604,-0.045008165880984885,0.04325130014293932,0.4976190476190476,2.690952380952381,-0.6426984126984125,2.1933333333333334,0.015471102801242198,0.10808515289311726,0.35,1.0,-0.5,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.27875000000000005,36.0625,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.14139392496060843,2011-10-13,0.1604758887460076,2012-10-12
2010-10-15,45.017173767089844,0.11397844128422108,0.15408331553454646,-0.0463000057512698,0.042958487528512945,0.4938095238095238,2.6846031746031747,-0.6357142857142857,2.1907936507936507,0.017511389819037104,0.10563325933693779,0.35,1.0,-0.5,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.27875000000000005,36.0625,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.13841551491223347,2011-10-14,0.15256624142955677,2012-10-15
2010-10-18,44.85105895996094,0.10916219349118816,0.13610610762179398,-0.04769031835790449,0.04247420716020067,0.4901587301587301,2.6773015873015877,-0.6296825396825394,2.1871428571428577,0.019916302590604174,0.10327743126488897,0.35,1.0,-0.5,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.27875000000000005,36.0625,risk_on,False,True,False,False,True,False,False,False,False,2,True,0.1249560703541146,2011-10-17,0.16283538813681275,2012-10-16
