date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2024-08-09,1.4464,-8.3841,2,0.6432,100.7347,2,-2.8983,42.5448,3,0.8232,66.4136,2,1.6946,294.9242,2,0.1619,34.6829,2,-0.4344,57.7819,4,-0.0926,99.2867,19,-0.4333,-16.6582,2
2024-08-10,,-8.3841,0,,100.7347,0,-0.2944,42.1251,3,,66.4136,0,,294.9242,0,0.3307,35.1283,1,,57.7819,0,-0.1381,99.0114,4,,-16.6582,0
2024-08-11,,-8.3841,0,,100.7347,0,-4.5987,35.5892,3,,66.4136,0,,294.9242,0,0.1648,35.351,1,,57.7819,0,-3.4078,92.2294,4,,-16.6582,0
2024-08-12,-0.6674,-8.9956,2,-0.6687,99.3924,2,3.6487,40.5364,3,1.7959,69.4022,2,0.6344,297.4296,2,1.5522,37.4519,2,-0.655,56.7485,4,0.9334,94.0237,19,2.0581,-14.9429,2
2024-08-13,1.8972,-7.2691,2,3.7007,106.7714,2,0.5356,41.2891,3,-0.9858,67.7322,2,1.1796,302.1176,2,-0.2976,37.0429,2,4.6222,63.9938,4,1.5983,97.1248,19,-0.3582,-15.2476,2
2024-08-14,-1.2939,-8.4689,2,-1.5575,103.5509,2,-2.2212,38.1508,3,0.9552,69.3344,2,0.1971,302.91,2,-0.6265,36.1843,2,-0.6422,62.9406,4,-0.8267,95.4952,19,-0.9112,-16.0199,2
2024-08-15,1.2444,-7.3299,2,5.3304,114.401,2,-2.0577,35.308,3,0.0151,69.36,2,2.7576,314.0205,2,0.3262,36.6286,2,2.4487,66.9305,4,1.4958,98.4195,19,2.7257,-13.7309,2
2024-08-16,-0.3925,-7.6936,2,0.3195,115.0859,2,0.2412,35.6343,3,-2.3987,65.2975,2,3.2037,327.2847,2,1.9143,39.2441,2,1.4475,69.3468,4,0.6655,99.74,19,0.4194,-13.3691,2
2024-08-17,,-7.6936,0,,115.0859,0,1.3224,37.428,3,,65.2975,0,,327.2847,0,1.0438,40.6975,1,,69.3468,0,1.2527,102.2422,4,,-13.3691,0
2024-08-18,,-7.6936,0,,115.0859,0,-0.5115,36.725,3,,65.2975,0,,327.2847,0,-0.4768,40.0267,1,,69.3468,0,-0.5028,101.2253,4,,-13.3691,0
2024-08-19,1.3058,-6.4883,2,1.7933,118.9431,2,1.3235,38.5345,3,1.0365,67.0109,2,0.493,329.3911,2,0.0141,40.0464,2,2.6134,73.7725,4,1.3154,103.8722,19,0.6417,-12.8132,2
2024-08-20,-0.0823,-6.5652,2,-0.1451,118.6254,2,-1.5082,36.4451,3,-0.5703,66.0585,2,-2.9338,316.7938,2,0.1259,40.2227,2,-1.5286,71.1161,4,-1.0317,101.7689,19,-0.8758,-13.5768,2
2024-08-21,0.3957,-6.1955,2,0.8102,120.3967,2,2.0819,39.2857,3,-0.936,64.5041,2,3.1465,329.9082,2,-0.1508,40.0113,2,2.2473,74.9616,4,1.2845,104.3607,19,1.32,-12.436,2
2024-08-22,-0.8832,-7.024,2,-3.8643,111.8798,2,-0.4241,38.6951,3,-2.0302,61.1643,2,-2.5478,318.9551,2,-0.911,38.7358,2,-4.1624,67.679,4,-2.2079,99.8486,19,-1.7778,-13.9927,2
2024-08-23,0.137,-6.8966,2,2.5148,117.2082,2,6.1323,47.2003,3,0.7823,62.4252,2,6.3841,345.7018,2,1.0761,40.2287,2,4.5218,75.2612,4,3.2538,106.3513,19,1.7747,-12.4663,2
2024-08-24,,-6.8966,0,,117.2082,0,1.7406,49.7624,3,,62.4252,0,,345.7018,0,-0.0398,40.1728,1,,75.2612,0,1.2955,109.0246,4,,-12.4663,0
2024-08-25,,-6.8966,0,,117.2082,0,-0.5937,48.8733,3,,62.4252,0,,345.7018,0,0.0797,40.2845,1,,75.2612,0,-0.4254,108.1355,4,,-12.4663,0
2024-08-26,-0.6104,-7.4649,2,-2.1143,112.6157,2,-1.8937,46.0541,3,-0.1272,62.2186,2,-2.1939,335.9234,2,0.0766,40.392,2,-2.2303,71.3523,4,-1.2804,105.4705,19,0.1068,-12.3728,2
2024-08-27,-0.5002,-7.9277,2,-1.5529,109.314,2,-6.7804,36.151,3,-1.7589,59.3653,2,-0.4248,334.0715,2,0.1364,40.5835,2,-0.9094,69.7941,4,-1.6408,102.0991,19,0.5019,-11.933,2
2024-08-28,-0.7737,-8.6401,2,-1.5213,106.1297,2,0.1049,36.2939,3,-0.1606,59.1093,2,-4.5128,314.4828,2,-0.5297,39.8388,2,-2.9239,64.8296,4,-1.6326,98.7996,19,-2.3212,-13.9773,2
2024-08-29,-0.1202,-8.7499,2,0.5374,107.2376,2,-0.7412,35.2837,3,1.6394,61.7177,2,-0.8369,311.014,2,0.4525,40.4716,2,-0.2902,64.3512,4,0.0113,98.8222,19,0.1277,-13.8674,2
2024-08-30,0.7132,-8.0991,2,3.7591,115.0278,2,-0.6318,34.429,3,-1.5352,59.235,2,-1.3901,305.3005,2,-0.5993,39.6298,2,3.1087,69.4604,4,0.5914,99.9979,19,-0.5995,-14.3838,2
2024-08-31,,-8.0991,0,,115.0278,0,-0.8937,33.2276,3,,59.235,0,,305.3005,0,0.0,39.6298,1,,69.4604,0,-0.6703,98.6574,4,,-14.3838,0
2024-09-01,,-8.0991,0,,115.0278,0,-3.7899,28.1784,3,,59.235,0,,305.3005,0,-0.1202,39.4619,1,,69.4604,0,-2.8725,92.9509,4,,-14.3838,0
2024-09-02,0.0,-8.0991,2,,115.0278,0,4.2783,33.6622,3,0.0,59.235,2,,305.3005,0,0.1604,39.6857,1,0.0,69.4604,1,1.2995,95.4584,10,0.0,-14.3838,1
2024-09-03,-2.858,-10.7256,2,-1.5003,111.8017,2,-4.2354,28.0011,3,-0.0161,59.2094,2,-5.7576,281.9649,2,-0.3049,39.2598,2,-7.221,57.2237,4,-3.6517,88.3208,20,-3.5236,-17.4006,3
2024-09-04,0.0611,-10.6711,2,1.4311,114.8328,2,2.2238,30.8476,3,-2.5053,55.2207,2,-2.3648,272.9323,2,0.1941,39.5301,2,-0.6421,56.2141,4,-0.0832,88.1642,20,0.2004,-17.235,3
2024-09-05,0.3037,-10.3998,2,3.6111,122.5905,2,-3.1988,26.6621,3,2.8971,59.7176,2,0.1618,273.5358,2,0.5943,40.3594,2,-1.2668,54.2351,4,0.2999,88.7285,20,1.8421,-15.7104,3
2024-09-06,-3.3884,-13.4358,2,-6.0563,109.1098,2,-4.4589,21.0143,3,-0.2837,59.2646,2,-5.6353,252.486,2,-0.5284,39.6177,2,-2.6193,50.1952,4,-3.0361,82.9985,20,-1.6947,-17.1389,3
2024-09-07,,-13.4358,0,,109.1098,0,1.5556,22.8968,3,,59.2646,0,,252.486,0,-0.3597,39.1155,1,,50.1952,0,1.0767,84.9689,4,,-17.1389,0
2024-09-08,,-13.4358,0,,109.1098,0,1.421,24.6432,3,,59.2646,0,,252.486,0,0.1604,39.3387,1,,50.1952,0,1.1059,87.0145,4,,-17.1389,0
2024-09-09,-0.2831,-13.6809,2,2.5318,114.4039,2,3.4847,28.9866,3,-2.8222,54.7697,2,4.5482,268.5177,2,0.4051,39.9032,2,6.9288,60.602,4,2.6084,91.8926,20,1.7464,-15.6918,3
2024-09-10,0.0742,-13.6168,2,3.4961,121.8997,2,0.8928,30.1382,3,0.7306,55.9005,2,1.1791,272.8629,2,0.4439,40.5243,2,1.2965,62.6842,4,0.9685,93.7511,20,-0.1137,-15.7877,3
2024-09-11,1.6,-12.2347,2,1.7445,125.7706,2,-1.6307,28.016,3,1.2749,57.8881,2,1.9916,280.2887,2,-0.1831,40.2669,2,2.8121,67.259,4,1.1404,95.9606,20,1.1984,-14.7785,3
2024-09-12,2.3287,-10.1909,2,1.0582,128.1598,2,1.6776,30.1636,3,3.3094,63.1132,2,4.3044,296.6579,2,1.6775,42.6199,2,0.5758,68.2221,4,2.0388,99.9558,20,2.6946,-12.4822,3
2024-09-13,0.7788,-9.4914,2,-0.0387,128.0715,2,3.177,34.2989,3,-1.2595,61.0588,2,0.9353,300.368,2,0.9826,44.0212,2,2.8318,72.9858,4,1.4387,102.8327,20,1.7065,-10.9887,3
2024-09-14,,-9.4914,0,,128.0715,0,-1.0215,32.9271,3,,61.0588,0,,300.368,0,-0.0388,43.9654,1,,72.9858,0,-0.7758,101.2591,4,,-10.9887,0
2024-09-15,,-9.4914,0,,128.0715,0,-3.2828,28.5633,3,,61.0588,0,,300.368,0,0.0776,44.0771,1,,72.9858,0,-2.4427,96.3429,4,,-10.9887,0
2024-09-16,1.0128,-8.5748,2,-1.1643,125.4161,2,-0.786,27.5528,3,1.8897,64.1023,2,-0.0701,300.0876,2,0.2447,44.4297,2,0.4788,73.8142,4,0.2039,96.7433,20,0.2317,-10.7824,3
2024-09-17,0.7085,-7.9271,2,0.7633,127.1367,2,1.8899,29.9634,3,-0.1839,63.8005,2,1.2735,305.1827,2,-0.458,43.7682,2,-0.1279,73.5918,4,0.417,97.5637,20,-0.3415,-11.0871,3
2024-09-18,0.3526,-7.6025,2,-0.1629,126.7666,2,1.9777,32.5337,3,-1.3355,61.613,2,0.7787,308.338,2,-0.465,43.0997,2,-1.0714,71.732,4,-0.2342,97.1011,20,-1.5556,-12.4703,3
2024-09-19,2.6539,-5.1504,2,4.464,136.8895,2,4.0324,37.878,3,1.8139,64.5444,2,1.3181,313.7201,2,1.0012,44.5324,2,4.0159,78.6287,4,2.8773,102.7723,20,2.2945,-10.4619,3
2024-09-20,0.7104,-4.4766,2,-0.6251,135.4088,2,2.3141,41.0686,3,2.5703,68.7736,2,0.3272,315.0737,2,1.3144,46.4322,2,0.744,79.9578,4,0.9469,104.6924,20,0.1419,-10.3348,3
2024-09-21,,-4.4766,0,,135.4088,0,1.3667,42.9967,3,,68.7736,0,,315.0737,0,0.2286,46.7669,1,,79.9578,0,1.0822,106.9076,4,,-10.3348,0
2024-09-22,,-4.4766,0,,135.4088,0,-1.3462,41.0717,3,,68.7736,0,,315.0737,0,-0.3421,46.2648,1,,79.9578,0,-1.0951,104.6417,4,,-10.3348,0
2024-09-23,-0.3455,-4.8066,2,3.0095,142.4934,2,0.7637,42.1491,3,2.109,72.333,2,0.0177,315.1473,2,0.1913,46.5447,2,2.2072,83.9299,4,0.8829,106.4485,20,-1.1419,-11.3587,3
2024-09-24,-0.008,-4.8142,2,0.8871,144.6447,2,2.392,45.5492,3,-0.1109,72.1419,2,0.5553,317.4527,2,1.1723,48.2626,2,1.2782,86.2808,4,1.4751,109.4939,20,4.0742,-7.7473,3
2024-09-25,0.2623,-4.5645,2,0.1597,145.0354,2,-2.5331,41.8624,3,-0.8361,70.7026,2,-2.0691,308.8151,2,-0.0431,48.1986,2,1.1594,88.4405,4,-0.4966,108.4536,20,-0.6393,-8.3371,3
2024-09-26,0.3579,-4.2229,2,-0.9304,142.7556,2,3.4483,46.7542,3,-2.7542,66.0011,2,3.8679,324.6278,2,0.3842,48.768,2,2.7587,93.639,4,1.4689,111.5156,20,2.0495,-6.4585,3
2024-09-27,0.27,-3.9643,2,0.3989,143.7239,2,1.54,49.0142,3,3.7346,72.2005,2,6.2154,351.0201,2,-0.567,47.9246,2,0.8459,95.2769,4,1.237,114.132,20,-1.1227,-7.5087,3
2024-09-28,,-3.9643,0,,143.7239,0,-0.3813,48.4459,3,,72.2005,0,,351.0201,0,0.3018,48.371,1,,95.2769,0,-0.2106,113.6811,4,,-7.5087,0
2024-09-29,,-3.9643,0,,143.7239,0,0.0149,48.468,3,,72.2005,0,,351.0201,0,0.1128,48.5384,1,,95.2769,0,0.0394,113.7652,4,,-7.5087,0
2024-09-30,1.1,-2.908,2,-0.1709,143.3074,2,-3.1062,43.8563,3,-0.2015,71.8536,2,-4.2327,331.9297,2,-0.8812,47.2295,2,-1.2797,92.7779,4,-1.392,110.7895,20,-1.5435,-8.9363,3
2024-10-01,0.6714,-2.2561,2,-1.031,140.799,2,-4.9145,36.7864,3,1.674,74.7305,2,-6.0382,305.8488,2,1.3201,49.1731,2,-3.1404,86.7238,4,-1.5834,107.4518,20,0.8146,-8.1945,3
2024-10-02,-0.5975,-2.84,2,-1.7528,136.5784,2,-2.3624,33.555,3,0.5474,75.687,2,0.6159,308.3484,2,-0.167,48.9239,2,1.1353,88.8437,4,-0.02,107.4103,20,1.6177,-6.7094,3
2024-10-03,0.7837,-2.0786,2,-2.5145,130.6295,2,-0.9438,32.2945,3,2.9308,80.836,2,-0.9533,304.4554,2,-0.0806,48.8039,2,1.6521,91.9636,4,0.0686,107.5526,20,-0.9123,-7.5605,3
2024-10-04,1.4955,-0.6142,2,3.177,137.9567,2,3.2122,36.5441,3,-1.9479,77.3134,2,3.4401,318.369,2,-0.2027,48.5022,2,3.245,98.1928,4,1.7584,111.2023,20,0.2095,-7.3668,3
2024-10-05,,-0.6142,0,,137.9567,0,-0.1628,36.3217,3,,77.3134,0,,318.369,0,0.8643,49.7857,1,,98.1928,0,0.094,111.4007,4,,-7.3668,0
2024-10-06,,-0.6142,0,,137.9567,0,1.6688,38.5967,3,,77.3134,0,,318.369,0,-0.2235,49.4509,1,,98.1928,0,1.1957,113.9285,4,,-7.3668,0
2024-10-07,-2.1418,-2.7428,2,-3.3494,129.9865,2,-1.1263,37.0357,3,0.0938,77.4798,2,0.3585,319.869,2,-0.5564,48.6194,2,1.0587,100.2912,4,-0.6734,112.4878,20,-1.0448,-8.3347,3
2024-10-08,1.1167,-1.6567,2,1.262,132.889,2,0.1073,37.1828,3,-2.5861,72.8901,2,4.5092,338.8018,2,-0.8325,47.3821,2,4.4599,109.224,4,0.9004,114.4012,20,-2.3638,-10.5014,3
2024-10-09,-0.9529,-2.5938,2,-0.0115,132.8621,2,-2.7455,33.4163,3,-1.7684,69.8327,2,-0.0929,338.3942,2,-0.473,46.685,2,0.6921,110.6719,4,-0.717,112.864,20,-0.7578,-11.1796,3
2024-10-10,-0.5049,-3.0856,2,-0.0938,132.6436,2,-0.0167,33.394,3,2.5987,74.2461,2,-1.1647,333.2881,2,0.7877,47.8405,2,-0.3268,109.9834,4,0.3122,113.5286,20,1.4521,-9.8899,3
2024-10-11,0.8953,-2.2179,2,-3.817,123.7636,2,3.522,38.0921,3,-1.3546,71.8857,2,5.2843,356.1844,2,1.0281,49.3604,2,4.3343,119.0848,4,1.8078,117.3889,20,1.3938,-8.6339,3
2024-10-12,,-2.2179,0,,123.7636,0,1.0586,39.5539,3,,71.8857,0,,356.1844,0,-0.412,48.7451,1,,119.0848,0,0.6909,118.8909,4,,-8.6339,0
2024-10-13,,-2.2179,0,,123.7636,0,0.027,39.5916,3,,71.8857,0,,356.1844,0,0.0752,48.857,1,,119.0848,0,0.039,118.9763,4,,-8.6339,0
2024-10-14,0.5733,-1.6573,2,0.0154,123.7981,2,6.0985,48.1045,3,-3.5852,65.7232,2,7.0519,388.3538,2,-0.0942,48.7168,2,-0.8626,117.1949,4,1.0571,121.2911,20,-0.5419,-9.129,3
2024-10-15,-0.2941,-1.9465,2,0.0209,123.8448,2,-0.3828,47.5375,3,-1.8739,62.6178,2,-0.3668,386.5628,2,0.3782,49.2792,2,-3.4177,109.7718,4,-1.0319,119.0075,20,-0.516,-9.5979,3
2024-10-16,-0.8566,-2.7864,2,0.2726,124.4549,2,0.2151,47.8548,3,-2.1783,59.0754,2,3.8178,405.139,2,0.3771,49.8421,2,0.0296,109.8339,4,0.2907,119.6442,20,0.7286,-8.9392,3
2024-10-17,-0.6316,-3.4004,2,0.0933,124.6644,2,-0.9821,46.4028,3,-0.3187,58.5684,2,-2.6051,391.9794,2,0.8127,51.0598,2,0.3198,110.5049,4,-0.4002,118.7651,20,-0.3462,-9.2545,3
2024-10-18,0.1018,-3.3021,2,0.3567,125.4657,2,1.9461,49.252,3,-1.9224,55.52,2,4.9068,416.1197,2,0.9346,52.4716,2,3.9934,118.9113,4,2.0063,123.1542,20,3.1863,-6.3631,3
2024-10-19,,-3.3021,0,,125.4657,0,1.0951,50.8865,3,,55.52,0,,416.1197,0,0.4034,53.0866,1,,118.9113,0,0.9222,125.2121,4,,-6.3631,0
2024-10-20,,-3.3021,0,,125.4657,0,3.1488,55.6376,3,,55.52,0,,416.1197,0,0.1096,53.2543,1,,118.9113,0,2.389,130.5924,4,,-6.3631,0
2024-10-21,0.0407,-3.2627,2,-0.4186,124.5218,2,-2.0172,52.4981,3,1.4526,57.779,2,-1.1234,410.3215,2,-0.1104,53.0851,2,1.3874,121.9486,4,-0.0839,130.3988,20,-0.2863,-6.6311,3
2024-10-22,0.9931,-2.302,2,0.0077,124.539,2,-0.2398,52.1325,3,2.0884,61.0741,2,0.0553,410.6037,2,0.9844,54.5921,2,-0.2397,121.4165,4,0.6105,131.8053,20,1.8765,-4.879,3
2024-10-23,-2.2797,-4.5292,2,-2.3266,119.3149,2,-0.974,50.6506,3,0.7699,62.3142,2,-4.1538,389.3943,2,-0.9531,53.1186,2,-2.1041,116.7577,4,-1.7295,127.7963,20,-1.7881,-6.5798,3
2024-10-24,0.3658,-4.18,2,11.3834,144.2805,2,2.1498,53.8893,3,1.5671,64.8579,2,3.5673,406.8527,2,0.6646,54.1363,2,3.5461,124.4443,4,2.8618,134.3154,20,0.5017,-6.1111,3
2024-10-25,1.2335,-2.998,2,2.0552,149.3008,2,-4.2966,47.2773,3,1.179,66.8015,2,-1.3033,400.2466,2,0.2559,54.5308,2,1.2508,127.2516,4,-0.0833,134.1202,20,-0.2065,-6.305,3
2024-10-26,,-2.998,0,,149.3008,0,1.9781,50.1906,3,,66.8015,0,,400.2466,0,-0.1085,54.363,1,,127.2516,0,1.4564,137.53,4,,-6.305,0
2024-10-27,,-2.998,0,,149.3008,0,1.9227,53.0783,3,,66.8015,0,,400.2466,0,-0.3984,53.748,1,,127.2516,0,1.3425,140.7187,4,,-6.305,0
2024-10-28,0.8748,-2.1495,2,-1.0676,146.6394,2,2.0575,56.2279,3,-6.4479,56.0463,2,4.2307,421.4104,2,0.0545,53.8319,2,2.4274,132.7679,4,0.6258,142.2251,20,0.4482,-5.8851,3
2024-10-29,2.126,-0.0692,2,0.0873,146.8548,2,2.459,60.0695,3,-0.2283,55.6901,2,0.9431,426.3278,2,0.7779,55.0286,2,0.3615,133.6094,4,0.9788,144.596,20,1.1137,-4.8369,3
2024-10-30,1.333,1.2629,2,0.0834,147.0608,2,-0.7672,58.8413,3,0.5101,56.4842,2,-1.3279,419.3386,2,0.6188,55.9878,2,-2.7355,127.219,4,-0.8005,142.638,20,-1.7336,-6.4867,3
2024-10-31,-2.9969,-1.7719,2,-3.1814,139.2008,2,-3.886,52.6687,3,-0.8763,55.113,2,-16.1037,335.7061,2,-1.31,53.9444,2,-3.5482,119.1568,4,-4.0008,132.9307,20,-1.7425,-8.1161,3
2024-11-01,-0.0096,-1.7813,2,2.9429,146.2402,2,-0.9835,51.1672,3,-1.539,52.7258,2,2.1192,344.9396,2,-0.3813,53.3574,2,1.1408,121.657,4,0.3209,133.6781,20,-0.4867,-8.5633,3
2024-11-02,,-1.7813,0,,146.2402,0,-0.2732,50.7542,3,,52.7258,0,,344.9396,0,0.2186,53.6927,1,,121.657,0,-0.1503,133.327,4,,-8.5633,0
2024-11-03,,-1.7813,0,,146.2402,0,-1.5057,48.4844,3,,52.7258,0,,344.9396,0,-0.1818,53.4133,1,,121.657,0,-1.1747,130.5861,4,,-8.5633,0
2024-11-04,-1.14,-2.901,2,-1.7359,141.9656,2,-2.1954,45.2246,3,3.8473,58.6016,2,1.714,352.5658,2,0.0117,53.4313,2,-1.5884,118.1363,4,-0.3071,129.878,20,0.468,-8.1354,3
2024-11-05,1.1943,-1.7414,2,2.7233,148.5552,2,2.9157,49.459,3,-1.8648,55.644,2,3.3181,367.5826,2,-0.0277,53.3887,2,7.9674,135.5161,4,2.7032,136.0922,20,0.9204,-7.2899,3
2024-11-06,1.8626,0.0887,2,9.2548,171.5585,2,11.0927,66.0381,3,1.2045,57.5187,2,25.1238,485.0571,2,-3.0025,48.7833,2,8.2128,154.8587,4,6.2335,150.809,20,-3.4485,-10.487,3
2024-11-07,3.0086,3.0999,2,2.2087,177.5565,2,3.9957,72.6724,3,-0.784,56.2838,2,-0.4508,482.4195,2,1.8262,51.5004,2,3.2371,163.1088,4,2.2309,156.4043,20,2.6884,-8.0805,3
2024-11-08,-0.8752,2.1976,2,3.6175,187.5972,2,1.6437,75.5106,3,-1.455,54.0099,2,5.0036,511.5616,2,-1.0246,49.9481,2,0.8884,165.4463,4,0.5625,157.8467,20,-2.589,-10.4603,3
2024-11-09,,2.1976,0,,187.5972,0,1.9307,78.8991,3,,54.0099,0,,511.5616,0,-0.2621,49.5551,1,,165.4463,0,1.3825,161.4113,4,,-10.4603,0
2024-11-10,,2.1976,0,,187.5972,0,3.9106,85.8951,3,,54.0099,0,,511.5616,0,0.0,49.5551,1,,165.4463,0,2.9329,169.0784,4,,-10.4603,0
2024-11-11,0.0683,2.2674,2,4.2147,199.7185,2,7.3196,99.5018,3,3.8107,59.8788,2,13.6239,594.8803,2,-2.2336,46.2147,2,5.6937,180.56,4,3.9886,179.8108,20,-1.3101,-11.6333,3
2024-11-12,0.4506,2.7282,2,-2.6369,191.8153,2,-3.0993,93.3188,3,-0.6734,58.8022,2,-0.5082,591.349,2,-1.3669,44.2161,2,0.6843,182.4798,4,-1.0021,177.0069,20,-1.3371,-12.8149,3
2024-11-13,-1.1408,1.5563,2,1.5157,196.2384,2,0.886,95.0316,3,1.8149,61.6843,2,-7.0397,542.6804,2,-0.4259,43.6019,2,-1.1351,179.2733,4,-0.8347,174.6946,20,-1.4203,-14.0532,3
2024-11-14,-1.1661,0.3721,2,-3.5133,185.8305,2,-3.3286,88.5399,3,-3.1828,56.5383,2,-0.506,539.4284,2,-0.2322,43.2684,2,-0.509,177.8519,4,-1.4015,170.8447,20,0.3973,-13.7118,3
2024-11-15,-2.888,-2.5266,2,-0.5355,184.2997,2,3.1671,94.5112,3,-0.0241,56.5005,2,4.9785,571.2626,2,0.1554,43.4911,2,2.2399,184.0756,4,1.0298,173.6339,20,-0.4124,-14.0676,3
2024-11-16,,-2.5266,0,,184.2997,0,-0.1187,94.2802,3,,56.5005,0,,571.2626,0,-0.3113,43.0445,1,,184.0756,0,-0.1669,173.1772,4,,-14.0676,0
2024-11-17,,-2.5266,0,,184.2997,0,2.4885,99.1148,3,,56.5005,0,,571.2626,0,0.6635,43.9936,1,,184.0756,0,2.0323,178.7289,4,,-14.0676,0
2024-11-18,0.7658,-1.7802,2,2.5584,191.5734,2,1.9795,103.0563,3,2.9818,61.167,2,7.3247,620.4304,2,1.7536,46.5186,2,1.6892,188.8742,4,2.5408,185.8109,20,2.4508,-11.9616,3
2024-11-19,1.4768,-0.3297,2,1.7946,196.8061,2,-0.6627,101.7107,3,0.5062,61.9829,2,0.1712,621.664,2,0.8677,47.79,2,4.2977,201.2892,4,1.3438,189.6515,20,0.6797,-11.3632,3
2024-11-20,-0.1825,-0.5117,2,-0.9739,193.9154,2,0.0099,101.7307,3,3.031,66.8925,2,0.4491,624.9047,2,0.4371,48.436,2,1.7687,206.6182,4,0.4528,190.9631,20,-1.1899,-12.4179,3
2024-11-21,-2.5546,-3.0532,2,-1.3894,189.8317,2,7.4856,116.8315,3,2.0421,70.3007,2,-5.0346,588.4089,2,0.7524,49.5528,2,-3.6721,195.3588,4,-0.2367,190.2742,20,-0.0451,-12.4573,3
2024-11-22,-1.2665,-4.2811,2,1.5133,194.2176,2,-0.0146,116.7998,3,-2.35,66.2986,2,3.6363,613.4418,2,1.6249,51.9829,2,1.8914,200.9452,4,0.7236,192.3747,20,0.2116,-12.2721,3
2024-11-23,,-4.2811,0,,194.2176,0,-0.0095,116.7793,3,,66.2986,0,,613.4418,0,0.0368,52.0388,1,,200.9452,0,0.0021,192.3808,4,,-12.2721,0
2024-11-24,,-4.2811,0,,194.2176,0,-0.526,115.6389,3,,66.2986,0,,613.4418,0,0.2939,52.4856,1,,200.9452,0,-0.3211,191.4421,4,,-12.2721,0
2024-11-25,1.4247,-2.9174,2,-0.8326,191.7679,2,-3.5831,107.9123,3,0.5161,67.1569,2,2.9149,634.238,2,-3.3064,47.4438,2,-1.53,196.3408,4,-0.9906,188.5551,20,-1.4585,-13.5516,3
2024-11-26,1.2675,-1.6869,2,1.507,196.1649,2,-1.7475,104.2791,3,0.6028,68.1644,2,-4.9095,598.191,2,0.2372,47.7935,2,-3.3785,186.329,4,-1.1449,185.2515,20,-0.5171,-13.9986,3
2024-11-27,-0.4098,-2.0898,2,-1.3004,192.3135,2,6.3353,117.2207,3,-4.0349,61.3792,2,4.5229,629.7692,2,0.2597,48.1774,2,1.8507,191.6281,4,1.1973,188.6668,20,-0.1792,-14.1527,3
2024-11-28,0.0,-2.0898,2,0.0,192.3135,2,-1.3579,114.2711,3,0.0,61.3792,2,0.0,629.7692,2,-0.1512,47.9533,2,0.0,191.6281,4,-0.2188,188.0352,20,0.0,-14.1527,3
2024-11-29,0.3671,-1.7304,2,2.4035,199.3394,2,1.5632,117.6206,3,2.2415,64.9964,2,-2.4245,612.0756,2,0.4604,48.6345,2,1.168,195.0342,4,0.9714,190.8331,20,1.3233,-13.0167,3
2024-11-30,,-1.7304,0,,199.3394,0,-0.1111,117.3788,3,,64.9964,0,,612.0756,0,-0.0379,48.5782,1,,195.0342,0,-0.0928,190.5631,4,,-13.0167,0
2024-12-01,,-1.7304,0,,199.3394,0,0.1926,117.7974,3,,64.9964,0,,612.0756,0,0.6826,49.5924,1,,195.0342,0,0.3151,191.4786,4,,-13.0167,0
2024-12-02,2.3272,0.5565,2,2.3247,206.2982,2,-2.598,112.1391,3,-2.3112,61.1831,2,1.3065,621.3789,2,-0.7807,48.4245,2,-0.699,192.9719,4,-0.2897,190.6343,20,-0.3121,-13.2882,3
2024-12-03,1.7031,2.269,2,-0.1373,205.8777,2,0.9496,114.1536,3,-1.1557,59.3203,2,2.4274,638.8894,2,0.0555,48.5069,2,0.0964,193.2544,4,0.5567,192.2521,20,0.7043,-12.6775,3
2024-12-04,0.9155,3.2053,2,2.0173,212.0482,2,2.3315,119.1467,3,-0.491,58.5381,2,5.1565,676.9902,2,0.1886,48.787,2,2.0519,199.2716,4,1.6042,196.9404,20,0.436,-12.2968,3
2024-12-05,-0.9584,2.2162,2,2.1361,218.7139,2,-0.0388,119.0617,3,-0.0265,58.496,2,-2.9462,654.0985,2,-0.5954,47.9012,2,-1.7701,193.9743,4,-0.6084,195.1338,20,-0.0635,-12.3526,3
2024-12-06,1.9377,4.1968,2,4.2269,232.1855,2,2.9883,125.6079,3,-0.5779,57.58,2,7.2356,708.6621,2,0.0577,47.9865,2,1.758,199.1422,4,1.978,200.9715,20,-0.7323,-12.9944,3
2024-12-07,,4.1968,0,,232.1855,0,0.1871,126.03,3,,57.58,0,,708.6621,0,-0.1142,47.8175,1,,199.1422,0,0.1118,201.3079,4,,-12.9944,0
2024-12-08,,4.1968,0,,232.1855,0,0.336,126.7894,3,,57.58,0,,708.6621,0,0.1905,48.0991,1,,199.1422,0,0.2996,202.2107,4,,-12.9944,0
