ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-29T04:05:00,2025-04-03T12:35:00,3104.6208,3089.382,0.559156,1735.9626,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,3.624836,1.738,0.3134,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-8.8671,17892.6135
GLD,tiingo,new_york_equity_open,gold,long,2025-03-12T16:10:00,2025-04-04T13:35:00,270.8041,282.4135,7.898301,2138.8927,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,2.844799,2.0876,1.6113,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,91.2575,17983.871
MSTR,tiingo,new_york_equity_open,equity,short,2025-04-04T14:45:00,2025-04-04T19:35:00,271.5357,298.749,33.115074,8991.9256,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,12.777869,0.6772,0.8285,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-903.0605,17080.8104
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:35:00,2025-04-07T14:10:00,224.2551,246.73,4.596792,1030.8542,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,1.268532,2.6967,0.9752,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-103.5292,16977.2812
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T14:25:00,2025-04-09T17:25:00,228.7043,251.625,3.285139,751.3254,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,0.695311,2.4036,0.9704,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-75.4555,16901.8257
NVDA,tiingo,new_york_equity_open,equity,short,2025-03-26T19:00:00,2025-04-09T18:20:00,112.8174,112.0074,79.915074,9015.8132,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.15,,1.0,,,,,7.588851,1.3651,1.4444,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,62.9351,16964.7608
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-28T15:05:00,2025-04-09T19:50:00,156.3287,158.7217,77.236456,12074.2768,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,21.492888,2.5346,1.3669,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-187.2632,16777.4975
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-11T13:35:00,111.6177,121.0242,25.50503,2846.8121,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,2.647036,7.8525,2.0705,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-240.5062,16536.9913
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-11T17:35:00,81101.7664,83604.7176,0.049143,3985.512,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,6.4484,4.2709,1.4347,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-123.8125,16413.1788
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-14T11:15:00,1749.53,1689.3378,4.881534,8540.4052,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,24.755357,9.4838,1.5631,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,292.1504,16705.3292
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-14T13:35:00,2025-04-21T17:45:00,96.0142,89.6021,43.497119,4176.341,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,3.349988,5.6298,1.7877,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-279.7163,16425.6129
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T15:00:00,2025-04-22T13:30:00,178.5043,179.6759,48.315445,8624.5145,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,9.419152,0.8652,0.9345,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-58.3385,16367.2744
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-04-23T13:30:00,3195.639,3312.3374,1.837541,5872.1241,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,7.429062,1.8645,1.8962,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,213.2423,16580.5167
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-04-23T13:40:00,289.7429,302.6595,14.476189,4194.3729,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,7.583627,1.2316,1.3101,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,186.125,16766.6417
NATGAS,tiingo,new_york_equity_open,energy,short,2025-04-24T13:35:00,2025-04-28T14:15:00,15.2519,16.6533,549.652093,8383.2659,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.45,,1.0,,,,,12.538687,1.1889,1.2212,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-772.0534,15994.5883
SLV,tiingo,new_york_equity_open,metals,long,2025-04-22T15:45:00,2025-04-30T13:30:00,30.031,29.7091,136.253128,4091.8186,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.82,,1.0,,,,,8.392937,1.0638,1.0149,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-44.6798,15949.9085
COPPER,tiingo,new_york_equity_open,metals,long,2025-04-21T14:00:00,2025-04-30T13:45:00,29.961,30.094,139.392332,4176.3323,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.65,,1.0,,,,,8.12962,1.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,17.699,15967.6075
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-23T13:35:00,2025-05-06T13:30:00,99.4099,110.5279,58.37624,5803.175,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.57,,1.0,,,,,3.440153,5.1428,1.4483,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,647.8008,16615.4083
BTC-USD,binance,hong_kong_open,crypto,long,2025-04-21T04:05:00,2025-05-06T13:50:00,87331.5028,93495.3972,0.095635,8352.6646,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,24.61017,0.5454,1.0563,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,587.7573,17203.1656
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-29T16:35:00,2025-05-08T15:30:00,26.7596,26.6153,418.392807,11196.0445,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.15,,1.0,,,,,21.36445,1.4253,0.9831,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,58.1327,17261.2983
PAXG-USD,binance,hong_kong_open,gold,long,2025-05-06T01:40:00,2025-05-12T07:05:00,3379.6758,3257.3484,3.307223,11177.3246,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.64,,1.0,,,,,16.505168,2.7207,1.0797,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-406.7583,16854.54
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-09T07:05:00,2025-05-17T00:35:00,164.793,166.1468,21.196009,3492.9525,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,3.156405,2.9379,1.6997,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,27.9929,16882.5328
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-13T15:20:00,2025-05-21T17:20:00,125.6601,124.2801,67.064049,8427.2767,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.39,,1.0,,,,,6.487124,0.7961,0.813,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-94.2222,16788.3106
PAXG-USD,binance,hong_kong_open,gold,long,2025-05-22T01:45:00,2025-05-28T20:50:00,3342.6084,3301.3396,2.445067,8172.8767,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,17.337706,0.8316,0.3658,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-102.5283,16685.7824
BTC-USD,binance,hong_kong_open,crypto,long,2025-05-08T02:30:00,2025-05-29T14:30:00,98614.0589,106579.3199,0.122117,12042.2159,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,24.482204,3.4516,1.7435,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,970.1906,17655.9729
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-05-30T13:30:00,90.8582,98.4603,86.509014,7860.0501,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,12.670548,5.1156,2.7541,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,656.0125,18311.9855
SLV,tiingo,new_york_equity_open,metals,long,2025-05-21T13:35:00,2025-05-30T14:00:00,30.201,29.954,118.159292,3568.5333,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.09,,1.0,,,,,7.359783,2.7226,0.6662,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-29.8954,18282.09
ETH-USD,binance,hong_kong_open,crypto,long,2025-05-29T02:30:00,2025-05-31T01:30:00,2746.0391,2502.5894,1.083372,2974.9882,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,4.852797,7.15,2.501,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-264.3153,18017.7747
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-30T13:35:00,2025-06-02T13:30:00,26.8796,27.8706,340.624465,9155.8565,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,24.371294,1.0858,0.8524,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-339.4141,17678.3605
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-30T15:00:00,2025-06-05T17:45:00,130.3911,121.4957,70.10489,9141.052,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,7.076129,1.5743,0.8479,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-625.377,17052.9836
NATGAS,tiingo,new_york_equity_open,energy,short,2025-05-16T16:05:00,2025-06-06T16:40:00,16.7616,17.1084,98.546436,1651.8005,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.83,,1.0,,,,,2.58982,0.5542,0.5918,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-34.5117,17018.4719
GLD,tiingo,new_york_equity_open,gold,long,2025-06-02T13:45:00,2025-06-09T13:35:00,310.3221,305.014,0.502626,155.9758,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.19998,4.5177,0.7612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.6989,17015.773
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T13:40:00,2025-06-13T13:30:00,214.4029,210.4879,42.722566,9159.8418,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,11.024749,1.8488,0.6645,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-169.0744,16846.6985
META,tiingo,new_york_equity_open,equity,long,2025-06-02T13:40:00,2025-06-13T14:30:00,659.4119,686.9126,18.7665,12374.8505,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,12.41311,3.0391,0.9833,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,513.5651,17360.2637
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-20T13:30:00,30.8712,32.7834,400.857212,12374.9326,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,18.306823,1.855,1.7652,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,763.984,18124.2476
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,1.578068,3383.1193,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,9.700742,11.9288,2.6954,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-339.7675,17784.4801
BRENT,tiingo,new_york_equity_open,energy,long,2025-06-18T13:35:00,2025-06-24T13:30:00,33.1316,30.6239,261.994068,8680.289,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,23.541771,0.1552,0.0479,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-658.6799,17125.8002
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-25T13:30:00,137.4225,147.5695,92.320591,12686.9272,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,8.723427,11.7043,2.3785,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-939.4085,16186.3917
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-25T13:35:00,2025-06-27T19:50:00,145.4091,135.9328,55.658164,8093.2014,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,6.474571,6.1276,1.5971,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-528.999,15657.3927
COPPER,tiingo,new_york_equity_open,metals,long,2025-06-25T15:55:00,2025-07-07T13:30:00,30.7261,31.3537,66.95675,2057.3229,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,4.083766,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,41.6083,15699.001
GOOGL,tiingo,new_york_equity_open,equity,long,2025-06-30T13:30:00,2025-07-08T15:20:00,180.8512,173.4703,36.852973,6664.9041,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.32,,1.0,,,,,11.994115,12.0185,1.6727,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-273.3147,15425.6863
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,713.3673,13.16687,9367.6002,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,9.131294,5.2331,1.0598,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,23.3387,15449.025
BRENT,tiingo,new_york_equity_open,energy,long,2025-07-08T15:25:00,2025-07-16T13:30:00,30.6761,30.039,251.428952,7712.8683,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,21.742988,0.4852,0.6154,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-161.7156,15287.3093
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:35:00,2025-07-23T13:30:00,268.5537,391.5517,45.250429,12152.171,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,9.858634,3.2752,1.4714,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,5562.7233,20850.0326
TSLA,tiingo,new_york_equity_open,equity,long,2025-07-16T19:20:00,2025-07-24T13:30:00,322.5345,317.0166,22.559563,7276.2361,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.38,,1.0,,,,,7.810688,1.3162,0.9483,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-125.9247,20724.1079
GLD,tiingo,new_york_equity_open,gold,long,2025-07-11T19:35:00,2025-07-25T13:30:00,309.5219,308.2583,5.512152,1706.1319,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,2.224967,1.2599,1.0684,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-7.3055,20716.8025
COPPER,tiingo,new_york_equity_open,metals,long,2025-07-08T17:00:00,2025-07-28T14:20:00,34.0168,34.6231,11.281232,383.7514,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,0.538655,40.0,2.9189,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,6.7621,20723.5646
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,101.0548,228.153924,12032.9621,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,8.858974,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,11019.585,31743.1495
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-25T13:35:00,2025-08-01T13:30:00,158.3317,153.0194,91.590871,14501.7342,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,8.478101,6.5279,1.8676,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-489.4102,31253.7393
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-08-01T13:30:00,181.3013,190.8118,42.605801,7724.4827,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,20.036456,0.9555,1.354,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,403.6164,31657.3557
NVDA,tiingo,new_york_equity_open,equity,long,2025-07-25T14:05:00,2025-08-01T13:30:00,174.6549,172.8804,38.345349,6697.204,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,3.706194,2.5049,1.0821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-69.3759,31587.9798
BRENT,tiingo,new_york_equity_open,energy,long,2025-07-28T19:55:00,2025-08-04T13:30:00,30.9812,30.6089,10.513937,325.7343,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.93,,1.0,,,,,0.927991,0.4917,0.5774,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.9793,31584.0005
NATGAS,tiingo,new_york_equity_open,energy,short,2025-07-23T13:45:00,2025-08-07T14:30:00,13.9422,13.7327,1046.837743,14595.2322,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.5,,1.0,,,,,16.394328,1.5904,0.9053,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,216.3674,31800.3679
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-07T07:50:00,2025-08-11T06:30:00,3394.6688,3361.8375,6.512801,22108.7991,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,34.103076,2.573,0.8031,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-218.2222,31582.1458
GLD,tiingo,new_york_equity_open,gold,long,2025-08-07T16:10:00,2025-08-11T13:30:00,312.3575,309.803,2.521041,787.4659,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,1.44203,0.8079,1.5291,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-6.5967,31575.5491
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-07T13:35:00,2025-08-14T13:30:00,109.3819,107.2585,202.124715,22108.7801,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,9.91869,4.1606,1.3846,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-433.5618,31141.9873
PLTR,tiingo,new_york_equity_open,equity,long,2025-08-05T13:35:00,2025-08-15T13:30:00,173.2146,179.1492,91.170447,15792.055,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.52,,1.0,,,,,13.238176,5.6736,1.7957,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,537.8446,31679.8319
NVDA,tiingo,new_york_equity_open,equity,long,2025-08-07T14:00:00,2025-08-15T13:45:00,183.3867,179.3141,58.193628,10671.935,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,8.328493,2.2824,0.8767,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-239.1077,31440.7242
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-18T02:05:00,3954.6308,4367.1264,3.639259,14391.9584,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,21.117351,9.4774,2.7218,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1498.1494,32938.8735
META,tiingo,new_york_equity_open,equity,long,2025-08-12T13:35:00,2025-08-18T13:30:00,785.092,764.5671,14.195037,11144.4064,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,10.844367,5.9076,1.3909,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-293.5527,32645.3208
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-14T16:05:00,2025-08-19T14:50:00,123.4747,120.4659,126.106466,15570.9558,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,28.596854,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-382.5029,32262.8179
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,880.267031,22851.9006,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,26.594871,2.598,1.1753,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2293.6268,29969.1911
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,4.358698,20978.4355,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,35.426774,1.7819,2.1013,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2105.6045,27863.5866
NATGAS,tiingo,new_york_equity_open,energy,short,2025-08-12T13:35:00,2025-08-28T14:30:00,12.6325,12.4525,882.238007,11144.8475,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,12.390054,4.9494,1.7559,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,156.5991,28020.1858
BRENT,tiingo,new_york_equity_open,energy,long,2025-08-22T13:50:00,2025-09-04T13:30:00,30.241,30.019,344.993642,10432.9701,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,29.905362,4.6234,0.5912,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-78.669,27941.5167
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-22T14:25:00,2025-09-09T15:15:00,124.0248,124.2801,4.832774,599.3838,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,0.796063,11.15,2.0973,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1.114,27942.6307
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-12T13:35:00,234.3969,229.0092,83.444168,19559.0534,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,23.271303,6.7705,1.5974,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-453.439,27489.1917
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T13:50:00,2025-09-17T14:00:00,327.3645,339.948,6.809459,2229.1755,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,3.665125,0.5,0.3347,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-86.1411,27403.0507
ETH-USD,binance,new_york_equity_open,crypto,long,2025-09-12T14:20:00,2025-09-17T18:00:00,4564.0126,4423.1152,4.017235,18334.768,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,33.302125,3.1725,0.9643,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-569.6295,26833.4211
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-09T16:35:00,2025-09-17T18:05:00,162.5725,163.1924,3.705372,602.3917,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,0.354656,1.4725,0.9963,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2.1761,26835.5972
COIN,tiingo,new_york_equity_open,equity,long,2025-09-18T14:20:00,2025-09-25T13:30:00,333.8768,317.7414,1.847189,616.7335,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,0.384759,3.787,1.3353,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-29.9254,26805.6718
GOOGL,tiingo,new_york_equity_open,equity,long,2025-08-22T17:25:00,2025-09-25T13:30:00,206.7663,246.4457,81.167677,16782.7453,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,30.449237,4.2297,1.3143,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3217.0075,30022.6793
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-01T13:30:00,174.0998,174.2651,107.897282,18784.8965,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,11.031642,6.8,1.9671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,14.0808,30036.7601
