date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2022-04-29,305.4435729980469,91977900.0,-0.04499866321615498,-0.14666687015028346,-0.10847848978971586,-0.18266143309971417,-0.06875746434328112,0.33376550399163146,0.3366123953576691,333.79734130859373,336.8894010103666,357.6070574951172,356.1920594911318,-0.14586816284458415,-0.22266958924825897,102.95999908447266,0.05286837223175045,0.05849699432277955,0.1279579366934096,104.59,-0.0298673592431129,0.19299646401277526,0.6470866141732283,1909.300048828125,-0.012516137146043493,0.0696957940010674,0.08034855207193514,41343.96875,-0.06883854410896573,-0.05758185366720614,25250.347,33.89,-0.38000000000000256,-3.049999999999997,-2.8299999999999983,194.889,0.0,1.6373623994157387,1.6373623994157387,-0.15199624614556662,-0.2968858108902692,-0.10389477316462707,0.3297138585605246,2.7,0.3900000000000001,1.5500000000000003,2.54,2.89,0.54,1.11,1.2400000000000002,2.96,0.48,0.8900000000000001,0.6600000000000001,0.18999999999999995,0.2599999999999998,-0.44000000000000017,-1.3,8.572204966013853,1.115641476274165,1.397864680948314,3.220989375064721,3.7,-0.19999999999999973,-1.0,0.4375,0.05591663809392117,0.00230189067644137,-0.045167383203465916,-0.10382744242662822,-0.08149342558165584,1.0066304910428194,0.18652017070858917,33.4,14.07,5.739999999999998,3.93,0.6000000000000001,0.3200000000000003,-0.33611,0.03669,0.20575999999999994,2.04,0.44999999999999996,1.5735848136351622,-1.710780949463441,-2.2230564587070933,-1.029418995039047,1.8954663750913472,0.4024612228509746,-0.015866077516978883,-0.08303253894707396,2022-05-31,0.0083831437913231,-0.13363133850046582,2022-08-01,-0.09890860769674614,-0.16453102402641684,2022-10-28,0.02740305382027275,-0.16533217101993003,2023-05-02,1.0,0.0,True,False,False,True,False,True,True,4,True,risk_on,2.4974362984995078e-107,0.0,1.0,neutral,189.0,2006-07-31,2022-03-31,0.0,1.0,0.0
2022-05-31,300.5973815917969,60968300.0,-0.0026529498866767476,-0.015866077516978883,-0.09613454764218066,-0.2267624248603498,-0.06929613380853206,0.42081794970000713,0.3655834684265075,319.48705139160154,321.2197692871094,351.2360479736328,351.56982669314823,-0.14417274842369643,-0.2350027738015511,101.75,-0.011752127964569259,0.0445539079635493,0.1326950676385772,114.38,0.09360359498996074,0.10341501061161495,0.6870206489675517,1842.699951171875,-0.03488194414341905,-0.0513282907686653,-0.031635962199708434,41084.8984375,-0.0571096875061633,-0.06658046354442149,25861.292,30.67,-3.219999999999999,-3.6000000000000014,-6.030000000000001,194.889,0.0,1.5886638006136737,1.5886638006136737,-0.13699008346958252,-0.29025867240871905,-0.34861290384476123,-0.531396756757582,2.53,-0.17000000000000037,1.2199999999999998,2.3699999999999997,2.85,-0.040000000000000036,1.1300000000000001,1.23,3.07,0.10999999999999988,0.96,0.77,0.3200000000000003,0.54,-0.08999999999999964,-1.14,8.231750770777225,0.30833512934780316,0.6729450438093929,1.9967083804791628,3.7,-0.2999999999999998,-0.7999999999999998,0.48097583188988313,0.09560331145394318,0.002330819010204302,-0.012889406597108577,-0.07525485089505979,-0.022479761918584917,0.9356913259793765,-0.07093916506344289,26.19,-7.209999999999997,-7.129999999999999,4.22,0.2899999999999996,0.3299999999999996,-0.25937,0.07674000000000003,0.17924,1.69,0.29000000000000004,0.3916080096520803,-1.4526030621611685,-1.8956079674281239,-0.9966909536481691,1.3492259065159025,0.4015224410112555,-0.08907870324543976,-0.11966385701486548,2022-06-30,-0.02167325297779943,-0.11966385701486548,2022-08-30,-0.086497478419996,-0.1518757661821477,2022-11-29,0.15062515387094888,-0.1518757661821477,2023-06-01,1.0,0.0,True,False,False,True,False,False,True,3,True,risk_on,5.70421009431229e-132,0.0,1.0,neutral,190.0,2006-07-31,2022-04-29,0.0,1.0,0.0
2022-06-30,273.820556640625,79313600.0,-0.012403088659107109,-0.08907870324543976,-0.23501368739937367,-0.2997983493363633,-0.2048156915697127,0.37145591953271223,0.37363142453659715,293.41314086914065,305.20362783578724,342.7581866455078,344.8594695769989,-0.2011261369992614,-0.3031477346976673,104.69000244140625,0.028894372888513598,0.07055937684098446,0.13251838680732142,107.76,-0.057877251267704044,-0.0004637788702346324,0.4657236126224158,1804.0999755859375,-0.020947509962970123,-0.06692527769023149,0.018805017980347172,37564.23046875,-0.1890353625349236,-0.16734611072608996,25861.292,29.05,-1.620000000000001,-5.220000000000002,-7.650000000000002,194.889,0.0,1.452527215915972,1.452527215915972,-0.3819200369277216,-0.47328311012899293,-0.9880977278754323,-0.9569399706159399,2.92,0.3900000000000001,0.6099999999999999,2.67,2.98,0.1299999999999999,0.6299999999999999,1.53,3.14,0.07000000000000028,0.6600000000000001,1.08,0.06000000000000005,0.2200000000000002,0.020000000000000018,-1.14,8.538171195642065,0.9484996239963239,0.6008924291242455,1.6362007919412012,3.6,-0.2999999999999998,-0.49999999999999956,0.5101105574108626,0.11492445389507966,0.002058921346197866,-0.1600539330258689,-0.12521818628621328,-0.16501864328888494,0.9663413290041034,0.03065000302472687,28.71,2.5199999999999996,9.380000000000003,5.87,1.6500000000000004,2.54,-0.17235,0.08701999999999999,0.20045000000000002,1.26,-0.54,1.0566459321871229,-2.5748942318643175,-2.2000202340395383,-2.4027311091508827,2.208354106481185,0.40027415910720965,0.12483939909180797,0.006600574730578401,2022-08-01,-0.028262416311435112,-0.028262416311435112,2022-09-29,-0.0453908765310026,-0.0689379677041716,2022-12-29,0.3305624754250518,-0.0689379677041716,2023-07-03,0.0,0.0,True,True,False,True,False,True,True,5,True,risk_on,6.0201173253267725e-161,0.0,1.0,risk_on,191.0,2006-07-31,2022-05-31,0.0,0.0,1.0
2022-07-29,308.18975830078125,57501000.0,0.018237046210136,0.11155735397986866,-0.03641242710902226,-0.07224556132211846,-0.1344340681889009,0.26888040731578233,0.3692273367156617,286.4662719726563,289.88362192007213,336.1790278625488,338.1083364400778,-0.08325703640624293,-0.21568075877976345,105.9000015258789,0.007515944352963322,0.022003461868968843,0.1528412891600308,101.31,-0.09261083743842369,-0.039442495496349594,0.3761206193969029,1762.9000244140625,-0.028009002660550064,-0.06660662360887859,-0.03729790769932251,41119.578125,-0.0410161758757529,-0.10615442199421776,25861.292,29.0,-0.05000000000000071,-4.890000000000001,-8.439999999999998,194.889,0.0,1.5900047888172022,1.5900047888172022,-0.10812162702967698,-0.3737609731105094,-0.3711429539575054,-0.9577084262202391,2.89,-0.16999999999999993,0.26000000000000023,2.69,2.67,-0.43000000000000016,-0.18000000000000016,1.39,3.0,-0.2200000000000002,0.08000000000000007,1.09,-0.2200000000000002,0.10999999999999988,-0.4400000000000004,-1.3000000000000003,8.979361103105798,1.2561019986405686,0.4071561370919454,1.8050208180402594,3.6,-0.10000000000000009,-0.2999999999999998,0.45415461595934564,0.026066058432379136,0.0020330138187033267,-0.12999813160900753,-0.05375326740160935,-0.05370764422522367,0.8965951735663136,-0.07443930919230712,21.33,-6.830000000000002,-8.66,4.77,-0.8500000000000005,0.9399999999999995,-0.21998,-0.047630000000000006,0.13105,0.26,-1.7699999999999998,0.20332774038349877,-0.7257459696084241,-0.6174965711859328,-0.9593381881595148,1.1328065288995017,0.3992480589921696,-0.03502825395825748,-0.03502825395825748,2022-08-29,-0.13345457591732535,-0.17197563424110796,2022-10-27,-0.07599139379658615,-0.17276964245716453,2023-01-30,0.2220858358678024,-0.17276964245716453,2023-08-01,1.0,0.0,False,False,False,True,False,False,False,1,False,risk_on,9.300886118958615e-185,0.0,1.0,neutral,192.0,2006-07-31,2022-06-30,0.0,1.0,3.0736390168181826e-246
2022-08-31,292.3729248046875,50044000.0,-0.005813110037737768,-0.04791142716849506,-0.020113372773003735,-0.1353725434135583,-0.2079677462130669,0.26548836313715773,0.30650523674174157,298.04313232421873,295.41407564603367,329.17369140625,333.5833784223677,-0.11179741140413557,-0.255933384027796,108.69999694824219,0.02315511232998224,0.05997068467545952,0.1734859135411584,90.09,-0.07257566399011728,-0.21837584591358672,0.3165278386672512,1712.800048828125,-0.03291735506829585,-0.07079693839479095,-0.0563085130423554,39560.859375,-0.02990149950037091,-0.15791460477592312,26336.304,30.7,0.0,1.6499999999999986,-7.27,194.889,0.0,1.5021416587156649,1.5021416587156649,-0.07474204840925358,-0.4567811364853449,-0.825625171260968,-0.5326311535498587,3.45,0.3900000000000001,0.79,3.25,3.15,0.3999999999999999,0.20999999999999996,1.8499999999999999,3.27,0.27,0.18000000000000016,1.35,-0.30000000000000027,-0.18000000000000016,-0.5800000000000001,-1.4000000000000004,8.462576727730099,-0.014917428642136077,0.23082595695287367,0.9037710007622666,3.5,-0.20000000000000018,-0.5,0.47803999076485576,-0.007214718177695034,0.0020542386672937666,-0.12550154677917802,-0.06872933011159299,-0.10928246350484949,0.9707317212121863,0.03815182478582624,25.87,1.9400000000000013,0.17999999999999972,5.03,0.41999999999999993,0.9000000000000004,-0.2258,-0.005819999999999992,0.03356999999999999,0.19,-1.6,0.5547445053198604,-0.5926961533125775,-0.8907425048962986,-1.221547700851296,1.2227004233603196,0.39917320615498053,-0.10535530802436122,-0.10535530802436122,2022-09-30,-0.017986580207496994,-0.12801801288370218,2022-11-30,0.005571226314851074,-0.12801801288370218,2023-03-03,0.2706988671544086,-0.12801801288370218,2023-09-01,1.0,0.0,True,True,False,True,False,True,False,4,True,risk_on,1.2333610646646826e-160,0.0,1.0,neutral,193.0,2006-07-31,2022-07-29,1.7236466658451205e-52,1.0,0.0
2022-09-30,261.56988525390625,78482400.0,-0.016956597835110276,-0.10535530802436122,-0.05100370071179794,-0.26006801648735955,-0.24871566479609375,0.28685438093534477,0.27689844817953796,297.6706829833984,294.5998737041767,318.485615234375,324.98087180197774,-0.1787073803587148,-0.3343247515441916,112.12000274658203,0.03146279571625277,0.06638770589170084,0.18960215115736911,79.91,-0.11299811299811302,-0.2755213055303717,0.06235043871310819,1662.4000244140625,-0.02942551551685535,-0.07587970323390303,-0.052925438289644244,35836.921875,-0.05686755603511595,-0.20096105005500975,26336.304,28.23,-2.469999999999999,-0.7699999999999996,-9.389999999999997,194.889,0.0,1.3607422618982528,1.3607422618982528,-0.1085486659776631,-0.5093821010767465,-1.5122143024084154,-1.1738412346405611,4.22,0.7699999999999996,1.38,3.9399999999999995,3.83,0.6800000000000002,0.9500000000000002,2.31,3.79,0.52,0.6800000000000002,1.71,-0.3899999999999997,-0.4299999999999997,-0.4299999999999997,-1.6299999999999997,8.222579178218826,0.062391281496565476,-0.3155920174232385,0.28530041170100695,3.6,0.0,-0.2999999999999998,0.4598806847292028,-0.053296954675768726,0.0020705003980465812,0.029185758436494735,-0.12471763102408684,-0.10584292996035494,0.9924670243015129,0.021735303089326585,31.62,5.75,4.920000000000002,5.43,0.39999999999999947,-0.4900000000000002,-0.10778,0.11802,0.05839000000000001,0.5,-0.6499999999999999,0.8517665390147717,-0.8476298898521376,-1.2470670642209922,-1.9158882412788076,1.188505533012358,0.3989337380915938,0.03999849727958593,-0.02439598922988151,2022-10-31,-0.001281862514615928,-0.02533151435716352,2022-12-30,0.20262376384328684,-0.02533151435716352,2023-04-03,0.3369966032451761,-0.02533151435716352,2023-10-03,0.0,0.0,True,True,False,True,False,True,True,5,True,risk_on,1.5108273331380864e-143,0.0,1.0,risk_off,194.0,2006-07-31,2022-08-31,1.0,1.2186532449233698e-165,0.0
2022-10-31,272.03228759765625,47742000.0,-0.011627573049736717,0.03999849727958593,-0.11414905249533691,-0.12401148598450451,-0.275630042184163,0.3346228853845327,0.2960499099173801,279.2093682861328,287.8645874023438,306.57830856323244,313.91408971838047,-0.11268253493691316,-0.3076987419297442,111.52999877929688,-0.005262254306385494,0.049792931305501886,0.1849765780350776,86.54,0.08296833938180459,-0.10912085649577918,0.03640718562874268,1635.9000244140625,-0.015940808235575088,-0.07633671336207115,-0.08250138843855159,38702.5,-0.05203383073019541,-0.19024108697096642,26336.304,27.08,-1.1500000000000021,-3.620000000000001,-10.170000000000002,194.889,0.0,1.4695494098184771,1.4695494098184771,-0.10913733584952734,-0.5233758893668121,-0.999742195494021,-1.441813625281994,4.51,0.29000000000000004,1.4499999999999997,4.029999999999999,4.1,0.2699999999999996,1.3499999999999996,2.55,4.22,0.4299999999999997,1.2199999999999998,2.29,-0.41000000000000014,-0.29000000000000004,-0.10000000000000009,-1.4800000000000002,8.192106896425821,0.42426727482827165,-0.787254206679977,-0.3800980695880316,3.5,-0.10000000000000009,-0.20000000000000018,0.46365340099479296,0.009063225562851052,0.0020866189984895486,0.04854900532816275,-0.13289377727392426,-0.08415689597221943,0.9613670106483476,-0.03110001365316528,25.88,-5.740000000000002,1.9499999999999993,4.63,-0.7999999999999998,0.019999999999999574,-0.12745,-0.019670000000000007,0.09253,-0.12,-0.31,0.22622065918850665,-1.3522245809515652,-0.8843512800850988,-1.269925929600108,0.7307892791121344,0.39864764218858134,0.055441389982492595,-0.06281740964783977,2022-11-30,0.08523243445052553,-0.06281740964783977,2023-02-01,0.14604057862537778,-0.06281740964783977,2023-05-03,0.2929644914030294,-0.06281740964783977,2023-11-01,0.0,1.0,True,False,False,True,False,False,True,3,True,risk_on,1.944373317769966e-155,0.0,1.0,neutral,195.0,2006-07-31,2022-09-30,0.0,1.0,2.328568366675315e-274
2022-11-30,287.1141357421875,74718100.0,0.04558569109478716,0.055441389982492595,-0.017986580207496994,-0.037738182187875835,-0.25043757610127404,0.3807924036383113,0.3357709080289441,270.3324215698242,274.9249772291917,298.72621116638186,303.71971948297175,-0.038871967005689956,-0.26931659789570084,105.94999694824219,-0.05003139865621964,-0.025298988750748763,0.10376080118897435,80.48,-0.0700254217702797,-0.10667110667110669,0.21681282128817658,1746.0,0.06730238641898212,0.01938343660988906,-0.015561556137718924,40552.421875,0.025064230546685495,-0.13600744896067096,26770.514,28.38,1.3000000000000007,-2.3200000000000003,-10.2,194.889,0.0,1.5148167074789822,1.5148167074789822,0.012675048763317376,-0.3767297881927463,-0.7888315663135801,-1.0835640763829708,4.38,-0.1299999999999999,0.9299999999999997,3.86,3.68,-0.4199999999999995,0.5300000000000002,2.25,3.8,-0.41999999999999993,0.5299999999999998,2.0199999999999996,-0.6999999999999997,-0.5800000000000001,-0.39999999999999947,-1.6099999999999997,7.758813957693,0.5594754832984217,-0.7037627700370983,-0.47293681308422464,3.6,0.10000000000000009,-0.10000000000000009,0.4886775754256766,0.01063758466082082,0.002136025232138093,0.039813565067427836,0.0022825298476114586,0.08784443949145193,0.8746281087735035,-0.08673890187484412,20.58,-5.300000000000001,-5.290000000000003,4.55,-0.08000000000000007,-0.4800000000000004,-0.18271,-0.055260000000000004,0.04308999999999999,-0.69,-0.8799999999999999,0.038449763765736805,-0.4747212363293508,0.11753980431649207,-0.8812519477483157,0.27748705349092695,0.39783915888748617,-0.09013679194945323,-0.11125325728017266,2022-12-30,0.02398929184422527,-0.11125325728017266,2023-03-03,0.21369447955582377,-0.11125325728017266,2023-06-02,0.33823004210389374,-0.11125325728017266,2023-12-01,1.0,0.0,False,False,False,True,False,False,True,2,True,risk_on,2.7930331934468627e-154,0.0,1.0,neutral,196.0,2006-07-31,2022-10-31,0.000141329369872322,0.999858670630126,4.0461822995882976e-162
2022-12-30,261.2345886230469,37858300.0,-0.0006006808884239101,-0.09013679194945323,-0.001281862514615928,-0.05222018349436475,-0.3299803920601737,0.22584377989605026,0.31944472489631215,272.2241360473633,270.5097240741436,292.6800832366943,296.31794374483127,-0.1074398171064378,-0.33219884339599925,103.5199966430664,-0.022935350402726873,-0.07670358448843151,0.07867036913962822,80.16,-0.003976143141153132,0.0031285195845325298,0.04334244435767287,1819.699951171875,0.042210739502792194,0.09462218746853979,0.0038616429572222444,38073.94140625,0.06242220074181515,-0.21671368534998015,26770.514,28.32,-0.05999999999999872,0.08999999999999986,-9.990000000000002,194.889,0.0,1.422234231522413,1.422234231522413,0.06149196962416026,-0.5366894723637625,-1.2232280487392408,-1.071871380830844,4.41,0.03000000000000025,0.1900000000000004,3.68,3.88,0.19999999999999973,0.04999999999999982,2.36,3.97,0.17000000000000037,0.18000000000000016,2.04,-0.5300000000000002,-0.43999999999999995,-0.14000000000000057,-1.3200000000000003,7.122856456533988,0.2614032556282231,-1.099722721684838,-1.4153147391080765,3.6,0.0,0.0,0.5458346082463144,0.08595392351711156,0.002091278855102931,0.010035476001817312,0.08658257927991686,0.17193360751116016,0.8921366481360439,0.017508539362540376,21.67,1.0900000000000034,-9.95,4.79,0.2400000000000002,-0.6399999999999997,-0.22479,-0.04207999999999998,-0.11700999999999999,-0.54,-1.04,0.42734369413142986,-0.3057208707676969,0.6761364829781846,-0.9654120031270527,-0.3437287303223502,0.39715922327058145,0.1300887193951965,-0.017650539389857722,2023-02-01,0.20416734081880716,-0.017650539389857722,2023-04-03,0.3946297575914399,-0.017650539389857722,2023-07-05,0.5062421328635589,-0.017650539389857722,2024-01-03,0.0,1.0,False,False,False,True,False,False,False,1,False,risk_on,1.8239201628939056e-158,0.0,1.0,risk_off,197.0,2006-07-31,2022-11-30,1.0,1.889956764937448e-149,0.0
2023-01-31,289.03759765625,46705100.0,0.014986160084352385,0.10576466852222,0.0501576647324522,-0.061578886876429206,-0.15636386439304717,0.21584228327504854,0.2880155786724113,274.1266027832031,273.04371549166166,285.457248916626,291.3481422630516,0.012542504186571657,-0.20142043389742936,102.0999984741211,-0.016756528554832117,-0.07743742510722307,0.04965561835864407,78.95,0.006630116027030342,-0.10130904951622077,-0.09946389871107564,1929.5,0.06045616927727404,0.1768114349419052,0.08101292711529107,40724.9609375,0.04549747520380776,-0.08278002658687666,26770.514,28.34,0.019999999999999574,1.2600000000000016,-8.599999999999998,194.889,0.0,1.5212618232694375,1.5212618232694375,0.04221180404502389,-0.2680968222918678,-0.7412256810575296,-1.0356950885362357,4.21,-0.1299999999999999,-0.20000000000000018,3.06,3.52,-0.31000000000000005,-0.49999999999999956,1.74,3.65,-0.27,-0.5000000000000004,1.58,-0.69,-0.56,-0.2999999999999994,-1.32,6.404600402357152,0.01539563433359259,-1.7875064940686691,-2.574760700748646,3.5,0.0,-0.10000000000000009,0.4646267502072558,-0.0003980879549570493,0.0021915003313675973,0.03669469323678065,0.20618254610844144,0.19508943257476274,0.9322441373316713,0.03704583599480704,19.4,-2.0400000000000027,-6.350000000000001,4.3,-0.5099999999999998,-0.2400000000000002,-0.30933,-0.10188999999999998,-0.18188,-1.18,-1.02,0.04021682359239412,0.14694667138185546,1.5730300758425333,-0.2277873618966625,-1.0453265134649081,0.3968327171642787,-0.003427976903415675,-0.011608052382891088,2023-03-02,0.08571916668496771,-0.02060291511599821,2023-05-02,0.2744687464629554,-0.02060291511599821,2023-08-02,0.4418402176538858,-0.02060291511599821,2024-02-01,0.0,1.0,False,False,False,True,False,False,False,1,False,risk_on,1.1787624369075618e-125,0.0,1.0,risk_off,198.0,2006-07-31,2022-12-30,0.9998582773007992,0.00014172269919979712,8.136842127977e-311
2023-02-28,287.9976806640625,48243100.0,-0.0012930022733896873,-0.00911390576221438,0.025591680945850515,-0.04114114785379419,-0.14473978391717746,0.2601945751379823,0.25282533136798896,280.16350708007815,280.18244112454926,283.77330772399904,286.9879958006713,0.014886435140588183,-0.2042936118754426,104.87000274658203,0.028843347715137524,-0.010286866244889836,0.08538604600993804,76.88,-0.035745641540198325,0.005624591236101928,-0.16143106457242595,1828.9000244140625,-0.05169550577308535,0.04311867534394187,-0.03053271963208981,39704.37890625,-0.007858790865600263,-0.10293108276523266,27216.445,28.92,0.5800000000000018,0.5400000000000027,-6.369999999999997,194.889,0.0,1.4588378058284246,1.4588378058284246,-0.03604865418687431,-0.29401418839367444,-1.0322789621415027,-0.8718140116754078,4.81,0.6199999999999992,0.3899999999999997,3.26,3.92,0.3999999999999999,0.23999999999999977,1.95,3.93,0.29000000000000004,0.18999999999999995,1.6400000000000001,-0.8899999999999997,-0.8799999999999994,-0.1499999999999999,-1.3099999999999996,6.327178517960097,0.5314022594635093,-1.4316354397329034,-2.1353982097700017,3.5,-0.10000000000000009,0.0,0.44661263569120463,-0.05075818400197207,0.002240417624098865,0.08317232799922936,0.012178953637743462,0.04097861925829971,0.9709193384756598,0.06666918601355398,20.7,2.1899999999999977,0.1999999999999993,4.22,-0.010000000000000675,-0.2999999999999998,-0.2727,0.036629999999999996,-0.08998999999999999,-0.96,-0.22999999999999998,0.3959458348869036,-0.04834666610942618,0.8402035178070622,-0.3085789969736453,-0.3533018529605795,0.39645758431944783,0.06691711062329686,-0.0170664572239716,2023-03-29,0.19403836429550236,-0.0170664572239716,2023-05-30,0.28036894353651554,-0.0170664572239716,2023-08-29,0.5057680806450451,-0.0170664572239716,2024-02-29,0.0,1.0,False,False,False,True,False,False,False,1,False,risk_on,9.731603555102977e-110,0.0,1.0,risk_on,199.0,2006-07-31,2023-01-31,1.3636056642595327e-22,6.481655850758374e-13,0.9999999999993534
