date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2017-07-26,341787.18740004615,257302.5445934437,208812.58132709103
2017-07-27,339640.3487016529,256150.51288575266,208469.25332349737
2017-07-28,339357.2084344643,255998.574798476,208423.97279881538
2017-07-31,337918.08690128947,255226.31666903244,208193.82475682072
2017-08-01,339696.33690283267,256643.4704298086,209290.62519775878
2017-08-02,340619.115398392,257131.48852645687,209688.65162449772
2017-08-03,339293.95788802014,256430.6693709576,209117.06514815718
2017-08-04,339909.27107248915,256756.08220900287,209382.4711034521
2017-08-07,342062.5611683,257894.86528548988,210311.2599370589
2017-08-08,341470.9668457043,257581.99633948563,210056.08475099318
2017-08-09,341021.4179007469,257344.24912114005,209862.17867161793
2017-08-10,333709.6961660021,253477.39207865018,206708.37904430216
2017-08-11,336241.6464147521,254816.43232194724,207800.49715828133
2017-08-14,340571.83069956064,257106.48167071055,209668.25609100203
2017-08-15,340808.48373109044,257231.63734194584,209770.33276592463
2017-08-16,341399.8485163131,257544.38489544648,210025.4089445462
2017-08-17,334419.6170043626,253852.83886027208,207014.59256782918
2017-08-18,334183.0022290616,253727.70342112076,206912.5323941473
2017-08-21,333757.0573772911,253502.4393985644,206728.8075802792
2017-08-22,338844.4089430627,256192.922152612,208923.15906878194
2017-08-23,337637.61620468454,255554.70106481423,208402.62743114337
2017-08-24,336643.87240464933,255029.1524524626,207973.99120292015
2017-08-25,335933.9898225176,254653.7259029246,207667.79418063385
2017-08-28,336975.1713462995,255204.36229935836,208116.89194731548
2017-08-29,338300.29060044256,255905.16122277378,208688.46192241536
2017-08-30,342275.4953379564,258007.47706468415,210403.10584275227
2017-08-31,345943.1582519223,259947.1471838237,211985.09628916375
2017-09-01,346469.5905350646,260696.7911364449,212780.93949194928
2017-09-05,343360.83310243464,259059.38826535607,211444.49010338105
2017-09-06,344405.1042688523,259609.41271825813,211893.42045324037
2017-09-07,345211.8457567009,260034.32873601004,212240.2372093022
2017-09-08,342221.8339798893,258459.46997843919,210954.8363706941
2017-09-11,346161.12039846386,260534.31789809774,212648.32871919344
2017-09-12,346991.5342836113,260971.70232232483,213005.3221974929
2017-09-13,347466.2483383576,261221.7373195971,213209.40094019292
2017-09-14,345425.39610251173,260146.80709977128,212332.0421298444
2017-09-15,346611.93185431685,260771.76324020955,212842.13177639258
2017-09-18,346157.7057414791,260532.51937593197,212646.86076412187
2017-09-19,346752.2397261513,260845.66431392045,212902.44988534384
2017-09-20,345682.10924728727,260282.01959203256,212442.40266224605
2017-09-21,343565.4055860609,259167.13793038926,211532.43545665644
2017-09-22,343232.3422457834,258991.71129082565,211389.25210860997
2017-09-25,339617.5249746258,257087.76339314494,209835.24847966243
2017-09-26,340497.3938356536,257551.1960766045,210213.50256568356
2017-09-27,343565.4055860609,259167.13793038926,211532.43545665644
2017-09-28,343446.3913617157,259104.45236007177,211481.27144955588
2017-09-29,345919.9458613156,260407.28969209647,212544.64820706117
2017-10-02,347228.8066926728,261569.90529033498,213677.33656927
2017-10-03,347968.1944235788,261959.79580948513,213995.8395047821
2017-10-04,348302.02706061775,262135.8308919241,214139.64318236863
2017-10-05,351712.8839198061,263934.42815826804,215608.92361109835
2017-10-06,352189.892126511,264185.9619200241,215814.40242518784
2017-10-09,351784.37551035685,263972.12677320256,215639.71974214443
2017-10-10,352046.87046769663,264110.5444002655,215752.7935882135
2017-10-11,353096.1576982236,264663.8496905041,216204.79062461105
2017-10-12,352452.2716507121,264324.31867741817,215927.42654661046
2017-10-13,353811.76620256325,265041.20105786226,216513.05028295066
2017-10-16,355028.2775733128,265682.6862084374,217037.0817571987
2017-10-17,355481.3911203127,265921.61994873255,217232.26756946923
2017-10-18,355051.97984445345,265695.1847804501,217047.29188460688
2017-10-19,353740.23613429954,265003.48215303815,216482.23757702243
2017-10-20,354694.2910254223,265506.56996643986,216893.21178008354
2017-10-23,352380.6261493098,264286.5389029252,215896.56411603573
2017-10-24,352976.8767882627,264600.95103264786,216153.40848992707
2017-10-25,351641.2384184038,263896.648383775,215578.06118052365
2017-10-26,350520.3826419002,263305.6038988227,215095.2348633157
2017-10-27,360728.78921576997,268688.65364716627,219492.6671235108
2017-10-30,361539.66853722674,269116.24278125085,219841.96619006898
2017-10-31,362899.0091782263,269833.04400213645,220427.52362688057
2017-11-01,363779.4668359513,270769.63756424777,221345.87934575177
2017-11-02,363085.8854423161,270408.2625660156,221240.3604818332
2017-11-03,366577.8686671469,272227.6819496387,221771.6176725368
2017-11-06,367821.6542593378,272875.7284807365,221960.84253331117
2017-11-07,368036.9129706802,272987.88419475174,221993.59118383419
2017-11-08,369519.76344465587,273760.4901099754,222219.18647634194
2017-11-09,367582.4736263191,272751.1087870315,221924.4544916205
2017-11-10,367558.55170464277,272738.6448073417,221920.81510045286
2017-11-13,368012.99104900385,272975.4202150619,221989.95179266657
2017-11-14,366673.67210508615,272277.5981779771,221786.19284716464
2017-11-15,364951.6409980918,271380.37256904837,221524.20951296622
2017-11-16,369615.45113136125,273810.34602873464,222233.7440410125
2017-11-17,368204.3278386699,273075.1119493873,222019.06105202192
2017-11-20,367917.22619480925,272925.5240899166,221975.38248802448
2017-11-21,371911.5311910984,275006.66694383265,222583.06102326282
2017-11-22,372365.89336797025,275243.40214516676,222652.185975505
2017-11-24,373729.0184823303,275953.6278523623,222859.56670221727
2017-11-27,373561.7965330638,275866.5006136919,222834.12618395832
2017-11-28,374518.2875626708,276364.8587693537,222979.64313080645
2017-11-29,367989.06912732753,272962.9562353721,221986.3124014989
2017-11-30,371074.4954348945,274570.5482738477,222455.71755230988
2017-12-01,370495.4644454633,274747.92776165245,223215.41240169882
2017-12-04,366226.69289329887,272532.01542475703,222572.4516783409
2017-12-05,366466.59802475834,272656.5497864556,222608.58609663325
2017-12-06,368121.32829046575,273515.51756329904,222857.82093049595
2017-12-07,369368.36297879537,274162.85123216326,223045.64881387245
2017-12-08,370999.1839764425,275009.40774702805,223291.28244300935
2017-12-11,373876.92359801114,276503.2376819126,223724.72647394642
2017-12-12,373373.35881957604,276241.8380283297,223648.87974140432
2017-12-13,374092.8807732743,276615.3406986843,223757.25386032087
2017-12-14,373828.9503093465,276478.33482616255,223717.50075572636
2017-12-15,378073.8512815866,278681.8559840275,224356.8661015506
2017-12-18,381243.45420128945,280327.1916800237,224834.2704697877
2017-12-19,378984.45393908717,279154.5483354704,224494.02072231294
2017-12-20,378576.10066339705,278942.57281737204,224432.51470956084
2017-12-21,378624.0739520617,278967.4756731221,224439.7404277809
2017-12-22,378191.50190322316,278742.9282294597,224374.58659276605
2017-12-26,376148.80700950813,277682.56864821166,224066.91667639476
2017-12-27,376196.93505071686,277707.55183575454,224074.16570338327
2017-12-28,376653.4937438878,277944.550707292,224142.93239750812
2017-12-29,374322.3014198723,276734.4325814245,223791.8091095506
2018-01-02,381882.8129923731,281139.863789389,225779.71896191683
2018-01-03,385593.39502811723,283052.0616153382,226328.16940842447
2018-01-04,386268.1415183771,283399.7830130361,226427.90174429462
2018-01-05,390147.30350506515,285398.8562166452,227001.26950794464
2018-01-08,391665.298857168,286181.1344102359,227225.64003004532
2018-01-09,391689.5036177269,286193.60800334683,227229.2176660087
2018-01-10,390773.9895813306,285721.81033571437,227093.8981724067
2018-01-11,393448.344095327,287100.00244633714,227489.1868126232
2018-01-12,396339.84324010665,288590.0970797718,227916.5709754727
2018-01-16,395207.4561006898,288006.5368174553,227749.19609297448
2018-01-17,399472.18751038343,290204.3079626061,228379.553762836
2018-01-18,399544.41389525635,290241.52884461323,228390.22933681647
2018-01-19,400797.4757303443,290887.27716489113,228575.4407986129
2018-01-22,405086.2567418753,293097.44194422255,229209.35317087392
2018-01-23,408435.5516945335,294823.45540120604,229704.4028139154
2018-01-24,405785.13041333336,293457.59695556626,229312.6516759255
2018-01-25,405640.52248486603,293383.07523262186,229291.2775944007
2018-01-26,411857.07303206454,296586.68974019657,230210.1280309373
2018-01-29,409857.1934805653,295556.07909914386,229914.53159285418
2018-01-30,406483.81013638945,293817.6520182472,229415.92151402222
2018-01-31,408170.463018797,294686.845568963,229665.22082004725
2018-02-01,405700.4649882035,293897.9356215133,230151.69086311816
2018-02-02,397608.7425235902,289794.6542143352,229004.08979926884
2018-02-05,381932.4033926011,281845.2428040811,226780.80748296838
2018-02-06,392053.248989154,286977.4847640432,228216.18706061112
2018-02-07,386980.7133578011,284405.221412896,227496.77938042785
2018-02-08,370652.18663015234,276125.0881753588,225181.00116068666
2018-02-09,377053.1286934804,279370.981329967,226088.80885597496
2018-02-12,383744.0399261555,282763.9167374998,227037.74116084812
2018-02-13,385724.71172578906,283768.30780561914,227318.64810919395
2018-02-14,392946.7599953575,287430.5807661487,228342.90843368892
2018-02-15,400241.48526338505,291129.7079536751,229377.47610635526
2018-02-16,398454.19105248206,290223.3779186514,229123.99475589942
2018-02-20,399251.3826765649,290627.6307317407,229237.05572158258
2018-02-21,398115.964978326,290051.8647744999,229076.02615536714
2018-02-22,398067.5914170188,290027.33472721034,229069.16561971963
2018-02-23,406207.80409943755,294155.20533774054,230223.64376391657
2018-02-26,411594.18459679576,296886.6182159568,230987.56220230818
2018-02-27,406497.61772678694,294302.168715915,230264.7463139013
2018-02-28,403888.9839966469,292979.34056284477,229894.77924483857
2018-03-01,398294.36443456134,290634.79292386444,229959.20277034532
2018-03-02,401951.11922105623,292502.62662829715,230487.01947166416
2018-03-05,406406.6427630843,294778.4634094313,231130.13061143406
2018-03-06,408126.00322978967,295656.6955079143,231378.30343758746
2018-03-07,409070.3357985567,296139.0511218731,231514.6085853199
2018-03-08,411322.40368567983,297289.3848330026,231839.67250475945
2018-03-09,419313.40482540516,301371.1081457232,232993.0951726895
2018-03-12,421541.26405478374,302509.0763170463,233314.66480973383
2018-03-13,415802.1358854525,299577.587153943,232486.27792692455
2018-03-14,415729.6268622562,299540.55027143133,232475.81196033017
2018-03-15,415366.3020793587,299354.9676128243,232423.36959008305
2018-03-16,414131.3876509653,298724.18569658475,232245.1217998804
2018-03-19,405295.22757419944,294210.76366727613,230969.70872562443
2018-03-20,406629.3156343194,294892.2024808866,231162.27125723357
2018-03-21,404858.7700345728,293987.82552931865,230906.71035896274
2018-03-22,394865.74018771405,288883.4860132267,229464.31447575247
2018-03-23,384460.5004423191,283568.5938112859,227962.42013513952
2018-03-26,398746.61022923875,290865.79554430436,230024.48001682997
2018-03-27,385843.12276796554,284274.82344141626,228161.9881121304
2018-03-28,381404.4790146707,282007.6086872324,227521.3134043688
2018-03-29,388389.82678267866,285575.65433427866,228529.57986787125
2018-04-02,378183.8420878539,280850.7224911482,227911.38857233588
2018-04-03,382439.59854606236,283063.0489217519,228552.57051391818
2018-04-04,388470.8278308475,286198.342984462,229461.24922730832
2018-04-05,390683.7586504464,287348.72021806834,229794.654414713
2018-04-06,380907.6356637789,282266.66829977283,228321.76150383023
2018-04-09,383582.60999084,283657.2357495453,228724.77921632168
2018-04-10,392045.7336117458,288056.73376026505,229999.8526582328
2018-04-11,389784.1008032882,286881.0391246333,229659.10991848412
2018-04-12,394477.58886119805,289320.9173893326,230366.2414978675
2018-04-13,392434.6850492516,288258.9275544508,230058.45296591727
2018-04-16,395425.9486972149,289813.91588479304,230509.12354644033
2018-04-17,403937.6961336424,294238.69065965386,231791.5227629228
2018-04-18,404764.53551752324,294668.5175637041,231916.0962639536
2018-04-19,401043.6410300543,292734.23553865135,231355.49784265613
2018-04-20,394696.43511771446,289434.6831469093,230399.21337232488
2018-04-23,393699.2560328337,288916.3062925966,230248.97610474913
2018-04-24,385357.8873840745,284580.1017869405,228992.24654369793
2018-04-25,385819.8918048683,284820.27168416436,229061.85317989835
2018-04-26,393942.57054378476,289042.79170801275,230285.63442203743
2018-04-27,394185.6896213936,289169.1755287177,230322.26329489416
2018-04-30,391389.1948421965,287715.436487535,229900.93703486066
2018-05-01,396863.458560226,291040.8909381748,231574.56057328425
2018-05-02,394522.99439312815,289839.4183794695,231233.13761240465
2018-05-03,394474.13022864296,289814.33405920584,231226.0093905955
2018-05-04,401958.92899232765,293656.64040527976,232317.8791963418
2018-05-07,405299.0512991059,295371.28545335575,232805.13059873963
2018-05-08,404884.5875719529,295158.52133512934,232744.66933003446
2018-05-09,409297.4487455687,297423.8547164346,233388.41006703314
2018-05-10,413539.46167768055,299601.48349762,234007.22775103434
2018-05-11,413149.5279962114,299401.3118288603,233950.3448839751
2018-05-14,413856.4713734986,299764.21978545695,234053.47259019714
2018-05-15,409272.9578852614,297411.2823827018,233384.83738168373
2018-05-16,411979.178356533,298800.51520230575,233779.61625464563
2018-05-17,410394.48254583107,297987.0148047267,233548.44350550062
2018-05-18,408273.3781163339,296898.1501247991,233239.02037275862
2018-05-21,410565.21323120553,298074.6590576446,233573.34940960846
2018-05-22,410028.8829831633,297799.3350067639,233495.11045860458
2018-05-23,413490.9501815838,299576.58021896216,234000.1509758942
2018-05-24,413368.8877338121,299513.919707638,233982.34471211274
2018-05-25,413783.39064634155,299726.7039415984,234042.8116971145
2018-05-29,411954.8050523551,298788.0032157749,233776.06071818588
2018-05-30,414905.03286304075,300302.49671082525,234206.43496982107
2018-05-31,414636.8481463314,300164.82462751796,234167.31263617083
2018-06-01,422145.94460835704,304505.4980971655,236085.7386714841
2018-06-04,425958.384006148,306430.5161501954,237578.41424533405
2018-06-05,427277.9809030611,307096.8212593997,238095.07296428748
2018-06-06,429770.58773357986,308355.4152060037,239070.99754771375
2018-06-07,426275.9890933143,306590.88473910553,237702.76543004223
2018-06-08,426300.42025386554,306603.2207844063,237712.33090578904
2018-06-11,427448.9990269199,307183.17357650516,238162.031294515
2018-06-12,429697.45136549877,308318.48640158237,239042.36263478687
2018-06-13,429673.0594833407,308306.17018915183,239032.81253761845
2018-06-14,434023.06297004555,310502.6209045395,240735.9593350544
