date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2019-04-09,1.0,0.7027901544259473,1.0
2019-04-10,1.0,0.7039068715463122,1.0
2019-04-11,1.0,0.7034115706162289,1.0
2019-04-12,1.0,0.7043108840999631,1.0
2019-04-15,1.0,0.7043445065147701,1.0
2019-04-16,1.0,0.7050598135974262,1.0
2019-04-17,1.0,0.7057827892414015,1.0
2019-04-18,1.0,0.7060488161389074,1.0
2019-04-22,1.0,0.7066347056329875,1.0
2019-04-23,1.0,0.7092476912805193,1.0
2019-04-24,1.0,0.7085960824422098,1.0
2019-04-25,1.0,0.7094317906386233,1.0
2019-04-26,1.0,0.7096155881159574,1.0
2019-04-29,1.0,0.7100149688293671,1.0
2019-04-30,1.0,0.7084109222411917,1.0
2019-05-01,1.0,0.7000011877793166,1.0
2019-05-02,1.0,0.6990869277565191,1.0
2019-05-03,1.0,0.702404882505132,1.0
2019-05-06,1.0,0.7011196265235148,1.0
2019-05-07,1.0,0.6969810955979623,1.0
2019-05-08,1.0,0.6964471409403213,1.0
2019-05-09,1.0,0.6953048659718327,1.0
2019-05-10,1.0,0.6955683744259366,1.0
2019-05-13,1.0,0.6880381910185626,1.0
2019-05-14,1.0,0.6903763861416711,1.0
2019-05-15,1.0,0.6933663751764855,1.0
2019-05-16,1.0,0.6954882292227296,1.0
2019-05-17,1.0,0.693308225063045,1.0
2019-05-20,1.0,0.6896761998180948,1.0
2019-05-21,1.0,0.6918962052996824,1.0
2019-05-22,1.0,0.6909436219664722,1.0
2019-05-23,1.0,0.6876409994950529,1.0
2019-05-24,1.0,0.687532532127559,1.0
2019-05-28,1.0,0.6867225587071875,1.0
2019-05-29,1.0,0.6849428643201114,1.0
2019-05-30,1.0,0.685847419968787,1.0
2019-05-31,1.0,0.6823721884882947,1.0
2019-06-03,1.0,0.7000051692107908,0.2500559493698992
2019-06-04,1.0,0.7058036198420683,0.2552991015321587
2019-06-05,1.0,0.7073389417720154,0.2567095540492088
2019-06-06,1.0,0.7089744162067914,0.2582224210734432
2019-06-07,1.0,0.7129052608279547,0.26190317990036854
2019-06-10,1.0,0.715270983399017,0.26414928850354247
2019-06-11,1.0,0.715548776678225,0.26441458155686126
2019-06-12,1.0,0.7143674854676586,0.26328869970528346
2019-06-13,1.0,0.7155709335823431,0.2644357555062397
2019-06-14,1.0,0.7147028078082452,0.2636076953643756
2019-06-17,1.0,0.7159255925121706,0.26477496387898014
2019-06-18,1.0,0.718850508506494,0.2675929421860027
2019-06-19,1.0,0.7196073617545976,0.268328128648788
2019-06-20,1.0,0.7214712996868622,0.27014936407254136
2019-06-21,1.0,0.7211730517813608,0.26985692491928326
2019-06-24,1.0,0.7211794576361392,0.269863201897701
2019-06-25,1.0,0.7176843611465085,0.26646502973636654
2019-06-26,1.0,0.7186234874728793,0.26737290438244143
2019-06-27,1.0,0.7193941081770064,0.26812072824784555
2019-06-28,1.0,0.719653594695733,0.2683731187311763
2019-07-01,1.0,0.7000042508977179,0.7000903289720884
2019-07-02,1.0,0.7008340756605423,0.7009200173628215
2019-07-03,1.0,0.7024037479702201,0.7024894301714326
2019-07-05,1.0,0.7019772803310166,0.7020630332364398
2019-07-08,1.0,0.7005027183605604,0.7005887145852674
2019-07-09,1.0,0.7015495886464569,0.7016354123093076
2019-07-10,1.0,0.7036216638521654,0.7037071433139258
2019-07-11,1.0,0.7034699396435963,0.7035554444283102
2019-07-12,1.0,0.7046684423722553,0.7047537466112598
2019-07-15,1.0,0.7053336728378878,0.7054188652556294
2019-07-16,1.0,0.7042592642197775,0.7043446370590112
2019-07-17,1.0,0.7032312461709801,0.7033167907557302
2019-07-18,1.0,0.7034699396435963,0.7035554444283102
2019-07-19,1.0,0.7019334691534709,0.7020192293139197
2019-07-22,1.0,0.7035891682844595,0.7036746531713572
2019-07-23,1.0,0.7049477384425259,0.7050329957777067
2019-07-24,1.0,0.70640028629042,0.7064852986597797
2019-07-25,1.0,0.7044209204385515,0.7045062661919216
2019-07-26,1.0,0.7065490104728029,0.706633997662882
2019-07-29,1.0,0.7058359586576938,0.7059210664038581
2019-07-30,1.0,0.7049370211516741,0.705022280287852
2019-07-31,1.0,0.702031991386846,0.7021177352300408
2019-08-01,1.0,0.7000002193203445,1.0
2019-08-02,1.0,0.6968757817128276,1.0
2019-08-05,1.0,0.6892231359154612,1.0
2019-08-06,1.0,0.6921929662003863,1.0
2019-08-07,1.0,0.6933397115602007,1.0
2019-08-08,1.0,0.6978983357316372,1.0
2019-08-09,1.0,0.6959029992124754,1.0
2019-08-12,1.0,0.6934550566963897,1.0
2019-08-13,1.0,0.698043813850826,1.0
2019-08-14,1.0,0.6916105451208137,1.0
2019-08-15,1.0,0.6913652734641634,1.0
2019-08-16,1.0,0.6947525666833677,1.0
2019-08-19,1.0,0.6980885645810393,1.0
2019-08-20,1.0,0.6964467382747712,1.0
2019-08-21,1.0,0.6983121016565285,1.0
2019-08-22,1.0,0.69762931117798,1.0
2019-08-23,1.0,0.6908032168107312,1.0
2019-08-26,1.0,0.693996013118829,1.0
2019-08-27,1.0,0.6935472300392573,1.0
2019-08-28,1.0,0.6943059833587689,1.0
2019-08-29,1.0,0.6975171044135936,1.0
2019-08-30,1.0,0.6970109984014042,1.0
2019-09-03,1.0,0.7000014902643291,0.7000621455585178
2019-09-04,1.0,0.7030026451386421,0.7030629510403572
2019-09-05,1.0,0.7067787982960374,0.7068386571894407
2019-09-06,1.0,0.7065733356924617,0.706633219119714
2019-09-09,1.0,0.7061398902202064,0.7061998253242748
2019-09-10,1.0,0.7055417403874872,0.7056017466267717
2019-09-11,1.0,0.7074795502132896,0.707539325248012
2019-09-12,1.0,0.7083374204897951,0.7083970924773964
2019-09-13,1.0,0.7075977964607505,0.7076575573170268
2019-09-16,1.0,0.7066707213031215,0.7067305931048066
2019-09-17,1.0,0.707662297600988,0.7077220507197802
2019-09-18,1.0,0.7075763182353563,0.7076360816676031
2019-09-19,1.0,0.7079197962218557,0.7079795184274572
2019-09-20,1.0,0.7057160137196667,0.7057759992547569
2019-09-23,1.0,0.7058075699483625,0.7058675445992693
2019-09-24,1.0,0.7030237958712733,0.7030840992921727
2019-09-25,1.0,0.7053490794310915,0.7054091085386586
2019-09-26,1.0,0.704581698039248,0.7046418180199392
2019-09-27,1.0,0.7019760277815076,0.7020364537867676
2019-09-30,1.0,0.703953924552733,0.7040141186212692
2019-10-01,1.0,0.7000000422004197,0.7000001130829757
2019-10-02,1.0,0.6963452014305187,0.6963452728020224
2019-10-03,1.0,0.698648328699389,0.6986483997638292
2019-10-04,1.0,0.7017171050038478,0.7017171756535804
2019-10-07,1.0,0.7010838463320548,0.7010839170678852
2019-10-08,1.0,0.6979110536796471,0.6979111248427738
2019-10-09,1.0,0.6999551247103066,0.6999551955989265
2019-10-10,1.0,0.701572846858716,0.7015729175280858
2019-10-11,1.0,0.7042452040920073,0.7042452743953223
2019-10-14,1.0,0.7042233781137427,0.7042234484200669
2019-10-15,1.0,0.7068486679773328,0.7068487379193936
2019-10-16,1.0,0.7063337559085187,0.7063338259223912
2019-10-17,1.0,0.7068807762321626,0.7068808461697396
2019-10-18,1.0,0.7048759499170099,0.7048760201332233
2019-10-21,1.0,0.7067093318373666,0.7067094017988775
2019-10-22,1.0,0.7050495266007754,0.7050495967929719
2019-10-23,1.0,0.7054500238019534,0.7054500939386575
2019-10-24,1.0,0.7074576598157829,0.7074577296726804
2019-10-25,1.0,0.7091012052075345,0.7091012748333435
2019-10-28,1.0,0.7111220199534019,0.7111220892925775
2019-10-29,1.0,0.7095223309466406,0.7095224005129445
2019-10-30,1.0,0.7105176842864481,0.7105177537116321
2019-10-31,1.0,0.7106115927963977,0.7106116622082329
2019-11-01,1.0,0.7000022020674267,1.0
2019-11-04,1.0,0.7012954750538231,1.0
2019-11-05,1.0,0.7014105641858441,1.0
2019-11-06,1.0,0.7009390683776546,1.0
2019-11-07,1.0,0.7016404931687061,1.0
2019-11-08,1.0,0.7024737221857144,1.0
2019-11-11,1.0,0.702193089889494,1.0
2019-11-12,1.0,0.7027953719062758,1.0
2019-11-13,1.0,0.7028471645615275,1.0
2019-11-14,1.0,0.7026813480307582,1.0
2019-11-15,1.0,0.7042084804004728,1.0
2019-11-18,1.0,0.704372630934596,1.0
2019-11-19,1.0,0.7046799611956999,1.0
2019-11-20,1.0,0.7034261915591793,1.0
2019-11-21,1.0,0.7029610777398161,1.0
2019-11-22,1.0,0.7030956659472662,1.0
2019-11-25,1.0,0.7055471950450343,1.0
2019-11-26,1.0,0.7059433958461171,1.0
2019-11-27,1.0,0.7073870654622594,1.0
2019-11-29,1.0,0.7064396609317493,1.0
2019-12-02,1.0,0.7000004988593844,1.0
2019-12-03,1.0,0.698346596017186,1.0
2019-12-04,1.0,0.699409639394319,1.0
2019-12-05,1.0,0.699824528624373,1.0
2019-12-06,1.0,0.7020552857546916,1.0
2019-12-09,1.0,0.7011033384709336,1.0
2019-12-10,1.0,0.7009286110764473,1.0
2019-12-11,1.0,0.7020349003821794,1.0
2019-12-12,1.0,0.7035880741143201,1.0
2019-12-13,1.0,0.7042732306165491,1.0
2019-12-16,1.0,0.7063494799304045,1.0
2019-12-17,1.0,0.7064682985525975,1.0
2019-12-18,1.0,0.706626725633076,1.0
2019-12-19,1.0,0.7079169563413713,1.0
2019-12-20,1.0,0.7087480774433444,1.0
2019-12-23,1.0,0.7092923168929691,1.0
2019-12-24,1.0,0.7093993713387059,1.0
2019-12-26,1.0,0.7112071411165878,1.0
2019-12-27,1.0,0.7110341465488413,1.0
2019-12-30,1.0,0.7096812365957617,1.0
2019-12-31,1.0,0.7100689944150211,1.0
2020-01-02,1.0,0.7000024377452544,0.7000622657683062
2020-01-03,1.0,0.6980663874302291,0.698126435050931
2020-01-06,1.0,0.6994183884855043,0.6994782829796272
2020-01-07,1.0,0.6993891541221842,0.6994490519383839
2020-01-08,1.0,0.7009611208071488,0.7010208393004725
2020-01-09,1.0,0.7027267941901685,0.7027863095846737
2020-01-10,1.0,0.7021915942842645,0.7022511714284139
2020-01-13,1.0,0.7045848279722828,0.7046441277261198
2020-01-14,1.0,0.703762948871274,0.7038223442537784
2020-01-15,1.0,0.7038481771715153,0.7039075626552771
2020-01-16,1.0,0.7058324198012246,0.7058915736576713
2020-01-17,1.0,0.7068563428863268,0.7069153763393735
2020-01-21,1.0,0.7067635789943977,0.7068226233801822
2020-01-22,1.0,0.7073101765262844,0.7073691564218627
2020-01-23,1.0,0.7079744815789047,0.7080333828674318
2020-01-24,1.0,0.7062242292378778,0.7062833370918954
2020-01-27,1.0,0.7018753147504871,0.7019349283092369
2020-01-28,1.0,0.7050550839265212,0.7051143287912492
2020-01-29,1.0,0.7053927250309099,0.7054519304078647
2020-01-30,1.0,0.7061310500325393,0.7061901688346738
2020-01-31,1.0,0.702803094327581,0.7028626009055305
2020-02-03,1.0,0.7000008669546033,0.25003402127486635
2020-02-04,1.0,0.7047316721959176,0.25430160393168144
2020-02-05,1.0,0.7054161848526603,0.25492634077599186
2020-02-06,1.0,0.7071990863453331,0.25656228616510207
2020-02-07,1.0,0.7063058347559931,0.25574107725097583
2020-02-10,1.0,0.7087915602230854,0.258034270985414
2020-02-11,1.0,0.708827157142646,0.25806729158244573
2020-02-12,1.0,0.7108238366426985,0.25992771853157676
2020-02-13,1.0,0.7105603635783788,0.25968129194876155
2020-02-14,1.0,0.7111481241088973,0.26023141620643236
2020-02-18,1.0,0.7112268623237931,0.26030522039042764
2020-02-19,1.0,0.7131822263378467,0.2621462745264516
2020-02-20,1.0,0.7112705779978076,0.26034620769438016
2020-02-21,1.0,0.7072710520675426,0.2566285866948077
2020-02-24,1.0,0.6990630707253134,0.24919830517448316
2020-02-25,1.0,0.6932317266601017,0.24407600434893567
2020-02-26,1.0,0.6943238386185329,0.24502569992360082
2020-02-27,1.0,0.6833134835769049,0.23564759802111368
2020-02-28,1.0,0.6834817908522308,0.23578773773233222
2020-03-02,1.0,0.7000015817065581,0.2500004403661272
2020-03-03,1.0,0.6931128503774225,0.2439392350262709
2020-03-04,1.0,0.70173811702028,0.2515567159794476
2020-03-05,1.0,0.6952405046832925,0.24579239297240923
2020-03-06,1.0,0.6916231781314908,0.24265163078187554
2020-03-09,1.0,0.6760600974698219,0.22966719176184447
2020-03-10,1.0,0.6875614970406823,0.23918157890603478
2020-03-11,1.0,0.6779161704014321,0.23117230367151884
2020-03-12,1.0,0.6565687903688074,0.21452292058001535
2020-03-13,1.0,0.6746624628326578,0.22854132810012115
2020-03-16,1.0,0.6460581513854563,0.20682703551232054
2020-03-17,1.0,0.6625906535262082,0.2190767378456511
2020-03-18,1.0,0.6556507657852536,0.21383812549551895
2020-03-19,1.0,0.6570006059747511,0.21484588401741686
2020-03-20,1.0,0.6479390370395514,0.20818130772657
2020-03-23,1.0,0.6481036589826832,0.2083003061029039
2020-03-24,1.0,0.6649204529836129,0.22086789083722
2020-03-25,1.0,0.6632624747275205,0.2195915337955202
2020-03-26,1.0,0.6746269725482935,0.22851282219450894
2020-03-27,1.0,0.6668982739692786,0.22240154831545236
2020-03-30,1.0,0.6747870511919889,0.2286414304207598
2020-03-31,1.0,0.6729021761743353,0.22713239930972753
2020-04-01,1.0,0.7000081158721176,0.2500023389202271
2020-04-02,1.0,0.7042103263573944,0.2537884882151167
2020-04-03,1.0,0.7012241002127995,0.25109089930142453
2020-04-06,1.0,0.7154878675053271,0.26429806094008806
2020-04-07,1.0,0.7154049492989,0.26421887229657814
2020-04-08,1.0,0.7196631329183356,0.2683235131415416
2020-04-09,1.0,0.7199545023209344,0.26860723675605813
2020-04-13,1.0,0.7221159083770892,0.27072353822188133
2020-04-14,1.0,0.7305773365043923,0.2792102074768455
2020-04-15,1.0,0.7283005846219295,0.2768944461698994
2020-04-16,1.0,0.7318625898781982,0.2805281917229899
2020-04-17,1.0,0.7337268064002648,0.28245379024713824
2020-04-20,1.0,0.7313924390145334,0.28004516492960574
2020-04-21,1.0,0.7239421750899542,0.27252780040961927
2020-04-22,1.0,0.7297478641458259,0.27836372839001855
2020-04-23,1.0,0.7293265725353565,0.2779350285930907
2020-04-24,1.0,0.7324044185608807,0.28108615660296676
2020-04-27,1.0,0.7339716143728866,0.2827078914096808
2020-04-28,1.0,0.7302424304597294,0.27886804752134
2020-04-29,1.0,0.7370515171735935,0.2859294507111316
2020-04-30,1.0,0.7369718375620368,0.28584552439414074
2020-05-01,1.0,0.7000061951270892,0.7000884031154604
2020-05-04,1.0,0.7024344192666194,0.7025162446252531
2020-05-05,1.0,0.7047853838774945,0.7048668343828812
2020-05-06,1.0,0.7060607746166128,0.7061420199550495
2020-05-07,1.0,0.7087091310761005,0.7087899463168469
2020-05-08,1.0,0.7115111366573864,0.711591490870029
2020-05-11,1.0,0.7133343408274808,0.7134143917585504
2020-05-12,1.0,0.7089880362840942,0.7090688059105951
2020-05-13,1.0,0.706382634598591,0.7064638279594951
2020-05-14,1.0,0.708718423786399,0.7087992375083269
2020-05-15,1.0,0.7100523355052615,0.7101329305087579
2020-05-18,1.0,0.7138382073203323,0.7139181739766094
2020-05-19,1.0,0.7133253403098508,0.7134053927445061
2020-05-20,1.0,0.7173512971989232,0.7174306707457013
2020-05-21,1.0,0.7151257712375356,0.715205521637967
2020-05-22,1.0,0.7158272401295388,0.7159068721669991
2020-05-26,1.0,0.7152770135805894,0.7153567384935826
2020-05-27,1.0,0.7163841402394046,0.7164636780335447
2020-05-28,1.0,0.7161192381496823,0.7161988208030572
2020-05-29,1.0,0.719067110866332,0.7191461912233661
2020-06-01,1.0,0.7000037666288063,0.7000036653843682
2020-06-02,1.0,0.7014057745937095,0.7014056736205984
2020-06-03,1.0,0.7023449534964348,0.7023448527061407
2020-06-04,1.0,0.7008715310403556,0.7008714299636303
2020-06-05,1.0,0.7049713423795669,0.7049712421050307
2020-06-08,1.0,0.7065765458232299,0.7065764458671905
2020-06-09,1.0,0.7080709538744097,0.708070854217117
2020-06-10,1.0,0.7105308766624713,0.7105307775016309
2020-06-11,1.0,0.6999678561552686,0.6999677549039057
2020-06-12,1.0,0.7016277723757715,0.7016276714457969
2020-06-15,1.0,0.7041534171877554,0.7041533167518855
2020-06-16,1.0,0.70768813213385,0.7076880323998223
2020-06-17,1.0,0.7083425749759733,0.7083424753732115
2020-06-18,1.0,0.7089011752105752,0.7089010757201822
2020-06-19,1.0,0.7088674034141855,0.7088673039169904
2020-06-22,1.0,0.7113214865352487,0.7113213875352052
2020-06-23,1.0,0.7130586525894735,0.7130585539448578
2020-06-24,1.0,0.7087776498328718,0.7087775503176046
2020-06-25,1.0,0.710729422494827,0.7107293233743109
2020-06-26,1.0,0.705791451701905,0.7057913515897807
2020-06-29,1.0,0.7080389225378722,0.7080388228741535
2020-06-30,1.0,0.7120354359921961,0.7120353371378758
2020-07-01,1.0,0.7000026822555541,0.7000025715245773
2020-07-02,1.0,0.7014211553306056,0.7014210448998741
2020-07-06,1.0,0.7064826052371418,0.7064824958950512
2020-07-07,1.0,0.7050470863300785,0.705046976676485
2020-07-08,1.0,0.7077610210246353,0.7077609119617863
2020-07-09,1.0,0.7094929840898216,0.7094928754080304
2020-07-10,1.0,0.7108933429464733,0.7108932345750951
2020-07-13,1.0,0.7066029419424429,0.7066028326265635
2020-07-14,1.0,0.708063029048621,0.7080629200519903
2020-07-15,1.0,0.7084831999748181,0.7084830910704746
2020-07-16,1.0,0.7070672934150332,0.7070671842004408
2020-07-17,1.0,0.7073068733281394,0.7073067641658944
2020-07-20,1.0,0.7130648376788289,0.7130647297928886
2020-07-21,1.0,0.7109167344619871,0.7109166260958115
2020-07-22,1.0,0.711638948045551,0.7116388398402923
2020-07-23,1.0,0.7061773421318448,0.7061772327233311
2020-07-24,1.0,0.7041937229209175,0.704193613083177
2020-07-27,1.0,0.7078643511181236,0.7078642420779199
2020-07-28,1.0,0.7052091072455573,0.7052089976270131
2020-07-29,1.0,0.7075859156138534,0.7075858065126545
2020-07-30,1.0,0.7086651015171248,0.7086649926527924
2020-07-31,1.0,0.7123035187560299,0.7123034106993307
2020-08-03,1.0,0.7000028334836534,1.0
2020-08-04,1.0,0.7007803893644774,1.0
2020-08-05,1.0,0.701299019336559,1.0
2020-08-06,1.0,0.7040481473081686,1.0
2020-08-07,1.0,0.7016233183819651,1.0
2020-08-10,1.0,0.7007260461560251,1.0
2020-08-11,1.0,0.6967005613044186,1.0
2020-08-12,1.0,0.7019237799633766,1.0
2020-08-13,1.0,0.7024001547042062,1.0
2020-08-14,1.0,0.7021545226389728,1.0
2020-08-17,1.0,0.7045630334694357,1.0
2020-08-18,1.0,0.706553103014855,1.0
2020-08-19,1.0,0.7051515929446099,1.0
2020-08-20,1.0,0.7080078075929523,1.0
2020-08-21,1.0,0.7094335354916418,1.0
2020-08-24,1.0,0.7107149708071809,1.0
2020-08-25,1.0,0.7123224300559561,1.0
2020-08-26,1.0,0.716629795594572,1.0
2020-08-27,1.0,0.7159954177063561,1.0
2020-08-28,1.0,0.7170256842549524,1.0
2020-08-31,1.0,0.7186463288695563,1.0
2020-09-01,1.0,0.7000043283068864,1.0
2020-09-02,1.0,0.7019796779089325,1.0
2020-09-03,1.0,0.6909815637927067,1.0
2020-09-04,1.0,0.6881097065683317,1.0
2020-09-08,1.0,0.6774416569157883,1.0
2020-09-09,1.0,0.6837354035837243,1.0
2020-09-10,1.0,0.6793646743340463,1.0
2020-09-11,1.0,0.6778458621513163,1.0
2020-09-14,1.0,0.6816045116051531,1.0
2020-09-15,1.0,0.6846509821457819,1.0
2020-09-16,1.0,0.6811701030335227,1.0
2020-09-17,1.0,0.6777408407895053,1.0
2020-09-18,1.0,0.674929054488771,1.0
2020-09-21,1.0,0.675454363976602,1.0
2020-09-22,1.0,0.6794766327859278,1.0
2020-09-23,1.0,0.6726857276821698,1.0
2020-09-24,1.0,0.673707720695409,1.0
2020-09-25,1.0,0.6787396123487329,1.0
2020-09-28,1.0,0.6832054021465717,1.0
2020-09-29,1.0,0.6822263418286789,1.0
2020-09-30,1.0,0.6837042501277798,1.0
2020-10-01,1.0,0.7000030105024647,1.0
2020-10-02,1.0,0.693976843455657,1.0
2020-10-05,1.0,0.698439915134355,1.0
2020-10-06,1.0,0.6946335261578405,1.0
2020-10-07,1.0,0.6982594096014898,1.0
2020-10-08,1.0,0.6993767372730957,1.0
2020-10-09,1.0,0.7025554502489121,1.0
2020-10-12,1.0,0.7088694802472694,1.0
2020-10-13,1.0,0.7088625398395789,1.0
2020-10-14,1.0,0.7071284684570578,1.0
2020-10-15,1.0,0.7057320165491718,1.0
2020-10-16,1.0,0.7045893690801872,1.0
2020-10-19,1.0,0.7011518370757659,1.0
2020-10-20,1.0,0.7016015426073642,1.0
2020-10-21,1.0,0.7014394717439956,1.0
2020-10-22,1.0,0.7014321260630988,1.0
2020-10-23,1.0,0.7018442265216943,1.0
2020-10-26,1.0,0.6986728503482221,1.0
2020-10-27,1.0,0.7003077099586597,1.0
2020-10-28,1.0,0.6918956984193368,1.0
2020-10-29,1.0,0.6955787403115151,1.0
2020-10-30,1.0,0.6901117991721762,1.0
2020-11-02,1.0,0.700002288489806,0.2500560496352257
2020-11-03,1.0,0.7035912609165154,0.2532858183508398
2020-11-04,1.0,0.7126172592714757,0.2616340913330566
2020-11-05,1.0,0.7178589888267629,0.26663634567568584
2020-11-06,1.0,0.7180102801675655,0.2667824603541881
2020-11-09,1.0,0.7138114125008568,0.2627635037776098
2020-11-10,1.0,0.7101042797830737,0.2592766484890711
2020-11-11,1.0,0.7146372606370219,0.2635480687053324
2020-11-12,1.0,0.7136768599337867,0.2626359483163599
2020-11-13,1.0,0.7154583120776972,0.2643309233759063
2020-11-16,1.0,0.7170379361489634,0.2658451011575328
2020-11-17,1.0,0.7163928293066498,0.2652254388478934
2020-11-18,1.0,0.7148833418077792,0.2637824031703295
2020-11-19,1.0,0.7164693603121165,0.26529885845947265
2020-11-20,1.0,0.7150728810004038,0.2639630687790877
2020-11-23,1.0,0.7150799633461112,0.26396982249225853
2020-11-24,1.0,0.7179140364443021,0.26668949835499434
2020-11-25,1.0,0.7191533512315127,0.2678896121408445
2020-11-27,1.0,0.721002119580716,0.2696923054002999
2020-11-30,1.0,0.721411894520424,0.27009389442566933
2020-12-01,1.0,0.7000047322867347,0.25000163973980344
