date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2019-08-07,469824.18409375224,337339.7206470463,241363.76575285624
2019-08-08,480049.42432992184,342430.11748662876,246616.79991475248
2019-08-09,475536.0865076748,340183.2577497723,244298.15338744863
2019-08-12,470079.3600075636,337466.75401107507,241494.8578114861
2019-08-13,480380.98273842986,342595.17609022383,246787.13211295314
2019-08-14,466024.88475165225,335448.32827709074,239411.94371500087
2019-08-15,465489.3964342674,335181.7479351632,239136.84617601405
2019-08-16,472960.65041791415,338901.13709254895,242975.0691910072
2019-08-19,480482.9476928683,342645.93695939006,246839.51478334624
2019-08-20,476760.03084546496,340792.56982900086,244926.9328850617
2019-08-21,480993.0157214131,342899.8624047104,247101.553103909
2019-08-22,479437.3913469386,342125.4311721422,246302.37892379664
2019-08-23,464265.4115537518,334572.4156726865,238508.04585030145
2019-08-26,471277.7624283374,338063.35064395185,242110.5156063764
2019-08-27,470283.3304591659,337568.29593265575,241599.6439803718
2019-08-28,471966.2184487427,338406.08238125284,242464.19756500263
2019-08-29,479182.4181467543,341998.4987243544,246171.3910056646
2019-08-30,478034.93738911167,341427.25225118845,245581.89330382147
2019-09-03,474393.9549562845,340116.2728417509,244176.14791148563
2019-09-04,481242.0652028039,343553.1022261876,246643.72898096062
2019-09-05,490058.0092115384,347977.5192303044,249820.380022255
2019-09-06,489572.3380069649,347733.77767139743,249645.37801042205
2019-09-09,488550.372683237,347220.888665814,249277.13302082475
2019-09-10,487144.7945509444,346515.4776760245,248770.66074364784
2019-09-11,491718.8958472224,348811.0607166784,250418.8476685434
2019-09-12,493763.0702647323,349836.9610675938,251155.42548545517
2019-09-13,491999.9220913277,348952.0980567285,250520.10991681583
2019-09-16,489802.3756814082,347849.22561405523,249728.26753618734
2019-09-17,492153.37534042215,349029.1109284025,250575.40375977158
2019-09-18,491948.7710082963,348926.4270995038,250501.67863583055
2019-09-19,492766.45702663716,349336.79539585323,250796.3156184431
2019-09-20,487553.6781884572,346720.6822141573,248917.9938745736
2019-09-23,487768.76463291195,346828.62665224104,248995.49602035276
2019-09-24,481290.77858529374,343577.54978592735,246661.28188477422
2019-09-25,486693.37303898047,346288.9248517803,248607.99993107663
2019-09-26,484901.134972446,345389.4626309286,247962.20239485553
2019-09-27,478883.8743271922,342369.6078892598,245794.00154472003
2019-09-30,483441.56177315675,344656.9533868488,247436.27406332642
2019-10-01,480498.2812370747,343678.0872378147,247015.45908210846
2019-10-02,472236.2602997084,339541.479295264,244042.30993063183
2019-10-03,477419.19414196414,342136.4576256414,245907.42688834487
2019-10-04,484449.48252997134,345656.3648014664,248437.32800017897
2019-10-07,482987.0291385016,344924.1473015804,247911.05336436228
2019-10-08,475751.38413718814,341301.4226911231,245307.25316110367
2019-10-09,480395.3993651824,343626.5765999646,246978.43628194396
2019-10-10,484115.87981596834,345489.33743045595,248317.27860384027
2019-10-11,490350.96095355967,348611.10223252274,250561.0185234255
2019-10-14,490299.41823499394,348585.2959533307,250542.47049611714
2019-10-15,496534.41794648964,351707.0199871839,252786.18111392148
2019-10-16,495302.80753627414,351090.3803727786,252342.9770269503
2019-10-17,496611.32489385986,351745.52556490403,252813.85664597954
2019-10-18,491839.022852121,349356.1413355776,251096.5085693346
2019-10-21,496200.8152324866,351539.99261617346,252666.1317175828
2019-10-22,492249.5732265421,349561.6946684149,251244.24814862182
2019-10-23,493198.96078912896,350037.03165457456,251585.89226300086
2019-10-24,497996.99347710295,352439.29863939027,253312.49970240952
2019-10-25,501973.9254162346,354430.45895853126,254743.6279832438
2019-10-28,506926.01627723605,356909.8594034279,256525.67439211128
2019-10-29,503000.1792131439,354944.2811383043,255112.93297879046
2019-10-30,505437.7508134356,356164.7183798391,255990.11109174995
2019-10-31,505668.5937946898,356280.29626531986,256073.1816405955
2019-11-01,511261.21423761756,359578.73695551394,258703.4532683729
2019-11-04,514423.2283059752,361135.47077185224,260303.46503532675
2019-11-05,514706.085667871,361274.7280967547,260446.59378099925
2019-11-06,513549.1199196609,360705.12667637924,259861.15716652514
2019-11-07,515271.7188060376,361553.2025800396,260732.80998917558
2019-11-08,517328.32924118894,362565.7202166538,261773.4761042354
2019-11-11,516634.23953645036,362224.00354760047,261422.25954703643
2019-11-12,518125.21683343506,362958.04670092976,262176.7094539199
2019-11-13,518253.754985632,363021.3290532181,262241.7510861111
2019-11-14,517842.40026435175,362818.8094592873,262033.6013498317
2019-11-15,521647.3498505692,364692.07553662756,263958.94512724766
2019-11-18,522058.745364662,364894.6152138184,264167.1155051114
2019-11-19,522829.9742778437,365274.3093275487,264557.36529825884
2019-11-20,519693.5373029255,363730.1677152361,262970.2958046734
2019-11-21,518536.57155471534,363160.56629486056,262384.8591901993
2019-11-22,518870.78706755245,363325.1084441144,262553.97569053026
2019-11-25,525015.1636580045,366350.12939971127,265663.09368709417
2019-11-26,526017.7694037033,366843.7357642127,266170.42254650267
2019-11-27,529694.0584592863,368653.65923948446,268030.6627669745
2019-11-29,527277.451453796,367463.9068332908,266807.83467029367
2019-12-02,522878.5083586843,365805.7672601842,265075.7655666504
2019-12-03,518782.9935062545,363800.11050120316,262999.5246855609
2019-12-04,521410.1375814529,365086.67628379643,264331.3679643621
2019-12-05,522440.5352117805,365591.2829196333,264853.7329809594
2019-12-06,528030.00605887,368328.5602553367,267687.3420129228
2019-12-09,525634.4776820202,367155.4213818421,266472.91742235515
2019-12-10,525196.6680189339,366941.01710263523,266250.96771556884
2019-12-11,527978.4269144698,368303.3009013077,267661.19371848996
2019-12-12,531919.204333699,370233.17959820165,269658.98971628107
2019-12-13,533670.7699536792,371090.9568377172,270546.9543012358
2019-12-16,539028.379876694,373714.6871723059,273263.02032660856
2019-12-17,539337.4869045059,373866.0631584561,273419.7236156699
2019-12-18,539749.7113501639,374067.9378373285,273628.70277387067
2019-12-19,543123.812987215,375720.30390061496,275339.2197682457
2019-12-20,545313.2700121902,376792.5254500094,276449.1754994391
2019-12-23,546753.6033147317,377497.8859059027,277179.35936957144
2019-12-24,547037.5747056133,377636.9524604144,277323.32002703514
2019-12-26,551864.679641057,380000.8837337536,279770.44400665676
2019-12-27,551400.099502866,379773.36940946814,279534.9228792258
2019-12-30,547786.126234686,378003.5333392115,277702.8018119298
2019-12-31,548818.6900255946,378509.20078785624,278226.26497401437
2020-01-02,558982.2302760639,383995.58207480237,283846.66918602097
2020-01-03,553861.9967751196,381533.4148557104,282026.4979948212
2020-01-06,557430.6505703505,383249.47377944604,283295.1043637001
2020-01-07,557353.0613490198,383212.1634424702,283267.5224838136
2020-01-08,561542.2241939957,385226.60661785176,284756.7111163756
2020-01-09,566300.5111426639,387514.724560497,286448.2153850442
2020-01-10,564852.3154917579,386818.33056638815,285933.4021441024
2020-01-13,571369.0730882947,389952.04447338125,288250.0180630953
2020-01-14,569119.1903906049,388870.1431452422,287450.21632179606
2020-01-15,569351.8761662368,388982.0347785054,287532.9328512921
2020-01-16,574808.3842185211,391605.90637626895,289472.6449287755
2020-01-17,577652.7764115784,392973.68954762147,290483.7864568565
2020-01-21,577394.2139141096,392849.3545724222,290391.8711157045
2020-01-22,578919.9168979862,393583.0195258425,290934.23712636926
2020-01-23,580781.8125448423,394478.3494802701,291596.1149131543
2020-01-24,575894.4285962502,392128.15264977014,289858.7184717775
2020-01-27,563998.9568896606,386407.9759261502,285630.0451305964
2020-01-28,572661.8855756386,390573.71934937744,288709.5947688554
2020-01-29,573592.8333990667,391021.3843265912,289040.53366224794
2020-01-30,575635.8660987815,392003.8176745709,289766.80313062546
2020-01-31,566507.3201964588,387614.1728518242,286521.7331028841
2020-02-03,576066.5239734225,392729.69589012844,290524.98048649373
2020-02-04,589252.1001719722,399022.1316938785,292187.6619715502
2020-02-05,591194.8746231704,399949.2647467878,292432.64293112356
2020-02-06,596298.1694975737,402384.66498271545,293076.16080039856
2020-02-07,593733.5612073187,401160.7796715851,292752.76752152934
2020-02-10,600909.0750020228,404585.08659850305,293657.5891047935
2020-02-11,601012.5977650187,404634.48985025095,293670.6431707458
2020-02-12,606867.2119629395,407428.43555587676,294408.90128570795
2020-02-13,606090.0939793887,407057.57842003385,294310.90786748356
2020-02-14,607825.7408738796,407885.86582265515,294529.7703512014
2020-02-18,608058.7901366935,407997.0818592762,294559.15751552035
2020-02-19,613887.3185670766,410778.5788849846,295294.1262541174
2020-02-20,608188.3166365116,408058.8946441494,294575.490613887
2020-02-21,596505.2150235655,402483.4714862113,293102.2689323032
2020-02-24,573502.0387292407,391505.8692991864,290201.60272355075
2020-02-25,557907.5485385072,384063.8487958888,288235.16077830765
2020-02-26,560782.848163823,385436.0025824512,288597.7317709601
2020-02-27,532702.1346397704,372035.29225224734,285056.7956934944
2020-02-28,533116.7178760469,372233.1401399921,285109.0740210087
2020-03-02,561627.1000478712,386360.94640450476,289577.6199079758
2020-03-03,543617.231759125,377688.23841879214,287256.12225416285
2020-03-04,566298.3278434783,388610.39065121027,290179.7478188558
2020-03-05,549092.8490324613,380325.0389157088,287961.93711351807
2020-03-06,539828.5026713214,375863.7641645285,286767.7496826785
2020-03-09,502329.5391648956,357806.02187324566,281934.07991869794
2020-03-10,529681.657602378,370977.5194209063,285459.80691244325
2020-03-11,506611.33019951184,359867.9316386976,282486.0088768453
2020-03-12,460159.5533053405,337498.9342667203,276498.3087256651
2020-03-13,499137.6615637086,356268.9633052755,281522.6423532692
2020-03-16,439347.0798224159,327476.62304912065,273815.5512736939
2020-03-17,472667.8363915517,343522.3368185937,278110.6442170919
2020-03-18,458291.13614638976,336599.19218336476,276257.4670947711
2020-03-19,461041.8876591617,337923.8251139918,276612.0428795986
2020-03-20,442979.9602465312,329226.04789555614,274283.8347306272
2020-03-23,443299.99853850814,329380.16332861,274325.088121937
2020-03-24,477627.9573994954,345910.89848856296,278750.01087419095
2020-03-25,474091.1007895219,344207.71420793136,278294.10502356035
2020-03-26,499057.0459354048,356230.14259919623,281512.2508840498
2020-03-27,481892.98432792,347964.7354466345,279299.77891519177
2020-03-30,499421.0900061347,356405.4491516236,281559.1766828694
2020-03-31,495156.1041662057,354351.63197984465,281009.4139382341
2020-04-01,475116.7688086936,345216.216662732,279294.8393271412
2020-04-02,484759.4084497549,350120.66136346967,280711.94605871616
2020-04-03,477879.3731662443,346621.3340171054,279700.8386569401
2020-04-06,512045.18072811444,363998.76593208633,284721.9322254946
2020-04-07,511836.6698558064,363892.7130170336,284691.2889398639
2020-04-08,522704.1461711464,369420.134823631,286288.40076971194
2020-04-09,523459.9157329976,369804.5347556595,286399.4705777195
2020-04-13,529115.0731670966,372680.86405364535,287230.5668300208
2020-04-14,552126.9078398669,384385.1561164253,290612.4443069939
2020-04-15,545794.0077205012,381164.11295948055,289681.74527398957
2020-04-16,555749.4136700246,386227.6370327973,291144.8169340105
2020-04-17,561065.9468122869,388931.7350564164,291926.14810317074
2020-04-20,554420.3627347245,385551.6544119301,290949.4962441239
2020-04-21,533962.3744964002,375146.30113335827,287942.93850410864
2020-04-22,549807.5126113691,383205.46403409523,290271.5801127653
2020-04-23,548634.8036551675,382609.00015699875,290099.23583589995
2020-04-24,557287.0990030309,387009.7353962736,291370.7990631329
2020-04-27,561769.5063057954,389289.57987464423,292029.5449873671
2020-04-28,551188.8147901446,383908.02271128196,290474.57977766474
2020-04-29,570734.4444367228,393849.3316589418,293347.05498944083
2020-04-30,570499.9932307745,393730.08495706384,293312.5994467116
2020-05-01,555420.0628246975,386548.2333820114,291912.6305559122
2020-05-04,561894.7713610108,389702.5423903554,294294.97432672157
2020-05-05,568265.1602216746,392806.0295754769,296638.93407946074
2020-05-06,571763.5611752201,394510.3592114254,297926.1570753268
2020-05-07,579126.0388136806,398097.16615547193,300635.1520271979
2020-05-08,587062.8315348099,401963.76441811305,303555.4639753482
2020-05-11,592310.5773379493,404520.329206706,305486.3515905641
2020-05-12,579909.2407439133,398478.72169423173,300923.32812490343
2020-05-13,572651.2477786123,394942.81695588795,298252.7779012932
2020-05-14,579152.0671708712,398109.8464917524,300644.72905978083
2020-05-15,582911.6591826268,399941.4215941478,302028.05628752505
2020-05-18,593772.5790240102,405232.57826976303,306024.2894128098
2020-05-19,592284.4252326264,404507.5885835653,305476.7290253382
2020-05-20,604111.1579983513,410269.2641081045,309828.3292518859
2020-05-21,597532.0472876333,407064.0930852981,307407.57110791106
2020-05-22,599594.6399098184,408068.9343769505,308166.494024305
2020-05-26,597975.931838707,407280.3420531495,307570.89669844194
2020-05-27,601239.3763381204,408870.207037032,308771.66838275106
2020-05-28,600456.1331585102,408488.6314026521,308483.4771074978
2020-05-29,609254.5016270861,412774.966882235,311720.80249393627
2020-06-01,612081.7553863572,414663.0720758697,313391.60274669656
2020-06-02,616187.4530245026,416610.10486857465,314863.11945590784
2020-06-03,618959.4424403363,417924.65717352653,315856.62387407507
2020-06-04,614618.5279214716,415866.0781783191,314300.8034482307
2020-06-05,626804.6463915235,421645.0649348052,318668.41122881975
2020-06-08,631668.5910338779,423951.67895152647,320411.69006830495
2020-06-09,636245.0529683374,426121.96089780825,322051.93267727323
2020-06-10,643880.9870265255,429743.12721948134,324788.71593492565
2020-06-11,611977.2237320063,414613.5003399956,313354.13771892886
2020-06-12,616841.2510080795,416920.15354385984,315097.4461750368
2020-06-15,624346.4998398991,420479.3453989046,317787.39074382384
2020-06-16,635068.224861271,425563.87720100925,321630.14754450344
2020-06-17,637081.8433223176,426518.7895012303,322351.8454074627
2020-06-18,638807.6485405939,427337.21298244,322970.38857341406
2020-06-19,638703.2408368213,427287.70002728037,322932.9679705805
2020-06-22,646362.8081386017,430920.0738718467,325678.22158233693
2020-06-23,651864.1479713403,433528.95791597094,327649.94824133685
2020-06-24,638425.5089077512,427155.99203971296,322833.4265015471
2020-06-25,644503.0536620623,430038.12803186086,325011.66987092193
2020-06-26,629283.0382042673,422820.3853207368,319556.6877863873
2020-06-29,636146.3883080252,426075.171449086,322016.57042972016
2020-06-30,648615.733849451,431988.472138148,326485.68918475485
2020-07-01,657186.2113102953,436577.06651895616,330197.9067142374
