date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2018-06-13,1.0,0.7037002320612568,0.7037898650385609
2018-06-14,1.0,0.7057962514670579,0.7058855153911819
2018-06-15,1.0,0.7050695105152891,0.7051589028268387
2018-06-18,1.0,0.704949392330747,0.7050388058188801
2018-06-19,1.0,0.7043589065074586,0.7044484239166549
2018-06-20,1.0,0.7058305800854093,0.7059198379337456
2018-06-21,1.0,0.7040154242116321,0.7041050019332462
2018-06-22,1.0,0.7035522294989092,0.7036418883927741
2018-06-25,1.0,0.6987773974359835,0.6988678823423559
2018-06-26,1.0,0.6996348171115406,0.6997251551339815
2018-06-27,1.0,0.6967495413401606,0.6968403711222828
2018-06-28,1.0,0.698556250296261,0.6986467729846678
2018-06-29,1.0,0.6991209717102068,0.699211397835004
2018-07-02,1.0,0.7000003707126415,0.7000004905769673
2018-07-03,1.0,0.6975499907659874,0.6975501111863415
2018-07-05,1.0,0.7001460913974348,0.7001462112284785
2018-07-06,1.0,0.7033768295517819,0.703376948638709
2018-07-09,1.0,0.7052422052500615,0.7052423239019218
2018-07-10,1.0,0.7053946274247859,0.7053947460409208
2018-07-11,1.0,0.7043360877938553,0.704336206657548
2018-07-12,1.0,0.7078814366968043,0.7078815547263232
2018-07-13,1.0,0.7080541985797423,0.7080543165682459
2018-07-16,1.0,0.7075584149972771,0.7075585331033929
2018-07-17,1.0,0.708811808338071,0.7088119261463091
2018-07-18,1.0,0.7084220714709485,0.7084221893720025
2018-07-19,1.0,0.7073851398443503,0.707385257991505
2018-07-20,1.0,0.7073388675376764,0.7073389856957847
2018-07-23,1.0,0.7079967078576771,0.7079968258598334
2018-07-24,1.0,0.7088461792670715,0.7088462970671157
2018-07-25,1.0,0.7117024224885755,0.7117025396030013
2018-07-26,1.0,0.7085597274190152,0.7085598452873063
2018-07-27,1.0,0.7057458103734475,0.7057459289071697
2018-07-30,1.0,0.7027816302341091,0.7027817494590203
2018-07-31,1.0,0.7043714665974858,0.7043715854529253
2018-08-01,1.0,0.7000006095751791,0.7000004733629607
2018-08-02,1.0,0.7028310640313703,0.7028309285587178
2018-08-03,1.0,0.7034695207291471,0.7034693854247528
2018-08-06,1.0,0.7046923487660081,0.7046922137853529
2018-08-07,1.0,0.7054486827337298,0.7054485479542819
2018-08-08,1.0,0.7056998789569685,0.7056997442445104
2018-08-09,1.0,0.7055743069506862,0.70557417220473
2018-08-10,1.0,0.7039783586618588,0.7039782234919416
2018-08-13,1.0,0.7037472280291489,0.7037470927981064
2018-08-14,1.0,0.705048044600738,0.7050479097146158
2018-08-15,1.0,0.7024816683629506,0.7024815327984426
2018-08-16,1.0,0.7031680240720671,0.7031678886881509
2018-08-17,1.0,0.7032144824296287,0.7032143470579586
2018-08-20,1.0,0.703028673489291,0.7030285380686598
2018-08-21,1.0,0.7037935238083517,0.7037933885895471
2018-08-22,1.0,0.7046004330434784,0.7046002980384214
2018-08-23,1.0,0.7043012513402399,0.704301116255832
2018-08-24,1.0,0.7062238198972973,0.7062236853248289
2018-08-27,1.0,0.7083234587514585,0.7083233247435576
2018-08-28,1.0,0.7086257004282008,0.7086255665020399
2018-08-29,1.0,0.7109886597566396,0.7109885264736159
2018-08-30,1.0,0.7106251129436196,0.7106249795611764
2018-08-31,1.0,0.7108896381736759,0.7108895048635558
2018-09-04,1.0,0.7000016413164781,1.0
2018-09-05,1.0,0.6972650255383716,1.0
2018-09-06,1.0,0.695366085792588,1.0
2018-09-07,1.0,0.694548415126308,1.0
2018-09-10,1.0,0.6952612741574095,1.0
2018-09-11,1.0,0.6968848879154599,1.0
2018-09-12,1.0,0.6962606864918403,1.0
2018-09-13,1.0,0.6985027144649079,1.0
2018-09-14,1.0,0.6978851651899113,1.0
2018-09-17,1.0,0.6948175647792346,1.0
2018-09-18,1.0,0.6965615025048704,1.0
2018-09-19,1.0,0.6963995973030142,1.0
2018-09-20,1.0,0.6987193116461177,1.0
2018-09-21,1.0,0.6975639301447787,1.0
2018-09-24,1.0,0.6981494965357434,1.0
2018-09-25,1.0,0.6984357261971149,1.0
2018-09-26,1.0,0.6985843819322322,1.0
2018-09-27,1.0,0.7003564886062689,1.0
2018-09-28,1.0,0.7003113376684181,1.0
2018-10-01,1.0,0.7000002960442192,1.0
2018-10-02,1.0,0.6995257795133467,1.0
2018-10-03,1.0,0.6997518932452799,1.0
2018-10-04,1.0,0.6956633185302203,1.0
2018-10-05,1.0,0.6930524197119645,1.0
2018-10-08,1.0,0.6917479739789704,1.0
2018-10-09,1.0,0.6924371250848717,1.0
2018-10-10,1.0,0.6827768307170452,1.0
2018-10-11,1.0,0.6800674461439893,1.0
2018-10-12,1.0,0.68601014250295,1.0
2018-10-15,1.0,0.6833810438513805,1.0
2018-10-16,1.0,0.6895530677416618,1.0
2018-10-17,1.0,0.6896375721867878,1.0
2018-10-18,1.0,0.6845951271887352,1.0
2018-10-19,1.0,0.6843955521722009,1.0
2018-10-22,1.0,0.6855026632173711,1.0
2018-10-23,1.0,0.6847072672811557,1.0
2018-10-24,1.0,0.6745073348550125,1.0
2018-10-25,1.0,0.681929512143947,1.0
2018-10-26,1.0,0.676250762484692,1.0
2018-10-29,1.0,0.671681275213027,1.0
2018-10-30,1.0,0.6752757827049792,1.0
2018-10-31,1.0,0.6803494312001094,1.0
2018-11-01,1.0,0.7000039929016034,0.250055944244841
2018-11-02,1.0,0.6966970454050785,0.24712362674113522
2018-11-05,1.0,0.6961721192997828,0.2466619577063351
2018-11-06,1.0,0.6977660883306254,0.24806703869487412
2018-11-07,1.0,0.7042394989411654,0.2538728780182502
2018-11-08,1.0,0.7029048938190323,0.2526626424627974
2018-11-09,1.0,0.6993435179284025,0.24946697547540522
2018-11-12,1.0,0.6928436982426441,0.24375843704306338
2018-11-13,1.0,0.6930226992902269,0.24391354895486525
2018-11-14,1.0,0.6913910098762183,0.24250394287360774
2018-11-15,1.0,0.6950791142866026,0.24570396466609856
2018-11-16,1.0,0.6943333128549434,0.2450528318430558
2018-11-19,1.0,0.6872814333616942,0.23899621984376704
2018-11-20,1.0,0.6833875934944785,0.23572767300031397
2018-11-21,1.0,0.6850239815088476,0.2370948439757299
2018-11-23,1.0,0.6834555038798408,0.23578422668477034
2018-11-26,1.0,0.688378335591428,0.23992658243693749
2018-11-27,1.0,0.6891009877595203,0.24054185137178224
2018-11-28,1.0,0.6958463329009001,0.24637594838320712
2018-11-29,1.0,0.6951547331339076,0.24577009980454925
2018-11-30,1.0,0.6966845420878836,0.24711261816820884
2018-12-03,1.0,0.7000004029145973,0.25000005307310663
2018-12-04,1.0,0.691723272560156,0.2427385468105917
2018-12-06,1.0,0.6932215259052634,0.244034140773513
2018-12-07,1.0,0.686035778273336,0.23789389449875026
2018-12-10,1.0,0.6882752748478587,0.23978776612038044
2018-12-11,1.0,0.6889841575200593,0.24039094598421915
2018-12-12,1.0,0.6908587750391548,0.2419946966979845
2018-12-13,1.0,0.6909234367629914,0.24205024083116364
2018-12-14,1.0,0.6856347989848941,0.23755666032244374
2018-12-17,1.0,0.6806736959714209,0.23343027697721344
2018-12-18,1.0,0.6820347714498082,0.2345539381906852
2018-12-19,1.0,0.6766189410601993,0.23011979367990534
2018-12-20,1.0,0.6734158331409303,0.22754311348438042
2018-12-21,1.0,0.6664542069259645,0.22205676340038646
2018-12-24,1.0,0.66084912690939,0.21774923084975653
2018-12-26,1.0,0.6742889190971632,0.2282421275425875
2018-12-27,1.0,0.6751366014849877,0.22892317881567842
2018-12-28,1.0,0.6750219030958778,0.22883088959740489
2018-12-31,1.0,0.6768613562364605,0.23031617179797292
2019-01-02,1.0,0.7000051649239777,0.2500014976412966
2019-01-03,1.0,0.6929838621795062,0.24382531693810824
2019-01-04,1.0,0.7018244781733565,0.25163226464529825
2019-01-07,1.0,0.7042952805550117,0.2538675526978176
2019-01-08,1.0,0.7061672358055605,0.25557704604915094
2019-01-09,1.0,0.7078484746208789,0.25712426474899464
2019-01-10,1.0,0.7084387877700998,0.2576702141065006
2019-01-11,1.0,0.7076811594584939,0.2569697792457189
2019-01-14,1.0,0.7058416581909261,0.2552787267083405
2019-01-15,1.0,0.7098408114397323,0.25897252662219084
2019-01-16,1.0,0.7098027995249409,0.25893711267610886
2019-01-17,1.0,0.711417733747629,0.26044688396665283
2019-01-18,1.0,0.713436049096832,0.26234889461223704
2019-01-22,1.0,0.7092815987488069,0.25845212766297715
2019-01-23,1.0,0.7095487735709669,0.25870059962085
2019-01-24,1.0,0.710877194611728,0.25994035300460533
2019-01-25,1.0,0.7133122811113306,0.2622317712932553
2019-01-28,1.0,0.7107637815574142,0.25983422781185306
2019-01-29,1.0,0.7088097584730564,0.25801402559089825
2019-01-30,1.0,0.7139670910539135,0.2628521536958239
2019-01-31,1.0,0.7169916800603559,0.2657411679906428
2019-02-01,1.0,0.7000028995668431,0.7000916137481165
2019-02-04,1.0,0.7025889483641489,0.7026772226260772
2019-02-05,1.0,0.7044264380090125,0.7045143962577224
2019-02-06,1.0,0.7038042139554797,0.7038922795342627
2019-02-07,1.0,0.7009779607236809,0.7010665096982958
2019-02-08,1.0,0.7013885452910474,0.7014770244591554
2019-02-11,1.0,0.7011895811873623,0.7012780942006074
2019-02-12,1.0,0.7042558644063037,0.7043438521105196
2019-02-13,1.0,0.7044019685523903,0.704489931028119
2019-02-14,1.0,0.7046574832320528,0.7047454015435205
2019-02-15,1.0,0.7055300796807017,0.7056178467530488
2019-02-19,1.0,0.7059402894270765,0.7060279851792766
2019-02-20,1.0,0.705904141559171,0.7059918436018459
2019-02-21,1.0,0.7051429200811175,0.7052307543356608
2019-02-22,1.0,0.7066734437825777,0.7067610117125682
2019-02-25,1.0,0.7074268884820917,0.7075143245792507
2019-02-26,1.0,0.7076414425535826,0.7077288410217495
2019-02-27,1.0,0.7075103424407426,0.7075977639061733
2019-02-28,1.0,0.7070327330840441,0.7071202382077548
2019-03-01,1.0,0.7000013088943118,0.7000011888106665
2019-03-04,1.0,0.700037521437752,0.7000374013623905
2019-03-05,1.0,0.7001938999189018,0.7001937798793295
2019-03-06,1.0,0.6989985041613197,0.6989983838488752
2019-03-07,1.0,0.6963940831600497,0.6963939622587544
2019-03-08,1.0,0.696073097491131,0.6960729765177989
2019-03-11,1.0,0.7004102670658913,0.7004101470758837
2019-03-12,1.0,0.7015586222249446,0.7015585024988947
2019-03-13,1.0,0.7031235350135724,0.7031234156496569
2019-03-14,1.0,0.7027693278462802,0.7027692084001528
2019-03-15,1.0,0.7046953323051295,0.7046952133077607
2019-03-18,1.0,0.7051901357485664,0.7051900168671716
2019-03-19,1.0,0.7058874795507912,0.705887360833318
2019-03-20,1.0,0.7067084557781431,0.7067083372543661
2019-03-21,1.0,0.7099130846738154,0.7099129669134963
2019-03-22,1.0,0.70531822862946,0.7053181097781338
2019-03-25,1.0,0.7049219551492443,0.7049218362049574
2019-03-26,1.0,0.7058874795507912,0.705887360833318
2019-03-27,1.0,0.7045480159605495,0.7045478969287061
2019-03-28,1.0,0.7050269591261932,0.7050268402065214
2019-03-29,1.0,0.7065931169837826,0.7065929984327468
2019-04-01,1.0,0.7000015034008469,1.0
2019-04-02,1.0,0.7007953610199906,1.0
2019-04-03,1.0,0.7019954700751739,1.0
2019-04-04,1.0,0.7019157660296245,1.0
2019-04-05,1.0,0.702993762688018,1.0
2019-04-08,1.0,0.7035242501950411,1.0
2019-04-09,1.0,0.7027900822659343,1.0
2019-04-10,1.0,0.7039068357408613,1.0
2019-04-11,1.0,0.7034115167242723,1.0
2019-04-12,1.0,0.7043108662499762,1.0
2019-04-15,1.0,0.7043444351076085,1.0
2019-04-16,1.0,0.7050597958377746,1.0
2019-04-17,1.0,0.7057827892491934,1.0
2019-04-18,1.0,0.7060488337951908,1.0
2019-04-22,1.0,0.7066346177496675,1.0
2019-04-23,1.0,0.7092477085547292,1.0
2019-04-24,1.0,0.708596099793909,1.0
2019-04-25,1.0,0.7094318078909715,1.0
2019-04-26,1.0,0.7096156225692957,1.0
2019-04-29,1.0,0.7100150203634725,1.0
2019-04-30,1.0,0.7084109396149417,1.0
2019-05-01,1.0,0.7000011877829753,1.0
2019-05-02,1.0,0.6990869456573994,1.0
2019-05-03,1.0,0.7024048300204668,1.0
2019-05-06,1.0,0.7011196088532511,1.0
2019-05-07,1.0,0.696981059718611,1.0
2019-05-08,1.0,0.6964471593812046,1.0
2019-05-09,1.0,0.6953048298365602,1.0
2019-05-10,1.0,0.6955683200918921,1.0
2019-05-13,1.0,0.6880381154615299,1.0
2019-05-14,1.0,0.6903763303838001,1.0
2019-05-15,1.0,0.6933663017367578,1.0
2019-05-16,1.0,0.6954881566181809,1.0
2019-05-17,1.0,0.6933082626655647,1.0
2019-05-20,1.0,0.689676143866932,1.0
2019-05-21,1.0,0.6918961686420374,1.0
2019-05-22,1.0,0.6909435475675573,1.0
2019-05-23,1.0,0.687641077389383,1.0
2019-05-24,1.0,0.6875325140120073,1.0
2019-05-28,1.0,0.6867225598804512,1.0
2019-05-29,1.0,0.6849428265887726,1.0
2019-05-30,1.0,0.6858473823777396,1.0
2019-05-31,1.0,0.6823721305027233,1.0
2019-06-03,1.0,0.7000051692103562,0.2500559493697578
2019-06-04,1.0,0.7058036949767421,0.2552991703263885
2019-06-05,1.0,0.7073389411014442,0.25670955343136803
2019-06-06,1.0,0.7089743783686142,0.2582223859470974
2019-06-07,1.0,0.7129052957005356,0.2619032128374056
2019-06-10,1.0,0.715271052917503,0.26414935485322816
2019-06-11,1.0,0.7155487222439201,0.2644145295402618
2019-06-12,1.0,0.7143674663547117,0.2632886815366707
2019-06-13,1.0,0.7155709145178616,0.26443573728688446
2019-06-14,1.0,0.7147028242883848,0.26360771105399144
2019-06-17,1.0,0.7159255734620237,0.26477494564466647
2019-06-18,1.0,0.718850455022852,0.2675928903215198
2019-06-19,1.0,0.7196073944048857,0.2683281604183287
2019-06-20,1.0,0.7214712639082095,0.2701493289674855
2019-06-21,1.0,0.7211730669301523,0.2698569397633494
2019-06-24,1.0,0.7211794218098349,0.2698631667919264
2019-06-25,1.0,0.7176843421677958,0.26646501142784557
2019-06-26,1.0,0.7186234685325474,0.2673728860342785
2019-06-27,1.0,0.7193940720587294,0.26812069313791476
2019-06-28,1.0,0.7196535757976904,0.2683731003395183
2019-07-01,1.0,0.7000042508973162,0.7000903289725918
2019-07-02,1.0,0.7008340755906214,0.7009200172938157
2019-07-03,1.0,0.7024037130485011,0.7024893952564102
2019-07-05,1.0,0.7019772453450166,0.7020629982571357
2019-07-08,1.0,0.7005027007351714,0.7005886969636802
2019-07-09,1.0,0.7015496059773759,0.7016354296382646
2019-07-10,1.0,0.7036216118949248,0.7037070913662588
2019-07-11,1.0,0.7034699565919119,0.7035554613746972
2019-07-12,1.0,0.7046684419861151,0.7047537462260811
2019-07-15,1.0,0.7053336383566913,0.705418830781134
2019-07-16,1.0,0.7042592295772638,0.7043446024231973
2019-07-17,1.0,0.7032312804309199,0.7033168250108601
2019-07-18,1.0,0.7034699565919119,0.7035554613746972
2019-07-19,1.0,0.7019334689920411,0.7020192291534184
2019-07-22,1.0,0.703589116318555,0.7036746012150266
2019-07-23,1.0,0.7049477209685445,0.7050329783075582
2019-07-24,1.0,0.706400251969114,0.7064852643451762
2019-07-25,1.0,0.704420902946452,0.7045062487036512
2019-07-26,1.0,0.7065489255325403,0.7066339127378987
2019-07-29,1.0,0.7058359751394412,0.7059210828837186
2019-07-30,1.0,0.7049369866109523,0.7050222457538308
2019-07-31,1.0,0.7020320434294643,0.7021177872649391
2019-08-01,1.0,0.7000002193129685,1.0
2019-08-02,1.0,0.6968756749354047,1.0
2019-08-05,1.0,0.6892231010213101,1.0
2019-08-06,1.0,0.6921929127468422,1.0
2019-08-07,1.0,0.693339603174529,1.0
2019-08-08,1.0,0.6978982650302183,1.0
2019-08-09,1.0,0.6959029280779295,1.0
2019-08-12,1.0,0.6934550400327087,1.0
2019-08-13,1.0,0.6980438143373826,1.0
2019-08-14,1.0,0.6916105287215357,1.0
2019-08-15,1.0,0.6913652571003728,1.0
2019-08-16,1.0,0.6947524771202925,1.0
2019-08-19,1.0,0.698088547272407,1.0
2019-08-20,1.0,0.6964466313026598,1.0
2019-08-21,1.0,0.6983121198324644,1.0
2019-08-22,1.0,0.6976292225801656,1.0
2019-08-23,1.0,0.6908031632236501,1.0
2019-08-26,1.0,0.6939960146476544,1.0
2019-08-27,1.0,0.6935472500081744,1.0
2019-08-28,1.0,0.6943059301101155,1.0
2019-08-29,1.0,0.6975169979269562,1.0
2019-08-30,1.0,0.6970109095963161,1.0
2019-09-03,1.0,0.7000014902640052,0.7000621455582369
2019-09-04,1.0,0.7030026091212264,0.7030629150272087
2019-09-05,1.0,0.7067788309567316,0.7068386898462755
2019-09-06,1.0,0.7065732996295028,0.7066331830611015
2019-09-09,1.0,0.7061398714185937,0.7061998065249439
2019-09-10,1.0,0.7055416523561941,0.705601658605975
2019-09-11,1.0,0.707479531240084,0.7075393062771232
2019-09-12,1.0,0.7083373504100052,0.708397022406084
2019-09-13,1.0,0.7075977603868749,0.7076575212475202
2019-09-16,1.0,0.7066706852390835,0.7067305570451171
2019-09-17,1.0,0.7076622786045578,0.7077220317256714
2019-09-18,1.0,0.7075762479853984,0.7076360114261124
2019-09-19,1.0,0.707919760144747,0.7079794823547246
2019-09-20,1.0,0.7057159257477948,0.7057759112933834
2019-09-23,1.0,0.7058075165986967,0.7058674912559896
2019-09-24,1.0,0.7030237422291975,0.7030840456564319
2019-09-25,1.0,0.7053490086835457,0.7054090377995487
2019-09-26,1.0,0.704581679440184,0.7046417994231161
2019-09-27,1.0,0.7019759562814655,0.702036382295112
2019-09-30,1.0,0.7039538184655129,0.7040140125465926
2019-10-01,1.0,0.7000000421966192,0.7000001130870313
2019-10-02,1.0,0.6963451655942374,0.696345236973656
2019-10-03,1.0,0.6986482750630899,0.6986483461354136
2019-10-04,1.0,0.7017170167587968,0.7017170874163716
2019-10-07,1.0,0.7010838108149507,0.7010838815586257
2019-10-08,1.0,0.6979109818636785,0.6979110530347019
2019-10-09,1.0,0.6999550713176658,0.6999551422141496
2019-10-10,1.0,0.7015728113749825,0.7015728820521894
2019-10-11,1.0,0.7042451860855501,0.7042452563966594
2019-10-14,1.0,0.704223290924197,0.7042233612383253
2019-10-15,1.0,0.7068485818877085,0.7068486518375332
2019-10-16,1.0,0.7063337037038199,0.7063337737254594
2019-10-17,1.0,0.7068806731693126,0.7068807431146553
2019-10-18,1.0,0.7048759146608102,0.7048759848848106
2019-10-21,1.0,0.7067092967090552,0.7067093666783251
2019-10-22,1.0,0.7050494569575416,0.7050495271575271
2019-10-23,1.0,0.7054499885856761,0.7054500587301584
2019-10-24,1.0,0.707457675499506,0.7074577453641435
2019-10-25,1.0,0.7091011535175247,0.7091012231510577
2019-10-28,1.0,0.7111219851375705,0.7111220544844361
2019-10-29,1.0,0.7095222626530592,0.7095223322270828
2019-10-30,1.0,0.7105176162919813,0.7105176857248693
2019-10-31,1.0,0.7106115248301283,0.7106115942496661
2019-11-01,1.0,0.7000022020635807,1.0
2019-11-04,1.0,0.7012953918903138,1.0
2019-11-05,1.0,0.7014105308729947,1.0
2019-11-06,1.0,0.700939018346153,1.0
2019-11-07,1.0,0.7016405096078976,1.0
2019-11-08,1.0,0.7024737219863119,1.0
2019-11-11,1.0,0.7021930401770368,1.0
2019-11-12,1.0,0.7027953223467222,1.0
2019-11-13,1.0,0.7028471314543635,1.0
2019-11-14,1.0,0.7026812655270623,1.0
2019-11-15,1.0,0.7042084637767813,1.0
2019-11-18,1.0,0.7043726468580452,1.0
2019-11-19,1.0,0.7046799445873936,1.0
2019-11-20,1.0,0.7034262240357618,1.0
2019-11-21,1.0,0.7029610610755902,1.0
2019-11-22,1.0,0.7030955836403311,1.0
2019-11-25,1.0,0.7055471784651205,1.0
2019-11-26,1.0,0.7059433792792144,1.0
2019-11-27,1.0,0.7073870648837451,1.0
2019-11-29,1.0,0.706439660425337,1.0
2019-12-02,1.0,0.7000004988593139,1.0
2019-12-03,1.0,0.69834657955092,1.0
2019-12-04,1.0,0.699409606481682,1.0
2019-12-05,1.0,0.6998244957701433,1.0
2019-12-06,1.0,0.7020552855951085,1.0
2019-12-09,1.0,0.7011032895022683,1.0
2019-12-10,1.0,0.7009286436306305,1.0
2019-12-11,1.0,0.7020348516456874,1.0
2019-12-12,1.0,0.70358802576382,1.0
2019-12-13,1.0,0.704273182435883,1.0
2019-12-16,1.0,0.7063493850809147,1.0
2019-12-17,1.0,0.7064682823433235,1.0
2019-12-18,1.0,0.7066266937313278,1.0
2019-12-19,1.0,0.7079169090593787,1.0
2019-12-20,1.0,0.7087480767794555,1.0
2019-12-23,1.0,0.7092922853618419,1.0
2019-12-24,1.0,0.7093993398224323,1.0
2019-12-26,1.0,0.7112071250620268,1.0
2019-12-27,1.0,0.711034115259096,1.0
2019-12-30,1.0,0.7096811590013322,1.0
2019-12-31,1.0,0.7100690089857334,1.0
2020-01-02,1.0,0.70000243773873,0.7000622657678639
2020-01-03,1.0,0.6980664496054585,0.6981264972252461
2020-01-06,1.0,0.6994184038780114,0.6994782983764731
2020-01-07,1.0,0.6993891386257309,0.6994490364497801
2020-01-08,1.0,0.7009611055868337,0.7010208240879706
2020-01-09,1.0,0.7027268094852638,0.7027863248840513
2020-01-10,1.0,0.7021916247535038,0.7022512019001982
2020-01-13,1.0,0.7045848581275954,0.7046441578839441
2020-01-14,1.0,0.7037629641355314,0.7038223595223009
2020-01-15,1.0,0.7038481774431198,0.7039075629328863
2020-01-16,1.0,0.7058324793731481,0.7058916332286198
2020-01-17,1.0,0.706856358057584,0.7069153915148427
2020-01-21,1.0,0.7067635794720357,0.7068226238637656
2020-01-22,1.0,0.7073101916837795,0.7073691715835622
2020-01-23,1.0,0.7079744967162013,0.7080333980089213
2020-01-24,1.0,0.7062242591787916,0.7062833670352985
2020-01-27,1.0,0.7018753604517869,0.7019349740113384
2020-01-28,1.0,0.7050550694157406,0.7051143142881864
2020-01-29,1.0,0.7053927402463442,0.705451945627536
