date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2018-06-13,1.0,0.7037003477593886,0.7037900020801782
2018-06-14,1.0,0.7057963287248216,0.7058856139110453
2018-06-15,1.0,0.7050695689993925,0.705158982607009
2018-06-18,1.0,0.7049494319176459,0.7050388667102317
2018-06-19,1.0,0.7043590788638605,0.7044486175789659
2018-06-20,1.0,0.7058306385504992,0.7059199176628116
2018-06-21,1.0,0.7040155207609102,0.704105119816166
2018-06-22,1.0,0.7035523070984436,0.7036419873486578
2018-06-25,1.0,0.698777554546778,0.6988680609931454
2018-06-26,1.0,0.6996348952987276,0.6997252548395827
2018-06-27,1.0,0.6967496598833764,0.6968405112945135
2018-06-28,1.0,0.6985563286432394,0.6986468728941303
2018-06-29,1.0,0.699121030319407,0.69921147798701
2018-07-02,1.0,0.7000003707003906,0.7000005667092902
2018-07-03,1.0,0.6975499905243936,0.6975501874425418
2018-07-05,1.0,0.7001461108706183,0.7001463068250858
2018-07-06,1.0,0.7033768489040425,0.7033770436416882
2018-07-09,1.0,0.705242186900271,0.705242380926485
2018-07-10,1.0,0.7053946279043207,0.7053948218721074
2018-07-11,1.0,0.7043360503152276,0.7043362446878494
2018-07-12,1.0,0.7078815113179222,0.7078817043264126
2018-07-13,1.0,0.708054180836735,0.7080543737781908
2018-07-16,1.0,0.7075584341901507,0.7075586273239182
2018-07-17,1.0,0.7088118642079447,0.7088120568545913
2018-07-18,1.0,0.7084220353948082,0.7084222281932682
2018-07-19,1.0,0.7073852703023407,0.7073854635031743
2018-07-20,1.0,0.7073389423858286,0.7073391356045956
2018-07-23,1.0,0.7079966162397012,0.7079968092035113
2018-07-24,1.0,0.7088462351269443,0.7088464277601918
2018-07-25,1.0,0.7117024775201768,0.7117026690322623
2018-07-26,1.0,0.7085597097842112,0.7085599025290882
2018-07-27,1.0,0.7057458108843752,0.7057460047173957
2018-07-30,1.0,0.7027816687399142,0.702781863703192
2018-07-31,1.0,0.7043714669851241,0.7043716613442352
2018-08-01,1.0,0.7000006095871776,0.2500338969964038
2018-08-02,1.0,0.7028309702438973,0.2525766569400205
2018-08-03,1.0,0.7034694829636335,0.2531545842243124
2018-08-06,1.0,0.704692274240187,0.2542658095018238
2018-08-07,1.0,0.7054486634458073,0.2549561361243419
2018-08-08,1.0,0.7056998230568531,0.25518586058734394
2018-08-09,1.0,0.7055742510256013,0.2550709741859186
2018-08-10,1.0,0.7039783394484148,0.2536162997767204
2018-08-13,1.0,0.7037472273710234,0.2534064723262656
2018-08-14,1.0,0.7050480069519705,0.25459019096372953
2018-08-15,1.0,0.702481574418137,0.2522610866217701
2018-08-16,1.0,0.7031680049003957,0.25288151357558675
2018-08-17,1.0,0.7032144074249085,0.2529235205922161
2018-08-20,1.0,0.7030286543248547,0.2527554136071351
2018-08-21,1.0,0.7037935231420516,0.2534484876347652
2018-08-22,1.0,0.7046002847406527,0.25418200844514105
2018-08-23,1.0,0.7043011582136134,0.25390973914888215
2018-08-24,1.0,0.7062237823360754,0.25566590941104334
2018-08-27,1.0,0.7083233853978099,0.2576005651846827
2018-08-28,1.0,0.7086256451096042,0.25788053937052124
2018-08-29,1.0,0.7109886225553214,0.2600820960816677
2018-08-30,1.0,0.7106250757145519,0.2597418991012578
2018-08-31,1.0,0.710889547984476,0.25998933107209177
2018-09-04,1.0,0.7000016413124405,1.0
2018-09-05,1.0,0.697265044226953,1.0
2018-09-06,1.0,0.6953661983140846,1.0
2018-09-07,1.0,0.6945483216662761,1.0
2018-09-10,1.0,0.6952612558694484,1.0
2018-09-11,1.0,0.6968848511817513,1.0
2018-09-12,1.0,0.6962607053916056,1.0
2018-09-13,1.0,0.6985026596796298,1.0
2018-09-14,1.0,0.6978851286121899,1.0
2018-09-17,1.0,0.694817546476334,1.0
2018-09-18,1.0,0.6965615028010825,1.0
2018-09-19,1.0,0.6963995419335508,1.0
2018-09-20,1.0,0.6987193300306521,1.0
2018-09-21,1.0,0.6975639303527976,1.0
2018-09-24,1.0,0.6981494966925119,1.0
2018-09-25,1.0,0.6984357629526464,1.0
2018-09-26,1.0,0.6985843088757502,1.0
2018-09-27,1.0,0.700356506650995,1.0
2018-09-28,1.0,0.7003112652984806,1.0
2018-10-01,1.0,0.7000002960555953,0.7000620576803948
2018-10-02,1.0,0.6995257794429933,0.699587596833011
2018-10-03,1.0,0.6997519293909256,0.6998137202203063
2018-10-04,1.0,0.6956633735384975,0.6957256399127314
2018-10-05,1.0,0.6930524185008716,0.693114983414529
2018-10-08,1.0,0.691748048795224,0.6918107613500989
2018-10-09,1.0,0.692437142743458,0.6924997774246756
2018-10-10,1.0,0.682776827596506,0.6828405284923807
2018-10-11,1.0,0.6800674424998118,0.6801314325764857
2018-10-12,1.0,0.686010120214137,0.6860734703605509
2018-10-15,1.0,0.683381020731648,0.6834446565514302
2018-10-16,1.0,0.6895531239086269,0.6896160826477283
2018-10-17,1.0,0.6896376090100009,0.6897005583256306
2018-10-18,1.0,0.6845951044540399,0.6846586088588018
2018-10-19,1.0,0.6843955493604926,0.684459075425061
2018-10-22,1.0,0.685502700307449,0.6855661059058189
2018-10-23,1.0,0.6847073044218934,0.6847707966381299
2018-10-24,1.0,0.6745073726261018,0.6745719426245609
2018-10-25,1.0,0.6819295291602255,0.6819933209547763
2018-10-26,1.0,0.6762508632435323,0.6763152533507045
2018-10-29,1.0,0.6716813780389825,0.671746235822706
2018-10-30,1.0,0.6752757569562585,0.6753402478940744
2018-10-31,1.0,0.6803494686145395,0.6804134287910365
2018-11-01,1.0,0.7000039928853016,0.25003225526588524
2018-11-02,1.0,0.6966970060657992,0.24710008940366318
2018-11-05,1.0,0.6961721400472616,0.24663850275299556
2018-11-06,1.0,0.6977660689018347,0.2480434586459809
2018-11-07,1.0,0.7042394411733295,0.2538488973222775
2018-11-08,1.0,0.7029048357782534,0.25263873726634767
2018-11-09,1.0,0.699343459158739,0.24944327141860698
2018-11-12,1.0,0.6928436176574371,0.24373508097619112
2018-11-13,1.0,0.6930225778468533,0.24389014737979076
2018-11-14,1.0,0.6913910321859069,0.24248075722799192
2018-11-15,1.0,0.6950790344569552,0.24568048311945254
2018-11-16,1.0,0.6943332327734945,0.24502939218565012
2018-11-19,1.0,0.6872814145811555,0.2389732288598409
2018-11-20,1.0,0.6833875096857309,0.2357048450196939
2018-11-21,1.0,0.6850239413400293,0.23707196105239664
2018-11-23,1.0,0.6834554636034265,0.23576143116392198
2018-11-26,1.0,0.68837829565579,0.2399035121543973
2018-11-27,1.0,0.6891009478746665,0.2405187406488602
2018-11-28,1.0,0.6958462533299974,0.24635242371834085
2018-11-29,1.0,0.6951547340344456,0.24574668459913498
2018-11-30,1.0,0.6966844827735121,0.24708906395042313
2018-12-03,1.0,0.7000004029145359,0.2500000641467764
2018-12-04,1.0,0.6917232535401433,0.24273854127136082
2018-12-06,1.0,0.6932214455911019,0.24403408199862456
2018-12-07,1.0,0.6860356741516442,0.23789381756419067
2018-12-10,1.0,0.6882752560477999,0.23978776091333454
2018-12-11,1.0,0.688984117706027,0.24039092284117378
2018-12-12,1.0,0.6908586939254788,0.24199463786471825
2018-12-13,1.0,0.6909233556712325,0.2420501819994802
2018-12-14,1.0,0.685634716093695,0.23755660136400442
2018-12-17,1.0,0.6806736334831189,0.2334302361015206
2018-12-18,1.0,0.6820346873257852,0.23455387914900325
2018-12-19,1.0,0.6766189910797242,0.23011984464350496
2018-12-20,1.0,0.6734157691589517,0.22754307273030278
2018-12-21,1.0,0.6664541897398844,0.2220567602472457
2018-12-24,1.0,0.6608491101997699,0.21774922821055845
2018-12-26,1.0,0.6742888322988132,0.22824206832973717
2018-12-27,1.0,0.6751365607341206,0.22892315644394257
2018-12-28,1.0,0.6750219310160415,0.22883092247956816
2018-12-31,1.0,0.6768613382328041,0.23031616767575022
2019-01-02,1.0,0.7000051649466881,0.25000150637010443
2019-01-03,1.0,0.6929839959995991,0.24382544146941332
2019-01-04,1.0,0.7018245429043273,0.2516323316411926
2019-01-07,1.0,0.704295323945443,0.25386760095970645
2019-01-08,1.0,0.7061672999884706,0.25557711373664077
2019-01-09,1.0,0.7078485796440556,0.25712437062600557
2019-01-10,1.0,0.7084388516616901,0.2576702821564664
2019-01-11,1.0,0.7076813056528151,0.2569699230488544
2019-01-14,1.0,0.705841722415329,0.2552787943439163
2019-01-15,1.0,0.7098408953986872,0.2589726137625201
2019-01-16,1.0,0.7098028632400669,0.2589371809439503
2019-01-17,1.0,0.7114178172816102,0.2604469712840616
2019-01-18,1.0,0.7134361518364684,0.2623490008509062
2019-01-22,1.0,0.7092816625314974,0.25845219584754797
2019-01-23,1.0,0.7095487967399489,0.2587006300875751
2019-01-24,1.0,0.7108772581870474,0.25994042144416935
2019-01-25,1.0,0.7133124036685754,0.2622318962248062
2019-01-28,1.0,0.7107638451475252,0.25983429623328574
2019-01-29,1.0,0.7088097815309135,0.25801405586959736
2019-01-30,1.0,0.7139671739001304,0.2628522412991211
2019-01-31,1.0,0.7169916657743427,0.26574116331574393
2019-02-01,1.0,0.7000028995841198,0.250001025380188
2019-02-04,1.0,0.7025889678133247,0.25232290090841863
2019-02-05,1.0,0.7044263598745528,0.2539883719093844
2019-02-06,1.0,0.7038041550670343,0.2534229048673305
2019-02-07,1.0,0.7009778810876917,0.250873374337365
2019-02-08,1.0,0.7013885253412326,0.2512418858467545
2019-02-11,1.0,0.7011895612299178,0.2510632545675316
2019-02-12,1.0,0.7042558445672776,0.2538332542201666
2019-02-13,1.0,0.7044019681562886,0.2539661757614621
2019-02-14,1.0,0.7046574828123182,0.25419880710884607
2019-02-15,1.0,0.7055300406022482,0.25499516398735755
2019-02-19,1.0,0.7059403081247759,0.25537064521389385
2019-02-20,1.0,0.7059041602649111,0.2553375354437422
2019-02-21,1.0,0.7051428809367644,0.2546414435418872
2019-02-22,1.0,0.7066734431778403,0.2560432860989186
2019-02-25,1.0,0.7074268687674128,0.2567367808693261
2019-02-26,1.0,0.7076414228473863,0.25693468482203824
2019-02-27,1.0,0.7075103036987592,0.256813718988651
2019-02-28,1.0,0.7070327133538047,0.25637369474523386
2019-03-01,1.0,0.7000013088981936,0.2500004874607285
2019-03-04,1.0,0.7000374445598985,0.25003275406530145
2019-03-05,1.0,0.7001938038938229,0.2501724295690363
2019-03-06,1.0,0.6989984849972724,0.24910702555759065
2019-03-07,1.0,0.696393985389873,0.24680435681229335
2019-03-08,1.0,0.6960730587633637,0.2465223856359391
2019-03-11,1.0,0.7004101711397831,0.2503658645386856
2019-03-12,1.0,0.7015586599938765,0.25139564068347403
2019-03-13,1.0,0.7031234026741796,0.252806857020105
2019-03-14,1.0,0.7027692896074244,0.25248665466655534
2019-03-15,1.0,0.7046953500895854,0.25423419719377993
2019-03-18,1.0,0.705190097690501,0.2546854436402677
2019-03-19,1.0,0.7058874600216672,0.25532313527976647
2019-03-20,1.0,0.7067083810876386,0.25607629112244357
2019-03-21,1.0,0.7099130469746454,0.2590423316940345
2019-03-22,1.0,0.7053182091290761,0.254802448512117
2019-03-25,1.0,0.7049218612771088,0.2544406721540517
2019-03-26,1.0,0.7058874600216672,0.25532313527976647
2019-03-27,1.0,0.7045479219188843,0.25409991864346904
2019-03-28,1.0,0.7050269024711315,0.2545364906138054
2019-03-29,1.0,0.7065930606435614,0.255970327862708
2019-04-01,1.0,0.700001503392967,1.0
2019-04-02,1.0,0.7007954158669827,1.0
2019-04-03,1.0,0.701995451928754,1.0
2019-04-04,1.0,0.701915729725223,1.0
2019-04-05,1.0,0.7029937626801834,1.0
2019-04-08,1.0,0.7035242501872143,1.0
2019-04-09,1.0,0.7027901544259473,1.0
2019-04-10,1.0,0.7039068715463122,1.0
2019-04-11,1.0,0.7034115706162289,1.0
2019-04-12,1.0,0.7043108840999631,1.0
2019-04-15,1.0,0.7043445065147701,1.0
2019-04-16,1.0,0.7050598135974262,1.0
2019-04-17,1.0,0.7057827892414015,1.0
2019-04-18,1.0,0.7060488161389074,1.0
2019-04-22,1.0,0.7066347056329875,1.0
2019-04-23,1.0,0.7092476912805193,1.0
2019-04-24,1.0,0.7085960824422098,1.0
2019-04-25,1.0,0.7094317906386233,1.0
2019-04-26,1.0,0.7096155881159574,1.0
2019-04-29,1.0,0.7100149688293671,1.0
2019-04-30,1.0,0.7084109222411917,1.0
2019-05-01,1.0,0.7000011877793166,0.7000620875121992
2019-05-02,1.0,0.6990869277565191,0.6991479333177416
2019-05-03,1.0,0.702404882505132,0.7024655016905633
2019-05-06,1.0,0.7011196265235148,0.7011803961345359
2019-05-07,1.0,0.6969810955979623,0.6970423430714446
2019-05-08,1.0,0.6964471409403213,0.6965084493443445
2019-05-09,1.0,0.6953048659718327,0.6953663041677344
2019-05-10,1.0,0.6955683744259366,0.6956297827476313
2019-05-13,1.0,0.6880381910185626,0.6881004371775457
2019-05-14,1.0,0.6903763861416711,0.6904383756642106
2019-05-15,1.0,0.6933663751764855,0.6934280319032124
2019-05-16,1.0,0.6954882292227296,0.6955496466348243
2019-05-17,1.0,0.693308225063045,0.6933698883115105
2019-05-20,1.0,0.6896761998180948,0.6897382665244994
2019-05-21,1.0,0.6918962052996824,0.6919580263091518
2019-05-22,1.0,0.6909436219664722,0.691005548752256
2019-05-23,1.0,0.6876409994950529,0.6877032889340801
2019-05-24,1.0,0.687532532127559,0.687594833369848
2019-05-28,1.0,0.6867225587071875,0.6867849478738983
2019-05-29,1.0,0.6849428643201114,0.6850054453402039
2019-05-30,1.0,0.685847419968787,0.685909903706141
2019-05-31,1.0,0.6823721884882947,0.6824350433877591
2019-06-03,1.0,0.7000051692107908,0.25003183564932746
2019-06-04,1.0,0.7058036198420683,0.25527465430403506
2019-06-05,1.0,0.7073389417720154,0.2566850183113818
2019-06-06,1.0,0.7089744162067914,0.2581977909677804
2019-06-07,1.0,0.7129052608279547,0.2618783226586588
2019-06-10,1.0,0.715270983399017,0.2641242943683574
2019-06-11,1.0,0.715548776678225,0.26438957133854013
2019-06-12,1.0,0.7143674854676586,0.26326375786704964
2019-06-13,1.0,0.7155709335823431,0.2644107440050482
2019-06-14,1.0,0.7147028078082452,0.26358273411894323
2019-06-17,1.0,0.7159255925121706,0.26474993184182
2019-06-18,1.0,0.718850508506494,0.2675677406899557
2019-06-19,1.0,0.7196073617545976,0.26830288327824675
2019-06-20,1.0,0.7214712996868622,0.2701240106128705
2019-06-21,1.0,0.7211730517813608,0.269831588758199
2019-06-24,1.0,0.7211794576361392,0.26983786536508514
2019-06-25,1.0,0.7176843611465085,0.2664398958221343
2019-06-26,1.0,0.7186234874728793,0.2673477160448471
2019-06-27,1.0,0.7193941081770064,0.26809549524048093
2019-06-28,1.0,0.719653594695733,0.26834787068022786
2019-07-01,1.0,0.7000042508977179,1.0
2019-07-02,1.0,0.7008340756605423,1.0
2019-07-03,1.0,0.7024037479702201,1.0
2019-07-05,1.0,0.7019772803310166,1.0
2019-07-08,1.0,0.7005027183605604,1.0
2019-07-09,1.0,0.7015495886464569,1.0
2019-07-10,1.0,0.7036216638521654,1.0
2019-07-11,1.0,0.7034699396435963,1.0
2019-07-12,1.0,0.7046684423722553,1.0
2019-07-15,1.0,0.7053336728378878,1.0
2019-07-16,1.0,0.7042592642197775,1.0
2019-07-17,1.0,0.7032312461709801,1.0
2019-07-18,1.0,0.7034699396435963,1.0
2019-07-19,1.0,0.7019334691534709,1.0
2019-07-22,1.0,0.7035891682844595,1.0
2019-07-23,1.0,0.7049477384425259,1.0
2019-07-24,1.0,0.70640028629042,1.0
2019-07-25,1.0,0.7044209204385515,1.0
2019-07-26,1.0,0.7065490104728029,1.0
2019-07-29,1.0,0.7058359586576938,1.0
2019-07-30,1.0,0.7049370211516741,1.0
2019-07-31,1.0,0.702031991386846,1.0
2019-08-01,1.0,0.7000002193203445,1.0
2019-08-02,1.0,0.6968757817128276,1.0
2019-08-05,1.0,0.6892231359154612,1.0
2019-08-06,1.0,0.6921929662003863,1.0
2019-08-07,1.0,0.6933397115602007,1.0
2019-08-08,1.0,0.6978983357316372,1.0
2019-08-09,1.0,0.6959029992124754,1.0
2019-08-12,1.0,0.6934550566963897,1.0
2019-08-13,1.0,0.698043813850826,1.0
2019-08-14,1.0,0.6916105451208137,1.0
2019-08-15,1.0,0.6913652734641634,1.0
2019-08-16,1.0,0.6947525666833677,1.0
2019-08-19,1.0,0.6980885645810393,1.0
2019-08-20,1.0,0.6964467382747712,1.0
2019-08-21,1.0,0.6983121016565285,1.0
2019-08-22,1.0,0.69762931117798,1.0
2019-08-23,1.0,0.6908032168107312,1.0
2019-08-26,1.0,0.693996013118829,1.0
2019-08-27,1.0,0.6935472300392573,1.0
2019-08-28,1.0,0.6943059833587689,1.0
2019-08-29,1.0,0.6975171044135936,1.0
2019-08-30,1.0,0.6970109984014042,1.0
2019-09-03,1.0,0.7000014902643291,0.7000620449676896
2019-09-04,1.0,0.7030026451386421,0.7030628510290485
2019-09-05,1.0,0.7067787982960374,0.7068385579195589
2019-09-06,1.0,0.7065733356924617,0.7066331198091392
2019-09-09,1.0,0.7061398902202064,0.7061997259279871
2019-09-10,1.0,0.7055417403874872,0.7056016471124961
2019-09-11,1.0,0.7074795502132896,0.7075392261172211
2019-09-12,1.0,0.7083374204897951,0.708396993517523
2019-09-13,1.0,0.7075977964607505,0.7076574582097529
2019-09-16,1.0,0.7066707213031215,0.7067304938135144
2019-09-17,1.0,0.707662297600988,0.7077219516253399
2019-09-18,1.0,0.7075763182353563,0.7076359825560566
2019-09-19,1.0,0.7079197962218557,0.7079794193842907
2019-09-20,1.0,0.7057160137196667,0.7057758997748221
2019-09-23,1.0,0.7058075699483625,0.7058674451373874
2019-09-24,1.0,0.7030237958712733,0.7030839992849789
2019-09-25,1.0,0.7053490794310915,0.7054090089864526
2019-09-26,1.0,0.704581698039248,0.7046417183170075
2019-09-27,1.0,0.7019760277815076,0.7020363535762496
2019-09-30,1.0,0.703953924552733,0.704014018795452
2019-10-01,1.0,0.7000000422004197,0.700000182615427
2019-10-02,1.0,0.6963452014305187,0.6963453428141083
2019-10-03,1.0,0.698648328699389,0.6986484694747003
2019-10-04,1.0,0.7017171050038478,0.7017172449576426
2019-10-07,1.0,0.7010838463320548,0.7010839864564052
2019-10-08,1.0,0.6979110536796471,0.6979111946504518
2019-10-09,1.0,0.6999551247103066,0.6999552651373261
2019-10-10,1.0,0.701572846858716,0.7015729868514111
2019-10-11,1.0,0.7042452040920073,0.7042453433595651
2019-10-14,1.0,0.7042233781137427,0.7042235173872614
2019-10-15,1.0,0.7068486679773328,0.7068488065292631
2019-10-16,1.0,0.7063337559085187,0.7063338946027046
2019-10-17,1.0,0.7068807762321626,0.7068809147752105
2019-10-18,1.0,0.7048759499170099,0.7048760890120233
2019-10-21,1.0,0.7067093318373666,0.7067094704278265
2019-10-22,1.0,0.7050495266007754,0.7050496656482125
2019-10-23,1.0,0.7054500238019534,0.7054501627394629
2019-10-24,1.0,0.7074576598157829,0.7074577981990084
2019-10-25,1.0,0.7091012052075345,0.7091013431329846
2019-10-28,1.0,0.7111220199534019,0.7111221573110446
2019-10-29,1.0,0.7095223309466406,0.7095224687542135
2019-10-30,1.0,0.7105176842864481,0.7105178218144692
2019-10-31,1.0,0.7106115927963977,0.7106117302979755
2019-11-01,1.0,0.7000022020674267,1.0
2019-11-04,1.0,0.7012954750538231,1.0
2019-11-05,1.0,0.7014105641858441,1.0
2019-11-06,1.0,0.7009390683776546,1.0
2019-11-07,1.0,0.7016404931687061,1.0
2019-11-08,1.0,0.7024737221857144,1.0
2019-11-11,1.0,0.702193089889494,1.0
2019-11-12,1.0,0.7027953719062758,1.0
2019-11-13,1.0,0.7028471645615275,1.0
2019-11-14,1.0,0.7026813480307582,1.0
2019-11-15,1.0,0.7042084804004728,1.0
2019-11-18,1.0,0.704372630934596,1.0
2019-11-19,1.0,0.7046799611956999,1.0
2019-11-20,1.0,0.7034261915591793,1.0
2019-11-21,1.0,0.7029610777398161,1.0
2019-11-22,1.0,0.7030956659472662,1.0
2019-11-25,1.0,0.7055471950450343,1.0
2019-11-26,1.0,0.7059433958461171,1.0
2019-11-27,1.0,0.7073870654622594,1.0
2019-11-29,1.0,0.7064396609317493,1.0
2019-12-02,1.0,0.7000004988593844,0.7000621218389056
2019-12-03,1.0,0.698346596017186,0.69840841235502
2019-12-04,1.0,0.699409639394319,0.6994713316357029
2019-12-05,1.0,0.699824528624373,0.6998861722529383
2019-12-06,1.0,0.7020552857546916,0.7021166662724767
2019-12-09,1.0,0.7011033384709336,0.7011648316250872
2019-12-10,1.0,0.7009286110764473,0.7009901248469463
2019-12-11,1.0,0.7020349003821794,0.7020962833175759
2019-12-12,1.0,0.7035880741143201,0.7036492721519553
2019-12-13,1.0,0.7042732306165491,0.7043343466396706
2019-12-16,1.0,0.7063494799304045,0.7064103457403913
2019-12-17,1.0,0.7064682985525975,0.7065291499669795
2019-12-18,1.0,0.706626725633076,0.7066875578401579
2019-12-19,1.0,0.7079169563413713,0.7079776315757265
2019-12-20,1.0,0.7087480774433444,0.708808651044102
2019-12-23,1.0,0.7092923168929691,0.7093528237218137
2019-12-24,1.0,0.7093993713387059,0.7094598650127454
2019-12-26,1.0,0.7112071411165878,0.7112674116369976
2019-12-27,1.0,0.7110341465488413,0.7110944385069199
2019-12-30,1.0,0.7096812365957617,0.7097416956021534
2019-12-31,1.0,0.7100689944150211,0.7101294056534648
2020-01-02,1.0,0.7000024377452544,0.7000022406589728
2020-01-03,1.0,0.6980663874302291,0.6980661896206555
2020-01-06,1.0,0.6994183884855043,0.6994181911802857
2020-01-07,1.0,0.6993891541221842,0.6993889568060235
2020-01-08,1.0,0.7009611208071488,0.7009609240816277
