date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2019-11-08,517328.3012413789,362565.718979152,234580.8960039624
2019-11-11,516634.3338979167,362224.0625340073,234266.21868815308
2019-11-12,518125.3112317718,362958.1057429209,234942.29768491015
2019-11-13,518253.8085943338,363021.3680167397,235000.56441103286
2019-11-14,517842.57624132175,362818.90865725797,234814.09239006683
2019-11-15,521647.3627503777,364692.09454340243,236539.3609018734
2019-11-18,522058.6766890168,364894.59406940726,236725.86991758618
2019-11-19,522829.9872068973,365274.3283784124,237075.61825330937
2019-11-20,519693.4277759776,363730.1263993873,235653.35521471425
2019-11-21,518536.5843775974,363160.5851856642,235128.78820324954
2019-11-22,518870.9630699534,363325.2076804238,235280.4111727822
2019-11-25,525015.1766410955,366350.14853203984,238066.48555011602
2019-11-26,526017.7824115878,366843.7549339188,238521.1139928601
2019-11-27,529694.0307652681,368653.658462983,240188.09728117057
2019-11-29,527277.4237000176,367463.905966697,239092.29438522295
2019-12-02,522878.48047140293,365805.76619229047,237623.20851432928
2019-12-03,518783.00638823217,363800.129297729,236320.25521719025
2019-12-04,521410.191399621,365086.71519246884,237156.08015546773
2019-12-05,522440.58905553457,365591.32186627545,237483.895689365
2019-12-06,528029.9782995062,368328.5593772733,239262.1301492906
2019-12-09,525634.5724760388,367155.4804615171,238500.04452689626
2019-12-10,525196.5584473043,366940.9760894896,238360.69269330078
2019-12-11,527978.5217666915,368303.3600673561,239245.7595270552
2019-12-12,531919.2992837747,370233.23890946596,240499.49693447148
2019-12-13,533670.8649472483,371091.01621352584,241056.7482343287
2019-12-16,539028.5976161646,373714.8067915526,242761.28238700237
2019-12-17,539337.5002968753,373866.08271240577,242859.55813192303
2019-12-18,539749.7656237247,374067.9774218059,242990.71815296233
2019-12-19,543123.9082155139,375720.36362476397,244064.18367263314
2019-12-20,545313.2426819898,376792.5252088264,244760.7087888234
2019-12-23,546753.6577622072,377497.9257484704,245218.9691855209
2019-12-24,547037.6291601401,377636.99231344636,245309.3131754268
2019-12-26,551864.6933444911,380000.90374932456,246845.01797217957
2019-12-27,551400.1540657193,379773.40942325717,246697.22727136343
2019-12-30,547786.3033206663,378003.6332658397,245547.49987765716
2019-12-31,548818.6219114823,378509.180660509,245875.92654677684
2020-01-02,558982.2850023665,383995.6223274317,249790.59307049308
2020-01-03,553861.8875984545,381533.3762752353,248188.89322618474
2020-01-06,557430.6643142166,383249.494319675,249305.2341386382
2020-01-07,557353.1569793351,383212.2233591862,249280.98924582626
2020-01-08,561542.319927598,385226.6665981988,250591.39176202327
2020-01-09,566300.5251052231,387514.74523545394,252079.7950813372
2020-01-10,564852.2884744295,386818.3315305151,251626.77548088756
2020-01-13,571369.0462316418,389952.0455364939,253665.26762549093
2020-01-14,569119.2044226606,388870.16386301327,252961.49973583253
2020-01-15,569351.9311482107,388982.07518864365,253034.29845254836
2020-01-16,574808.2755583046,391605.8681139571,254741.0851143538
2020-01-17,577652.7906540361,392973.71039501263,255630.87139978644
2020-01-21,577394.2690943733,392849.39510471886,255550.00385978929
2020-01-22,578919.931171686,393583.0403924808,256027.24273773885
2020-01-23,580781.8268644486,394478.3703751896,256609.65808677755
2020-01-24,575894.4018511734,392128.1537816202,255080.83380512102
2020-01-27,563998.8889071109,386407.9571884824,251359.82550683618
2020-01-28,572661.9815834045,390573.77949862555,254069.70778672467
2020-01-29,573592.8475414235,391021.40511231427,254360.889845932
2020-01-30,575635.8393473296,392003.8188024936,254999.95345746787
2020-01-31,566507.4160524793,387614.232907588,252144.51216711572
2020-02-03,576066.6609846649,392729.7757611722,255821.760890093
2020-02-04,589252.0324260694,399022.11363367137,259920.54990322478
2020-02-05,591194.929970441,399949.30539729854,260524.5167420735
2020-02-06,596298.1019224838,402384.64688816323,262110.8827555081
2020-02-07,593733.6166161329,401160.8203097214,261313.6898781803
2020-02-10,600909.0485540704,404585.0880548714,263544.23618644266
2020-02-11,601012.6943656522,404634.5500263024,263576.4554011729
2020-02-12,606867.1856594259,407428.436983203,265396.37565894006
2020-02-13,606090.0266416773,407057.5602777521,265154.78892340057
2020-02-14,607825.6735782442,407885.8476719133,265694.33008277486
2020-02-18,608058.7228467077,407997.06370739837,265766.7755034702
2020-02-19,613887.2514183876,410778.56070469634,267578.6250200722
2020-02-20,608188.1673189483,408058.8373448484,265807.01445942133
2020-02-21,596505.3935456472,402483.5708310252,262175.3211849685
2020-02-24,573502.1346629554,391505.92960933445,255024.55526277918
2020-02-25,557907.4390173821,384063.81131507066,250176.80656951963
2020-02-26,560782.7797277606,385435.9846610137,251070.631591066
2020-02-27,532702.3116151199,372035.39190806093,242341.57039660716
2020-02-28,533116.8538460882,372233.22022038896,242470.434505542
2020-03-02,561627.0726233992,386360.948050182,251988.94077897476
2020-03-03,543617.244984981,377688.2591791716,249968.52598791843
2020-03-04,566298.3416211507,388610.41225737275,252512.9824947282
2020-03-05,549092.8623915355,380325.0598802752,250582.80273839488
2020-03-06,539828.4747165035,375863.7649973313,249543.48652368627
2020-03-09,502329.67465173843,357806.10045288055,245336.7205390913
2020-03-10,529681.7115776872,370977.55944791937,248405.18188587407
2020-03-11,506611.50687902444,359868.0301642956,245817.07367397507
2020-03-12,460159.5645007252,337498.951914945,240605.9082292703
2020-03-13,499137.67370740545,356268.9824070022,244978.62905423783
2020-03-16,439347.0083344534,327476.6003486554,238271.07209633995
2020-03-17,472667.9711567445,343522.4142921373,242009.1515210861
2020-03-18,458291.10620782047,336599.18997562164,240396.29707433603
2020-03-19,461041.898876013,337923.8427951189,240704.8920429014
2020-03-20,442980.13537793374,329226.14404832665,238678.65087853643
2020-03-23,443299.9682352141,329380.1605618441,238714.5310128991
2020-03-24,477627.96901987505,345910.9167881882,242565.58400047864
2020-03-25,474091.1945008452,344207.7719482547,242168.81443142204
2020-03-26,499056.9759001471,356230.12212532846,244969.5760501412
2020-03-27,481893.0782290581,347964.79347789177,243044.06108003278
2020-03-30,499421.10215672717,356405.4682639194,245010.4251959174
2020-03-31,495156.2394785235,354351.7102919806,244531.97577319856
2020-04-01,475116.9446976419,345216.3139852236,243169.45546971812
2020-04-02,484759.50221550796,350120.71648329776,244403.255634782
2020-04-03,477879.30206944613,346621.3055934923,243522.90910221994
2020-04-06,512045.3574866812,363998.86203815544,247894.57966112107
2020-04-07,511836.846609463,363892.8091299711,247867.89993903978
2020-04-08,522704.19965531747,369420.1677510413,249258.4171287936
2020-04-09,523459.8868846986,369804.52577314,249355.11004730818
2020-04-13,529115.1268022371,372680.89676987974,250078.71848115022
2020-04-14,552127.0443671752,384385.2299596843,253023.17669542076
2020-04-15,545794.1852738112,381164.2079538628,252212.86443332204
2020-04-16,555749.5091075046,386227.6898142135,253486.68418150785
2020-04-17,561065.9188495635,388931.7248351536,254166.9380669678
2020-04-20,554420.3757906395,385551.66535209044,253316.61675876222
2020-04-21,533962.5105959561,375146.37557495723,250698.95879744983
2020-04-22,549807.4843835236,383205.4541836855,252726.38059278904
2020-04-23,548634.8165748396,382609.0112877355,252576.33349861938
2020-04-24,557287.0709513203,387009.72529948613,253683.42078931973
2020-04-27,561769.6018850412,389289.6324577585,254256.9768604846
2020-04-28,551188.7865948268,383908.012815372,252903.12321456248
2020-04-29,570734.499051948,393849.36300423346,255404.0679287843
2020-04-30,570499.9243150775,393730.05348252604,255374.05324144286
2020-05-01,555420.0758806126,386548.244329948,254284.49229789234
2020-05-04,561894.8670678798,389702.5936188062,256359.77358917112
2020-05-05,568265.1323301529,392806.02060490043,258401.55253414717
2020-05-06,571763.61586469,394510.3904803261,259522.8763293221
2020-05-07,579126.0936762159,398097.1975258863,261882.67636268248
2020-05-08,587062.8865839103,401963.79589795956,264426.5542048719
2020-05-11,592310.50876227,404520.30047204637,266108.5068448065
2020-05-12,579909.2543754803,398478.7329798241,262133.69275846134
2020-05-13,572651.3024889487,394942.848237028,259807.3950714037
2020-05-14,579152.1632833966,398109.8979581463,261891.03211756144
2020-05-15,582911.6316353913,399941.41282551683,263096.0060094441
2020-05-18,593772.5517320756,405232.569650882,266577.1166168483
2020-05-19,592284.4391550891,404507.6000397863,266100.15108992753
2020-05-20,604111.1721988176,410269.2757273922,269890.8212617879
2020-05-21,597532.1025828271,407064.12470949383,267782.1169509932
2020-05-22,599594.6540041178,408068.9459339645,268443.1999501365
2020-05-26,597975.9458949565,407280.35358784476,267924.376322034
2020-05-27,601239.3904710816,408870.2186167236,268970.3661119868
2020-05-28,600456.2297718171,408488.6831627857,268719.34971620794
2020-05-29,609254.5984472109,412775.01876368024,271539.37732446886
2020-06-01,612081.8934988194,414663.14407264057,273123.75035507383
2020-06-02,616187.5085982386,416610.13762199844,274406.1649047949
2020-06-03,618959.4154444878,417924.65070186113,275271.9873416337
2020-06-04,614618.5008251863,415866.07176607894,273916.0755154918
2020-06-05,626804.6608940517,421645.07794931345,277722.4988160477
2020-06-08,631668.6882826651,423951.73108659126,279241.8081868364
2020-06-09,636245.0676892905,426121.9737830815,280671.26891171804
2020-06-10,643881.0845578738,429743.1791873638,283056.42653050506
2020-06-11,611977.2378914688,414613.5135574846,273091.0605216806
2020-06-12,616841.141329501,416920.10791404976,274610.33117573033
2020-06-15,624346.5142855525,420479.3584470637,276954.68135148974
2020-06-16,635068.2808718559,425563.9096959636,280303.692190556
2020-06-17,637081.899379492,426518.82196861913,280932.65852306614
2020-06-18,638807.7872714195,427337.28461334517,281471.75039850967
2020-06-19,638703.25561465,427287.7128789021,281439.0992818556
2020-06-22,646362.9057273725,430920.1258057542,283831.63889223407
2020-06-23,651864.1217368157,433528.9509938548,285549.9781132357
2020-06-24,638425.5649960145,427156.02448870766,281352.36088065733
2020-06-25,644503.0685740827,430038.14080408576,283250.7071273864
2020-06-26,629283.0940809989,422820.41789488785,278496.65292024077
2020-06-29,636146.4856604162,426075.2235228517,280640.4761985415
2020-06-30,648615.7901734877,431988.50444764295,284535.3414368167
2020-07-01,657186.2264926387,436577.0791365831,287899.0780729549
2020-07-02,661646.390328419,438651.1471524386,289266.81391330966
2020-07-06,677912.6681692682,446215.3012617734,294254.96502417687
2020-07-07,673242.5431947245,444043.59699341335,292822.84334842645
2020-07-08,682110.3185118844,448167.2950983052,295542.1995362403
2020-07-09,687856.1115593794,450839.20716797677,297304.1812417722
2020-07-10,692552.1402928641,453022.95721758786,298744.24645969016
2020-07-13,678306.2315099813,446398.3163184487,294375.65356979147
2020-07-14,683107.3235724609,448630.9229792362,295847.93708413624
2020-07-15,684497.8505939438,449277.5466743803,296274.3504882822
2020-07-16,679827.9325184332,447105.9386183306,294842.2922593542
2020-07-17,680614.9350604396,447471.911004295,295083.6312824899
2020-07-20,699924.780437419,456451.3866832418,301005.1105299405
2020-07-21,692630.9688244652,453059.6141078167,298768.4196990336
2020-07-22,695071.094640732,454194.3228531731,299516.69883333566
2020-07-23,676915.745868305,445751.71186576656,293949.25285501
2020-07-24,670487.8067087654,442762.58780899673,291978.08697594673
2020-07-27,682451.205358777,448325.8145007751,295646.7345208658
2020-07-28,673767.3632820196,444287.6491397505,292983.7825581867
2020-07-29,681533.1943490282,447898.9204799212,295365.2209697713
2020-07-30,685101.0854147741,449558.06328632566,296459.3360437411
2020-07-31,697327.2872165961,455243.49885466223,300208.57374250295
2020-08-03,707745.6933689984,460621.52658007253,304070.6732892273
2020-08-04,710373.049803082,461818.50352976413,305199.47145411576
2020-08-05,712133.1018058148,462620.35197719967,305955.647298786
2020-08-06,721565.7108697614,466917.6812160223,310008.2043342025
2020-08-07,713236.7705217536,463123.1638514992,306429.81943814055
2020-08-10,710188.9807020758,461734.6449149996,305120.38935443066
2020-08-11,696737.4329100357,455606.35853715125,299341.1649349394
2020-08-12,714261.4577639153,463589.9931684504,306870.0585558833
2020-08-13,715890.3159859669,464332.0720584018,307569.86926601885
2020-08-14,715049.7807214891,463949.1391133582,307208.74785448966
2020-08-17,723351.8690259462,467731.4231635257,310775.5962353342
2020-08-18,730314.4215899423,470903.4385102087,313766.9362968584
2020-08-19,725401.2435102697,468665.08179742814,311656.0744708197
2020-08-20,735463.963954203,473249.47859503265,315979.34794203355
2020-08-21,740560.962504849,475571.5806511485,318169.1850481721
2020-08-24,745184.9838562863,477678.20269174833,320155.81569645245
2020-08-25,751043.7019509883,480347.33064984565,322672.9124055652
2020-08-26,767070.4767468857,487648.84473439294,329558.5384835504
2020-08-27,764679.5674740676,486559.5889138878,328531.3257443268
2020-08-28,768567.9754349008,488331.0785525741,330201.9128460944
2020-08-31,774742.2050413232,491143.9479543493,332854.5636090123
2020-09-01,788983.6920522662,498173.5906485335,339543.36799497216
2020-09-02,796454.4624751849,501475.60373654286,342758.4541576745
2020-09-03,756074.0973607278,483627.846871001,325380.5472250669
2020-09-04,745998.7765011259,479174.64600135066,321044.57879788603
2020-09-08,710143.1611767419,463326.7876979375,305613.92223120126
2020-09-09,731004.0443075994,472547.1097298136,314591.5152904145
2020-09-10,716430.1959135714,466105.6002983212,308319.5813858179
2020-09-11,711458.4230501745,463908.12157307717,306179.9522401854
2020-09-14,723848.7707706612,469384.5434174055,311512.20490652334
2020-09-15,734108.145310722,473919.0943523593,315927.38182328956
2020-09-16,722401.816746242,468745.0028003197,310889.5004732958
2020-09-17,711116.3719812604,463756.9380883248,306032.74872617703
2020-09-18,702040.6501454671,459745.5509637806,302126.9631058241
2020-09-21,703724.2683252826,460489.69500117545,302851.51722899626
2020-09-22,716798.5522199541,466268.4104605764,308478.10550000594
2020-09-23,694911.5988641758,456594.57465165923,299058.93761044013
2020-09-24,698147.2260546418,458024.69266171893,300451.40714421356
2020-09-25,714378.3873910165,465198.7194531034,307436.57457180263
2020-09-28,729215.3711415528,471756.53233683977,313821.75018986856
2020-09-29,725926.8845306847,470303.0509401262,312406.5323207183
2020-09-30,730898.7403759031,472500.5663425863,314546.1971780233
2020-10-01,743499.7140441249,478626.16610297153,320538.56764061627
2020-10-02,722584.2370325426,469201.12368958234,311521.4598782655
2020-10-05,737994.2679161228,476145.27297142526,318165.0525164563
