ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
MSTR,tiingo,new_york_equity_open,equity,long,2023-12-01T15:05:00,2023-12-01T20:55:00,528.0456,527.8344,1.157204,611.0561,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.92,,1.0,,,,,,1.0,,0.660172,1.6446,0.8559,1.1099,0.0444,0.8192,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.3666,4915.8231,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-11-29T14:40:00,2023-12-01T20:55:00,63.7327,63.3323,10.375622,661.2668,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,,1.0,,0.755251,2.7419,0.843,1.2052,0.0006,0.619,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.286,4911.5371,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2023-11-27T19:25:00,2023-12-01T23:55:00,1999.3998,2050.5898,1.948501,3895.8316,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,,1.0,,4.34907,5.1595,1.9213,1.25,0.0109,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,98.9544,5010.4915,,,,baseline,baseline,1.0,,,,,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-12-04T14:40:00,2023-12-08T20:55:00,89.872,87.3075,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.63,,1.0,,,,,,1.0,,0.0,38.6063,3.0,1.25,0.1835,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5010.4915,,,,baseline,baseline,1.0,,,,,10,5,False
PPLT,tiingo,new_york_equity_open,metals,short,2023-12-06T16:20:00,2023-12-08T20:55:00,82.7035,84.5069,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.85,,1.0,,,,,,1.0,,0.0,0.3287,0.9721,1.0517,0.0174,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5010.4915,,,,baseline,baseline,1.0,,,,,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2023-12-04T14:35:00,2023-12-08T20:55:00,27.7395,26.9754,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.63,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0401,0.0439,0.7143,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5010.4915,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-12-04T14:35:00,2023-12-08T20:55:00,5.2789,5.026,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.63,,1.0,,,,,,1.0,,0.0,2.6459,1.6771,1.25,0.2239,0.2727,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5010.4915,,,,baseline,baseline,1.0,,,,,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2023-12-04T14:35:00,2023-12-08T20:55:00,141.9284,146.3607,22.064255,3131.544,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.63,,1.0,,,,,,1.0,,3.844548,7.4232,2.1223,1.25,0.2093,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,97.1598,5107.6513,,,,baseline,baseline,1.0,,,,,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2023-12-08T20:55:00,11.7173,11.7227,235.188767,2755.7874,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,,1.0,,3.355354,1.8673,1.031,1.1083,0.0028,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.7083,5108.3596,,,,baseline,baseline,1.0,,,,,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2023-12-04T14:35:00,2023-12-08T20:55:00,566.4533,598.8502,5.528353,3131.5533,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.63,,1.0,,,,,,1.0,,4.207491,7.768,1.5578,1.25,0.7696,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,178.4574,5286.817,,,,baseline,baseline,1.0,,,,,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-12-02T19:10:00,2023-12-08T23:55:00,39218.8322,44162.1558,0.035134,1377.8852,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,,1.0,,1.18815,10.681,2.2026,1.25,0.0505,0.5811,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,173.3838,5460.2008,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,long,2023-12-02T18:40:00,2023-12-08T23:55:00,2140.598,2358.2483,1.462937,3131.5572,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,,1.0,,3.259366,13.7814,2.2357,1.25,0.0312,0.0409,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,317.7504,5777.9511,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,hong_kong_open,crypto,long,2023-12-09T06:10:00,2023-12-11T02:10:00,75.8352,68.2379,66.666356,5055.6539,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,,1.0,,2.442963,4.5883,1.8411,1.25,0.0119,0.6531,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-507.4413,5270.5099,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2023-12-09T08:20:00,2023-12-13T02:25:00,2394.8689,2154.9509,0.060338,144.5021,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,,1.0,,0.120763,3.1286,1.6487,1.25,0.0052,0.5222,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-14.5037,5256.0062,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-12-12T16:20:00,2023-12-14T14:30:00,26.1198,27.1904,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.63,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0155,0.0078,0.2941,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5256.0062,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-12-11T14:35:00,2023-12-15T20:55:00,4.5641,4.836,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.35,,1.0,,,,,,1.0,,0.0,2.2111,1.3527,1.25,0.4762,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5256.0062,,,,baseline,baseline,1.0,,,,,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2023-12-13T20:05:00,2023-12-15T20:55:00,148.7697,147.9504,28.757891,4278.304,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.07,,1.0,,,,,,1.0,,3.956253,2.1061,0.7294,1.1628,0.03,0.9844,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.4144,5231.5917,,,,baseline,baseline,1.0,,,,,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-11T18:10:00,2023-12-15T20:55:00,11.7774,11.6827,391.553206,4611.4612,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.35,,1.0,,,,,,1.0,,4.977365,2.9612,2.073,1.25,0.0099,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-38.0131,5193.5786,,,,baseline,baseline,1.0,,,,,10,5,False
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2023-12-15T20:55:00,45.8792,46.1208,10.433209,478.667,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,,1.0,,0.465401,3.3557,0.9383,1.25,0.198,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.4244,5196.003,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-12-14T14:35:00,2023-12-15T20:55:00,64.4729,63.9222,7.317022,471.7495,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,,1.0,,0.530002,2.6662,0.7773,1.2319,0.1532,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.1233,5191.8797,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-12-11T14:50:00,2023-12-15T20:55:00,100.8252,102.6045,43.154256,4351.0349,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.35,,1.0,,,,,,1.0,,6.382386,2.4371,0.9804,1.1794,0.0231,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,75.9051,5267.7847,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-12-19T14:40:00,2023-12-22T20:55:00,24.1748,24.0702,92.577032,2238.0345,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.56,,1.0,,,,,,1.0,,3.952028,0.4,2.0548,1.1591,0.0093,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.1314,5257.6533,,,,baseline,baseline,1.0,,,,,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2023-12-19T14:40:00,2023-12-22T20:55:00,156.0612,175.4849,21.650113,3378.7427,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.56,,1.0,,,,,,1.0,,2.920081,2.9959,0.8318,1.25,0.0415,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,419.8075,5677.4608,,,,baseline,baseline,1.0,,,,,10,5,False
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-18T14:35:00,2023-12-22T20:55:00,255.6311,252.5195,18.031112,4609.3134,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.28,,1.0,,,,,,1.0,,5.405165,6.0573,1.5823,1.25,0.0624,0.8329,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-57.0223,5620.4385,,,,baseline,baseline,1.0,,,,,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-12-18T15:20:00,2023-12-22T20:55:00,343.3487,353.3293,11.64102,3996.9282,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.28,,1.0,,,,,,1.0,,4.066018,1.2717,1.0815,1.0839,0.0152,0.8602,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,115.3737,5735.8121,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-12-26T14:35:00,2023-12-29T17:35:00,24.3249,24.0452,147.374626,3584.8678,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.03,,1.0,,,,,,1.0,,5.885625,40.0,2.8571,1.25,0.0198,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-41.9351,5693.877,,,,baseline,baseline,1.0,,,,,10,5,False
INTC,tiingo,new_york_equity_open,equity,long,2023-12-26T14:35:00,2023-12-29T20:55:00,48.9348,50.2499,73.258064,3584.8679,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.03,,1.0,,,,,,1.0,,4.828274,40.0,2.8571,1.25,0.1701,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,95.6187,5789.4957,,,,baseline,baseline,1.0,,,,,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2023-12-26T14:35:00,2023-12-29T20:55:00,142.2935,139.6821,12.596749,1792.435,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.03,,1.0,,,,,,1.0,,3.360207,40.0,2.8571,1.25,0.0156,0.291,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-33.2506,5756.2451,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-12-26T14:45:00,2023-12-29T20:55:00,104.866,103.9442,14.358197,1505.6864,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.03,,1.0,,,,,,1.0,,2.104132,12.3725,0.9087,1.2204,0.0079,0.3913,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-13.5352,5742.7099,,,,baseline,baseline,1.0,,,,,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-12-29T20:55:00,2023-12-29T20:55:00,101.4197,101.4603,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.47,,1.0,,,,,,1.0,,0.0,40.0,2.8576,1.25,0.03,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5742.7099,,,,baseline,baseline,1.0,,,,,10,5,False
SOL-USD,binance,new_york_equity_open,crypto,long,2023-12-23T18:40:00,2023-12-29T23:55:00,99.89,106.1488,50.243635,5018.8356,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,3.091856,6.3285,1.987,1.25,0.0087,0.5596,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,313.428,6056.1378,,,,baseline,baseline,1.0,,,,,20,10,True
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.070429,3196.5506,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,,1.0,,6.871074,0.6925,1.0495,1.0556,0.0013,0.9617,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-289.1066,5767.0312,,,,baseline,baseline,1.0,,,,,20,10,False
MSTR,tiingo,new_york_equity_open,equity,long,2024-01-02T14:35:00,2024-01-03T14:55:00,709.992,638.865,7.463632,5299.1206,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.45,,1.0,,,,,,1.0,,4.761208,12.8037,2.3706,1.25,0.1561,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-531.8727,5235.1585,,,,baseline,baseline,1.0,,,,,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2024-01-02T16:15:00,2024-01-05T14:30:00,27.2545,27.9906,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.45,,1.0,,,,,,1.0,,0.0,6.5359,1.9875,1.25,0.006,0.5455,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5235.1585,,,,baseline,baseline,1.0,,,,,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-01-02T14:35:00,2024-01-05T20:55:00,100.16,94.829,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.45,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.0967,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5235.1585,,,,baseline,baseline,1.0,,,,,10,5,False
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-05T20:55:00,15.9318,15.9882,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,,1.0,,0.0,0.7172,0.9988,1.031,0.0102,0.6,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,5235.1585,,,,baseline,baseline,1.0,,,,,10,5,False
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T15:15:00,2024-01-12T15:15:00,20.7409,21.5293,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,,1.0,,0.0,3.8247,1.0093,1.2404,0.0154,0.75,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5235.1585,,,,baseline,baseline,1.0,,,,,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-01-08T14:35:00,2024-01-12T20:55:00,92.3715,89.968,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.35,,1.0,,,,,,1.0,,0.0,11.8694,2.7229,1.25,0.1515,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5235.1585,,,,baseline,baseline,1.0,,,,,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2024-01-10T19:15:00,2024-01-12T20:55:00,142.8486,142.6615,16.033592,2290.3754,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,,1.0,,3.102886,3.1371,2.1638,1.25,0.0088,0.8209,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-3.4582,5231.7004,,,,baseline,baseline,1.0,,,,,20,10,False
META,tiingo,new_york_equity_open,equity,long,2024-01-10T14:35:00,2024-01-12T20:55:00,362.0924,374.69,12.650829,4580.7688,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,,1.0,,3.998501,5.7906,1.4233,1.25,0.0039,0.7549,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,158.4386,5390.139,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-12T23:55:00,45971.3924,42774.1735,0.099644,4580.7638,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,,1.0,,3.558217,4.6027,1.7256,1.25,0.0161,0.7853,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-319.4689,5070.6701,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-12T23:55:00,2449.0997,2522.0355,0.05344,130.8789,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,,1.0,,0.095029,2.3542,1.2776,1.2036,0.0081,0.5135,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.8711,5074.5412,,,,baseline,baseline,1.0,,,,,20,10,False
SLV,tiingo,new_york_equity_open,metals,short,2024-01-18T14:40:00,2024-01-19T20:55:00,20.5409,20.6691,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.79,,1.0,,,,,,1.0,,0.0,0.8949,0.3291,1.0415,0.0259,0.7778,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5074.5412,,,,baseline,baseline,1.0,,,,,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-01-16T14:40:00,2024-01-19T20:55:00,86.7027,86.5773,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.2367,0.6774,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5074.5412,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-01-19T14:35:00,2024-01-19T20:55:00,5.3789,5.191,1e-06,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,,1.0,,0.0,2.2199,2.6843,1.25,0.0605,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5074.5412,,,,baseline,baseline,1.0,,,,,10,5,False
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-01-19T20:55:00,212.2375,212.2024,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.1392,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5074.5412,,,,baseline,baseline,1.0,,,,,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2024-01-19T14:45:00,2024-01-19T20:55:00,145.6091,146.3057,4.619735,672.6756,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.13,,1.0,,,,,,1.0,,1.039046,1.6093,0.6855,1.0978,0.0374,0.6622,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,3.0835,5077.6247,,,,baseline,baseline,1.0,,,,,20,10,False
META,tiingo,new_york_equity_open,equity,long,2024-01-19T14:35:00,2024-01-19T20:55:00,378.7957,383.3833,7.936644,3006.3667,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.13,,1.0,,,,,,1.0,,3.761971,2.4566,1.2295,1.1849,0.0479,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,35.8053,5113.43,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2024-01-18T14:35:00,2024-01-19T20:55:00,110.192,114.1772,28.782372,3171.5882,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.79,,1.0,,,,,,1.0,,6.10474,11.3998,1.9406,1.25,0.6985,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,114.0561,5227.4861,,,,baseline,baseline,1.0,,,,,20,10,False
SLV,tiingo,new_york_equity_open,metals,short,2024-01-22T14:35:00,2024-01-24T14:30:00,20.156,20.8392,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.3,,1.0,,,,,,1.0,,0.0,9.0735,2.3759,1.25,0.375,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5227.4861,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-01-22T14:35:00,2024-01-24T14:30:00,4.924,5.4175,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.3,,1.0,,,,,,1.0,,0.0,1.7117,0.8546,1.0866,0.1543,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5227.4861,,,,baseline,baseline,1.0,,,,,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-01-24T14:45:00,2024-01-26T20:55:00,24.0648,24.0102,135.764679,3267.1516,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,5.403505,18.0587,2.2883,1.25,0.7692,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.0658,5219.4202,,,,baseline,baseline,1.0,,,,,10,5,False
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-22T19:15:00,2024-01-26T20:55:00,207.1336,183.3617,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.3,,1.0,,,,,,1.0,,0.0,1.0748,0.8748,1.0586,0.0113,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5219.4202,,,,baseline,baseline,1.0,,,,,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2024-01-22T14:35:00,2024-01-26T20:55:00,148.2196,152.1896,15.430038,2287.0344,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,,1.0,,3.091569,5.8658,1.712,1.25,0.1519,0.6569,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,60.7929,5280.2132,,,,baseline,baseline,1.0,,,,,20,10,False
META,tiingo,new_york_equity_open,equity,long,2024-01-22T14:35:00,2024-01-26T20:55:00,390.258,393.8762,11.72058,4574.0503,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,,1.0,,3.848199,6.0659,1.4265,1.25,0.129,0.9702,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,41.4882,5321.7014,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2024-01-24T15:00:00,2024-01-26T20:55:00,115.4081,117.2515,17.246709,1990.4094,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,4.47549,1.0285,0.7219,1.0465,0.0147,0.8442,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,31.392,5353.0934,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-22T19:15:00,2024-01-26T23:55:00,40213.3957,41831.8747,0.049624,1995.5667,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,,1.0,,1.935193,1.4249,0.812,1.0907,0.0067,0.9507,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-80.7227,5272.3707,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-01T14:30:00,24.1848,23.9752,109.273347,2642.7578,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,,1.0,,5.458534,0.3591,0.3157,1.0025,0.0246,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-23.4297,5248.941,,,,baseline,baseline,1.0,,,,,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2024-01-29T20:00:00,2024-02-02T14:30:00,153.1306,139.842,9.040463,1384.3718,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,,1.0,,3.04724,0.9195,0.8986,1.0503,0.0028,1.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-120.3995,5128.5415,,,,baseline,baseline,1.0,,,,,20,10,False
MSTR,tiingo,new_york_equity_open,equity,long,2024-01-29T16:25:00,2024-02-02T20:55:00,521.8093,500.5199,5.055449,2637.9795,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,,1.0,,4.544072,0.0498,0.0703,1.0007,0.0069,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-108.1448,5020.3967,,,,baseline,baseline,1.0,,,,,10,5,False
