date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2017-05-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21488.900347731458,21488.900347731458,0.0,3.0,risk_on,comparable_2007_05_31
2017-06-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21830.370461410985,21830.370461410985,0.0,3.0,risk_on,comparable_2007_05_31
2017-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22555.307487998085,22555.307487998085,0.0,1.0,neutral,comparable_2007_05_31
2017-06-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22550.59211579505,22550.59211579505,0.0,1.0,neutral,comparable_2007_05_31
2017-06-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22460.97455543904,22460.97455543904,0.0,1.0,neutral,comparable_2007_05_31
2017-06-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22549.019475444093,22549.019475444093,0.0,1.0,neutral,comparable_2007_05_31
2017-06-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22572.598885309093,22572.598885309093,0.0,1.0,neutral,comparable_2007_05_31
2017-06-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22008.166283756273,22008.166283756273,0.0,1.0,neutral,comparable_2007_05_31
2017-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21890.251392482387,21890.251392482387,0.0,1.0,neutral,comparable_2007_05_31
2017-06-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22067.918970543127,22067.918970543127,0.0,1.0,neutral,comparable_2007_05_31
2017-06-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21972.00065338393,21972.00065338393,0.0,1.0,neutral,comparable_2007_05_31
2017-06-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21874.52498897281,21874.52498897281,0.0,1.0,neutral,comparable_2007_05_31
2017-06-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21779.618565199886,21779.618565199886,0.0,1.0,neutral,comparable_2007_05_31
2017-06-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22143.803327964037,22143.803327964037,0.0,1.0,neutral,comparable_2007_05_31
2017-06-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21970.379584886025,21970.379584886025,0.0,1.0,neutral,comparable_2007_05_31
2017-06-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22187.94940718378,22187.94940718378,0.0,1.0,neutral,comparable_2007_05_31
2017-06-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22181.628259581878,22181.628259581878,0.0,1.0,neutral,comparable_2007_05_31
2017-06-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22266.759844220407,22266.759844220407,0.0,1.0,neutral,comparable_2007_05_31
2017-06-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22162.715793772957,22162.715793772957,0.0,1.0,neutral,comparable_2007_05_31
2017-06-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21760.70609939097,21760.70609939097,0.0,1.0,neutral,comparable_2007_05_31
2017-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22074.433830732833,22074.433830732833,0.0,1.0,neutral,comparable_2007_05_31
2017-06-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21691.334053309925,21691.334053309925,0.0,1.0,neutral,comparable_2007_05_31
2017-06-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21699.225292412946,21699.225292412946,0.0,1.0,neutral,comparable_2007_05_31
2017-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21570.594048009934,21570.594048009934,0.0,1.0,neutral,comparable_2007_05_31
2017-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21769.75918721959,21769.75918721959,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21171.41195695242,21171.41195695242,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21847.218356301724,21847.218356301724,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22265.903103043172,22265.903103043172,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22444.03523119567,22444.03523119567,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23233.20802367988,23233.20802367988,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23376.664196371516,23376.664196371516,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23918.49236088299,23918.49236088299,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23943.40528639144,23943.40528639144,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24412.877349270322,24412.877349270322,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24831.997665275583,24831.997665275583,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24919.482681636,24919.482681636,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24877.48524114775,24877.48524114775,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25208.409718219737,25208.409718219737,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25004.110501265604,25004.110501265604,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25237.378874867336,25237.378874867336,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24750.781581906307,24750.781581906307,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24678.05238400254,24678.05238400254,0.0,3.0,risk_on,comparable_2007_05_31
2017-07-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24353.34637150597,24353.34637150597,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24610.936890199937,24610.936890199937,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24800.75946098719,24800.75946098719,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24500.51800721933,24500.51800721933,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24623.07770050235,24623.07770050235,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25080.291906694998,25080.291906694998,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24939.232513795683,24939.232513795683,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24829.823177207298,24829.823177207298,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23221.914994137274,23221.914994137274,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23740.344130745114,23740.344130745114,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24647.16305932025,24647.16305932025,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24687.775774298643,24687.775774298643,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24805.554322523447,24805.554322523447,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23273.160381889138,23273.160381889138,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23213.585496223917,23213.585496223917,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23114.721312813792,23114.721312813792,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24161.678119428077,24161.678119428077,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23892.94369278472,23892.94369278472,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23671.5391623951,23671.5391623951,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23511.433282764516,23511.433282764516,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23719.789867475873,23719.789867475873,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23989.246567263945,23989.246567263945,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24824.41753214552,24824.41753214552,0.0,3.0,risk_on,comparable_2007_05_31
2017-08-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25611.627174562578,25611.627174562578,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25595.268943762367,25595.268943762367,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24895.14825649204,24895.14825649204,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25111.365361907312,25111.365361907312,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25276.901791286884,25276.901791286884,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24609.069565352518,24609.069565352518,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25448.13785795533,25448.13785795533,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25620.216224386106,25620.216224386106,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25714.176171938867,25714.176171938867,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25249.810650439467,25249.810650439467,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25499.01337007528,25499.01337007528,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25387.626979358087,25387.626979358087,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25507.373483173473,25507.373483173473,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25260.05501521002,25260.05501521002,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24785.03189097963,24785.03189097963,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24702.130833801337,24702.130833801337,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23910.849592536957,23910.849592536957,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24086.286858463554,24086.286858463554,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24726.852754035597,24726.852754035597,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24690.362465807517,24690.362465807517,0.0,3.0,risk_on,comparable_2007_05_31
2017-09-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25213.03145304845,25213.03145304845,0.0,3.0,risk_on,comparable_2007_05_31
2017-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25369.528676686947,25369.528676686947,0.0,3.0,risk_on,comparable_2007_05_31
2017-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25505.224579968428,25505.224579968428,0.0,1.0,neutral,comparable_2007_05_31
2017-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25529.688059129756,25529.688059129756,0.0,1.0,neutral,comparable_2007_05_31
2017-10-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25779.698385822747,25779.698385822747,0.0,1.0,neutral,comparable_2007_05_31
2017-10-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25814.664746745286,25814.664746745286,0.0,1.0,neutral,comparable_2007_05_31
2017-10-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25784.94136573523,25784.94136573523,0.0,1.0,neutral,comparable_2007_05_31
2017-10-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25804.16186498407,25804.16186498407,0.0,1.0,neutral,comparable_2007_05_31
2017-10-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25881.086166820038,25881.086166820038,0.0,1.0,neutral,comparable_2007_05_31
2017-10-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25833.89088663954,25833.89088663954,0.0,1.0,neutral,comparable_2007_05_31
2017-10-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25933.53570820385,25933.53570820385,0.0,1.0,neutral,comparable_2007_05_31
2017-10-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26022.708671556724,26022.708671556724,0.0,1.0,neutral,comparable_2007_05_31
2017-10-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26055.920791755452,26055.920791755452,0.0,1.0,neutral,comparable_2007_05_31
2017-10-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26024.44599034429,26024.44599034429,0.0,1.0,neutral,comparable_2007_05_31
2017-10-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25928.29554861407,25928.29554861407,0.0,1.0,neutral,comparable_2007_05_31
2017-10-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25998.225450136448,25998.225450136448,0.0,1.0,neutral,comparable_2007_05_31
2017-10-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25828.647906727052,25828.647906727052,0.0,1.0,neutral,comparable_2007_05_31
2017-10-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25872.351627396172,25872.351627396172,0.0,1.0,neutral,comparable_2007_05_31
2017-10-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25774.458226232968,25774.458226232968,0.0,1.0,neutral,comparable_2007_05_31
2017-10-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25692.288124161805,25692.288124161805,0.0,1.0,neutral,comparable_2007_05_31
2017-10-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26440.52819932176,26440.52819932176,0.0,1.0,neutral,comparable_2007_05_31
2017-10-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26499.97778166458,26499.97778166458,0.0,1.0,neutral,comparable_2007_05_31
2017-10-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26599.625423551595,26599.625423551595,0.0,1.0,neutral,comparable_2007_05_31
2017-11-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26690.855243482314,26690.855243482314,0.0,1.0,neutral,comparable_2007_05_31
2017-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26623.98254001432,26623.98254001432,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27380.521641025694,27380.521641025694,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27647.22990018929,27647.22990018929,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27683.701289432975,27683.701289432975,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28006.23681549568,28006.23681549568,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27553.54248632777,27553.54248632777,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27536.126993885933,27536.126993885933,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27626.250682040496,27626.250682040496,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27312.55149678732,27312.55149678732,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26915.829272004077,26915.829272004077,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27935.93900910334,27935.93900910334,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27603.825612497,27603.825612497,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27527.196674388848,27527.196674388848,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28411.713250353772,28411.713250353772,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28503.46030939074,28503.46030939074,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28804.091723107602,28804.091723107602,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28752.782699167794,28752.782699167794,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28961.16452595678,28961.16452595678,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27433.764833187357,27433.764833187357,0.0,3.0,risk_on,comparable_2007_05_31
2017-11-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28111.858738033785,28111.858738033785,0.0,3.0,risk_on,comparable_2007_05_31
2017-12-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27840.728199809535,27840.728199809535,0.0,3.0,risk_on,comparable_2007_05_31
2017-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26866.250492060703,26866.250492060703,0.0,3.0,risk_on,comparable_2007_05_31
2017-12-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26907.278623940405,26907.278623940405,0.0,3.0,risk_on,comparable_2007_05_31
2017-12-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27260.047576051136,27260.047576051136,0.0,3.0,risk_on,comparable_2007_05_31
2017-12-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27525.18384500911,27525.18384500911,0.0,3.0,risk_on,comparable_2007_05_31
2017-12-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27877.75328472744,27877.75328472744,0.0,3.0,risk_on,comparable_2007_05_31
2017-12-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28514.322284486247,28514.322284486247,0.0,3.0,risk_on,comparable_2007_05_31
2017-12-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28386.633502214936,28386.633502214936,0.0,3.0,risk_on,comparable_2007_05_31
2017-12-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28538.335191113347,28538.335191113347,0.0,3.0,risk_on,comparable_2007_05_31
2017-12-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28465.510176499167,28465.510176499167,0.0,3.0,risk_on,comparable_2007_05_31
2017-12-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29422.743639021486,29422.743639021486,0.0,3.0,risk_on,comparable_2007_05_31
2017-12-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30149.92926955118,30149.92926955118,0.0,3.0,risk_on,comparable_2007_05_31
2017-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29600.84962379898,29600.84962379898,0.0,3.0,risk_on,comparable_2007_05_31
