date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window,accelerated_dca
2015-07-21,spy_gate_qqq_ensemble_blend_2x,12150.368799800553,12150.368799800553,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-22,spy_gate_qqq_ensemble_blend_2x,12012.76655666154,12012.76655666154,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-23,spy_gate_qqq_ensemble_blend_2x,11967.967649553668,11967.967649553668,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-24,spy_gate_qqq_ensemble_blend_2x,11850.634452023955,11850.634452023955,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-27,spy_gate_qqq_ensemble_blend_2x,11752.503554591465,11752.503554591465,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-28,spy_gate_qqq_ensemble_blend_2x,11853.83468856018,11853.83468856018,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-29,spy_gate_qqq_ensemble_blend_2x,11898.634476547912,11898.634476547912,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-30,spy_gate_qqq_ensemble_blend_2x,11955.168465168479,11955.168465168479,0.0,1.0,neutral,pre_covid_2014_2019,
2015-07-31,spy_gate_qqq_ensemble_blend_2x,11941.299892631634,11941.299892631634,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-03,spy_gate_qqq_ensemble_blend_2x,12003.937323228429,12003.937323228429,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-04,spy_gate_qqq_ensemble_blend_2x,11981.351978849605,11981.351978849605,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-05,spy_gate_qqq_ensemble_blend_2x,12073.85631214098,12073.85631214098,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-06,spy_gate_qqq_ensemble_blend_2x,11880.240236330239,11880.240236330239,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-07,spy_gate_qqq_ensemble_blend_2x,11865.18304398518,11865.18304398518,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-10,spy_gate_qqq_ensemble_blend_2x,12000.711987531133,12000.711987531133,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-11,spy_gate_qqq_ensemble_blend_2x,11846.898739387772,11846.898739387772,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-12,spy_gate_qqq_ensemble_blend_2x,11887.771053196586,11887.771053196586,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-13,spy_gate_qqq_ensemble_blend_2x,11868.409267960005,11868.409267960005,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-14,spy_gate_qqq_ensemble_blend_2x,11886.698013945046,11886.698013945046,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-17,spy_gate_qqq_ensemble_blend_2x,11985.651242075968,11985.651242075968,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-18,spy_gate_qqq_ensemble_blend_2x,11924.341438946458,11924.341438946458,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-19,spy_gate_qqq_ensemble_blend_2x,11845.822147026129,11845.822147026129,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-20,spy_gate_qqq_ensemble_blend_2x,11517.756384863653,11517.756384863653,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-21,spy_gate_qqq_ensemble_blend_2x,11014.367734263109,11014.367734263109,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-24,spy_gate_qqq_ensemble_blend_2x,10590.570526556907,10590.570526556907,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-25,spy_gate_qqq_ensemble_blend_2x,10550.774805109737,10550.774805109737,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-26,spy_gate_qqq_ensemble_blend_2x,11082.133538452374,11082.133538452374,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-27,spy_gate_qqq_ensemble_blend_2x,11362.866544358649,11362.866544358649,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-28,spy_gate_qqq_ensemble_blend_2x,11360.717801022993,11360.717801022993,0.0,1.0,neutral,pre_covid_2014_2019,
2015-08-31,spy_gate_qqq_ensemble_blend_2x,11219.808560501404,11219.808560501404,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-01,spy_gate_qqq_ensemble_blend_2x,10969.126565682578,10969.126565682578,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-02,spy_gate_qqq_ensemble_blend_2x,11278.498677991158,11278.498677991158,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-03,spy_gate_qqq_ensemble_blend_2x,11223.138560475774,11223.138560475774,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-04,spy_gate_qqq_ensemble_blend_2x,11089.619871738407,11089.619871738407,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-08,spy_gate_qqq_ensemble_blend_2x,11402.247881493606,11402.247881493606,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-09,spy_gate_qqq_ensemble_blend_2x,11274.157182579822,11274.157182579822,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-10,spy_gate_qqq_ensemble_blend_2x,11396.818098774944,11396.818098774944,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-11,spy_gate_qqq_ensemble_blend_2x,11459.782780728561,11459.782780728561,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-14,spy_gate_qqq_ensemble_blend_2x,11425.044542305135,11425.044542305135,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-15,spy_gate_qqq_ensemble_blend_2x,11559.646139664617,11559.646139664617,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-16,spy_gate_qqq_ensemble_blend_2x,11624.778431757524,11624.778431757524,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-17,spy_gate_qqq_ensemble_blend_2x,11629.119030721327,11629.119030721327,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-18,spy_gate_qqq_ensemble_blend_2x,11463.724460539346,11463.724460539346,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-21,spy_gate_qqq_ensemble_blend_2x,11499.632562995766,11499.632562995766,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-22,spy_gate_qqq_ensemble_blend_2x,11327.702890284643,11327.702890284643,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-23,spy_gate_qqq_ensemble_blend_2x,11336.405602953082,11336.405602953082,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-24,spy_gate_qqq_ensemble_blend_2x,11295.056960407588,11295.056960407588,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-25,spy_gate_qqq_ensemble_blend_2x,11199.301124076268,11199.301124076268,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-28,spy_gate_qqq_ensemble_blend_2x,10880.468800932294,10880.468800932294,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-29,spy_gate_qqq_ensemble_blend_2x,10823.885032531822,10823.885032531822,0.0,1.0,neutral,pre_covid_2014_2019,
2015-09-30,spy_gate_qqq_ensemble_blend_2x,11073.074139587463,11073.074139587463,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-01,spy_gate_qqq_ensemble_blend_2x,11223.09997703907,11223.09997703907,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-02,spy_gate_qqq_ensemble_blend_2x,11419.627985455496,11419.627985455496,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-05,spy_gate_qqq_ensemble_blend_2x,11583.222083175207,11583.222083175207,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-06,spy_gate_qqq_ensemble_blend_2x,11528.326804987448,11528.326804987448,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-07,spy_gate_qqq_ensemble_blend_2x,11597.494258531104,11597.494258531104,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-08,spy_gate_qqq_ensemble_blend_2x,11643.60951224458,11643.60951224458,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-09,spy_gate_qqq_ensemble_blend_2x,11696.307749178808,11696.307749178808,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-12,spy_gate_qqq_ensemble_blend_2x,11724.856622412732,11724.856622412732,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-13,spy_gate_qqq_ensemble_blend_2x,11649.098045108483,11649.098045108483,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-14,spy_gate_qqq_ensemble_blend_2x,11630.432691749955,11630.432691749955,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-15,spy_gate_qqq_ensemble_blend_2x,11821.472167302476,11821.472167302476,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-16,spy_gate_qqq_ensemble_blend_2x,11870.882530644038,11870.882530644038,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-19,spy_gate_qqq_ensemble_blend_2x,11938.953724821991,11938.953724821991,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-20,spy_gate_qqq_ensemble_blend_2x,11877.469131882495,11877.469131882495,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-21,spy_gate_qqq_ensemble_blend_2x,11805.00295069305,11805.00295069305,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-22,spy_gate_qqq_ensemble_blend_2x,12045.451885082703,12045.451885082703,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-23,spy_gate_qqq_ensemble_blend_2x,12382.51726886653,12382.51726886653,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-26,spy_gate_qqq_ensemble_blend_2x,12390.204651992824,12390.204651992824,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-27,spy_gate_qqq_ensemble_blend_2x,12415.459320103093,12415.459320103093,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-28,spy_gate_qqq_ensemble_blend_2x,12518.662370735723,12518.662370735723,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-29,spy_gate_qqq_ensemble_blend_2x,12498.902567020348,12498.902567020348,0.0,1.0,neutral,pre_covid_2014_2019,
2015-10-30,spy_gate_qqq_ensemble_blend_2x,12442.905602440333,12442.905602440333,0.0,1.0,neutral,pre_covid_2014_2019,
2015-11-02,spy_gate_qqq_ensemble_blend_2x,12683.439359790023,12583.439359790023,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-03,spy_gate_qqq_ensemble_blend_2x,12727.359381258824,12627.359381258824,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-04,spy_gate_qqq_ensemble_blend_2x,12728.454736120095,12628.454736120095,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-05,spy_gate_qqq_ensemble_blend_2x,12694.422757048826,12594.422757048826,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-06,spy_gate_qqq_ensemble_blend_2x,12703.204590531963,12603.204590531963,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-09,spy_gate_qqq_ensemble_blend_2x,12569.25381640302,12469.25381640302,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-10,spy_gate_qqq_ensemble_blend_2x,12537.415260567574,12437.415260567574,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-11,spy_gate_qqq_ensemble_blend_2x,12522.045016837124,12422.045016837124,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-12,spy_gate_qqq_ensemble_blend_2x,12401.273776716089,12301.273776716089,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-13,spy_gate_qqq_ensemble_blend_2x,12159.724964943029,12059.724964943029,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-16,spy_gate_qqq_ensemble_blend_2x,12333.199869024855,12233.199869024855,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-17,spy_gate_qqq_ensemble_blend_2x,12340.885443142293,12240.885443142293,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-18,spy_gate_qqq_ensemble_blend_2x,12575.843131154761,12475.843131154761,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-19,spy_gate_qqq_ensemble_blend_2x,12584.626773646753,12484.626773646753,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-20,spy_gate_qqq_ensemble_blend_2x,12669.168993442987,12569.168993442987,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-23,spy_gate_qqq_ensemble_blend_2x,12632.935450596051,12532.935450596051,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-24,spy_gate_qqq_ensemble_blend_2x,12621.959289372666,12521.959289372666,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-25,spy_gate_qqq_ensemble_blend_2x,12632.935450596051,12532.935450596051,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-27,spy_gate_qqq_ensemble_blend_2x,12650.50273558003,12550.50273558003,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-11-30,spy_gate_qqq_ensemble_blend_2x,12618.662370735728,12518.662370735728,100.0,1.0,risk_off,pre_covid_2014_2019,
2015-12-01,spy_gate_qqq_ensemble_blend_2x,12843.769502372681,12843.769502372681,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-02,spy_gate_qqq_ensemble_blend_2x,12764.583908779856,12764.583908779856,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-03,spy_gate_qqq_ensemble_blend_2x,12548.214830776295,12548.214830776295,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-04,spy_gate_qqq_ensemble_blend_2x,12841.536799955373,12841.536799955373,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-07,spy_gate_qqq_ensemble_blend_2x,12783.5416655602,12783.5416655602,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-08,spy_gate_qqq_ensemble_blend_2x,12784.657097961273,12784.657097961273,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-09,spy_gate_qqq_ensemble_blend_2x,12590.592073941283,12590.592073941283,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-10,spy_gate_qqq_ensemble_blend_2x,12647.473613550539,12647.473613550539,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-11,spy_gate_qqq_ensemble_blend_2x,12356.382509173607,12356.382509173607,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-14,spy_gate_qqq_ensemble_blend_2x,12450.067805172805,12450.067805172805,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-15,spy_gate_qqq_ensemble_blend_2x,12525.908020369989,12525.908020369989,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-16,spy_gate_qqq_ensemble_blend_2x,12712.16226115973,12712.16226115973,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-17,spy_gate_qqq_ensemble_blend_2x,12527.022533963482,12527.022533963482,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-18,spy_gate_qqq_ensemble_blend_2x,12286.726787791595,12286.726787791595,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-21,spy_gate_qqq_ensemble_blend_2x,12423.210140827026,12423.210140827026,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-22,spy_gate_qqq_ensemble_blend_2x,12504.87375846079,12504.87375846079,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-23,spy_gate_qqq_ensemble_blend_2x,12597.726614793284,12597.726614793284,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-24,spy_gate_qqq_ensemble_blend_2x,12595.489318338086,12595.489318338086,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-28,spy_gate_qqq_ensemble_blend_2x,12588.775591357326,12588.775591357326,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-29,spy_gate_qqq_ensemble_blend_2x,12786.78229989182,12786.78229989182,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-30,spy_gate_qqq_ensemble_blend_2x,12671.558316622475,12671.558316622475,0.0,1.0,neutral,pre_covid_2014_2019,
2015-12-31,spy_gate_qqq_ensemble_blend_2x,12513.823863089166,12513.823863089166,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-04,spy_gate_qqq_ensemble_blend_2x,12349.777261646685,12349.777261646685,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-05,spy_gate_qqq_ensemble_blend_2x,12328.349026868553,12328.349026868553,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-06,spy_gate_qqq_ensemble_blend_2x,12209.928225826492,12209.928225826492,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-07,spy_gate_qqq_ensemble_blend_2x,11827.590827052107,11827.590827052107,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-08,spy_gate_qqq_ensemble_blend_2x,11730.59826078818,11730.59826078818,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-11,spy_gate_qqq_ensemble_blend_2x,11766.690844538458,11766.690844538458,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-12,spy_gate_qqq_ensemble_blend_2x,11903.15608484382,11903.15608484382,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-13,spy_gate_qqq_ensemble_blend_2x,11492.624712873481,11492.624712873481,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-14,spy_gate_qqq_ensemble_blend_2x,11737.363999206003,11737.363999206003,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-15,spy_gate_qqq_ensemble_blend_2x,11373.071966000834,11373.071966000834,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-19,spy_gate_qqq_ensemble_blend_2x,11397.88584890563,11397.88584890563,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-20,spy_gate_qqq_ensemble_blend_2x,11362.922432068188,11362.922432068188,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-21,spy_gate_qqq_ensemble_blend_2x,11374.200206607751,11374.200206607751,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-22,spy_gate_qqq_ensemble_blend_2x,11703.526044057726,11703.526044057726,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-25,spy_gate_qqq_ensemble_blend_2x,11529.846463536587,11529.846463536587,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-26,spy_gate_qqq_ensemble_blend_2x,11633.60476821834,11633.60476821834,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-27,spy_gate_qqq_ensemble_blend_2x,11343.75623633939,11343.75623633939,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-28,spy_gate_qqq_ensemble_blend_2x,11503.903413718961,11503.903413718961,0.0,1.0,neutral,pre_covid_2014_2019,
2016-01-29,spy_gate_qqq_ensemble_blend_2x,11744.129737623827,11744.129737623827,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-01,spy_gate_qqq_ensemble_blend_2x,11875.681211558276,11875.681211558276,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-02,spy_gate_qqq_ensemble_blend_2x,11618.626642156489,11618.626642156489,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-03,spy_gate_qqq_ensemble_blend_2x,11562.892203612722,11562.892203612722,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-04,spy_gate_qqq_ensemble_blend_2x,11561.757187307021,11561.757187307021,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-05,spy_gate_qqq_ensemble_blend_2x,11160.250073557077,11160.250073557077,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-08,spy_gate_qqq_ensemble_blend_2x,10989.639840669082,10989.639840669082,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-09,spy_gate_qqq_ensemble_blend_2x,10955.517420423565,10955.517420423565,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-10,spy_gate_qqq_ensemble_blend_2x,10997.600835695564,10997.600835695564,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-11,spy_gate_qqq_ensemble_blend_2x,10981.676043133204,10981.676043133204,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-12,spy_gate_qqq_ensemble_blend_2x,11148.875622085305,11148.875622085305,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-16,spy_gate_qqq_ensemble_blend_2x,11400.243899921006,11400.243899921006,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-17,spy_gate_qqq_ensemble_blend_2x,11658.434419798295,11658.434419798295,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-18,spy_gate_qqq_ensemble_blend_2x,11525.360063601109,11525.360063601109,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-19,spy_gate_qqq_ensemble_blend_2x,11559.48061550703,11559.48061550703,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-22,spy_gate_qqq_ensemble_blend_2x,11747.157196451677,11747.157196451677,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-23,spy_gate_qqq_ensemble_blend_2x,11553.794323940943,11553.794323940943,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-24,spy_gate_qqq_ensemble_blend_2x,11664.124448043582,11664.124448043582,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-25,spy_gate_qqq_ensemble_blend_2x,11778.99930821801,11778.99930821801,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-26,spy_gate_qqq_ensemble_blend_2x,11764.212334470747,11764.212334470747,0.0,1.0,neutral,pre_covid_2014_2019,
2016-02-29,spy_gate_qqq_ensemble_blend_2x,11658.434419798297,11658.434419798297,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-01,spy_gate_qqq_ensemble_blend_2x,12132.614157853706,12132.614157853706,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-02,spy_gate_qqq_ensemble_blend_2x,12137.199478440745,12137.199478440745,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-03,spy_gate_qqq_ensemble_blend_2x,12114.264398125655,12114.264398125655,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-04,spy_gate_qqq_ensemble_blend_2x,12118.849718712696,12118.849718712696,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-07,spy_gate_qqq_ensemble_blend_2x,12044.304349653727,12044.304349653727,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-08,spy_gate_qqq_ensemble_blend_2x,11944.526530330653,11944.526530330653,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-09,spy_gate_qqq_ensemble_blend_2x,12021.368327407534,12021.368327407534,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-10,spy_gate_qqq_ensemble_blend_2x,12003.01385802399,12003.01385802399,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-11,spy_gate_qqq_ensemble_blend_2x,12212.892119577573,12212.892119577573,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-14,spy_gate_qqq_ensemble_blend_2x,12233.537365392436,12233.537365392436,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-15,spy_gate_qqq_ensemble_blend_2x,12228.9501609432,12228.9501609432,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-16,spy_gate_qqq_ensemble_blend_2x,12337.90238916475,12337.90238916475,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-17,spy_gate_qqq_ensemble_blend_2x,12331.017814766501,12331.017814766501,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-18,spy_gate_qqq_ensemble_blend_2x,12350.343415112498,12350.343415112498,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-21,spy_gate_qqq_ensemble_blend_2x,12398.656003080856,12398.656003080856,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-22,spy_gate_qqq_ensemble_blend_2x,12436.613000553329,12436.613000553329,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-23,spy_gate_qqq_ensemble_blend_2x,12334.240161054146,12334.240161054146,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-24,spy_gate_qqq_ensemble_blend_2x,12337.68951273651,12337.68951273651,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-28,spy_gate_qqq_ensemble_blend_2x,12320.437102738102,12320.437102738102,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-29,spy_gate_qqq_ensemble_blend_2x,12518.282194509542,12518.282194509542,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-30,spy_gate_qqq_ensemble_blend_2x,12579.24491712949,12579.24491712949,0.0,1.0,neutral,pre_covid_2014_2019,
2016-03-31,spy_gate_qqq_ensemble_blend_2x,12560.840525397729,12560.840525397729,0.0,1.0,neutral,pre_covid_2014_2019,
2016-04-01,spy_gate_qqq_ensemble_blend_2x,12794.240717073562,12794.240717073562,0.0,1.0,neutral,pre_covid_2014_2019,
2016-04-04,spy_gate_qqq_ensemble_blend_2x,12745.548606859831,12745.548606859831,0.0,1.0,neutral,pre_covid_2014_2019,
2016-04-05,spy_gate_qqq_ensemble_blend_2x,12622.661074894411,12622.661074894411,0.0,1.0,neutral,pre_covid_2014_2019,
2016-04-06,spy_gate_qqq_ensemble_blend_2x,12830.177374122317,12830.177374122317,0.0,1.0,neutral,pre_covid_2014_2019,
2016-04-07,spy_gate_qqq_ensemble_blend_2x,12645.85082291919,12645.85082291919,0.0,1.0,neutral,pre_covid_2014_2019,
2016-04-08,spy_gate_qqq_ensemble_blend_2x,12636.578531235478,12636.578531235478,0.0,1.0,neutral,pre_covid_2014_2019,
2016-04-11,spy_gate_qqq_ensemble_blend_2x,12590.199984534924,12590.199984534924,0.0,1.0,neutral,pre_covid_2014_2019,
2016-04-12,spy_gate_qqq_ensemble_blend_2x,12695.702088262007,12695.702088262007,0.0,1.0,neutral,pre_covid_2014_2019,
2016-04-13,spy_gate_qqq_ensemble_blend_2x,12858.008489408447,12858.008489408447,0.0,1.0,neutral,pre_covid_2014_2019,
