ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2025-10-10T15:25:00,31.6763,30.9838,14.255677,451.5675,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,,1.0,,0.837296,0.0,1.0,1.0504,0.0038,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-9.9613,3613.3835
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-10T15:30:00,357.8716,363.3973,6.503842,2327.5399,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.532126,4.5624,1.2315,1.25,0.1039,0.2792,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,35.4692,3648.8527
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.015544,1858.4283,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.267317,3.3281,1.5018,1.25,0.0079,0.9548,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-105.8807,3542.972
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-10-10T17:05:00,2025-10-20T13:30:00,12.2126,12.3325,153.791968,1878.1933,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,,1.0,,2.878596,0.6061,0.5585,1.0294,0.0249,0.5385,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-18.8119,3524.1601
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T14:20:00,2025-10-21T13:30:00,35.112,45.7708,21.727595,762.8997,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,,1.0,,0.931773,1.8123,0.5698,1.1278,0.0591,0.814,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,231.4153,3755.5753
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.455859,1860.1311,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,,1.0,,3.210863,0.8522,0.802,1.05,0.0004,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-28.3086,3727.2667
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-10-27T13:35:00,2025-10-30T14:45:00,31.9164,31.3037,55.593211,1774.3341,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,3.332731,0.0,1.0,1.0491,0.0675,0.8462,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-34.4111,3692.8556
HOOD,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:30:00,144.2338,137.2425,7.096573,1023.566,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.427874,3.2372,0.8961,1.2103,0.1032,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-49.8137,3643.0419
INTC,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-04T14:30:00,40.178,39.0422,28.468243,1143.798,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,tightening_liquidity_tight,0.5,3,1.199949,6.1943,1.0531,1.2182,0.1027,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-32.56,3610.4819
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:35:00,189.2328,186.7426,5.586355,1057.1219,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.604346,10.1358,2.0726,1.25,0.1773,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-14.1209,3596.361
EWY,tiingo,new_york_equity_open,etf,long,2025-10-01T19:10:00,2025-11-07T14:30:00,81.9614,91.4067,39.757447,3258.5754,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.28,,1.0,,,,,tightening_liquidity_neutral,1.0,1,3.051431,2.1462,1.8589,1.25,0.0016,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,374.8323,3971.1933
XPD-USD,tiingo,new_york_equity_open,metals,long,2025-11-12T15:20:00,2025-11-17T15:15:00,133.5167,126.4747,6.085151,812.4694,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,,1.0,,1.372714,0.4284,1.2475,1.09,0.0291,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-43.0099,3928.1834
SLV,tiingo,new_york_equity_open,metals,long,2025-11-10T14:35:00,2025-11-17T20:00:00,45.064,44.996,46.76532,2107.4328,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,,1.0,,3.089377,1.4241,0.4828,1.0614,0.1894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.6013,3924.5821
META,tiingo,new_york_equity_open,equity,short,2025-11-04T14:35:00,2025-11-25T14:55:00,635.4679,629.2758,1.736445,1103.4546,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.17,,1.0,,,,,tightening_liquidity_tight,1.0,3,1.282482,1.3679,0.6652,1.0379,0.0113,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,10.5326,3935.1148
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-11-28T14:30:00,122.3255,73.4347,13.745487,1681.424,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,tightening_liquidity_tight,1.0,3,2.827349,2.6797,1.138,1.1894,0.0073,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,671.7588,4606.8736
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-14T13:35:00,2025-11-28T14:30:00,301.4697,181.2162,5.991397,1806.2248,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.03,,1.0,,,,,tightening_liquidity_tight,1.0,3,2.710742,3.1055,0.5158,1.2018,0.0182,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,720.1971,5327.0707
BTC-USD,binance,new_york_equity_open,crypto,short,2025-11-04T14:35:00,2025-12-03T04:25:00,103438.7381,93110.6184,0.017986,1860.4958,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,1.335293,5.1158,2.2624,1.25,0.0053,0.3839,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,185.4122,5512.4829
INTC,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-10T14:30:00,37.8526,39.6971,58.360883,2209.1093,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,tightening_liquidity_tight,0.5,3,1.641804,40.0,2.8571,1.25,0.1392,0.9796,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,107.1916,5619.6745
HOOD,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-11T14:30:00,128.8558,129.944,17.144201,2209.1292,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.65806,40.0,2.8571,1.25,0.0179,0.9204,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,18.2127,5637.8872
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-03T20:50:00,2025-12-17T19:30:00,175.9102,177.6095,13.422242,2361.1089,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.972276,2.2297,1.5622,1.25,0.0014,0.9664,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,22.3336,5660.2208
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-10T14:40:00,2025-12-22T14:30:00,28.3943,28.1606,87.993889,2498.5265,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.93,,1.0,,,,,,1.0,,7.506782,0.0,1.0,1.0442,0.0085,0.8667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,20.0634,5680.2842
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-12-22T14:35:00,2025-12-23T18:45:00,11.6327,12.7776,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.91,,1.0,,,,,,1.0,,0.0,0.174,0.7636,1.0578,0.0776,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5680.2842
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-26T15:35:00,432.0914,474.6401,5.112656,2209.1347,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,tightening_liquidity_tight,0.5,3,1.685686,40.0,2.8571,1.25,0.0688,0.7774,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,217.073,5897.3571
XPD-USD,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-29T14:30:00,131.5163,152.7594,12.730686,1674.2927,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,1.814353,40.0,2.8571,1.25,0.1859,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,270.0778,6167.4349
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.324795,1350.7203,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,,1.0,,1.844276,6.0588,1.1004,1.228,0.0015,0.2553,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,56.0964,6223.5314
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T14:30:00,149.7149,188.5623,7.98798,1195.9198,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,1.670958,40.0,2.8571,1.25,0.5595,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,310.0419,6533.5732
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T20:00:00,49.865,63.5923,33.576454,1674.2889,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,1.489919,40.0,2.8571,1.25,0.3826,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,460.5323,6994.1056
CRCL,tiingo,new_york_equity_open,equity,short,2025-12-31T20:35:00,2026-01-02T15:35:00,79.0442,83.0416,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.33,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.0,0.989,0.7931,1.0252,0.0021,0.5,conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,6994.1056
COIN,tiingo,new_york_equity_open,equity,short,2025-12-15T15:05:00,2026-01-05T14:30:00,250.9998,239.7479,6.887283,1728.7066,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.74,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.933225,1.7089,0.8355,1.109,0.0188,0.725,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,77.1568,7071.2624
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-18T14:30:00,2026-01-05T14:30:00,167.8064,162.9226,14.429778,2421.4095,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.62,,1.0,,,,,tightening_liquidity_neutral,1.0,1,2.207238,5.4642,1.5513,1.25,0.0058,0.9034,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,69.9953,7141.2576
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-05T15:45:00,112.6775,121.0242,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.95,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.0,0.4603,0.4566,1.0015,0.0146,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,7141.2576
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-12-12T14:35:00,2026-01-16T14:30:00,33.7167,36.0828,15.707242,529.597,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,,1.0,,0.843415,33.6023,1.8238,1.25,0.4966,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,37.055,7178.3126
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.473887,1530.1571,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,tightening_liquidity_neutral,1.0,0,1.737522,1.8757,1.6023,1.2244,0.0168,0.8961,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-81.2745,7097.0381
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,11.2727,11.4173,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.51,,1.0,,,,,,1.0,,0.0,2.3519,2.0376,1.25,0.0907,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7097.0381
INTC,tiingo,new_york_equity_open,equity,long,2025-12-30T16:15:00,2026-01-23T14:30:00,38.0826,46.7007,142.233177,5416.6114,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,tightening_liquidity_neutral,1.0,0,3.882379,2.3791,1.3462,1.2433,0.0348,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1224.568,8321.6061
SLV,tiingo,new_york_equity_open,metals,long,2026-01-06T14:35:00,2026-01-30T14:30:00,71.9144,89.6471,41.956415,3017.2695,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,,1.0,,2.285803,2.3718,1.0008,1.1835,0.0756,0.7724,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,743.3213,9064.9274
TSM,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-02-04T16:10:00,315.308,325.7048,17.564653,5538.2756,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,tightening_liquidity_neutral,1.0,0,3.866004,40.0,2.8571,1.25,0.0247,0.6328,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,181.4907,9246.4181
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-11T14:30:00,398.5153,427.4005,7.227133,2880.1227,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.64,,1.0,,,,,tightening_liquidity_neutral,1.0,1,2.842406,3.5669,1.3002,1.2459,0.0091,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-209.3537,9037.0644
BRENT,tiingo,new_york_equity_open,energy,long,2026-01-27T17:05:00,2026-02-17T15:25:00,31.1362,31.6237,39.616219,1233.4994,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,,1.0,,2.278706,2.567,2.5952,1.25,0.0213,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.0634,9056.1278
COIN,tiingo,new_york_equity_open,equity,short,2026-01-20T14:35:00,2026-02-17T15:55:00,232.0536,167.8486,8.361696,1940.3615,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.257512,40.0,2.8571,1.25,0.1821,0.275,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,536.5286,9592.6564
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,0.801628,2288.4333,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,tightening_liquidity_neutral,1.0,0,2.782039,2.4782,1.1175,1.1982,0.0201,0.6145,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,711.5837,10304.2402
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,41.992673,5201.0122,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,tightening_liquidity_neutral,1.0,0,3.020531,23.7326,2.5185,1.25,0.0333,0.1847,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1664.4871,11968.7272
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-18T20:50:00,2026-02-26T14:30:00,33.3617,33.4183,140.099666,4673.9595,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.29,,1.0,,,,,,1.0,,12.949157,1.0254,1.6994,1.1513,0.0055,0.8667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,6.9964,11975.7237
COPPER-USD,tiingo,new_york_equity_open,metals,long,2026-02-25T17:50:00,2026-03-03T14:30:00,36.8711,36.1228,176.169681,6495.5656,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,,1.0,,12.177921,0.5945,1.5664,1.0854,0.0045,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-133.1181,11842.6056
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2026-02-17T14:35:00,2026-03-03T14:30:00,11.8826,12.0374,240.275395,2855.1019,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,,1.0,,2.752594,40.0,2.8571,1.25,0.072,0.5556,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-37.7711,11804.8345
EWY,tiingo,new_york_equity_open,etf,long,2025-12-29T14:35:00,2026-03-03T14:30:00,98.0746,129.6091,33.132782,3249.4849,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.6,,1.0,,,,,tightening_liquidity_neutral,1.0,0,4.714048,0.7851,0.2369,1.0538,0.1474,0.7805,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1044.0707,12848.9052
TSM,tiingo,new_york_equity_open,equity,long,2026-02-09T14:40:00,2026-03-03T14:30:00,355.3561,356.2287,21.477556,7632.1806,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,tightening_liquidity_neutral,1.0,1,5.490264,2.2127,0.8382,1.1792,0.0951,0.9677,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,17.2142,12866.1194
GOOGL,tiingo,new_york_equity_open,equity,short,2026-03-09T13:55:00,2026-03-18T13:30:00,295.016,311.5973,16.118195,4755.1247,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.49,,1.0,,,,,tightening_liquidity_tight,1.0,4,6.298118,1.29,0.6699,1.056,0.0021,0.5347,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-268.2388,12597.8806
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-26T15:55:00,2026-03-23T15:00:00,34.2919,47.4155,231.047536,7923.0494,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,,1.0,,14.42893,3.5217,1.4292,1.25,0.011,0.7714,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3030.2917,15628.1723
XPD-USD,tiingo,new_york_equity_open,metals,short,2026-03-18T13:35:00,2026-03-27T19:55:00,139.0722,125.9002,39.458972,5487.6447,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.37,,1.0,,,,,,1.0,,5.704782,1.3759,1.9798,1.2446,0.1,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,518.709,16146.8813
GOOGL,tiingo,new_york_equity_open,equity,short,2026-03-24T16:15:00,2026-03-27T19:55:00,293.2513,274.5249,20.617585,6046.1347,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.78,,1.0,,,,,tightening_liquidity_tight,1.0,3,7.98301,1.5672,1.1739,1.1054,0.0433,0.3642,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,384.9232,16531.8045
META,tiingo,new_york_equity_open,equity,short,2026-03-13T13:35:00,2026-03-27T19:55:00,619.5561,525.7451,18.170839,11257.8563,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.29,,1.0,,,,,tightening_liquidity_tight,1.0,3,7.841316,13.4771,1.9937,1.25,0.1783,0.6643,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1702.5427,18234.3471
BRENT,tiingo,new_york_equity_open,energy,long,2026-03-30T13:35:00,2026-03-30T19:55:00,53.9558,53.9792,177.936682,9600.7129,3.0,,,1.0,,1.0,,,,1.0,VIX_daily,,,1.0,,,,,,1.0,,21.770581,0.2642,0.0759,1.053,0.0492,0.9623,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.2445,18236.5917
