date,strategy,long_exposure,short_exposure,net_exposure,gross_exposure,hedge_active,execution_state
2018-03-19,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-20,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-21,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-22,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-23,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-26,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-28,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-29,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-02,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-03,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-04,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-05,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-09,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-10,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-11,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-12,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-16,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-17,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-18,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-19,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-20,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-23,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-24,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-25,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-26,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-30,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-05-01,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-02,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-03,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-04,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-07,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-08,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-09,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-10,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-11,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-14,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-15,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-16,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-17,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-18,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-21,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-22,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-23,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-24,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-25,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-29,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-30,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-05-31,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-06-01,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-04,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-05,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-06,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-07,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-08,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-11,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-12,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-13,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-14,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-15,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-18,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-19,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-20,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-21,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-22,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-25,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-26,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-27,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-28,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-29,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-07-02,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-03,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-05,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-09,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-10,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-11,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-12,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-16,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-17,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-18,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-19,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-20,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-23,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-24,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-25,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-26,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-30,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-31,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-01,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-02,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-03,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-07,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-08,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-09,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-10,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-14,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-15,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-16,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-17,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-20,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-21,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-22,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-23,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-24,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-28,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-29,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-30,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-31,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-09-04,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-05,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-06,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-07,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-10,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-11,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-12,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-13,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-14,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-17,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-18,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-19,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-20,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-21,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-24,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-25,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-26,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-27,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-28,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-10-01,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-02,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-03,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-04,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-05,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-08,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-09,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-10,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-11,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-12,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-15,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-16,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-17,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-18,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-19,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-22,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-23,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-24,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-25,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-26,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-29,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-30,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-31,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-11-01,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-02,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-05,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-06,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-07,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-08,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-09,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-12,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-13,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-14,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-15,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-16,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-19,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-20,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-21,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-23,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-26,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-27,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-28,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-29,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-11-30,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-12-03,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-12-04,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-12-06,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-12-07,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-12-10,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-12-11,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-12-12,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-12-13,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-12-14,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2018-12-17,Budget short x10,0.4,1.0,-0.6,1.4,True,risk_off
2018-12-18,Budget short x10,0.4,1.0,-0.6,1.4,True,risk_off
2018-12-19,Budget short x10,0.4,1.0,-0.6,1.4,True,risk_off
2018-12-20,Budget short x10,0.4,1.0,-0.6,1.4,True,risk_off
2018-12-21,Budget short x10,0.4,1.0,-0.6,1.4,True,risk_off
2018-12-24,Budget short x10,0.4,1.0,-0.6,1.4,True,risk_off
2018-12-26,Budget short x10,0.4,1.0,-0.6,1.4,True,risk_off
2018-12-27,Budget short x10,0.4,1.0,-0.6,1.4,True,risk_off
2018-12-28,Budget short x10,0.4,1.0,-0.6,1.4,True,risk_off
2018-12-31,Budget short x10,0.4,1.0,-0.6,1.4,True,risk_off
2019-01-02,Budget short x10,0.4,1.0,-0.6,1.4,True,risk_off
2019-01-03,Budget short x10,0.4,1.0,-0.6,1.4,True,risk_off
2019-01-04,Budget short x10,0.4,1.0,-0.6,1.4,True,risk_off
2019-01-07,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-08,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-09,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-10,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-11,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-14,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-15,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-16,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-17,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-18,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-22,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-23,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-24,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-25,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-28,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-29,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-30,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-01-31,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-02-01,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-04,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-05,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-06,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-07,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-08,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-11,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-12,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-13,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-14,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-15,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-19,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-20,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-21,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-22,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-25,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-26,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-27,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-28,Budget short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-03-01,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-04,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-05,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-06,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-07,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-08,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-11,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-12,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-13,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-14,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-15,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-18,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-19,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-20,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-21,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-22,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-25,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-26,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-27,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-28,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-29,Budget short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-04-01,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-02,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-03,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-04,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-05,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-08,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-09,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-10,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-11,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-12,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-15,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-16,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-17,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-18,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-22,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-23,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-24,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-25,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-26,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-29,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-30,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-01,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-02,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-03,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-06,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-07,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-08,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-09,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-10,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-13,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-14,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-15,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-16,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-17,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-20,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-21,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-22,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-23,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-24,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-28,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-29,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-30,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-31,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-06-03,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-04,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-05,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-06,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-07,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-10,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-11,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-12,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-13,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-14,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-17,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-18,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-19,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-20,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-21,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-24,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-25,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-26,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-27,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-06-28,Budget short x10,0.25,1.0,-0.75,1.25,True,risk_off
2019-07-01,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-02,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-03,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-05,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-08,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-09,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-10,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-11,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-12,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-15,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-16,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-17,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-18,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-19,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-22,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-23,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-24,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-25,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-26,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-29,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-30,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-31,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-01,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-02,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-05,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-06,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-07,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-08,Budget short x10,1.0,0.0,1.0,1.0,False,jump_in
