date,Plain DCA 100% QQQ,"Regime DCA, no short",Budget short x3,Budget short x5,Budget short x10,Aggressive reserve short x3,Aggressive reserve short x5,Aggressive reserve short x10
2015-11-24,245198.53753804308,185220.07820703177,174417.5515612111,166679.82707027096,144221.51249258863,97703.95949533931,59142.61211921213,19204.161665561423
2015-11-25,245413.5734188915,185333.78310163502,174524.62488452034,166782.15027601074,144310.04874652092,97763.93905330235,59178.91922232252,19215.9509229641
2015-11-27,245757.53164359086,185515.6106781911,174695.8477941326,166945.77718574076,144451.62868946028,97859.85346143208,59236.978574942004,19234.80334009534
2015-11-30,245134.10293343672,185186.18423101958,174385.6343718548,166649.32583025895,144195.12096672284,97686.08035560734,59131.78943575431,19200.64743858815
2015-12-01,248595.02497647732,187489.2656634424,176613.1248250674,168822.67134217164,146211.31380074838,99376.76532496262,60552.64030949511,20342.027899812285
2015-12-02,247062.34608243618,186680.1079248345,175850.9058458302,168094.07405162495,145580.30158991454,98947.87955160395,60291.30994838782,20254.236690881648
2015-12-03,242874.4571462201,184465.05209099076,173764.34408405237,166099.55110270673,143852.9161715425,97773.81188963592,59575.92243701446,20013.909718496063
2015-12-04,248551.8281298048,187483.4574950528,176607.6535850731,168817.44144007744,146206.78436847386,99373.68676478488,60550.76446913642,20341.397730810284
2015-12-07,247429.27919787238,186890.73786154718,176049.31726513407,168283.73348868467,145744.55888573118,99059.52179265191,60359.336236458454,20277.089412790727
2015-12-08,247450.9220807051,186902.1811234304,176060.09671019847,168294.03744946426,145753.4827798442,99065.58717643106,60363.03201988547,20278.330972683074
2015-12-09,243694.75263803467,184916.23021679884,174189.34963500864,166505.80954198612,144204.76216282698,98012.95423503646,59721.63758860403,20062.861203747743
2015-12-10,244795.6942547315,185501.00842753664,174740.2052093934,167032.36672556732,144660.79461978644,98322.90993735363,59910.50101249305,20126.307901007647
2015-12-11,239161.5201178194,182512.38768784265,171924.95258206778,164341.29566548084,142330.15364545345,96738.82211855006,58945.27841144537,19802.05143622452
2015-12-14,240974.84513674295,183481.05520210814,172837.4282697056,165213.5217997185,143085.55769163015,97252.2544150735,59258.12499155893,19907.148981575207
2015-12-15,242442.73765267452,184263.42452914515,173574.4128172014,165917.99775624427,143695.67927261084,97666.9412651995,59510.803609087336,19992.033727495076
2015-12-16,246047.7092400918,186181.34168979686,175381.07274356947,167644.96541665122,145191.34456751504,98683.51361622111,60130.22546004718,20200.122037262845
2015-12-17,242464.29161651438,184283.2713840943,173593.10836789393,165935.8686410568,143711.15661061555,97677.46088742821,59517.21346655175,19994.187052250338
2015-12-18,237813.3125661143,181808.81075245806,171262.18972642688,163707.76746158046,141781.47739074376,96365.8983687644,58718.04704997172,19725.71543054114
2015-12-21,240454.90021860175,183222.46053131355,172593.83452202872,164980.67303920997,142883.89565820675,97115.18895789706,59174.60772975108,19879.092228622274
2015-12-22,242035.5953687218,184065.58411974588,173388.0490123348,165739.8545100375,143541.39574027745,97562.07798213583,59446.907902276354,19970.56863127493
2015-12-23,243832.7549147654,185022.28908194974,174289.25608844435,166601.30909429886,144287.47092996122,98069.16965043874,59755.89098594063,20074.368275292814
2015-12-24,243789.46914910013,184999.29716679218,174267.59792061633,166580.60627420706,144269.54095348984,98056.9830212528,59748.46538126062,20071.873720855525
2015-12-28,243659.59406830577,184930.3083005987,174202.6110575367,166518.48599952128,144215.74079203483,98020.41617919128,59726.184329675125,20064.388633984454
2015-12-29,247492.16270953743,186966.47138369587,176120.6575306866,168351.92691551396,145803.61878834973,99099.66357053543,60383.79558195652,20285.306274780392
2015-12-30,245261.84318226576,185787.05431749538,175009.6577473305,167289.93363798983,144883.86416582245,98474.5256321403,60002.88408213382,20157.34302962463
2015-12-31,242208.84513417422,184168.191575608,173484.70427068273,165832.24627837143,143621.41296619314,97616.46401338793,59480.04661208946,19981.701235173565
2016-01-04,238077.60811999475,184166.65289650916,174625.31485188188,167657.7894232267,146826.57109349556,102644.59319770009,64806.72977490108,24090.091379117825
2016-01-05,237664.49914729944,184086.76203929711,174636.30747784226,167723.8657056668,146997.9853971044,102948.87487820398,65138.59017388959,24343.317924140716
2016-01-06,235381.5961781933,183644.69747229147,174716.02353380914,168119.98082742243,148037.29773938085,104874.5528858695,67266.47991460189,25988.242891403792
2016-01-07,228010.95638758867,182207.054367966,174985.412813305,169429.41890052645,151494.15433241302,111389.48617878325,74574.65599884208,31834.427617321635
2016-01-08,226141.09096228983,181833.49482876007,175052.99725069993,169770.05843748746,152405.64148097963,113160.08753033062,76644.12613938359,33661.3140719236
2016-01-11,226836.9511874125,181973.3750868193,175021.89648624696,169632.72139203647,152033.50371648438,112406.42262864673,75745.68424299176,32840.73624175997
2016-01-12,229467.69498297025,182500.9845932956,174916.2383890476,169134.16064182675,150690.734533899,109742.2811245645,72598.93085607134,30011.493697060392
2016-01-13,221553.55278495877,180927.40934182543,175213.70920039582,170585.77167294652,154568.4474986799,117256.58934645932,81293.34903773003,37453.67706299718
2016-01-14,226271.55582588934,181890.62574789562,175022.97785238895,169670.84251871955,152079.08451503536,112203.28364350984,75156.90440613727,31593.754853867205
2016-01-15,219248.8282906242,180479.30351918688,175290.41762020226,170980.61627157286,155598.74406253308,119111.35852812718,83249.51040815079,38637.51258991459
2016-01-19,219727.15183789717,180577.73905170683,175267.12294819264,170880.57648958397,155323.30879578364,118531.3759780102,82534.55150554846,37946.46548920156
2016-01-20,219053.14885244687,180439.2605634901,175289.83111550266,171004.8376019179,155659.8419245378,119198.58389180222,83342.04553314949,38711.86812151266
2016-01-21,219270.61410140866,180484.04338095526,175276.95658968308,170955.6103865825,155523.0960177496,118901.60603992935,82973.08948797427,38353.167912758036
2016-01-22,225619.3565084455,181790.473228728,175019.03563630016,169711.36794233802,152125.01532261333,111956.11384229912,74485.68268491456,30222.89747453775
2016-01-25,222271.07382031227,181116.01215433376,175144.7361873751,170334.27973419146,153797.83909635217,115222.41758447167,78283.63595291329,33412.15319149526
2016-01-26,224271.31482310087,181523.48271218236,175061.7587703736,169944.3063683473,152739.20885372712,113090.32297857951,75743.39046604,31163.11525567471
2016-01-27,218683.5400724328,180392.8072018607,175275.67596357435,170996.11355317108,155572.90381459612,118668.45086402574,82276.33185530054,36727.821554868555
2016-01-28,221770.96446225478,181029.5139614538,175147.7736229162,170385.78740270427,153904.75769676836,115257.63344957709,78132.38699169374,32892.4961757106
2016-01-29,226402.020689489,181974.58567088295,174960.7302673747,169489.5203463227,151473.74790018622,110385.6624468354,72347.47033332167,27844.679022495253
2016-02-01,228013.49807110935,183097.58899799702,175932.8830633555,170368.1445559125,152145.8292230185,110730.28102963294,72587.31339214575,28222.68706611884
2016-02-02,223078.05843290375,182106.78460917223,176119.10092252525,171283.30487699894,154595.3936802083,115467.85560463929,78017.31347473753,32593.268723998335
2016-02-03,222007.93714287633,181888.38981427654,176157.1504023822,171481.92246510342,155130.8927524947,116517.24937664428,79252.90234965863,33659.40473057849
2016-02-04,221986.1447863508,181883.92626143055,176153.82076608753,171479.3258043748,155121.53706005827,116481.17192356501,79204.65159390835,33613.735969803725
2016-02-05,214277.31838261586,180304.87319200527,176455.4878842775,172961.2450115758,159140.89576152567,124512.23059144078,88756.00041396247,42007.068171074185
2016-02-08,211001.5056985734,179194.22857297756,176173.59809983184,173211.00501637868,160566.8877794172,127103.86217935718,92191.359418028,45511.29522553179
2016-02-09,210346.35392342246,178971.67202475254,176114.7022477495,173257.9129323422,160839.25913634544,127604.92920449274,92865.37025242028,46227.325727080286
2016-02-10,211154.3571078826,179246.6654881083,176178.15995895138,173184.4840780587,160441.75360700005,126867.04347486672,91867.13424708854,45156.42188811186
2016-02-11,210848.67222536015,179142.86844288933,176148.46020233096,173202.68332661642,160554.374735282,127072.82135585805,92142.92626010941,45447.78336402984
2016-02-12,214058.8746705792,179816.64554453173,176002.25140624976,172528.7868954578,158692.38223355924,123116.95824622856,87121.52770023684,40317.17767850711
2016-02-16,218885.1193569103,180830.1974603408,175799.65052511086,171549.46723836876,155987.6791975652,117502.99273144803,80163.60353186718,33643.498039617814
2016-02-17,223842.38722383327,181854.04929854843,175596.39099422703,170571.35492758418,153317.20388908242,112121.17168660421,73732.9029601185,28049.760130163853
2016-02-18,221287.35448986106,181335.10932640347,175692.4267428051,171051.3298205199,154609.19143346057,114624.04171733664,76608.34724969801,30312.987229680402
2016-02-19,221942.48832891608,181469.3225608225,175662.2362170909,170917.9402639158,154245.18784569073,113887.34537920049,75741.57507810545,29599.647129080367
2016-02-22,225545.8141241983,182205.87946792846,175515.4564208976,170217.42738545922,152346.355390543,110131.70985211246,71365.50769630609,26054.345667324527
2016-02-23,221833.32924923336,181456.102117503,175655.72673222772,170911.1175854569,154206.66801044537,113701.52509596791,75408.908302197,29109.649482830413
2016-02-24,223951.60011180362,181889.28000746653,175567.67824386185,170496.33083724146,153081.63385946632,111472.54180241602,72816.83002405103,27034.184087775942
2016-02-25,226157.25563362686,182337.12799628268,175477.04147427087,170069.76885320977,151930.37854424986,109220.39946693712,70237.42513671471,25047.920814073994
2016-02-26,225873.32723543816,182279.89935626264,175483.87855380142,170116.39843874698,152053.08610400476,109439.37994325603,70479.16007296706,25224.09628609656
2016-02-29,223842.38722383327,181870.15692956158,175558.59353052016,170492.0481852291,153058.11083901342,111352.05718800769,72630.03383948504,26816.23928352576
2016-03-01,232059.3983559429,184337.60260849557,176271.03007512956,170109.10115529652,150328.7497511921,105082.6395593427,65288.06796859393,21285.553659049914
2016-03-02,232146.99323772622,184354.99797216442,176263.5063165581,170086.29812970155,150266.05827307786,104950.14218440947,65139.634422135474,21183.274620087042
2016-03-03,231708.31619606775,184267.90627220584,176275.9634012097,170159.89965390833,150458.89627834797,105293.68091272998,65508.416028079635,21429.668408011956
2016-03-04,231796.07322386844,184285.35364314937,176268.4282233853,170137.03571986305,150396.0070191294,105160.64963023436,65359.189937221076,21326.49930353731
2016-03-07,230370.25122896532,184001.96002596206,176318.44439737912,170391.92061475883,151069.7006570869,106401.16990075352,66704.07217730767,22233.46594229207
2016-03-08,228461.86467039122,183620.8920870772,176387.27741578774,170738.04058677205,151988.0638616961,108110.19000176963,68574.56174752863,23522.796386104466
2016-03-09,229931.5381548585,183916.19602837603,176326.34358826646,170456.67986654208,151234.4147290154,106664.56621787882,66965.2848835448,22377.071212244093
2016-03-10,229580.52805987996,183846.00509028847,176335.6042017683,170514.96987595074,151387.31429017178,106936.26413390768,67259.30717865712,22578.44898091163
2016-03-11,233594.81304230812,184649.65584363203,176177.24166590642,169762.8269514061,149381.74946407758,103142.53362214653,63079.07803255083,19669.511708021946
2016-03-14,233989.63859440252,184727.68026695185,176158.15809526137,169684.35639485944,149172.3774788772,102741.68221270869,62645.84241662417,19387.794849545586
2016-03-15,233901.89958282598,184710.3634488068,176157.2665514969,169693.5295093476,149194.35037046782,102766.74983805843,62668.395721949615,19400.398419545494
2016-03-16,235985.746148329,185121.76247674556,176074.602528878,169308.84308798806,148177.48267690025,100883.64402927758,60654.603317603,18107.18429057133
2016-03-17,235854.17366341248,185095.9590853345,176075.3187451396,169325.72377412755,148219.59910076446,100945.09589133145,60715.1987075013,18142.92322054814
2016-03-18,236223.75848548245,185168.4706886293,176057.33092470447,169252.67090802777,148025.55254997555,100577.65940906174,60324.38100135156,17899.277490012904
2016-03-21,237147.86467045062,185349.56522598822,176018.70231272437,169080.42562751542,147571.42127234326,99739.85328187983,59440.96882046735,17354.595014972812
2016-03-22,237873.846438518,185491.41807933382,175987.56905109034,168944.31443005503,147212.8364774013,99078.72159039965,58747.47425549307,16933.522068289978
2016-03-23,235915.77113375743,185109.69666436518,176055.81157376824,169285.27954355898,148101.96508899837,100659.73941204118,60384.06816819671,17909.069602786156
2016-03-24,235981.85464391403,185122.65965795907,176049.1539763939,169266.70704368746,148051.01583491007,100552.41780219311,60267.35887277101,17835.655221999503
2016-03-28,235651.83345006208,185057.93603626202,176057.2725882292,169319.17008555555,148186.47485136316,100782.78866545783,60504.955552593805,17979.601268651953
2016-03-29,239435.9611690631,185800.8571236173,175911.723222012,168632.71376997698,146381.93021744167,97495.03117826191,57046.74429019663,15849.200236011822
2016-03-30,240602.00722804802,186027.06829522576,175864.7006028288,168420.71291177734,145827.66873714494,96496.10749059773,56020.058198317005,15256.824676564202
2016-03-31,240249.95219206918,185959.01839928323,175873.37983537145,168475.638928258,145968.17233826529,96729.67622053612,56253.60071934541,15387.116949443529
