date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca,random_forest_macro_aware_1x_dca,ensemble_blend_macro_aware_1x_dca,ensemble_majority_macro_aware_1x_dca
2022-01-31,58157.48151219091,38001.77677573728,34356.1018964816,29693.74384370311,40886.60271523867,37070.24978556411,36441.99265796269
2022-02-01,58653.10656564321,38272.25988553494,34689.80219554147,29926.95720409173,41170.02712224611,37336.55407496283,36705.47859065132
2022-02-02,59129.67974751225,38350.013123108714,34971.66671012152,29987.756265200514,41253.6674149645,37412.40634836103,36780.04878171727
2022-02-03,56732.35729388019,37958.888340242906,33553.79395648736,29681.916658816852,40832.92877630303,37030.84405091201,36404.9357870814
2022-02-04,57448.024118982205,38075.649867732966,33977.06805149058,29773.21821057908,40958.53085593667,37144.75091295314,36516.91735448333
2022-02-07,56985.87731122061,38000.25030287091,33703.73587378899,29714.25960133437,40877.42244331376,37071.19476807113,36444.604481945804
2022-02-08,57626.14885804895,38104.71103961869,34082.41817403596,29795.94256290842,40989.79238277605,37173.1015774905,36544.788825919655
2022-02-09,58847.27178341431,38303.93807239118,34804.63930123161,29951.727928483244,41204.10381029308,37367.45777190405,36735.859942222065
2022-02-10,57515.41927135663,38086.64543251346,34016.92825057809,29781.81618071995,40970.35894548692,37155.477650667526,36527.46278502932
2022-02-11,55690.92795690939,37788.97843818711,32937.85083232021,29549.05579230597,40650.15421427641,36865.088222010745,36241.98162265479
2022-02-14,55759.937213880716,37800.23734522639,32978.66567767401,29557.859682644947,40662.265584938774,36876.07186361279,36252.77961480679
2022-02-15,57146.34243862288,38026.430297146464,33798.64139294742,29734.73101990748,40905.58464533776,37096.73469599335,36469.71272484542
2022-02-16,57131.906007788966,38024.074983673,33790.103108117146,29732.88928505152,40903.05100025093,37094.436966829875,36467.45383272444
2022-02-17,55432.58071086797,37746.828909925345,32785.05389814743,29516.09701368197,40604.81335141638,36823.96919415955,36201.55760336122
2022-02-18,54800.339460118266,37643.67832142456,32411.12103742465,29435.438521130895,40493.85275754923,36723.34050158939,36102.62977304714
2022-02-22,54249.954934393056,37553.88271308208,32085.601530499192,29365.22294105637,40397.25831079756,36635.74027751526,36016.51019938143
2022-02-23,52860.331557183556,37327.164717406165,31263.722470645014,29187.94104638952,40153.3744531657,36414.56523800666,35799.07353972335
2022-02-24,54636.68132206482,37616.977385297505,32314.32704356499,29414.559752633184,40465.13017077074,36697.292368157316,36077.02191450949
2022-02-25,55483.93035617482,37755.20663935446,32815.42414011427,29522.647970264716,40613.82539726337,36832.14209914644,36209.5923669765
2022-02-28,55649.22271227808,37782.17419926377,32913.18467614385,29543.73522494431,40642.834795136674,36858.450337760725,36235.45593430529
2022-03-01,54897.101373374695,37743.00623854625,32506.32781066803,29534.911350925187,40593.13035616112,36822.684666849105,36201.98489666733
2022-03-02,55818.260315780586,37901.33629513365,32888.17517460446,29658.808859282657,40763.41654111749,36977.154020394155,36353.850445667515
2022-03-03,55020.88876525445,37764.28298445716,32557.64131054504,29551.560974257198,40616.01379325162,36843.442602879935,36222.392927639725
2022-03-04,54223.537364875534,37627.23313721547,32227.11579931187,29444.31579946221,40468.614770358225,36709.73456434851,36090.93873163708
2022-03-07,52223.70577928257,37283.49935411262,31398.127028621508,29175.334911166865,40098.924290693074,36374.38234878112,35761.23936307776
2022-03-08,51980.972068391515,37241.77795250447,31297.506795374706,29142.68679737315,40054.052341146584,36333.678277334984,35721.22141767407
2022-03-09,53852.195339383485,37563.40636291757,32073.183652507098,29394.369639696648,40399.96818405917,36647.46413523879,36029.71796074503
2022-03-10,53254.16415772049,37460.61594698085,31825.282210359248,29313.933387148743,40289.415657538215,36547.18014973028,35931.124406971045
2022-03-11,52149.769851613215,37270.79114592743,31367.47842089372,29165.390398016498,40085.25643547893,36361.98401617523,35749.050022314244
2022-03-14,51148.252122113125,37098.648911308424,30952.319985861453,29030.684490546497,39900.11506033545,36194.039279259654,35583.93623703555
2022-03-15,52752.60684338704,37374.407591066905,31617.372012102845,29246.47304053139,40196.69736793259,36463.073889079395,35848.43587908533
2022-03-16,54709.02997434166,37710.680269725286,32428.366706838286,29509.61541483772,40558.363325666796,36791.14693096926,36170.9787749759
2022-03-17,55371.340125621144,37824.51904271337,32702.91366473231,29598.69730258346,40680.798514348455,36902.20987158108,36280.16958896263
2022-03-18,56504.68011820304,38019.319067874705,33172.71628910986,29751.1335377852,40890.30865935252,37092.259913915404,36467.01606274031
2022-03-21,56347.59964558698,37992.31986179511,33107.6018320568,29730.00593615989,40861.270636508096,37065.919053568134,36441.119215721985
2022-03-22,57454.9761734821,38182.657251200755,33566.64183980772,29878.95003940163,41065.98115449208,37251.61527657625,36623.685260100254
2022-03-23,56629.25840336099,38040.731753602,33224.357637417284,29767.88953766314,40913.338301612246,37113.15047502079,36487.55448319965
2022-03-24,57887.947424231825,38257.0769408722,33746.121105706436,29937.18543905828,41146.020569072796,37324.220324552254,36695.066444898475
2022-03-25,57839.66767150421,38248.77855106183,33726.10773400492,29930.69172685326,41137.09553504865,37316.124281785014,36687.106872650904
2022-03-28,58734.5760096255,38402.596617947456,34097.07345354063,30051.058482466535,41302.52901212732,37466.191665499086,36834.64465339336
2022-03-29,59745.377919455,38576.334630156256,34516.08045326884,30187.013128625378,41489.38666833366,37635.693268735624,37001.28906175765
2022-03-30,59085.45556062052,38462.90627419343,34242.523305285766,30098.25240319028,41367.39288888901,37525.03073758454,36892.491907750606
2022-03-31,58353.11357269462,38337.03033351505,33938.94609975043,29999.751109447647,41232.011558408136,37402.22414228259,36771.75539537221
2022-04-01,58342.02604531537,38417.8197409367,33988.21605460018,30084.719937349844,41311.34973174046,37483.4821615902,36853.329464307324
2022-04-04,59543.19938596857,38615.56144788359,34163.18159585663,30239.5700453831,41523.9848313906,37676.41470584279,37043.01852685644
2022-04-05,58221.10434959678,38397.913153178684,33970.60233539331,30069.131231696912,41289.94383140221,37464.05971054109,36834.23353341509
2022-04-06,56957.03033135178,38189.816498336964,33786.47454358753,29906.172238467152,41066.173876028,37261.02405514519,36634.61120797854
2022-04-07,57092.46989706089,38212.11307286542,33806.20296755417,29923.632525564954,41090.14977074396,37282.778367466606,36655.9997981028
2022-04-08,56294.36046516382,38080.72527390884,33689.9485985904,29820.74368548762,40948.866183405225,37154.58597584713,36529.96251037392
2022-04-11,54962.57675643133,37861.481993246605,33495.9580648776,29649.05584977357,40713.11006725236,36940.6747853272,36319.64748365989
2022-04-12,54730.41699117132,37823.26297296604,33462.14116467517,29619.12680996326,40672.01248945067,36903.385267928876,36282.98485825577
2022-04-13,55842.91879498992,38006.40723551599,33624.19061554631,29762.545764312374,40868.95070303713,37082.07538386135,36458.6709287906
2022-04-14,54565.951777848255,37796.18808634044,33438.18480126531,29597.924661040328,40642.898392558614,36876.968854099534,36257.012543452125
2022-04-18,54607.890609092974,37803.092215658835,33444.293703336356,29603.331235036967,40650.322522997674,36883.70507204675,36263.63551560275
2022-04-19,55828.40597118294,38004.01807946741,33622.076645824694,29760.674833399804,40866.381601949084,37079.74433310739,36456.3790664509
2022-04-20,55014.17398293563,37869.97612419122,33503.47382996922,29655.707542604236,40722.24395411789,36948.96233538259,36327.795707729216
2022-04-21,53875.87608895664,37682.5852115299,33337.666864071354,29508.963067105946,40520.739243743505,36766.12884968159,36148.0359236059
2022-04-22,52465.0943771997,37450.33698026248,33132.16930810827,29327.091148138687,40270.99867782244,36539.52899450475,35925.24554747327
2022-04-25,53139.04750974106,37561.2856987534,33230.33879841052,29413.97429135483,40390.3037661451,36647.77939281737,36031.676096326686
2022-04-26,51133.3106684672,37231.09369960025,32938.17877439548,29155.403312424634,40035.242561669584,36325.61780398483,35714.93052075925
2022-04-27,51072.04495433627,37221.00790558572,32929.25467620699,29147.505199695333,40024.39713179825,36315.7773007846,35705.25545098657
2022-04-28,52885.91580576694,37519.61419845271,33193.4670796535,29381.34163928005,40345.49367647905,36607.12136118626,35991.70158640108
2022-04-29,50506.13061098386,37127.844941962685,32846.8223527127,29074.54995315445,39924.217375288885,36224.88010019185,35615.88636690813
2022-05-02,51449.333024924825,37366.39455416296,33064.94870466556,29283.045530724936,40173.202750002,36460.05994428332,35848.793511592114
2022-05-03,51504.26149293489,37376.36792663335,33089.66283703471,29290.861396780863,40183.92528060834,36469.79140925611,35858.36182497444
2022-05-04,53245.73257241912,37692.56716450254,33873.20820676045,29538.65830775651,40523.87608619811,36778.32112845425,36161.71892992237
2022-05-05,50564.05640694293,37205.65470886378,32666.633508325,29157.078000239242,40000.38879805175,36303.218897896535,35694.581963049706
2022-05-06,49958.2506163963,37095.658435296995,32394.06146981808,29070.876853796388,39882.13006326514,36195.890620873804,35589.05308407725
2022-05-09,48003.54241077762,36740.74169154244,31514.573672563914,28792.738065896156,39500.55345425834,35849.58250189405,35248.55094811868
2022-05-10,48586.727622727325,36846.63074231536,31776.96796546888,28875.72049135832,39614.39644880813,35952.90317819069,35350.139415265614
2022-05-11,47145.73002680076,36584.988532478455,31128.615542407926,28670.678468438426,39333.100767611264,35697.607187993664,35099.12355626744
2022-05-12,47034.26022431383,36564.748939064,31078.46159576372,28654.81723878682,39311.34086036917,35677.858512712446,35079.70597479283
2022-05-13,48777.34922627258,36881.24194342716,31862.73492226027,28902.84436673024,39651.60749896649,35986.67487299962,35383.34491518649
2022-05-16,48211.9409375117,36778.58065200677,31608.339054374628,28822.391450201496,39541.23471958716,35886.50366566877,35284.85311499945
2022-05-17,49460.69900741848,37005.3178942379,32170.196563873375,29000.079380781688,39785.00351761812,36107.74131996783,35502.38163863102
2022-05-18,47032.657469862505,36564.4579266309,31077.74046358763,28654.58918010312,39311.02798829607,35677.57455888362,35079.426781554415
2022-05-19,46780.64076441682,36518.699205093115,30964.349822208744,28618.729290232197,39261.832062479305,35632.925730499155,35035.526507204086
2022-05-20,46635.23503802676,36492.29785946757,30898.926982296703,28598.039259681533,39233.44755790384,35607.164758375395,35010.19742725542
2022-05-23,47410.69011204264,36633.09738596802,31247.82983795333,28708.38009405154,39384.823357488436,35744.54914509042,35145.278514183556
2022-05-24,46402.623290259886,36450.06249981687,30794.26727243777,28564.94053456785,39188.039654221386,35565.95383155257,34969.677416782244
2022-05-25,47052.03714750266,36567.976698416525,31086.460020783044,28657.34674772024,39314.811075539634,35681.00798167824,35082.80264175272
2022-05-26,48355.71357340404,36804.68547707746,31673.027112921125,28842.84910550031,39569.30043022064,35911.97530944328,35309.89771729508
2022-05-27,49934.02222734031,37091.25928204975,32383.160317175134,29067.429354703974,39877.40046397707,36191.598170565485,35584.832598277535
2022-05-31,49801.54976873097,37067.206232335404,32323.5565816998,29048.57962103945,39851.54064950571,36168.12853564721,35561.75644042313
2022-06-01,49533.20478241075,37100.24136373744,32257.737845013085,29096.099416859237,39879.54622265363,36202.787740516345,35597.51098202976
2022-06-02,50889.69869830303,37354.244581287756,32876.11685455757,29295.303060748294,40152.57767862776,36450.64662976019,35841.22590324651
2022-06-03,49565.58307507137,37106.30419263643,32272.49799713146,29100.854229103756,39886.06323853075,36208.70390981165,35603.32823852643
2022-06-06,49730.681463621586,37137.21883324988,32347.760684853813,29125.09923323839,39919.29379922604,36238.87072642807,35632.99069427881
2022-06-07,50159.64951183946,37217.543015464835,32543.312492108853,29188.09398560392,40005.63533706793,36317.25186968771,35710.061378379265
2022-06-08,49798.685504050874,37149.95257637477,32378.76139239331,29135.085752524607,39932.981470031635,36251.29644078434,35645.20866235185
2022-06-09,48464.842714192964,36900.190777695905,31770.708253623554,28939.208468445475,39664.50917193368,36007.576370648516,35405.56336307167
2022-06-10,46755.45023283971,36580.1073735367,30991.454902644313,28688.18101662079,39320.447239515706,35695.23577203161,35098.44480615025
2022-06-13,44581.49435289562,36173.03456484297,30000.423046118107,28368.931569302742,38882.87923263362,35298.010039313434,34707.86031491001
2022-06-14,44662.442617663495,36188.19211141599,30037.324581174806,28380.81897190687,38899.172282185275,35312.80092540332,34722.40391126485
2022-06-15,45777.74333108558,36397.03194949151,30545.751889568994,28544.602947303178,39123.65701747752,35516.58893562806,34922.78477720177
2022-06-16,43930.77223676222,36051.18697725514,29703.78117183548,28273.371821356726,38751.903630958615,35179.109940299626,34590.948113970924
2022-06-17,44464.940605289565,36151.209898648274,29947.290193726418,28351.815435599496,38859.41960702432,35276.71331097548,34686.91964788413
2022-06-21,45586.7868912539,36361.275393888165,30458.701403941435,28516.560640446583,39085.22181759637,35481.69732976376,34888.47652624379
2022-06-22,45520.282455679495,36348.82245147585,30428.38431477575,28506.794340910703,39071.83598323259,35469.54562356137,34876.52798516543
2022-06-23,46198.21024097071,36475.764295234476,30737.428319691404,28606.34929175972,39208.287469004,35593.41674888026,34998.328101514795
2022-06-24,47781.13942371741,36772.16747173342,31459.031394160105,28838.80537396342,39526.8952079742,35882.64994365591,35282.72558870223
2022-06-27,47430.81957065891,36706.570148512044,31299.33259918572,28787.360254720086,39456.383767844156,35818.63941722312,35219.785258201264
2022-06-28,45985.767908606766,36435.984510502574,30640.583153241743,28575.151741791095,39165.52764631971,35554.59923564913,34960.159580676926
2022-06-29,46027.92403021982,36443.87823593968,30659.8006819191,28581.34244632664,39174.01271737487,35562.30201216396,34967.73357399703
2022-06-30,45457.035607678365,36336.979491692546,30399.55224795588,28497.506424143277,39059.105827355575,35457.989144531064,34865.16471961944
