date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2009-12-29,39.95228576660156,76.01999991280692,-0.02986413983055658,-0.09625179297062614,0.8728571428571429,3.4496825396825392,4.321111111111112,-0.15841269841269845,-0.37698412698412687,-0.07142857142857206,0.1520634920634918,0.6000000000000005,2.5768253968253965,3.448253968253969,0.5290476190476188,0.9769841269841275,75.8031746031746,0.11308968860712265,0.265827482101725,0.20136563122896312,0.20136563122896312,2010-12-29,0.2303230171488282,0.10919926845848038,2011-12-28
2009-12-30,40.07379913330078,76.03999994671534,-0.029022784571443694,-0.09626130796669441,0.8749206349206349,3.4574603174603173,4.330317460317461,-0.15476190476190488,-0.3550793650793651,-0.059841269841269806,0.18746031746031733,0.6366666666666672,2.5825396825396822,3.455396825396826,0.5425396825396822,0.9917460317460325,75.94428571428571,0.11486552612814971,0.28928633022182937,0.19488066089004707,0.19488066089004707,2010-12-30,0.23541818616585108,0.11149367347090688,2011-12-29
2009-12-31,39.709266662597656,76.0506348382859,-0.028304011598233147,-0.09645025515515682,0.8792063492063492,3.467619047619048,4.3407936507936515,-0.1487301587301587,-0.33396825396825414,-0.04492063492063503,0.22174603174603247,0.6714285714285722,2.5884126984126987,3.4615873015873024,0.5557142857142865,1.0053968253968266,76.0826984126984,0.11585997536974446,0.3105762947286681,0.20143760352276652,0.20143760352276652,2010-12-31,0.24319686948883268,0.11498738534964281,2011-12-30
2010-01-04,40.290775299072266,76.05904751732236,-0.02751608576227882,-0.09658882249881229,0.8825396825396825,3.477301587301587,4.35095238095238,-0.1441269841269841,-0.3188888888888888,-0.03079365079365104,0.2504761904761903,0.7026984126984117,2.5947619047619046,3.4684126984126977,0.5693650793650793,1.0215873015873007,76.26873015873016,0.11709564849451448,0.3311309098363837,0.20257877662200818,0.20257877662200818,2011-01-03,0.24873667213123296,0.11746886852888783,2012-01-03
2010-01-05,40.290775299072266,76.07460312616257,-0.02653087809743815,-0.09680082212550412,0.8846031746031746,3.4857142857142858,4.36015873015873,-0.14047619047619042,-0.303809523809524,-0.018730158730158486,0.2769841269841269,0.7295238095238092,2.601111111111111,3.4755555555555553,0.5807936507936509,1.0333333333333332,76.45095238095237,0.11784665730565269,0.3512692320641011,0.2017087697056945,0.2017087697056945,2011-01-04,0.25400357981951305,0.11982301272098939,2012-01-04
2010-01-06,40.04775619506836,76.09285711863684,-0.02542036941892234,-0.09678325083688954,0.8861904761904762,3.494920634920635,4.37015873015873,-0.13888888888888884,-0.29222222222222216,-0.008571428571428896,0.30158730158730185,0.7546031746031745,2.6087301587301592,3.4839682539682535,0.593809523809524,1.0468253968253967,76.6479365079365,0.11798685407748177,0.3699674021283659,0.21928213186180323,0.21928213186180323,2011-01-05,0.2719901995365146,0.12782542954861342,2012-01-05
2010-01-07,40.07379913330078,76.11539689321367,-0.024463330929937688,-0.09673864710766078,0.8887301587301588,3.505079365079365,4.381269841269841,-0.13523809523809516,-0.27936507936507926,0.005238095238094598,0.32730158730158676,0.7809523809523804,2.6163492063492058,3.4925396825396824,0.6066666666666656,1.06031746031746,76.85428571428571,0.11860365719830401,0.39239188575175254,0.22242450480747178,0.22242450480747178,2011-01-06,0.27557703844206816,0.12941446707666548,2012-01-06
2010-01-08,40.40361404418945,76.13920641702319,-0.023311734740663392,-0.09656330986527217,0.8896825396825397,3.5139682539682537,4.390952380952381,-0.13412698412698398,-0.2653968253968254,0.014920634920634779,0.3560317460317455,0.8073015873015872,2.624285714285714,3.5012698412698415,0.621428571428571,1.0726984126984127,77.02968253968254,0.11811870854175277,0.41479790558820784,0.21136187145148044,0.21136187145148044,2011-01-07,0.2610062818856327,0.12294536015143342,2012-01-09
2010-01-11,40.23870086669922,76.14825403122674,-0.022459224878787265,-0.09671114638858125,0.8892063492063491,3.521111111111111,4.399206349206349,-0.13555555555555565,-0.2515873015873018,0.021746031746031402,0.385555555555555,0.8330158730158725,2.631904761904762,3.51,0.637142857142857,1.0846031746031746,77.20095238095237,0.11749960365510415,0.4371371078548696,0.22089848501194598,0.22089848501194598,2011-01-10,0.27540349025732414,0.12933763341939697,2012-01-10
2010-01-12,39.73529815673828,76.16126989939856,-0.02148460816083686,-0.09656015063254397,0.8882539682539683,3.5265079365079366,4.405555555555556,-0.13666666666666671,-0.23857142857142843,0.02873015873015916,0.4155555555555561,0.8577777777777782,2.6382539682539683,3.5173015873015876,0.6541269841269846,1.0963492063492066,77.32079365079365,0.1157427237058195,0.4564924891163946,0.23812988593915163,0.23812988593915163,2011-01-11,0.29423148371265606,0.1376429508912962,2012-01-11
2010-01-13,40.23003387451172,76.17507934570312,-0.02064010012457551,-0.09680278819508448,0.8892063492063491,3.5338095238095244,4.414285714285714,-0.13380952380952404,-0.22396825396825415,0.04063492063492147,0.44761904761904825,0.8847619047619038,2.6446031746031755,3.525079365079365,0.6715873015873026,1.1087301587301583,77.40904761904761,0.11379924631723193,0.47732560253008094,0.23161346861036858,0.23161346861036858,2011-01-12,0.2833707975545754,0.13285956656355924,2012-01-12
2010-01-14,40.264766693115234,76.19380950927734,-0.019665067071485298,-0.09710069073125926,0.8888888888888888,3.5387301587301585,4.419841269841269,-0.13349206349206355,-0.20698412698412683,0.04777777777777725,0.48174603174603137,0.9122222222222218,2.6498412698412697,3.5309523809523804,0.6887301587301582,1.1192063492063489,77.47492063492064,0.11141421294599052,0.4972973967887797,0.23098630272737508,0.23098630272737508,2011-01-13,0.27765235737151284,0.13033285246935677,2012-01-13
2010-01-15,39.79603958129883,76.22301580035497,-0.018513562106689307,-0.09716046561793978,0.8876190476190476,3.5420634920634924,4.424126984126985,-0.13396825396825396,-0.19380952380952376,0.05396825396825422,0.5138095238095239,0.9385714285714291,2.6544444444444446,3.536507936507937,0.7076190476190476,1.1323809523809527,77.48142857142857,0.10797799174690503,0.5155409286368504,0.2547304796749861,0.2547304796749861,2011-01-14,0.30447697356659753,0.14213702048685795,2012-01-17
2010-01-19,40.43833541870117,76.253174554734,-0.017460506318242697,-0.097100315720549,0.886984126984127,3.546825396825397,4.42984126984127,-0.13428571428571434,-0.18047619047619046,0.06158730158730208,0.5444444444444447,0.965873015873016,2.6598412698412703,3.5428571428571427,0.7249206349206354,1.146349206349206,77.48841269841269,0.10441538110007831,0.5320547824831627,0.2382671769616007,0.2382671769616007,2011-01-18,0.3008130526126327,0.14053191652519437,2012-01-18
2010-01-20,39.8568115234375,76.29809509761749,-0.016193538621598336,-0.09721489248747328,0.8858730158730158,3.551111111111111,4.435079365079366,-0.13587301587301603,-0.16714285714285715,0.06730158730158742,0.573809523809524,0.9925396825396833,2.665238095238095,3.54920634920635,0.740952380952381,1.1596825396825405,77.45587301587301,0.10030237503072215,0.5475993390610481,0.24204735656509668,0.24204735656509668,2011-01-19,0.32800062479518055,0.15238909435796932,2012-01-19
2010-01-21,39.48359680175781,76.34174589126829,-0.014997667498359513,-0.09715962360698815,0.8846031746031746,3.5553968253968256,4.440476190476191,-0.13666666666666671,-0.1536507936507936,0.07523809523809488,0.5995238095238098,1.0155555555555562,2.6707936507936507,3.555873015873016,0.7531746031746032,1.1692063492063496,77.40777777777777,0.09608736890842784,0.5622555316715627,0.2449132341705451,0.2449132341705451,2011-01-20,0.3385380335500465,0.1569520446198478,2012-01-20
2010-01-22,38.32918930053711,76.39428553505549,-0.013546005290616225,-0.09679768268251299,0.8820634920634921,3.5585714285714287,4.444920634920636,-0.1379365079365079,-0.14301587301587293,0.08317460317460323,0.6207936507936513,1.035079365079366,2.6765079365079365,3.5628571428571436,0.7638095238095242,1.178095238095239,77.30015873015873,0.09090277793333956,0.5746925735867114,0.27257966869653716,0.27257966869653716,2011-01-21,0.37931393114509926,0.17444196584807847,2012-01-23
2010-01-25,38.459388732910156,76.44349198114304,-0.012169582786575317,-0.09625662349513753,0.8803174603174603,3.562063492063492,4.44984126984127,-0.13841269841269865,-0.1336507936507937,0.09079365079365065,0.6401587301587299,1.051904761904762,2.6817460317460315,3.56952380952381,0.7738095238095235,1.1855555555555553,77.20619047619049,0.08620423986761883,0.5839436500467305,0.2858107669805825,0.2858107669805825,2011-01-24,0.37211554808429925,0.17137335981500756,2012-01-24
2010-01-26,38.49409484863281,76.49047609359499,-0.010921347569574857,-0.09559423810884382,0.8776190476190476,3.5642857142857145,4.454126984126984,-0.14047619047619053,-0.12539682539682528,0.09682539682539737,0.6571428571428575,1.0657142857142854,2.686666666666667,3.5765079365079364,0.7825396825396829,1.1911111111111108,77.11984126984127,0.08214506853403547,0.5928940966644154,0.2864719201157151,0.2864719201157151,2011-01-25,0.38810628802151936,0.17817922576385614,2012-01-25
2010-01-27,38.797908782958984,76.53206343877883,-0.00981656639012296,-0.09476103114330348,0.8750793650793651,3.5653968253968253,4.4569841269841275,-0.142063492063492,-0.11682539682539672,0.10000000000000009,0.676825396825397,1.0820634920634924,2.69031746031746,3.581904761904762,0.7936507936507935,1.198888888888889,77.04095238095238,0.07830735085345619,0.60265084349523,0.2831718833005479,0.2831718833005479,2011-01-26,0.37244995127641434,0.1715160909165585,2012-01-26
2010-01-28,37.799739837646484,76.57587299649677,-0.008539139886950986,-0.0938583522920704,0.8731746031746032,3.5684126984126983,4.461428571428572,-0.14111111111111108,-0.10761904761904761,0.10619047619047617,0.6969841269841268,1.0973015873015877,2.695238095238095,3.5882539682539685,0.8046031746031743,1.2049206349206352,76.9484126984127,0.07319011586977608,0.6113029691649574,0.3251673356729632,0.3251673356729632,2011-01-27,0.41290244450107094,0.18865573001650526,2012-01-27
2010-01-29,37.14009094238281,76.62396821521577,-0.007332968053094802,-0.09299109426806385,0.8711111111111111,3.5714285714285716,4.4655555555555555,-0.13936507936507947,-0.09857142857142864,0.11285714285714299,0.7161904761904765,1.111269841269841,2.7003174603174607,3.5944444444444446,0.8147619047619052,1.2098412698412697,76.8763492063492,0.06970092520811111,0.6212287061863779,0.3145028395493368,0.3145028395493368,2011-01-28,0.4391881842866081,0.19966169576535542,2012-01-30
2010-02-01,37.54802322387695,76.67666662307013,-0.006153638002459716,-0.09252586663239404,0.8692063492063492,3.573809523809524,4.468888888888889,-0.13888888888888895,-0.09031746031746024,0.11507936507936511,0.7353968253968253,1.1253968253968263,2.7046031746031747,3.59968253968254,0.8257142857142854,1.2157142857142862,76.79015873015872,0.06601060770656253,0.6334745834247799,0.3065209155470965,0.3065209155470965,2011-01-31,0.42543601338983517,0.19391625057615958,2012-01-31
2010-02-02,37.886531829833984,76.71968248155382,-0.005321865371951118,-0.09227426208095835,0.8685714285714285,3.5779365079365077,4.473968253968255,-0.13507936507936513,-0.07984126984126982,0.12317460317460283,0.759206349206349,1.143650793650794,2.709365079365079,3.6053968253968263,0.8390476190476186,1.2234920634920643,76.79285714285714,0.06476937094765023,0.647124311846957,0.3191255659765919,0.3191255659765919,2011-02-01,0.4241362051131692,0.19337177992156707,2012-02-01
2010-02-03,38.0948371887207,76.76857139950707,-0.004384775294242305,-0.09159687355104507,0.8679365079365079,3.582380952380953,4.479682539682539,-0.13126984126984131,-0.07095238095238099,0.13158730158730236,0.7814285714285725,1.1606349206349202,2.714444444444445,3.6117460317460313,0.8523809523809536,1.2315873015873016,76.77507936507936,0.06296013045179039,0.6621523171980563,0.3098432627872514,0.3098432627872514,2011-02-02,0.4207588511218281,0.19195589311091044,2012-02-02
2010-02-04,36.99252700805664,76.82460312616257,-0.003426275351368857,-0.09082285107655153,0.8660317460317459,3.5842857142857145,4.482698412698413,-0.1282539682539684,-0.06539682539682545,0.1382539682539683,0.7993650793650793,1.1744444444444446,2.7182539682539684,3.616666666666667,0.8647619047619046,1.23984126984127,76.67269841269841,0.059770291468752346,0.6735427811192107,0.35124238337223224,0.35124238337223224,2011-02-03,0.4831733225785262,0.21785603524329855,2012-02-03
2010-02-05,37.30500030517578,76.90079365079364,-0.0019385457565501696,-0.09013994992581553,0.8638095238095238,3.5846031746031746,4.484285714285714,-0.12555555555555553,-0.061111111111111116,0.14206349206349156,0.8133333333333335,1.1850793650793645,2.7207936507936505,3.6204761904761904,0.8744444444444444,1.2461904761904758,76.52746031746031,0.05583088240124923,0.6874794369036699,0.3474381861572251,0.3474381861572251,2011-02-04,0.4695651480343854,0.21225622210586548,2012-02-06
2010-02-08,37.03593826293945,76.97317468552362,-0.0003339571471723257,-0.08941011424949075,0.8620634920634921,3.5853968253968254,4.486031746031745,-0.12063492063492054,-0.056984126984127026,0.14793650793650803,0.8249206349206348,1.1936507936507934,2.723333333333333,3.623968253968253,0.8819047619047617,1.25063492063492,76.40412698412699,0.05213160333642275,0.6997340998414485,0.3636141999345126,0.3636141999345126,2011-02-07,0.4833446616036732,0.21792637774361112,2012-02-07
2010-02-09,37.41783142089844,77.0373016841828,0.0012088731701789257,-0.08846321201015106,0.8617460317460318,3.5874603174603177,4.488888888888889,-0.11492063492063487,-0.053650793650793616,0.15412698412698456,0.8377777777777782,1.2044444444444449,2.725714285714286,3.6271428571428572,0.8914285714285719,1.2580952380952386,76.34555555555555,0.04976242805727904,0.7112051943431466,0.35859314945875465,0.35859314945875465,2011-02-08,0.4760041431929909,0.21490910902544091,2012-02-08
2010-02-10,37.339717864990234,77.11666676354787,0.003099101472111343,-0.08750699288206087,0.8623809523809524,3.590634920634921,4.492857142857143,-0.10888888888888903,-0.04650793650793661,0.1603174603174602,0.8557142857142859,1.2196825396825401,2.7282539682539686,3.6304761904761906,0.9022222222222225,1.2661904761904768,76.2668253968254,0.046400609789295943,0.72386563003412,0.3590896473911984,0.3590896473911984,2011-02-09,0.489748306742799,0.22055245964391013,2012-02-09
2010-02-11,37.903900146484375,77.195555671813,0.004907462363576309,-0.08655122550140537,0.8633333333333334,3.5942857142857143,4.497301587301587,-0.10269841269841273,-0.04015873015873017,0.1674603174603173,0.8758730158730157,1.2361904761904756,2.730952380952381,3.633968253968254,0.916031746031746,1.276349206349206,76.2068253968254,0.0435479103089107,0.7388924906826226,0.34093986884427574,0.34093986884427574,2011-02-10,0.4573090734158056,0.20719057046342337,2012-02-10
2010-02-12,37.98201370239258,77.27746037074498,0.00666633538185657,-0.08549273580276606,0.8631746031746033,3.5973015873015872,4.501269841269842,-0.09857142857142842,-0.03428571428571414,0.17190476190476156,0.8958730158730157,1.2519047619047625,2.734126984126984,3.6380952380952385,0.93015873015873,1.2861904761904763,76.12666666666668,0.04050749901828299,0.7531601611334913,0.3478688894385993,0.3478688894385993,2011-02-11,0.46781457054741815,0.21153397416144215,2012-02-13
2010-02-16,38.46806335449219,77.34253971160405,0.008199960110466975,-0.08447665890266065,0.8631746031746033,3.6006349206349206,4.504761904761905,-0.09460317460317447,-0.030793650793650706,0.176825396825397,0.9128571428571433,1.2631746031746034,2.737460317460317,3.6415873015873013,0.9436507936507939,1.293968253968254,76.12238095238095,0.03825495073619667,0.7648805799874876,0.3340266310412001,0.3340266310412001,2011-02-14,0.45294645906476005,0.2053822875190925,2012-02-14
2010-02-17,38.68506622314453,77.42269836910187,0.010072497914662026,-0.08363799423695639,0.8639682539682539,3.6055555555555556,4.51015873015873,-0.09031746031746035,-0.024126984126984108,0.18253968253968234,0.9368253968253968,1.2823809523809517,2.741587301587302,3.6461904761904758,0.960952380952381,1.306507936507936,76.13714285714286,0.0362979974636124,0.7805230238126175,0.3247318968099777,0.3247318968099777,2011-02-15,0.43473886058042455,0.1978058526240487,2012-02-15
2010-02-18,38.92808151245117,77.50984119233631,0.01205398351952991,-0.08289087777907578,0.8658730158730159,3.6128571428571425,4.517777777777778,-0.08396825396825391,-0.01825396825396819,0.19269841269841192,0.9596825396825399,1.300793650793651,2.7469841269841266,3.651904761904762,0.9779365079365081,1.3190476190476192,76.13809523809523,0.03414598389071921,0.7955484682418468,0.32501352554684515,0.32501352554684515,2011-02-16,0.4453172503859226,0.2022134795392716,2012-02-16
