ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
SLV,tiingo,new_york_equity_open,metals,long,2025-03-11T17:10:00,2025-03-21T13:30:00,29.841,30.219,3.309205,98.7499,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.86,,1.0,,,,,,1.0,,0.18985,0.2805,0.6828,1.0503,0.0028,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.2309,4179.2723,2025-03-10,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,True
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,0.677485,1649.6976,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,,1.0,,2.382661,7.3043,2.1938,1.25,0.057,0.3915,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,246.7863,4426.0586,2025-02-24,0,0,macro_neutral,half_short,0.5,0,1,-1,0,20,10,True
TSLA,tiingo,new_york_equity_open,equity,short,2025-02-25T14:40:00,2025-03-24T13:30:00,320.2809,249.5399,2.575391,824.8486,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.98,,1.0,,,,,,1.0,,1.235447,5.1733,1.1092,1.25,0.1015,0.5612,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,182.039,4608.0976,2025-02-24,0,0,macro_neutral,half_short,0.5,0,1,-1,0,10,5,True
TSM,tiingo,new_york_equity_open,equity,short,2025-02-27T19:00:00,2025-03-24T13:30:00,187.3975,178.6957,1.042846,195.4267,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.1,,1.0,,,,,,1.0,,0.546969,0.6778,1.1115,1.0588,0.0024,0.8364,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,9.0364,4617.134,2025-02-26,-1,-1,macro_negative,half_short,0.5,0,1,-1,-1,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,short,2025-02-26T14:35:00,2025-03-25T13:30:00,174.1752,167.9586,6.741974,1174.2845,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.43,,1.0,,,,,,1.0,,4.799369,3.2082,1.2036,1.2457,0.0152,0.2727,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,41.6816,4658.8156,2025-02-25,0,0,macro_neutral,half_short,0.5,0,1,-1,0,20,10,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-24T13:35:00,2025-03-28T14:25:00,92.4785,84.4481,15.231765,1408.6107,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,,1.0,,1.529187,3.0121,1.076,1.2203,0.0894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-122.5865,4536.2291,2025-03-21,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-03-31T13:40:00,30.161,31.7636,114.593068,3456.2452,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,,1.0,,3.99025,2.1053,2.2821,1.25,0.0335,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,182.9426,4719.1717,2025-03-05,-1,-1,macro_negative,ungated_real_asset,1.0,0,1,-1,-1,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-03-27T15:00:00,2025-04-01T16:15:00,31.1612,30.4739,23.641198,736.6888,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,,1.0,,1.23278,2.9809,0.7692,1.1988,0.007,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.3942,4702.7774,2025-03-26,0,0,macro_neutral,ungated_real_asset,1.0,1,0,-1,0,10,5,True
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-14T03:30:00,2025-04-06T22:00:00,3008.6016,3028.3942,0.484919,1458.9239,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.66,,1.0,,,,,,1.0,,2.642292,0.199,1.2699,1.091,0.0054,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.3051,4712.0825,2025-03-13,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2025-04-07T03:45:00,2025-04-07T14:15:00,102.4095,112.673,7.245634,742.0219,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,,1.0,,0.715639,3.3563,1.7415,1.25,0.0192,0.791,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-74.5216,4637.5609,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T14:25:00,2025-04-09T17:25:00,228.7043,251.625,2.364685,540.8135,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,,1.0,,0.756628,2.4036,0.9704,1.1929,0.1328,0.7859,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-54.3139,4583.247,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,10,5,False
ETH-USD,binance,hong_kong_open,crypto,short,2025-04-07T03:45:00,2025-04-09T21:00:00,1527.9044,1681.0309,0.485649,742.0257,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,,1.0,,0.947664,6.5031,2.029,1.25,0.0164,0.561,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-74.5217,4508.7254,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-28T15:05:00,2025-04-14T13:30:00,156.3287,159.5769,12.695021,1984.5964,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,,1.0,,5.648807,2.5346,1.3669,1.25,0.02,0.9805,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-41.6374,4467.088,2025-03-27,0,0,macro_neutral,half_short,0.5,1,0,-1,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2025-04-04T13:35:00,2025-04-14T13:40:00,83.4933,84.5169,45.73705,3818.7373,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,,1.0,,4.443237,25.6776,2.8933,1.25,0.1452,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-47.5848,4419.5032,2025-04-03,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-03T16:20:00,2025-04-16T14:05:00,29.1292,27.4955,41.043799,1195.5718,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,,1.0,,3.367576,0.0,1.0,1.0169,0.0023,0.3333,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,66.8208,4486.324,2025-04-02,1,1,macro_neutral,ungated_real_asset,1.0,1,1,-1,0,10,5,True
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T15:00:00,2025-04-22T13:30:00,178.5043,179.6759,6.473322,1155.5156,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,,1.0,,2.350192,0.8652,0.9345,1.0189,0.0091,0.3604,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.8162,4478.5078,2025-03-27,0,0,macro_neutral,half_short,0.5,1,0,-1,0,10,5,True
TSM,tiingo,new_york_equity_open,equity,short,2025-03-27T17:00:00,2025-04-24T13:45:00,167.5715,160.3621,7.554649,1265.9437,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,,1.0,,3.36898,1.2342,1.1364,1.0869,0.0117,0.8372,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,54.217,4532.7248,2025-03-26,0,0,macro_neutral,half_short,0.5,1,0,-1,0,20,10,True
META,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-28T13:30:00,556.2287,557.6015,3.268818,1818.2104,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,2.463633,1.8706,0.857,1.1452,0.1677,0.8274,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.8515,4527.8733,2025-03-28,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-04-24T13:35:00,2025-04-28T14:15:00,15.2519,16.6533,161.583399,2464.4619,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.45,,1.0,,,,,,1.0,,3.354067,1.1889,1.2212,1.1006,0.0621,0.8462,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-226.9633,4300.91,2025-04-23,-1,-1,macro_negative,ungated_real_asset,1.0,1,-1,-1,0,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-04-22T15:45:00,2025-04-30T13:30:00,30.031,29.7091,37.609707,1129.4573,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.82,,1.0,,,,,,1.0,,2.276426,1.0638,1.0149,1.0088,0.0016,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.3328,4288.5772,2025-04-21,-1,-1,macro_negative,ungated_real_asset,1.0,1,-1,-1,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-04-21T14:00:00,2025-04-30T13:45:00,29.961,30.094,39.465917,1182.438,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.65,,1.0,,,,,,1.0,,2.165723,1.0,1.0,1.0543,0.0426,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.0113,4293.5885,2025-04-18,0,0,macro_neutral,ungated_real_asset,1.0,1,0,-1,0,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.292581,934.9833,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,,1.0,,0.946472,1.8645,1.8962,1.2464,0.0048,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,18.4512,4312.0397,2025-04-09,0,0,macro_neutral,ungated_real_asset,1.0,1,0,-1,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2025-04-30T14:05:00,2025-05-06T13:30:00,85.043,87.2274,26.554791,2258.2987,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.17,,1.0,,,,,,1.0,,4.419494,0.3065,0.8229,1.0519,0.0193,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-58.465,4253.5746,2025-04-29,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-29T16:35:00,2025-05-08T15:30:00,26.7596,26.6153,119.198966,3189.7222,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.15,,1.0,,,,,,1.0,,5.989246,1.4253,0.9831,1.0595,0.003,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,16.5615,4270.1361,2025-04-28,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,True
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-15T14:30:00,408.3016,400.7598,2.278881,930.4708,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,,1.0,,1.74539,8.2821,1.3811,1.25,0.0793,0.3398,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-17.3712,4252.7649,2025-05-07,1,1,macro_neutral,half_long,0.5,1,0,0,0,10,5,True
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-05-19T06:30:00,141.4983,161.0378,4.091411,578.9277,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,,1.0,,1.037674,1.1521,1.1133,1.0323,0.0013,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,79.8203,4332.5852,2025-04-18,0,0,macro_neutral,half_long,0.5,1,0,-1,0,20,10,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-13T15:20:00,2025-05-21T17:20:00,125.6601,124.2801,17.73027,2227.988,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.39,,1.0,,,,,,1.0,,1.420127,0.7961,0.813,1.0435,0.017,0.8364,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.9103,4307.6749,2025-05-12,2,2,macro_tailwind,full_long,1.0,1,0,1,0,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-28T13:30:00,271.3743,257.7984,10.289198,2792.2232,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,,1.0,,1.734913,1.9337,1.4013,1.1953,0.0124,0.8103,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-140.2292,4167.4457,2025-05-21,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-05-30T13:30:00,90.8582,98.4603,41.123185,3736.3773,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,,1.0,,4.932977,5.1156,2.7541,1.25,0.0189,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,311.8445,4479.2902,2025-05-08,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,0,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-05-21T13:35:00,2025-05-30T14:00:00,30.201,29.954,5.39549,162.9494,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.09,,1.0,,,,,,1.0,,0.281233,2.7226,0.6662,1.1846,0.0676,0.1111,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.3651,4477.9252,2025-05-20,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-30T13:35:00,2025-06-02T13:30:00,26.8796,27.8706,87.06446,2340.2599,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,,1.0,,6.213769,1.0858,0.8524,1.0449,0.0704,0.5862,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-86.7554,4391.1698,2025-05-29,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-30T15:00:00,2025-06-05T17:45:00,130.3911,121.4957,18.385147,2397.2591,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,,1.0,,1.497961,1.5743,0.8479,1.0707,0.0018,0.2619,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-164.0063,4227.1634,2025-05-29,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.504078,943.2588,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,,1.0,,2.588154,7.7286,2.4873,1.25,0.0362,0.7917,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,300.6211,4527.7845,2025-04-30,0,0,macro_neutral,half_long,0.5,1,0,-1,0,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-05-16T16:05:00,2025-06-06T16:40:00,16.7616,17.1084,52.713711,883.5687,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.83,,1.0,,,,,,1.0,,1.346639,0.5542,0.5918,1.0353,0.0065,0.6923,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-18.4608,4509.3237,2025-05-15,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,1.178524,3304.7057,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,,1.0,,3.545168,5.9306,1.9272,1.25,0.0113,0.7179,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-331.6937,4177.63,2025-06-09,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,20,10,False
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-09T17:50:00,2025-06-17T15:00:00,391.6283,370.7508,3.162174,1238.3965,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,,1.0,,1.881074,0.8027,1.3729,1.0985,0.0186,0.8142,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-66.2591,4111.3709,2025-06-06,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-20T13:30:00,30.8712,32.7834,124.46234,3842.2984,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,4.511164,1.855,1.7652,1.25,0.2787,0.7059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,237.2096,4348.5805,2025-05-31,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.20015,677.4285,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,0.672182,3.7109,1.4801,1.25,0.0166,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.6443,4343.9362,2025-05-31,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2025-06-18T13:35:00,2025-06-24T13:30:00,33.1316,30.6239,63.264509,2096.056,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,,1.0,,5.816143,0.1552,0.0479,1.0196,0.0296,0.3333,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-159.0529,4184.8833,2025-06-17,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,True
TSLA,tiingo,new_york_equity_open,equity,long,2025-06-23T13:50:00,2025-06-27T18:40:00,337.9876,317.5715,11.25782,3805.0035,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.62,,1.0,,,,,,1.0,,2.886752,4.8073,1.0969,1.25,0.0499,0.625,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-230.5791,3954.3043,2025-06-20,2,2,macro_tailwind,full_long,1.0,1,0,1,0,10,5,False
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,712.6474,4.229746,3009.263,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,,1.0,,1.846952,5.2331,1.0598,1.25,0.0379,0.8673,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.4528,3958.7571,2025-06-23,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:35:00,2025-07-23T13:30:00,268.5537,391.5517,5.110983,1372.5736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,,1.0,,0.851299,3.2752,1.4714,1.25,0.0977,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,628.3032,4587.0603,2025-06-17,2,2,macro_tailwind,full_long,1.0,1,0,1,0,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,101.0548,35.285121,1860.9565,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,,1.0,,2.075072,9.0897,1.6328,1.25,0.2286,0.8979,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1704.2327,6291.293,2025-05-07,1,1,macro_neutral,half_long,0.5,1,0,0,0,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-25T13:35:00,2025-08-01T13:30:00,158.3317,153.0194,25.349764,4013.6702,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,,1.0,,1.635357,6.5279,1.8676,1.25,0.1851,0.5223,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-135.455,6155.838,2025-07-24,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,True
EWY,tiingo,new_york_equity_open,etf,long,2025-05-14T13:35:00,2025-08-01T13:30:00,59.1368,72.2056,21.160897,1251.3883,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.22,,1.0,,,,,,1.0,,1.404363,3.0244,0.3533,1.2365,0.0925,0.5455,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,276.2686,6432.1066,2025-05-13,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.08195,271.29,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,,1.0,,0.453149,0.6626,1.0456,1.0576,0.0074,1.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-5.6814,6426.4253,2025-07-29,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2025-07-28T19:55:00,2025-08-04T13:30:00,30.9812,30.6089,21.446297,664.4319,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.93,,1.0,,,,,,1.0,,1.880032,0.4917,0.5774,1.0516,0.016,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.117,6418.3083,2025-07-25,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-07-23T13:45:00,2025-08-07T14:30:00,13.9422,13.7327,248.448564,3463.9224,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.5,,1.0,,,,,,1.0,,3.630347,1.5904,0.9053,1.0788,0.0098,0.375,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,51.3509,6469.6591,2025-07-22,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-07T13:35:00,2025-08-14T13:30:00,109.3819,107.2585,51.343193,5616.0146,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,,1.0,,1.738228,4.1606,1.3846,1.25,0.0278,0.6335,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-110.1322,6359.5269,2025-08-06,3,3,macro_tailwind,full_long,1.0,1,1,1,0,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-08-05T13:35:00,2025-08-15T13:30:00,173.2146,179.1492,23.158876,4011.4566,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.52,,1.0,,,,,,1.0,,2.357864,5.6736,1.7957,1.25,0.729,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,136.622,6496.1489,2025-08-04,2,2,macro_tailwind,full_long,1.0,1,1,0,0,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-14T16:05:00,2025-08-19T14:50:00,123.4747,120.4659,26.894145,3320.7461,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,,1.0,,5.699548,0.0,1.0,1.0443,0.0387,0.8095,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-81.5754,6414.5735,2025-08-13,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,True
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,1.431473,5660.9515,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,,1.0,,2.429132,9.4774,2.7218,1.25,0.0219,0.8384,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,159.0275,6573.6011,2025-08-07,2,2,macro_tailwind,full_long,1.0,1,1,0,0,20,10,True
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-08T13:55:00,2025-08-20T13:45:00,331.0062,326.9746,3.988606,1320.2535,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,,1.0,,1.07135,3.8496,1.1552,1.25,0.0126,0.8952,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.3429,6557.2582,2025-08-07,2,2,macro_tailwind,full_long,1.0,1,1,0,0,10,5,True
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,214.775877,5575.6226,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,,1.0,,5.157647,2.598,1.1753,1.2261,0.0513,0.6981,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-559.6212,5997.637,2025-08-18,3,3,macro_tailwind,full_long,1.0,1,1,1,0,10,5,False
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,0.709132,149.9405,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,,1.0,,0.087083,7.71,1.8012,1.25,0.0316,0.5021,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.0495,5982.5875,2025-08-22,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
