date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2015-03-30,plain_dca_1x,10963.701016781333,10963.701016781333,0.0,1.0,,pre_covid_2014_2019
2015-03-31,plain_dca_1x,10847.620312487901,10847.620312487901,0.0,1.0,,pre_covid_2014_2019
2015-04-01,plain_dca_1x,10891.094061565358,10891.094061565358,0.0,1.0,,pre_covid_2014_2019
2015-04-02,plain_dca_1x,10898.34970326604,10898.34970326604,0.0,1.0,,pre_covid_2014_2019
2015-04-06,plain_dca_1x,10987.512143046348,10987.512143046348,0.0,1.0,,pre_covid_2014_2019
2015-04-07,plain_dca_1x,10968.850855710685,10968.850855710685,0.0,1.0,,pre_covid_2014_2019
2015-04-08,plain_dca_1x,11055.937435375801,11055.937435375801,0.0,1.0,,pre_covid_2014_2019
2015-04-09,plain_dca_1x,11125.3976542447,11125.3976542447,0.0,1.0,,pre_covid_2014_2019
2015-04-10,plain_dca_1x,11171.015946044407,11171.015946044407,0.0,1.0,,pre_covid_2014_2019
2015-04-13,plain_dca_1x,11143.025731337,11143.025731337,0.0,1.0,,pre_covid_2014_2019
2015-04-14,plain_dca_1x,11110.88722899138,11110.88722899138,0.0,1.0,,pre_covid_2014_2019
2015-04-15,plain_dca_1x,11180.34744786028,11180.34744786028,0.0,1.0,,pre_covid_2014_2019
2015-04-16,plain_dca_1x,11164.7978053273,11164.7978053273,0.0,1.0,,pre_covid_2014_2019
2015-04-17,plain_dca_1x,10990.6212134049,10990.6212134049,0.0,1.0,,pre_covid_2014_2019
2015-04-20,plain_dca_1x,11155.462870919258,11155.462870919258,0.0,1.0,,pre_covid_2014_2019
2015-04-21,plain_dca_1x,11203.154448390027,11203.154448390027,0.0,1.0,,pre_covid_2014_2019
2015-04-22,plain_dca_1x,11264.323240870755,11264.323240870755,0.0,1.0,,pre_covid_2014_2019
2015-04-23,plain_dca_1x,11306.83246231191,11306.83246231191,0.0,1.0,,pre_covid_2014_2019
2015-04-24,plain_dca_1x,11460.27019048737,11460.27019048737,0.0,1.0,,pre_covid_2014_2019
2015-04-27,plain_dca_1x,11431.23990035226,11431.23990035226,0.0,1.0,,pre_covid_2014_2019
2015-04-28,plain_dca_1x,11408.436332414685,11408.436332414685,0.0,1.0,,pre_covid_2014_2019
2015-04-29,plain_dca_1x,11336.898537134508,11336.898537134508,0.0,1.0,,pre_covid_2014_2019
2015-04-30,plain_dca_1x,11158.572799425852,11158.572799425852,0.0,1.0,,pre_covid_2014_2019
2015-05-01,plain_dca_1x,11405.763254029549,11405.763254029549,0.0,1.0,,pre_covid_2014_2019
2015-05-04,plain_dca_1x,11424.591282847992,11424.591282847992,0.0,1.0,,pre_covid_2014_2019
2015-05-05,plain_dca_1x,11238.415599135613,11238.415599135613,0.0,1.0,,pre_covid_2014_2019
2015-05-06,plain_dca_1x,11161.016194111931,11161.016194111931,0.0,1.0,,pre_covid_2014_2019
2015-05-07,plain_dca_1x,11227.953178302852,11227.953178302852,0.0,1.0,,pre_covid_2014_2019
2015-05-08,plain_dca_1x,11368.111525073195,11368.111525073195,0.0,1.0,,pre_covid_2014_2019
2015-05-11,plain_dca_1x,11324.182343617185,11324.182343617185,0.0,1.0,,pre_covid_2014_2019
2015-05-12,plain_dca_1x,11272.932497654612,11272.932497654612,0.0,1.0,,pre_covid_2014_2019
2015-05-13,plain_dca_1x,11295.94289759784,11295.94289759784,0.0,1.0,,pre_covid_2014_2019
2015-05-14,plain_dca_1x,11461.197202589123,11461.197202589123,0.0,1.0,,pre_covid_2014_2019
2015-05-15,plain_dca_1x,11461.197202589123,11461.197202589123,0.0,1.0,,pre_covid_2014_2019
2015-05-18,plain_dca_1x,11511.39950786426,11511.39950786426,0.0,1.0,,pre_covid_2014_2019
2015-05-19,plain_dca_1x,11498.852394489897,11498.852394489897,0.0,1.0,,pre_covid_2014_2019
2015-05-20,plain_dca_1x,11506.17132752425,11506.17132752425,0.0,1.0,,pre_covid_2014_2019
2015-05-21,plain_dca_1x,11565.789378680818,11565.789378680818,0.0,1.0,,pre_covid_2014_2019
2015-05-22,plain_dca_1x,11554.284611577257,11554.284611577257,0.0,1.0,,pre_covid_2014_2019
2015-05-26,plain_dca_1x,11421.452989466216,11421.452989466216,0.0,1.0,,pre_covid_2014_2019
2015-05-27,plain_dca_1x,11605.531860331514,11605.531860331514,0.0,1.0,,pre_covid_2014_2019
2015-05-28,plain_dca_1x,11579.387495687037,11579.387495687037,0.0,1.0,,pre_covid_2014_2019
2015-05-29,plain_dca_1x,11510.352832912931,11510.352832912931,0.0,1.0,,pre_covid_2014_2019
2015-06-01,plain_dca_1x,11649.02557449844,11649.02557449844,0.0,1.0,,pre_covid_2014_2019
2015-06-02,plain_dca_1x,11612.10278952923,11612.10278952923,0.0,1.0,,pre_covid_2014_2019
2015-06-03,plain_dca_1x,11646.911484618098,11646.911484618098,0.0,1.0,,pre_covid_2014_2019
2015-06-04,plain_dca_1x,11558.295228877958,11558.295228877958,0.0,1.0,,pre_covid_2014_2019
2015-06-05,plain_dca_1x,11530.869693614895,11530.869693614895,0.0,1.0,,pre_covid_2014_2019
2015-06-08,plain_dca_1x,11413.765181676383,11413.765181676383,0.0,1.0,,pre_covid_2014_2019
2015-06-09,plain_dca_1x,11394.776794874231,11394.776794874231,0.0,1.0,,pre_covid_2014_2019
2015-06-10,plain_dca_1x,11550.912069052149,11550.912069052149,0.0,1.0,,pre_covid_2014_2019
2015-06-11,plain_dca_1x,11567.793351814127,11567.793351814127,0.0,1.0,,pre_covid_2014_2019
2015-06-12,plain_dca_1x,11472.845305193208,11472.845305193208,0.0,1.0,,pre_covid_2014_2019
2015-06-15,plain_dca_1x,11415.874032176602,11415.874032176602,0.0,1.0,,pre_covid_2014_2019
2015-06-16,plain_dca_1x,11478.118741288781,11478.118741288781,0.0,1.0,,pre_covid_2014_2019
2015-06-17,plain_dca_1x,11509.76809016242,11509.76809016242,0.0,1.0,,pre_covid_2014_2019
2015-06-18,plain_dca_1x,11677.508591316684,11677.508591316684,0.0,1.0,,pre_covid_2014_2019
2015-06-19,plain_dca_1x,11619.776734951965,11619.776734951965,0.0,1.0,,pre_covid_2014_2019
2015-06-22,plain_dca_1x,11705.423135391391,11705.423135391391,0.0,1.0,,pre_covid_2014_2019
2015-06-23,plain_dca_1x,11714.94221584806,11714.94221584806,0.0,1.0,,pre_covid_2014_2019
2015-06-24,plain_dca_1x,11654.671879812893,11654.671879812893,0.0,1.0,,pre_covid_2014_2019
2015-06-25,plain_dca_1x,11631.40466590885,11631.40466590885,0.0,1.0,,pre_covid_2014_2019
2015-06-26,plain_dca_1x,11554.21549822081,11554.21549822081,0.0,1.0,,pre_covid_2014_2019
2015-06-29,plain_dca_1x,11281.407960964672,11281.407960964672,0.0,1.0,,pre_covid_2014_2019
2015-06-30,plain_dca_1x,11321.589640371485,11321.589640371485,0.0,1.0,,pre_covid_2014_2019
2015-07-01,plain_dca_1x,11511.437722488976,11511.437722488976,0.0,1.0,,pre_covid_2014_2019
2015-07-02,plain_dca_1x,11514.638840193165,11514.638840193165,0.0,1.0,,pre_covid_2014_2019
2015-07-06,plain_dca_1x,11487.972842630918,11487.972842630918,0.0,1.0,,pre_covid_2014_2019
2015-07-07,plain_dca_1x,11516.77145052939,11516.77145052939,0.0,1.0,,pre_covid_2014_2019
2015-07-08,plain_dca_1x,11316.239132048755,11316.239132048755,0.0,1.0,,pre_covid_2014_2019
2015-07-09,plain_dca_1x,11309.840420160139,11309.840420160139,0.0,1.0,,pre_covid_2014_2019
2015-07-10,plain_dca_1x,11482.637352830621,11482.637352830621,0.0,1.0,,pre_covid_2014_2019
2015-07-13,plain_dca_1x,11684.236416919339,11684.236416919339,0.0,1.0,,pre_covid_2014_2019
2015-07-14,plain_dca_1x,11761.038577181542,11761.038577181542,0.0,1.0,,pre_covid_2014_2019
2015-07-15,plain_dca_1x,11773.838643598592,11773.838643598592,0.0,1.0,,pre_covid_2014_2019
2015-07-16,plain_dca_1x,11940.23862614034,11940.23862614034,0.0,1.0,,pre_covid_2014_2019
2015-07-17,plain_dca_1x,12116.23579563507,12116.23579563507,0.0,1.0,,pre_covid_2014_2019
2015-07-20,plain_dca_1x,12157.83711259042,12157.83711259042,0.0,1.0,,pre_covid_2014_2019
2015-07-21,plain_dca_1x,12150.369893333842,12150.369893333842,0.0,1.0,,pre_covid_2014_2019
2015-07-22,plain_dca_1x,12012.767637810624,12012.767637810624,0.0,1.0,,pre_covid_2014_2019
2015-07-23,plain_dca_1x,11967.96872667085,11967.96872667085,0.0,1.0,,pre_covid_2014_2019
2015-07-24,plain_dca_1x,11850.635518581148,11850.635518581148,0.0,1.0,,pre_covid_2014_2019
2015-07-27,plain_dca_1x,11752.504612316878,11752.504612316878,0.0,1.0,,pre_covid_2014_2019
2015-07-28,plain_dca_1x,11853.835755405396,11853.835755405396,0.0,1.0,,pre_covid_2014_2019
2015-07-29,plain_dca_1x,11898.63554742511,11898.63554742511,0.0,1.0,,pre_covid_2014_2019
2015-07-30,plain_dca_1x,11955.169541133737,11955.169541133737,0.0,1.0,,pre_covid_2014_2019
2015-07-31,plain_dca_1x,11941.300967348721,11941.300967348721,0.0,1.0,,pre_covid_2014_2019
2015-08-03,plain_dca_1x,12003.938403582884,12003.938403582884,0.0,1.0,,pre_covid_2014_2019
2015-08-04,plain_dca_1x,11981.35305717138,11981.35305717138,0.0,1.0,,pre_covid_2014_2019
2015-08-05,plain_dca_1x,12073.857398788146,12073.857398788146,0.0,1.0,,pre_covid_2014_2019
2015-08-06,plain_dca_1x,11880.241305551956,11880.241305551956,0.0,1.0,,pre_covid_2014_2019
2015-08-07,plain_dca_1x,11865.184111851748,11865.184111851748,0.0,1.0,,pre_covid_2014_2019
2015-08-10,plain_dca_1x,12000.713067595307,12000.713067595307,0.0,1.0,,pre_covid_2014_2019
2015-08-11,plain_dca_1x,11846.899805608751,11846.899805608751,0.0,1.0,,pre_covid_2014_2019
2015-08-12,plain_dca_1x,11887.772123096074,11887.772123096074,0.0,1.0,,pre_covid_2014_2019
2015-08-13,plain_dca_1x,11868.410336116933,11868.410336116933,0.0,1.0,,pre_covid_2014_2019
2015-08-14,plain_dca_1x,11886.69908374796,11886.69908374796,0.0,1.0,,pre_covid_2014_2019
2015-08-17,plain_dca_1x,11985.652320784675,11985.652320784675,0.0,1.0,,pre_covid_2014_2019
2015-08-18,plain_dca_1x,11924.342512137282,11924.342512137282,0.0,1.0,,pre_covid_2014_2019
2015-08-19,plain_dca_1x,11845.823213150215,11845.823213150215,0.0,1.0,,pre_covid_2014_2019
2015-08-20,plain_dca_1x,11517.757421461818,11517.757421461818,0.0,1.0,,pre_covid_2014_2019
2015-08-21,plain_dca_1x,11014.36872555629,11014.36872555629,0.0,1.0,,pre_covid_2014_2019
2015-08-24,plain_dca_1x,10590.571479708338,10590.571479708338,0.0,1.0,,pre_covid_2014_2019
2015-08-25,plain_dca_1x,10550.775754679553,10550.775754679553,0.0,1.0,,pre_covid_2014_2019
2015-08-26,plain_dca_1x,11082.13453584448,11082.13453584448,0.0,1.0,,pre_covid_2014_2019
2015-08-27,plain_dca_1x,11362.867567016727,11362.867567016727,0.0,1.0,,pre_covid_2014_2019
2015-08-28,plain_dca_1x,11360.718823487685,11360.718823487685,0.0,1.0,,pre_covid_2014_2019
2015-08-31,plain_dca_1x,11219.809570284262,11219.809570284262,0.0,1.0,,pre_covid_2014_2019
2015-09-01,plain_dca_1x,10969.127552904056,10969.127552904056,0.0,1.0,,pre_covid_2014_2019
2015-09-02,plain_dca_1x,11278.499693056126,11278.499693056126,0.0,1.0,,pre_covid_2014_2019
2015-09-03,plain_dca_1x,11223.139570558333,11223.139570558333,0.0,1.0,,pre_covid_2014_2019
2015-09-04,plain_dca_1x,11089.620869804283,11089.620869804283,0.0,1.0,,pre_covid_2014_2019
2015-09-08,plain_dca_1x,11402.248907696005,11402.248907696005,0.0,1.0,,pre_covid_2014_2019
2015-09-09,plain_dca_1x,11274.158197254057,11274.158197254057,0.0,1.0,,pre_covid_2014_2019
2015-09-10,plain_dca_1x,11396.819124488664,11396.819124488664,0.0,1.0,,pre_covid_2014_2019
2015-09-11,plain_dca_1x,11459.783812109103,11459.783812109103,0.0,1.0,,pre_covid_2014_2019
2015-09-14,plain_dca_1x,11425.045570559234,11425.045570559234,0.0,1.0,,pre_covid_2014_2019
2015-09-15,plain_dca_1x,11559.647180032862,11559.647180032862,0.0,1.0,,pre_covid_2014_2019
2015-09-16,plain_dca_1x,11624.779477987677,11624.779477987677,0.0,1.0,,pre_covid_2014_2019
2015-09-17,plain_dca_1x,11629.120077342131,11629.120077342131,0.0,1.0,,pre_covid_2014_2019
2015-09-18,plain_dca_1x,11463.72549227464,11463.72549227464,0.0,1.0,,pre_covid_2014_2019
2015-09-21,plain_dca_1x,11499.633597962787,11499.633597962787,0.0,1.0,,pre_covid_2014_2019
2015-09-22,plain_dca_1x,11327.703909777993,11327.703909777993,0.0,1.0,,pre_covid_2014_2019
2015-09-23,plain_dca_1x,11336.406623229675,11336.406623229675,0.0,1.0,,pre_covid_2014_2019
2015-09-24,plain_dca_1x,11295.057976962804,11295.057976962804,0.0,1.0,,pre_covid_2014_2019
2015-09-25,plain_dca_1x,11199.302132013458,11199.302132013458,0.0,1.0,,pre_covid_2014_2019
2015-09-28,plain_dca_1x,10880.469780174571,10880.469780174571,0.0,1.0,,pre_covid_2014_2019
2015-09-29,plain_dca_1x,10823.88600668156,10823.88600668156,0.0,1.0,,pre_covid_2014_2019
2015-09-30,plain_dca_1x,11073.075136164223,11073.075136164223,0.0,1.0,,pre_covid_2014_2019
2015-10-01,plain_dca_1x,11223.100987118158,11223.100987118158,0.0,1.0,,pre_covid_2014_2019
2015-10-02,plain_dca_1x,11419.629013222107,11419.629013222107,0.0,1.0,,pre_covid_2014_2019
2015-10-05,plain_dca_1x,11583.223125665287,11583.223125665287,0.0,1.0,,pre_covid_2014_2019
2015-10-06,plain_dca_1x,11528.327842536954,11528.327842536954,0.0,1.0,,pre_covid_2014_2019
2015-10-07,plain_dca_1x,11597.495302305679,11597.495302305679,0.0,1.0,,pre_covid_2014_2019
2015-10-08,plain_dca_1x,11643.610560169529,11643.610560169529,0.0,1.0,,pre_covid_2014_2019
2015-10-09,plain_dca_1x,11696.308801846599,11696.308801846599,0.0,1.0,,pre_covid_2014_2019
2015-10-12,plain_dca_1x,11724.857677649921,11724.857677649921,0.0,1.0,,pre_covid_2014_2019
2015-10-13,plain_dca_1x,11649.0990935274,11649.0990935274,0.0,1.0,,pre_covid_2014_2019
2015-10-14,plain_dca_1x,11630.43373848899,11630.43373848899,0.0,1.0,,pre_covid_2014_2019
2015-10-15,plain_dca_1x,11821.473231235066,11821.473231235066,0.0,1.0,,pre_covid_2014_2019
2015-10-16,plain_dca_1x,11870.883599023562,11870.883599023562,0.0,1.0,,pre_covid_2014_2019
2015-10-19,plain_dca_1x,11938.954799327923,11938.954799327923,0.0,1.0,,pre_covid_2014_2019
2015-10-20,plain_dca_1x,11877.470200854814,11877.470200854814,0.0,1.0,,pre_covid_2014_2019
2015-10-21,plain_dca_1x,11805.00401314341,11805.00401314341,0.0,1.0,,pre_covid_2014_2019
2015-10-22,plain_dca_1x,12045.452969173472,12045.452969173472,0.0,1.0,,pre_covid_2014_2019
2015-10-23,plain_dca_1x,12382.518383293185,12382.518383293185,0.0,1.0,,pre_covid_2014_2019
2015-10-26,plain_dca_1x,12390.205767111343,12390.205767111343,0.0,1.0,,pre_covid_2014_2019
2015-10-27,plain_dca_1x,12415.460437494532,12415.460437494532,0.0,1.0,,pre_covid_2014_2019
2015-10-28,plain_dca_1x,12518.663497415437,12518.663497415437,0.0,1.0,,pre_covid_2014_2019
2015-10-29,plain_dca_1x,12498.903691921681,12498.903691921681,0.0,1.0,,pre_covid_2014_2019
2015-10-30,plain_dca_1x,12442.906722301937,12442.906722301937,0.0,1.0,,pre_covid_2014_2019
2015-11-02,plain_dca_1x,12683.410501296967,12683.410501296967,0.0,1.0,,pre_covid_2014_2019
2015-11-03,plain_dca_1x,12727.679452383154,12727.679452383154,0.0,1.0,,pre_covid_2014_2019
2015-11-04,plain_dca_1x,12728.78350946587,12728.78350946587,0.0,1.0,,pre_covid_2014_2019
2015-11-05,plain_dca_1x,12694.48115790754,12694.48115790754,0.0,1.0,,pre_covid_2014_2019
2015-11-06,plain_dca_1x,12703.332760067802,12703.332760067802,0.0,1.0,,pre_covid_2014_2019
2015-11-09,plain_dca_1x,12568.317792643806,12568.317792643806,0.0,1.0,,pre_covid_2014_2019
2015-11-10,plain_dca_1x,12536.226290322124,12536.226290322124,0.0,1.0,,pre_covid_2014_2019
2015-11-11,plain_dca_1x,12520.73393523825,12520.73393523825,0.0,1.0,,pre_covid_2014_2019
2015-11-12,plain_dca_1x,12399.003208732698,12399.003208732698,0.0,1.0,,pre_covid_2014_2019
2015-11-13,plain_dca_1x,12155.535373888746,12155.535373888746,0.0,1.0,,pre_covid_2014_2019
2015-11-16,plain_dca_1x,12330.388477021563,12330.388477021563,0.0,1.0,,pre_covid_2014_2019
2015-11-17,plain_dca_1x,12338.135110408703,12338.135110408703,0.0,1.0,,pre_covid_2014_2019
2015-11-18,plain_dca_1x,12574.959457257823,12574.959457257823,0.0,1.0,,pre_covid_2014_2019
2015-11-19,plain_dca_1x,12583.8128827989,12583.8128827989,0.0,1.0,,pre_covid_2014_2019
2015-11-20,plain_dca_1x,12669.026761747842,12669.026761747842,0.0,1.0,,pre_covid_2014_2019
2015-11-23,plain_dca_1x,12632.5053557392,12632.5053557392,0.0,1.0,,pre_covid_2014_2019
2015-11-24,plain_dca_1x,12621.441992651882,12621.441992651882,0.0,1.0,,pre_covid_2014_2019
2015-11-25,plain_dca_1x,12632.5053557392,12632.5053557392,0.0,1.0,,pre_covid_2014_2019
2015-11-27,plain_dca_1x,12650.21220682135,12650.21220682135,0.0,1.0,,pre_covid_2014_2019
2015-11-30,plain_dca_1x,12618.118881118857,12618.118881118857,0.0,1.0,,pre_covid_2014_2019
2015-12-01,plain_dca_1x,12844.250431999079,12844.250431999079,0.0,1.0,,pre_covid_2014_2019
2015-12-02,plain_dca_1x,12765.061873334518,12765.061873334518,0.0,1.0,,pre_covid_2014_2019
2015-12-03,plain_dca_1x,12548.684693480496,12548.684693480496,0.0,1.0,,pre_covid_2014_2019
2015-12-04,plain_dca_1x,12842.017645979156,12842.017645979156,0.0,1.0,,pre_covid_2014_2019
2015-12-07,plain_dca_1x,12784.02033998021,12784.02033998021,0.0,1.0,,pre_covid_2014_2019
2015-12-08,plain_dca_1x,12785.135814148187,12785.135814148187,0.0,1.0,,pre_covid_2014_2019
2015-12-09,plain_dca_1x,12591.063523443796,12591.063523443796,0.0,1.0,,pre_covid_2014_2019
2015-12-10,plain_dca_1x,12647.94719295873,12647.94719295873,0.0,1.0,,pre_covid_2014_2019
2015-12-11,plain_dca_1x,12356.845188796025,12356.845188796025,0.0,1.0,,pre_covid_2014_2019
2015-12-14,plain_dca_1x,12450.533992802308,12450.533992802308,0.0,1.0,,pre_covid_2014_2019
2015-12-15,plain_dca_1x,12526.377047804921,12526.377047804921,0.0,1.0,,pre_covid_2014_2019
2015-12-16,plain_dca_1x,12712.638262807523,12712.638262807523,0.0,1.0,,pre_covid_2014_2019
2015-12-17,plain_dca_1x,12527.491603130915,12527.491603130915,0.0,1.0,,pre_covid_2014_2019
2015-12-18,plain_dca_1x,12287.186859184394,12287.186859184394,0.0,1.0,,pre_covid_2014_2019
2015-12-21,plain_dca_1x,12423.67532278242,12423.67532278242,0.0,1.0,,pre_covid_2014_2019
2015-12-22,plain_dca_1x,12505.341998276503,12505.341998276503,0.0,1.0,,pre_covid_2014_2019
2015-12-23,plain_dca_1x,12598.198331445723,12598.198331445723,0.0,1.0,,pre_covid_2014_2019
2015-12-24,plain_dca_1x,12595.960951215886,12595.960951215886,0.0,1.0,,pre_covid_2014_2019
2015-12-28,plain_dca_1x,12589.2469728424,12589.2469728424,0.0,1.0,,pre_covid_2014_2019
2015-12-29,plain_dca_1x,12787.26109565604,12787.26109565604,0.0,1.0,,pre_covid_2014_2019
2015-12-30,plain_dca_1x,12672.032797872393,12672.032797872393,0.0,1.0,,pre_covid_2014_2019
2015-12-31,plain_dca_1x,12514.292438037839,12514.292438037839,0.0,1.0,,pre_covid_2014_2019
2016-01-04,plain_dca_1x,12350.23595960043,12350.23595960043,0.0,1.0,,pre_covid_2014_2019
2016-01-05,plain_dca_1x,12328.806928930417,12328.806928930417,0.0,1.0,,pre_covid_2014_2019
2016-01-06,plain_dca_1x,12210.381729478735,12210.381729478735,0.0,1.0,,pre_covid_2014_2019
2016-01-07,plain_dca_1x,11828.03012985046,11828.03012985046,0.0,1.0,,pre_covid_2014_2019
2016-01-08,plain_dca_1x,11731.033961068793,11731.033961068793,0.0,1.0,,pre_covid_2014_2019
2016-01-11,plain_dca_1x,11767.1278853772,11767.1278853772,0.0,1.0,,pre_covid_2014_2019
2016-01-12,plain_dca_1x,11903.598194302438,11903.598194302438,0.0,1.0,,pre_covid_2014_2019
2016-01-13,plain_dca_1x,11493.051574291889,11493.051574291889,0.0,1.0,,pre_covid_2014_2019
2016-01-14,plain_dca_1x,11737.799950781058,11737.799950781058,0.0,1.0,,pre_covid_2014_2019
2016-01-15,plain_dca_1x,11373.49438696666,11373.49438696666,0.0,1.0,,pre_covid_2014_2019
2016-01-19,plain_dca_1x,11398.30919151377,11398.30919151377,0.0,1.0,,pre_covid_2014_2019
2016-01-20,plain_dca_1x,11363.344476057946,11363.344476057946,0.0,1.0,,pre_covid_2014_2019
2016-01-21,plain_dca_1x,11374.622669478918,11374.622669478918,0.0,1.0,,pre_covid_2014_2019
2016-01-22,plain_dca_1x,11703.960738816524,11703.960738816524,0.0,1.0,,pre_covid_2014_2019
2016-01-25,plain_dca_1x,11530.274707452872,11530.274707452872,0.0,1.0,,pre_covid_2014_2019
2016-01-26,plain_dca_1x,11634.036865946804,11634.036865946804,0.0,1.0,,pre_covid_2014_2019
2016-01-27,plain_dca_1x,11344.17756845438,11344.17756845438,0.0,1.0,,pre_covid_2014_2019
2016-01-28,plain_dca_1x,11504.330694053182,11504.330694053182,0.0,1.0,,pre_covid_2014_2019
2016-01-29,plain_dca_1x,11744.565940493318,11744.565940493318,0.0,1.0,,pre_covid_2014_2019
2016-02-01,plain_dca_1x,11876.118596430635,11876.118596430635,0.0,1.0,,pre_covid_2014_2019
2016-02-02,plain_dca_1x,11619.054559632576,11619.054559632576,0.0,1.0,,pre_covid_2014_2019
2016-02-03,plain_dca_1x,11563.318068372857,11563.318068372857,0.0,1.0,,pre_covid_2014_2019
2016-02-04,plain_dca_1x,11562.183010264167,11562.183010264167,0.0,1.0,,pre_covid_2014_2019
2016-02-05,plain_dca_1x,11160.661108887763,11160.661108887763,0.0,1.0,,pre_covid_2014_2019
2016-02-08,plain_dca_1x,10990.04459237413,10990.04459237413,0.0,1.0,,pre_covid_2014_2019
2016-02-09,plain_dca_1x,10955.92091538972,10955.92091538972,0.0,1.0,,pre_covid_2014_2019
2016-02-10,plain_dca_1x,10998.005880606428,10998.005880606428,0.0,1.0,,pre_covid_2014_2019
2016-02-11,plain_dca_1x,10982.080501529219,10982.080501529219,0.0,1.0,,pre_covid_2014_2019
2016-02-12,plain_dca_1x,11149.286238491559,11149.286238491559,0.0,1.0,,pre_covid_2014_2019
