date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA50/200 Tactical Sleeve DCA 3x,MA50/200 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2024-06-06,14688.446114096407,12253.674578373419,14686.543774745838,11780.037910298623,10478.324308402312,17311.130354441273,15748.108171347647,13192.467855670795,14789.768190529592,17704.942206656604
2024-06-07,14677.50883700287,12247.113713297054,14656.518446378097,11773.829723472918,10473.085400576561,17264.903385979982,15706.055036465259,13176.577554412272,14771.953944198856,17657.663618358863
2024-06-10,14735.99949276396,12282.200078705431,14785.687407429727,11807.030026932127,10501.102168514273,17463.77180185804,15886.967620507394,13252.792549196984,14857.39679824559,17861.056102717754
2024-06-11,14837.28818932585,12342.959394412625,15014.63758715106,11864.523235361492,10549.61901055275,17816.263291961302,16207.632649420511,13386.012462717017,15006.74653787575,18221.566441028237
2024-06-12,15030.196395453897,12458.677840759497,15460.949772282034,11974.021255171407,10642.021196406935,18503.405129454248,16832.73244153901,13641.779912249702,15293.481463490547,18924.340105803236
2024-06-13,15111.512672975416,12507.45644632724,15650.768114214065,12020.177774614702,10680.971337198385,18795.649277408134,17098.589861602883,13749.412647533085,15414.146014048432,19223.232531879254
2024-06-14,15190.92681535023,12555.094031881705,15837.908188546538,12065.254609392654,10719.01036358536,19083.76996698251,17360.696130397537,13854.745854822397,15532.232617375215,19517.907694795325
2024-06-17,15376.702014678143,12666.533653178776,16287.256486922732,12170.703811707543,10807.99587042275,19775.586201688122,17990.048268344053,14103.660394928378,15811.284905976192,20225.462094901108
2024-06-18,15382.7254426427,12670.14688322083,16296.744368014402,12174.122813147787,10810.88106603693,19790.193734855366,18003.336887153124,14110.353654322342,15818.788563059827,20240.401935640133
2024-06-19,15382.7254426427,12670.14688322083,16291.133441998958,12174.122813147787,10810.88106603693,19781.55515822507,17995.478287718255,14108.8827770382,15817.139596823396,20231.566839557116
2024-06-20,15258.769635582608,12595.790412355378,15974.920548562633,12103.763362456451,10751.506777345086,19294.71407282868,17552.594090204737,13939.420672439068,15627.159581596517,19733.650579654557
2024-06-21,15222.787579057493,12574.206117104153,15880.792001367212,12083.339327537102,10734.27152986037,19149.793846504537,17420.758712985524,13889.397180373786,15571.07941071262,19585.433555167405
2024-06-24,15024.331478751565,12455.159695718547,15388.90170061132,11970.692227453274,10639.211926993125,18392.47998332338,16731.822728283732,13620.393487350442,15269.505641063339,18810.8915174499
2024-06-25,15197.108754577013,12558.802346924866,15795.827622223322,12068.763584555007,10721.971485399912,19018.982765043143,17301.758565757325,13850.415541011478,15527.378003503392,19451.646645251953
2024-06-26,15228.811007022048,12577.819347146211,15867.744347598116,12086.758328977343,10737.156725474553,19129.70569053533,17402.484316878003,13891.66437300993,15573.621107527706,19564.88841263823
2024-06-27,15266.695198693867,12600.544662410713,15955.049330596397,12108.262048562035,10755.303087363747,19264.120363578877,17524.762687357896,13941.279382572142,15629.243338199323,19702.360892438028
2024-06-28,15184.586364861223,12551.290631837437,15747.700889809083,12061.655660508186,10715.97331557043,18944.886891245867,17234.352809361375,13829.034164744866,15503.407840980559,19375.865160364923
2024-07-01,15279.05907714743,12607.961292497039,15971.854607793242,12115.230818558877,10761.17615066499,19290.220907151936,17548.506612514928,13954.724956098553,15644.31685725731,19729.05519870583
2024-07-02,15438.838429470414,12705.521302768228,16364.52678395064,12207.638145304325,10839.423575498047,19886.97769521539,18091.3822224833,14168.898777414111,15884.422135844396,20339.3876396133
2024-07-05,15730.023618178071,12883.316678629511,17099.233552209724,12376.043164383083,10982.023297143216,21003.535673642236,19107.126166629383,14562.289434998582,16325.443231946092,21481.34625662278
2024-07-08,15769.651433734367,12907.513109748357,17197.652876382934,12398.961648198918,11001.429900524432,21153.106749320992,19243.192467954967,14614.97917514158,16384.51247139845,21634.319932891147
2024-07-09,15779.796154516778,12913.707396114782,17218.43962270234,12404.828780055772,11006.397990990023,21184.69704963014,19271.930479641545,14627.348085957927,16398.378968989688,21666.628882671594
2024-07-10,15946.391491115442,13015.429192538411,17653.861944942575,12501.178086017544,11087.983351604651,21846.42263715193,19873.90885532677,14854.008706195506,16652.482906775254,22343.408101813307
2024-07-11,15592.277331304389,12799.2098840604,16689.91853291767,12296.37851463924,10914.565943790112,20381.48621088389,18541.241557890713,14365.060527487061,16104.33450123102,20845.145756579015
2024-07-12,15687.542599901722,12857.378104470106,16929.88312094243,12351.474549732508,10961.219418318553,20746.168267555073,18872.996466959023,14493.24915786077,16248.043786607348,21218.123985323706
2024-07-15,15729.865106915846,12883.219892905036,17034.41055335901,12375.95149044782,10981.945670729692,20905.02203571315,19017.507326340183,14549.5137738741,16311.120736065946,21380.591526550837
2024-07-16,15736.047046142628,12886.994536159575,17044.624336018118,12379.52677392309,10984.973100857162,20920.544256292345,19031.628045422975,14556.446189859082,16318.892506028922,21396.466862975827
2024-07-17,15272.401604133973,12603.896292069074,15821.82059809898,12111.380513277818,10757.915841296945,19062.20930062155,17341.08217688054,13921.195560918502,15606.727833906507,19495.856543654878
2024-07-18,15199.48642351039,12559.374858810395,15636.691016461491,12069.21050305668,10722.207691075508,18780.86180206786,17085.137547601902,13821.536158955169,15495.00200147168,19208.10865545285
2024-07-19,15064.434828094536,12476.913421557367,15301.883950514211,11991.104310212313,10656.069986752327,18272.044520306692,16622.261384776975,13638.632464115308,15289.95293275554,18687.716261491216
2024-07-22,15292.374023174347,12616.09129335297,15842.402800665792,12122.931429120998,10767.696769401076,19093.488749079646,17369.537403533708,13942.139092158393,15630.20713857625,19527.84756999849
2024-07-23,15237.687637706658,12582.700218408963,15702.133003230301,12091.303921455145,10740.915656735,18880.316136242513,17175.612148660523,13867.015099256487,15545.987381308574,19309.825481720753
2024-07-24,14691.61633934091,12249.273397591262,14361.057322892895,11775.487214472936,10473.492662141856,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-07-25,14527.715694200073,12149.196958483712,13985.312859531492,11680.69636541064,10393.22695055715,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-07-26,14678.618415838444,12241.336968184278,14314.275835644807,11767.96995178134,10467.127296232815,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-07-29,14703.029150221124,12256.24196975349,14364.51569224242,11782.087737811897,10479.081763915645,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-07-30,14499.025155737316,12131.678742353668,13898.230294934028,11664.103383127976,10379.17656970915,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-07-31,14932.077924136509,12396.09734162042,14845.139159697706,11914.556574267424,10591.251931459068,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-01,14574.159494032052,12177.555175755002,14008.207387653598,11707.50764811493,10415.922309392065,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-02,14224.800672087751,11960.309748379888,13220.067714422796,11501.529783070357,10240.9051822591,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-05,13816.475660595685,11706.396762482302,12345.43308977914,11260.786144070888,10036.34795925796,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-06,13935.67612978902,11780.520429172902,12580.314519975509,11331.065343033464,10096.0634218732,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-07,13787.468099608475,11688.35868933818,12274.17971368469,11243.683626238239,10021.816137903454,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-08,14203.718674211803,11947.200110521047,13099.764506579471,11489.100084317666,10230.343803897631,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-09,14283.132816586618,11996.583032079547,13262.886977840393,11535.92173149885,10270.127642687836,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-12,14310.238242427124,12013.4382807552,13316.232264677936,11551.90277275231,10283.706557724014,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-13,14667.681138744909,12235.710712121298,14076.220579172976,11762.646913258443,10462.773536709872,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-14,14675.289679331718,12240.442009995164,14088.4938790741,11767.132819575203,10466.585161983185,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-15,15042.401762645235,12468.727132409298,14907.2498434003,11983.577799358885,10650.496081420546,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-16,15059.838001490007,12479.569690036915,14943.109760724401,11993.858001334793,10659.231056005221,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-19,15257.184522960355,12602.287728640367,15402.948572581568,12110.211196425764,10758.095086531783,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-20,15222.787579057493,12580.898319502256,15314.474389629497,12089.931161618744,10740.863363942013,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-21,15300.299586285606,12629.098416592286,15495.506206690716,12135.631332220739,10779.69429641389,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-22,15054.1315960499,12476.021216631514,14892.51657915689,11990.493571597224,10656.372337050238,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-23,15217.873729928511,12577.84268962538,15271.691774295316,12087.034013789169,10738.401689286333,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-26,15071.56783489467,12486.863774259127,14915.751765582616,12000.773773573132,10665.107311634914,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-27,15116.26801084217,12514.660149268104,15015.600894306637,12027.1284731841,10687.50061011563,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-28,14940.320509772218,12405.248885934903,14594.84234726377,11923.391889609018,10599.356775670261,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-29,14920.665113256297,12393.02636642741,14544.521790830622,11911.80329829072,10589.510077047536,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-30,15104.69668869973,12507.464633751595,14962.457081957291,12020.306157327359,10681.703763345799,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-02,15104.69668869973,12507.464633751595,14957.137924591954,12020.25697699949,10681.654583017931,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-03,14639.9416678555,12213.417105365166,13843.633170822506,11741.200296118042,10443.78523587371,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-04,14603.801100068158,12190.551199337846,13758.207462834063,11719.500117659321,10425.287892371362,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-05,14618.225624930652,12199.67750393647,13785.514101239958,11728.161153798548,10432.670604032386,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-06,14230.348566265633,11954.27017038886,12918.327862517062,11495.264940252539,10234.148676180437,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-09,14409.624803842311,12067.697098971756,13290.693816989562,11602.90924655435,10325.905235396029,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-10,14539.60403886696,12149.934129420893,13565.986887643974,11680.953748028698,10392.430769044822,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-11,14848.22546641939,12345.196932206834,14237.31420680878,11866.261850919618,10550.388347110922,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-12,15001.981390777813,12442.477321884471,14583.008329248627,11958.582785590494,10629.083185695468,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-13,15070.458256059093,12485.802196462555,14737.216909163852,11999.698913196491,10664.130783910441,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
