ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
SLV,tiingo,new_york_equity_open,metals,long,2025-05-21T13:35:00,2025-05-30T14:00:00,30.201,29.954,21.076142,636.5213,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.09,,1.0,,,,,,1.0,,1.098565,2.7226,0.6662,1.1846,0.0676,0.1111,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.3323,3810.996,2025-05-20,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.016743,1509.9767,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,,1.0,,1.060721,5.6586,1.5311,1.25,0.0181,0.8401,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,233.7496,4044.7456,2025-04-21,2,2,macro_tailwind,full_long,1.0,1,1,-1,1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-30T13:35:00,2025-06-02T13:30:00,26.8796,27.8706,72.515061,1949.1776,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,,1.0,,5.175382,1.0858,0.8524,1.0449,0.0704,0.5862,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-72.2576,3972.488,2025-05-29,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-30T15:00:00,2025-06-05T17:45:00,130.3911,121.4957,13.003344,1695.52,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,,1.0,,1.059469,1.5743,0.8479,1.0707,0.0018,0.2619,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-115.9975,3856.4905,2025-05-29,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.278276,520.7257,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,,1.0,,1.42879,7.7286,2.4873,1.25,0.0362,0.7917,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,165.9578,4022.4483,2025-04-30,1,1,macro_neutral,half_long,0.5,1,1,-1,0,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-05-16T16:05:00,2025-06-06T16:40:00,16.7616,17.1084,88.626006,1485.5179,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.83,,1.0,,,,,,1.0,,2.264064,0.5542,0.5918,1.0353,0.0065,0.6923,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-31.0376,3991.4107,2025-05-15,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.947429,2656.693,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,,1.0,,2.850003,5.9306,1.9272,1.25,0.0113,0.7179,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-266.6526,3724.7581,2025-06-09,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,20,10,False
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-09T17:50:00,2025-06-17T15:00:00,391.6283,370.7508,2.798986,1096.162,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,,1.0,,1.665025,0.8027,1.3729,1.0985,0.0186,0.8142,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-58.649,3666.1091,2025-06-06,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-20T13:30:00,30.8712,32.7834,112.595317,3475.9495,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,4.081041,1.855,1.7652,1.25,0.2787,0.7059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,214.5926,3880.7017,2025-05-31,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.123864,419.2331,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,0.415986,3.7109,1.4801,1.25,0.0166,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.8742,3877.8275,2025-05-31,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2025-06-18T13:35:00,2025-06-24T13:30:00,33.1316,30.6239,56.412957,1869.0529,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,,1.0,,5.186254,0.1552,0.0479,1.0196,0.0296,0.3333,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-141.8275,3736.0,2025-06-17,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,True
TSLA,tiingo,new_york_equity_open,equity,long,2025-06-23T13:50:00,2025-06-27T18:40:00,337.9876,317.5715,10.046552,3395.6099,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.62,,1.0,,,,,,1.0,,2.576157,4.8073,1.0969,1.25,0.0499,0.625,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-205.7703,3530.2298,2025-06-20,2,2,macro_tailwind,full_long,1.0,1,0,1,0,10,5,False
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,712.6474,3.594522,2557.3312,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,,1.0,,1.569576,5.2331,1.0598,1.25,0.0379,0.8673,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.7841,3534.0139,2025-06-23,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-14T13:40:00,2025-07-22T13:45:00,145.184,147.3805,4.781587,694.21,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.4,,1.0,,,,,,1.0,,0.286548,3.3984,1.292,1.25,0.0006,0.4596,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,10.3629,3544.3768,2025-07-11,3,3,macro_tailwind,full_long,1.0,1,0,1,1,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:35:00,2025-07-23T13:30:00,268.5537,391.5517,3.744084,1005.4877,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,,1.0,,0.623625,3.2752,1.4714,1.25,0.0977,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,460.2676,4004.6444,2025-06-17,2,2,macro_tailwind,full_long,1.0,1,0,1,0,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.025922,2840.0302,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,,1.0,,1.757053,9.1974,2.1018,1.25,0.0544,0.7113,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,158.9627,4163.6071,2025-07-01,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,101.0548,59.323832,3128.7713,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,,1.0,,1.744379,9.0897,1.6328,1.25,0.2286,0.8979,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2865.276,7028.8831,2025-05-07,2,2,macro_tailwind,full_long,1.0,1,0,1,0,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-25T13:35:00,2025-08-01T13:30:00,158.3317,153.0194,20.647983,3269.2294,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,,1.0,,1.332037,6.5279,1.8676,1.25,0.1851,0.5223,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-110.3313,6918.5518,2025-07-24,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-07-23T13:45:00,2025-08-07T14:30:00,13.9422,13.7327,213.050862,2970.4002,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.5,,1.0,,,,,,1.0,,3.113113,1.5904,0.9053,1.0788,0.0098,0.375,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,44.0347,6962.5865,2025-07-22,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-07T13:35:00,2025-08-14T13:30:00,109.3819,107.2585,55.344886,6053.7273,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,,1.0,,1.873706,4.1606,1.3846,1.25,0.0278,0.6335,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-118.7159,6843.8706,2025-08-06,3,4,macro_tailwind,full_long,1.0,1,1,1,1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-08-05T13:35:00,2025-08-15T13:30:00,173.2146,179.1492,24.963881,4324.1099,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.52,,1.0,,,,,,1.0,,2.541636,5.6736,1.7957,1.25,0.729,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,147.2703,6991.1409,2025-08-04,3,4,macro_tailwind,full_long,1.0,1,1,1,1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-14T16:05:00,2025-08-19T14:50:00,123.4747,120.4659,28.942412,3573.6552,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,,1.0,,6.133628,0.0,1.0,1.0443,0.0387,0.8095,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-87.7882,6903.3527,2025-08-13,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,True
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,1.540538,6092.2629,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,,1.0,,2.61421,9.4774,2.7218,1.25,0.0219,0.8384,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,171.1439,7074.4966,2025-08-07,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,True
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-08T13:55:00,2025-08-20T13:45:00,331.0062,326.9746,1.376244,455.5453,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,,1.0,,0.369663,3.8496,1.1552,1.25,0.0126,0.8952,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.639,7068.8576,2025-08-07,3,4,macro_tailwind,full_long,1.0,1,1,1,1,10,5,True
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,231.141316,6000.4725,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,,1.0,,5.550648,2.598,1.1753,1.2261,0.0513,0.6981,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-602.2631,6466.5945,2025-08-18,3,4,macro_tailwind,full_long,1.0,1,1,1,1,10,5,False
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,0.764579,161.6644,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,,1.0,,0.093893,7.71,1.8012,1.25,0.0316,0.5021,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.2262,6450.3683,2025-08-22,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,1.175622,5658.2707,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,5.397119,1.7819,2.1013,1.25,0.0168,0.8861,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-567.9204,5882.4479,2025-08-21,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,True
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-25T19:10:00,2025-09-02T13:30:00,349.2398,331.4987,0.17989,62.8249,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.22,,1.0,,,,,,1.0,,0.051539,4.1997,2.308,1.25,0.0068,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.2037,5879.2442,2025-08-22,3,4,macro_tailwind,full_long,1.0,1,1,1,1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,long,2025-08-22T13:50:00,2025-09-04T13:30:00,30.241,30.019,128.427152,3883.772,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,,1.0,,9.682945,4.6234,0.5912,1.2012,0.0119,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-29.2851,5849.9591,2025-08-21,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-22T14:25:00,2025-09-09T15:15:00,124.0248,124.2801,5.762461,714.688,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,,1.0,,0.741537,11.15,2.0973,1.25,0.031,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.3283,5851.2874,2025-08-21,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-09T16:35:00,2025-09-17T18:05:00,162.5725,163.1924,4.407149,716.4813,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,,1.0,,0.337098,1.4725,0.9963,1.0922,0.0161,0.8667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.5882,5853.8756,2025-09-08,3,4,macro_tailwind,full_long,1.0,1,1,1,1,10,5,True
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-09-30T13:35:00,181.3013,240.6569,10.332738,1873.3382,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,,1.0,,4.483047,0.9555,1.354,1.0602,0.0037,0.1343,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,612.8693,6466.7449,2025-07-10,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,True
TSLA,tiingo,new_york_equity_open,equity,long,2025-09-05T13:55:00,2025-10-03T17:00:00,355.7661,420.9658,0.573892,204.1715,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.3,,1.0,,,,,,1.0,,0.177284,3.657,0.8698,1.2361,0.0115,0.6996,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,37.373,6504.118,2025-09-04,3,4,macro_tailwind,full_long,1.0,1,1,1,1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:25:00,174.0998,174.92,4.135417,719.9754,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,,1.0,,0.295162,6.8,1.9671,1.25,0.1079,0.927,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.2476,6507.3656,2025-09-17,3,4,macro_tailwind,full_long,1.0,1,1,1,1,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.221938,1033.8225,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,1.196455,3.2878,1.0937,1.2382,0.0154,0.4528,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-103.7646,6403.6009,2025-10-03,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-10T15:30:00,357.8716,363.3973,11.293748,4041.7111,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,,1.0,,2.660496,4.5624,1.2315,1.25,0.1039,0.2792,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,61.5913,6465.1922,2025-10-01,3,3,macro_tailwind,full_long,1.0,1,1,1,0,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.014475,1730.6769,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,,1.0,,1.180199,3.3281,1.5018,1.25,0.0079,0.9548,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-98.6023,6366.5899,2025-10-01,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-10-10T17:05:00,2025-10-20T13:30:00,12.2126,12.3325,272.49514,3327.8626,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,,1.0,,5.100418,0.6061,0.5585,1.0294,0.0249,0.5385,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-33.3317,6333.2581,2025-10-09,0,0,macro_neutral,ungated_real_asset,1.0,0,0,-1,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T14:20:00,2025-10-21T13:30:00,35.112,45.7708,145.398846,5105.2471,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,,1.0,,6.23533,1.8123,0.5698,1.1278,0.0591,0.814,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1548.6072,7881.8654,2025-08-21,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,True
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.759284,3098.2536,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,,1.0,,5.348047,0.8522,0.802,1.05,0.0004,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-47.1511,7834.7143,2025-10-10,0,0,macro_neutral,ungated_real_asset,1.0,0,0,-1,1,20,10,True
META,tiingo,new_york_equity_open,equity,long,2025-10-27T13:40:00,2025-10-30T13:30:00,751.0102,703.7892,1.432417,1075.7603,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,0.746697,2.3525,0.8188,1.1769,0.0043,0.824,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-67.8486,7766.8657,2025-10-24,2,2,macro_tailwind,full_long,1.0,0,1,1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-10-27T13:35:00,2025-10-30T14:45:00,31.9164,31.3037,128.757254,4109.4654,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,7.718808,0.0,1.0,1.0491,0.0675,0.8462,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-79.6982,7687.1675,2025-10-24,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2025-10-27T13:40:00,2025-11-03T15:40:00,360.5621,328.1544,1.863963,672.0743,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,0.532174,0.9243,0.3533,1.0293,0.0381,0.5104,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-60.5352,7626.6323,2025-10-24,2,2,macro_tailwind,full_long,1.0,0,1,1,0,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:30:00,144.2338,137.2425,32.872189,4741.282,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,1.981965,3.2372,0.8961,1.2103,0.1032,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-230.7431,7395.8891,2025-10-24,2,2,macro_tailwind,full_long,1.0,0,1,1,0,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:35:00,189.2328,186.7426,25.876676,4896.7171,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,2.799405,10.1358,2.0726,1.25,0.1773,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-65.4098,7330.4793,2025-10-24,2,2,macro_tailwind,full_long,1.0,0,1,1,0,10,5,True
EWY,tiingo,new_york_equity_open,etf,long,2025-10-01T19:10:00,2025-11-07T14:30:00,81.9614,91.4067,69.037747,5658.4294,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.28,,1.0,,,,,,1.0,,5.298728,2.1462,1.8589,1.25,0.0016,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,650.8863,7981.3656,2025-09-30,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,long,2025-11-12T15:20:00,2025-11-17T15:15:00,133.5167,126.4747,8.946248,1194.4736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,,1.0,,2.018132,0.4284,1.2475,1.09,0.0291,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-63.2321,7918.1335,2025-11-11,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,0,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-11-10T14:35:00,2025-11-17T20:00:00,45.064,44.996,93.989662,4235.5511,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,,1.0,,6.209077,1.4241,0.4828,1.0614,0.1894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.2379,7910.8956,2025-11-07,1,1,macro_neutral,ungated_real_asset,1.0,0,1,-1,1,10,5,True
META,tiingo,new_york_equity_open,equity,short,2025-11-04T14:35:00,2025-11-25T14:55:00,635.4679,629.2758,5.493223,3490.7656,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.17,,1.0,,,,,,1.0,,4.057117,1.3679,0.6652,1.0379,0.0113,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,33.3199,7944.2155,2025-11-03,-2,-2,macro_headwind,full_short,1.0,0,-1,-1,0,20,10,True
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-11-28T14:30:00,122.3255,73.4347,37.371918,4571.5398,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,,1.0,,7.687137,2.6797,1.138,1.1894,0.0073,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,1826.4116,9770.627,2025-10-31,-2,-2,macro_headwind,full_short,1.0,0,-1,-1,0,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2025-11-04T14:35:00,2025-12-03T04:25:00,103438.7381,93110.6184,0.056615,5856.2499,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,,1.0,,4.203078,5.1158,2.2624,1.25,0.0053,0.3839,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,583.6188,10354.2458,2025-11-03,-2,-2,macro_headwind,full_short,1.0,0,-1,-1,0,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T14:40:00,3636.0526,3099.6198,0.029608,107.6549,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,,1.0,,0.135178,9.3768,2.4069,1.25,0.0442,0.6961,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,15.8625,10370.1084,2025-10-31,-2,-2,macro_headwind,full_short,1.0,0,-1,-1,0,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T21:55:00,167.8464,144.779,0.641387,107.6545,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,,1.0,,0.04407,23.6942,2.7076,1.25,0.144,0.5843,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,14.7751,10384.8835,2025-10-31,-2,-2,macro_headwind,full_short,1.0,0,-1,-1,0,20,10,True
INTC,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-10T14:30:00,37.8526,39.6971,95.719482,3623.2283,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,5.385545,40.0,2.8571,1.25,0.1392,0.9796,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,175.8082,10560.6917,2025-11-27,0,0,macro_neutral,half_long,0.5,0,1,-1,0,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-11T14:30:00,128.8558,129.944,28.118733,3623.2609,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,2.15861,40.0,2.8571,1.25,0.0179,0.9204,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,29.8713,10590.5629,2025-11-27,0,0,macro_neutral,half_long,0.5,0,1,-1,0,10,5,True
