date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2024-06-09,,-9.5861,0,,97.1561,0,1.2933,60.59,3,,91.9134,0,,387.6237,0,0.4781,27.3978,1,,181.9251,0,1.0895,127.4188,4,,-10.8233,0
2024-06-10,1.1794,-8.5197,2,-0.2202,96.722,2,-1.0297,58.9364,3,1.5186,94.8277,2,3.9006,406.6442,2,0.5473,28.0951,2,-22.481,118.5456,4,-3.751,118.8883,20,1.3802,-9.5924,3
2024-06-11,0.9397,-7.6601,2,-0.9265,94.8993,2,-4.6579,51.5334,3,3.386,101.4246,2,-1.5954,398.561,2,0.0985,28.2212,2,-0.1125,118.2998,4,-0.7323,117.2853,20,-1.3426,-10.8062,3
2024-06-12,0.4682,-7.2278,2,1.8792,98.5619,2,2.3882,55.1523,3,-1.296,98.8141,2,3.246,414.7443,2,0.1296,28.3874,2,1.4519,121.4693,4,1.1943,119.8802,20,0.6863,-10.1941,3
2024-06-13,-1.2182,-8.3579,2,0.5542,99.6623,2,-3.2804,50.0626,3,-1.7945,95.2465,2,-2.261,403.1058,2,-0.769,27.4,2,-1.8216,117.435,4,-1.6026,116.3565,20,-1.3154,-11.3754,3
2024-06-14,0.4833,-7.915,2,-1.1956,97.275,2,-1.2044,48.2553,3,-0.4475,94.3728,2,-2.5179,390.4382,2,1.1739,28.8955,2,1.0533,119.7251,4,-0.0677,116.2101,20,1.0182,-10.4731,3
2024-06-15,,-7.915,0,,97.275,0,1.5009,50.4805,3,,94.3728,0,,390.4382,0,0.517,29.562,1,,119.7251,0,1.2549,118.9234,4,,-10.4731,0
2024-06-16,,-7.915,0,,97.275,0,2.0698,53.5951,3,,94.3728,0,,390.4382,0,-0.3,29.1732,1,,119.7251,0,1.4773,122.1575,4,,-10.4731,0
2024-06-17,0.3744,-7.5703,2,2.7711,102.7417,2,-2.8942,49.1498,3,-0.6752,93.0604,2,-0.3823,388.563,2,-0.5337,28.4838,2,2.0141,124.1506,4,0.1345,122.4565,20,0.0696,-10.4108,3
2024-06-18,-1.3251,-8.7951,2,-1.0074,100.6994,2,-2.2957,45.7258,3,2.5656,98.0136,2,-2.6098,375.8126,2,0.3189,28.8936,2,0.7069,125.7351,4,-0.3462,121.6863,20,0.4169,-10.0372,3
2024-06-19,0.0,-8.7951,2,0.0,100.6994,2,0.2007,46.0182,3,0.0,98.0136,2,0.0,375.8126,2,-0.0647,28.8102,2,0.0,125.7351,4,0.0236,121.7387,20,0.0,-10.0372,3
2024-06-20,0.5726,-8.2728,2,-0.0446,100.6099,2,-1.0064,44.5487,3,-1.9921,94.0689,2,-0.4458,373.6917,2,1.2719,30.4485,2,-1.1829,123.0649,4,-0.133,121.4437,20,2.122,-8.1282,3
2024-06-21,0.1846,-8.1036,2,1.2344,103.0862,2,-0.0598,44.4623,3,-0.5731,92.9566,2,-0.7374,370.1988,2,-1.3052,28.7459,2,-1.678,119.3219,4,-0.718,119.8538,20,-1.6914,-9.6822,3
2024-06-22,,-8.1036,0,,103.0862,0,-0.3793,43.9143,3,,92.9566,0,,370.1988,0,-0.1723,28.524,1,,119.3219,0,-0.3276,119.1336,4,,-9.6822,0
2024-06-23,,-8.1036,0,,103.0862,0,-2.506,40.3079,3,,92.9566,0,,370.1988,0,-0.1726,28.3021,1,,119.3219,0,-1.9226,114.9205,4,,-9.6822,0
2024-06-24,0.3354,-7.7953,2,-1.0276,100.9992,2,-1.2596,38.5405,3,2.5663,97.9084,2,-4.9884,346.7433,2,0.1535,28.499,2,-3.7784,111.035,4,-1.2211,112.296,20,0.1306,-9.5642,3
2024-06-25,2.5286,-5.4639,2,1.4951,104.0043,2,2.3262,41.7633,3,-2.4461,93.0673,2,4.0246,364.7229,2,-0.4451,27.927,2,4.4823,120.4942,4,1.5289,115.5419,20,-1.5478,-10.964,3
2024-06-26,0.2125,-5.263,2,4.3429,112.8641,2,-0.6818,40.7967,3,-1.7865,89.6182,2,-1.271,358.8162,2,-0.6522,27.0926,2,-1.1932,117.8632,4,-0.1235,115.2757,20,0.8857,-10.1754,3
2024-06-27,1.0254,-4.2915,2,1.3596,115.7581,2,4.385,46.9706,3,-0.2152,89.2101,2,2.8594,371.9356,2,0.9115,28.2511,2,1.9269,122.0613,4,1.5013,118.5075,20,-0.9063,-10.9895,3
2024-06-28,-2.3273,-6.519,2,-1.0056,113.5884,2,-3.525,41.7899,3,-1.7231,85.9499,2,-0.1827,371.0733,2,0.01,28.264,2,-2.1769,117.2271,4,-1.3722,115.5093,20,0.7658,-10.3079,3
2024-06-29,,-6.519,0,,113.5884,0,0.3545,42.2924,3,,85.9499,0,,371.0733,0,-0.0433,28.2085,1,,117.2271,0,0.255,116.0589,4,,-10.3079,0
2024-06-30,,-6.519,0,,113.5884,0,3.0656,46.6545,3,,85.9499,0,,371.0733,0,0.1733,28.4307,1,,117.2271,0,2.3425,121.12,4,,-10.3079,0
2024-07-01,0.2599,-6.2761,2,4.0559,122.2514,2,0.1208,46.8316,3,-1.3785,83.3865,2,2.6848,383.7209,2,0.17,28.649,2,0.4033,118.1033,4,0.6844,122.6333,20,0.0426,-10.2697,3
2024-07-02,1.107,-5.2385,2,5.7666,135.0678,2,1.0656,48.3963,3,-0.7719,81.9708,2,-1.9919,374.0855,2,0.1898,28.8932,2,-0.9932,115.937,4,0.5215,123.7943,20,0.8688,-9.4901,3
2024-07-03,0.171,-5.0764,2,2.8335,141.7284,2,-5.1144,40.8066,3,-0.0599,81.8618,2,0.4296,376.1223,2,0.9511,30.1191,2,0.7976,117.6594,4,-0.0449,123.6938,19,1.3245,-8.2914,2
2024-07-04,0.0,-5.0764,2,0.0,141.7284,2,-7.2056,30.6607,3,0.0,81.8618,2,0.0,376.1223,2,-0.3204,29.7022,2,0.0,117.6594,4,-1.2365,120.9277,18,0.0,-8.2914,1
2024-07-05,4.2521,-1.0402,2,1.5242,145.4129,2,0.5891,31.4304,3,-2.206,77.85,2,-0.8021,372.3034,2,1.2705,31.3501,2,1.1845,120.2377,4,1.024,123.19,19,2.436,-6.0573,2
2024-07-06,,-1.0402,0,,145.4129,0,4.0598,36.7663,3,,77.85,0,,372.3034,0,0.0,31.3501,1,,120.2377,0,3.0449,129.9858,4,,-6.0573,0
2024-07-07,,-1.0402,0,,145.4129,0,-5.4931,29.2536,3,,77.85,0,,372.3034,0,0.0425,31.4059,1,,120.2377,0,-4.1092,120.5352,4,,-6.0573,0
2024-07-08,-1.4087,-2.4342,2,0.0314,145.4899,2,3.581,33.8822,3,0.2859,78.3584,2,-1.971,362.9946,2,-0.8314,30.3134,2,2.7068,126.1991,4,0.5437,121.7343,19,-1.726,-7.6788,2
2024-07-09,0.0692,-2.3667,2,1.9112,150.1816,2,1.6947,36.1511,3,-0.8799,76.7891,2,1.0146,367.6922,2,0.0467,30.3743,2,0.9752,128.405,4,0.5968,123.0577,19,-0.9847,-8.5879,2
2024-07-10,1.0237,-1.3672,2,0.2901,150.9073,2,0.3198,36.5865,3,-0.357,76.1579,2,-0.7224,364.3136,2,0.4189,30.9205,2,1.7938,132.5022,4,0.5732,124.3362,19,0.7247,-7.9254,2
2024-07-11,-3.526,-4.8451,2,-5.4774,137.1642,2,-1.7061,34.2561,3,-0.7354,74.8625,2,-1.7687,356.1011,2,1.6566,33.0893,2,-1.9947,127.8645,4,-1.7646,120.3776,19,-0.3638,-8.2604,2
2024-07-12,-1.5643,-6.3336,2,1.4489,140.6004,2,1.6043,36.41,3,0.5293,75.7881,2,1.3259,362.1486,2,-0.0344,33.0436,2,2.2302,132.9464,4,0.9375,122.4436,19,0.3334,-7.9545,2
2024-07-13,,-6.3336,0,,140.6004,0,1.7876,38.8485,3,,75.7881,0,,362.1486,0,0.0,33.0436,1,,132.9464,0,1.3407,125.4259,4,,-7.9545,0
2024-07-14,,-6.3336,0,,140.6004,0,2.9762,42.9809,3,,75.7881,0,,362.1486,0,0.0418,33.0992,1,,132.9464,0,2.2426,130.4814,4,,-7.9545,0
2024-07-15,0.2179,-6.1295,2,0.4354,141.648,2,7.2462,53.3417,3,-3.287,70.0099,2,9.5344,406.2115,2,0.4168,33.654,2,4.2168,142.7692,4,2.7203,136.7511,19,-0.7776,-8.6703,2
2024-07-16,-1.3841,-7.4288,2,0.8176,143.6235,2,0.0484,53.4158,3,-0.3037,69.4936,2,3.1378,422.0954,2,1.8819,36.1693,2,0.2531,143.3837,4,0.4685,137.8603,19,-0.2777,-8.9239,2
2024-07-17,-3.6031,-10.7643,2,-2.8874,136.5892,2,-2.1049,50.1866,3,-2.215,65.7393,2,-1.3487,415.0538,2,-0.3041,35.7552,2,-3.0064,136.0666,4,-2.1396,132.7709,19,-0.7981,-9.6508,2
2024-07-18,0.5233,-10.2973,2,-1.006,134.2092,2,1.1336,51.8891,3,1.1276,67.6081,2,-6.0104,384.097,2,-0.6726,34.8421,2,0.8104,137.9798,4,-0.5976,131.3798,19,-2.9604,-12.3255,2
2024-07-19,0.1776,-10.138,2,-2.1081,129.2719,2,4.216,58.2928,3,-0.4396,66.8713,2,6.5822,415.9614,2,-1.2135,33.2059,2,1.4728,141.4847,4,1.2487,134.2692,19,-0.4052,-12.6808,2
2024-07-20,,-10.138,0,,129.2719,0,1.2539,60.2776,3,,66.8713,0,,415.9614,0,-0.4151,32.6529,1,,141.4847,0,0.8366,136.2292,4,,-12.6808,0
2024-07-21,,-10.138,0,,129.2719,0,2.7746,64.7248,3,,66.8713,0,,415.9614,0,0.4585,33.2612,1,,141.4847,0,2.1956,141.4159,4,,-12.6808,0
2024-07-22,2.2007,-8.1604,2,2.3982,134.7702,2,-2.2277,61.0552,3,2.2773,70.6715,2,1.4603,423.4958,2,-0.3908,32.7404,2,1.6999,145.5897,4,0.7308,143.1801,19,-1.0613,-13.6076,2
2024-07-23,0.1954,-7.981,2,0.0361,134.8549,2,-1.4657,58.6947,3,-1.0668,68.8508,2,-2.6345,409.7045,2,0.342,33.1943,2,-1.3222,142.3424,4,-0.916,140.9527,19,-0.731,-14.2391,2
2024-07-24,-5.4231,-12.9712,2,-7.6818,116.8138,2,-0.7183,57.5548,3,-1.6727,66.0265,2,-5.6574,380.8684,2,-0.3707,32.7006,2,-5.2742,129.5608,4,-3.4893,132.5452,19,-0.7165,-14.8536,2
2024-07-25,-2.3344,-15.0029,2,0.7328,118.4027,2,-2.5485,53.5396,3,-1.6128,63.3489,2,-3.1506,365.7181,2,-1.1861,31.1267,2,-1.8435,125.3289,4,-1.6184,128.7818,19,-0.3136,-15.1206,2
2024-07-26,1.3107,-13.8888,2,0.6657,119.8566,2,4.2829,60.1154,3,-1.6006,60.7344,2,2.4169,376.9739,2,0.8693,32.2665,2,3.1307,132.3834,4,1.7257,132.7299,19,0.0466,-15.081,2
2024-07-27,,-13.8888,0,,119.8566,0,-0.1096,59.9399,3,,60.7344,0,,376.9739,0,-0.1257,32.1003,1,,132.3834,0,-0.1136,132.4655,4,,-15.081,0
2024-07-28,,-13.8888,0,,119.8566,0,0.5681,60.8485,3,,60.7344,0,,376.9739,0,0.3356,32.5436,1,,132.3834,0,0.51,133.6509,4,,-15.081,0
2024-07-29,0.7543,-13.2393,2,2.9697,126.3858,2,-0.6515,59.8006,3,-0.3391,60.1893,2,-1.8429,368.1837,2,-0.1996,32.279,2,-1.7841,128.2374,4,-0.2808,132.9948,19,0.5354,-14.6264,2
2024-07-30,-0.0492,-13.282,2,-2.4715,120.7907,2,-1.3067,57.7125,3,1.1701,62.0638,2,-3.9596,349.6454,2,0.8102,33.3508,2,-4.1727,118.7136,4,-1.5109,129.4745,19,0.4519,-14.2406,2
2024-07-31,1.5471,-11.9404,2,3.5881,128.7128,2,-2.6441,53.5424,3,0.283,62.5225,2,0.4002,351.4448,2,1.5958,35.4788,2,4.3606,128.2508,4,1.4982,132.9125,19,2.064,-12.4706,2
2024-08-01,2.2596,-9.9506,2,-4.1696,119.1763,2,-0.7706,52.3592,3,-2.5028,58.4548,2,-3.3852,336.1623,2,-0.2367,35.1581,2,-5.2632,116.2375,4,-2.2897,127.5794,19,-2.0355,-14.2522,2
2024-08-02,-2.1963,-11.9283,2,-6.471,104.9934,2,-7.0989,41.5434,3,-1.9389,55.3826,2,-7.8016,302.1345,2,0.4765,35.8021,2,-9.3935,95.9253,4,-4.969,116.2709,19,0.1608,-14.1144,2
2024-08-03,,-11.9283,0,,104.9934,0,-3.6288,36.407,3,,55.3826,0,,302.1345,0,0.3662,36.2994,1,,95.9253,0,-2.6301,110.5828,4,,-14.1144,0
2024-08-04,,-11.9283,0,,104.9934,0,-4.8382,29.8074,3,,55.3826,0,,302.1345,0,-0.608,35.4706,1,,95.9253,0,-3.7806,102.6215,4,,-14.1144,0
2024-08-05,-3.3895,-14.9135,2,-4.0744,96.6412,2,-7.773,19.7175,3,-0.4766,54.642,2,-7.7133,271.1169,2,-1.7791,33.0604,2,-6.1741,83.8287,4,-4.7515,92.9939,19,-3.699,-17.2912,2
2024-08-06,1.5643,-13.5825,2,0.6141,97.8489,2,5.5662,26.3812,3,1.0274,56.2308,2,3.7602,285.0717,2,-0.6475,32.1989,2,4.1787,91.5102,4,2.4689,97.7587,19,0.4293,-16.9362,2
2024-08-07,-0.37,-13.9022,2,-1.9173,94.0554,2,-2.0481,23.7928,3,3.3555,61.4731,2,-4.2265,268.7966,2,-0.2505,31.8677,2,-4.7227,82.4659,4,-1.7595,94.2792,19,-0.7885,-17.5911,2
2024-08-08,2.9525,-11.3602,2,2.7808,99.4517,2,13.0218,39.9128,3,1.5601,63.9923,2,5.3001,288.3431,2,1.6924,34.0994,2,-16.0517,53.1771,4,0.3157,94.8926,19,1.2843,-16.5328,2
2024-08-09,1.4464,-10.078,2,0.6432,100.7347,2,-2.8983,35.8578,3,0.8232,65.3422,2,1.6946,294.9242,2,0.1619,34.3165,2,-0.4344,52.5117,4,-0.0926,94.7121,19,-0.4333,-16.8944,2
2024-08-10,,-10.078,0,,100.7347,0,-0.2944,35.4578,3,,65.3422,0,,294.9242,0,0.3307,34.7607,1,,52.5117,0,-0.1381,94.4431,4,,-16.8944,0
2024-08-11,,-10.078,0,,100.7347,0,-4.5987,29.2285,3,,65.3422,0,,294.9242,0,0.1648,34.9828,1,,52.5117,0,-3.4078,87.8168,4,,-16.8944,0
2024-08-12,-0.6674,-10.6782,2,-0.6687,99.3924,2,3.6487,33.9436,3,1.7959,68.3115,2,0.6344,297.4296,2,1.5522,37.078,2,-0.655,51.5128,4,0.9334,89.5699,19,2.0581,-15.1841,2
2024-08-13,1.8972,-8.9836,2,3.7007,106.7714,2,0.5356,34.661,3,-0.9858,66.6523,2,1.1796,302.1176,2,-0.2976,36.6701,2,4.6222,58.5161,4,1.5983,92.5998,19,-0.3582,-15.4879,2
2024-08-14,-1.2939,-10.1613,2,-1.5575,103.5509,2,-2.2212,31.6699,3,0.9552,68.2441,2,0.1971,302.91,2,-0.6265,35.8139,2,-0.6422,57.498,4,-0.8267,91.0077,19,-0.9112,-16.258,2
2024-08-15,1.2444,-9.0433,2,5.3304,114.401,2,-2.0577,28.9605,3,0.0151,68.2696,2,2.7576,314.0205,2,0.3262,36.2569,2,2.4487,61.3547,4,1.4958,93.8648,19,2.7257,-13.9755,2
2024-08-16,-0.3925,-9.4003,2,0.3195,115.0859,2,0.2412,29.2715,3,-2.3987,64.2333,2,3.2037,327.2847,2,1.9143,38.8653,2,1.4475,63.6903,4,0.6655,95.155,19,0.4194,-13.6147,2
2024-08-17,,-9.4003,0,,115.0859,0,1.3224,30.981,3,,64.2333,0,,327.2847,0,1.0438,40.3147,1,,63.6903,0,1.2527,97.5998,4,,-13.6147,0
2024-08-18,,-9.4003,0,,115.0859,0,-0.5115,30.311,3,,64.2333,0,,327.2847,0,-0.4768,39.6458,1,,63.6903,0,-0.5028,96.6062,4,,-13.6147,0
2024-08-19,1.3058,-8.2173,2,1.7933,118.9431,2,1.3235,32.0356,3,1.0365,65.9357,2,0.493,329.3911,2,0.0141,39.6655,2,2.6134,67.9681,4,1.3154,99.1924,19,0.6417,-13.0604,2
2024-08-20,-0.0823,-8.2928,2,-0.1451,118.6254,2,-1.5082,30.0443,3,-0.5703,64.9894,2,-2.9338,316.7938,2,0.1259,39.8413,2,-1.5286,65.4005,4,-1.0317,97.1374,19,-0.8758,-13.8218,2
2024-08-21,0.3957,-7.9299,2,0.8102,120.3967,2,2.0819,32.7516,3,-0.936,63.445,2,3.1465,329.9082,2,-0.1508,39.6304,2,2.2473,69.1176,4,1.2845,99.6697,19,1.32,-12.6842,2
2024-08-22,-0.8832,-8.743,2,-3.8643,111.8798,2,-0.4241,32.1886,3,-2.0302,60.1267,2,-2.5478,318.9551,2,-0.911,38.3584,2,-4.1624,62.0782,4,-2.2079,95.2611,19,-1.7778,-14.2365,2
2024-08-23,0.137,-8.618,2,2.5148,117.2082,2,6.1323,40.2949,3,0.7823,61.3795,2,6.3841,345.7018,2,1.0761,39.8472,2,4.5218,69.4071,4,3.2538,101.6146,19,1.7747,-12.7145,2
2024-08-24,,-8.618,0,,117.2082,0,1.7406,42.7368,3,,61.3795,0,,345.7018,0,-0.0398,39.7915,1,,69.4071,0,1.2955,104.2264,4,,-12.7145,0
2024-08-25,,-8.618,0,,117.2082,0,-0.5937,41.8894,3,,61.3795,0,,345.7018,0,0.0797,39.9029,1,,69.4071,0,-0.4254,103.3578,4,,-12.7145,0
2024-08-26,-0.6104,-9.1758,2,-2.1143,112.6157,2,-1.8937,39.2024,3,-0.1272,61.1742,2,-2.1939,335.9234,2,0.0766,40.0101,2,-2.2303,65.6288,4,-1.2804,100.754,19,0.1068,-12.6213,2
2024-08-27,-0.5002,-9.6301,2,-1.5529,109.314,2,-6.7804,29.7639,3,-1.7589,58.3392,2,-0.4248,334.0715,2,0.1364,40.2011,2,-0.9094,64.1226,4,-1.6408,97.46,19,0.5019,-12.1827,2
2024-08-28,-0.7737,-10.3293,2,-1.5213,106.1297,2,0.1049,29.9001,3,-0.1606,58.0849,2,-4.5128,314.4828,2,-0.5297,39.4584,2,-2.9239,59.3239,4,-1.6326,94.2362,19,-2.3212,-14.2211,2
2024-08-29,-0.1202,-10.4371,2,0.5374,107.2376,2,-0.7412,28.9373,3,1.6394,60.6765,2,-0.8369,311.014,2,0.4525,40.0895,2,-0.2902,58.8615,4,0.0113,94.2583,19,0.1277,-14.1116,2
2024-08-30,0.7132,-9.7983,2,3.7591,115.0278,2,-0.6318,28.1227,3,-1.5352,58.2098,2,-1.3901,305.3005,2,-0.5993,39.2499,2,3.1087,63.8001,4,0.5914,95.407,19,-0.5995,-14.6265,2
2024-08-31,,-9.7983,0,,115.0278,0,-0.8937,26.9777,3,,58.2098,0,,305.3005,0,0.0,39.2499,1,,63.8001,0,-0.6703,94.0973,4,,-14.6265,0
2024-09-01,,-9.7983,0,,115.0278,0,-3.7899,22.1653,3,,58.2098,0,,305.3005,0,-0.1202,39.0825,1,,63.8001,0,-2.8725,88.5218,4,,-14.6265,0
2024-09-02,0.0,-9.7983,2,,115.0278,0,4.2783,27.3919,3,0.0,58.2098,2,,305.3005,0,0.1604,39.3057,1,0.0,63.8001,1,1.2995,90.9717,10,0.0,-14.6265,1
2024-09-03,-2.858,-12.3762,2,-1.5003,111.8017,2,-4.2354,21.9964,3,-0.0161,58.1843,2,-5.7576,281.9649,2,-0.3049,38.881,2,-7.221,51.9721,4,-3.6517,83.9979,20,-3.5236,-17.6347,3
2024-09-04,0.0611,-12.3227,2,1.4311,114.8328,2,2.2238,24.7093,3,-2.5053,54.2214,2,-2.3648,272.9323,2,0.1941,39.1506,2,-0.6421,50.9962,4,-0.0832,83.8449,20,0.2004,-17.4697,3
2024-09-05,0.3037,-12.0564,2,3.6111,122.5905,2,-3.1988,20.7201,3,2.8971,58.6893,2,0.1618,273.5358,2,0.5943,39.9776,2,-1.2668,49.0834,4,0.2999,84.3963,20,1.8421,-15.9494,3
2024-09-06,-3.3884,-15.0363,2,-6.0563,109.1098,2,-4.4589,15.3373,3,-0.2837,58.2392,2,-5.6353,252.486,2,-0.5284,39.2379,2,-2.6193,45.1784,4,-3.0361,78.7978,20,-1.6947,-17.3738,3
2024-09-07,,-15.0363,0,,109.1098,0,1.5556,17.1315,3,,58.2392,0,,252.486,0,-0.3597,38.7371,1,,45.1784,0,1.0767,80.723,4,,-17.3738,0
2024-09-08,,-15.0363,0,,109.1098,0,1.421,18.796,3,,58.2392,0,,252.486,0,0.1604,38.9597,1,,45.1784,0,1.1059,82.7216,4,,-17.3738,0
2024-09-09,-0.2831,-15.2769,2,2.5318,114.4039,2,3.4847,22.9356,3,-2.8222,53.7733,2,4.5482,268.5177,2,0.4051,39.5226,2,6.9288,55.2376,4,2.6084,87.4877,20,1.7464,-15.9308,3
2024-09-10,0.0742,-15.214,2,3.4961,121.8997,2,0.8928,24.0332,3,0.7306,54.8968,2,1.1791,272.8629,2,0.4439,40.142,2,1.2965,57.2502,4,0.9685,89.3036,20,-0.1137,-16.0264,3
2024-09-11,1.6,-13.8574,2,1.7445,125.7706,2,-1.6307,22.0106,3,1.2749,56.8716,2,1.9916,280.2887,2,-0.1831,39.8854,2,2.8121,61.6722,4,1.1404,91.4623,20,1.1984,-15.0201,3
2024-09-12,2.3287,-11.8514,2,1.0582,128.1598,2,1.6776,24.0574,3,3.3094,62.0631,2,4.3044,296.6579,2,1.6775,42.2319,2,0.5758,62.6032,4,2.0388,95.3659,20,2.6946,-12.7303,3
2024-09-13,0.7788,-11.1649,2,-0.0387,128.0715,2,3.177,27.9987,3,-1.2595,60.0218,2,0.9353,300.368,2,0.9826,43.6295,2,2.8318,67.2078,4,1.4387,98.1767,20,1.7065,-11.241,3
2024-09-14,,-11.1649,0,,128.0715,0,-1.0215,26.6913,3,,60.0218,0,,300.368,0,-0.0388,43.5737,1,,67.2078,0,-0.7758,96.6393,4,,-11.241,0
2024-09-15,,-11.1649,0,,128.0715,0,-3.2828,22.5322,3,,60.0218,0,,300.368,0,0.0776,43.6852,1,,67.2078,0,-2.4427,91.8359,4,,-11.241,0
2024-09-16,1.0128,-10.2652,2,-1.1643,125.4161,2,-0.786,21.5691,3,1.8897,63.0457,2,-0.0701,300.0876,2,0.2447,44.0368,2,0.4788,68.0084,4,0.2039,92.2271,20,0.2317,-11.0354,3
2024-09-17,0.7085,-9.6295,2,0.7633,127.1367,2,1.8899,23.8666,3,-0.1839,62.7459,2,1.2735,305.1827,2,-0.458,43.3771,2,-0.1279,67.7935,4,0.417,93.0287,20,-0.3415,-11.3391,3
2024-09-18,0.3526,-9.3109,2,-0.1629,126.7666,2,1.9777,26.3163,3,-1.3355,60.5724,2,0.7787,308.338,2,-0.465,42.7104,2,-1.0714,65.9958,4,-0.2342,92.5767,20,-1.5556,-12.7184,3
2024-09-19,2.6539,-6.9041,2,4.464,136.8895,2,4.0324,31.4099,3,1.8139,63.485,2,1.3181,313.7201,2,1.0012,44.1392,2,4.0159,72.6622,4,2.8773,98.1177,20,2.2945,-10.7157,3
2024-09-20,0.7104,-6.2427,2,-0.6251,135.4088,2,2.3141,34.4509,3,2.5703,67.687,2,0.3272,315.0737,2,1.3144,46.0338,2,0.744,73.9468,4,0.9469,99.9938,20,0.1419,-10.589,3
2024-09-21,,-6.2427,0,,135.4088,0,1.3667,36.2885,3,,67.687,0,,315.0737,0,0.2286,46.3676,1,,73.9468,0,1.0822,102.1581,4,,-10.589,0
2024-09-22,,-6.2427,0,,135.4088,0,-1.3462,34.4538,3,,67.687,0,,315.0737,0,-0.3421,45.8669,1,,73.9468,0,-1.0951,99.9442,4,,-10.589,0
2024-09-23,-0.3455,-6.5667,2,3.0095,142.4934,2,0.7637,35.4806,3,2.109,71.2234,2,0.0177,315.1473,2,0.1913,46.146,2,2.2072,77.7862,4,0.8829,101.7095,20,-1.1419,-11.61,3
2024-09-24,-0.008,-6.5741,2,0.8871,144.6447,2,2.392,38.7213,3,-0.1109,71.0336,2,0.5553,317.4527,2,1.1723,47.8592,2,1.2782,80.0586,4,1.4751,104.685,20,4.0742,-8.0088,3
2024-09-25,0.2623,-6.3291,2,0.1597,145.0354,2,-2.5331,35.2074,3,-0.8361,69.6036,2,-2.0691,308.8151,2,-0.0431,47.7955,2,1.1594,82.1462,4,-0.4966,103.6685,20,-0.6393,-8.597,3
2024-09-26,0.3579,-5.9938,2,-0.9304,142.7556,2,3.4483,39.8697,3,-2.7542,64.9323,2,3.8679,324.6278,2,0.3842,48.3633,2,2.7587,87.1711,4,1.4689,106.6603,20,2.0495,-6.7237,3
2024-09-27,0.27,-5.74,2,0.3989,143.7239,2,1.54,42.0237,3,3.7346,71.0919,2,6.2154,351.0201,2,-0.567,47.5222,2,0.8459,88.7543,4,1.237,109.2166,20,-1.1227,-7.7709,3
2024-09-28,,-5.74,0,,143.7239,0,-0.3813,41.4821,3,,71.0919,0,,351.0201,0,0.3018,47.9673,1,,88.7543,0,-0.2106,108.7761,4,,-7.7709,0
2024-09-29,,-5.74,0,,143.7239,0,0.0149,41.5031,3,,71.0919,0,,351.0201,0,0.1128,48.1343,1,,88.7543,0,0.0394,108.8583,4,,-7.7709,0
2024-09-30,1.1,-4.7032,2,-0.1709,143.3074,2,-3.1062,37.1077,3,-0.2015,70.7472,2,-4.2327,331.9297,2,-0.8812,46.8289,2,-1.2797,86.3387,4,-1.392,105.9509,20,-1.5435,-9.1945,3
2024-10-01,0.6714,-4.0633,2,-1.031,140.799,2,-4.9145,30.3695,3,1.674,73.6055,2,-6.0382,305.8488,2,1.3201,48.7673,2,-3.1404,80.4869,4,-1.5834,102.6898,20,0.8146,-8.4548,3
2024-10-02,-0.5975,-4.6365,2,-1.7528,136.5784,2,-2.3624,27.2897,3,0.5474,74.5559,2,0.6159,308.3484,2,-0.167,48.5188,2,1.1353,82.536,4,-0.02,102.6492,20,1.6177,-6.9738,3
2024-10-03,0.7837,-3.8891,2,-2.5145,130.6295,2,-0.9438,26.0884,3,2.9308,79.6717,2,-0.9533,304.4554,2,-0.0806,48.3991,2,1.6521,85.5517,4,0.0686,102.7882,20,-0.9123,-7.8225,3
2024-10-04,1.4955,-2.4518,2,3.177,137.9567,2,3.2122,30.1386,3,-1.9479,76.1718,2,3.4401,318.369,2,-0.2027,48.0982,2,3.245,91.5728,4,1.7584,106.3541,20,0.2095,-7.6294,3
2024-10-05,,-2.4518,0,,137.9567,0,-0.1628,29.9266,3,,76.1718,0,,318.369,0,0.8643,49.3783,1,,91.5728,0,0.094,106.548,4,,-7.6294,0
2024-10-06,,-2.4518,0,,137.9567,0,1.6688,32.0949,3,,76.1718,0,,318.369,0,-0.2235,49.0443,1,,91.5728,0,1.1957,109.0178,4,,-7.6294,0
2024-10-07,-2.1418,-4.541,2,-3.3494,129.9865,2,-1.1263,30.6072,3,0.0938,76.3371,2,0.3585,319.869,2,-0.5564,48.2151,2,1.0587,93.6011,4,-0.6734,107.6102,20,-1.0448,-8.5945,3
2024-10-08,1.1167,-3.475,2,1.262,132.889,2,0.1073,30.7473,3,-2.5861,71.7769,2,4.5092,338.8018,2,-0.8325,46.9812,2,4.4599,102.2355,4,0.9004,109.4796,20,-2.3638,-10.7551,3
