ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ETH-USD,binance,hong_kong_open,crypto,long,2025-05-08T03:45:00,2025-05-18T19:50:00,1888.5676,2414.8169,0.119414,225.5208,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,0.384394,4.3694,1.8579,1.25,0.1062,0.9408,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,62.7899,8881.4067
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-13T15:20:00,2025-05-21T17:20:00,125.6601,124.2801,36.6766,4608.7861,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.39,,1.0,,,,,2.937656,0.7961,0.813,1.0435,0.017,0.8364,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-51.5291,8829.8776
PAXG-USD,binance,hong_kong_open,gold,long,2025-05-22T01:45:00,2025-05-28T20:50:00,3342.6084,3301.3396,1.337173,4469.6575,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,9.285858,0.8316,0.3658,1.0393,0.0011,0.7832,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-56.0717,8773.8059
BTC-USD,binance,hong_kong_open,crypto,long,2025-05-08T02:30:00,2025-05-29T14:30:00,98614.0589,106579.3199,0.080039,7893.2275,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,14.143696,3.4516,1.7435,1.25,0.041,0.9707,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,635.8907,9409.6966
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-05-30T13:30:00,90.8582,98.4603,69.280505,6294.6999,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.310619,5.1156,2.7541,1.25,0.0189,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,525.3666,9935.0632
SLV,tiingo,new_york_equity_open,metals,long,2025-05-21T13:35:00,2025-05-30T14:00:00,30.201,29.954,14.066615,424.8264,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.733203,2.7226,0.6662,1.1846,0.0676,0.1111,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.5589,9931.5043
ETH-USD,binance,hong_kong_open,crypto,long,2025-05-29T02:30:00,2025-05-31T01:30:00,2746.0391,2502.5894,0.001165,3.1979,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,0.004383,7.15,2.501,1.25,0.0292,0.7384,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.2841,9931.2202
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-30T13:35:00,2025-06-02T13:30:00,26.8796,27.8706,193.108922,5190.6952,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,13.782135,1.0858,0.8524,1.0449,0.0704,0.5862,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-192.4234,9738.7967
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-30T15:00:00,2025-06-05T17:45:00,130.3911,121.4957,40.776064,5316.8349,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,3.322298,1.5743,0.8479,1.0707,0.0018,0.2619,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-363.7465,9375.0503
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-05-16T16:05:00,2025-06-06T16:40:00,16.7616,17.1084,95.166109,1595.1408,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.431139,0.5542,0.5918,1.0353,0.0065,0.6923,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-33.328,9341.7223
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T13:40:00,2025-06-13T13:30:00,214.4029,210.4879,27.237858,5839.8747,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,6.009478,1.8488,0.6645,1.1347,0.0353,0.9259,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-107.7938,9233.9285
NVDA,tiingo,new_york_equity_open,equity,long,2025-05-29T13:35:00,2025-06-13T14:25:00,143.2186,141.4767,13.401036,1919.2781,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.31,,1.0,,,,,0.776996,8.684,1.9561,1.25,0.6915,0.6718,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-23.7248,9210.2037
META,tiingo,new_york_equity_open,equity,long,2025-06-02T13:40:00,2025-06-13T14:30:00,659.4119,686.9126,8.763685,5778.8775,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,4.354297,3.0391,0.9833,1.25,0.2013,0.7295,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,239.8277,9450.0314
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-20T13:30:00,30.8712,32.7834,276.034292,8521.5024,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,10.004922,1.855,1.7652,1.25,0.2787,0.7059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,526.0868,9976.1182
NVDA,tiingo,new_york_equity_open,equity,long,2025-06-16T15:05:00,2025-06-23T13:30:00,145.3641,142.5965,14.220817,2067.1958,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.82,,1.0,,,,,0.84603,4.3007,1.9033,1.25,0.035,0.8519,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-39.7674,9936.3508
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.11635,249.4347,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.663562,11.9288,2.6954,1.25,0.0279,0.1948,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-25.0508,9911.3
BRENT,tiingo,new_york_equity_open,energy,long,2025-06-18T13:35:00,2025-06-24T13:30:00,33.1316,30.6239,145.414171,4817.8077,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,13.368469,0.1552,0.0479,1.0196,0.0296,0.3333,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-365.5848,9545.7152
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-25T13:30:00,137.4225,147.5695,63.519954,8729.0716,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,4.381529,11.7043,2.3785,1.25,0.098,0.4484,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-646.3478,8899.3674
TSLA,tiingo,new_york_equity_open,equity,long,2025-06-23T13:50:00,2025-06-27T18:40:00,337.9876,317.5715,8.648999,2923.2543,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.62,,1.0,,,,,2.217793,4.8073,1.0969,1.25,0.0499,0.625,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-177.146,8722.2214
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-25T13:35:00,2025-06-27T19:50:00,145.4091,135.9328,38.251452,5562.1084,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,3.082903,6.1276,1.5971,1.25,0.0415,0.1183,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-363.5581,8358.6633
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-06-25T15:55:00,2025-07-07T13:30:00,30.7261,31.3537,46.274086,1421.8241,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.669875,0.0,1.0,1.0505,0.005,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,28.7556,8387.4189
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,713.3673,5.63991,4012.5263,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,2.917437,5.2331,1.0598,1.25,0.0967,0.8673,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.9969,8397.4158
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:35:00,2025-07-23T13:30:00,268.5537,391.5517,25.862466,6945.4613,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,4.307721,3.2752,1.4714,1.25,0.0977,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3179.3238,11576.7395
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-08-01T13:30:00,181.3013,190.8118,6.772887,1227.9325,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,3.252866,0.9555,1.354,1.0606,0.0074,0.1343,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,64.1618,11640.9013
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,101.0548,59.975062,3163.1175,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,1.763528,9.0897,1.6328,1.25,0.2286,0.8979,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2896.7298,14537.6311
NVDA,tiingo,new_york_equity_open,equity,long,2025-07-25T14:05:00,2025-08-01T13:30:00,174.6549,172.8804,45.772167,7994.3343,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,3.096076,2.5049,1.0821,1.2038,0.0265,0.7674,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-82.8126,14454.8185
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-25T13:35:00,2025-08-01T13:30:00,158.3317,153.0194,63.977275,10129.6279,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,4.127284,6.5279,1.8676,1.25,0.1851,0.5223,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-341.8588,14112.9597
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-07-23T13:45:00,2025-08-07T14:30:00,13.9422,13.7327,627.029972,8742.1845,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,9.162204,1.5904,0.9053,1.0788,0.0098,0.375,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,129.5985,14242.5582
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-07T07:50:00,2025-08-11T06:30:00,3394.6688,3361.8375,3.514404,11930.2486,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,15.526485,2.573,0.8031,1.2076,0.0033,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-117.756,14124.8022
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-07T13:35:00,2025-08-14T13:30:00,109.3819,107.2585,78.732677,8611.9277,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,2.665501,4.1606,1.3846,1.25,0.0278,0.6335,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-168.8832,13955.919
PLTR,tiingo,new_york_equity_open,equity,long,2025-08-05T13:35:00,2025-08-15T13:30:00,173.2146,179.1492,50.923121,8820.6304,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.52,,1.0,,,,,5.184613,5.6736,1.7957,1.25,0.729,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,300.4125,14256.3315
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-18T02:05:00,3954.6308,4367.1264,2.299099,9092.1003,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,10.995896,9.4774,2.7218,1.25,0.0289,0.8384,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,946.4552,15202.7867
META,tiingo,new_york_equity_open,equity,long,2025-08-12T13:35:00,2025-08-18T13:30:00,785.092,764.5671,7.395362,5806.0389,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,4.212285,5.9076,1.3909,1.25,0.0049,0.8384,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-152.9354,15049.8513
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-14T16:05:00,2025-08-19T14:50:00,123.4747,120.4659,59.018936,7287.3445,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,12.507603,0.0,1.0,1.0443,0.0387,0.8095,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-179.0163,14870.835
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,497.578651,12917.2364,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,11.948898,2.598,1.1753,1.2261,0.0513,0.6981,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1296.4936,13574.3413
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,1.245482,5994.5253,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,9.224903,1.7819,2.1013,1.25,0.033,0.8861,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-601.6684,12972.6729
PAXG-USD,binance,new_york_equity_open,gold,short,2025-08-19T14:50:00,2025-08-26T00:55:00,3321.1156,3366.8532,0.97949,3252.9948,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.37803,2.6016,1.321,1.25,0.0031,0.9852,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-45.4548,12927.2181
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-08-12T13:35:00,2025-08-28T14:30:00,12.6325,12.4525,459.630413,5806.2687,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.193504,4.9494,1.7559,1.25,0.0856,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,81.5853,13008.8034
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-21T17:00:00,2025-09-03T13:45:00,112357.1041,111880.9417,0.026427,2969.3872,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,3.572656,2.5595,1.6169,1.25,0.0,0.6714,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,11.9909,13020.7943
BRENT,tiingo,new_york_equity_open,energy,long,2025-08-22T13:50:00,2025-09-04T13:30:00,30.241,30.019,211.98465,6410.6385,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,15.982879,4.6234,0.5912,1.2012,0.0119,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-48.3386,12972.4557
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-22T14:25:00,2025-09-09T15:15:00,124.0248,124.2801,12.096261,1500.2362,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.556595,11.15,2.0973,1.25,0.031,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.7883,12975.244
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-12T13:35:00,234.3969,229.0092,48.425962,11350.8939,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,10.490414,6.7705,1.5974,1.25,0.0879,0.9833,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-263.1489,12712.0951
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T13:50:00,2025-09-17T14:00:00,327.3645,339.948,12.089098,3957.5419,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,6.184346,0.5,0.3347,1.0364,0.0186,0.6905,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-152.9296,12559.1655
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-09T16:35:00,2025-09-17T18:05:00,162.5725,163.1924,9.274413,1507.7647,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,0.709389,1.4725,0.9963,1.0922,0.0161,0.8667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.4467,12564.6122
PAXG-USD,binance,new_york_equity_open,gold,long,2025-08-27T16:50:00,2025-10-10T21:20:00,3384.9969,3889.6619,2.215743,7500.2874,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,7.884981,3.0281,1.6816,1.25,0.0218,0.8663,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1116.596,13681.2083
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T14:20:00,2025-10-21T13:30:00,35.112,45.7708,305.21375,10716.671,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,13.088883,1.8123,0.5698,1.1278,0.0591,0.814,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3250.7563,16931.9646
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-21T13:45:00,4080.4859,4187.1624,1.760301,7182.9078,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,13.829497,0.8522,0.802,1.05,0.0004,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,186.3276,17118.2922
BRENT,tiingo,new_york_equity_open,energy,short,2025-10-14T17:35:00,2025-10-22T15:50:00,28.4093,28.6007,380.808776,10818.5169,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,18.832137,2.1838,2.7368,1.25,0.0054,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-75.0649,17043.2273
META,tiingo,new_york_equity_open,equity,long,2025-10-21T13:35:00,2025-10-30T13:30:00,735.8471,731.0788,13.214511,9723.8593,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.23,,1.0,,,,,11.353785,2.4758,0.8778,1.1486,0.0099,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-64.9493,16978.2779
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-10-27T13:35:00,2025-10-30T14:45:00,31.9164,31.3037,102.388759,3267.8785,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.138055,0.0,1.0,1.0491,0.0675,0.8462,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-63.3766,16914.9013
HOOD,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:30:00,144.2338,137.2425,26.140218,3770.3039,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.576074,3.2372,0.8961,1.2103,0.1032,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-183.4887,16731.4126
INTC,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-04T14:30:00,40.178,39.0422,258.38424,10381.3706,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,10.891007,6.1943,1.0531,1.2182,0.1027,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-295.522,16435.8906
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:35:00,189.2328,186.7426,20.577332,3893.9071,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,2.226108,10.1358,2.0726,1.25,0.1773,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-52.0144,16383.8762
NVDA,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-05T14:30:00,190.148,197.9604,17.300318,3289.6211,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,2.056362,1.4517,0.7023,1.056,0.1085,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,134.4855,16518.3617
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-07T14:30:00,226.9654,242.1316,15.282535,3468.6063,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,5.142456,2.0346,0.8123,1.1135,0.1003,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,231.0603,16749.422
BTC-USD,binance,new_york_equity_open,crypto,short,2025-10-30T19:40:00,2025-11-09T20:00:00,106558.684,104863.5985,0.03047,3246.773,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,4.538338,1.2735,1.1369,1.0968,0.0089,0.9616,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,51.0059,16800.4279
ETH-USD,binance,new_york_equity_open,crypto,short,2025-10-30T19:40:00,2025-11-09T20:00:00,3705.2088,3588.3775,0.919163,3405.6883,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,7.188204,1.3405,1.4803,1.1505,0.0074,0.8739,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,106.7161,16907.144
SOL-USD,binance,hong_kong_open,crypto,short,2025-11-03T03:50:00,2025-11-10T03:00:00,178.5243,168.4037,13.38561,2389.6567,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,3.215365,2.2229,0.9115,1.1302,0.003,0.1522,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,135.0064,17042.1504
BRENT,tiingo,new_york_equity_open,energy,short,2025-11-06T14:35:00,2025-11-11T14:30:00,28.8842,29.6009,309.104238,8928.2363,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,25.313479,1.3444,1.2576,1.081,0.0793,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-223.3484,16818.802
GOOGL,tiingo,new_york_equity_open,equity,long,2025-11-11T20:55:00,2025-11-14T14:30:00,291.3883,275.115,28.570799,8325.1956,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.6,,1.0,,,,,14.684291,4.2226,1.7617,1.25,0.0056,0.0262,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-466.561,16352.2409
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-10T18:25:00,2025-11-17T19:35:00,4105.831,4021.5455,1.878983,7714.76,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,12.253462,0.6887,0.2613,1.0135,0.0009,0.2678,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-159.8991,16192.3418
SLV,tiingo,new_york_equity_open,metals,long,2025-11-10T14:35:00,2025-11-17T20:00:00,45.064,44.996,200.690713,9043.9284,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,13.257885,1.4241,0.4828,1.0614,0.1894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.4547,16176.8871
META,tiingo,new_york_equity_open,equity,short,2025-11-04T14:35:00,2025-11-24T15:25:00,635.4679,611.8824,13.380021,8502.5751,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.17,,1.0,,,,,11.028492,1.3679,0.6652,1.0379,0.0113,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,313.9062,16490.7933
SOL-USD,binance,hong_kong_open,crypto,short,2025-11-21T07:35:00,2025-11-24T18:00:00,124.885,137.401,3.238336,404.4196,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.494509,16.8182,2.4586,1.25,0.0907,0.2565,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-40.6159,16450.1774
ETH-USD,binance,hong_kong_open,crypto,short,2025-11-21T03:00:00,2025-11-26T17:30:00,2782.1035,2987.5974,5.087804,14154.7788,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,17.691662,6.77,1.8792,1.25,0.0087,0.545,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1048.4486,15401.7288
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-11-26T17:45:00,272.7554,263.5527,25.904088,7065.4808,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,5.14128,2.6567,0.903,1.1746,0.0889,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,236.9986,15638.7274
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-11-28T14:30:00,122.3255,73.4347,29.455335,3603.1396,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,6.058753,2.6797,1.138,1.1894,0.0073,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,1439.5184,17078.2459
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-14T13:35:00,2025-11-28T14:30:00,301.4697,181.2162,27.270287,8221.1667,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.03,,1.0,,,,,12.338145,3.1055,0.5158,1.2018,0.0182,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3278.0306,20356.2765
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-24T21:00:00,2025-12-09T06:10:00,4134.1467,4182.1634,2.750483,11370.9132,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,11.278619,1.9981,1.2443,1.1715,0.0227,0.6557,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,129.7819,20486.0584
INTC,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-10T14:30:00,37.8526,39.6971,285.85603,10820.385,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,8.041679,40.0,2.8571,1.25,0.1392,0.9796,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,525.0324,21011.0908
HOOD,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-11T14:30:00,128.8558,129.944,83.973599,10820.4825,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,3.223229,40.0,2.8571,1.25,0.0179,0.9204,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,89.2074,21100.2981
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-10T14:40:00,2025-12-22T14:30:00,28.3943,28.1606,386.324116,10969.4099,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,32.957412,0.0,1.0,1.0442,0.0085,0.8667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,88.0853,21188.3834
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-12-22T14:35:00,2025-12-23T18:45:00,11.6327,12.7776,963.388746,11206.7866,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,16.804991,0.174,0.7636,1.0578,0.0776,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1105.2928,20083.0905
