ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
SLV,tiingo,new_york_equity_open,metals,long,2025-03-27T15:00:00,2025-04-01T16:15:00,31.1612,30.4739,52.14437,1624.8827,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.71909,2.9809,0.7692,1.1988,0.007,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-36.1601,6812.361
NVDA,tiingo,new_york_equity_open,equity,short,2025-03-26T19:00:00,2025-04-09T18:20:00,112.8174,112.0074,34.365543,3877.0322,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.15,,1.0,,,,,2.477404,1.3651,1.4444,1.113,0.004,0.1892,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,27.0637,6839.4246
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-03T13:50:00,2025-04-09T18:30:00,38.7622,42.647,38.443933,1490.1732,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,0.757804,4.2297,1.2383,1.25,0.0036,0.7757,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-149.661,6689.7636
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-28T15:05:00,2025-04-09T19:50:00,156.3287,158.7217,27.610229,4316.2717,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,6.590118,2.5346,1.3669,1.25,0.0262,0.9805,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-66.9424,6622.8212
EWY,tiingo,new_york_equity_open,equity,short,2025-04-03T19:50:00,2025-04-11T13:45:00,53.1994,53.6807,84.214639,4480.1649,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,5.282682,1.3335,0.8852,1.0669,0.0024,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-41.4352,6581.3859
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-03T16:20:00,2025-04-16T14:05:00,29.1292,27.4955,29.727664,865.9422,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.439106,0.0,1.0,1.0169,0.0023,0.3333,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,48.3977,6629.7837
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-14T13:35:00,2025-04-21T17:45:00,96.0142,89.6021,21.420659,2056.6874,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,1.151003,5.6298,1.7877,1.25,0.0964,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-137.7496,6492.0341
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T15:00:00,2025-04-22T13:30:00,178.5043,179.6759,18.844313,3363.7904,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,3.420791,0.8652,0.9345,1.0189,0.0091,0.3604,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.7534,6469.2807
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-04-23T13:30:00,3195.639,3312.3374,1.808113,5778.0803,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.679264,1.8645,1.8962,1.2464,0.0048,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,209.8272,6679.1079
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-04-28T01:35:00,141.4983,144.841,6.046542,855.5754,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,1.049232,1.1521,1.1133,1.0324,0.0018,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,20.0389,6699.1468
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-04-24T13:35:00,2025-04-28T14:15:00,15.2519,16.6533,240.980478,3675.4222,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.002151,1.1889,1.2212,1.1006,0.0621,0.8462,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-338.4861,6360.6607
SLV,tiingo,new_york_equity_open,metals,long,2025-04-22T15:45:00,2025-04-30T13:30:00,30.031,29.7091,108.655722,3263.0405,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.576673,1.0638,1.0149,1.0088,0.0016,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-35.6298,6325.0309
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-04-21T14:00:00,2025-04-30T13:45:00,29.961,30.094,78.205181,2343.1047,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.29157,1.0,1.0,1.0543,0.0426,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.9303,6334.9612
XPD-USD,tiingo,new_york_equity_open,metals,short,2025-04-30T14:05:00,2025-05-06T13:30:00,85.043,87.2274,39.18018,3331.9995,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.520728,0.3065,0.8229,1.0519,0.0193,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-86.2621,6248.6991
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-23T13:35:00,2025-05-06T13:30:00,99.4099,110.5279,29.394532,2922.1068,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.57,,1.0,,,,,1.219122,5.1428,1.4483,1.25,0.0182,0.5392,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,326.1911,6574.8902
BTC-USD,binance,hong_kong_open,crypto,long,2025-04-21T04:05:00,2025-05-06T13:50:00,87331.5028,93495.3972,0.040117,3503.1777,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,10.781354,0.5454,1.0563,1.0568,0.005,0.9572,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,246.5545,6821.4446
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-05-06T13:50:00,1871.2542,1756.9885,0.740558,1385.7729,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,2.547903,7.7286,2.4873,1.25,0.0362,0.7917,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-84.889,6736.5556
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-29T16:35:00,2025-05-08T15:30:00,26.7596,26.6153,176.284597,4717.3135,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.857559,1.4253,0.9831,1.0595,0.003,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,24.4929,6761.0486
PAXG-USD,binance,new_york_equity_open,gold,long,2025-05-06T16:35:00,2025-05-12T07:05:00,3417.6834,3257.3484,1.708384,5838.7082,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.599385,2.1214,1.7155,1.2382,0.0205,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-275.0541,6485.9944
EWJ,tiingo,new_york_equity_open,equity,long,2025-05-05T13:35:00,2025-05-14T15:00:00,72.3495,71.7307,17.194664,1244.0248,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,2.327023,2.1187,0.7355,1.1281,0.0372,0.25,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.8888,6475.1056
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-15T14:30:00,408.3016,400.7598,0.159564,65.1503,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,0.061105,8.2821,1.3811,1.25,0.0793,0.3398,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-1.2163,6473.8893
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-09T07:05:00,2025-05-17T00:35:00,164.793,166.1468,0.133766,22.0436,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.015757,2.9379,1.6997,1.25,0.0066,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.1767,6474.066
ETH-USD,binance,hong_kong_open,crypto,long,2025-05-08T03:45:00,2025-05-18T19:50:00,1888.5676,2414.8169,0.089175,168.4139,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,0.287057,4.3694,1.8579,1.25,0.1062,0.9408,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,46.8901,6520.956
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-13T15:20:00,2025-05-21T17:20:00,125.6601,124.2801,26.930859,3384.1352,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.39,,1.0,,,,,2.157059,0.7961,0.813,1.0435,0.017,0.8364,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-37.8368,6483.1193
EWY,tiingo,new_york_equity_open,equity,long,2025-05-14T13:35:00,2025-05-22T13:30:00,59.1368,58.2334,28.948578,1711.9269,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.22,,1.0,,,,,1.745607,3.0244,0.3533,1.2423,0.1507,0.5455,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-26.4934,6456.6259
PAXG-USD,binance,hong_kong_open,gold,long,2025-05-22T01:45:00,2025-05-28T20:50:00,3342.6084,3301.3396,0.981858,3281.9759,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.818411,0.8316,0.3658,1.0393,0.0011,0.7832,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-41.1723,6415.4536
BTC-USD,binance,hong_kong_open,crypto,long,2025-05-08T02:30:00,2025-05-29T14:30:00,98614.0589,106579.3199,0.059771,5894.4862,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,10.562196,3.4516,1.7435,1.25,0.041,0.9707,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,474.869,6890.3225
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-05-30T13:30:00,90.8582,98.4603,52.404762,4761.4007,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.286271,5.1156,2.7541,1.25,0.0189,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,397.3948,7287.7173
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-30T13:35:00,2025-06-02T13:30:00,26.8796,27.8706,141.652168,3807.557,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,10.109679,1.0858,0.8524,1.0449,0.0704,0.5862,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-141.1493,7146.568
EWJ,tiingo,new_york_equity_open,equity,long,2025-05-20T13:35:00,2025-06-05T13:30:00,72.8546,73.5203,4.358515,317.5378,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.14,,1.0,,,,,0.560994,3.9326,0.9627,1.2003,0.0033,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.8376,7149.4056
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-30T15:00:00,2025-06-05T17:45:00,130.3911,121.4957,29.921391,3901.4825,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,2.437896,1.5743,0.8479,1.0707,0.0018,0.2619,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-266.9164,6882.4892
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-05-16T16:05:00,2025-06-06T16:40:00,16.7616,17.1084,76.155472,1276.4912,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.945488,0.5542,0.5918,1.0353,0.0065,0.6923,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-26.6703,6855.8189
INTC,tiingo,new_york_equity_open,equity,short,2025-05-22T13:40:00,2025-06-09T13:30:00,20.5309,20.5541,79.898849,1640.3947,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,2.409148,1.2207,0.6713,1.0616,0.0284,0.7333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.1827,6853.6362
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-09T21:15:00,150.4199,158.0016,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,4.8929,1.601,1.25,0.0052,0.7733,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6853.6362
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-06-05T13:35:00,2025-06-11T13:30:00,31.4813,30.139,2.206358,69.459,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.122997,0.0,1.0,1.088,0.3802,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.9753,6850.661
BTC-USD,binance,new_york_equity_open,crypto,long,2025-06-09T16:25:00,2025-06-13T00:00:00,108021.1099,104943.1472,0.006666,720.0406,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,1.468265,0.8846,1.1795,1.0626,0.0012,0.7099,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-20.6594,6830.0016
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.0,5.9306,1.9272,1.25,0.0113,0.7179,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,6830.0016
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T13:40:00,2025-06-13T13:30:00,214.4029,210.4879,25.39039,5443.7722,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,5.601872,1.8488,0.6645,1.1347,0.0353,0.9259,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-100.4825,6729.5191
NVDA,tiingo,new_york_equity_open,equity,long,2025-05-29T13:35:00,2025-06-13T14:25:00,143.2186,141.4767,9.798909,1403.3863,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.31,,1.0,,,,,0.568144,8.684,1.9561,1.25,0.6915,0.6718,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-17.3477,6712.1714
META,tiingo,new_york_equity_open,equity,long,2025-06-02T13:40:00,2025-06-13T14:30:00,659.4119,686.9126,6.43384,4242.5503,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,3.196698,3.0391,0.9833,1.25,0.2013,0.7295,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,176.069,6888.2404
PAXG-USD,binance,hong_kong_open,gold,long,2025-06-13T01:35:00,2025-06-18T19:25:00,3447.2893,3391.5216,0.192691,664.2603,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.961849,1.4839,1.0142,1.0721,0.0046,0.4213,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.8777,6877.3627
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-20T13:30:00,30.8712,32.7834,202.560736,6253.2875,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,7.341857,1.855,1.7652,1.25,0.2787,0.7059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,386.0554,7263.4181
NVDA,tiingo,new_york_equity_open,equity,long,2025-06-16T15:05:00,2025-06-23T13:30:00,145.3641,142.5965,10.365723,1506.8036,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.82,,1.0,,,,,0.616681,4.3007,1.9033,1.25,0.035,0.8519,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-28.9869,7234.4312
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-23T16:35:00,135.6721,136.0678,0.452752,61.4258,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,0.024377,2.6768,1.5901,1.25,0.022,0.7642,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.1668,7234.598
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.084712,181.6086,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.483126,11.9288,2.6954,1.25,0.0279,0.1948,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-18.239,7216.359
BRENT,tiingo,new_york_equity_open,energy,long,2025-06-18T13:35:00,2025-06-24T13:30:00,33.1316,30.6239,105.994122,3511.7574,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,9.744436,0.1552,0.0479,1.0196,0.0296,0.3333,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-266.4792,6949.8799
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-25T13:30:00,137.4225,147.5695,46.247646,6355.4677,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,3.190106,11.7043,2.3785,1.25,0.098,0.4484,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-470.5933,6479.2866
TSLA,tiingo,new_york_equity_open,equity,long,2025-06-23T13:50:00,2025-06-27T18:40:00,337.9876,317.5715,8.944646,3023.1791,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.62,,1.0,,,,,2.293604,4.8073,1.0969,1.25,0.0499,0.625,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-183.2014,6296.0852
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-25T13:35:00,2025-06-27T19:50:00,145.4091,135.9328,27.849409,4049.5569,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,2.244543,6.1276,1.5971,1.25,0.0415,0.1183,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-264.6926,6031.3926
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-06-25T15:55:00,2025-07-07T13:30:00,30.7261,31.3537,33.694725,1035.3089,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.944084,0.0,1.0,1.0505,0.005,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,20.9386,6052.3312
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,713.3673,4.197757,2986.5034,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,2.171434,5.2331,1.0598,1.25,0.0967,0.8673,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,7.4406,6059.7718
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:35:00,2025-07-23T13:30:00,268.5537,391.5517,22.443196,6027.2036,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,3.738199,3.2752,1.4714,1.25,0.0977,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2758.9862,8818.758
PPLT,tiingo,new_york_equity_open,metals,long,2025-06-05T13:35:00,2025-07-24T13:30:00,104.5809,128.6593,1.06825,111.7185,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.137459,7.3385,2.9128,1.25,0.8806,0.7647,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,25.6968,8844.4548
EWJ,tiingo,new_york_equity_open,equity,long,2025-07-23T13:35:00,2025-07-30T19:00:00,76.2703,73.7952,96.290569,7344.1061,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.5,,1.0,,,,,9.364867,1.7303,0.6902,1.1897,1.0,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-239.7696,8604.6851
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-08-01T13:30:00,181.3013,190.8118,9.824349,1781.1664,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,4.718415,0.9555,1.354,1.0606,0.0074,0.1343,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,93.0693,8697.7544
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,101.0548,4.941234,260.6034,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,0.145294,9.0897,1.6328,1.25,0.2286,0.8979,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,238.6562,8936.4106
NVDA,tiingo,new_york_equity_open,equity,long,2025-07-25T14:05:00,2025-08-01T13:30:00,174.6549,172.8804,0.548375,95.7764,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,0.037093,2.5049,1.0821,1.2038,0.0265,0.7674,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.9921,8935.4185
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-25T13:35:00,2025-08-01T13:30:00,158.3317,153.0194,48.877675,7738.8832,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,3.153183,6.5279,1.8676,1.25,0.1851,0.5223,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-261.175,8674.2435
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-07-23T13:45:00,2025-08-07T14:30:00,13.9422,13.7327,477.649648,6659.4924,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.979448,1.5904,0.9053,1.0788,0.0098,0.375,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,98.7236,8772.9671
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-07T07:50:00,2025-08-11T06:30:00,3394.6688,3361.8375,2.160057,7332.6846,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,9.543038,2.573,0.8031,1.2076,0.0033,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-72.3763,8700.5908
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-07T13:35:00,2025-08-14T13:30:00,109.3819,107.2585,23.036524,2519.7781,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,0.779903,4.1606,1.3846,1.25,0.0278,0.6335,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-49.4138,8651.177
PLTR,tiingo,new_york_equity_open,equity,long,2025-08-05T13:35:00,2025-08-15T13:30:00,173.2146,179.1492,31.29886,5421.421,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.52,,1.0,,,,,3.186617,5.6736,1.7957,1.25,0.729,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,184.6425,8835.8194
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-18T02:05:00,3954.6308,4367.1264,1.751374,6926.0462,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,8.376291,9.4774,2.7218,1.25,0.0289,0.8384,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,720.9767,9556.7961
META,tiingo,new_york_equity_open,equity,long,2025-08-12T13:35:00,2025-08-18T13:30:00,785.092,764.5671,4.545409,3568.5636,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,2.588995,5.9076,1.3909,1.25,0.0049,0.8384,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-93.9987,9462.7975
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-14T16:05:00,2025-08-19T14:50:00,123.4747,120.4659,19.326721,2386.3608,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.09582,0.0,1.0,1.0443,0.0387,0.8095,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-58.6218,9404.1756
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,312.859304,8121.887,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,7.513031,2.598,1.1753,1.2261,0.0513,0.6981,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-815.1879,8588.9877
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.479326,2307.0034,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,3.55022,1.7819,2.1013,1.25,0.033,0.8861,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-231.5531,8357.4346
PAXG-USD,binance,new_york_equity_open,gold,short,2025-08-19T14:50:00,2025-08-26T00:55:00,3321.1156,3366.8532,0.61942,2057.1632,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.136234,2.6016,1.321,1.25,0.0031,0.9852,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-28.7452,8328.6894
EWJ,tiingo,new_york_equity_open,equity,long,2025-08-07T13:35:00,2025-08-26T13:30:00,76.9954,78.6093,19.313899,1487.0814,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,3.143558,0.3424,0.0695,1.0328,0.0154,0.625,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,30.8697,8359.5592
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-08-12T13:35:00,2025-08-28T14:30:00,12.6325,12.4525,282.50248,3568.7049,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.192082,4.9494,1.7559,1.25,0.0856,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,50.1447,8409.7039
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-21T17:00:00,2025-09-03T13:45:00,112357.1041,111880.9417,0.016721,1878.8411,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,2.260552,2.5595,1.6169,1.25,0.0,0.6714,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,7.5871,8417.291
BRENT,tiingo,new_york_equity_open,energy,long,2025-08-22T13:50:00,2025-09-04T13:30:00,30.241,30.019,137.607126,4161.3841,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,10.375082,4.6234,0.5912,1.2012,0.0119,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-31.3784,8385.9126
