ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
NVDA,tiingo,new_york_equity_open,equity,short,2025-03-26T19:00:00,2025-04-09T18:20:00,112.8174,112.0074,36.945976,4168.1501,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.15,,1.0,,,,,2.663427,1.3651,1.4444,1.113,0.004,0.1892,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,29.0958,7347.2247
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-03T13:50:00,2025-04-09T18:30:00,38.7622,42.647,41.298113,1600.8077,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,0.814065,4.2297,1.2383,1.25,0.0036,0.7757,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-160.7722,7186.4525
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-28T15:05:00,2025-04-09T19:50:00,156.3287,158.7217,29.682264,4640.1902,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,7.08468,2.5346,1.3669,1.25,0.0262,0.9805,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-71.9662,7114.4863
EWY,tiingo,new_york_equity_open,equity,short,2025-04-03T19:50:00,2025-04-11T13:45:00,53.1994,53.6807,90.287554,4803.24,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,5.663628,1.3335,0.8852,1.0669,0.0024,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-44.4232,7070.0631
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-03T16:20:00,2025-04-16T14:05:00,29.1292,27.4955,31.934726,930.232,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.620192,0.0,1.0,1.0169,0.0023,0.3333,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,51.9909,7122.054
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-14T13:35:00,2025-04-21T17:45:00,96.0142,89.6021,23.011173,2209.3993,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,1.236466,5.6298,1.7877,1.25,0.0964,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-147.9777,6974.0763
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T15:00:00,2025-04-22T13:30:00,178.5043,179.6759,20.259056,3616.328,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,3.677608,0.8652,0.9345,1.0189,0.0091,0.3604,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-24.4616,6949.6147
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-04-23T13:30:00,3195.639,3312.3374,1.942344,6207.0336,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.100881,1.8645,1.8962,1.2464,0.0048,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,225.4044,7175.019
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-04-28T01:35:00,141.4983,144.841,6.495506,919.103,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,1.127139,1.1521,1.1133,1.0324,0.0018,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,21.5268,7196.5458
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-04-24T13:35:00,2025-04-28T14:15:00,15.2519,16.6533,258.872823,3948.3153,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.373552,1.1889,1.2212,1.1006,0.0621,0.8462,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-363.618,6832.9278
SLV,tiingo,new_york_equity_open,metals,long,2025-04-22T15:45:00,2025-04-30T13:30:00,30.031,29.7091,116.723239,3505.3161,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,7.06498,1.0638,1.0149,1.0088,0.0016,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-38.2752,6794.6526
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-04-21T14:00:00,2025-04-30T13:45:00,29.961,30.094,83.922075,2514.3885,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.605288,1.0,1.0,1.0543,0.0426,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,10.6562,6805.3087
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-23T13:35:00,2025-05-06T13:30:00,99.4099,110.5279,31.57702,3139.0677,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.57,,1.0,,,,,1.30964,5.1428,1.4483,1.25,0.0182,0.5392,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,350.4101,7155.7189
BTC-USD,binance,hong_kong_open,crypto,long,2025-04-21T04:05:00,2025-05-06T13:50:00,87331.5028,93495.3972,0.043096,3763.2933,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,11.581884,0.5454,1.0563,1.0568,0.005,0.9572,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,264.8615,7420.5803
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-05-06T13:50:00,1871.2542,1756.9885,0.795542,1488.6614,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,2.737075,7.7286,2.4873,1.25,0.0362,0.7917,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-91.1917,7329.3886
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-29T16:35:00,2025-05-08T15:30:00,26.7596,26.6153,189.373396,5067.5651,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,9.515216,1.4253,0.9831,1.0595,0.003,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,26.3115,7355.7001
PAXG-USD,binance,hong_kong_open,gold,long,2025-05-06T01:40:00,2025-05-12T07:05:00,3379.6758,3257.3484,0.31876,1077.3062,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.316218,2.7207,1.0797,1.223,0.0323,0.7143,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-39.2046,7316.4955
EWJ,tiingo,new_york_equity_open,equity,long,2025-05-05T13:35:00,2025-05-14T15:00:00,72.3495,71.7307,53.054153,3838.4398,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,7.180033,2.1187,0.7355,1.1281,0.0372,0.25,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-33.5975,7282.898
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-15T14:30:00,408.3016,400.7598,1.572155,641.9136,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,0.602055,8.2821,1.3811,1.25,0.0793,0.3398,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-11.984,7270.914
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-09T07:05:00,2025-05-17T00:35:00,164.793,166.1468,0.143697,23.6803,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.016927,2.9379,1.6997,1.25,0.0066,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.1898,7271.1037
ETH-USD,binance,hong_kong_open,crypto,long,2025-05-08T03:45:00,2025-05-18T19:50:00,1888.5676,2414.8169,0.097023,183.2347,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,0.312319,4.3694,1.8579,1.25,0.1062,0.9408,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,51.0165,7322.1203
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-13T15:20:00,2025-05-21T17:20:00,125.6601,124.2801,7.730804,971.4538,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.39,,1.0,,,,,0.619208,0.7961,0.813,1.0435,0.017,0.8364,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.8615,7311.2588
PAXG-USD,binance,hong_kong_open,gold,long,2025-05-22T01:45:00,2025-05-28T20:50:00,3342.6084,3301.3396,0.281853,942.1278,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.957301,0.8316,0.3658,1.0393,0.0011,0.7832,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.819,7299.4398
BTC-USD,binance,hong_kong_open,crypto,long,2025-05-08T02:30:00,2025-05-29T14:30:00,98614.0589,106579.3199,0.065032,6413.215,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,11.491695,3.4516,1.7435,1.25,0.041,0.9707,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,516.6586,7816.0984
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-05-30T13:30:00,90.8582,98.4603,56.295717,5114.9258,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.753015,5.1156,2.7541,1.25,0.0189,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,426.9006,8242.999
ETH-USD,binance,hong_kong_open,crypto,long,2025-05-29T02:30:00,2025-05-31T01:30:00,2746.0391,2502.5894,0.056911,156.2808,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,0.214195,7.15,2.501,1.25,0.0292,0.7384,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-13.8849,8229.1141
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-30T13:35:00,2025-06-02T13:30:00,26.8796,27.8706,135.982026,3655.1457,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,9.705003,1.0858,0.8524,1.0449,0.0704,0.5862,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-135.4993,8093.6148
EWJ,tiingo,new_york_equity_open,equity,long,2025-05-20T13:35:00,2025-06-05T13:30:00,72.8546,73.5203,12.887343,938.9019,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.14,,1.0,,,,,1.658758,3.9326,0.9627,1.2003,0.0033,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.3903,8102.0051
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-30T15:00:00,2025-06-05T17:45:00,130.3911,121.4957,33.843519,4412.8929,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,2.757457,1.5743,0.8479,1.0707,0.0018,0.2619,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-301.9041,7800.101
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-05-16T16:05:00,2025-06-06T16:40:00,16.7616,17.1084,224.533611,3763.5534,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.735997,0.5542,0.5918,1.0353,0.0065,0.6923,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-78.6336,7721.4674
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-09T21:15:00,150.4199,158.0016,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,4.8929,1.601,1.25,0.0052,0.7733,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7721.4674
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-06-05T13:35:00,2025-06-11T13:30:00,31.4813,30.139,2.555477,80.4497,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.142459,0.0,1.0,1.088,0.3802,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.446,7718.0214
BTC-USD,binance,new_york_equity_open,crypto,long,2025-06-09T16:25:00,2025-06-13T00:00:00,108021.1099,104943.1472,0.016364,1767.6229,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,3.604434,0.8846,1.1795,1.0626,0.0012,0.7099,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-50.7165,7667.3048
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.0,5.9306,1.9272,1.25,0.0113,0.7179,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,7667.3048
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T13:40:00,2025-06-13T13:30:00,214.4029,210.4879,28.605409,6133.0815,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,6.311201,1.8488,0.6645,1.1347,0.0353,0.9259,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-113.2059,7554.0989
NVDA,tiingo,new_york_equity_open,equity,long,2025-05-29T13:35:00,2025-06-13T14:25:00,143.2186,141.4767,5.26423,753.9358,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.31,,1.0,,,,,0.305222,8.684,1.9561,1.25,0.6915,0.6718,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-9.3196,7544.7793
META,tiingo,new_york_equity_open,equity,long,2025-06-02T13:40:00,2025-06-13T14:30:00,659.4119,686.9126,3.539279,2333.8423,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,1.758515,3.0391,0.9833,1.25,0.2013,0.7295,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,96.8562,7641.6355
PAXG-USD,binance,hong_kong_open,gold,long,2025-06-13T01:35:00,2025-06-18T19:25:00,3447.2893,3391.5216,0.473036,1630.6883,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.361237,1.4839,1.0142,1.0721,0.0046,0.4213,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-26.7037,7614.9318
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-20T13:30:00,30.8712,32.7834,229.40362,7081.9588,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.314783,1.855,1.7652,1.25,0.2787,0.7059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,437.2146,8052.1464
NVDA,tiingo,new_york_equity_open,equity,long,2025-06-16T15:05:00,2025-06-23T13:30:00,145.3641,142.5965,11.499464,1671.6089,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.82,,1.0,,,,,0.68413,4.3007,1.9033,1.25,0.035,0.8519,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-32.1573,8019.989
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-23T16:35:00,135.6721,136.0678,0.524392,71.1454,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,0.028234,2.6768,1.5901,1.25,0.022,0.7642,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.1932,8020.1823
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.093911,201.3293,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.535589,11.9288,2.6954,1.25,0.0279,0.1948,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-20.2195,7999.9627
BRENT,tiingo,new_york_equity_open,energy,long,2025-06-18T13:35:00,2025-06-24T13:30:00,33.1316,30.6239,117.587133,3895.8527,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,10.810225,0.1552,0.0479,1.0196,0.0296,0.3333,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-295.6251,7704.3377
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-25T13:30:00,137.4225,147.5695,51.269638,7045.6024,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,3.536517,11.7043,2.3785,1.25,0.098,0.4484,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-521.6946,7182.6431
TSLA,tiingo,new_york_equity_open,equity,long,2025-06-23T13:50:00,2025-06-27T18:40:00,337.9876,317.5715,12.304828,4158.8789,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.62,,1.0,,,,,3.155228,4.8073,1.0969,1.25,0.0499,0.625,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-252.0235,6930.6195
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-25T13:35:00,2025-06-27T19:50:00,145.4091,135.9328,30.872591,4489.155,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,2.488198,6.1276,1.5971,1.25,0.0415,0.1183,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-293.4263,6637.1933
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-06-25T15:55:00,2025-07-07T13:30:00,30.7261,31.3537,37.358155,1147.872,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.155453,0.0,1.0,1.0505,0.005,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,23.2151,6660.4084
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,713.3673,4.660986,3316.0688,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,2.411055,5.2331,1.0598,1.25,0.0967,0.8673,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.2617,6668.6701
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:35:00,2025-07-23T13:30:00,268.5537,391.5517,13.345899,3584.0907,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,2.222929,3.2752,1.4714,1.25,0.0977,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1640.6376,8309.3077
PPLT,tiingo,new_york_equity_open,metals,long,2025-06-05T13:35:00,2025-07-24T13:30:00,104.5809,128.6593,1.237282,129.3961,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.159209,7.3385,2.9128,1.25,0.8806,0.7647,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,29.7629,8339.0705
EWJ,tiingo,new_york_equity_open,equity,long,2025-07-23T13:35:00,2025-07-30T19:00:00,76.2703,73.7952,90.727965,6919.8448,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.5,,1.0,,,,,8.823869,1.7303,0.6902,1.1897,1.0,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-225.9184,8113.1521
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-08-01T13:30:00,181.3013,190.8118,15.011169,2721.543,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,7.209529,0.9555,1.354,1.0606,0.0074,0.1343,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,142.2058,8255.3579
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,101.0548,48.685025,2567.6748,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,1.431552,9.0897,1.6328,1.25,0.2286,0.8979,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2351.4334,10606.7913
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-25T13:35:00,2025-08-01T13:30:00,158.3317,153.0194,25.463305,4031.6472,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,1.642682,6.5279,1.8676,1.25,0.1851,0.5223,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-136.0617,10470.7296
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-07-23T13:45:00,2025-08-07T14:30:00,13.9422,13.7327,450.056334,6274.7806,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.576253,1.5904,0.9053,1.0788,0.0098,0.375,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,93.0204,10563.7501
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-07T07:50:00,2025-08-11T06:30:00,3394.6688,3361.8375,2.607418,8851.326,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,11.519457,2.573,0.8031,1.2076,0.0033,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-87.3659,10476.3842
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-07T13:35:00,2025-08-14T13:30:00,109.3819,107.2585,37.948842,4150.9154,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,1.284761,4.1606,1.3846,1.25,0.0278,0.6335,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-81.401,10394.9831
PLTR,tiingo,new_york_equity_open,equity,long,2025-08-05T13:35:00,2025-08-15T13:30:00,173.2146,179.1492,37.781035,6544.2287,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.52,,1.0,,,,,3.846584,5.6736,1.7957,1.25,0.729,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,222.883,10617.8661
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-18T02:05:00,3954.6308,4367.1264,1.650199,6525.9358,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,7.892402,9.4774,2.7218,1.25,0.0289,0.8384,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,679.3266,11297.1928
META,tiingo,new_york_equity_open,equity,long,2025-08-12T13:35:00,2025-08-18T13:30:00,785.092,764.5671,5.486789,4307.6339,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,3.125191,5.9076,1.3909,1.25,0.0049,0.8384,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-113.4663,11183.7264
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-14T16:05:00,2025-08-19T14:50:00,123.4747,120.4659,31.837559,3931.1326,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.747183,0.0,1.0,1.0443,0.0387,0.8095,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-96.5697,11087.1567
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,369.756711,9598.9545,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,8.87937,2.598,1.1753,1.2261,0.0513,0.6981,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-963.4401,10123.7166
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.420058,2021.7475,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,3.111243,1.7819,2.1013,1.25,0.033,0.8861,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-202.9221,9920.7945
PAXG-USD,binance,new_york_equity_open,gold,short,2025-08-19T14:50:00,2025-08-26T00:55:00,3321.1156,3366.8532,0.730272,2425.3152,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.518537,2.6016,1.321,1.25,0.0031,0.9852,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-33.8894,9886.9051
EWJ,tiingo,new_york_equity_open,equity,long,2025-08-07T13:35:00,2025-08-26T13:30:00,76.9954,78.6093,31.816437,2449.7192,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,5.178489,0.3424,0.0695,1.0328,0.0154,0.625,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,50.8528,9937.7578
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-08-12T13:35:00,2025-08-28T14:30:00,12.6325,12.4525,341.010381,4307.8044,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.85318,4.9494,1.7559,1.25,0.0856,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,60.53,9998.2878
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-21T17:00:00,2025-09-03T13:45:00,112357.1041,111880.9417,0.019709,2214.563,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,2.66448,2.5595,1.6169,1.25,0.0,0.6714,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,8.9428,10007.2306
BRENT,tiingo,new_york_equity_open,energy,long,2025-08-22T13:50:00,2025-09-04T13:30:00,30.241,30.019,158.841723,4803.5406,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,11.976094,4.6234,0.5912,1.2012,0.0119,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-36.2205,9971.0101
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-22T14:25:00,2025-09-09T15:15:00,124.0248,124.2801,9.021367,1118.8732,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.160906,11.15,2.0973,1.25,0.031,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.0795,9973.0897
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-12T13:35:00,234.3969,229.0092,37.221616,8724.6301,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,8.06324,6.7705,1.5974,1.25,0.0879,0.9833,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-202.2639,9770.8257
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T13:50:00,2025-09-17T14:00:00,327.3645,339.948,8.220375,2691.059,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,4.205247,0.5,0.3347,1.0364,0.0186,0.6905,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-103.9894,9666.8363
ETH-USD,binance,new_york_equity_open,crypto,long,2025-09-12T14:20:00,2025-09-17T18:00:00,4564.0126,4423.1152,1.791955,8178.5175,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,13.832574,3.1725,0.9643,1.2468,0.0003,0.9361,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-254.0919,9412.7443
