date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2015-12-11,,risk_off,1.0,0.0,8.741346019993594e-96,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-14,,risk_off,1.0,0.0,4.3798509706797956e-100,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-15,,risk_off,1.0,0.0,2.7610970519246003e-91,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-16,,risk_off,1.0,0.0,1.855552816614322e-86,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-17,,risk_off,1.0,0.0,1.2305966422729924e-84,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-18,,risk_off,1.0,0.0,4.765895265942405e-99,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-21,,risk_off,1.0,0.0,2.5019104715605636e-94,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-22,,risk_off,1.0,0.0,4.295838777629664e-90,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-23,,risk_off,1.0,0.0,2.4176081613300904e-84,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-24,,risk_off,1.0,0.0,1.6125484022552662e-83,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-28,,risk_off,1.0,0.0,2.4803053358807305e-76,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-29,,risk_off,1.0,0.0,9.897456292682704e-74,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-30,,risk_off,1.0,0.0,1.029163945670998e-79,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2015-12-31,,risk_off,1.0,0.0,6.718696187225648e-79,2015-12-01,2006-07-17,2015-11-30,2361.0,risk_off
2016-01-04,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_off
2016-01-05,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-06,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-07,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-08,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-11,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-12,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-13,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-14,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-15,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-19,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-20,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-21,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-22,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-25,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-26,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-27,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-28,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-01-29,,risk_on,0.0,0.0,1.0,2016-01-04,2006-07-17,2015-12-31,2383.0,risk_on
2016-02-01,,risk_off,0.9999999996725553,0.0,3.2744405156139456e-10,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_on
2016-02-02,,risk_off,0.9999999999999964,0.0,3.758934302601959e-15,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_off
2016-02-03,,risk_off,0.9999999999977831,0.0,2.2173465333863117e-12,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_off
2016-02-04,,risk_off,0.9999999999994813,0.0,5.189360729466523e-13,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_off
2016-02-05,,risk_off,0.9999999999999964,0.0,2.80769872617802e-15,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_off
2016-02-08,,risk_off,1.0,0.0,3.282121528149523e-17,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_off
2016-02-09,,risk_off,1.0,0.0,2.0671760940060854e-17,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_off
2016-02-10,,risk_off,1.0,0.0,1.9152208092554855e-15,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_off
2016-02-11,,risk_off,1.0,0.0,5.538985006730997e-20,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_off
2016-02-12,,risk_off,0.9999999999976481,0.0,2.3526244241931777e-12,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_off
2016-02-16,,risk_off,0.9999854028094516,0.0,1.4597190547016168e-05,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_off
2016-02-17,,risk_on,0.23432583132450904,0.0,0.7656741686754907,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_off
2016-02-18,,risk_off,0.929289813767022,0.0,0.0707101862329771,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_on
2016-02-19,,risk_off,0.9973212801304021,0.0,0.002678719869597545,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_off
2016-02-22,,risk_off,0.9853930371191069,0.0,0.014606962880893517,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_off
2016-02-23,,risk_off,0.6295221920307992,0.0,0.37047780796920077,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_off
2016-02-24,,risk_on,0.2904674755927175,0.0,0.7095325244072846,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_off
2016-02-25,,risk_on,0.0194708591466431,0.0,0.9805291408533565,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_on
2016-02-26,,risk_on,0.00040700529212228957,0.0,0.9995929947078759,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_on
2016-02-29,,risk_on,5.938684620530292e-05,0.0,0.9999406131537977,2016-02-01,2006-07-17,2016-01-29,2402.0,risk_on
2016-03-01,,neutral,0.0,1.0,1.7413888673315859e-69,2016-03-01,2006-07-17,2016-02-29,2422.0,risk_on
2016-03-02,,neutral,0.0,1.0,8.526319014285433e-66,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-03,,neutral,0.0,1.0,3.447556890702718e-65,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-04,,neutral,0.0,1.0,1.5974805783425585e-64,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-07,,neutral,0.0,1.0,4.536951008264933e-62,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-08,,neutral,0.0,1.0,7.989050884288156e-63,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-09,,neutral,0.0,1.0,1.4550784015948686e-64,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-10,,neutral,0.0,1.0,1.0682814216732105e-61,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-11,,neutral,0.0,1.0,8.533071049324867e-59,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-14,,neutral,0.0,1.0,2.283142850305015e-57,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-15,,neutral,0.0,1.0,8.584852325740281e-56,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-16,,neutral,0.0,1.0,1.290873074809018e-55,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-17,,neutral,0.0,1.0,1.2671805611665211e-48,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-18,,neutral,0.0,1.0,1.9130075567821913e-47,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-21,,neutral,0.0,1.0,1.056907811393474e-46,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-22,,neutral,0.0,1.0,3.471387582051609e-45,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-23,,neutral,0.0,1.0,5.767571949888124e-46,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-24,,neutral,0.0,1.0,5.870511888229281e-49,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-28,,neutral,0.0,1.0,2.251014569492711e-52,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-29,,neutral,0.0,1.0,7.450304052530219e-56,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-30,,neutral,0.0,1.0,5.483516432602743e-55,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-03-31,,neutral,0.0,1.0,1.1653965170383457e-53,2016-03-01,2006-07-17,2016-02-29,2422.0,neutral
2016-04-01,,neutral,0.0,1.0,3.373721879582032e-71,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-04,,neutral,0.0,1.0,1.3891991552758007e-67,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-05,,neutral,0.0,1.0,8.309110068581799e-70,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-06,,neutral,0.0,1.0,2.188093825955069e-70,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-07,,neutral,0.0,1.0,2.850760679204797e-74,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-08,,neutral,0.0,1.0,2.8113352379356796e-72,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-11,,neutral,0.0,1.0,1.9737089704409422e-75,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-12,,neutral,0.0,1.0,2.0089355316091073e-72,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-13,,neutral,0.0,1.0,3.243899928268786e-67,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-14,,neutral,0.0,1.0,1.2676240009211716e-63,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-15,,neutral,0.0,1.0,6.236329322708047e-57,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-18,,neutral,0.0,1.0,5.052549052373068e-60,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-19,,neutral,0.0,1.0,2.4252472203953404e-57,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-20,,neutral,0.0,1.0,3.1787840819641344e-57,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-21,,neutral,0.0,1.0,3.8208813440366036e-54,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-22,,neutral,0.0,1.0,1.0224017817803041e-44,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-25,,neutral,0.0,1.0,3.870750368418946e-48,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-26,,neutral,0.0,1.0,5.311152417271925e-45,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-27,,neutral,0.0,1.0,8.356862338130741e-43,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-28,,neutral,0.0,1.0,6.85327270227102e-44,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-04-29,,neutral,0.0,1.0,9.830846872593178e-43,2016-04-01,2006-07-17,2016-03-31,2444.0,neutral
2016-05-02,,neutral,0.0,1.0,2.808655438908133e-83,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-03,,neutral,0.0,1.0,1.2044240171640995e-79,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-04,,neutral,0.0,1.0,4.2739559817160895e-84,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-05,,neutral,0.0,1.0,6.683074603422778e-83,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-06,,neutral,0.0,1.0,1.8335779410996492e-79,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-09,,neutral,0.0,1.0,1.0635659584337673e-78,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-10,,neutral,0.0,1.0,7.022132489007502e-77,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-11,,neutral,0.0,1.0,1.0233238042546659e-82,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-12,,neutral,0.0,1.0,1.4268838968263516e-81,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-13,,neutral,0.0,1.0,5.892787399109701e-79,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-16,,neutral,0.0,1.0,1.3988952162355187e-84,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-17,,neutral,0.0,1.0,9.03516389568146e-87,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-18,,neutral,0.0,1.0,3.8304022285536792e-84,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-19,,neutral,0.0,1.0,4.999869508875473e-92,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-20,,neutral,0.0,1.0,7.423815378688137e-88,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-23,,neutral,0.0,1.0,7.069075288460969e-83,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-24,,neutral,0.0,1.0,1.266593411308645e-82,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-25,,neutral,0.0,1.0,6.441934523533185e-79,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-26,,neutral,0.0,1.0,3.4922731857639555e-81,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-27,,neutral,0.0,1.0,5.881048998069047e-75,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-05-31,,neutral,0.0,1.0,6.084350998672911e-72,2016-05-02,2006-07-17,2016-04-29,2465.0,neutral
2016-06-01,,neutral,0.0,1.0,2.4025685862927197e-77,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-02,,neutral,0.0,1.0,1.8909682804678143e-74,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-03,,neutral,0.0,1.0,1.1570393844041628e-73,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-06,,neutral,0.0,1.0,3.164069797290013e-65,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-07,,neutral,0.0,1.0,2.0052114575283656e-66,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-08,,neutral,0.0,1.0,8.249756308013221e-64,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-09,,neutral,0.0,1.0,7.989346506266142e-61,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-10,,neutral,0.0,1.0,1.9285967096615384e-63,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-13,,neutral,0.0,1.0,2.1082307381933484e-68,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-14,,neutral,0.0,1.0,5.628784881382369e-70,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-15,,neutral,0.0,1.0,2.6020955524777854e-66,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-16,,neutral,0.0,1.0,3.633467321533274e-59,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-17,,neutral,0.0,1.0,5.444436053460069e-64,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-20,,neutral,0.0,1.0,2.620839611148306e-66,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-21,,neutral,0.0,1.0,3.1415599487509486e-58,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-22,,neutral,0.0,1.0,3.563880509466262e-65,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-23,,neutral,0.0,1.0,4.734496618648332e-63,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-24,,neutral,0.0,1.0,8.650952442345833e-83,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-27,,neutral,0.0,1.0,2.60756724055674e-96,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-28,,neutral,0.0,1.0,4.389957369892892e-99,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-29,,neutral,0.0,1.0,3.036647956044931e-93,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-06-30,,neutral,0.0,1.0,4.163402127495341e-91,2016-06-01,2006-07-17,2016-05-31,2486.0,neutral
2016-07-01,,neutral,0.0,1.0,1.75683787972776e-82,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-05,,neutral,0.0,1.0,2.0569403821691063e-83,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-06,,neutral,0.0,1.0,3.1527938197671974e-80,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-07,,neutral,0.0,1.0,1.857761594336058e-71,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-08,,neutral,0.0,1.0,2.6592583113768073e-60,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-11,,neutral,0.0,1.0,1.9814933003890727e-55,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-12,,neutral,0.0,1.0,1.288694161899574e-49,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-13,,neutral,0.0,1.0,3.769801521739675e-52,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-14,,neutral,0.0,1.0,4.5455314750444675e-51,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-15,,neutral,0.0,1.0,6.571246372485388e-49,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-18,,neutral,0.0,1.0,3.0402204508814095e-51,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-19,,neutral,0.0,1.0,7.331043446292204e-49,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-20,,neutral,0.0,1.0,2.6116598811487168e-45,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-21,,neutral,0.0,1.0,5.14911705982506e-47,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-22,,neutral,0.0,1.0,2.707487632147362e-50,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-25,,neutral,0.0,1.0,6.077207946952736e-48,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-26,,neutral,0.0,1.0,1.0497525888877815e-40,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-27,,neutral,0.0,1.0,3.061962446807675e-35,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-28,,neutral,0.0,1.0,1.3546592042129298e-30,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-07-29,,neutral,0.0,1.0,1.7058709441483764e-26,2016-07-01,2006-07-17,2016-06-30,2508.0,neutral
2016-08-01,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,neutral
2016-08-02,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-03,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-04,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-05,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-08,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-09,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-10,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-11,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-12,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-15,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-16,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-17,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-18,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-19,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-22,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-23,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-24,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-25,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-26,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-29,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-30,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-08-31,,risk_on,0.0,0.0,1.0,2016-08-01,2006-07-17,2016-07-29,2528.0,risk_on
2016-09-01,,neutral,0.0,1.0,5.166001105851671e-58,2016-09-01,2006-07-17,2016-08-31,2551.0,risk_on
2016-09-02,,neutral,0.0,1.0,1.0403075104261947e-57,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-06,,neutral,0.0,1.0,4.813960354224859e-59,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-07,,neutral,0.0,1.0,6.8377213562267216e-59,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-08,,neutral,0.0,1.0,6.684070395239969e-60,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-09,,neutral,0.0,1.0,6.781902356896663e-65,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-12,,neutral,0.0,1.0,3.3153879199768686e-62,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-13,,neutral,0.0,1.0,3.172641359270549e-62,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-14,,neutral,0.0,1.0,5.799362116984309e-59,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-15,,neutral,0.0,1.0,2.1600421211726132e-60,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-16,,neutral,0.0,1.0,1.0515251261051387e-60,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-19,,neutral,0.0,1.0,3.2674628358922667e-60,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-20,,neutral,0.0,1.0,7.846392661046554e-60,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-21,,neutral,0.0,1.0,6.855679044061711e-63,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-22,,neutral,0.0,1.0,3.3572129659143712e-62,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-23,,neutral,0.0,1.0,4.5242654018048703e-61,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-26,,neutral,0.0,1.0,1.1320910652680242e-60,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-27,,neutral,0.0,1.0,1.175805295341332e-59,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-28,,neutral,0.0,1.0,5.811857258706313e-60,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-29,,neutral,0.0,1.0,1.794480727533162e-64,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-09-30,,neutral,0.0,1.0,4.863182856062889e-64,2016-09-01,2006-07-17,2016-08-31,2551.0,neutral
2016-10-03,,neutral,0.0,1.0,1.051424942601132e-95,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-04,,neutral,0.0,1.0,3.394814859925412e-101,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-05,,neutral,0.0,1.0,7.262062753995667e-98,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-06,,neutral,0.0,1.0,9.775812577901082e-98,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-07,,neutral,0.0,1.0,7.282568761862278e-106,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-10,,neutral,0.0,1.0,4.2306920510315214e-101,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-11,,neutral,0.0,1.0,1.6779944393245488e-107,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-12,,neutral,0.0,1.0,1.7184432151305594e-102,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-13,,neutral,0.0,1.0,2.7324927268145202e-104,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-14,,neutral,0.0,1.0,4.197488553641075e-104,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-17,,neutral,0.0,1.0,1.906542851899854e-108,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-18,,neutral,0.0,1.0,6.08057839631956e-107,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-19,,neutral,0.0,1.0,2.0677235356607542e-107,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-20,,neutral,0.0,1.0,2.1593123653220587e-110,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-21,,neutral,0.0,1.0,8.312449168858412e-109,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-24,,neutral,0.0,1.0,1.1194114258296054e-102,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-25,,neutral,0.0,1.0,3.247206562973421e-106,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-26,,neutral,0.0,1.0,2.2246634868075527e-106,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-27,,neutral,0.0,1.0,3.6097451453010535e-102,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-28,,neutral,0.0,1.0,6.492858594037831e-107,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-10-31,,neutral,0.0,1.0,1.153888350110926e-96,2016-10-03,2006-07-17,2016-09-30,2572.0,neutral
2016-11-01,,risk_on,6.155933398764232e-66,0.0,1.0,2016-11-01,2006-07-17,2016-10-31,2593.0,neutral
2016-11-02,,risk_on,4.0096688854356137e-66,0.0,1.0,2016-11-01,2006-07-17,2016-10-31,2593.0,risk_on
2016-11-03,,risk_on,1.3797607026486823e-66,0.0,1.0,2016-11-01,2006-07-17,2016-10-31,2593.0,risk_on
