date,qqq_close,logistic_signal_lag1
2016-08-09,186.3274078369141,neutral
2016-08-10,185.86622619628903,neutral
2016-08-11,186.7288055419922,neutral
2016-08-12,186.5665435791016,neutral
2016-08-15,187.10452270507807,neutral
2016-08-16,186.13954162597656,neutral
2016-08-17,186.48963928222656,neutral
2016-08-18,186.9081573486328,neutral
2016-08-19,186.6348114013672,neutral
2016-08-22,186.6262969970703,neutral
2016-08-23,187.00210571289065,neutral
2016-08-24,186.0456085205078,neutral
2016-08-25,185.91748046875,neutral
2016-08-26,185.5673065185547,neutral
2016-08-29,186.48110961914065,neutral
2016-08-30,186.1736602783203,neutral
2016-08-31,185.6442413330078,neutral
2016-09-01,185.6527099609375,neutral
2016-09-02,186.48963928222656,neutral
2016-09-06,187.05332946777344,neutral
2016-09-07,187.0362243652344,neutral
2016-09-08,186.6092529296875,neutral
2016-09-09,182.14276123046875,neutral
2016-09-12,184.75608825683597,neutral
2016-09-13,182.1000518798828,neutral
2016-09-14,182.03170776367188,neutral
2016-09-15,183.85076904296875,neutral
2016-09-16,183.1400909423828,neutral
2016-09-19,183.1744384765625,neutral
2016-09-20,183.1830139160156,neutral
2016-09-21,185.2429656982422,neutral
2016-09-22,186.4102935791016,neutral
2016-09-23,185.38890075683597,neutral
2016-09-26,183.8867950439453,neutral
2016-09-27,185.0283660888672,neutral
2016-09-28,185.94680786132807,neutral
2016-09-29,184.26446533203125,neutral
2016-09-30,185.65496826171875,neutral
2016-10-03,185.20864868164065,risk_off
2016-10-04,184.26446533203125,risk_off
2016-10-05,185.07989501953125,risk_off
2016-10-06,185.20864868164065,risk_off
2016-10-07,184.57347106933597,risk_off
2016-10-10,185.5347900390625,risk_off
2016-10-11,183.1915283203125,risk_off
2016-10-12,183.431884765625,risk_off
2016-10-13,182.8310089111328,risk_off
2016-10-14,182.92547607421875,risk_off
2016-10-17,182.2903289794922,risk_off
2016-10-18,183.431884765625,risk_off
2016-10-19,183.92120361328125,risk_off
2016-10-20,183.5778350830078,risk_off
2016-10-21,183.6637115478516,risk_off
2016-10-24,184.44471740722656,risk_off
2016-10-25,183.8267059326172,risk_off
2016-10-26,183.45770263671875,risk_off
2016-10-27,182.9684295654297,risk_off
2016-10-28,182.4276580810547,risk_off
2016-10-31,182.43624877929688,risk_off
2016-11-01,181.11444091796875,neutral
2016-11-02,180.02439880371094,neutral
2016-11-03,179.20042419433594,neutral
2016-11-04,179.0029754638672,neutral
2016-11-07,182.9512176513672,neutral
2016-11-08,183.77520751953125,neutral
2016-11-09,185.7236175537109,neutral
2016-11-10,186.1871337890625,neutral
2016-11-11,185.7579498291016,neutral
2016-11-14,185.9038543701172,neutral
2016-11-15,187.35438537597656,neutral
2016-11-16,187.00250244140625,neutral
2016-11-17,187.96383666992188,neutral
2016-11-18,187.5432891845703,neutral
2016-11-21,188.95950317382807,neutral
2016-11-22,189.3285675048828,neutral
2016-11-23,189.43157958984372,neutral
2016-11-25,190.1353759765625,neutral
2016-11-28,189.24278259277344,neutral
2016-11-29,189.61184692382807,neutral
2016-11-30,189.1569366455078,neutral
2016-12-01,188.46170043945312,neutral
2016-12-02,188.55612182617188,neutral
2016-12-05,189.6891021728516,neutral
2016-12-06,190.28990173339844,neutral
2016-12-07,192.7790679931641,neutral
2016-12-08,193.25112915039065,neutral
2016-12-09,194.4184112548828,neutral
2016-12-12,194.1952972412109,neutral
2016-12-13,195.4913024902344,neutral
2016-12-14,193.87765502929688,neutral
2016-12-15,194.6759185791016,neutral
2016-12-16,194.29515075683597,neutral
2016-12-19,194.7182159423828,neutral
2016-12-20,195.4693145751953,neutral
2016-12-21,194.9254302978516,neutral
2016-12-22,194.58876037597656,neutral
2016-12-23,194.8736572265625,neutral
2016-12-27,195.35714721679688,neutral
2016-12-28,193.74264526367188,neutral
2016-12-29,193.69943237304688,neutral
2016-12-30,192.9915008544922,neutral
2017-01-03,194.4678192138672,neutral
2017-01-04,195.6248016357422,neutral
2017-01-05,195.4693145751953,neutral
2017-01-06,196.1687164306641,neutral
2017-01-09,195.5211944580078,neutral
2017-01-10,195.5211944580078,neutral
2017-01-11,196.0737762451172,neutral
2017-01-12,195.58160400390625,neutral
2017-01-13,196.03057861328125,neutral
2017-01-17,195.3398895263672,neutral
2017-01-18,195.7715759277344,neutral
2017-01-19,195.04638671875,neutral
2017-01-20,195.7628631591797,neutral
2017-01-23,195.2534942626953,neutral
2017-01-24,196.5054473876953,neutral
2017-01-25,198.206298828125,neutral
2017-01-26,197.99908447265625,neutral
2017-01-27,197.6883087158203,neutral
2017-01-30,196.46224975585935,neutral
2017-01-31,196.4449920654297,neutral
2017-02-01,196.522705078125,neutral
2017-02-02,196.6522521972656,neutral
2017-02-03,198.00765991210935,neutral
2017-02-06,197.6537628173828,neutral
2017-02-07,197.662353515625,neutral
2017-02-08,197.92140197753903,neutral
2017-02-09,199.09555053710935,neutral
2017-02-10,199.8812713623047,neutral
2017-02-13,200.96908569335935,neutral
2017-02-14,201.77203369140625,neutral
2017-02-15,202.82537841796875,neutral
2017-02-16,202.65277099609372,neutral
2017-02-17,202.9721527099609,neutral
2017-02-21,204.1809234619141,neutral
2017-02-22,203.9995880126953,neutral
2017-02-23,204.1377410888672,neutral
2017-02-24,204.39675903320312,neutral
2017-02-27,204.71615600585935,neutral
2017-02-28,204.1636199951172,neutral
2017-03-01,207.0214080810547,risk_off
2017-03-02,205.71766662597656,risk_off
2017-03-03,205.8472137451172,risk_off
2017-03-06,205.23422241210935,risk_off
2017-03-07,204.6211700439453,risk_off
2017-03-08,204.24131774902344,risk_off
2017-03-09,204.50030517578125,risk_off
2017-03-10,205.21694946289065,risk_off
2017-03-13,205.32054138183597,risk_off
2017-03-14,204.53488159179688,risk_off
2017-03-15,206.3047637939453,risk_off
2017-03-16,205.8990020751953,risk_off
2017-03-17,205.5374298095703,risk_off
2017-03-20,205.31201171875,risk_off
2017-03-21,202.67581176757807,risk_off
2017-03-22,203.1527862548828,risk_off
2017-03-23,202.93600463867188,risk_off
2017-03-24,202.7886199951172,risk_off
2017-03-27,202.5804748535156,risk_off
2017-03-28,204.0545959472656,risk_off
2017-03-29,204.245361328125,risk_off
2017-03-30,204.8957061767578,risk_off
2017-03-31,204.41879272460935,risk_off
2017-04-03,204.06332397460935,risk_off
2017-04-04,204.193359375,risk_off
2017-04-05,203.5863800048828,risk_off
2017-04-06,204.15866088867188,risk_off
2017-04-07,203.9505615234375,risk_off
2017-04-10,204.07196044921875,risk_off
2017-04-11,203.82913208007807,risk_off
2017-04-12,202.93600463867188,risk_off
2017-04-13,201.6179656982422,risk_off
2017-04-17,203.4042510986328,risk_off
2017-04-18,202.7972869873047,risk_off
2017-04-19,202.42442321777344,risk_off
2017-04-20,204.07196044921875,risk_off
2017-04-21,203.4215850830078,risk_off
2017-04-24,205.6588134765625,risk_off
2017-04-25,206.85548400878903,risk_off
2017-04-26,206.72543334960935,risk_off
2017-04-27,206.8988342285156,risk_off
2017-04-28,206.4478912353516,risk_off
2017-05-01,206.96820068359372,risk_off
2017-05-02,207.04627990722656,risk_off
2017-05-03,206.79473876953125,risk_off
2017-05-04,207.0375518798828,risk_off
2017-05-05,207.8526763916016,risk_off
2017-05-08,207.8180389404297,risk_off
2017-05-09,207.62722778320312,risk_off
2017-05-10,208.0000915527344,risk_off
2017-05-11,207.5751800537109,risk_off
2017-05-12,207.22830200195312,risk_off
2017-05-15,208.37298583984372,risk_off
2017-05-16,208.1821136474609,risk_off
2017-05-17,204.4881896972656,risk_off
2017-05-18,205.31201171875,risk_off
2017-05-19,206.64732360839844,risk_off
2017-05-22,207.6966094970703,risk_off
2017-05-23,208.15621948242188,risk_off
2017-05-24,208.64178466796875,risk_off
2017-05-25,209.6389617919922,risk_off
2017-05-26,209.5956115722656,risk_off
2017-05-30,209.4135284423828,risk_off
2017-05-31,209.36148071289065,risk_off
2017-06-01,211.02642822265625,risk_off
2017-06-02,211.72879028320312,risk_off
2017-06-05,211.5727081298828,risk_off
2017-06-06,210.89633178710935,risk_off
2017-06-07,211.28656005859372,risk_off
2017-06-08,211.3905334472656,risk_off
2017-06-09,211.06976318359372,risk_off
2017-06-12,211.02642822265625,risk_off
2017-06-13,212.05828857421875,risk_off
2017-06-14,211.78948974609372,risk_off
2017-06-15,211.3819122314453,risk_off
2017-06-16,211.42807006835935,risk_off
2017-06-19,213.1883087158203,risk_off
2017-06-20,211.7504730224609,risk_off
2017-06-21,211.6982421875,risk_off
2017-06-22,211.6023406982422,risk_off
2017-06-23,211.8550720214844,risk_off
2017-06-26,211.9945068359375,risk_off
2017-06-27,210.2865753173828,risk_off
2017-06-28,212.16876220703125,risk_off
2017-06-29,210.30404663085935,risk_off
2017-06-30,210.69618225097656,risk_off
2017-07-03,211.05343627929688,neutral
2017-07-05,211.54136657714844,neutral
2017-07-06,209.60696411132807,neutral
2017-07-07,210.9662933349609,neutral
2017-07-10,211.1928253173828,neutral
2017-07-11,211.03599548339844,neutral
2017-07-12,212.6218414306641,neutral
2017-07-13,212.9791259765625,neutral
2017-07-14,213.9724884033203,neutral
2017-07-17,213.9463806152344,neutral
2017-07-18,214.0596160888672,neutral
2017-07-19,215.21853637695312,neutral
2017-07-20,215.31439208984372,neutral
2017-07-21,215.1227264404297,neutral
2017-07-24,215.0704040527344,neutral
2017-07-25,215.5931701660156,neutral
2017-07-26,215.60198974609372,neutral
2017-07-27,215.4015655517578,neutral
2017-07-28,215.1488494873047,neutral
2017-07-31,215.0268402099609,neutral
2017-08-01,215.5061187744141,neutral
2017-08-02,215.61062622070312,neutral
2017-08-03,215.19244384765625,neutral
2017-08-04,215.58448791503903,neutral
2017-08-07,215.98538208007807,neutral
2017-08-08,215.4538116455078,neutral
2017-08-09,215.4451141357422,neutral
2017-08-10,212.40402221679688,neutral
2017-08-11,212.7176971435547,neutral
2017-08-14,214.826416015625,neutral
2017-08-15,214.8002471923828,neutral
2017-08-16,215.1749420166016,neutral
2017-08-17,211.82017517089844,neutral
2017-08-18,211.48912048339844,neutral
2017-08-21,211.65463256835935,neutral
2017-08-22,213.86795043945312,neutral
2017-08-23,213.10108947753903,neutral
2017-08-24,212.6044921875,neutral
2017-08-25,213.10108947753903,neutral
2017-08-28,213.10986328125,neutral
2017-08-29,213.35379028320312,neutral
2017-08-30,214.3646240234375,neutral
2017-08-31,215.6542205810547,neutral
2017-09-01,215.95919799804688,neutral
2017-09-05,214.40817260742188,neutral
2017-09-06,215.14010620117188,neutral
2017-09-07,215.11392211914065,neutral
2017-09-08,214.86129760742188,neutral
2017-09-11,217.15298461914065,neutral
2017-09-12,217.8849029541016,neutral
2017-09-13,217.98953247070312,neutral
2017-09-14,217.91973876953125,neutral
2017-09-15,218.213134765625,neutral
2017-09-18,218.67724609375,neutral
2017-09-19,218.89614868164065,neutral
2017-09-20,218.97496032714844,neutral
2017-09-21,218.3882598876953,neutral
2017-09-22,218.43206787109372,neutral
2017-09-25,217.98541259765625,neutral
2017-09-26,218.1167907714844,neutral
2017-09-27,218.9661865234375,neutral
2017-09-28,219.2289886474609,neutral
2017-09-29,219.99951171875,neutral
2017-10-02,220.9540557861328,neutral
2017-10-03,221.4268951416016,neutral
2017-10-04,221.68960571289065,neutral
2017-10-05,223.003173828125,neutral
2017-10-06,222.74925231933597,neutral
2017-10-09,222.3814239501953,neutral
2017-10-10,222.96812438964844,neutral
2017-10-11,223.3184356689453,neutral
2017-10-12,222.98565673828125,neutral
2017-10-13,223.25706481933597,neutral
2017-10-16,223.55487060546875,neutral
2017-10-17,223.7124481201172,neutral
2017-10-18,223.931396484375,neutral
2017-10-19,223.9926605224609,neutral
2017-10-20,225.14859008789065,neutral
2017-10-23,224.27288818359372,neutral
2017-10-24,224.6669769287109,neutral
2017-10-25,223.55487060546875,neutral
2017-10-26,223.84381103515625,neutral
2017-10-27,225.67401123046875,neutral
2017-10-30,224.8333740234375,neutral
2017-10-31,225.1836395263672,neutral
2017-11-01,225.4813232421875,neutral
2017-11-02,225.56890869140625,neutral
2017-11-03,226.322021484375,neutral
2017-11-06,226.6723175048828,neutral
2017-11-07,226.5146942138672,neutral
2017-11-08,226.8999481201172,neutral
2017-11-09,226.0768585205078,neutral
2017-11-10,226.0067596435547,neutral
2017-11-13,226.2169342041016,neutral
2017-11-14,225.69155883789065,neutral
2017-11-15,224.5618896484375,neutral
2017-11-16,226.47088623046875,neutral
2017-11-17,225.80535888671875,neutral
2017-11-20,226.19065856933597,neutral
2017-11-21,227.6706085205078,neutral
2017-11-22,227.46920776367188,neutral
2017-11-24,227.99459838867188,neutral
2017-11-27,227.8807830810547,neutral
2017-11-28,230.1925811767578,neutral
2017-11-29,230.05247497558597,neutral
2017-11-30,232.0665435791016,neutral
2017-12-01,231.58493041992188,neutral
2017-12-04,231.3046722412109,neutral
2017-12-05,230.47276306152344,neutral
2017-12-06,230.51657104492188,neutral
2017-12-07,231.2434539794922,neutral
2017-12-08,232.50445556640625,neutral
2017-12-11,233.20489501953125,neutral
2017-12-12,233.6165313720703,neutral
2017-12-13,233.5902404785156,neutral
2017-12-14,232.6358184814453,neutral
2017-12-15,234.57298278808597,neutral
2017-12-18,236.0605316162109,neutral
2017-12-19,235.15391540527344,neutral
2017-12-20,235.0306396484375,neutral
2017-12-21,235.5147399902344,neutral
2017-12-22,235.45318603515625,neutral
2017-12-26,235.1715240478516,neutral
2017-12-27,235.285888671875,neutral
2017-12-28,235.77005004882807,neutral
2017-12-29,234.8810272216797,neutral
2018-01-02,236.5621337890625,neutral
2018-01-03,238.05848693847656,neutral
2018-01-04,239.061767578125,neutral
2018-01-05,240.6549530029297,neutral
2018-01-08,241.0950164794922,neutral
2018-01-09,241.6407165527344,neutral
2018-01-10,241.27099609375,neutral
2018-01-11,243.0313720703125,neutral
2018-01-12,244.6157073974609,neutral
2018-01-16,243.77947998046875,neutral
2018-01-17,246.1031188964844,neutral
2018-01-18,245.68942260742188,neutral
2018-01-19,246.8073272705078,neutral
2018-01-22,248.81407165527344,neutral
2018-01-23,249.3422088623047,neutral
2018-01-24,249.245361328125,neutral
2018-01-25,249.3509521484375,neutral
2018-01-26,252.23789978027344,neutral
2018-01-29,250.56561279296875,neutral
2018-01-30,247.9954833984375,neutral
2018-01-31,248.1186981201172,neutral
2018-02-01,247.8371124267578,neutral
2018-02-02,242.44171142578125,neutral
2018-02-05,232.3022003173828,neutral
2018-02-06,236.8790283203125,neutral
2018-02-07,235.59397888183597,neutral
2018-02-08,226.7571258544922,neutral
2018-02-09,230.1633758544922,neutral
2018-02-12,233.54319763183597,neutral
2018-02-13,234.12403869628903,neutral
2018-02-14,237.28387451171875,neutral
2018-02-15,240.3116912841797,neutral
2018-02-16,240.38201904296875,neutral
2018-02-20,238.8769989013672,neutral
2018-02-21,237.68878173828125,neutral
2018-02-22,237.99685668945312,neutral
2018-02-23,241.79037475585935,neutral
2018-02-26,244.59799194335935,neutral
2018-02-27,241.54391479492188,neutral
2018-02-28,239.0970458984375,neutral
2018-03-01,235.62039184570312,neutral
2018-03-02,236.8350830078125,neutral
2018-03-05,239.57228088378903,neutral
2018-03-06,240.17971801757807,neutral
2018-03-07,240.0915985107422,neutral
2018-03-08,241.25344848632807,neutral
2018-03-09,245.4518585205078,neutral
2018-03-12,245.143798828125,neutral
2018-03-13,243.5594940185547,neutral
2018-03-14,242.30972290039065,neutral
2018-03-15,242.04559326171875,neutral
2018-03-16,242.3080902099609,neutral
2018-03-19,239.02960205078125,neutral
2018-03-20,239.4360809326172,neutral
2018-03-21,238.9765625,neutral
2018-03-22,233.0028381347656,neutral
2018-03-23,228.03643798828125,neutral
2018-03-26,234.2752685546875,neutral
2018-03-27,230.28985595703125,neutral
2018-03-28,229.60943603515625,neutral
2018-03-29,232.543212890625,neutral
2018-04-02,227.52392578125,neutral
2018-04-03,230.4401092529297,neutral
2018-04-04,232.90557861328125,neutral
2018-04-05,234.74371337890625,neutral
2018-04-06,229.51222229003903,neutral
2018-04-09,230.64334106445312,neutral
2018-04-10,234.3106842041016,neutral
2018-04-11,233.0823211669922,neutral
2018-04-12,234.9999237060547,neutral
2018-04-13,234.3106842041016,neutral
2018-04-16,236.2370758056641,neutral
2018-04-17,238.76446533203125,neutral
2018-04-18,238.9412384033203,neutral
2018-04-19,237.6156463623047,neutral
2018-04-20,235.60081481933597,neutral
2018-04-23,235.56549072265625,neutral
2018-04-24,232.3930511474609,neutral
2018-04-25,232.9674072265625,neutral
2018-04-26,235.33566284179688,neutral
2018-04-27,235.5566253662109,neutral
2018-04-30,233.74513244628903,neutral
2018-05-01,234.1604461669922,risk_on
2018-05-02,232.5874938964844,risk_on
2018-05-03,232.07492065429688,risk_on
2018-05-04,235.07940673828125,risk_on
2018-05-07,235.8747711181641,risk_on
2018-05-08,235.8747711181641,risk_on
2018-05-09,238.15475463867188,risk_on
2018-05-10,240.38157653808597,risk_on
2018-05-11,241.1151580810547,risk_on
2018-05-14,241.2299652099609,risk_on
2018-05-15,239.56857299804688,risk_on
2018-05-16,240.5760040283203,risk_on
2018-05-17,240.37274169921875,risk_on
2018-05-18,239.77182006835935,risk_on
2018-05-21,241.5746154785156,risk_on
2018-05-22,240.90298461914065,risk_on
2018-05-23,241.56573486328125,risk_on
2018-05-24,241.07090759277344,risk_on
2018-05-25,240.4965057373047,risk_on
2018-05-29,237.73049926757807,risk_on
2018-05-30,240.90298461914065,risk_on
2018-05-31,239.42727661132807,risk_on
2018-06-01,241.77784729003903,neutral
2018-06-04,242.92672729492188,neutral
2018-06-05,243.10337829589844,neutral
2018-06-06,245.1358642578125,neutral
2018-06-07,245.10934448242188,neutral
2018-06-08,245.8339691162109,neutral
2018-06-11,246.1609344482422,neutral
2018-06-12,246.4790954589844,neutral
2018-06-13,245.6925811767578,neutral
2018-06-14,246.31126403808597,neutral
2018-06-15,245.99693298339844,neutral
2018-06-18,245.49099731445312,neutral
2018-06-19,244.55007934570312,neutral
2018-06-20,244.96728515625,neutral
2018-06-21,243.43157958984372,neutral
2018-06-22,243.87545776367188,neutral
2018-06-25,240.5556488037109,neutral
2018-06-26,241.08819580078125,neutral
