ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-03-27T13:40:00,2024-03-29T19:55:00,89.3921,93.4287,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.24,,1.0,,,,,,1.0,,0.0,20.0,3.0,1.25,0.0508,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6234.4273,2024-03-26,0,0,macro_neutral,ungated_real_asset,1.0,-1,0,1,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2024-03-28T18:15:00,2024-03-29T19:55:00,31.9014,31.9036,78.311442,2498.2431,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.78,,1.0,,,,,,1.0,,6.106351,0.0,1.0,1.0004,0.0045,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.3261,6234.1012,2024-03-27,0,0,macro_neutral,ungated_real_asset,1.0,-1,0,1,0,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2024-03-25T14:20:00,2024-03-29T19:55:00,276.8854,264.942,8.763203,2426.4027,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,,1.0,,3.160063,1.8235,0.7462,1.112,0.0062,0.5803,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-105.1373,6128.9639,2024-03-22,0,0,macro_neutral,half_long,0.5,-1,0,1,0,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2024-03-26T13:35:00,2024-03-29T19:55:00,19.4089,20.146,96.376903,1870.5679,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,,1.0,,5.005094,4.7701,0.852,1.2002,0.0016,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,70.6554,6199.6193,2024-03-25,0,0,macro_neutral,half_long,0.5,-1,0,1,0,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2024-03-25T15:40:00,2024-03-29T19:55:00,1816.9483,1702.9193,0.892299,1621.2631,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,,1.0,,4.331297,0.345,0.3399,1.0402,0.0022,0.7997,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-102.062,6097.5572,2024-03-22,0,0,macro_neutral,half_long,0.5,-1,0,1,0,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2024-04-02T14:25:00,2024-04-05T19:55:00,23.4597,25.035,82.734906,1940.9352,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,,1.0,,2.637509,3.4481,1.2687,1.25,0.0043,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,129.9303,6227.4875,2024-04-01,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2024-04-01T14:15:00,2024-04-05T19:55:00,31.9814,33.4133,96.530217,3087.1709,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.01,,1.0,,,,,,1.0,,7.455868,1.0,1.0,1.0126,0.0105,0.2308,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,137.5921,6365.0796,2024-03-31,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,1,-1,10,5,False
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-02T13:35:00,2024-04-05T19:55:00,163.7772,164.943,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.65,,1.0,,,,,,1.0,,0.0,13.4001,1.9333,1.25,0.1324,0.8799,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6365.0796,2024-04-01,-2,-2,macro_headwind,full_short,1.0,-1,-1,0,0,10,5,False
PAXG-USD,binance,hong_kong_open,gold,long,2024-04-01T01:50:00,2024-04-05T23:55:00,2237.4474,2316.5366,1.431806,3203.5962,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.01,,1.0,,,,,,1.0,,6.474219,0.5303,0.4636,1.0508,0.0079,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,112.588,6477.6675,2024-03-31,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,1,-1,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-04-09T13:45:00,2024-04-11T17:30:00,16.0232,14.792,207.322375,3321.9688,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,,1.0,,2.95596,4.9514,1.4379,1.25,0.0988,0.7143,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-255.8857,6221.7819,2024-04-08,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-04-08T13:40:00,2024-04-12T19:55:00,26.9054,26.6647,14.273706,384.0395,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.03,,1.0,,,,,,1.0,,0.621774,25.89,2.977,1.25,0.228,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.5127,6218.2692,2024-04-05,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2024-04-08T13:35:00,2024-04-12T19:55:00,25.3951,25.6249,214.445536,5445.8613,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.03,,1.0,,,,,,1.0,,7.275976,2.4224,0.8133,1.201,0.0877,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,48.1801,6266.4493,2024-04-05,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,False
INTC,tiingo,new_york_equity_open,equity,short,2024-04-08T14:20:00,2024-04-12T19:55:00,38.4923,35.6971,128.220534,4935.5029,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.03,,1.0,,,,,,1.0,,5.904569,1.3102,1.0837,1.0885,0.0014,0.8947,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,357.4461,6623.8954,2024-04-05,-2,-2,macro_headwind,full_short,1.0,-1,-1,0,0,10,5,False
PAXG-USD,binance,hong_kong_open,gold,long,2024-04-09T05:20:00,2024-04-12T23:55:00,2329.4658,2354.529,1.460563,3402.3298,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,,1.0,,6.753112,0.2349,0.2187,1.0505,0.0049,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,35.9218,6659.8172,2024-04-08,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-04-15T14:35:00,2024-04-19T19:55:00,27.0554,28.1444,215.388582,5827.4262,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.31,,1.0,,,,,,1.0,,6.777906,40.0,2.8587,1.25,0.0833,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,233.3626,6893.1798,2024-04-12,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
INTC,tiingo,new_york_equity_open,equity,short,2024-04-17T16:10:00,2024-04-19T19:55:00,35.5679,34.2318,14.040891,499.4048,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.4,,1.0,,,,,,1.0,,0.708688,1.8181,1.8021,1.2175,0.0066,0.2941,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,18.6614,6911.8412,2024-04-16,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,10,5,False
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-19T19:55:00,155.6289,147.1994,37.443797,5827.3363,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,,1.0,,6.550922,10.3907,1.9721,1.25,0.2712,0.9696,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,314.4973,7226.3385,2024-04-15,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-19T23:55:00,60411.1354,63830.7736,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,,1.0,,0.0,2.0782,1.215,1.192,0.0196,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,7226.3385,2024-04-16,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-19T23:55:00,3073.9751,3057.0713,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,79.0,,1.0,,,,,,1.0,,0.0,7.1339,2.0758,1.25,0.0399,0.8983,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,7226.3385,2024-04-12,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,long,2024-04-13T20:40:00,2024-04-19T23:55:00,2488.4976,2393.5212,2.341712,5827.3391,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.31,,1.0,,,,,,1.0,,6.022038,5.2578,1.1367,1.25,0.0398,0.871,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-223.5507,7002.7878,2024-04-12,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,20,10,True
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-22T13:35:00,2024-04-24T13:30:00,139.2971,153.2574,43.988299,6127.4437,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,,1.0,,6.577676,7.5486,1.7581,1.25,0.2138,0.7166,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-615.3791,6387.4087,2024-04-19,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-04-25T14:05:00,2024-04-26T19:55:00,28.2406,28.5243,197.909816,5589.1014,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,,1.0,,6.280637,8.5106,2.8647,1.25,0.0029,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,55.0221,6442.4309,2024-04-24,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
INTC,tiingo,new_york_equity_open,equity,short,2024-04-22T15:20:00,2024-04-26T19:55:00,34.1382,31.8814,114.873874,3921.5841,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,,1.0,,5.914838,0.6239,1.6839,1.12,0.0075,0.3333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,258.492,6700.9229,2024-04-19,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-04-29T13:50:00,2024-05-02T13:30:00,28.7958,27.9194,126.541886,3643.8696,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.03,,1.0,,,,,,1.0,,6.532424,1.7422,0.6206,1.0876,0.1337,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-111.6169,6589.306,2024-04-26,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-04-30T13:35:00,2024-05-03T19:55:00,86.3927,87.0074,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.67,,1.0,,,,,,1.0,,0.0,9.7471,2.9646,1.25,0.1733,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6589.306,2024-04-29,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-05-03T15:35:00,2024-05-03T19:55:00,15.5481,15.6719,370.353706,5758.2998,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,,1.0,,5.50122,3.1637,0.8465,1.2484,0.0224,0.9231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,44.6804,6633.9864,2024-05-02,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,False
INTC,tiingo,new_york_equity_open,equity,short,2024-04-30T18:55:00,2024-05-03T19:55:00,30.6189,30.9012,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.67,,1.0,,,,,,1.0,,0.0,6.0305,1.5435,1.25,0.0034,0.7895,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6633.9864,2024-04-29,-2,-2,macro_headwind,full_short,1.0,-1,-1,0,0,10,5,False
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,,1.0,,0.0,1.7892,0.9855,1.1159,0.0147,0.7095,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,6633.9864,2024-04-30,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-03T23:55:00,59281.0914,62894.5864,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,,1.0,,0.0,5.505,1.8309,1.25,0.0262,0.5993,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,6633.9864,2024-04-29,-2,-2,macro_headwind,full_short,1.0,-1,-1,0,0,20,10,False
SLV,tiingo,new_york_equity_open,metals,long,2024-05-09T13:35:00,2024-05-10T19:55:00,25.3851,25.7698,6.534127,165.8693,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,,1.0,,0.212999,3.1906,0.8803,1.2403,0.114,0.5789,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.4805,6636.4669,2024-05-08,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,False
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-06T14:30:00,2024-05-10T19:55:00,88.6177,91.5467,65.502907,5804.7184,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,,1.0,,6.447328,11.3706,2.9921,1.25,0.1295,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,190.6771,6827.144,2024-05-03,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-05-06T13:35:00,2024-05-10T19:55:00,16.2382,16.5117,357.477587,5804.8096,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,,1.0,,5.501241,2.9627,1.2934,1.25,0.2418,0.4667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,96.5985,6923.7425,2024-05-03,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,False
INTC,tiingo,new_york_equity_open,equity,short,2024-05-08T13:35:00,2024-05-10T19:55:00,29.949,29.846,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.23,,1.0,,,,,,1.0,,0.0,3.0431,0.6724,1.2329,0.0162,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,6923.7425,2024-05-07,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-05-17T19:55:00,29.2158,31.1938,102.047058,2981.3907,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,3.682301,1.9048,0.1911,1.1467,0.062,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,201.2285,7124.9711,2024-05-10,-1,-1,macro_negative,ungated_real_asset,1.0,-1,0,1,-1,10,5,False
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-05-17T19:55:00,92.6635,99.6801,35.072892,3249.9776,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,3.508911,7.3214,1.4661,1.25,0.1523,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,245.4164,7370.3874,2024-05-10,-1,-1,macro_negative,ungated_real_asset,1.0,-1,0,1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-05-13T15:10:00,2024-05-17T19:55:00,17.0534,19.0862,345.127242,5885.5961,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,5.659161,1.8379,1.5428,1.2143,0.039,0.9048,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,700.3211,8070.7086,2024-05-10,-1,-1,macro_negative,ungated_real_asset,1.0,-1,0,1,-1,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-17T19:55:00,1381.9763,1583.7032,1.4921,2062.0481,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,,1.0,,4.826414,7.3348,0.8361,1.2275,0.125,0.2997,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,300.5543,8371.2629,2024-05-14,0,0,macro_neutral,half_long,0.5,0,0,1,-1,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2024-05-15T13:35:00,2024-05-17T19:55:00,66.4333,65.4869,38.955922,2587.9699,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,,1.0,,6.653607,1.752,0.6488,1.1004,0.094,0.3158,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-37.382,8333.8809,2024-05-14,0,0,macro_neutral,half_long,0.5,0,0,1,-1,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2024-05-14T16:10:00,2024-05-17T19:55:00,150.8802,151.5997,12.772535,1927.1224,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.6,,1.0,,,,,,1.0,,7.327239,0.5356,1.4482,1.1133,0.0142,0.8938,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.8033,8342.6842,2024-05-13,0,0,macro_neutral,half_long,0.5,0,0,1,-1,20,10,False
SLV,tiingo,new_york_equity_open,metals,long,2024-05-20T14:00:00,2024-05-24T19:55:00,28.8908,27.7295,148.624126,4293.8664,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.99,,1.0,,,,,,1.0,,8.475892,0.3115,0.2836,1.0294,0.0112,0.5652,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-173.4464,8169.2378,2024-05-17,1,1,macro_neutral,ungated_real_asset,1.0,0,1,1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-05-20T13:35:00,2024-05-24T19:55:00,19.4089,19.0162,219.25088,4255.4144,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.99,,1.0,,,,,,1.0,,6.192456,0.7326,0.4651,1.0202,0.0616,0.28,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-86.9433,8082.2945,2024-05-17,1,1,macro_neutral,ungated_real_asset,1.0,0,1,1,-1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-20T15:35:00,2024-05-24T19:55:00,20.4441,20.5109,60.002815,1226.7029,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.99,,1.0,,,,,,1.0,,3.660865,0.3973,1.4496,1.1083,0.0218,0.7736,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.7623,8086.0567,2024-05-17,1,1,macro_neutral,half_long,0.5,0,1,1,-1,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-20T13:55:00,2024-05-24T19:55:00,1605.331,1682.5334,1.397124,2242.8472,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.99,,1.0,,,,,,1.0,,5.500239,1.2066,0.5304,1.0754,0.047,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,107.4018,8193.4585,2024-05-17,1,1,macro_neutral,half_long,0.5,0,1,1,-1,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2024-05-20T13:35:00,2024-05-24T19:55:00,177.5455,174.935,20.392105,3620.5266,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.99,,1.0,,,,,,1.0,,10.08468,2.9548,0.8147,1.2399,0.0456,0.798,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-53.952,8139.5065,2024-05-17,1,1,macro_neutral,half_long,0.5,0,1,1,-1,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-20T05:05:00,2024-05-24T23:55:00,177.0654,167.6665,14.723908,2607.0947,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,,1.0,,3.502261,7.2402,2.0118,1.25,0.0168,0.2114,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-138.8967,8000.6098,2024-05-17,1,1,macro_neutral,half_long,0.5,0,1,1,-1,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-19T17:00:00,2024-05-24T23:55:00,2398.4796,2345.5308,1.78396,4278.7952,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.99,,1.0,,,,,,1.0,,7.796276,0.7652,0.4056,1.0258,0.0076,0.5,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-95.3048,7905.305,2024-05-17,1,1,macro_neutral,ungated_real_asset,1.0,0,1,1,-1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2024-05-28T18:55:00,2024-05-31T15:45:00,31.5013,30.2839,130.498639,4110.8768,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,,1.0,,9.556003,0.0,1.0,1.04,0.0113,0.7778,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-159.6693,7745.6357,2024-05-27,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-05-31T16:15:00,239.3879,220.2459,17.005515,4070.9142,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,,1.0,,4.120591,0.8833,0.7143,1.0299,0.0076,0.5831,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-326.3006,7419.3351,2024-05-27,2,2,macro_tailwind,full_long,1.0,0,1,1,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-05-29T13:35:00,2024-05-31T19:55:00,87.6425,84.0568,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.92,,1.0,,,,,,1.0,,0.0,2.2087,2.49,1.25,0.0966,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,7419.3351,2024-05-28,1,1,macro_neutral,ungated_real_asset,1.0,0,0,1,0,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-30T13:45:00,2024-05-31T19:55:00,21.3843,20.8958,161.729014,3458.4577,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.28,,1.0,,,,,,1.0,,6.525447,3.0076,0.9203,1.25,0.054,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-79.6852,7339.65,2024-05-29,1,1,macro_neutral,half_long,0.5,0,0,1,0,10,5,False
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-05-31T23:55:00,3967.1133,3761.5375,0.871809,3458.5703,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,,1.0,,4.63424,4.3921,1.9223,1.25,0.011,0.653,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-179.8968,7159.7532,2024-05-24,1,1,macro_neutral,half_long,0.5,0,1,1,-1,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-06-04T14:00:00,2024-06-07T19:55:00,83.3233,83.6517,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.11,,1.0,,,,,,1.0,,0.0,15.3257,2.9785,1.25,0.008,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7159.7532,2024-06-03,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-06-07T14:10:00,2024-06-07T19:55:00,19.7389,20.181,189.784888,3746.1537,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.58,,1.0,,,,,,1.0,,5.370597,0.0,1.0,1.0464,0.0128,0.9024,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,83.139,7242.8922,2024-06-06,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2024-06-05T14:40:00,2024-06-07T19:55:00,249.5399,244.1212,12.552665,3132.3908,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,,1.0,,3.892613,3.209,1.8023,1.25,0.0169,0.4222,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-68.6392,7174.253,2024-06-04,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2024-06-06T13:45:00,2024-06-07T19:55:00,22.9546,22.1956,136.457998,3132.3374,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.63,,1.0,,,,,,1.0,,6.031724,3.2597,0.627,1.25,0.1592,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-104.1932,7070.0597,2024-06-05,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,False
