date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2024-07-08,15769.651433734367,12907.513109748357,21454.081093375746,12381.801777186216,10049.450566969488,29488.89652134026,25738.337430350803,14614.97917514158,16384.51247139845,29315.01631283273
2024-07-09,15779.796154516778,12913.707396114782,21496.675436778016,12387.657869984863,10053.806242850638,29558.004254789776,25798.655664411654,14627.348085957927,16398.378968989688,29383.71655503913
2024-07-10,15946.391491115442,13015.429192538411,22442.45362979621,12483.825893912637,10125.334607711431,31092.494096508624,27137.980698192547,14854.008706195506,16652.482906775254,30909.15833307619
2024-07-11,15592.277331304389,12799.2098840604,20297.91890121044,12279.411654659882,9973.294296484972,27613.06648808962,24101.085716884627,14365.060527487061,16104.33450123102,27450.247043319734
2024-07-12,15687.542599901722,12857.378104470106,20802.978978923093,12334.40402609717,10014.196815306415,28432.507626010727,24816.305850566507,14493.24915786077,16248.043786607348,28264.856376299675
2024-07-15,15729.865106915846,12883.219892905036,21024.068805278555,12358.834913241524,10032.368150623097,28791.217622872868,25129.39314877031,14549.5137738741,16311.120736065946,28621.451252678995
2024-07-16,15736.047046142628,12886.994536159575,21043.44705557263,12362.403469790701,10035.022390613172,28822.658111188266,25156.83486387996,14556.446189859082,16318.892506028922,28652.70635329567
2024-07-17,15272.401604133973,12603.896292069074,18410.84208689747,12094.761728602558,9835.954391357402,24551.354742690233,21428.779211263773,13921.195560918502,15606.727833906507,24406.588570150954
2024-07-18,15199.48642351039,12559.374858810395,18036.4035117119,12052.671061612285,9804.647970961623,23943.842120585523,20898.533366031395,13821.536158955169,15495.00200147168,23802.658124182475
2024-07-19,15064.434828094536,12476.913421557367,17367.888115599017,11974.711826230305,9746.66303579379,22859.200825257896,19951.842680951588,13638.632464115308,15289.95293275554,22724.412376902943
2024-07-22,15292.374023174347,12616.09129335297,18421.50282294609,12106.290911299893,9844.52962824842,24568.65138929576,21443.875975784093,13942.139092158393,15630.20713857625,24423.78322770728
2024-07-23,15237.687637706658,12582.700218408963,18137.525148099372,12074.72291105719,9821.049812951585,24107.908203901923,21041.732627835507,13867.015099256487,15545.987381308574,23965.756797790775
2024-07-24,14691.61633934091,12249.273397591262,15462.080862010169,11759.500415880046,9586.591947161458,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-07-25,14527.715694200073,12149.196958483712,14771.850907032996,11664.887916601912,9516.220558706596,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-07-26,14678.618415838444,12241.336968184278,15358.727788821054,11751.997296981779,9581.011237438732,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-07-29,14703.029150221124,12256.24196975349,15448.628039152121,11766.088520278523,9591.492082527755,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-07-30,14499.025155737316,12131.678742353668,14593.716148999754,11648.32615415574,9503.902162855215,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-07-31,14932.077924136509,12396.09734162042,16273.608119181685,11898.308115497963,9689.835077031887,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-01,14574.159494032052,12177.555175755002,14704.591465884081,11691.648661117848,9536.112207022128,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-02,14224.800672087751,11960.309748379888,13305.366856570923,11486.050953640286,9382.185107140787,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-05,13816.475660595685,11706.396762482302,11833.855042209005,11245.751636733663,9202.277571163326,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-06,13935.67612978902,11780.520429172902,12202.359639503786,11315.901126762303,9254.797162411403,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-07,13787.468099608475,11688.35868933818,11711.185696395263,11228.680683708077,9189.4968727612,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-08,14203.718674211803,11947.200110521047,13001.33377501282,11473.644195430432,9372.896402837607,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-09,14283.132816586618,11996.583032079547,13269.085975617032,11520.379427484091,9407.886183708999,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-12,14310.238242427124,12013.4382807552,13356.571614903609,11536.330973753898,9419.828803527378,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-13,14667.681138744909,12235.710712121298,14626.737253108018,11746.68615994351,9577.31773738964,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-14,14675.289679331718,12240.442009995164,14646.545063534712,11751.163786966616,9580.670051724623,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-15,15042.401762645235,12468.727132409298,16078.854540165212,11967.209290831419,9742.419218387591,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-16,15059.838001490007,12479.569690036915,16142.672665374259,11977.470519426035,9750.101605405263,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-19,15257.184522960355,12602.287728640367,16984.898709700974,12093.608970337813,9837.052258468906,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-20,15222.787579057493,12580.898319502256,16816.440369088003,12073.36636483753,9821.8970040795,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-21,15300.299586285606,12629.098416592286,17153.312588940622,12118.982190135408,9856.048706367146,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-22,15054.1315960499,12476.021216631514,16011.718122007402,11974.112299158707,9747.587369654026,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-23,15217.873729928511,12577.84268962538,16701.853164779503,12070.474564051772,9819.731967738157,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-26,15071.56783489467,12486.863774259127,16036.853948040814,11984.373527753323,9755.269756671698,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-27,15116.26801084217,12514.660149268104,16217.198512659255,12010.679586514063,9774.964603389728,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-28,14940.320509772218,12405.248885934903,15443.222996215096,11907.134461604765,9697.442334393229,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-29,14920.665113256297,12393.02636642741,15351.363746578161,11895.567258461742,9688.782189027854,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-08-30,15104.69668869973,12507.464633751595,16095.313086119993,12003.869862083091,9769.866292005274,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-02,15104.69668869973,12507.464633751595,16083.734950443713,12003.82068175522,9769.817111677405,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-03,14639.9416678555,12213.417105365166,14051.842405522068,11725.269727727897,9560.004007682803,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-04,14603.801100068158,12190.551199337846,13905.129566811938,11703.608875914038,9543.688391137519,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-05,14618.225624930652,12199.67750393647,13949.665454420761,11712.254215892377,9550.200325811295,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-06,14230.348566265633,11954.27017038886,12480.857478156591,11479.780073837512,9375.093686836262,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-09,14409.624803842311,12067.697098971756,13072.842408037144,11587.229299282568,9456.027732067469,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-10,14539.60403886696,12149.934129420893,13520.524468548432,11665.132362823633,9514.706703853135,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-11,14848.22546641939,12345.196932206834,14633.073502498082,11850.104636865653,9654.033481983246,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-12,15001.981390777813,12442.477321884471,15227.733431592982,11942.258260810573,9723.44641202239,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-13,15070.458256059093,12485.802196462555,15497.206669653675,11983.299874773671,9754.360211792398,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-16,15001.822879515588,12442.377032822948,15200.553470978353,11942.163257074548,9723.374852300698,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-17,15011.175043986876,12448.294087452825,15228.04179385978,11947.768477500063,9727.596875880397,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-18,14943.490735016723,12405.47065818236,14940.53802499672,11907.201882217094,9697.040874718838,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-19,15324.551809406057,12646.565562084466,16458.768167218273,12135.590863622852,9869.070445661204,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-20,15290.947421814319,12625.304281041517,16298.87123560149,12115.450071585406,9853.899784662959,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-23,15313.773043574745,12639.74590590088,16386.844956435823,12129.130609573107,9864.204384586295,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-24,15386.212690411652,12685.578007017044,16692.901220559885,12172.547316936847,9896.907177398549,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-25,15406.343620714253,12698.31471783051,16770.803119397802,12184.61279141211,9905.995262053159,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-26,15514.2897902896,12766.611568727902,17242.89390400039,12249.310335645605,9954.727432523938,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-27,15432.973512768081,12715.16328016643,16855.865785433485,12200.573419064425,9918.017295297052,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-09-30,15475.771553568882,12742.241326777732,17036.53075942415,12226.224427791363,9937.338420153308,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-10-01,15252.904718880276,12601.234906275917,16009.745050478043,12092.599994611373,9836.676271129527,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-10-02,15277.949498311855,12617.34975305682,16106.758838547448,12107.879679211128,9848.25180146422,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-10-03,15268.280311316119,12611.128198286977,16052.980628078785,12101.98056047325,9843.782767600827,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-10-04,15456.116157052958,12731.98954914375,16857.420369098916,12216.578194971422,9930.59924511101,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-10-07,15279.534610934108,12618.36968006827,16041.378101225615,12108.846747856685,9848.984429966415,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-10-08,15513.497233978474,12768.910906958223,17044.581053826245,12251.586079940484,9957.120396890494,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-10-09,15636.343462202989,12847.95525034556,17596.643629745697,12326.533899970931,10013.899105810657,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-10-10,15616.846576949292,12835.41014810473,17491.383375129037,12314.638955630617,10004.88777523365,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
2024-10-11,15638.562619874143,12849.383148161589,17580.78298802816,12327.887796074709,10014.92478571373,19737.448991296387,17227.132313502887,13125.447811161657,14714.633580898306,19621.067839376046
