date,qqq_close,logistic_signal_lag1
2017-01-30,117.23992919921876,neutral
2017-01-31,117.0051040649414,neutral
2017-02-01,117.8128662109375,neutral
2017-02-02,117.70956420898438,neutral
2017-02-03,118.04769897460938,neutral
2017-02-06,118.18861389160156,neutral
2017-02-07,118.6206512451172,neutral
2017-02-08,118.81790161132812,neutral
2017-02-09,119.24996948242188,neutral
2017-02-10,119.64446258544922,neutral
2017-02-13,120.32076263427734,neutral
2017-02-14,120.72462463378906,neutral
2017-02-15,121.43843841552734,neutral
2017-02-16,121.40091705322266,neutral
2017-02-17,121.92691040039062,neutral
2017-02-21,122.52806091308594,neutral
2017-02-22,122.57501220703124,neutral
2017-02-23,122.11473083496094,neutral
2017-02-24,122.34957885742188,neutral
2017-02-27,122.49984741210938,neutral
2017-02-28,122.1241683959961,neutral
2017-03-01,123.45793151855467,risk_off
2017-03-02,122.83799743652344,risk_off
2017-03-03,123.06342315673828,risk_off
2017-03-06,122.79102325439452,risk_off
2017-03-07,122.58436584472656,risk_off
2017-03-08,122.8004150390625,risk_off
2017-03-09,122.89434051513672,risk_off
2017-03-10,123.41094207763672,risk_off
2017-03-13,123.61761474609376,risk_off
2017-03-14,123.31702423095705,risk_off
2017-03-15,124.07784271240234,risk_off
2017-03-16,123.99330139160156,risk_off
2017-03-17,123.9499969482422,risk_off
2017-03-20,124.0629653930664,risk_off
2017-03-21,122.18049621582033,risk_off
2017-03-22,123.00878143310548,risk_off
2017-03-23,122.69816589355467,risk_off
2017-03-24,122.95230865478516,risk_off
2017-03-27,123.14996337890624,risk_off
2017-03-28,123.90291595458984,risk_off
2017-03-29,124.47711181640624,risk_off
2017-03-30,124.68415832519533,risk_off
2017-03-31,124.59944152832033,risk_off
2017-04-03,124.524169921875,risk_off
2017-04-04,124.7218246459961,risk_off
2017-04-05,124.21355438232422,risk_off
2017-04-06,124.27943420410156,risk_off
2017-04-07,124.21355438232422,risk_off
2017-04-10,124.2606201171875,risk_off
2017-04-11,123.72406768798828,risk_off
2017-04-12,123.22526550292967,risk_off
2017-04-13,122.73582458496094,risk_off
2017-04-17,123.75232696533205,risk_off
2017-04-18,123.56409454345705,risk_off
2017-04-19,123.76171875,risk_off
2017-04-20,124.79712677001952,risk_off
2017-04-21,124.7688980102539,risk_off
2017-04-24,126.27483367919922,risk_off
2017-04-25,127.18781280517578,risk_off
2017-04-26,127.00894927978516,risk_off
2017-04-27,127.77135467529295,risk_off
2017-04-28,127.99727630615234,risk_off
2017-05-01,129.1361541748047,risk_off
2017-05-02,129.35264587402344,risk_off
2017-05-03,128.93846130371094,risk_off
2017-05-04,128.9855194091797,risk_off
2017-05-05,129.45614624023438,risk_off
2017-05-08,129.738525390625,risk_off
2017-05-09,130.19036865234375,risk_off
2017-05-10,130.26564025878906,risk_off
2017-05-11,130.162109375,risk_off
2017-05-12,130.45384216308594,risk_off
2017-05-15,130.86802673339844,risk_off
2017-05-16,131.4138946533203,risk_off
2017-05-17,128.0725555419922,risk_off
2017-05-18,129.19261169433594,risk_off
2017-05-19,129.738525390625,risk_off
2017-05-22,130.83035278320312,risk_off
2017-05-23,130.96209716796875,risk_off
2017-05-24,131.5645294189453,risk_off
2017-05-25,132.6845703125,risk_off
2017-05-26,132.9198760986328,risk_off
2017-05-30,133.03280639648438,risk_off
2017-05-31,132.9857635498047,risk_off
2017-06-01,133.50341796875,risk_off
2017-06-02,135.02822875976562,risk_off
2017-06-05,135.0,risk_off
2017-06-06,134.4635009765625,risk_off
2017-06-07,134.99058532714844,risk_off
2017-06-08,135.13174438476562,risk_off
2017-06-09,131.75274658203125,risk_off
2017-06-12,131.04684448242188,risk_off
2017-06-13,132.11045837402344,risk_off
2017-06-14,131.53623962402344,risk_off
2017-06-15,130.95269775390625,risk_off
2017-06-16,130.38453674316406,risk_off
2017-06-19,132.5647430419922,risk_off
2017-06-20,131.5265350341797,risk_off
2017-06-21,132.8290252685547,risk_off
2017-06-22,132.7911834716797,risk_off
2017-06-23,133.3008270263672,risk_off
2017-06-26,132.67796325683594,risk_off
2017-06-27,130.2713165283203,risk_off
2017-06-28,132.1494598388672,risk_off
2017-06-29,129.85601806640625,risk_off
2017-06-30,129.90325927734375,risk_off
2017-07-03,128.53472900390625,risk_on
2017-07-05,129.7993927001953,risk_on
2017-07-06,128.62908935546875,risk_on
2017-07-07,130.01644897460938,risk_on
2017-07-10,130.8659210205078,risk_on
2017-07-11,131.23394775390625,risk_on
2017-07-12,132.7911834716797,risk_on
2017-07-13,133.0838165283203,risk_on
2017-07-14,134.1313934326172,risk_on
2017-07-17,134.19747924804688,risk_on
2017-07-18,135.09410095214844,risk_on
2017-07-19,135.88685607910156,risk_on
2017-07-20,136.0662078857422,risk_on
2017-07-21,136.0095672607422,risk_on
2017-07-24,136.63243103027344,risk_on
2017-07-25,136.283203125,risk_on
2017-07-26,136.72683715820312,risk_on
2017-07-27,135.8679962158203,risk_on
2017-07-28,135.7546844482422,risk_on
2017-07-31,135.1790313720703,risk_on
2017-08-01,135.49044799804688,neutral
2017-08-02,135.85850524902344,neutral
2017-08-03,135.3300323486328,neutral
2017-08-04,135.57537841796875,neutral
2017-08-07,136.4342498779297,neutral
2017-08-08,136.1983184814453,neutral
2017-08-09,136.0189666748047,neutral
2017-08-10,133.10269165039062,neutral
2017-08-11,134.11256408691406,neutral
2017-08-14,135.83966064453125,neutral
2017-08-15,135.9340362548828,neutral
2017-08-16,136.16998291015625,neutral
2017-08-17,133.38577270507812,neutral
2017-08-18,133.29136657714844,neutral
2017-08-21,133.1215362548828,neutral
2017-08-22,135.15077209472656,neutral
2017-08-23,134.66937255859375,neutral
2017-08-24,134.2729949951172,neutral
2017-08-25,133.98980712890625,neutral
2017-08-28,134.4051055908203,neutral
2017-08-29,134.93360900878906,neutral
2017-08-30,136.5191192626953,neutral
2017-08-31,137.98204040527344,neutral
2017-09-01,137.79331970214844,neutral
2017-09-05,136.55699157714844,neutral
2017-09-06,136.97219848632812,neutral
2017-09-07,137.29310607910156,neutral
2017-09-08,136.1039581298828,neutral
2017-09-11,137.67062377929688,neutral
2017-09-12,138.00096130371094,neutral
2017-09-13,138.1897430419922,neutral
2017-09-14,137.3780059814453,neutral
2017-09-15,137.84994506835938,neutral
2017-09-18,137.66928100585938,neutral
2017-09-19,137.90576171875,neutral
2017-09-20,137.48011779785156,neutral
2017-09-21,136.63833618164062,neutral
2017-09-22,136.50587463378906,neutral
2017-09-25,135.06817626953125,neutral
2017-09-26,135.4181671142578,neutral
2017-09-27,136.63833618164062,neutral
2017-09-28,136.59100341796875,neutral
2017-09-29,137.57470703125,neutral
2017-10-02,137.69764709472656,neutral
2017-10-03,137.9908905029297,neutral
2017-10-04,138.1232452392578,neutral
2017-10-05,139.4758758544922,neutral
2017-10-06,139.66505432128906,neutral
2017-10-09,139.50424194335938,neutral
2017-10-10,139.6082305908203,neutral
2017-10-11,140.0244140625,neutral
2017-10-12,139.76907348632812,neutral
2017-10-13,140.3081817626953,neutral
2017-10-16,140.79063415527344,neutral
2017-10-17,140.97032165527344,neutral
2017-10-18,140.80003356933594,neutral
2017-10-19,140.2798309326172,neutral
2017-10-20,140.65817260742188,neutral
2017-10-23,139.74070739746094,neutral
2017-10-24,139.97715759277344,neutral
2017-10-25,139.44752502441406,neutral
2017-10-26,139.00296020507812,neutral
2017-10-27,143.05116271972656,neutral
2017-10-30,143.372802734375,neutral
2017-10-31,143.91192626953125,neutral
2017-11-01,143.86463928222656,neutral
2017-11-02,143.59034729003906,neutral
2017-11-03,144.9713134765625,neutral
2017-11-06,145.46311950683594,neutral
2017-11-07,145.54824829101562,neutral
2017-11-08,146.13467407226562,neutral
2017-11-09,145.36856079101562,neutral
2017-11-10,145.3590850830078,neutral
2017-11-13,145.538818359375,neutral
2017-11-14,145.00912475585938,neutral
2017-11-15,144.328125,neutral
2017-11-16,146.17247009277344,neutral
2017-11-17,145.61448669433594,neutral
2017-11-20,145.5009307861328,neutral
2017-11-21,147.08053588867188,neutral
2017-11-22,147.26025390625,neutral
2017-11-24,147.79940795898438,neutral
2017-11-27,147.733154296875,neutral
2017-11-28,148.11154174804688,neutral
2017-11-29,145.52931213378906,neutral
2017-11-30,146.74952697753906,neutral
2017-12-01,146.125244140625,neutral
2017-12-04,144.44161987304688,neutral
2017-12-05,144.53616333007812,neutral
2017-12-06,145.1888427734375,neutral
2017-12-07,145.68067932128906,neutral
2017-12-08,146.32388305664062,neutral
2017-12-11,147.4589080810547,neutral
2017-12-12,147.26025390625,neutral
2017-12-13,147.54400634765625,neutral
2017-12-14,147.43997192382812,neutral
2017-12-15,149.11412048339844,neutral
2017-12-18,150.36427307128906,neutral
2017-12-19,149.47335815429688,neutral
2017-12-20,149.31224060058594,neutral
2017-12-21,149.3312225341797,neutral
2017-12-22,149.16058349609375,neutral
2017-12-26,148.35494995117188,neutral
2017-12-27,148.3738555908203,neutral
2017-12-28,148.55393981933594,neutral
2017-12-29,147.63455200195312,neutral
2018-01-02,150.22213745117188,neutral
2018-01-03,151.6818389892578,neutral
2018-01-04,151.9472198486328,neutral
2018-01-05,153.4732208251953,neutral
2018-01-08,154.07040405273438,neutral
2018-01-09,154.07980346679688,neutral
2018-01-10,153.71963500976562,neutral
2018-01-11,154.77174377441406,neutral
2018-01-12,155.9091339111328,neutral
2018-01-16,155.4636688232422,neutral
2018-01-17,157.141357421875,neutral
2018-01-18,157.16978454589844,neutral
2018-01-19,157.66261291503906,neutral
2018-01-22,159.34976196289062,neutral
2018-01-23,160.66726684570312,neutral
2018-01-24,159.62466430664062,neutral
2018-01-25,159.5677947998047,neutral
2018-01-26,162.01319885253906,neutral
2018-01-29,161.2265167236328,neutral
2018-01-30,159.89950561523438,neutral
2018-01-31,160.56300354003906,neutral
2018-02-01,159.19813537597656,risk_off
2018-02-02,156.02291870117188,risk_off
2018-02-05,149.87144470214844,risk_off
2018-02-06,153.84288024902344,risk_off
2018-02-07,151.8524627685547,risk_off
2018-02-08,145.445068359375,risk_off
2018-02-09,147.956787109375,risk_off
2018-02-12,150.58233642578125,risk_off
2018-02-13,151.35951232910156,risk_off
2018-02-14,154.19357299804688,risk_off
2018-02-15,157.05601501464844,risk_off
2018-02-16,156.35462951660156,risk_off
2018-02-20,156.66741943359375,risk_off
2018-02-21,156.22193908691406,risk_off
2018-02-22,156.2030029296875,risk_off
2018-02-23,159.3971405029297,risk_off
2018-02-26,161.51083374023438,risk_off
2018-02-27,159.51083374023438,risk_off
2018-02-28,158.4873046875,risk_off
2018-03-01,155.899658203125,neutral
2018-03-02,157.33090209960938,neutral
2018-03-05,159.07493591308594,neutral
2018-03-06,159.7478790283203,neutral
2018-03-07,160.1175537109375,neutral
2018-03-08,160.99900817871094,neutral
2018-03-09,164.12684631347656,neutral
2018-03-12,164.99887084960938,neutral
2018-03-13,162.75253295898438,neutral
2018-03-14,162.72402954101562,neutral
2018-03-15,162.58187866210938,neutral
2018-03-16,162.09849548339844,neutral
2018-03-19,158.63987731933594,neutral
2018-03-20,159.16209411621094,neutral
2018-03-21,158.4690399169922,neutral
2018-03-22,154.55763244628906,neutral
2018-03-23,150.48483276367188,neutral
2018-03-26,156.07664489746094,neutral
2018-03-27,151.02593994140625,neutral
2018-03-28,149.2886199951172,neutral
2018-03-29,152.02284240722656,neutral
2018-04-02,147.63670349121094,risk_on
2018-04-03,149.29808044433594,risk_on
2018-04-04,151.652587890625,risk_on
2018-04-05,152.51651000976562,risk_on
2018-04-06,148.7000732421875,risk_on
2018-04-09,149.74427795410156,risk_on
2018-04-10,153.04815673828125,risk_on
2018-04-11,152.1652069091797,risk_on
2018-04-12,153.99754333496094,risk_on
2018-04-13,153.2000274658203,risk_on
2018-04-16,154.36781311035156,risk_on
2018-04-17,157.6905975341797,risk_on
2018-04-18,158.01336669921875,risk_on
2018-04-19,156.560791015625,risk_on
2018-04-20,154.08299255371094,risk_on
2018-04-23,153.69374084472656,risk_on
2018-04-24,150.4373779296875,risk_on
2018-04-25,150.6177520751953,risk_on
2018-04-26,153.78866577148438,risk_on
2018-04-27,153.88357543945312,risk_on
2018-04-30,152.79180908203125,risk_on
2018-05-01,154.53863525390625,risk_on
2018-05-02,153.6272430419922,risk_on
2018-05-03,153.6082763671875,risk_on
2018-05-04,156.52285766601562,risk_on
2018-05-07,157.82347106933594,risk_on
2018-05-08,157.66207885742188,risk_on
2018-05-09,159.3804931640625,risk_on
2018-05-10,161.03237915039062,risk_on
2018-05-11,160.88043212890625,risk_on
2018-05-14,161.15577697753906,risk_on
2018-05-15,159.37098693847656,risk_on
2018-05-16,160.42471313476562,risk_on
2018-05-17,159.80763244628906,risk_on
2018-05-18,158.98175048828125,risk_on
2018-05-21,159.87408447265625,risk_on
2018-05-22,159.6652374267578,risk_on
2018-05-23,161.013427734375,risk_on
2018-05-24,160.96591186523438,risk_on
2018-05-25,161.1273193359375,risk_on
2018-05-29,160.41531372070312,risk_on
2018-05-30,161.56398010253906,risk_on
2018-05-31,161.45957946777344,risk_on
2018-06-01,163.99444580078125,risk_on
2018-06-04,165.4754180908203,risk_on
2018-06-05,165.98806762695312,risk_on
2018-06-06,166.95643615722656,risk_on
2018-06-07,165.59884643554688,risk_on
2018-06-08,165.60836791992188,risk_on
2018-06-11,166.0545654296875,risk_on
2018-06-12,166.927978515625,risk_on
2018-06-13,166.91847229003906,risk_on
2018-06-14,168.60838317871094,risk_on
2018-06-15,168.0197296142578,risk_on
2018-06-18,167.92271423339844,risk_on
2018-06-19,167.4469451904297,risk_on
2018-06-20,168.63626098632812,risk_on
2018-06-21,167.1710662841797,risk_on
2018-06-22,166.800048828125,risk_on
2018-06-25,163.04193115234375,risk_on
2018-06-26,163.70797729492188,risk_on
2018-06-27,161.48167419433594,risk_on
2018-06-28,162.87075805664062,risk_on
2018-06-29,163.30836486816406,risk_on
2018-07-02,164.4025115966797,risk_on
2018-07-03,162.49972534179688,risk_on
2018-07-05,164.5166473388672,risk_on
2018-07-06,167.075927734375,risk_on
2018-07-09,168.57916259765625,risk_on
2018-07-10,168.7028350830078,risk_on
2018-07-11,167.84658813476562,risk_on
2018-07-12,170.7388153076172,risk_on
2018-07-13,170.8815460205078,risk_on
2018-07-16,170.47239685058594,risk_on
2018-07-17,171.50946044921875,risk_on
2018-07-18,171.18603515625,risk_on
2018-07-19,170.32972717285156,risk_on
2018-07-20,170.29165649414062,risk_on
2018-07-23,170.8340301513672,risk_on
2018-07-24,171.53802490234375,risk_on
2018-07-25,173.935546875,risk_on
2018-07-26,171.3001708984375,risk_on
2018-07-27,168.98826599121094,risk_on
2018-07-30,166.60025024414062,risk_on
2018-07-31,167.87510681152344,risk_on
2018-08-01,168.51254272460938,risk_on
2018-08-02,170.80545043945312,risk_on
2018-08-03,171.32870483398438,risk_on
2018-08-06,172.3372039794922,risk_on
2018-08-07,172.9651641845703,risk_on
2018-08-08,173.1744384765625,risk_on
2018-08-09,173.0697784423828,risk_on
2018-08-10,171.74734497070312,risk_on
2018-08-13,171.5570068359375,risk_on
2018-08-14,172.6321258544922,risk_on
2018-08-15,170.52005004882812,risk_on
2018-08-16,171.08132934570312,risk_on
2018-08-17,171.11941528320312,risk_on
2018-08-20,170.9671630859375,risk_on
2018-08-21,171.59510803222656,risk_on
2018-08-22,172.2611083984375,risk_on
2018-08-23,172.0137481689453,risk_on
2018-08-24,173.61209106445312,risk_on
2018-08-27,175.3817138671875,risk_on
2018-08-28,175.6385498046875,risk_on
2018-08-29,177.6650390625,risk_on
2018-08-30,177.35110473632812,risk_on
2018-08-31,177.57945251464844,risk_on
2018-09-04,176.81829833984375,risk_on
2018-09-05,174.534912109375,risk_on
2018-09-06,172.97457885742188,risk_on
2018-09-07,172.30868530273438,risk_on
2018-09-10,172.88902282714844,risk_on
2018-09-11,174.2209930419922,risk_on
2018-09-12,173.7072296142578,risk_on
2018-09-13,175.56248474121094,risk_on
2018-09-14,175.04872131347656,risk_on
2018-09-17,172.52748107910156,risk_on
2018-09-18,173.95455932617188,risk_on
2018-09-19,173.82138061523438,risk_on
2018-09-20,175.74317932128906,risk_on
2018-09-21,174.7823028564453,risk_on
2018-09-24,175.26837158203125,risk_on
2018-09-25,175.50665283203125,risk_on
2018-09-26,175.63058471679688,risk_on
2018-09-27,177.117431640625,risk_on
2018-09-28,177.07933044433594,risk_on
2018-10-01,177.44151306152344,risk_on
2018-10-02,177.04119873046875,risk_on
2018-10-03,177.23179626464844,risk_on
2018-10-04,173.82916259765625,risk_on
2018-10-05,171.70372009277344,risk_on
2018-10-08,170.65530395507812,risk_on
2018-10-09,171.2080841064453,risk_on
2018-10-10,163.67852783203125,risk_on
2018-10-11,161.6483917236328,risk_on
2018-10-12,166.1470947265625,risk_on
2018-10-15,164.13600158691406,risk_on
2018-10-16,168.9110870361328,risk_on
2018-10-17,168.977783203125,risk_on
2018-10-18,165.06053161621094,risk_on
2018-10-19,164.90806579589844,risk_on
2018-10-22,165.75628662109375,risk_on
2018-10-23,165.1462860107422,risk_on
2018-10-24,157.5880584716797,risk_on
2018-10-25,163.0399169921875,risk_on
2018-10-26,158.84620666503906,risk_on
2018-10-29,155.57701110839844,risk_on
2018-10-30,158.1409454345703,risk_on
2018-10-31,161.8580780029297,risk_on
2018-11-01,163.99302673339844,risk_on
2018-11-02,161.43870544433594,risk_on
2018-11-05,161.03836059570312,risk_on
2018-11-06,162.25833129882812,risk_on
2018-11-07,167.34800720214844,risk_on
2018-11-08,166.28053283691406,risk_on
2018-11-09,163.47837829589844,risk_on
2018-11-12,158.53172302246094,risk_on
2018-11-13,158.66514587402344,risk_on
2018-11-14,157.45465087890625,risk_on
2018-11-15,160.2091827392578,risk_on
2018-11-16,159.6468048095703,risk_on
2018-11-19,154.4618682861328,risk_on
2018-11-20,151.6978759765625,risk_on
2018-11-21,152.8511199951172,risk_on
2018-11-23,151.74549865722656,risk_on
2018-11-26,155.25296020507812,risk_on
2018-11-27,155.77719116210938,risk_on
2018-11-28,160.79058837890625,risk_on
2018-11-29,160.266357421875,risk_on
2018-11-30,161.4291534423828,risk_on
2018-12-03,164.25035095214844,risk_on
2018-12-04,157.95025634765625,risk_on
2018-12-06,159.06544494628906,risk_on
2018-12-07,153.8137969970703,risk_on
2018-12-10,155.42454528808594,risk_on
2018-12-11,155.93923950195312,risk_on
2018-12-12,157.31170654296875,risk_on
2018-12-13,157.35934448242188,risk_on
2018-12-14,153.52781677246094,risk_on
2018-12-17,150.0489501953125,risk_on
2018-12-18,150.99256896972656,risk_on
2018-12-19,147.284912109375,risk_on
2018-12-20,145.1499481201172,risk_on
2018-12-21,140.65122985839844,risk_on
2018-12-24,137.16334533691406,risk_on
2018-12-26,145.72772216796875,risk_on
2018-12-27,146.29165649414062,risk_on
2018-12-28,146.21517944335938,risk_on
2018-12-31,147.44821166992188,risk_on
2019-01-02,148.04086303710938,risk_on
2019-01-03,143.2042999267578,risk_on
2019-01-04,149.33123779296875,risk_on
2019-01-07,151.10911560058594,risk_on
