date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2023-06-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,62617.99784844555,62317.99784844555,300.0,1.0,risk_off,full_common_window
2023-06-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63096.835557222716,62796.835557222716,300.0,1.0,risk_off,full_common_window
2023-06-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63553.21944298311,63253.21944298311,300.0,1.0,risk_off,full_common_window
2023-06-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64306.93124772977,64006.93124772977,300.0,1.0,risk_off,full_common_window
2023-06-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63904.13693813643,63604.13693813643,300.0,1.0,risk_off,full_common_window
2023-06-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63813.086739494946,63513.086739494946,300.0,1.0,risk_off,full_common_window
2023-06-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,62947.54072154487,62647.54072154487,300.0,1.0,risk_off,full_common_window
2023-06-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63686.72358198656,63386.72358198656,300.0,1.0,risk_off,full_common_window
2023-06-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63058.34942537569,62758.34942537569,300.0,1.0,risk_off,full_common_window
2023-06-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,62217.03979123666,61917.03979123666,300.0,1.0,risk_off,full_common_window
2023-06-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63281.64201065119,62981.64201065119,300.0,1.0,risk_off,full_common_window
2023-06-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63404.55279891047,63104.55279891047,300.0,1.0,risk_off,full_common_window
2023-06-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63278.18964140208,62978.18964140208,300.0,1.0,risk_off,full_common_window
2023-06-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64249.31480229863,63949.31480229863,300.0,1.0,risk_off,full_common_window
2023-07-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64499.92508193608,64099.92508193608,400.0,1.0,risk_off,full_common_window
2023-07-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64498.19621273202,64098.19621273202,400.0,1.0,risk_off,full_common_window
2023-07-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64010.02153642109,63610.02153642109,400.0,1.0,risk_off,full_common_window
2023-07-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63798.831035574054,63398.831035574054,400.0,1.0,risk_off,full_common_window
2023-07-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63819.60968097696,63419.60968097696,400.0,1.0,risk_off,full_common_window
2023-07-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64132.937693839376,63732.937693839376,400.0,1.0,risk_off,full_common_window
2023-07-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64937.88738310282,64537.88738310282,400.0,1.0,risk_off,full_common_window
2023-07-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,66033.6522014627,65633.6522014627,400.0,1.0,risk_off,full_common_window
2023-07-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,66019.82124783017,65619.82124783017,400.0,1.0,risk_off,full_common_window
2023-07-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,66632.60873580935,66232.60873580935,400.0,1.0,risk_off,full_common_window
2023-07-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,67174.43741819555,66774.43741819555,400.0,1.0,risk_off,full_common_window
2023-07-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,67158.85074956385,66758.85074956385,400.0,1.0,risk_off,full_common_window
2023-07-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65619.93165326602,65219.93165326601,400.0,1.0,risk_off,full_common_window
2023-07-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65424.32245189165,65024.32245189165,400.0,1.0,risk_off,full_common_window
2023-07-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65528.17809479307,65128.17809479307,400.0,1.0,risk_off,full_common_window
2023-07-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65969.60887268599,65569.60887268599,400.0,1.0,risk_off,full_common_window
2023-07-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65751.49215670465,65351.492156704655,400.0,1.0,risk_off,full_common_window
2023-07-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65595.68453113694,65195.68453113695,400.0,1.0,risk_off,full_common_window
2023-07-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,66783.2136462878,66383.2136462878,400.0,1.0,risk_off,full_common_window
2023-07-31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,66817.82861448226,66417.82861448226,400.0,1.0,risk_off,full_common_window
2023-08-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,66763.75522727764,66263.75522727764,500.0,1.0,risk_off,full_common_window
2023-08-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65309.652736000404,64809.652736000404,500.0,1.0,risk_off,full_common_window
2023-08-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65205.807831417034,64705.807831417034,500.0,1.0,risk_off,full_common_window
2023-08-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64902.85840293803,64402.85840293803,500.0,1.0,risk_off,full_common_window
2023-08-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65448.14482373236,64948.14482373236,500.0,1.0,risk_off,full_common_window
2023-08-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64895.942926121774,64395.942926121774,500.0,1.0,risk_off,full_common_window
2023-08-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64187.922664625425,63687.922664625425,500.0,1.0,risk_off,full_common_window
2023-08-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64305.63610695448,63805.63610695448,500.0,1.0,risk_off,full_common_window
2023-08-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63898.831035574054,63398.831035574054,500.0,1.0,risk_off,full_common_window
2023-08-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64610.309035478516,64110.309035478516,500.0,1.0,risk_off,full_common_window
2023-08-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63929.99900367841,63429.99900367841,500.0,1.0,risk_off,full_common_window
2023-08-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63258.34942537569,62758.34942537569,500.0,1.0,risk_off,full_common_window
2023-08-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,62572.8313093273,62072.8313093273,500.0,1.0,risk_off,full_common_window
2023-08-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,62494.935550281974,61994.935550281974,500.0,1.0,risk_off,full_common_window
2023-08-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63493.77631003376,62993.77631003376,500.0,1.0,risk_off,full_common_window
2023-08-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63403.75162076488,62903.75162076488,500.0,1.0,risk_off,full_common_window
2023-08-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64395.650057905295,63895.650057905295,500.0,1.0,risk_off,full_common_window
2023-08-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63029.84338669288,62529.84338669288,500.0,1.0,risk_off,full_common_window
2023-08-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63514.5388479596,63014.5388479596,500.0,1.0,risk_off,full_common_window
2023-08-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63988.85572484292,63488.85572484292,500.0,1.0,risk_off,full_common_window
2023-08-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65375.44104145824,64875.44104145824,500.0,1.0,risk_off,full_common_window
2023-08-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65737.24182194273,65237.24182194274,500.0,1.0,risk_off,full_common_window
2023-08-31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65932.8510233171,65432.8510233171,500.0,1.0,risk_off,full_common_window
2023-09-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65943.46137350556,65943.46137350556,0.0,2.0,risk_on,full_common_window
2023-09-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,66096.72942573718,66096.72942573718,0.0,2.0,risk_on,full_common_window
2023-09-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64917.943920407255,64917.943920407255,0.0,2.0,risk_on,full_common_window
2023-09-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63975.23802193398,63975.23802193398,0.0,2.0,risk_on,full_common_window
2023-09-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64140.09811403721,64140.09811403721,0.0,2.0,risk_on,full_common_window
2023-09-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65637.58447634283,65637.58447634283,0.0,2.0,risk_on,full_common_window
2023-09-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64167.6425201118,64167.6425201118,0.0,2.0,risk_on,full_common_window
2023-09-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64642.478315376626,64642.478315376626,0.0,2.0,risk_on,full_common_window
2023-09-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65685.55543250065,65685.55543250065,0.0,2.0,risk_on,full_common_window
2023-09-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63421.76291086076,63421.76291086076,0.0,2.0,risk_on,full_common_window
2023-09-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63540.150911099765,63540.150911099765,0.0,2.0,risk_on,full_common_window
2023-09-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63255.42518042972,63255.42518042972,0.0,2.0,risk_on,full_common_window
2023-09-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,61418.52387586024,61418.52387586024,0.0,2.0,risk_on,full_common_window
2023-09-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,59154.206431506216,59154.206431506216,0.0,2.0,risk_on,full_common_window
2023-09-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,59157.82182087526,59157.82182087526,0.0,2.0,risk_on,full_common_window
2023-09-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,59706.86388209593,59706.86388209593,0.0,2.0,risk_on,full_common_window
2023-09-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,57900.691205559044,57900.691205559044,0.0,2.0,risk_on,full_common_window
2023-09-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,58159.42707749774,58159.42707749774,0.0,2.0,risk_on,full_common_window
2023-09-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,59119.77492365601,59119.77492365601,0.0,2.0,risk_on,full_common_window
2023-09-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,59192.72318764891,59192.72318764891,0.0,2.0,risk_on,full_common_window
2023-10-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,60249.77604802761,60149.77604802761,100.0,1.0,risk_off,full_common_window
2023-10-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,59194.172492522026,59094.172492522026,100.0,1.0,risk_off,full_common_window
2023-10-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,59998.35322104301,59898.35322104301,100.0,1.0,risk_off,full_common_window
2023-10-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,59821.86838162383,59721.86838162383,100.0,1.0,risk_off,full_common_window
2023-10-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,60822.53700859002,60722.53700859002,100.0,1.0,risk_off,full_common_window
2023-10-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,61132.22602890672,61032.22602890672,100.0,1.0,risk_off,full_common_window
2023-10-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,61470.21017293464,61370.21017293464,100.0,1.0,risk_off,full_common_window
2023-10-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,61908.11163371648,61808.11163371648,100.0,1.0,risk_off,full_common_window
2023-10-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,61693.32756269473,61593.32756269473,100.0,1.0,risk_off,full_common_window
2023-10-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,60919.10243352467,60819.10243352467,100.0,1.0,risk_off,full_common_window
2023-10-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,61606.74046186819,61506.74046186819,100.0,1.0,risk_off,full_common_window
2023-10-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,61405.286606773836,61305.286606773836,100.0,1.0,risk_off,full_common_window
2023-10-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,60601.085251226265,60501.085251226265,100.0,1.0,risk_off,full_common_window
2023-10-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,60034.98682024923,59934.98682024923,100.0,1.0,risk_off,full_common_window
2023-10-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,59140.88256935238,59040.88256935238,100.0,1.0,risk_off,full_common_window
2023-10-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,59319.03819792454,59219.03819792454,100.0,1.0,risk_off,full_common_window
2023-10-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,59895.13042327963,59795.13042327963,100.0,1.0,risk_off,full_common_window
2023-10-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,58431.581006343135,58331.581006343135,100.0,1.0,risk_off,full_common_window
2023-10-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,57319.3768899018,57219.3768899018,100.0,1.0,risk_off,full_common_window
2023-10-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,57594.10310016526,57494.10310016526,100.0,1.0,risk_off,full_common_window
2023-10-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,58241.77626450987,58141.77626450987,100.0,1.0,risk_off,full_common_window
2023-10-31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,58519.83889632265,58419.83889632265,100.0,1.0,risk_off,full_common_window
2023-11-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,59633.817112189645,59433.817112189645,200.0,1.0,risk_off,full_common_window
2023-11-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,60712.74983475731,60512.74983475731,200.0,1.0,risk_off,full_common_window
2023-11-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,61423.70155989297,61223.70155989297,200.0,1.0,risk_off,full_common_window
2023-11-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,61673.44844096795,61473.44844096795,200.0,1.0,risk_off,full_common_window
2023-11-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,62254.532406755425,62054.532406755425,200.0,1.0,risk_off,full_common_window
2023-11-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,62294.49727075435,62094.49727075435,200.0,1.0,risk_off,full_common_window
2023-11-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,61816.63610273025,61616.63610273025,200.0,1.0,risk_off,full_common_window
2023-11-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63201.92142406529,63001.92142406529,200.0,1.0,risk_off,full_common_window
2023-11-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,63005.448995890016,62805.448995890016,200.0,1.0,risk_off,full_common_window
2023-11-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64357.426826054856,64157.426826054856,200.0,1.0,risk_off,full_common_window
2023-11-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64405.71469527883,64205.71469527883,200.0,1.0,risk_off,full_common_window
2023-11-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64460.65478057486,64260.65478057486,200.0,1.0,risk_off,full_common_window
2023-11-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64475.650628898584,64275.650628898584,200.0,1.0,risk_off,full_common_window
2023-11-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65258.18844978043,65058.18844978043,200.0,1.0,risk_off,full_common_window
2023-11-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64880.23944175359,64680.23944175359,200.0,1.0,risk_off,full_common_window
2023-11-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65144.98217115229,64944.98217115229,200.0,1.0,risk_off,full_common_window
2023-11-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65053.40332989338,64853.40332989338,200.0,1.0,risk_off,full_common_window
2023-11-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64996.79245544434,64796.79245544434,200.0,1.0,risk_off,full_common_window
2023-11-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65166.62507879144,64966.62507879144,200.0,1.0,risk_off,full_common_window
2023-11-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65103.34136124375,64903.34136124375,200.0,1.0,risk_off,full_common_window
2023-11-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64940.18158099532,64740.18158099532,200.0,1.0,risk_off,full_common_window
2023-12-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65224.99973915284,64924.99973915284,300.0,1.0,risk_off,full_common_window
2023-12-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64622.25739545628,64322.25739545628,300.0,1.0,risk_off,full_common_window
2023-12-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64783.77217033495,64483.77217033495,300.0,1.0,risk_off,full_common_window
2023-12-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,64410.80458922722,64110.80458922722,300.0,1.0,risk_off,full_common_window
2023-12-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65306.57962927706,65006.57962927706,300.0,1.0,risk_off,full_common_window
2023-12-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,65596.28621759432,65296.28621759431,300.0,1.0,risk_off,full_common_window
2023-12-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,66154.06164334629,65854.06164334629,300.0,1.0,risk_off,full_common_window
2023-12-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,66678.54504819801,66378.54504819801,300.0,1.0,risk_off,full_common_window
2023-12-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,67522.68548396125,67222.68548396125,300.0,1.0,risk_off,full_common_window
2023-12-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,67464.41413387252,67164.41413387252,300.0,1.0,risk_off,full_common_window
2023-12-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,67789.08868899963,67489.08868899963,300.0,1.0,risk_off,full_common_window
