date,strategy,event,regime,value_before,reserve_cash,amount
2013-09-03,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,42878.044752502305,100.0,
2013-10-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,45248.605853247755,0.0,100.0
2014-01-02,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,50034.1350411748,100.0,
2014-02-03,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,48425.62837578174,100.0,
2014-02-03,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,risk_on,48425.62837578174,0.0,100.0
2014-03-03,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,neutral,58465.04652456995,0.0,
2014-08-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,62519.58147234056,0.0,
2014-09-02,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,neutral,73135.76769553655,0.0,
2014-10-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,71269.11068791158,0.0,
2014-12-01,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,neutral,86800.92626881131,0.0,
2015-09-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,85188.08504484875,0.0,
2015-11-02,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,120755.56716362025,100.0,
2015-11-02,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,risk_off,120755.56716362025,100.0,
2016-02-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,110578.36795839098,300.0,
2016-02-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,risk_on,110578.36795839098,0.0,300.0
2016-03-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,112290.2102120241,100.0,
2016-03-01,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,risk_off,112290.2102120241,100.0,
2016-06-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,117707.36105425486,0.0,300.0
2016-07-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,115691.16458887783,100.0,
2016-08-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,124097.61183845431,0.0,100.0
2016-10-03,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,127523.30384242439,100.0,
2016-11-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,124998.61657170768,0.0,100.0
2016-12-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,124409.03366495251,100.0,
2017-08-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,156677.1696634035,0.0,800.0
2017-11-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,166675.44604595937,100.0,
2018-05-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,179641.99464981334,600.0,
2018-05-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,risk_on,179641.99464981334,0.0,600.0
2018-07-02,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,neutral,210689.49059883796,0.0,
2018-08-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,215929.5801703131,0.0,
2018-10-01,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,neutral,246229.7536365041,0.0,
2018-11-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,227523.60988788123,0.0,
2018-12-24,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_on_cap_1x,risk_on,126016.63026933408,0.0,
2018-12-28,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_on,134252.28549593294,0.0,
2019-01-02,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,neutral,139105.38494163196,0.0,
2019-02-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,150412.95151174653,0.0,
2019-03-01,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,neutral,168114.89236580135,0.0,
2019-04-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,175807.97822390197,0.0,
2019-05-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,194489.54420213605,100.0,
2019-05-01,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,risk_off,194489.54420213605,100.0,
2019-06-03,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,175120.97205237552,100.0,
2019-06-03,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,risk_on,175120.97205237552,0.0,100.0
2019-07-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,238999.1153330947,100.0,
2019-07-01,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,risk_off,238999.1153330947,100.0,
2019-08-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,240078.87255675814,0.0,100.0
2019-09-03,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,234494.88873585066,0.0,
2019-10-01,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,neutral,238962.83515641573,0.0,
2019-12-02,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,259089.7741076814,0.0,
2020-01-02,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,neutral,311127.0937757761,0.0,
2020-08-03,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,389865.988982433,0.0,
2020-09-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,528695.690845527,100.0,
2020-09-01,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,risk_off,528695.690845527,100.0,
2022-03-16,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,605432.686866421,1900.0,
2022-04-29,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,558212.8012796236,2000.0,
2022-05-04,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,587344.2166791388,2100.0,
2022-05-16,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,532015.8870652948,2100.0,
2022-05-20,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,514685.87604845763,2100.0,
2022-06-16,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,484085.3401535336,2200.0,
2022-06-23,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,508957.4306494745,2200.0,
2022-10-05,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,505153.2031535813,2600.0,
2022-10-21,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,493461.80182364746,2600.0,
2023-05-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,579682.4872079345,0.0,3200.0
2023-06-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,633442.6170966557,100.0,
2023-08-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,689976.0871473473,0.0,200.0
2023-11-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,644635.7568514962,100.0,
2024-09-03,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,839526.4678518032,0.0,1000.0
2024-10-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,876236.3075726028,100.0,
2024-11-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,887551.8071222664,100.0,
2024-11-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,risk_on,887551.8071222664,0.0,100.0
2024-12-02,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,1032376.8245378748,100.0,
2024-12-02,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,risk_off,1032376.8245378748,100.0,
2025-03-03,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,997140.4432662174,300.0,
2025-03-03,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,risk_on,997140.4432662174,0.0,300.0
2025-04-23,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_on_cap_1x,risk_on,688142.1373804455,0.0,
2025-04-24,consensus_3x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_on,707079.9667097087,0.0,
2025-05-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,771254.4707410998,100.0,
2025-05-01,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,risk_off,771254.4707410998,100.0,
2025-06-02,consensus_3x_ma_vix_30_cap_1x,enter_risk_on_3x,risk_on,837348.6796099466,100.0,
2025-06-02,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,risk_on,837348.6796099466,0.0,100.0
2025-07-01,consensus_3x_ma_vix_30_cap_1x,enter_risk_off,risk_off,947592.6836578442,100.0,
2025-07-01,consensus_3x_ma_vix_30_cap_1x,cut_risk_on_leverage,risk_off,947592.6836578442,100.0,
2026-04-01,consensus_3x_ma_vix_30_cap_1x,deploy_reserve,neutral,1016293.9267386443,0.0,900.0
2009-10-01,consensus_5x_baseline,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_5x_baseline,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_5x_baseline,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_5x_baseline,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_5x_baseline,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_5x_baseline,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-10-01,consensus_5x_baseline,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_5x_baseline,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_5x_baseline,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_5x_baseline,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_5x_baseline,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_5x_baseline,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_5x_baseline,enter_risk_on_5x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_5x_baseline,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-11-01,consensus_5x_baseline,cut_risk_on_leverage,neutral,34534.1966092767,0.0,
2012-01-03,consensus_5x_baseline,enter_risk_on_5x,risk_on,35108.574542143666,0.0,
2012-02-01,consensus_5x_baseline,enter_risk_off,risk_off,48679.29167517528,100.0,
2012-02-01,consensus_5x_baseline,cut_risk_on_leverage,risk_off,48679.29167517528,100.0,
2012-03-01,consensus_5x_baseline,deploy_reserve,neutral,51828.389136946775,0.0,100.0
2012-06-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,48581.698427853575,0.0,
2012-07-02,consensus_5x_baseline,enter_risk_off,risk_off,63780.00796685097,100.0,
2012-07-02,consensus_5x_baseline,cut_risk_on_leverage,risk_off,63780.00796685097,100.0,
2012-08-01,consensus_5x_baseline,deploy_reserve,neutral,64060.85651738749,0.0,100.0
2012-09-04,consensus_5x_baseline,enter_risk_off,risk_off,67616.6103545971,100.0,
2012-10-01,consensus_5x_baseline,deploy_reserve,neutral,68287.88054431518,0.0,100.0
2012-11-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,65790.92916681197,0.0,
2012-12-03,consensus_5x_baseline,cut_risk_on_leverage,neutral,62274.72523400943,0.0,
2013-01-02,consensus_5x_baseline,enter_risk_on_5x,risk_on,64106.37867816165,0.0,
2013-02-01,consensus_5x_baseline,cut_risk_on_leverage,neutral,64763.42440201342,0.0,
2013-09-03,consensus_5x_baseline,enter_risk_off,risk_off,73715.34390484635,100.0,
2013-10-01,consensus_5x_baseline,deploy_reserve,neutral,77718.86127287301,0.0,100.0
2014-01-02,consensus_5x_baseline,enter_risk_off,risk_off,85710.35828139317,100.0,
2014-02-03,consensus_5x_baseline,enter_risk_on_5x,risk_on,82883.62199832402,100.0,
2014-02-03,consensus_5x_baseline,deploy_reserve,risk_on,82883.62199832402,0.0,100.0
2014-03-03,consensus_5x_baseline,cut_risk_on_leverage,neutral,112355.46927648479,0.0,
2014-08-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,119592.36664596936,0.0,
2014-09-02,consensus_5x_baseline,cut_risk_on_leverage,neutral,154173.47190843825,0.0,
2014-10-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,150040.5462440128,0.0,
2014-12-01,consensus_5x_baseline,cut_risk_on_leverage,neutral,202225.01352295975,0.0,
2015-09-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,197215.09496129377,0.0,
2015-11-02,consensus_5x_baseline,enter_risk_off,risk_off,338757.2304460035,100.0,
2015-11-02,consensus_5x_baseline,cut_risk_on_leverage,risk_off,338757.2304460035,100.0,
2016-02-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,309479.67072763684,300.0,
2016-02-01,consensus_5x_baseline,deploy_reserve,risk_on,309479.67072763684,0.0,300.0
2016-03-01,consensus_5x_baseline,enter_risk_off,risk_off,307929.92883408116,100.0,
2016-03-01,consensus_5x_baseline,cut_risk_on_leverage,risk_off,307929.92883408116,100.0,
2016-06-01,consensus_5x_baseline,deploy_reserve,neutral,322069.23792938294,0.0,300.0
2016-07-01,consensus_5x_baseline,enter_risk_off,risk_off,316382.25387738756,100.0,
2016-08-01,consensus_5x_baseline,deploy_reserve,neutral,339198.0119205673,0.0,100.0
2016-10-03,consensus_5x_baseline,enter_risk_off,risk_off,348207.37991127523,100.0,
2016-11-01,consensus_5x_baseline,deploy_reserve,neutral,341140.5684338055,0.0,100.0
2016-12-01,consensus_5x_baseline,enter_risk_off,risk_off,339359.6462262307,100.0,
2017-08-01,consensus_5x_baseline,deploy_reserve,neutral,425997.5889000164,0.0,800.0
2017-11-01,consensus_5x_baseline,enter_risk_off,risk_off,452641.43385027006,100.0,
2018-05-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,486825.3385262117,600.0,
2018-05-01,consensus_5x_baseline,deploy_reserve,risk_on,486825.3385262117,0.0,600.0
2018-07-02,consensus_5x_baseline,cut_risk_on_leverage,neutral,621819.8024137095,0.0,
2018-08-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,636702.8601746674,0.0,
2018-10-01,consensus_5x_baseline,cut_risk_on_leverage,neutral,779370.6945458995,0.0,
2018-11-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,719529.515607676,0.0,
2019-01-02,consensus_5x_baseline,cut_risk_on_leverage,neutral,351716.36437255767,0.0,
2019-02-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,379913.2839640243,0.0,
2019-03-01,consensus_5x_baseline,cut_risk_on_leverage,neutral,453828.40228589973,0.0,
2019-04-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,474133.59904077515,0.0,
2019-05-01,consensus_5x_baseline,enter_risk_off,risk_off,557643.2402290177,100.0,
2019-05-01,consensus_5x_baseline,cut_risk_on_leverage,risk_off,557643.2402290177,100.0,
2019-06-03,consensus_5x_baseline,enter_risk_on_5x,risk_on,501621.3936022033,100.0,
2019-06-03,consensus_5x_baseline,deploy_reserve,risk_on,501621.3936022033,0.0,100.0
2019-07-01,consensus_5x_baseline,enter_risk_off,risk_off,829989.7015604924,100.0,
2019-07-01,consensus_5x_baseline,cut_risk_on_leverage,risk_off,829989.7015604924,100.0,
2019-08-01,consensus_5x_baseline,deploy_reserve,neutral,832991.8405963158,0.0,100.0
2019-09-03,consensus_5x_baseline,enter_risk_on_5x,risk_on,813376.343725236,0.0,
2019-10-01,consensus_5x_baseline,cut_risk_on_leverage,neutral,830296.9191029018,0.0,
2019-12-02,consensus_5x_baseline,enter_risk_on_5x,risk_on,899169.0861115853,0.0,
2020-01-02,consensus_5x_baseline,cut_risk_on_leverage,neutral,1210272.3544385836,0.0,
2020-08-03,consensus_5x_baseline,enter_risk_on_5x,risk_on,1513143.654581666,0.0,
2020-09-01,consensus_5x_baseline,enter_risk_off,risk_off,2472269.63285275,100.0,
2020-09-01,consensus_5x_baseline,cut_risk_on_leverage,risk_off,2472269.63285275,100.0,
2023-05-01,consensus_5x_baseline,deploy_reserve,neutral,2697310.2910110326,0.0,3200.0
2023-06-01,consensus_5x_baseline,enter_risk_off,risk_off,2947065.429375876,100.0,
2023-08-01,consensus_5x_baseline,deploy_reserve,neutral,3209354.555718699,0.0,200.0
2023-11-01,consensus_5x_baseline,enter_risk_off,risk_off,2997411.5989790326,100.0,
2024-09-03,consensus_5x_baseline,deploy_reserve,neutral,3899959.89180899,0.0,1000.0
2024-10-01,consensus_5x_baseline,enter_risk_off,risk_off,4070113.632355631,100.0,
2024-11-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,4122309.576356424,100.0,
2024-11-01,consensus_5x_baseline,deploy_reserve,risk_on,4122309.576356424,0.0,100.0
2024-12-02,consensus_5x_baseline,enter_risk_off,risk_off,5230543.306437622,100.0,
2024-12-02,consensus_5x_baseline,cut_risk_on_leverage,risk_off,5230543.306437622,100.0,
2025-03-03,consensus_5x_baseline,enter_risk_on_5x,risk_on,5047765.901810665,300.0,
2025-03-03,consensus_5x_baseline,deploy_reserve,risk_on,5047765.901810665,0.0,300.0
2025-05-01,consensus_5x_baseline,enter_risk_off,risk_off,3056793.9961691783,100.0,
2025-05-01,consensus_5x_baseline,cut_risk_on_leverage,risk_off,3056793.9961691783,100.0,
2025-06-02,consensus_5x_baseline,enter_risk_on_5x,risk_on,3316463.5793673326,100.0,
2025-06-02,consensus_5x_baseline,deploy_reserve,risk_on,3316463.5793673326,0.0,100.0
2025-07-01,consensus_5x_baseline,enter_risk_off,risk_off,4036820.2495015124,100.0,
2025-07-01,consensus_5x_baseline,cut_risk_on_leverage,risk_off,4036820.2495015124,100.0,
2026-04-01,consensus_5x_baseline,deploy_reserve,neutral,4323961.987662261,0.0,900.0
2009-06-08,consensus_5x_ma_only_step_down,trend_deleverage_off_step_down,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_5x_ma_only_step_down,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_5x_ma_only_step_down,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_5x_ma_only_step_down,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_5x_ma_only_step_down,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_5x_ma_only_step_down,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_5x_ma_only_step_down,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-30,consensus_5x_ma_only_step_down,trend_deleverage_off_step_down,risk_off,20663.938636322644,100.0,
2010-10-01,consensus_5x_ma_only_step_down,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_5x_ma_only_step_down,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_5x_ma_only_step_down,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_5x_ma_only_step_down,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_5x_ma_only_step_down,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_5x_ma_only_step_down,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_5x_ma_only_step_down,enter_risk_on_5x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_5x_ma_only_step_down,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-11-01,consensus_5x_ma_only_step_down,cut_risk_on_leverage,neutral,29924.42551070391,0.0,
2011-12-12,consensus_5x_ma_only_step_down,trend_deleverage_off_step_down,neutral,30073.749095858715,0.0,
2011-12-19,consensus_5x_ma_only_step_down,trend_deleverage_off_step_down,neutral,29060.3974696214,0.0,
2012-01-03,consensus_5x_ma_only_step_down,enter_risk_on_5x,risk_on,30467.27626207353,0.0,
2012-02-01,consensus_5x_ma_only_step_down,enter_risk_off,risk_off,42262.21633979398,100.0,
2012-02-01,consensus_5x_ma_only_step_down,cut_risk_on_leverage,risk_off,42262.21633979398,100.0,
2012-03-01,consensus_5x_ma_only_step_down,deploy_reserve,neutral,45009.37105663674,0.0,100.0
2012-06-01,consensus_5x_ma_only_step_down,enter_risk_on_5x,risk_on,42225.625472705055,0.0,
2012-07-02,consensus_5x_ma_only_step_down,enter_risk_off,risk_off,55452.6150056749,100.0,
2012-07-02,consensus_5x_ma_only_step_down,cut_risk_on_leverage,risk_off,55452.6150056749,100.0,
2012-08-01,consensus_5x_ma_only_step_down,deploy_reserve,neutral,55709.851189346264,0.0,100.0
2012-09-04,consensus_5x_ma_only_step_down,enter_risk_off,risk_off,58815.80512796148,100.0,
2012-10-01,consensus_5x_ma_only_step_down,deploy_reserve,neutral,59412.72024952212,0.0,100.0
2012-11-01,consensus_5x_ma_only_step_down,enter_risk_on_5x,risk_on,57252.78542058067,0.0,
2012-12-03,consensus_5x_ma_only_step_down,cut_risk_on_leverage,neutral,54205.15066639156,0.0,
2013-01-02,consensus_5x_ma_only_step_down,enter_risk_on_5x,risk_on,55812.77177455128,0.0,
2013-01-04,consensus_5x_ma_only_step_down,trend_deleverage_on_step_down,risk_on,53400.84281198884,0.0,
2013-01-24,consensus_5x_ma_only_step_down,trend_deleverage_off_step_down,risk_on,53078.045327042964,0.0,
2013-02-01,consensus_5x_ma_only_step_down,cut_risk_on_leverage,neutral,56752.59144127652,0.0,
2013-09-03,consensus_5x_ma_only_step_down,enter_risk_off,risk_off,64690.452782880224,100.0,
2013-10-01,consensus_5x_ma_only_step_down,deploy_reserve,neutral,68216.06667283832,0.0,100.0
2014-01-02,consensus_5x_ma_only_step_down,enter_risk_off,risk_off,75269.30023687061,100.0,
2014-02-03,consensus_5x_ma_only_step_down,enter_risk_on_5x,risk_on,72799.0928964552,100.0,
2014-02-03,consensus_5x_ma_only_step_down,deploy_reserve,risk_on,72799.0928964552,0.0,100.0
2014-03-03,consensus_5x_ma_only_step_down,cut_risk_on_leverage,neutral,98701.49673853644,0.0,
2014-08-01,consensus_5x_ma_only_step_down,enter_risk_on_5x,risk_on,105122.64709100171,0.0,
2014-09-02,consensus_5x_ma_only_step_down,cut_risk_on_leverage,neutral,135535.2766786742,0.0,
2014-10-01,consensus_5x_ma_only_step_down,enter_risk_on_5x,risk_on,131913.73868282503,0.0,
2014-12-01,consensus_5x_ma_only_step_down,cut_risk_on_leverage,neutral,177823.63117806774,0.0,
2015-09-01,consensus_5x_ma_only_step_down,enter_risk_on_5x,risk_on,173521.1601356587,0.0,
2015-10-15,consensus_5x_ma_only_step_down,trend_deleverage_on_step_down,risk_on,223524.96877255052,0.0,
2015-11-02,consensus_5x_ma_only_step_down,enter_risk_off,risk_off,266877.3453842049,100.0,
2015-11-02,consensus_5x_ma_only_step_down,cut_risk_on_leverage,risk_off,266877.3453842049,100.0,
2015-11-24,consensus_5x_ma_only_step_down,trend_deleverage_off_step_down,risk_off,265513.94124521594,100.0,
2016-02-01,consensus_5x_ma_only_step_down,enter_risk_on_5x,risk_on,244022.0807729725,300.0,
2016-02-01,consensus_5x_ma_only_step_down,deploy_reserve,risk_on,244022.0807729725,0.0,300.0
2016-02-12,consensus_5x_ma_only_step_down,trend_deleverage_on_step_down,risk_on,172123.4865972784,0.0,
2016-03-01,consensus_5x_ma_only_step_down,enter_risk_off,risk_off,213402.17554358553,100.0,
2016-03-01,consensus_5x_ma_only_step_down,cut_risk_on_leverage,risk_off,213402.17554358553,100.0,
2016-05-17,consensus_5x_ma_only_step_down,trend_deleverage_off_step_down,risk_off,213579.99570402323,300.0,
2016-06-01,consensus_5x_ma_only_step_down,deploy_reserve,neutral,223427.0760514286,0.0,300.0
2016-07-01,consensus_5x_ma_only_step_down,enter_risk_off,risk_off,219511.92160324944,100.0,
2016-08-01,consensus_5x_ma_only_step_down,deploy_reserve,neutral,235372.53913986174,0.0,100.0
