date,qqq_close,sma_short,sma_long,ma_bearish_raw,ma_bearish_lag1,cross_below_raw,cross_above_raw,consensus_signal_lag1,vix_ge_20_lag1,vix_ge_25_lag1,vix_ge_30_lag1
2018-04-11,152.16526794433594,156.31709111531575,145.1709910583496,False,False,False,False,risk_off,True,False,False
2018-04-12,153.99752807617188,156.29265492757162,145.27758865356446,False,False,False,False,risk_off,True,False,False
2018-04-13,153.20001220703125,156.22696634928386,145.39223220825195,False,False,False,False,risk_off,False,False,False
2018-04-16,154.3677520751953,156.1802665710449,145.5033235168457,False,False,False,False,risk_off,False,False,False
2018-04-17,157.6905975341797,156.18073221842448,145.64249641418456,False,False,False,False,risk_off,False,False,False
2018-04-18,158.0133819580078,156.15845947265626,145.78304710388184,False,False,False,False,risk_off,False,False,False
2018-04-19,156.56080627441406,156.09001846313475,145.92317749023437,False,False,False,False,risk_off,False,False,False
2018-04-20,154.0829620361328,155.9976567586263,146.04459533691406,False,False,False,False,risk_off,False,False,False
2018-04-23,153.6936798095703,155.89975509643554,146.16991828918458,False,False,False,False,risk_off,False,False,False
2018-04-24,150.43734741210938,155.70682423909506,146.27202270507811,False,False,False,False,risk_off,False,False,False
2018-04-25,150.61770629882812,155.53001098632814,146.37078201293946,False,False,False,False,risk_off,False,False,False
2018-04-26,153.78866577148438,155.42816365559895,146.4835555267334,False,False,False,False,risk_off,False,False,False
2018-04-27,153.88357543945312,155.31684010823568,146.58901733398437,False,False,False,False,risk_off,False,False,False
2018-04-30,152.7918701171875,155.2100695292155,146.68755767822265,False,False,False,False,risk_off,False,False,False
2018-05-01,154.53866577148438,155.18533248901366,146.7895938873291,False,False,False,False,risk_on,False,False,False
2018-05-02,153.62728881835938,155.24792989095053,146.88674293518068,False,False,False,False,risk_on,False,False,False
2018-05-03,153.60826110839844,155.24401931762696,146.97931396484375,False,False,False,False,risk_on,False,False,False
2018-05-04,156.52284240722656,155.32185974121094,147.08249404907227,False,False,False,False,risk_on,False,False,False
2018-05-07,157.823486328125,155.5281669616699,147.1912804412842,False,False,False,False,risk_on,False,False,False
2018-05-08,157.66209411621094,155.68992182413737,147.29954307556153,False,False,False,False,risk_on,False,False,False
2018-05-09,159.38046264648438,155.8365572611491,147.4132830810547,False,False,False,False,risk_on,False,False,False
2018-05-10,161.0323028564453,155.99776967366537,147.53702850341796,False,False,False,False,risk_on,False,False,False
2018-05-11,160.88046264648438,156.10921885172527,147.65779678344725,False,False,False,False,risk_on,False,False,False
2018-05-14,161.15574645996094,156.17754821777345,147.78423553466797,False,False,False,False,risk_on,False,False,False
2018-05-15,159.3709259033203,156.2278195699056,147.90231651306152,False,False,False,False,risk_on,False,False,False
2018-05-16,160.4247283935547,156.2904406229655,148.02854499816894,False,False,False,False,risk_on,False,False,False
2018-05-17,159.80764770507812,156.35020268758137,148.1501308441162,False,False,False,False,risk_on,False,False,False
2018-05-18,158.981689453125,156.3965151468913,148.26574661254884,False,False,False,False,risk_on,False,False,False
2018-05-21,159.87413024902344,156.4044642130534,148.38846733093263,False,False,False,False,risk_on,False,False,False
2018-05-22,159.665283203125,156.37370529174805,148.5089167022705,False,False,False,False,risk_on,False,False,False
2018-05-23,161.01341247558594,156.39874699910482,148.63181243896486,False,False,False,False,risk_on,False,False,False
2018-05-24,160.96588134765625,156.44005711873373,148.75565032958986,False,False,False,False,risk_on,False,False,False
2018-05-25,161.12728881835938,156.52718454996744,148.88119178771973,False,False,False,False,risk_on,False,False,False
2018-05-29,160.4152374267578,156.57858912150064,149.01775466918946,False,False,False,False,risk_on,False,False,False
2018-05-30,161.56405639648438,156.6200744628906,149.15501220703126,False,False,False,False,risk_on,False,False,False
2018-05-31,161.45962524414062,156.6486028035482,149.28311195373536,False,False,False,False,risk_on,False,False,False
2018-06-01,163.994384765625,156.71321665445964,149.42341354370117,False,False,False,False,risk_on,False,False,False
2018-06-04,165.47543334960938,156.78782297770184,149.56994102478026,False,False,False,False,risk_on,False,False,False
2018-06-05,165.98806762695312,156.81884282430013,149.7329522705078,False,False,False,False,risk_on,False,False,False
2018-06-06,166.95639038085938,156.85146764119466,149.90127700805664,False,False,False,False,risk_on,False,False,False
2018-06-07,165.59881591796875,156.89890619913737,150.06366333007813,False,False,False,False,risk_on,False,False,False
2018-06-08,165.60830688476562,156.94697596232098,150.215951461792,False,False,False,False,risk_on,False,False,False
2018-06-11,166.05450439453125,157.00485254923504,150.37287727355957,False,False,False,False,risk_on,False,False,False
2018-06-12,166.927978515625,157.08534317016603,150.53615226745606,False,False,False,False,risk_on,False,False,False
2018-06-13,166.9185028076172,157.22331975301105,150.70079559326172,False,False,False,False,risk_on,False,False,False
2018-06-14,168.60838317871094,157.38075790405273,150.87181190490722,False,False,False,False,risk_on,False,False,False
2018-06-15,168.01971435546875,157.53993530273436,151.0372422027588,False,False,False,False,risk_on,False,False,False
2018-06-18,167.9226837158203,157.7626864115397,151.1942596435547,False,False,False,False,risk_on,False,False,False
2018-06-19,167.447021484375,158.0453898111979,151.3415843963623,False,False,False,False,risk_on,False,False,False
2018-06-20,168.63624572753906,158.25471623738608,151.4957991027832,False,False,False,False,risk_on,False,False,False
2018-06-21,167.17108154296875,158.52380091349283,151.6488698577881,False,False,False,False,risk_on,False,False,False
2018-06-22,166.800048828125,158.81565780639647,151.79800888061524,False,False,False,False,risk_on,False,False,False
2018-06-25,163.0419921875,158.99931055704752,151.92675338745119,False,False,False,False,risk_on,False,False,False
2018-06-26,163.70797729492188,159.26716486612955,152.0647735595703,False,False,False,False,risk_on,False,False,False
2018-06-27,161.48170471191406,159.47022501627603,152.18382896423338,False,False,False,False,risk_on,False,False,False
2018-06-28,162.87075805664062,159.65719451904297,152.30817832946778,False,False,False,False,risk_on,False,False,False
2018-06-29,163.308349609375,159.8370590209961,152.43377166748047,False,False,False,False,risk_on,False,False,False
2018-07-02,164.40249633789062,160.09876658121746,152.56889404296874,False,False,False,False,neutral,False,False,False
2018-07-03,162.4997100830078,160.3113566080729,152.69214302062989,False,False,False,False,neutral,False,False,False
2018-07-05,164.5166473388672,160.50249786376952,152.82637992858886,False,False,False,False,neutral,False,False,False
2018-07-06,167.075927734375,160.7510088602702,152.97223098754884,False,False,False,False,neutral,False,False,False
2018-07-09,168.57913208007812,160.99403559366863,153.12772605895995,False,False,False,False,neutral,False,False,False
2018-07-10,168.70281982421875,161.25241572062174,153.2880487060547,False,False,False,False,neutral,False,False,False
2018-07-11,167.84654235839844,161.4770622253418,153.44475227355957,False,False,False,False,neutral,False,False,False
2018-07-12,170.73886108398438,161.6945332845052,153.62310562133788,False,False,False,False,neutral,False,False,False
2018-07-13,170.8815155029297,161.90900217692058,153.80042259216307,False,False,False,False,neutral,False,False,False
2018-07-16,170.47239685058594,162.14086201985677,153.96959312438966,False,False,False,False,neutral,False,False,False
2018-07-17,171.50949096679688,162.43130416870116,154.14418579101562,False,False,False,False,neutral,False,False,False
2018-07-18,171.1859893798828,162.72284266153972,154.3122422027588,False,False,False,False,neutral,False,False,False
2018-07-19,170.32981872558594,163.05438385009765,154.47540298461914,False,False,False,False,neutral,False,False,False
2018-07-20,170.2917022705078,163.38228378295898,154.636907119751,False,False,False,False,neutral,False,False,False
2018-07-23,170.8339385986328,163.66637166341147,154.8004605102539,False,False,False,False,neutral,False,False,False
2018-07-24,171.53805541992188,163.96061299641926,154.96077140808106,False,False,False,False,neutral,False,False,False
2018-07-25,173.93557739257812,164.3130081176758,155.13212409973144,False,False,False,False,neutral,False,False,False
2018-07-26,171.30014038085938,164.59236602783204,155.29110366821288,False,False,False,False,neutral,False,False,False
2018-07-27,168.98825073242188,164.84838205973307,155.43800331115722,False,False,False,False,neutral,False,False,False
2018-07-30,166.6002655029297,165.0649154663086,155.57088249206544,False,False,False,False,neutral,False,False,False
2018-07-31,167.87509155273438,165.2541196187337,155.71141250610353,False,False,False,False,neutral,False,False,False
2018-08-01,168.5125732421875,165.43227106730143,155.85243431091308,False,False,False,False,risk_on,False,False,False
2018-08-02,170.80540466308594,165.65132624308268,156.00250816345215,False,False,False,False,risk_on,False,False,False
2018-08-03,171.32870483398438,165.85046361287434,156.15430007934572,False,False,False,False,risk_on,False,False,False
2018-08-06,172.33717346191406,166.03887812296549,156.3119857788086,False,False,False,False,risk_on,False,False,False
2018-08-07,172.96517944335938,166.24029006958008,156.47541244506837,False,False,False,False,risk_on,False,False,False
2018-08-08,173.17442321777344,166.44060134887695,156.63799362182618,False,False,False,False,risk_on,False,False,False
2018-08-09,173.06976318359375,166.66891530354818,156.80463905334472,False,False,False,False,risk_on,False,False,False
2018-08-10,171.7473602294922,166.85762583414714,156.9634902191162,False,False,False,False,risk_on,False,False,False
2018-08-13,171.55703735351562,167.05344899495444,157.1240380859375,False,False,False,False,risk_on,False,False,False
2018-08-14,172.6321258544922,167.28095626831055,157.29218383789063,False,False,False,False,risk_on,False,False,False
2018-08-15,170.52000427246094,167.4583875020345,157.42952766418458,False,False,False,False,risk_on,False,False,False
2018-08-16,171.0813446044922,167.6486551920573,157.56807037353516,False,False,False,False,risk_on,False,False,False
2018-08-17,171.119384765625,167.81708806355795,157.7041079711914,False,False,False,False,risk_on,False,False,False
2018-08-20,170.96717834472656,167.98377634684246,157.8396209716797,False,False,False,False,risk_on,False,False,False
2018-08-21,171.5951385498047,168.1582405090332,157.9796452331543,False,False,False,False,risk_on,False,False,False
2018-08-22,172.26101684570312,168.3556701660156,158.11609397888185,False,False,False,False,risk_on,False,False,False
2018-08-23,172.01370239257812,168.5298309326172,158.24884674072266,False,False,False,False,risk_on,False,False,False
2018-08-24,173.61209106445312,168.73237202962238,158.38916580200194,False,False,False,False,risk_on,False,False,False
2018-08-27,175.38168334960938,168.92216033935546,158.53540069580077,False,False,False,False,risk_on,False,False,False
2018-08-28,175.63853454589844,169.09154535929363,158.6867505645752,False,False,False,False,risk_on,False,False,False
2018-08-29,177.6650390625,169.28616154988606,158.8482802581787,False,False,False,False,risk_on,False,False,False
2018-08-30,177.35110473632812,169.45940678914388,159.00734169006347,False,False,False,False,risk_on,False,False,False
2018-08-31,177.57940673828125,169.65908330281576,159.1701929473877,False,False,False,False,risk_on,False,False,False
2018-09-04,176.8183135986328,169.84591674804688,159.3326438140869,False,False,False,False,risk_on,False,False,False
2018-09-05,174.53494262695312,169.9872573852539,159.4744557952881,False,False,False,False,risk_on,False,False,False
2018-09-06,172.9746856689453,170.08803583780926,159.61125679016112,False,False,False,False,risk_on,False,False,False
