date,strategy,total_value,exposure_equity,reserve_cash,base_target_leverage,target_leverage,regime_signal,trend_deleverage_active,overlay_mode,risk_on_leverage,signal_variant,vix_threshold
2016-07-08,consensus_3x_ma_only_cap_1x,98192.34067991073,98092.34067991073,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-11,consensus_3x_ma_only_cap_1x,98752.60865075878,98652.60865075878,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-12,consensus_3x_ma_only_cap_1x,99250.63834420532,99150.63834420532,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-13,consensus_3x_ma_only_cap_1x,99010.52453715475,98910.52453715475,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-14,consensus_3x_ma_only_cap_1x,99686.40070748929,99586.40070748929,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-15,consensus_3x_ma_only_cap_1x,99526.34904675647,99426.34904675647,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-18,consensus_3x_ma_only_cap_1x,100184.40134817475,100084.40134817475,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-19,consensus_3x_ma_only_cap_1x,99819.79645994067,99719.79645994067,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-20,consensus_3x_ma_only_cap_1x,100984.81944202469,100884.81944202469,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-21,consensus_3x_ma_only_cap_1x,100753.610306242,100653.610306242,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-22,consensus_3x_ma_only_cap_1x,101171.55606379999,101071.55606379999,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-25,consensus_3x_ma_only_cap_1x,101180.46799825811,101080.46799825811,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-26,consensus_3x_ma_only_cap_1x,101296.06893455432,101196.06893455432,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-27,consensus_3x_ma_only_cap_1x,101998.64459231189,101898.64459231189,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-28,consensus_3x_ma_only_cap_1x,102354.35933565865,102254.35933565865,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-07-29,consensus_3x_ma_only_cap_1x,102576.72190569562,102476.72190569562,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-08-01,consensus_3x_ma_only_cap_1x,103219.1132708177,103219.1132708177,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-02,consensus_3x_ma_only_cap_1x,102435.00746134754,102435.00746134754,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-03,consensus_3x_ma_only_cap_1x,102773.60505666833,102773.60505666833,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-04,consensus_3x_ma_only_cap_1x,103067.6438255588,103067.6438255588,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-05,consensus_3x_ma_only_cap_1x,104056.71441477895,104056.71441477895,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-08,consensus_3x_ma_only_cap_1x,103940.88184246291,103940.88184246291,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-09,consensus_3x_ma_only_cap_1x,104181.45438600902,104181.45438600902,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-10,consensus_3x_ma_only_cap_1x,103914.15964572078,103914.15964572078,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-11,consensus_3x_ma_only_cap_1x,104359.65330529676,104359.65330529676,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-12,consensus_3x_ma_only_cap_1x,104430.94160575588,104430.94160575588,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-15,consensus_3x_ma_only_cap_1x,104876.48620633873,104876.48620633873,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-16,consensus_3x_ma_only_cap_1x,104297.30879018515,104297.30879018515,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-17,consensus_3x_ma_only_cap_1x,104484.40783110024,104484.40783110024,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-18,consensus_3x_ma_only_cap_1x,104511.13730512907,104511.13730512907,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-19,consensus_3x_ma_only_cap_1x,104484.40783110025,104484.40783110025,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-22,consensus_3x_ma_only_cap_1x,104564.58897590003,104564.58897590003,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-23,consensus_3x_ma_only_cap_1x,104751.70984867521,104751.70984867521,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-24,consensus_3x_ma_only_cap_1x,104074.54376718044,104074.54376718044,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-25,consensus_3x_ma_only_cap_1x,103905.25224680675,103905.25224680675,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-26,consensus_3x_ma_only_cap_1x,104056.71441477897,104056.71441477897,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-29,consensus_3x_ma_only_cap_1x,104199.27646112384,104199.27646112384,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-30,consensus_3x_ma_only_cap_1x,103860.67886580307,103860.67886580307,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-08-31,consensus_3x_ma_only_cap_1x,103753.75369240106,103753.75369240106,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-01,consensus_3x_ma_only_cap_1x,104121.04754183612,104121.04754183612,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-02,consensus_3x_ma_only_cap_1x,104459.94869530304,104459.94869530304,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-06,consensus_3x_ma_only_cap_1x,105111.05411395202,105111.05411395202,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-07,consensus_3x_ma_only_cap_1x,105173.48768270786,105173.48768270786,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-08,consensus_3x_ma_only_cap_1x,104558.08252312694,104558.08252312694,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-09,consensus_3x_ma_only_cap_1x,101926.95667596557,101926.95667596557,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-12,consensus_3x_ma_only_cap_1x,103755.36208871737,103755.36208871737,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-13,consensus_3x_ma_only_cap_1x,102827.79636963786,102827.79636963786,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-14,consensus_3x_ma_only_cap_1x,103318.3125388654,103318.3125388654,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-15,consensus_3x_ma_only_cap_1x,104923.7534076845,104923.7534076845,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-16,consensus_3x_ma_only_cap_1x,104873.68126305404,104873.68126305404,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-19,consensus_3x_ma_only_cap_1x,104417.67073088126,104417.67073088126,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-20,consensus_3x_ma_only_cap_1x,104614.37544336318,104614.37544336318,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-21,consensus_3x_ma_only_cap_1x,105642.63905702683,105642.63905702683,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-22,consensus_3x_ma_only_cap_1x,106483.15033902772,106483.15033902772,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-23,consensus_3x_ma_only_cap_1x,105803.59980475728,105803.59980475728,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-26,consensus_3x_ma_only_cap_1x,104918.3848929052,104918.3848929052,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-27,consensus_3x_ma_only_cap_1x,105955.60817166859,105955.60817166859,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-28,consensus_3x_ma_only_cap_1x,106134.4372596345,106134.4372596345,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-29,consensus_3x_ma_only_cap_1x,105365.45032853942,105365.45032853942,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-09-30,consensus_3x_ma_only_cap_1x,106152.26917846712,106152.26917846712,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-10-03,consensus_3x_ma_only_cap_1x,106100.29723295866,106000.29723295866,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-04,consensus_3x_ma_only_cap_1x,105939.35105378935,105839.35105378935,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-05,consensus_3x_ma_only_cap_1x,106314.88485423717,106214.88485423717,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-06,consensus_3x_ma_only_cap_1x,106261.27254925024,106161.27254925024,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-07,consensus_3x_ma_only_cap_1x,106028.78016633341,105928.78016633341,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-10,consensus_3x_ma_only_cap_1x,106699.38560406529,106599.38560406529,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-11,consensus_3x_ma_only_cap_1x,105179.34564063566,105079.34564063566,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-12,consensus_3x_ma_only_cap_1x,105089.91652809156,104989.91652809156,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-13,consensus_3x_ma_only_cap_1x,104714.37544336317,104614.37544336317,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-14,consensus_3x_ma_only_cap_1x,104839.55580493931,104739.55580493931,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-17,consensus_3x_ma_only_cap_1x,104553.42926419384,104453.42926419384,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-18,consensus_3x_ma_only_cap_1x,105483.34780589711,105383.34780589711,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-19,consensus_3x_ma_only_cap_1x,105474.40999363911,105374.40999363911,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-20,consensus_3x_ma_only_cap_1x,105349.22234778239,105249.22234778239,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-21,consensus_3x_ma_only_cap_1x,105742.6390570268,105642.6390570268,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-24,consensus_3x_ma_only_cap_1x,107012.3328658653,106912.3328658653,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-25,consensus_3x_ma_only_cap_1x,106672.55759873007,106572.55759873007,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-26,consensus_3x_ma_only_cap_1x,105948.31800316958,105848.31800316958,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-27,consensus_3x_ma_only_cap_1x,105465.45032853937,105365.45032853937,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-28,consensus_3x_ma_only_cap_1x,104803.80455590723,104703.80455590723,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-10-31,consensus_3x_ma_only_cap_1x,104705.45219966627,104605.45219966627,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-11-01,consensus_3x_ma_only_cap_1x,104018.53692833573,104018.53692833573,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-02,consensus_3x_ma_only_cap_1x,103185.40575503028,103185.40575503028,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-03,consensus_3x_ma_only_cap_1x,102173.07190087845,102173.07190087845,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-04,consensus_3x_ma_only_cap_1x,101814.72492565816,101814.72492565816,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-07,consensus_3x_ma_only_cap_1x,104233.5305168498,104233.5305168498,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-08,consensus_3x_ma_only_cap_1x,104914.39706807742,104914.39706807742,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-09,consensus_3x_ma_only_cap_1x,105398.15818631575,105398.15818631575,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-10,consensus_3x_ma_only_cap_1x,103696.0246506375,103696.0246506375,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-11,consensus_3x_ma_only_cap_1x,103740.8362683127,103740.8362683127,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-14,consensus_3x_ma_only_cap_1x,102692.65312002068,102692.65312002068,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-15,consensus_3x_ma_only_cap_1x,104117.09329398496,104117.09329398496,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-16,consensus_3x_ma_only_cap_1x,104735.23817708544,104735.23817708544,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-17,consensus_3x_ma_only_cap_1x,105496.72185027403,105496.72185027403,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-18,consensus_3x_ma_only_cap_1x,105102.56937076796,105102.56937076796,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-21,consensus_3x_ma_only_cap_1x,106195.47655702637,106195.47655702637,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-22,consensus_3x_ma_only_cap_1x,106517.9961330337,106517.9961330337,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-23,consensus_3x_ma_only_cap_1x,106087.97246446028,106087.97246446028,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-25,consensus_3x_ma_only_cap_1x,106428.40938922863,106428.40938922863,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-28,consensus_3x_ma_only_cap_1x,106186.54342672761,106186.54342672761,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-29,consensus_3x_ma_only_cap_1x,106553.8381288648,106553.8381288648,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-11-30,consensus_3x_ma_only_cap_1x,105263.78171976269,105263.78171976269,0.0,1.0,1.0,neutral,False,cap_1x,3,ma_only,
2016-12-01,consensus_3x_ma_only_cap_1x,103545.20366291051,103445.20366291051,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-02,consensus_3x_ma_only_cap_1x,103751.23492788951,103651.23492788951,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-05,consensus_3x_ma_only_cap_1x,104557.52292044423,104457.52292044423,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-06,consensus_3x_ma_only_cap_1x,104808.32201324405,104708.32201324405,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-07,consensus_3x_ma_only_cap_1x,106134.24961141351,106034.24961141351,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-08,consensus_3x_ma_only_cap_1x,106322.34893101337,106222.34893101337,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-09,consensus_3x_ma_only_cap_1x,107155.50929755508,107055.50929755508,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-12,consensus_3x_ma_only_cap_1x,106671.74817931674,106571.74817931674,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-13,consensus_3x_ma_only_cap_1x,108015.54933639283,107915.54933639283,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-14,consensus_3x_ma_only_cap_1x,107791.59342434375,107691.59342434375,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-15,consensus_3x_ma_only_cap_1x,107961.78999180072,107861.78999180072,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-16,consensus_3x_ma_only_cap_1x,107561.9302346038,107461.9302346038,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-19,consensus_3x_ma_only_cap_1x,108002.22262403535,107902.22262403535,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-20,consensus_3x_ma_only_cap_1x,108415.54046315298,108315.54046315298,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-21,consensus_3x_ma_only_cap_1x,108334.6751986837,108234.6751986837,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-22,consensus_3x_ma_only_cap_1x,108029.1898760402,107929.1898760402,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-23,consensus_3x_ma_only_cap_1x,108101.02713219283,108001.02713219283,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-27,consensus_3x_ma_only_cap_1x,108658.10706332451,108558.10706332451,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-28,consensus_3x_ma_only_cap_1x,107813.53214140103,107713.53214140103,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-29,consensus_3x_ma_only_cap_1x,107660.75663768846,107560.75663768846,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2016-12-30,consensus_3x_ma_only_cap_1x,106555.61748543271,106455.61748543271,100.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-03,consensus_3x_ma_only_cap_1x,107608.0468187575,107408.0468187575,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-04,consensus_3x_ma_only_cap_1x,108192.07940527593,107992.07940527593,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-05,consensus_3x_ma_only_cap_1x,108803.07924379919,108603.07924379919,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-06,consensus_3x_ma_only_cap_1x,109755.47208557867,109555.47208557867,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-09,consensus_3x_ma_only_cap_1x,110114.91380715913,109914.91380715913,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-10,consensus_3x_ma_only_cap_1x,110357.48770563971,110157.48770563971,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-11,consensus_3x_ma_only_cap_1x,110653.96691489377,110453.96691489377,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-12,consensus_3x_ma_only_cap_1x,110483.2740624202,110283.2740624202,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-13,consensus_3x_ma_only_cap_1x,110860.65502768886,110660.65502768886,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-17,consensus_3x_ma_only_cap_1x,110528.21704965862,110328.21704965862,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-18,consensus_3x_ma_only_cap_1x,110752.851704451,110552.851704451,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-19,consensus_3x_ma_only_cap_1x,110698.92449875032,110498.92449875032,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-20,consensus_3x_ma_only_cap_1x,110941.54218708533,110741.54218708533,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-23,consensus_3x_ma_only_cap_1x,111031.36247678056,110831.36247678056,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-24,consensus_3x_ma_only_cap_1x,111777.13289054658,111577.13289054658,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-25,consensus_3x_ma_only_cap_1x,112900.2915678903,112700.2915678903,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-26,consensus_3x_ma_only_cap_1x,113017.08640789948,112817.08640789948,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-27,consensus_3x_ma_only_cap_1x,113232.71494930236,113032.71494930236,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-30,consensus_3x_ma_only_cap_1x,112352.15206536645,112152.15206536645,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-01-31,consensus_3x_ma_only_cap_1x,112127.55390211941,111927.55390211941,200.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-01,consensus_3x_ma_only_cap_1x,113000.29156789026,112700.29156789026,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-02,consensus_3x_ma_only_cap_1x,112901.43597156931,112601.43597156931,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-03,consensus_3x_ma_only_cap_1x,113224.88973113729,112924.88973113729,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-06,consensus_3x_ma_only_cap_1x,113359.66030638001,113059.66030638001,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-07,consensus_3x_ma_only_cap_1x,113773.0073387339,113473.0073387339,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-08,consensus_3x_ma_only_cap_1x,113961.69052305918,113661.69052305918,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-09,consensus_3x_ma_only_cap_1x,114374.99376555867,114074.99376555867,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-10,consensus_3x_ma_only_cap_1x,114752.36013420917,114452.36013420917,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-13,consensus_3x_ma_only_cap_1x,115399.31874150861,115099.31874150861,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-14,consensus_3x_ma_only_cap_1x,115785.6620303123,115485.6620303123,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-15,consensus_3x_ma_only_cap_1x,116468.51372160633,116168.51372160633,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-16,consensus_3x_ma_only_cap_1x,116432.59144437549,116132.59144437549,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-17,consensus_3x_ma_only_cap_1x,116935.75146811554,116635.75146811554,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-21,consensus_3x_ma_only_cap_1x,117510.79253786262,117210.79253786262,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-22,consensus_3x_ma_only_cap_1x,117555.6990335557,117255.6990335557,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-23,consensus_3x_ma_only_cap_1x,117115.46503059668,116815.46503059668,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-24,consensus_3x_ma_only_cap_1x,117340.12158031625,117040.12158031625,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-27,consensus_3x_ma_only_cap_1x,117483.84718078494,117183.84718078494,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-02-28,consensus_3x_ma_only_cap_1x,117124.45654736798,116824.45654736798,300.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-01,consensus_3x_ma_only_cap_1x,118500.31774533358,118100.31774533358,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-02,consensus_3x_ma_only_cap_1x,117907.28634373481,117507.28634373481,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-03,consensus_3x_ma_only_cap_1x,118122.95867499213,117722.95867499213,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-06,consensus_3x_ma_only_cap_1x,117862.37254973264,117462.37254973264,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-07,consensus_3x_ma_only_cap_1x,117664.7124452542,117264.7124452542,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-08,consensus_3x_ma_only_cap_1x,117871.37136481302,117471.37136481302,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-09,consensus_3x_ma_only_cap_1x,117961.1989528173,117561.1989528173,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-10,consensus_3x_ma_only_cap_1x,118455.40395133138,118055.40395133138,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-13,consensus_3x_ma_only_cap_1x,118653.04945919171,118253.04945919171,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-14,consensus_3x_ma_only_cap_1x,118365.52527516361,117965.52527516361,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-15,consensus_3x_ma_only_cap_1x,119093.32725200511,118693.32725200511,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-16,consensus_3x_ma_only_cap_1x,119012.4473909177,118612.4473909177,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-17,consensus_3x_ma_only_cap_1x,118971.05138188615,118571.05138188615,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-20,consensus_3x_ma_only_cap_1x,119079.08825101418,118679.08825101418,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-21,consensus_3x_ma_only_cap_1x,117278.33266490512,116878.33266490512,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-22,consensus_3x_ma_only_cap_1x,118070.70278206788,117670.70278206788,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-23,consensus_3x_ma_only_cap_1x,117773.58132161587,117373.58132161587,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-24,consensus_3x_ma_only_cap_1x,118016.68069834936,117616.68069834936,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-27,consensus_3x_ma_only_cap_1x,118205.72149981892,117805.72149981892,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
2017-03-28,consensus_3x_ma_only_cap_1x,118926.0427098661,118526.0427098661,400.0,1.0,1.0,risk_off,False,cap_1x,3,ma_only,
