ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-30T13:35:00,2025-06-02T13:30:00,26.8796,27.8706,123.773487,3326.9848,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,,1.0,,8.833683,1.0858,0.8524,1.0449,0.0704,0.5862,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-123.3341,6453.8184,,,,baseline,baseline,1.0,,,,,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-30T15:00:00,2025-06-05T17:45:00,130.3911,121.4957,26.077088,3400.2195,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,,1.0,,2.124674,1.5743,0.8479,1.0707,0.0018,0.2619,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-232.623,6221.1954,,,,baseline,baseline,1.0,,,,,10,5,True
ETH-USD,binance,hong_kong_open,crypto,long,2025-05-08T03:45:00,2025-06-05T20:20:00,1888.5676,2468.0663,0.807892,1525.7588,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,,1.0,,1.068163,4.3694,1.8579,1.25,0.0447,0.9408,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,467.8207,6689.0161,,,,baseline,baseline,1.0,,,,,20,10,True
INTC,tiingo,new_york_equity_open,equity,short,2025-05-22T13:40:00,2025-06-09T13:30:00,20.5309,20.5541,163.150851,3349.6325,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,,1.0,,4.919402,1.2207,0.6713,1.0616,0.0284,0.7333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.457,6684.5591,,,,baseline,baseline,1.0,,,,,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,2.085865,5848.9886,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,,1.0,,6.274582,5.9306,1.9272,1.25,0.0113,0.7179,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-587.0637,6097.4955,,,,baseline,baseline,1.0,,,,,20,10,False
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-09T17:50:00,2025-06-17T15:00:00,391.6283,370.7508,4.687562,1835.7819,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,,1.0,,2.788478,0.8027,1.3729,1.0985,0.0186,0.8142,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-98.2216,5999.2738,,,,baseline,baseline,1.0,,,,,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-20T13:30:00,30.8712,32.7834,182.925594,5647.1277,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,6.630177,1.855,1.7652,1.25,0.2787,0.7059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,348.6333,6347.9071,,,,baseline,baseline,1.0,,,,,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-23T16:35:00,135.6721,136.0678,8.946866,1213.8404,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,,1.0,,0.481709,2.6768,1.5901,1.25,0.022,0.7642,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.297,6351.2041,,,,baseline,baseline,1.0,,,,,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.074034,158.7179,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,,1.0,,0.261324,11.9288,2.6954,1.25,0.0238,0.1948,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-15.9401,6335.2641,,,,baseline,baseline,1.0,,,,,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,1.034852,3502.5711,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,3.475444,3.7109,1.4801,1.25,0.0166,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.0129,6311.2512,,,,baseline,baseline,1.0,,,,,20,10,True
TSLA,tiingo,new_york_equity_open,equity,long,2025-06-23T13:50:00,2025-06-27T18:40:00,337.9876,317.5715,16.433776,5554.4122,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.62,,1.0,,,,,,1.0,,4.213981,4.8073,1.0969,1.25,0.0499,0.625,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-336.5913,5974.6599,,,,baseline,baseline,1.0,,,,,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-25T13:35:00,2025-06-27T19:50:00,145.4091,135.9328,2.814323,409.2281,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,,1.0,,0.226822,6.1276,1.5971,1.25,0.0415,0.1183,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-26.7485,5947.9113,,,,baseline,baseline,1.0,,,,,10,5,False
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,40.418404,5554.3985,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,,1.0,,1.952417,11.7043,2.3785,1.25,0.098,0.4484,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-462.6246,5485.2868,,,,baseline,baseline,1.0,,,,,20,10,True
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,712.6474,7.762065,5522.3393,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,,1.0,,3.389366,5.2331,1.0598,1.25,0.0379,0.8673,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.1714,5493.4582,,,,baseline,baseline,1.0,,,,,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-09-30T13:35:00,181.3013,240.6569,13.635077,2472.0562,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,,1.0,,5.915827,0.9555,1.354,1.0602,0.0037,0.1343,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,808.7421,6302.2003,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.033823,157.555,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,0.18234,3.2878,1.0937,1.2382,0.0154,0.4528,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.8138,6286.3865,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2025-10-10T15:25:00,31.6763,30.9838,59.68613,1890.6376,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,,1.0,,3.505616,0.0,1.0,1.0504,0.0038,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-41.7063,6244.6802,,,,baseline,baseline,1.0,,,,,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-10T15:30:00,357.8716,363.3973,11.006382,3938.8708,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,,1.0,,2.592801,4.5624,1.2315,1.25,0.1039,0.2792,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,60.0241,6304.7043,,,,baseline,baseline,1.0,,,,,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.046122,5514.4253,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,,1.0,,3.760448,3.3281,1.5018,1.25,0.0079,0.9548,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-314.1749,5990.5294,,,,baseline,baseline,1.0,,,,,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-10-10T17:05:00,2025-10-20T13:30:00,12.2126,12.3325,265.730891,3245.2538,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,,1.0,,4.973808,0.6061,0.5585,1.0294,0.0249,0.5385,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-32.5043,5958.0251,,,,baseline,baseline,1.0,,,,,10,5,True
INTC,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-04T14:30:00,40.178,39.0422,62.941899,2528.8817,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,,1.0,,2.653028,6.1943,1.0531,1.2182,0.1027,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-71.9886,5886.0365,,,,baseline,baseline,1.0,,,,,10,5,True
EWY,tiingo,new_york_equity_open,etf,long,2025-10-01T19:10:00,2025-11-07T14:30:00,81.9614,91.4067,67.2811,5514.4522,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.28,,1.0,,,,,,1.0,,5.163904,2.1462,1.8589,1.25,0.0016,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,634.3246,6520.3611,,,,baseline,baseline,1.0,,,,,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,long,2025-11-12T15:20:00,2025-11-17T15:15:00,133.5167,126.4747,18.035943,2408.0998,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,,1.0,,4.068623,0.4284,1.2475,1.09,0.0291,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-127.4781,6392.883,,,,baseline,baseline,1.0,,,,,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-11-10T14:35:00,2025-11-17T20:00:00,45.064,44.996,76.784672,3460.2253,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,,1.0,,5.072493,1.4241,0.4828,1.0614,0.1894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.913,6386.97,,,,baseline,baseline,1.0,,,,,10,5,True
META,tiingo,new_york_equity_open,equity,short,2025-11-04T14:35:00,2025-11-25T14:55:00,635.4679,629.2758,1.424622,905.301,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.17,,1.0,,,,,,1.0,,1.052179,1.3679,0.6652,1.0379,0.0113,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,8.6412,6395.6113,,,,baseline,baseline,1.0,,,,,20,10,True
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-11-26T17:45:00,272.7554,263.5527,8.978112,2448.829,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,,1.0,,1.781919,2.6567,0.903,1.1746,0.0889,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,82.1415,6477.7528,,,,baseline,baseline,1.0,,,,,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2025-11-12T16:30:00,2025-11-28T14:35:00,28.7193,29.0308,99.330148,2852.6878,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,,1.0,,5.064576,6.9559,2.6277,1.25,0.0131,0.8125,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-31.5153,6446.2374,,,,baseline,baseline,1.0,,,,,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2025-11-04T14:35:00,2025-12-03T04:25:00,103438.7381,93110.6184,0.014756,1526.3961,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,,1.0,,1.095507,5.1158,2.2624,1.25,0.0053,0.3839,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,152.1167,6598.3541,,,,baseline,baseline,1.0,,,,,20,10,True
INTC,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-10T14:30:00,37.8526,39.6971,77.872503,2947.6743,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,2.190703,40.0,2.8571,1.25,0.1392,0.9796,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,143.0286,6741.3827,,,,baseline,baseline,1.0,,,,,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-11T14:30:00,128.8558,129.944,22.875971,2947.7008,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,0.878068,40.0,2.8571,1.25,0.0179,0.9204,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,24.3017,6765.6845,,,,baseline,baseline,1.0,,,,,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-03T20:50:00,2025-12-17T19:30:00,175.9102,177.6095,11.011934,1937.1112,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,,1.0,,0.797679,2.2297,1.5622,1.25,0.0014,0.9664,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,18.323,6784.0075,,,,baseline,baseline,1.0,,,,,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-10T14:40:00,2025-12-22T14:30:00,28.3943,28.1606,117.412624,3333.8514,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.93,,1.0,,,,,,1.0,,10.016502,0.0,1.0,1.0442,0.0085,0.8667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,26.7711,6810.7786,,,,baseline,baseline,1.0,,,,,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-12-22T14:35:00,2025-12-23T18:45:00,11.6327,12.7776,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.91,,1.0,,,,,,1.0,,0.0,0.174,0.7636,1.0578,0.0776,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6810.7786,,,,baseline,baseline,1.0,,,,,10,5,False
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-26T15:35:00,432.0914,474.6401,6.821954,2947.7081,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,2.249256,40.0,2.8571,1.25,0.0688,0.7774,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,289.6463,7100.4249,,,,baseline,baseline,1.0,,,,,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-29T14:30:00,131.5163,152.7594,8.493449,1117.027,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,1.21047,40.0,2.8571,1.25,0.1859,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,180.1861,7280.611,,,,baseline,baseline,1.0,,,,,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.96267,4003.4362,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,,1.0,,5.466299,6.0588,1.1004,1.228,0.0015,0.2553,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,166.2657,7446.8767,,,,baseline,baseline,1.0,,,,,20,10,True
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T14:30:00,149.7149,188.5623,5.329289,797.8741,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,1.114802,40.0,2.8571,1.25,0.5595,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,206.8486,7653.7253,,,,baseline,baseline,1.0,,,,,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T20:00:00,49.865,63.5923,22.400985,1117.0245,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,0.99402,40.0,2.8571,1.25,0.3826,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,307.2504,7960.9757,,,,baseline,baseline,1.0,,,,,10,5,True
CRCL,tiingo,new_york_equity_open,equity,short,2025-12-31T20:35:00,2026-01-02T15:35:00,79.0442,83.0416,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.33,,1.0,,,,,,1.0,,0.0,0.989,0.7931,1.0252,0.0021,0.5,conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,7960.9757,,,,baseline,baseline,1.0,,,,,10,5,False
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-18T14:30:00,2026-01-05T14:30:00,167.8064,162.9226,11.838541,1986.5834,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.62,,1.0,,,,,,1.0,,1.810871,5.4642,1.5513,1.25,0.0058,0.9034,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,57.4258,8018.4015,,,,baseline,baseline,1.0,,,,,10,5,True
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-05T15:45:00,112.6775,121.0242,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.95,,1.0,,,,,,1.0,,0.0,0.4603,0.4566,1.0015,0.0146,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,8018.4015,,,,baseline,baseline,1.0,,,,,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-12-12T14:35:00,2026-01-16T14:30:00,33.7167,36.0828,89.371492,3013.3155,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,,1.0,,4.798885,33.6023,1.8238,1.25,0.4966,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,210.8366,8229.2381,,,,baseline,baseline,1.0,,,,,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.532093,1718.1027,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,,1.0,,1.950938,1.8757,1.6023,1.2244,0.0168,0.8961,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-91.2573,8137.9808,,,,baseline,baseline,1.0,,,,,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,11.2727,11.4173,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.51,,1.0,,,,,,1.0,,0.0,2.3519,2.0376,1.25,0.0907,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,8137.9808,,,,baseline,baseline,1.0,,,,,10,5,True
INTC,tiingo,new_york_equity_open,equity,long,2025-12-30T16:15:00,2026-01-23T14:30:00,38.0826,46.7007,170.191627,6481.3423,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,,1.0,,4.645529,2.3791,1.3462,1.2433,0.0348,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1465.2785,9603.2593,,,,baseline,baseline,1.0,,,,,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2026-01-06T14:35:00,2026-01-30T14:30:00,71.9144,89.6471,5.889369,423.5303,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,,1.0,,0.320855,2.3718,1.0008,1.1835,0.0756,0.7724,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,104.3391,9707.5984,,,,baseline,baseline,1.0,,,,,10,5,True
TSM,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-02-04T16:10:00,315.308,325.7048,19.591638,6177.4004,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,,1.0,,4.312147,40.0,2.8571,1.25,0.0247,0.6328,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,202.435,9910.0334,,,,baseline,baseline,1.0,,,,,20,10,True
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-11T14:30:00,398.5153,427.4005,7.745825,3086.8291,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.64,,1.0,,,,,,1.0,,3.046406,3.5669,1.3002,1.2459,0.0091,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-224.3791,9685.6543,,,,baseline,baseline,1.0,,,,,10,5,True
BRENT,tiingo,new_york_equity_open,energy,long,2026-01-27T17:05:00,2026-02-17T15:25:00,31.1362,31.6237,57.639001,1794.6608,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,,1.0,,3.315368,2.567,2.5952,1.25,0.0213,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,27.736,9713.3904,,,,baseline,baseline,1.0,,,,,10,5,True
COIN,tiingo,new_york_equity_open,equity,short,2026-01-20T14:35:00,2026-02-17T15:55:00,232.0536,167.8486,21.78067,5054.2825,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,,1.0,,3.275587,40.0,2.8571,1.25,0.1821,0.275,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1397.5578,11110.9481,,,,baseline,baseline,1.0,,,,,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,0.925091,2640.8866,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,,1.0,,3.210515,2.4782,1.1175,1.1982,0.0201,0.6145,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,821.1784,11932.1265,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,48.46018,6002.0467,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,,1.0,,3.485738,23.7326,2.5185,1.25,0.0333,0.1847,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1920.8433,13852.9698,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-18T20:50:00,2026-02-26T14:30:00,33.3617,33.4183,191.719118,6396.0709,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.29,,1.0,,,,,,1.0,,17.720249,1.0254,1.6994,1.1513,0.0055,0.8667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.5743,13862.5441,,,,baseline,baseline,1.0,,,,,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-20T20:05:00,2026-03-02T16:25:00,196.6343,207.8934,21.873929,4301.1657,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.23,,1.0,,,,,,1.0,,6.395633,0.8473,0.8249,1.0004,0.0038,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,245.396,14107.94,,,,baseline,baseline,1.0,,,,,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2026-02-25T17:50:00,2026-03-03T14:30:00,36.8711,36.1228,203.90416,7518.1656,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,,1.0,,14.095097,0.5945,1.5664,1.0854,0.0045,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-154.0749,13953.8651,,,,baseline,baseline,1.0,,,,,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2026-02-17T14:35:00,2026-03-03T14:30:00,11.8826,12.0374,208.792759,2481.0056,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,,1.0,,2.391929,40.0,2.8571,1.25,0.072,0.5556,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-32.822,13921.0431,,,,baseline,baseline,1.0,,,,,10,5,True
EWY,tiingo,new_york_equity_open,etf,long,2025-12-29T14:35:00,2026-03-03T14:30:00,98.0746,129.6091,39.113002,3835.9927,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.6,,1.0,,,,,,1.0,,5.564899,0.7851,0.2369,1.0538,0.1474,0.7805,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1232.5177,15153.5607,,,,baseline,baseline,1.0,,,,,20,10,True
TSM,tiingo,new_york_equity_open,equity,long,2026-02-09T14:40:00,2026-03-03T14:30:00,355.3561,356.2287,12.219831,4342.3917,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,,1.0,,3.123731,2.2127,0.8382,1.1792,0.0951,0.9677,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.7941,15163.3549,,,,baseline,baseline,1.0,,,,,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,short,2026-03-09T13:55:00,2026-03-18T13:30:00,295.016,311.5973,18.996086,5604.1485,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.49,,1.0,,,,,,1.0,,7.422642,1.29,0.6699,1.056,0.0021,0.5347,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-316.1326,14847.2223,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-26T15:55:00,2026-03-23T15:00:00,34.2919,47.4155,291.476885,9995.284,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,,1.0,,18.202745,3.5217,1.4292,1.25,0.011,0.7714,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3822.8496,18670.0719,,,,baseline,baseline,1.0,,,,,10,5,True
