date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2025-09-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,127224.33293023265,126824.33293023265,400.0,1.0,risk_off,full_common_window
2025-09-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,127811.67269907543,127411.67269907543,400.0,1.0,risk_off,full_common_window
2025-09-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,128160.67791988296,127760.67791988296,400.0,1.0,risk_off,full_common_window
2025-10-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,128873.54004648945,128373.54004648945,500.0,1.0,risk_off,full_common_window
2025-10-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,129401.29292292066,128901.29292292066,500.0,1.0,risk_off,full_common_window
2025-10-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,128858.65634499767,128358.65634499767,500.0,1.0,risk_off,full_common_window
2025-10-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,129822.64621502165,129322.64621502165,500.0,1.0,risk_off,full_common_window
2025-10-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,129141.6810623416,128641.6810623416,500.0,1.0,risk_off,full_common_window
2025-10-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130616.41758469504,130116.41758469504,500.0,1.0,risk_off,full_common_window
2025-10-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130458.9342200041,129958.9342200041,500.0,1.0,risk_off,full_common_window
2025-10-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,125947.50590176959,125447.50590176959,500.0,1.0,risk_off,full_common_window
2025-10-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,128609.6701190794,128109.6701190794,500.0,1.0,risk_off,full_common_window
2025-10-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,127756.32487860552,127256.32487860552,500.0,1.0,risk_off,full_common_window
2025-10-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,128654.347266777,128154.347266777,500.0,1.0,risk_off,full_common_window
2025-10-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,128179.80069331646,127679.80069331646,500.0,1.0,risk_off,full_common_window
2025-10-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,129018.24921068744,128518.24921068744,500.0,1.0,risk_off,full_common_window
2025-10-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130637.66885401667,130137.66885401667,500.0,1.0,risk_off,full_common_window
2025-10-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130603.64338420209,130103.64338420209,500.0,1.0,risk_off,full_common_window
2025-10-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,129350.22216417103,128850.22216417103,500.0,1.0,risk_off,full_common_window
2025-10-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130433.3988406293,129933.3988406293,500.0,1.0,risk_off,full_common_window
2025-10-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,131820.86452536425,131320.86452536425,500.0,1.0,risk_off,full_common_window
2025-10-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,134159.5849444635,133659.5849444635,500.0,1.0,risk_off,full_common_window
2025-10-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,135187.41977373007,134687.41977373007,500.0,1.0,risk_off,full_common_window
2025-10-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,135793.91433250677,135293.91433250677,500.0,1.0,risk_off,full_common_window
2025-10-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133725.4574518696,133225.4574518696,500.0,1.0,risk_off,full_common_window
2025-10-31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,134368.12604629298,133868.12604629298,500.0,1.0,risk_off,full_common_window
2025-11-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,135108.65909649534,134508.65909649534,600.0,1.0,risk_off,full_common_window
2025-11-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,132378.40487472308,131778.40487472308,600.0,1.0,risk_off,full_common_window
2025-11-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133236.00818202796,132636.00818202796,600.0,1.0,risk_off,full_common_window
2025-11-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130765.35279922368,130165.35279922368,600.0,1.0,risk_off,full_common_window
2025-11-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130354.6381633946,129754.6381633946,600.0,1.0,risk_off,full_common_window
2025-11-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133225.35650414493,132625.35650414493,600.0,1.0,risk_off,full_common_window
2025-11-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,132872.1062381175,132272.1062381175,600.0,1.0,risk_off,full_common_window
2025-11-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,132767.82917639724,132167.82917639724,600.0,1.0,risk_off,full_common_window
2025-11-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130069.49092344072,129469.49092344072,600.0,1.0,risk_off,full_common_window
2025-11-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130167.37437410899,129567.37437410899,600.0,1.0,risk_off,full_common_window
2025-11-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,129060.79786249695,128460.79786249695,600.0,1.0,risk_off,full_common_window
2025-11-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,127496.69402313721,126896.69402313721,600.0,1.0,risk_off,full_common_window
2025-11-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,128254.2783355528,127654.2783355528,600.0,1.0,risk_off,full_common_window
2025-11-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,125232.47024116354,124632.47024116354,600.0,1.0,risk_off,full_common_window
2025-11-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,126168.80220920278,125568.80220920278,600.0,1.0,risk_off,full_common_window
2025-11-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,129379.9966154876,128779.9966154876,600.0,1.0,risk_off,full_common_window
2025-11-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130173.7549635499,129573.7549635499,600.0,1.0,risk_off,full_common_window
2025-11-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,131318.6410550297,130718.64105502969,600.0,1.0,risk_off,full_common_window
2025-11-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,132378.40487472308,131778.40487472308,600.0,1.0,risk_off,full_common_window
2025-12-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,132035.76124846717,131335.76124846717,700.0,1.0,risk_off,full_common_window
2025-12-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133063.60909934482,132363.60909934482,700.0,1.0,risk_off,full_common_window
2025-12-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133387.07894077757,132687.07894077757,700.0,1.0,risk_off,full_common_window
2025-12-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133263.6470891234,132563.6470891234,700.0,1.0,risk_off,full_common_window
2025-12-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133804.16114443645,133104.16114443645,700.0,1.0,risk_off,full_common_window
2025-12-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133548.80735068835,132848.80735068835,700.0,1.0,risk_off,full_common_window
2025-12-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133712.6582832091,133012.6582832091,700.0,1.0,risk_off,full_common_window
2025-12-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,134257.43040535317,133557.43040535317,700.0,1.0,risk_off,full_common_window
2025-12-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133825.45147859136,133125.45147859136,700.0,1.0,risk_off,full_common_window
2025-12-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,131280.3255018837,130580.32550188371,700.0,1.0,risk_off,full_common_window
2025-12-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130624.88270696736,129924.88270696736,700.0,1.0,risk_off,full_common_window
2025-12-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130882.37204493646,130182.37204493646,700.0,1.0,risk_off,full_common_window
2025-12-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,128469.18103193383,127769.18103193383,700.0,1.0,risk_off,full_common_window
2025-12-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130320.58067707959,129620.58067707959,700.0,1.0,risk_off,full_common_window
2025-12-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,132010.22586909233,131310.22586909233,700.0,1.0,risk_off,full_common_window
2025-12-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,132639.66450663414,131939.66450663414,700.0,1.0,risk_off,full_common_window
2025-12-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133257.57901834897,132557.57901834897,700.0,1.0,risk_off,full_common_window
2025-12-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133645.38864024624,132945.38864024624,700.0,1.0,risk_off,full_common_window
2025-12-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133636.85948497316,132936.85948497316,700.0,1.0,risk_off,full_common_window
2025-12-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,132993.3705290502,132293.3705290502,700.0,1.0,risk_off,full_common_window
2025-12-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,132686.52928499717,131986.52928499717,700.0,1.0,risk_off,full_common_window
2025-12-31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,131595.57870670984,130895.57870670986,700.0,1.0,risk_off,full_common_window
2026-01-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,131442.0218952941,130642.0218952941,800.0,1.0,risk_off,full_common_window
2026-01-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,132479.70106255522,131679.70106255522,800.0,1.0,risk_off,full_common_window
2026-01-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133636.71027397277,132836.71027397277,800.0,1.0,risk_off,full_common_window
2026-01-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133764.56947340228,132964.56947340228,800.0,1.0,risk_off,full_common_window
2026-01-08,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133008.13106276386,132208.13106276386,800.0,1.0,risk_off,full_common_window
2026-01-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,134324.95450725997,133524.95450725997,800.0,1.0,risk_off,full_common_window
2026-01-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,134435.7553961433,133635.7553961433,800.0,1.0,risk_off,full_common_window
2026-01-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,134237.59251836367,133437.59251836367,800.0,1.0,risk_off,full_common_window
2026-01-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,132812.10372920526,132012.10372920526,800.0,1.0,risk_off,full_common_window
2026-01-15,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133287.2753399988,132487.2753399988,800.0,1.0,risk_off,full_common_window
2026-01-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133176.47445111544,132376.47445111544,800.0,1.0,risk_off,full_common_window
2026-01-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130363.84551749974,129563.84551749974,800.0,1.0,risk_off,full_common_window
2026-01-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,132115.34336225613,131315.34336225613,800.0,1.0,risk_off,full_common_window
2026-01-22,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133069.93162906307,132269.93162906307,800.0,1.0,risk_off,full_common_window
2026-01-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133487.56074038835,132687.56074038835,800.0,1.0,risk_off,full_common_window
2026-01-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,134071.3976958442,133271.3976958442,800.0,1.0,risk_off,full_common_window
2026-01-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,135279.54277406688,134479.54277406688,800.0,1.0,risk_off,full_common_window
2026-01-28,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,135724.8688522102,134924.8688522102,800.0,1.0,risk_off,full_common_window
2026-01-29,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,134917.30759637774,134117.30759637774,800.0,1.0,risk_off,full_common_window
2026-01-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,133306.4431515438,132506.4431515438,800.0,1.0,risk_off,full_common_window
2026-02-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,134316.28916259765,133416.28916259765,900.0,1.0,risk_off,full_common_window
2026-02-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,132266.47922906128,131366.47922906128,900.0,1.0,risk_off,full_common_window
2026-02-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,129971.64163938226,129071.64163938226,900.0,1.0,risk_off,full_common_window
2026-02-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,128113.6139941846,127213.6139941846,900.0,1.0,risk_off,full_common_window
2026-02-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130802.64179520182,129902.64179520182,900.0,1.0,risk_off,full_common_window
2026-02-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,131797.71425093088,130897.71425093089,900.0,1.0,risk_off,full_common_window
2026-02-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,131190.43839548796,130290.43839548797,900.0,1.0,risk_off,full_common_window
2026-02-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,131539.88635107304,130639.88635107306,900.0,1.0,risk_off,full_common_window
2026-02-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,128882.8135837049,127982.8135837049,900.0,1.0,risk_off,full_common_window
2026-02-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,129155.55122827673,128255.55122827673,900.0,1.0,risk_off,full_common_window
2026-02-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,129023.43396201625,128123.43396201625,900.0,1.0,risk_off,full_common_window
2026-02-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,129980.15777304424,129080.15777304424,900.0,1.0,risk_off,full_common_window
2026-02-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,129485.81835070573,128585.81835070573,900.0,1.0,risk_off,full_common_window
2026-02-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130623.6597505783,129723.6597505783,900.0,1.0,risk_off,full_common_window
2026-02-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,129046.87286200334,128146.87286200334,900.0,1.0,risk_off,full_common_window
2026-02-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130423.36132857764,129523.36132857764,900.0,1.0,risk_off,full_common_window
2026-02-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,132300.5698069314,131400.5698069314,900.0,1.0,risk_off,full_common_window
2026-02-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130715.27980630555,129815.27980630555,900.0,1.0,risk_off,full_common_window
2026-02-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130299.77321759022,129399.77321759022,900.0,1.0,risk_off,full_common_window
2026-03-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130570.23912855177,129570.23912855177,1000.0,1.0,risk_off,full_common_window
2026-03-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,129183.11200570555,128183.11200570555,1000.0,1.0,risk_off,full_common_window
2026-03-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,131137.03079507255,130137.03079507257,1000.0,1.0,risk_off,full_common_window
2026-03-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130744.95008473321,129744.95008473321,1000.0,1.0,risk_off,full_common_window
2026-03-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,128793.16683958725,127793.16683958725,1000.0,1.0,risk_off,full_common_window
2026-03-09,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130499.92242859057,129499.92242859057,1000.0,1.0,risk_off,full_common_window
2026-03-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130502.0579728116,129502.0579728116,1000.0,1.0,risk_off,full_common_window
2026-03-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,130485.01268387654,129485.01268387654,1000.0,1.0,risk_off,full_common_window
2026-03-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,128262.6143167687,127262.6143167687,1000.0,1.0,risk_off,full_common_window
2026-03-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,127508.3114503513,126508.3114503513,1000.0,1.0,risk_off,full_common_window
2026-03-16,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,128927.40662845765,127927.40662845765,1000.0,1.0,risk_off,full_common_window
2026-03-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,129551.72777283561,128551.72777283561,1000.0,1.0,risk_off,full_common_window
2026-03-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,127759.75876076819,126759.75876076819,1000.0,1.0,risk_off,full_common_window
2026-03-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,127359.16191676687,126359.16191676687,1000.0,1.0,risk_off,full_common_window
2026-03-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,125023.82711655463,124023.82711655463,1000.0,1.0,risk_off,full_common_window
2026-03-23,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,126447.49288015849,125447.49288015849,1000.0,1.0,risk_off,full_common_window
2026-03-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,125589.8374864092,124589.8374864092,1000.0,1.0,risk_off,full_common_window
2026-03-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,126409.09214901301,125409.09214901301,1000.0,1.0,risk_off,full_common_window
2026-03-26,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,123415.84044777467,122415.84044777467,1000.0,1.0,risk_off,full_common_window
2026-03-27,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,121024.23926598234,120024.23926598234,1000.0,1.0,risk_off,full_common_window
2026-03-30,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,120106.85374209932,119106.85374209932,1000.0,1.0,risk_off,full_common_window
2026-03-31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,124139.08677170919,123139.08677170919,1000.0,1.0,risk_off,full_common_window
2026-04-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,125760.24533764817,124660.24533764817,1100.0,1.0,risk_off,full_common_window
