date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2018-05-24,97422.72299583882,59503.743385860456,60280.57416042994,54783.23657646739
2018-05-25,97520.4129856436,59563.41037017333,60341.020106653494,54838.1701038628
2018-05-29,97089.45218263358,59300.188605854884,60074.36194059922,54595.830053200385
2018-05-30,97784.76147006145,59724.86884615858,60504.58644856151,54986.819875858106
2018-05-31,97721.55573266081,59686.26411552544,60465.47772706841,54951.27770706493
2018-06-01,99355.65938945448,60723.25058321881,61514.69709272709,55913.929480466795
2018-06-04,100252.94961594538,61271.647922674885,62070.2420594259,56418.89339249585
2018-06-05,100563.52803437061,61461.46429794395,62262.532437753296,56593.67618688014
2018-06-06,101150.18437540122,61820.01136231397,62625.75268446886,56923.826089595554
2018-06-07,100327.70069022168,61317.33357603914,62116.5231642942,56460.96071227771
2018-06-08,100333.45077285833,61320.847857067165,62120.08324928407,56464.19665995324
2018-06-11,100603.77861282708,61486.06426514009,62287.45303268237,56616.327820608836
2018-06-12,101132.97110551469,61809.4911191079,62615.09532393649,56914.13905652187
2018-06-13,101127.2302673839,61805.98248804938,62611.54096255593,56910.90831133456
2018-06-14,102151.04080089254,62431.70531006089,63245.41924625047,57487.07347720167
2018-06-15,101794.3970098333,62213.73513678117,63024.60812273897,57286.36668399559
2018-06-18,101735.61119715423,62177.806980740694,62988.2116911464,57253.28406137713
2018-06-19,101447.43221639552,62001.680481566305,62809.78961817344,57091.10689596037
2018-06-20,102167.92126856859,62442.02215436501,63255.870556847745,57496.57322069928
2018-06-21,101280.25457266408,61899.5064331568,62706.28386743905,56997.025098911756
2018-06-22,101055.46516849608,61762.12177483311,62567.10858349427,56870.52139524916
2018-06-25,98778.65431252781,60370.60208700515,61157.452294129565,55589.21097545757
2018-06-26,99182.1400147122,60617.20065573338,61407.26494600709,55816.27877649629
2018-06-27,97833.35736717506,59792.86445594375,60572.18462429186,55057.230542079626
2018-06-28,98674.9124679163,60307.19812929383,61093.2219504699,55530.82865260424
2018-06-29,98940.02640658754,60469.227954569644,61257.36361821824,55680.02560990132
2018-07-02,99702.88295182721,60974.334676420964,61762.2516470242,56148.05145374374
2018-07-03,98548.92678036485,60268.62078212301,61261.823607468745,55693.1124384085
2018-07-05,99772.11051310347,61016.67151127588,61792.273075592646,56175.34392753083
2018-07-06,101324.20150562577,61965.86889478624,62465.357436860315,56787.24476511115
2018-07-09,102235.82882437577,62523.38405972372,62860.69643084405,57146.64735335612
2018-07-10,102310.84000091704,62569.257924626,62893.22599908036,57176.21997633675
2018-07-11,101791.54538039313,62251.677900357405,62668.027161094025,56971.491764665894
2018-07-12,103545.60947175455,63324.39403236975,63428.69977258693,57663.0190603236
2018-07-13,103632.12310233491,63377.302342630224,63466.21752899469,57697.12644402035
2018-07-16,103384.01063435752,63225.56658322239,63358.6203437551,57599.309867736534
2018-07-17,104012.96260030633,63610.20869718899,63631.37350984411,57847.26970811705
2018-07-18,103816.77311673223,63490.22697873436,63546.29339928673,57769.923399233216
2018-07-19,103297.54327269929,63172.68656920229,63321.12265246469,57565.220725233325
2018-07-20,103274.42731920803,63158.549767508994,63311.09811984017,57556.107424936556
2018-07-23,103603.26980250076,63359.65680712994,63453.70492181965,57685.75123572358
2018-07-24,104030.28568474813,63620.80280958685,63638.88588977729,57854.09921098156
2018-07-25,105484.27730859118,64510.00650424585,64269.428189254526,58427.32507000062
2018-07-26,103886.00067800848,63532.56381358927,63576.31482785518,57797.2158730203
2018-07-27,102483.94129235316,62675.119819131556,62968.293616083625,57244.46392963995
2018-07-30,101035.73328377513,61789.45315451992,62340.259456274245,56673.51821981443
2018-07-31,101808.85921105051,62262.266353507184,62675.53552800375,56978.317619291694
2018-08-01,102295.4338257154,62598.66842861447,62937.60585666667,57225.65299069043
2018-08-02,103687.29545584401,63450.40424344444,63793.95335340147,58004.28198396983
2018-08-03,104004.96444025973,63644.79860379658,63989.4002525085,58181.990943091616
2018-08-06,104617.15458019325,64019.42224193723,64366.0522720123,58524.459606667006
2018-08-07,104998.3851500022,64252.71247926084,64600.60564791398,58737.72590293688
2018-08-08,105125.40642958503,64330.44188189996,64678.75591260139,58808.78357771271
2018-08-09,105061.87263270188,64291.56300982954,64639.666532779986,58773.24178588836
2018-08-10,104259.10889062901,63800.31976037864,64145.763470785205,58324.16329216362
2018-08-13,104143.57352854656,63729.61905016805,64074.67995503766,58259.5310178634
2018-08-14,104796.20521348545,64128.99048761756,64476.21376959909,58624.62330924243
2018-08-15,103514.04335832216,63344.38435378045,63687.359424231094,57907.36207227968
2018-08-16,103854.80459461566,63552.90978689416,63897.01390810191,58097.98919542218
2018-08-17,103877.89684649344,63567.040859655724,63911.22149286568,58110.9073594429
2018-08-20,103785.50005047224,63510.49956370843,63854.374056837325,58059.219158036285
2018-08-21,104166.70283177112,63743.772796130994,64088.910335765766,58272.46990898243
2018-08-22,104570.92376225423,63991.13175491237,64337.608607529335,58498.59736975268
2018-08-23,104420.79170512024,63899.25994291098,64245.239360095984,58414.611167406976
2018-08-24,105391.09237447484,64493.025740712634,64842.220073764445,58957.41241790779
2018-08-27,106465.3220715345,65150.389868391845,65503.14346735654,59558.353179163714
2018-08-28,106621.24340160214,65245.80436810923,65599.07458421522,59645.577990620106
2018-08-29,107851.43148007622,65998.60566870721,66355.95189063033,60333.76429043073
2018-08-30,107660.85787793687,65881.98605739696,66238.70084813934,60227.15446028139
2018-08-31,107799.44844055032,65966.79516716773,66323.96915268635,60304.68417150402
2018-09-04,107437.39741809487,65784.03602322716,66139.67918557752,60146.19244636994
2018-09-05,106049.98776835602,64934.52357625102,65285.57408495222,59369.48517496792
2018-09-06,105101.95278566558,64354.04071877924,64701.953007760254,58838.751036901514
2018-09-07,104697.24412157337,64106.23716082494,64452.80976853493,58612.18481526756
2018-09-10,105049.90278818067,64322.17044835346,64669.910439548505,58809.61212214004
2018-09-11,105859.21813026385,64817.71511806066,65168.13413419966,59262.68747099
2018-09-12,105547.07576023815,64626.59000327183,64975.97575443748,59087.94221924891
2018-09-13,106674.31886572619,65316.80219046569,65669.91938256726,59719.00163045826
2018-09-14,106362.15795277298,65125.66572182206,65477.74958756881,59544.2459979139
2018-09-17,104830.22472612023,64187.66133052869,64534.674135449975,58686.63074587387
2018-09-18,105697.34764467622,64718.6016425773,65068.48482917492,59172.0682488987
2018-09-19,105616.39849468679,64669.03638944452,65018.65161523534,59126.7508522506
2018-09-20,106784.14862529267,65384.05107245068,65737.53182699838,59780.487128189714
2018-09-21,106200.2967386491,65026.5579232661,65378.10599016221,59453.63196622424
2018-09-24,106495.63921636227,65207.39644560543,65559.92216586316,59618.97221020833
2018-09-25,106640.44093718863,65296.05869774468,65649.06374590076,59700.0359028953
2018-09-26,106715.68813697266,65342.13264052622,65695.3867746871,59742.161202539784
2018-09-27,107619.1644648871,65895.33218491175,66251.57703912068,60247.95027036329
2018-09-28,107595.96726258799,65881.12851255598,66237.29657854608,60234.96388548028
2018-10-01,107916.01400658692,66115.85174725627,66466.82576017649,60452.75721385622
2018-10-02,107672.5516192253,65966.69202099125,66361.85028442657,60357.28016058359
2018-10-03,107788.48741512043,66037.72127428756,66411.839177834,60402.745943946844
2018-10-04,105719.08960275838,64769.88350036946,65519.56163869244,59591.2037286819
2018-10-05,104426.41429458513,63977.91272736348,64962.18927848425,59084.263701517295
2018-10-08,103788.8277375552,63587.28879014077,64687.2763735329,58834.22554847382
2018-10-09,104124.98864930621,63793.24121721239,64832.22135670673,58966.05557621339
2018-10-10,99545.66855238633,60987.67383763232,62857.72208807296,57170.21354252545
2018-10-11,98310.98434231192,60231.23190508489,62325.35417794906,56686.01550529416
2018-10-12,101046.98746090458,61907.472250265375,63505.056850464694,57758.97596682094
2018-10-15,99823.88476634103,61158.12585186618,62977.68262792365,57279.31977683509
2018-10-16,102728.02402117223,62937.37652372742,64229.88180013957,58418.21708803571
2018-10-17,102768.57788558122,62962.22226429453,64247.36770938399,58434.12083199612
2018-10-18,100386.16363236889,61502.61176055294,63220.124559529824,57499.825004881146
2018-10-19,100293.44654785849,61445.80768869803,63180.147049401465,57463.46475181285
2018-10-22,100809.3343914194,61761.87166212279,63402.58622121065,57665.777115772384
2018-10-23,100438.34541259127,61534.581462889066,63242.62416311823,57520.288792590385
2018-10-24,95841.59736204208,58718.336668941716,61260.61035499682,55717.61215223023
2018-10-25,99157.28874017092,60749.72896612794,62690.26149590181,57017.905169873935
2018-10-26,96606.80331114357,59187.14793437471,61590.54985581296,56017.69796818985
2018-10-29,94618.55034784155,57969.02438368746,60733.260140569146,55237.97779804844
2018-10-30,96177.82323421662,58924.32889468244,61405.58334763625,55849.467655074535
2018-10-31,98438.52949389942,60309.373749101906,62380.34876299602,56736.03405380489
2018-11-01,99836.94700870437,61204.85092713099,63034.20100269675,57339.769754592424
2018-11-02,98281.88918957434,60251.52568177243,62052.3818457737,56446.64691805156
2018-11-05,98038.19206034616,60102.1276191045,61898.518428593976,56306.683330437234
2018-11-06,98780.8765721169,60557.42894983183,62367.42824804654,56733.23242054036
2018-11-07,101879.38979692852,62456.9666029995,64323.741128940834,58512.81443116381
2018-11-08,101229.52459274519,62058.56797266776,63913.43477310266,58139.57464072687
2018-11-09,99523.60753069888,61012.758754688664,62836.36739269106,57159.808186634094
2018-11-12,96512.13563015607,59166.58162020662,60935.00992153123,55430.21698244299
2018-11-13,96593.3432349328,59216.36578822686,60986.28208715543,55476.85728445276
2018-11-14,95856.47386392966,58764.629418513105,60521.04378173635,55053.64802837597
2018-11-15,97533.35237958703,59792.636610727925,61579.77705213408,56016.73665312962
2018-11-16,97190.98364455486,59582.74810734723,61363.615197152925,55820.1025910303
2018-11-19,94034.48622058786,57647.66335091002,59370.69274661481,54007.21827370986
2018-11-20,92351.7739854384,56616.07980802983,58308.276232106815,53040.77914453363
2018-11-21,93053.87327354526,57046.50044439884,58751.56169882406,53444.01875402812
2018-11-23,92380.78466374059,56633.864749316395,58326.5927470055,53057.44096827837
2018-11-26,94516.08391700115,57942.9059048841,59674.75979701755,54283.816285308436
2018-11-27,94835.22924641197,58138.5573435141,59876.25905601832,54467.11235209496
2018-11-28,97887.30494934313,60009.62656200627,61803.25260999025,56220.02370729096
2018-11-29,97568.19677738131,59813.997902679876,61601.77681114304,56036.748981296936
2018-11-30,98276.06475944452,60247.955025932955,62048.70446670182,56443.301748827114
2018-12-03,100093.57282266104,61400.858480110604,63233.0790191393,57529.712544771704
2018-12-04,96254.30925597438,59045.721459039036,60807.66398357332,55323.06007802018
2018-12-06,96933.87315280882,59462.589450469924,61236.971444335264,55713.64575238667
2018-12-07,93733.52908634646,57499.38774259733,59215.18719249734,53874.21821477496
2018-12-10,94715.15031090552,58101.548143015956,59835.316244833004,54438.414149480814
2018-12-11,95028.79375580612,58293.94787688974,60033.45724605766,54618.68363849838
2018-12-12,95865.15147914262,58806.99862291831,60561.81758445524,55099.388023917774
2018-12-13,95894.18186262852,58824.806863924954,60580.157228861506,55116.073507010355
2018-12-14,93559.26309758624,57392.48695953986,59105.09645712968,53774.057215851804
2018-12-17,91439.26401656374,56092.006220557225,57765.80897212496,52555.56801332838
2018-12-18,92014.29249663054,56444.74857284762,58129.07726491277,52886.07098400275
2018-12-19,89754.91595946767,55058.768883048666,56701.739514051056,51587.473291384915
2018-12-20,88453.83033547175,54260.63797397402,55879.792132688584,50839.662219866506
2018-12-21,85712.34672188546,52578.91713379991,54147.88822438559,49263.96899813235
2018-12-24,83586.84284040696,51275.05955987943,52805.12313864785,48042.31586031399
2018-12-26,88805.91439707023,54476.618511281966,56102.2175957888,51042.025811095715
2018-12-27,89149.59247959398,54687.44253037402,56319.33266858048,51239.55798761778
2018-12-28,89103.01554465455,54658.870628003024,56289.90817183769,51212.78746077257
2018-12-31,89854.40220960083,55119.797188791796,56764.58892324473,51644.653939561584
2019-01-02,90315.4945674318,55441.29213300173,57087.61588561097,51947.56667138468
2019-01-03,87364.900746282,53630.03333640554,55781.96829868948,50759.476916855325
2019-01-04,91102.74345408677,55924.55467522067,57435.97613831669,52264.56128101039
2019-01-07,92187.36685958662,56590.36427263933,57915.92560542349,52701.29708190587
2019-01-08,93021.27222107178,57102.26747351098,58284.931503537824,53037.078445347324
2019-01-09,93779.33753857418,57567.61531802916,58620.377929755916,53342.32196295141
2019-01-10,94047.55641512694,57732.26481877949,58739.06567539805,53450.323307263694
2019-01-11,93703.52542145185,57521.07710492706,58586.830815588364,53311.79536217818
2019-01-14,92875.47539170417,57012.76827242982,58220.41592125736,52978.371713850465
2019-01-15,94689.01778136776,58126.0338743344,59022.914465066206,53708.61493374726
2019-01-16,94671.53556673665,58115.30219896532,59015.178526902324,53701.57552359842
2019-01-17,95417.9367655315,58573.48987882032,59345.463541768266,54002.12235274857
2019-01-18,96362.60005549424,59153.38321469796,59763.480191892115,54382.50164055151
2019-01-22,94432.41647875517,57968.5159661616,58909.36753456173,53605.29153611535
2019-01-23,94554.86645280074,58043.68340908215,58963.55205565209,53654.59739399491
2019-01-24,95167.17217674943,58419.554910187675,59234.49937656131,53901.149173520986
2019-01-25,96304.29807986347,59117.59382021632,59737.681373617146,54359.02569499125
2019-01-28,95114.67898808872,58387.33131199481,59211.27096585517,53880.01220130092
2019-01-29,94216.66286400269,57836.07292035275,58813.895841897036,53518.41591895901
2019-01-30,96613.35533532285,59307.31246891347,59874.440237856164,54483.471071424385
2019-01-31,98059.50125808235,60195.04716997075,60514.36462217943,55065.77797590893
2019-02-01,97745.46487011277,60040.87419155369,60426.000150401436,54994.370753919255
2019-02-04,98959.63538465911,60786.687403530756,61176.5973038559,55677.49752122419
2019-02-05,99835.20946324333,61324.5152522961,61717.874993562764,56170.12033051941
2019-02-06,99537.49321675076,61141.640847594106,61533.82755996324,56002.616726532935
2019-02-07,98200.75668166806,60320.54055166933,60707.46040137139,55250.530839905514
2019-02-08,98393.4070206454,60438.87744618274,60826.556355618355,55358.92138448645
2019-02-11,98299.99853666026,60381.500594552555,60768.81146612568,55306.36712218214
2019-02-12,99753.4956767244,61274.32195501506,61667.359736583385,56124.145836689946
2019-02-13,99823.51476577712,61317.331697946945,61710.645361049465,56163.54056204455
