ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-29T04:05:00,2025-04-03T12:35:00,3104.6208,3089.382,0.559342,1736.5391,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,3.62604,1.738,0.3134,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-8.87,17898.5577
GLD,tiingo,new_york_equity_open,gold,long,2025-03-12T16:10:00,2025-04-04T13:35:00,270.8041,282.4135,7.900925,2139.6035,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,2.845745,2.0876,1.6113,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,91.2878,17989.8455
MSTR,tiingo,new_york_equity_open,equity,short,2025-04-04T14:45:00,2025-04-04T19:35:00,271.5357,298.749,33.126075,8994.9128,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,12.782114,0.6772,0.8285,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-903.3606,17086.485
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:35:00,2025-04-07T14:10:00,224.2551,246.73,4.598319,1031.1967,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,1.268953,2.6967,0.9752,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-103.5636,16982.9214
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T14:25:00,2025-04-09T17:25:00,228.7043,251.625,3.286231,751.575,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,0.695542,2.4036,0.9704,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-75.4806,16907.4407
NVDA,tiingo,new_york_equity_open,equity,short,2025-03-26T19:00:00,2025-04-09T18:20:00,112.8174,112.0074,79.941623,9018.8084,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.15,,1.0,,,,,7.591372,1.3651,1.4444,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,62.956,16970.3967
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-28T15:05:00,2025-04-09T19:50:00,156.3287,158.7217,77.262115,12078.2881,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,21.500028,2.5346,1.3669,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-187.3254,16783.0713
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-11T13:35:00,111.6177,121.0242,25.513503,2847.7579,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,2.647915,7.8525,2.0705,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-240.5861,16542.4852
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-11T17:35:00,81101.7664,83604.7176,0.04916,3986.8361,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,6.450542,4.2709,1.4347,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-123.8536,16418.6316
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-14T11:15:00,1749.53,1689.3378,4.883155,8543.2425,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,24.763582,9.4838,1.5631,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,292.2474,16710.879
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-14T13:35:00,2025-04-21T17:45:00,96.0142,89.6021,43.51157,4177.7284,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,3.351101,5.6298,1.7877,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-279.8092,16431.0697
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T15:00:00,2025-04-22T13:30:00,178.5043,179.6759,48.331496,8627.3797,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,9.422281,0.8652,0.9345,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-58.3578,16372.7119
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-04-23T13:30:00,3195.639,3312.3374,1.838152,5874.075,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,7.43153,1.8645,1.8962,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,213.3131,16586.025
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-04-23T13:40:00,289.7429,302.6595,14.480998,4195.7664,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,7.586146,1.2316,1.3101,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,186.1868,16772.2118
NATGAS,tiingo,new_york_equity_open,energy,short,2025-04-24T13:35:00,2025-04-28T14:15:00,15.2519,16.6533,549.834736,8386.0509,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.45,,1.0,,,,,12.534782,1.1889,1.2212,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-772.3093,15999.9026
SLV,tiingo,new_york_equity_open,metals,long,2025-04-22T15:45:00,2025-04-30T13:30:00,30.031,29.7091,136.298394,4093.178,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.82,,1.0,,,,,8.395725,1.0638,1.0149,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-44.6946,15955.2079
COPPER,tiingo,new_york_equity_open,metals,long,2025-04-21T14:00:00,2025-04-30T13:45:00,29.961,30.094,139.43864,4177.7197,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.65,,1.0,,,,,8.132321,1.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,17.7049,15972.9128
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-23T13:35:00,2025-05-06T13:30:00,99.4099,110.5279,58.395634,5805.1029,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.57,,1.0,,,,,3.441296,5.1428,1.4483,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,648.016,16620.9288
BTC-USD,binance,hong_kong_open,crypto,long,2025-04-21T04:05:00,2025-05-06T13:50:00,87331.5028,93495.3972,0.095667,8355.4395,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,24.618346,0.5454,1.0563,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,587.9526,17208.8814
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-29T16:35:00,2025-05-08T15:30:00,26.7596,26.6153,418.531819,11199.7644,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.15,,1.0,,,,,21.371549,1.4253,0.9831,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,58.152,17267.0333
PAXG-USD,binance,hong_kong_open,gold,long,2025-05-06T01:40:00,2025-05-12T07:05:00,3379.6758,3257.3484,3.308322,11181.0383,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.64,,1.0,,,,,16.510652,2.7207,1.0797,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-406.8935,16860.1399
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-09T07:05:00,2025-05-17T00:35:00,164.793,166.1468,21.203051,3494.1131,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,3.157453,2.9379,1.6997,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,28.0022,16888.1421
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-13T15:20:00,2025-05-21T17:20:00,125.6601,124.2801,67.086331,8430.0767,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.39,,1.0,,,,,6.489279,0.7961,0.813,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-94.2535,16793.8885
PAXG-USD,binance,hong_kong_open,gold,long,2025-05-22T01:45:00,2025-05-28T20:50:00,3342.6084,3301.3396,2.44588,8175.5921,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,17.343466,0.8316,0.3658,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-102.5623,16691.3262
BTC-USD,binance,hong_kong_open,crypto,long,2025-05-08T02:30:00,2025-05-29T14:30:00,98614.0589,106579.3199,0.122158,12046.2169,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,24.490338,3.4516,1.7435,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,970.5129,17661.8391
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-05-30T13:30:00,90.8582,98.4603,86.537757,7862.6617,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,12.674758,5.1156,2.7541,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,656.2305,18318.0696
SLV,tiingo,new_york_equity_open,metals,long,2025-05-21T13:35:00,2025-05-30T14:00:00,30.201,29.954,118.19855,3569.719,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.09,,1.0,,,,,7.362228,2.7226,0.6662,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-29.9054,18288.1643
ETH-USD,binance,hong_kong_open,crypto,long,2025-05-29T02:30:00,2025-05-31T01:30:00,2746.0391,2502.5894,1.083732,2975.9767,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,4.854409,7.15,2.501,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-264.4032,18023.7611
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-30T13:35:00,2025-06-02T13:30:00,26.8796,27.8706,340.737638,9158.8985,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,24.379391,1.0858,0.8524,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-339.5269,17684.2342
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-30T15:00:00,2025-06-05T17:45:00,130.3911,121.4957,70.128182,9144.0891,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,7.07848,1.5743,0.8479,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-625.5848,17058.6494
NATGAS,tiingo,new_york_equity_open,energy,short,2025-05-16T16:05:00,2025-06-06T16:40:00,16.7616,17.1084,98.579174,1652.3493,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.83,,1.0,,,,,2.589013,0.5542,0.5918,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-34.5232,17024.1262
GLD,tiingo,new_york_equity_open,gold,long,2025-06-02T13:45:00,2025-06-09T13:35:00,310.3221,305.014,0.502793,156.0276,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.200047,4.5177,0.7612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.6998,17021.4264
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T13:40:00,2025-06-13T13:30:00,214.4029,210.4879,42.73676,9162.8851,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,11.028411,1.8488,0.6645,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-169.1306,16852.2958
META,tiingo,new_york_equity_open,equity,long,2025-06-02T13:40:00,2025-06-13T14:30:00,659.4119,686.9126,18.772735,12378.9621,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,12.417234,3.0391,0.9833,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,513.7358,17366.0316
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-20T13:30:00,30.8712,32.7834,400.990397,12379.0441,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,18.312905,1.855,1.7652,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,764.2378,18130.2694
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,1.578593,3384.2434,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,9.703965,11.9288,2.6954,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-339.8804,17790.389
BRENT,tiingo,new_york_equity_open,energy,long,2025-06-18T13:35:00,2025-06-24T13:30:00,33.1316,30.6239,262.081115,8683.173,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,23.549593,0.1552,0.0479,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-658.8988,17131.4902
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-25T13:30:00,137.4225,147.5695,92.351264,12691.1424,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,8.726326,11.7043,2.3785,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-939.7206,16191.7696
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-25T13:35:00,2025-06-27T19:50:00,145.4091,135.9328,55.676656,8095.8904,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,6.476722,6.1276,1.5971,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-529.1748,15662.5949
COPPER,tiingo,new_york_equity_open,metals,long,2025-06-25T15:55:00,2025-07-07T13:30:00,30.7261,31.3537,66.978997,2058.0065,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,4.085123,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,41.6221,15704.217
GOOGL,tiingo,new_york_equity_open,equity,long,2025-06-30T13:30:00,2025-07-08T15:20:00,180.8512,173.4703,36.865218,6667.1185,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.32,,1.0,,,,,11.9981,12.0185,1.6727,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-273.4055,15430.8115
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,713.3673,13.171244,9370.7126,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,9.134328,5.2331,1.0598,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,23.3464,15454.1579
BRENT,tiingo,new_york_equity_open,energy,long,2025-07-08T15:25:00,2025-07-16T13:30:00,30.6761,30.039,251.512489,7715.4309,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,21.750212,0.4852,0.6154,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-161.7694,15292.3885
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:35:00,2025-07-23T13:30:00,268.5537,391.5517,45.265463,12156.2085,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,9.861909,3.2752,1.4714,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,5564.5715,20856.96
TSLA,tiingo,new_york_equity_open,equity,long,2025-07-16T19:20:00,2025-07-24T13:30:00,322.5345,317.0166,22.567058,7278.6536,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.38,,1.0,,,,,7.813283,1.3162,0.9483,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-125.9665,20730.9935
GLD,tiingo,new_york_equity_open,gold,long,2025-07-11T19:35:00,2025-07-25T13:30:00,309.5219,308.2583,5.513984,1706.6988,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,2.225706,1.2599,1.0684,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-7.3079,20723.6856
COPPER,tiingo,new_york_equity_open,metals,long,2025-07-08T17:00:00,2025-07-28T14:20:00,34.0168,34.6231,11.284981,383.8789,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,0.538834,40.0,2.9189,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,6.7644,20730.4499
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,101.0548,228.229727,12036.96,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,8.861918,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,11023.2462,31753.6961
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-25T13:35:00,2025-08-01T13:30:00,158.3317,153.0194,91.621301,14506.5524,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,8.480917,6.5279,1.8676,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-489.5728,31264.1233
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-08-01T13:30:00,181.3013,190.8118,42.619957,7727.0491,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,20.043113,0.9555,1.354,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,403.7505,31667.8738
NVDA,tiingo,new_york_equity_open,equity,long,2025-07-25T14:05:00,2025-08-01T13:30:00,174.6549,172.8804,38.358089,6699.4291,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,3.707425,2.5049,1.0821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-69.3989,31598.4749
BRENT,tiingo,new_york_equity_open,energy,long,2025-07-28T19:55:00,2025-08-04T13:30:00,30.9812,30.6089,10.51743,325.8425,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.93,,1.0,,,,,0.928299,0.4917,0.5774,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.9806,31594.4942
NATGAS,tiingo,new_york_equity_open,energy,short,2025-07-23T13:45:00,2025-08-07T14:30:00,13.9422,13.7327,1047.185456,14600.0814,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.5,,1.0,,,,,16.389219,1.5904,0.9053,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,216.4393,31810.9335
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-07T07:50:00,2025-08-11T06:30:00,3394.6688,3361.8375,6.514965,22116.1446,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,34.114407,2.573,0.8031,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-218.2947,31592.6388
GLD,tiingo,new_york_equity_open,gold,long,2025-08-07T16:10:00,2025-08-11T13:30:00,312.3575,309.803,2.521878,787.7275,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,1.442509,0.8079,1.5291,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-6.5989,31586.0399
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-07T13:35:00,2025-08-14T13:30:00,109.3819,107.2585,202.19187,22116.1257,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,9.921985,4.1606,1.3846,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-433.7058,31152.3341
PLTR,tiingo,new_york_equity_open,equity,long,2025-08-05T13:35:00,2025-08-15T13:30:00,173.2146,179.1492,91.200738,15797.3018,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.52,,1.0,,,,,13.242575,5.6736,1.7957,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,538.0233,31690.3574
NVDA,tiingo,new_york_equity_open,equity,long,2025-08-07T14:00:00,2025-08-15T13:45:00,183.3867,179.3141,58.212963,10675.4807,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,8.33126,2.2824,0.8767,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-239.1871,31451.1702
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-18T02:05:00,3954.6308,4367.1264,3.640468,14396.7401,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,21.124367,9.4774,2.7218,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1498.6471,32949.8174
META,tiingo,new_york_equity_open,equity,long,2025-08-12T13:35:00,2025-08-18T13:30:00,785.092,764.5671,14.199754,11148.1091,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,10.84797,5.9076,1.3909,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-293.6502,32656.1672
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-14T16:05:00,2025-08-19T14:50:00,123.4747,120.4659,126.148364,15576.1292,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,28.606356,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-382.63,32273.5371
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,880.559497,22859.4931,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,26.603707,2.598,1.1753,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2294.3888,29979.1483
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,4.360146,20985.4056,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,35.438545,1.7819,2.1013,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2106.3041,27872.8442
NATGAS,tiingo,new_york_equity_open,energy,short,2025-08-12T13:35:00,2025-08-28T14:30:00,12.6325,12.4525,882.531078,11148.5504,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,12.386194,4.9494,1.7559,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,156.6507,28029.4949
BRENT,tiingo,new_york_equity_open,energy,long,2025-08-22T13:50:00,2025-09-04T13:30:00,30.241,30.019,345.108266,10436.4364,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,29.915298,4.6234,0.5912,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-78.6952,27950.7997
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-22T14:25:00,2025-09-09T15:15:00,124.0248,124.2801,4.834379,599.583,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,0.796327,11.15,2.0973,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1.1144,27951.9141
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-12T13:35:00,234.3969,229.0092,83.471891,19565.5515,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,23.279035,6.7705,1.5974,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-453.5897,27498.3244
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T13:50:00,2025-09-17T14:00:00,327.3645,339.948,6.811718,2229.9151,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,3.666342,0.5,0.3347,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-86.1697,27412.1548
ETH-USD,binance,new_york_equity_open,crypto,long,2025-09-12T14:20:00,2025-09-17T18:00:00,4564.0126,4423.1152,4.01857,18340.8594,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,33.313189,3.1725,0.9643,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-569.8188,26842.336
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-09T16:35:00,2025-09-17T18:05:00,162.5725,163.1924,3.706603,602.5918,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,0.354774,1.4725,0.9963,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2.1768,26844.5128
COIN,tiingo,new_york_equity_open,equity,long,2025-09-18T14:20:00,2025-09-25T13:30:00,333.8768,317.7414,1.8478,616.9375,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,0.384886,3.787,1.3353,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-29.9353,26814.5775
GOOGL,tiingo,new_york_equity_open,equity,long,2025-08-22T17:25:00,2025-09-25T13:30:00,206.7663,246.4457,81.194645,16788.3213,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,30.459353,4.2297,1.3143,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3218.0764,30032.6538
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:40:00,307.6585,337.0374,68.331921,21022.8918,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,25.175741,6.5055,1.2654,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-2011.9219,28020.732
