date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2014-07-23,88.87071228027344,28947500.0,0.006417297387712795,0.047850071987359355,0.12368949893616454,0.10520167090604637,0.3294782883508971,0.109690626892693,0.10241453197144941,84.57202117919923,83.3859352698693,79.72723640441895,78.8466637413781,0.11468447030414941,0.0,80.80999755859375,0.006852671414457889,0.011895779376178028,-0.014632417343964144,103.81,-0.028269212767949026,0.023061003252192736,-0.03099038551292821,0.5,0.020000000000000018,0.07,0.16999999999999998,2.48,-0.1499999999999999,-0.2200000000000002,-0.04999999999999982,3.26,-0.1900000000000004,-0.2100000000000004,-0.3200000000000003,1.98,2.76,-0.29000000000000004,-0.21999999999999975,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,11.52,0.5399999999999991,-1.75,3.77,0.41999999999999993,0.08999999999999986,-0.75065,0.04021999999999992,0.02018999999999993,2.45,-0.22999999999999998,0.12766745795220294,1.2108944374523996,0.8305341525850175,2.173993373093747,0.5728936249436127,0.4310895339663712,0.017175743887905437,-0.030957477476425632,2014-08-21,-0.0013321071914901284,-0.053703913872921616,2014-10-21,0.07647893773444081,-0.053703913872921616,2015-01-22,0.16636685598493606,-0.053703913872921616,2015-07-23,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.6434796257245944e-08,2.534607953091202e-15,0.9999999535652013
2014-07-24,88.77014923095703,24707200.0,-0.0011315656951106368,0.047680512973771405,0.11178166759782693,0.10769411358812264,0.3236955230251475,0.1097518493239061,0.10137782944063402,84.73776275634765,83.52408752441406,79.81562774658204,78.93495848372176,0.11219007777281376,-0.0011315656951106368,80.87000274658203,0.006722281877486358,0.013408516966223916,-0.01737545871385282,102.76,-0.03638409602400594,0.005479452054794498,-0.02513992979793178,0.53,0.040000000000000036,0.10000000000000003,0.19,2.52,-0.06999999999999984,-0.18000000000000016,-0.08999999999999986,3.3,-0.11000000000000032,-0.16000000000000014,-0.3500000000000001,1.99,2.7699999999999996,-0.28,-0.28,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,11.84,-0.2900000000000009,-1.4800000000000004,3.72,0.3500000000000001,0.06000000000000005,-0.75065,0.04021999999999992,0.02018999999999993,2.49,-0.19999999999999973,0.09977813025548944,1.024585523175477,0.5811168628554968,2.1382195525492356,0.6093518616154219,0.4310895339663712,0.019873091161270562,-0.029859699993493916,2014-08-22,-0.005361537894959301,-0.052631904635564886,2014-10-22,0.08008091940366535,-0.052631904635564886,2015-01-23,0.1562401458116911,-0.052631904635564886,2015-07-24,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,9.192908417766747e-08,3.0200347250465856e-17,0.9999999080709159
2014-07-25,88.4228515625,29898900.0,-0.003912324936544254,0.03698145715285528,0.12541991704347333,0.12549401616141886,0.31025103301697476,0.11065933390143877,0.09552372572617035,84.90494506835938,83.66769573505108,79.90914447784424,79.0213238827817,0.10654233805514335,-0.005039463578968673,81.02999877929688,0.010097202022788077,0.01579543925353777,-0.011467639714623279,105.23,-0.01690956651718989,0.04343083787803681,-0.0022755285863278463,0.53,0.050000000000000044,0.10000000000000003,0.21000000000000002,2.48,-0.08999999999999986,-0.20000000000000018,-0.1299999999999999,3.24,-0.13999999999999968,-0.20999999999999996,-0.4099999999999997,1.95,2.71,-0.30000000000000004,-0.3400000000000001,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,12.69,1.0999999999999996,-1.370000000000001,3.75,0.31999999999999984,0.06000000000000005,-0.74013,0.05074000000000001,0.03009000000000006,2.45,-0.19999999999999973,0.17436615273675526,1.2317945216868864,0.6599392343140751,2.1065798205245554,0.531836282779256,0.4310895339663712,0.02749642788116402,-0.02604928833729081,2014-08-25,0.01356939229112597,-0.04891093517035727,2014-10-23,0.08307497307968403,-0.04891093517035727,2015-01-26,0.15116913551272848,-0.04891093517035727,2015-07-27,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,6.541388551418783e-08,7.507165616176309e-16,0.9999999345861138
2014-07-28,88.45026397705078,25603400.0,0.00031001504776639877,0.036747386166939844,0.12212333379244167,0.13685222822331866,0.3037014638166107,0.11069341582293626,0.09553527383370562,85.08525573730469,83.80008521446815,80.00388160705566,79.10416336746903,0.10557465713326364,-0.004731010840744454,81.02999877929688,0.009971274945660857,0.016942751869359673,-0.007228668799693971,105.68,-0.007606348013897923,0.04499159497676275,0.00878197785414292,0.54,0.08000000000000002,0.10000000000000003,0.23000000000000004,2.5,-0.029999999999999805,-0.20000000000000018,-0.08000000000000007,3.26,-0.0900000000000003,-0.2100000000000004,-0.3500000000000001,1.96,2.7199999999999998,-0.30000000000000027,-0.31000000000000005,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,12.56,0.9299999999999997,-1.4100000000000001,3.74,0.27,0.06000000000000005,-0.74013,0.05074000000000001,0.03009000000000006,2.46,-0.20999999999999996,0.16814708646078227,1.1779234276942907,0.7114392767123642,2.113559495293139,0.5284678977107587,0.4310895339663712,0.028211165484221867,-0.026351134136949006,2014-08-26,0.02154165408402564,-0.04920569571201705,2014-10-24,0.05466804987306095,-0.04920569571201705,2015-01-27,0.16073494872449756,-0.04920569571201705,2015-07-28,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,5.794062343041823e-08,1.3393055078507077e-15,0.9999999420593754
2014-07-29,88.29489135742188,27022200.0,-0.0017566100161015008,0.030399900280905223,0.11128461581229154,0.13551652711530515,0.30383337323437876,0.11088826921563942,0.09497844919081189,85.25206680297852,83.94971794715295,80.09048366546631,79.18476225019575,0.10243923268368493,-0.006479310315816833,81.20999908447266,0.014617668110475268,0.01754168110143195,-0.0055107097410714845,104.91,-0.014559458951718951,0.032985427333595885,0.0028677946659019238,0.54,0.09000000000000002,0.10000000000000003,0.21000000000000002,2.47,-0.06999999999999984,-0.23999999999999977,-0.13999999999999968,3.22,-0.13999999999999968,-0.27,-0.43999999999999995,1.9300000000000002,2.68,-0.33999999999999986,-0.34999999999999964,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,13.28,2.0199999999999996,-0.4300000000000015,3.8,0.31999999999999984,0.13999999999999968,-0.74013,0.043830000000000036,0.03009000000000006,2.45,-0.23999999999999977,0.2509460405538351,1.0084976541737318,0.4961457260644417,2.0162920328404974,0.5999616222286314,0.4310895339663712,0.03022754365596847,-0.024637803132604996,2014-08-27,0.02406621349646265,-0.04753258190538179,2014-10-27,0.05110771738465458,-0.04753258190538179,2015-01-28,0.1671722117053953,-0.04753258190538179,2015-07-29,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,7.679859771440158e-08,2.5598621654071234e-16,0.999999923201402
2014-07-30,88.6422119140625,35348500.0,0.003933642720445274,0.03269071360601172,0.11272026087342102,0.15233201568483068,0.30203915134725645,0.11122099278673384,0.0950660917551163,85.41470260620117,84.10076716496394,80.17602325439454,79.26753392949834,0.10559501851077302,-0.0025711548872289214,81.41999816894531,0.020556523122861048,0.024279788112253176,-0.005010432029023626,104.29,-0.016781370792872563,0.04217048066353568,0.011149893348846307,0.56,0.09000000000000008,0.14000000000000007,0.23000000000000004,2.57,0.040000000000000036,-0.10000000000000009,-0.06000000000000005,3.31,-0.029999999999999805,-0.16000000000000014,-0.3599999999999999,2.01,2.75,-0.2400000000000002,-0.29000000000000004,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,13.33,1.7599999999999998,-0.08000000000000007,3.79,0.26000000000000023,0.08000000000000007,-0.74013,0.043830000000000036,0.03009000000000006,2.53,-0.11000000000000032,0.3146543414642568,1.0278733697017364,0.3027472162395627,2.0706314103323673,0.49549588382588855,0.4310895339663712,0.025056737041714072,-0.028459496362356895,2014-08-28,0.03545359336892706,-0.05126456813058333,2014-10-28,0.05705265872256282,-0.05126456813058333,2015-01-29,0.16812256164989114,-0.05126456813058333,2015-07-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.610585551458757e-08,4.117840746077992e-17,0.9999999538941446
2014-07-31,86.85070037841797,50047900.0,-0.02021059151120208,0.000842351325123003,0.08699735290337474,0.10854973386887412,0.27336717660512155,0.12899869604221448,0.10464347104943857,85.54734283447266,84.2145780123197,80.25007728576661,79.3424382940069,0.0822506758360726,-0.02272978183729324,81.45999908447266,0.020546221447239388,0.02426757619513742,0.0001228009405185304,98.23,-0.07382613614934941,-0.014645400742301029,-0.0653663177925784,0.53,0.06000000000000005,0.12000000000000005,0.22000000000000003,2.58,0.0,-0.04999999999999982,-0.020000000000000018,3.32,-0.08000000000000007,-0.0900000000000003,-0.3200000000000003,2.05,2.79,-0.16999999999999993,-0.2400000000000002,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,16.95,5.799999999999999,3.6999999999999993,4.04,0.54,0.29000000000000004,-0.74013,0.043830000000000036,0.03009000000000006,2.55,-0.050000000000000266,0.524654881121719,0.6300554303341743,-1.2631391022638037,1.6570262603829886,0.67601673985364,0.4310895339663712,0.05009480665109178,-0.008419059013791252,2014-08-29,0.05290918282684132,-0.031694542062133624,2014-10-29,0.07049222594245541,-0.031694542062133624,2015-01-30,0.1908354888285395,-0.031694542062133624,2015-07-31,0.0,0.0,True,False,False,False,False,False,False,1,False,risk_on,1.2834671798896247e-08,1.3620621552489308e-26,0.9999999871653281
2014-08-01,86.53082275390625,60708000.0,-0.003683074783714768,-0.004521436404365309,0.08497450803023843,0.10741165692267018,0.25591405660343924,0.12949208910838236,0.10493785924601526,85.6582713317871,84.32024266169621,80.32393142700195,79.41569921132681,0.07727325115485772,-0.026329141134683653,81.30000305175781,0.01675842899734814,0.022384387372161862,-0.012630475253667672,97.86,-0.06959498003422715,-0.022279948046757925,-0.09330121374965261,0.47,-0.020000000000000018,0.04999999999999999,0.12,2.52,-0.1200000000000001,-0.08000000000000007,-0.2200000000000002,3.29,-0.16999999999999993,-0.08000000000000007,-0.48,2.05,2.8200000000000003,-0.13000000000000034,-0.3400000000000003,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,17.03,6.210000000000001,4.120000000000001,4.25,0.79,0.52,-0.73166,0.05230000000000001,0.03986000000000001,2.49,-0.08999999999999986,0.5272242224422242,0.5970716864918638,-1.3535059887639973,1.5882752160772449,0.6867112681808188,0.4317903505726813,0.057040313291543354,-0.004753491695474676,2014-09-02,0.059025365357499915,-0.028115016988533026,2014-10-30,0.08380130857905055,-0.028115016988533026,2015-02-02,0.1915007430940221,-0.028115016988533026,2015-08-03,0.0,0.0,True,False,False,False,False,False,False,1,False,risk_on,9.237352716154821e-09,1.0468941747686819e-26,0.9999999907626473
2014-08-04,87.12490844726562,33230500.0,0.0068655962632986345,-0.003970898625689001,0.0867097348600665,0.14120663763725516,0.2574722328727814,0.12985753554278784,0.10523211996444659,85.77397094726562,84.43140059251051,80.39669303894043,79.49248769261816,0.08368771343699866,-0.019644310124375175,81.33000183105469,0.013963380617951549,0.023147616262848114,-0.007080964535751688,98.26,-0.062046582665139405,-0.014838580308802807,-0.08116700953805867,0.47,-0.050000000000000044,0.03999999999999998,0.16999999999999998,2.51,-0.14000000000000012,-0.1200000000000001,-0.1200000000000001,3.3,-0.17000000000000037,-0.11000000000000032,-0.3900000000000001,2.04,2.83,-0.1599999999999997,-0.29000000000000004,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,15.12,4.799999999999999,1.83,4.24,0.8000000000000003,0.5,-0.73166,0.05230000000000001,0.03986000000000001,2.47,-0.1299999999999999,0.43145602615990825,0.6219038372305611,-1.00795363429958,1.6925838837184823,0.7013899073386327,0.4317903505726813,0.0436427220622444,-0.01153985993949369,2014-09-03,0.06631603669328867,-0.03474208810158219,2014-10-31,0.08675512949799802,-0.03474208810158219,2015-02-03,0.18114946921250374,-0.03474208810158219,2015-08-04,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,5.668801141279113e-09,2.8954873153611536e-24,0.999999994331199
2014-08-05,86.45767974853516,50331100.0,-0.007658300141966001,-0.008594695803881947,0.09254884334553704,0.12419787352221978,0.24703196387230464,0.13211758237833693,0.10280862130734675,85.86447509765625,84.53453744741587,80.46404186248779,79.56416203954198,0.07448840186639427,-0.02715216824332689,81.5199966430664,0.016205377743472082,0.030073253370902497,-0.004396685667164446,97.34,-0.06574527305883482,-0.02474701933673984,-0.08695244348560172,0.47,-0.050000000000000044,0.03999999999999998,0.14999999999999997,2.49,-0.13999999999999968,-0.11999999999999966,-0.17999999999999972,3.28,-0.16000000000000014,-0.10000000000000009,-0.4500000000000002,2.0200000000000005,2.8099999999999996,-0.15999999999999925,-0.3299999999999996,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,16.87,5.540000000000001,3.0700000000000003,4.17,0.73,0.44999999999999973,-0.73166,0.04241000000000006,0.03986000000000001,2.46,-0.1200000000000001,0.4780664461880137,0.7097776517391755,-1.374651327396898,1.5765254282215908,0.6980185421843931,0.4317903505726813,0.050745571395303335,-0.003911515356134876,2014-09-04,0.07772457923148246,-0.027292804447793362,2014-11-03,0.09418504699139563,-0.027292804447793362,2015-02-04,0.19945427980721453,-0.027292804447793362,2015-08-05,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_on,3.882139514298647e-09,4.066477312466946e-27,0.999999996117861
2014-08-06,86.39371490478516,34431900.0,-0.0007398399301952185,0.002758520899353467,0.09489371441036099,0.1262843616631153,0.2535960441272833,0.12514905633005066,0.10253298640889409,85.9332810974121,84.63023892916166,80.52515731811523,79.63173682410438,0.07287856096308065,-0.027871919915264387,81.44000244140625,0.015714668638497464,0.028023241435181312,-0.0019607357316996366,96.93,-0.06851816259850085,-0.0408668117949732,-0.07966198252943402,0.48,-0.030000000000000027,0.07,0.15999999999999998,2.49,-0.08999999999999986,-0.1299999999999999,-0.17999999999999972,3.27,-0.10999999999999988,-0.1299999999999999,-0.45999999999999996,2.0100000000000002,2.79,-0.19999999999999973,-0.33999999999999986,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,16.37,4.390000000000001,2.9700000000000006,4.21,0.73,0.46999999999999975,-0.73166,0.04241000000000006,0.03986000000000001,2.46,-0.1299999999999999,0.45226538404848643,0.7438111614611229,-1.3175877338139972,1.6037708555243573,0.705304732496056,0.4317903505726813,0.05681354054651466,-0.0031740236954088674,2014-09-05,0.07491665560588912,-0.02657262400588778,2014-11-04,0.10446866894558426,-0.02657262400588778,2015-02-05,0.18109411533958086,-0.02657262400588778,2015-08-06,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,5.685552874756703e-09,1.423107113041318e-26,0.9999999943144475
2014-08-07,86.11949920654297,33274700.0,-0.0031740236954088674,-0.0077927244640688675,0.09242786210727671,0.10857223725479104,0.2519073310496749,0.12275944661740337,0.1028439578450024,86.0017074584961,84.73770928016076,80.58408889770507,79.69730597143774,0.06869110744510176,-0.030957477476425632,81.5199966430664,0.01912737617398874,0.026312430188350833,0.002829323716923904,97.34,-0.05430875352181097,-0.03163549542379618,-0.0677138205152763,0.44,-0.07,0.03999999999999998,0.12,2.43,-0.13999999999999968,-0.17999999999999972,-0.17999999999999972,3.23,-0.14000000000000012,-0.2200000000000002,-0.4500000000000002,1.9900000000000002,2.79,-0.21999999999999975,-0.2999999999999998,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,16.66,5.01,3.2300000000000004,4.2,0.6900000000000004,0.4500000000000002,-0.73166,0.04241000000000006,0.03986000000000001,2.4,-0.18000000000000016,0.4461632930693003,0.7037211250537714,-1.1900563388108056,1.5773918748766877,0.7241890409381436,0.4317903505726813,0.06219472167209794,0.007217403129292421,2014-09-08,0.07844563914047442,-0.02347310450036788,2014-11-05,0.10125785634205964,-0.02347310450036788,2015-02-06,0.183353170287889,-0.02347310450036788,2015-08-07,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_on,1.9484312177889877e-08,2.0622664349665168e-25,0.9999999805156874
2014-08-08,86.74105834960938,40236900.0,0.007217403129292421,0.0025356754617582578,0.09625614463033472,0.09700493092992946,0.2547032373157907,0.12500317255010732,0.10339932364438695,86.0719906616211,84.85824819711539,80.64558658599853,79.76678109383798,0.0755834512668685,-0.02396350694194649,81.38999938964844,0.01572447497091023,0.018648283295550794,0.00469074488825405,97.61,-0.05790946819805043,-0.027013556618819767,-0.05645239246012568,0.45,-0.010000000000000009,0.04999999999999999,0.15000000000000002,2.44,-0.10999999999999988,-0.18000000000000016,-0.14000000000000012,3.23,-0.1499999999999999,-0.2400000000000002,-0.41999999999999993,1.99,2.78,-0.2300000000000002,-0.29000000000000026,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,15.77,3.1799999999999997,2.8499999999999996,4.2,0.5800000000000001,0.45999999999999996,-0.7267,0.04737000000000002,0.047740000000000005,2.41,-0.17999999999999972,0.38562044358850833,0.7609162986631518,-0.9249936082526001,1.6609651682115347,0.7095796812511819,0.4317903505726813,0.04583720193038743,0.005479129629870627,2014-09-09,0.07409780915734299,-0.030470589104506174,2014-11-06,0.0898681399175536,-0.030470589104506174,2015-02-09,0.18829342887932476,-0.030470589104506174,2015-08-10,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,3.2329197073394926e-08,5.340905771424935e-24,0.999999967670803
2014-08-11,87.25289916992188,28277500.0,0.005900790583503568,0.00199419099112097,0.08485198602530275,0.097193804397808,0.2672223732260939,0.12467204094455325,0.09924613052891157,86.15232864379882,84.98778322660006,80.71190071105957,79.8392124691525,0.08104131362583589,-0.018204119994553736,81.47000122070312,0.015962074327559028,0.019649557757714264,0.00419085392327978,98.09,-0.03340559716200242,-0.027752998314996558,-0.07497170878913617,0.47,-0.010000000000000009,0.06,0.14999999999999997,2.44,-0.08999999999999986,-0.2200000000000002,-0.1299999999999999,3.24,-0.09999999999999964,-0.25,-0.3899999999999997,1.97,2.7700000000000005,-0.28,-0.28,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,14.23,2.1500000000000004,2.0,4.12,0.5100000000000002,0.41999999999999993,-0.7267,0.03595999999999999,0.047740000000000005,2.4,-0.22999999999999998,0.3324277857654954,0.5827323778170985,-0.5057077180630705,1.7491232159734358,0.7360704030215813,0.4317903505726813,0.04829259386597817,-0.00041918741647295477,2014-09-10,0.06685191124628953,-0.03615801879120828,2014-11-07,0.10033828791757404,-0.03615801879120828,2015-02-10,0.16618149118797043,-0.03615801879120828,2015-08-11,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.7465921402003667e-08,9.452191860873047e-22,0.9999999725340786
