date,DCA Monthly QQQ 3x leverage,MA60/220 Tactical Sleeve DCA 3x leverage,MA60/220 Tactical Portfolio DCA 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2013-01-31,1.5587579707516062,0.6063631188668926,0.5196034854596601,3.0,0.0,1.8972654127120276,1.8972654127120276,1.8972654127120276
2013-02-01,1.5934026532860466,0.6116207592108727,0.5255369973304495,3.0,0.0,1.8972654127120276,1.8972654127120276,1.8972654127120276
2013-02-04,1.552851384792784,0.6074332742150268,0.5211480321791238,3.0,0.0,1.8972654127120276,1.8972654127120276,1.8972654127120276
2013-02-05,1.5849245899122746,0.6109172994595699,0.5247987600454194,3.0,0.0,1.8972654127120276,1.8972654127120276,1.8972654127120276
2013-02-06,1.577242599283746,0.610140573197827,0.5239840711213494,3.0,0.0,1.8972654127120276,1.8972654127120276,1.8972654127120276
2013-02-07,1.5789166457408967,0.6103527273381786,0.5242065488337249,3.0,0.0,1.8972654127120276,1.8972654127120276,1.8972654127120276
2013-02-08,1.601237467679157,0.6127757543854121,0.5267499096601599,3.0,0.0,1.8972654127120276,1.8972654127120276,1.8972654127120276
2013-02-11,1.6015715086564375,0.6128456639803624,0.526823357470534,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-02-12,1.591958713068296,0.6118663150203364,0.5257947815241354,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-02-13,1.5995342312168395,0.6127059980515999,0.5266766265784903,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-02-14,1.598548135198197,0.6126361272920376,0.5266032270015149,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-02-15,1.5915944840324305,0.6119364338699333,0.5258684006301412,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-02-19,1.607302966716605,0.6136463037434958,0.5276647842195005,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-02-20,1.571643863716075,0.6099635562597958,0.5237984665771724,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-02-21,1.5468377193556682,0.6073973537407966,0.5211104409322062,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-02-22,1.5688309277047303,0.6097864993083203,0.5236128438837607,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-02-25,1.5401855747858577,0.6068225894039813,0.520509075409345,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-02-26,1.5482899183215308,0.6077200505392306,0.5214481824068952,3.0,0.0,1.8972654127120276,1.8972654127120276,0.0
2013-02-27,1.5705783982317407,0.610140573197827,0.5239840711213491,3.0,0.0,1.8972654127120276,1.8972654127120276,0.0
2013-02-28,1.5655588414512407,0.6096445717309252,0.5234640672573572,3.0,0.0,1.8972654127120276,1.8972654127120276,0.0
2013-03-01,1.5835656024241604,0.6130992735510762,0.5275118957899699,3.0,0.0,1.8972654127120276,1.8972654127120276,0.0
2013-03-04,1.5931606950130497,0.6141525553165286,0.5286190355156699,3.0,0.0,1.8972654127120276,1.8972654127120276,0.0
2013-03-05,1.6252029805119343,0.6176222584032047,0.532272118205826,3.0,0.0,1.8972654127120276,1.8972654127120276,0.0
2013-03-06,1.6193245027766692,0.6170370251649667,0.531655312230117,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-03-07,1.624849539093722,0.6176567022990251,0.5323084284447808,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-03-08,1.627123272579949,0.6179315767572583,0.5325982293768415,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-03-11,1.633266882834318,0.6186169275726594,0.5333210475528182,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-03-12,1.6247980961951272,0.6177597625005385,0.5324170783644796,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-03-13,1.6215401447080855,0.6174503857520718,0.5320909461407836,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-03-14,1.6286686851001277,0.618240336660617,0.5329238245084218,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-03-15,1.6221034678940098,0.6175830747734232,0.5322308125094556,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-03-18,1.616863280057543,0.6170651236658881,0.5316849206549412,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-03-19,1.6122704991982677,0.6166153026786277,0.5312109999365064,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-03-20,1.6275157716695023,0.6182712085700641,0.532956383715044,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-03-21,1.6013431049958111,0.6155730129309147,0.5301134599194328,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-03-22,1.6224550319552158,0.6178585818916428,0.5325212650646969,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-03-25,1.6139313359286902,0.6169960750922707,0.5316121627075474,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-03-26,1.6256177011134707,0.6182712085700641,0.532956383715044,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-03-27,1.6282152209965364,0.6185802072609772,0.5332823107013436,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-03-28,1.6333894866066496,0.6191622922559438,0.5338964826831145,3.0,0.0,1.8972654127120276,1.8972654127120276,1.7735339714462433
2013-04-01,1.6264740749734632,0.6199841757531425,0.5351735587616034,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-04-02,1.6435459069688103,0.6218325213331674,0.5371264381168556,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-04-03,1.6225579347930552,0.6196744089236914,0.5348465271965205,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-04-04,1.6228864048245186,0.6197433335527149,0.5349192870053462,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-04-05,1.6036811387475383,0.6177701691604733,0.5328377563073167,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-04-08,1.6151393525376794,0.6190187072712956,0.5341545207641945,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-04-09,1.6297399834950026,0.6206022563814718,0.535826305869342,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-04-10,1.6716624474508417,0.6251411714973076,0.5406287115667424,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-04-11,1.670387807474288,0.6250408539145016,0.5405224005050802,3.0,3.0,1.8972654127120276,1.8972654127120276,3.0
2013-04-12,1.6684757371209535,0.6248734008419846,0.540344960075865,3.0,3.0,1.8972654127120276,1.8972654127120276,3.0
2013-04-15,1.6228016230245237,0.6201904360053901,0.5353913553023125,3.0,3.0,1.8972654127120276,1.8972654127120276,3.0
2013-04-16,1.6515294134975569,0.6232915147130309,0.5386697827585318,3.0,3.0,1.8972654127120276,1.8972654127120276,3.0
2013-04-17,1.6061293471202605,0.6186382250605282,0.5337531217814472,3.0,3.0,1.8972654127120276,1.8972654127120276,3.0
2013-04-18,1.5741900778690454,0.6153540510016795,0.5302929652574525,3.0,0.0,1.8972654127120276,1.8972654127120276,3.0
2013-04-19,1.6039691352235412,0.6185687371526887,0.5336798256873686,0.0,0.0,0.0,0.0,0.0
2013-04-22,1.6263008475777825,0.6209790643414096,0.5362243905405131,0.0,0.0,0.0,0.0,0.0
2013-04-23,1.6470904314821102,0.623223841723832,0.5385981613814825,0.0,0.0,0.0,0.0,0.0
2013-04-24,1.6458023785678475,0.6231223801176712,0.5384907865321329,0.0,0.0,0.0,0.0,0.0
2013-04-25,1.657259699981457,0.6243699573044806,0.5398116188351659,0.0,0.0,0.0,0.0,0.0
2013-04-26,1.6498813007640738,0.6236292284896956,0.5390272527075477,0.0,0.0,0.0,0.0,0.0
2013-04-29,1.6697514182517652,0.6257760563643449,0.5413017060950116,0.0,0.0,0.0,0.0,0.0
2013-04-30,1.68537718656771,0.6274694453954076,0.5430982511681108,3.0,0.0,1.5131487537979322,1.5131487537979322,1.5131487537979322
2013-05-01,1.683121391997581,0.6287702453903857,0.5448732949443824,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-02,1.7102533560451199,0.6316983305219519,0.547987405942572,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-03,1.7354252504377496,0.6344197721313507,0.5508876342210703,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-06,1.743573594918949,0.6353180401587015,0.5518461628643898,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-07,1.7420425584058121,0.6351899787319536,0.5517094724758211,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-08,1.7522403155037072,0.6363074016145449,0.5529026141946796,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-09,1.748906442538505,0.6359888564183673,0.5525623858125808,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-10,1.7617138063606255,0.6373862597706744,0.5540554901528687,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-13,1.7640802336111459,0.6376708625373348,0.554359768335984,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-14,1.7749927413547566,0.6388672390798161,0.5556395372094577,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-15,1.779099563538601,0.6393374224897708,0.5561427967471038,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-16,1.7764181892923627,0.6390867749389363,0.5558744955728382,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-17,1.7967301717294446,0.6412985273343648,0.5582437026088163,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-20,1.7932049618430557,0.6409576826909151,0.55787834663695,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-21,1.7952186984539038,0.6412055022141531,0.5581439788056024,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-22,1.7756640961360868,0.6391808219035198,0.5559751607712069,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-23,1.770303894374449,0.6386474359801266,0.5554043301116401,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-24,1.768799919148295,0.6385217293112616,0.5552698305705753,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-28,1.7825670930467759,0.6400246729814199,0.5568787007081366,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-29,1.77187853811095,0.6389300099107597,0.5557067139235666,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-30,1.782999898242083,0.6401492572072918,0.5570121438830932,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-05-31,1.7623820347709958,0.6380178927688718,0.5547308742886108,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-06-03,1.7738851144600019,0.640759866999402,0.5580384000340525,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-06-04,1.7621951493888075,0.6395638845997624,0.556757525352365,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-06-05,1.7328093082289968,0.6365386737703014,0.5535224887989283,3.0,0.0,1.5131487537979322,1.5131487537979322,3.0
2013-06-06,1.7430736391330608,0.6376591893740741,0.5547199030318766,0.0,0.0,0.0,0.0,0.0
2013-06-07,1.772030340307345,0.640791229539835,0.5580720035406992,0.0,0.0,0.0,0.0,0.0
2013-06-10,1.7726028447319737,0.6408852843134212,0.5581727834080719,0.0,0.0,0.0,0.0,0.0
2013-06-11,1.7502533029715905,0.6385821677907006,0.5557069472679603,0.0,0.0,0.0,0.0,0.0
2013-06-12,1.7241243730057958,0.6358954577956101,0.5528355651706969,0.0,0.0,0.0,0.0,0.0
2013-06-13,1.7510832599435102,0.6388044738411129,0.5559447818143195,0.0,0.0,0.0,0.0,0.0
2013-06-14,1.736161173154394,0.6372758484382308,0.5543101458269698,0.0,0.0,0.0,0.0,0.0
2013-06-17,1.7567505135826202,0.6395006977377152,0.5566898840181304,0.0,0.0,0.0,0.0,0.0
2013-06-18,1.7741425685128154,0.6413861853940199,0.5587096146409071,0.0,0.0,0.0,0.0,0.0
2013-06-19,1.7490875438817928,0.6388044738411129,0.5559447818143195,0.0,0.0,0.0,0.0,0.0
2013-06-20,1.694460505800736,0.6332337210882784,0.5499963258162747,0.0,0.0,0.0,0.0,0.0
2013-06-21,1.6822785265533389,0.6319962370879841,0.5486781618493002,0.0,0.0,0.0,0.0,0.0
2013-06-24,1.6595378019174176,0.6296700571006953,0.5462034831080644,0.0,0.0,0.0,0.0,0.0
2013-06-25,1.6752965280204017,0.6313677095400675,0.5480091037805169,0.0,0.0,0.0,0.0,0.0
2013-06-26,1.6945939454093095,0.6334435217727502,0.5502199207569127,0.0,0.0,0.0,0.0,0.0
2013-06-27,1.7035752426425497,0.634423914780906,0.5512652198419808,0.0,0.0,0.0,0.0,0.0
2013-06-28,1.706350452306724,0.6347494332035489,0.5516124514610994,0.0,0.0,0.0,0.0,0.0
2013-07-01,1.7278325742875433,0.6385373327985827,0.5560354992141316,0.0,0.0,0.0,0.0,0.0
2013-07-02,1.7284318845242967,0.6386338494463474,0.5561387321396252,0.0,0.0,0.0,0.0,0.0
2013-07-03,1.7369391815182946,0.6395643469205532,0.5571343453831791,0.0,0.0,0.0,0.0,0.0
2013-07-05,1.753160705680279,0.6413160010088099,0.5590103780633102,0.0,0.0,0.0,0.0,0.0
2013-07-08,1.7549482764759392,0.6415377152992842,0.5592480031570264,0.0,0.0,0.0,0.0,0.0
2013-07-09,1.767731304479323,0.642925130223591,0.5607358392681544,0.0,0.0,0.0,0.0,0.0
2013-07-10,1.7798130176484814,0.6442395722762744,0.5621467848459958,0.0,0.0,0.0,0.0,0.0
2013-07-11,1.8211777035556687,0.6487340970944511,0.5669813423514146,0.0,0.0,0.0,0.0,0.0
2013-07-12,1.8302452900183697,0.6497343430140862,0.5680593834495881,3.0,3.0,1.546701890706194,2.3200528360592907,2.3200528360592907
2013-07-15,1.8347489352496726,0.6502472875500136,0.5686125230674783,3.0,3.0,1.546701890706194,2.3200528360592907,2.3200528360592907
2013-07-16,1.8315954652222772,0.6499455705197551,0.5682871383844259,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-07-17,1.8366587003690378,0.6505183706782605,0.568904930941564,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-07-18,1.8309453198499885,0.6499455705197551,0.5682871383844259,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-07-19,1.8080424940983308,0.6475751091418341,0.5657331801139007,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-07-22,1.8140545948834013,0.648246929229736,0.5664565646255927,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-07-23,1.7977032711738066,0.6465625795582544,0.5646435938113943,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-07-24,1.8043373502452233,0.6472995948126677,0.5654366199166247,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-07-25,1.8174880799479327,0.6487340970944511,0.5669813423514146,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-07-26,1.8285365497988901,0.6499455705197551,0.5682871383844258,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-07-29,1.8242314502000434,0.6495225783264752,0.5678310839609543,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-07-30,1.8352206198451162,0.6507288576747308,0.5691320151448781,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-07-31,1.8388542308509386,0.6511489703091007,0.5695853568995073,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-01,1.8673046055616733,0.6557070695668253,0.5748590268496626,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-02,1.8787622392350103,0.6569706980310214,0.5762276135772701,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-05,1.8798232994339814,0.657117047144447,0.5763861986733602,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-06,1.8667907677852795,0.655766081348073,0.5749229126365618,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-07,1.8625991369132526,0.6553527990067959,0.5744755525050768,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-08,1.8727344162712425,0.6564722996546442,0.5756876697561614,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-09,1.863836279515586,0.6555595891683483,0.5746993772949159,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-12,1.8684916954171957,0.6560900728718138,0.5752737119589616,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-13,1.8799243320674133,0.6573508471188655,0.5766395807485918,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-14,1.8716376963974972,0.6565016148453063,0.5757194232630531,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-15,1.8343975512368684,0.6526420847203437,0.5715446015101572,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-16,1.8332359324238616,0.6525520088352611,0.5714473048314402,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-19,1.829226374244866,0.6521610034712017,0.5710250278014065,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-20,1.8382247329735866,0.6531517014931866,0.5720951890338543,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-21,1.830525808137048,0.6523715894160437,0.5712524412251091,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-22,1.8508590097058526,0.6545825676812485,0.5736421638803735,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-23,1.8646254530171023,0.6560900728718138,0.5752737119589616,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-26,1.8654217173697694,0.6562077889314988,0.575401188279603,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-27,1.8200524210879987,0.6515276864181222,0.5703413101049216,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-28,1.8279743433777051,0.652401685070622,0.5712849445580145,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-29,1.8425328460882466,0.6539877916795177,0.5729989319331882,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-08-30,1.8282924359660466,0.6525219137433913,0.5714147986106048,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-03,1.8476955011633058,0.6560863496334302,0.5756157724802328,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-04,1.8696798083110346,0.6584775891396741,0.5782068183898147,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-05,1.8729440268367725,0.6588582444731307,0.5786196885436028,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-06,1.875105451342972,0.6591213298066751,0.5789051043431375,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-09,1.8989579212603722,0.6617296948872865,0.5817377690056965,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-10,1.9087737895936827,0.662819080046382,0.582922396940078,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-11,1.904458891899938,0.6623898995010615,0.5824555838598007,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-12,1.902816739393796,0.6622466288264158,0.5822997824344254,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-13,1.9038498160191808,0.6623898995010615,0.5824555838598007,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-16,1.897899807602692,0.6617872128262418,0.5818002925593342,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-17,1.9113996555009536,0.6632756989131544,0.5834192115625906,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-18,1.935508143856641,0.6659333863707081,0.5863140759008009,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-19,1.9401240230595695,0.6664654808689626,0.5868943172599771,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-20,1.932717090124477,0.6657009282766339,0.5860606530662943,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-23,1.9282192699407876,0.6652494830969979,0.5855686137520689,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-24,1.927918485673809,0.6652494830969979,0.5855686137520689,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-25,1.9204877700655163,0.6644850466001366,0.5847358011877549,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-26,1.9360563860949684,0.6662073004116001,0.5866127476001985,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-27,1.933147384682584,0.6659262302219123,0.5863062737300415,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-09-30,1.9278645654542341,0.6653906951102876,0.5857225065217716,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-10-01,1.955100048513324,0.6698345472077251,0.5908960023860896,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-10-02,1.9540321702865353,0.669751217867757,0.5908049207908089,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-10-03,1.9292996759421657,0.6671483395707445,0.5879626179739582,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-10-04,1.9465596775916192,0.6690554973995313,0.5900446877871297,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-10-07,1.9289258105031335,0.667204680958588,0.5880240860277988,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-10-08,1.8871763007136815,0.6628624338153108,0.583293954434515,3.0,3.0,1.546701890706194,2.3200528360592907,3.0
2013-10-09,1.8803020667904984,0.662166504656861,0.5825372188496225,0.0,0.0,0.0,0.0,0.0
2013-10-10,1.9228916371882416,0.6668377623963312,0.5876238248121588,0.0,0.0,0.0,0.0,0.0
2013-10-11,1.9386901520726016,0.6685807893363658,0.5895261777633576,0.0,0.0,0.0,0.0,0.0
2013-10-14,1.952744800856461,0.6701395413921899,0.5912294168557369,0.0,0.0,0.0,0.0,0.0
2013-10-15,1.9444366741549493,0.6692784814873537,0.5902883075627307,3.0,0.0,1.7192759440035932,1.7192759440035932,1.7192759440035932
2013-10-16,1.9668912559579632,0.671766033557188,0.5930086971695933,3.0,0.0,1.7192759440035932,1.7192759440035932,1.7192759440035932
2013-10-17,1.978100876914271,0.6730229983359418,0.5943851545386483,3.0,3.0,1.7192759440035932,1.7192759440035932,3.0
2013-10-18,2.009565181500872,0.6765507406105676,0.598254872872172,3.0,3.0,1.7192759440035932,1.7192759440035932,3.0
2013-10-21,2.0136201146962316,0.6770295266658444,0.598780825009715,3.0,3.0,1.7192759440035932,1.7192759440035932,3.0
2013-10-22,2.0162188420519196,0.6773478784117299,0.5991306379335724,3.0,3.0,1.7192759440035932,1.7192759440035932,3.0
