date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2013-06-06,64.96648406982422,62524100.0,0.004857730393780013,0.0005530762885725959,0.05645019265763951,0.11186557573893152,0.20499517699777825,0.09224371261987259,0.12349093470934279,63.813043365478514,63.270505993182844,60.782448348999026,60.50743764585203,0.06883624853019099,-0.025571952248570007,81.5199966430664,-0.009477598782115071,-0.006822675140053525,-0.012477363665820862,94.71,-0.005982367758186502,0.03474270730907891,0.12817153067301956,1415.699951171875,-0.022981400157436216,-0.10102876093675706,-0.12188314474092876,17111.150390625,0.04871449741053646,0.27966751377416954,16728.687,22.93,-0.4800000000000004,0.509999999999998,2.379999999999999,114.854,14.590999999999994,1.0228627262034968,1.0228627262034968,0.04279759297414065,0.19782017110886707,2.0748989676415976,1.267298350779973,0.3,0.07999999999999999,0.04999999999999999,0.04999999999999999,2.08,0.26,0.08000000000000007,0.55,3.23,0.22999999999999998,0.029999999999999805,0.6699999999999999,1.78,2.93,0.030000000000000027,0.5,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.6761017894087548,-0.05157248775116463,0.0023423042304948328,0.05345164389080703,-0.06514282226562496,0.00421940928270037,0.9475783887717912,0.053501757486994594,16.63,3.799999999999999,3.5699999999999985,5.08,0.8399999999999999,0.27000000000000046,-0.69214,0.02294000000000007,-0.03983000000000003,2.03,0.1299999999999999,0.3547206884286017,0.23559818939988625,0.688718573073147,1.5332890608781915,-0.04177179692219887,0.42284248038646327,0.006627257542816789,-0.033831507969138364,2013-07-08,0.06468378576083222,-0.033831507969138364,2013-09-05,0.18809313179931575,-0.033831507969138364,2013-12-04,0.3024024909553842,-0.033831507969138364,2014-06-06,0.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,2.0126240862987502e-15,3.2816596965390476e-80,0.9999999999999982
2013-06-07,65.8548355102539,31969800.0,0.013673995955744145,0.00935259521332732,0.06965083808920958,0.13974667689284748,0.21647599550177032,0.10253655653855698,0.12610578807576456,63.8954182434082,63.34005837073693,60.808462162017825,60.546589378838064,0.08298801135260647,-0.01224762706445337,81.69000244140625,-0.002564091337730945,-0.01221275144022127,-0.013405803978747577,96.11,-0.0013507896924355167,0.04456037387240519,0.13995967263669784,1383.0,-0.06167312769412503,-0.12279587630590116,-0.14375926089114055,17325.240234375,0.05656971930610699,0.2861911882248671,16728.687,22.93,-0.4800000000000004,0.509999999999998,2.379999999999999,114.854,14.590999999999994,1.0356604935208005,1.0356604935208005,0.05071066748416664,0.204532286576659,2.2509763391443967,1.264311472415943,0.32,0.1,0.04999999999999999,0.07,2.17,0.3599999999999999,0.10999999999999988,0.5999999999999999,3.33,0.33999999999999986,0.08000000000000007,0.7000000000000002,1.8499999999999999,3.0100000000000002,0.05999999999999983,0.5299999999999998,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.6680155017377207,-0.05357328563291974,0.0023615329229392094,0.06635911625808744,-0.07795156034772266,0.015493401017119712,0.9055024295310512,0.026335739574420813,15.14,2.4800000000000004,2.5500000000000007,4.89,0.6499999999999995,0.1299999999999999,-0.67278,0.042300000000000004,-0.018199999999999994,2.13,0.16999999999999993,0.2896808195261183,0.4078214545178183,0.9668774204261836,1.7064813938640198,-0.11869479866730112,0.42284248038646327,-0.0009374719421668676,-0.04686467652757709,2013-07-09,0.05155122527652356,-0.04686467652757709,2013-09-06,0.17055826037089927,-0.04686467652757709,2013-12-05,0.28386458094992606,-0.04686467652757709,2014-06-09,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,8.547659501809446e-20,5.358948927470283e-90,1.0
2013-06-10,65.88175201416016,25390000.0,0.00040872479139464346,0.011155523106890719,0.06698459033965509,0.13288131359479416,0.18972179374204012,0.10231956788337043,0.12605920088032965,63.97528045654297,63.407545705942006,60.83416666030884,60.583023105655705,0.08297286921075897,-0.011843908181875862,81.6500015258789,-0.013769771434253397,-0.011142039146731175,-0.008138947660703666,95.82,-0.002809865750858731,0.04072987943955697,0.12663139329805984,1386.199951171875,-0.05623644805986494,-0.12143496750336435,-0.15102896269095356,17330.580078125,0.053954793502467124,0.25756326644050165,16728.687,22.93,-0.4800000000000004,0.509999999999998,2.379999999999999,114.854,14.590999999999994,1.0359796963219527,1.0359796963219527,0.048281823635920595,0.18566919515471847,2.2481051248221657,1.2613394787579855,0.32,0.1,0.04999999999999999,0.06,2.22,0.41000000000000014,0.15000000000000036,0.5600000000000003,3.36,0.3500000000000001,0.10000000000000009,0.6299999999999999,1.9000000000000001,3.04,0.10000000000000031,0.5000000000000002,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.6698429559024482,-0.05167365780922972,0.0023366038061664795,0.05334102841755839,-0.08544087610273343,0.013431820325969568,0.9228930318270713,0.03632992392813028,15.44,2.3099999999999987,3.879999999999999,4.86,0.6299999999999999,0.11000000000000032,-0.67278,0.042300000000000004,-0.018199999999999994,2.17,0.19999999999999996,0.3355935815124625,0.37087637117429934,0.8628777574265775,1.7053947445190518,-0.1367354517594235,0.42284248038646327,0.004392922824612011,-0.04725408740195569,2013-07-10,0.06341921886944135,-0.04725408740195569,2013-09-09,0.17857681761032373,-0.04725408740195569,2013-12-06,0.28555376431935464,-0.04725408740195569,2014-06-10,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.3831342646882225e-19,3.3901250802608004e-94,1.0
2013-06-11,65.22669982910156,40278900.0,-0.009942847071185978,-0.004927992416897453,0.06021874048990794,0.128354097070275,0.18262137131693668,0.10639405995023031,0.1276371530111825,64.05047637939452,63.46385392409105,60.8577943611145,60.61994526837323,0.07178875793728401,-0.02166899308528425,81.05999755859375,-0.02501806406452367,-0.018406445129059423,-0.012065880028542586,95.5,-0.003235570399749532,0.033102553007356095,0.12644491625383347,1377.0,-0.041620299830097296,-0.1347785108388313,-0.13210637766998035,17148.029296875,0.0453214797246857,0.24602293857947033,16728.687,22.93,-0.4800000000000004,0.509999999999998,2.379999999999999,114.854,14.590999999999994,1.0250672570342787,1.0250672570342787,0.03970177486381554,0.175921066553277,2.0862785566916404,1.2583823032598298,0.34,0.08000000000000002,0.07,0.07,2.2,0.30000000000000027,0.17000000000000037,0.5400000000000003,3.33,0.22999999999999998,0.10999999999999988,0.5800000000000001,1.86,2.99,0.10000000000000031,0.4700000000000002,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.6720726906838717,-0.04960031664803477,0.002318809061874578,0.04307080569853272,-0.09241757036046117,0.006074934535068133,0.9530988355908063,0.09721848430931379,17.07,4.48,4.800000000000001,5.08,0.8499999999999996,0.3200000000000003,-0.67278,0.047189999999999954,-0.018199999999999994,2.15,0.21999999999999997,0.4103145116575222,0.27966006347995814,0.576620436871304,1.5688055869689754,-0.13262466637491385,0.42284248038646327,0.03462865321214581,-0.03768594592786345,2013-07-11,0.0793424656765147,-0.03768594592786345,2013-09-10,0.19525746503202446,-0.03768594592786345,2013-12-09,0.2981845262950802,-0.03768594592786345,2014-06-11,0.0,1.0,False,True,False,False,False,False,False,1,False,risk_on,2.0006066367198244e-19,5.9350449799569094e-86,1.0
2013-06-12,64.47290802001953,42081900.0,-0.011556491606305674,-0.017638030480378486,0.049340697077157936,0.11206009019424612,0.15779890334681101,0.11320903552333976,0.1300012493282275,64.10090492248536,63.50581037081205,60.876410274505616,60.65659107173885,0.05907867644127651,-0.03297506715488274,80.95999908447266,-0.027624345336846545,-0.023283874042551944,-0.01878563824539281,95.98,0.012874630645842045,0.037958256731913,0.14153187440532844,1391.800048828125,-0.029766435114586987,-0.12371717808922889,-0.1247090936434615,17003.390625,0.03474659884786169,0.22519761590086218,16728.687,22.93,-0.4800000000000004,0.509999999999998,2.379999999999999,114.854,14.590999999999994,1.0164211109335717,1.0164211109335717,0.029381624423957864,0.1601255840538648,1.9566667684791654,1.2554398811057792,0.34,0.10000000000000003,0.07,0.06,2.25,0.33000000000000007,0.20999999999999996,0.6000000000000001,3.37,0.2400000000000002,0.1499999999999999,0.6000000000000001,1.91,3.0300000000000002,0.1399999999999999,0.54,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.6729140209609669,-0.04801624011175287,0.0023171431178982717,0.048673172616322535,-0.09004185605171378,0.006422191649055664,0.9748295908492072,0.14094255822803303,18.59,6.039999999999999,6.76,5.02,0.6699999999999999,0.2699999999999996,-0.67278,0.047189999999999954,-0.018199999999999994,2.2,0.2500000000000002,0.5150936412052338,0.13430505308429805,0.31116880295314703,1.4758503222389465,-0.12939343254982297,0.42284248038646327,0.05133272895760088,-0.026434949594661528,2013-07-12,0.08986742113837454,-0.026434949594661528,2013-09-11,0.2083921211209674,-0.026434949594661528,2013-12-10,0.30148570638770567,-0.026434949594661528,2014-06-12,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,1.3863316746141895e-18,5.109723829817895e-87,1.0
2013-06-13,65.2894515991211,28221500.0,0.012664910024657416,-0.010338136417743282,0.05908137740667718,0.11163426150093536,0.19256870361397294,0.12090754334500001,0.13206296999334183,64.1789714050293,63.56377228956956,60.90159461975097,60.698914450568125,0.07204831017588975,-0.02072778338879888,80.62000274658203,-0.03529971232517415,-0.024089067292903166,-0.022906306395773735,96.66,0.028735632183908066,0.03901967107384707,0.17050133204165663,1377.5999755859375,-0.03305957548969929,-0.13391173347751129,-0.13657162294833125,17254.279296875,0.0439720896539213,0.26107121358136043,16728.687,22.93,-0.4800000000000004,0.509999999999998,2.379999999999999,114.854,14.590999999999994,1.0314186222071702,1.0314186222071702,0.03866623953810022,0.18720666749622994,2.162815522076707,1.2525121492089482,0.32,0.06,0.04999999999999999,0.04999999999999999,2.19,0.22999999999999998,0.1499999999999999,0.5899999999999999,3.33,0.16000000000000014,0.08000000000000007,0.6200000000000001,1.8699999999999999,3.0100000000000002,0.09999999999999987,0.5399999999999998,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.6713249881908361,-0.050299157869921673,0.002311991869355876,0.04369355662969121,-0.07460614532175902,0.011882829865651257,0.9203589495354916,0.06788896353884333,16.41,3.6400000000000006,5.109999999999999,5.11,0.7600000000000007,0.40000000000000036,-0.67278,0.047189999999999954,-0.018199999999999994,2.14,0.20000000000000018,0.31233519070702714,0.261630126994251,0.4990887922498225,1.6109348306794926,-0.15778194099365853,0.42284248038646327,0.040527861780245145,-0.03861085659457375,2013-07-15,0.07554799997522665,-0.03861085659457375,2013-09-12,0.17792916464264175,-0.03861085659457375,2013-12-11,0.28897851142940567,-0.03861085659457375,2014-06-13,0.0,1.0,False,True,False,False,False,False,False,1,False,risk_on,5.091098941359836e-21,4.162516600714107e-82,1.0
2013-06-14,64.85877227783203,27690700.0,-0.006596461001594056,-0.01886792235072776,0.05502822774232241,0.1066502748736542,0.1704993758309834,0.12234398038244558,0.13271952639778137,64.24806549072265,63.61634803185096,60.92276123046875,60.74097743335071,0.06460657671889636,-0.02718751437561917,80.66999816894531,-0.03769537866022998,-0.01932900469236498,-0.021114008200973866,97.83,0.041298563065460314,0.046422077227511016,0.17372525494901025,1387.300048828125,-0.006587863352577883,-0.12885397247841446,-0.13976555414413094,17161.310546875,0.04017780564236606,0.24022464256309783,16728.687,22.93,-0.4800000000000004,0.509999999999998,2.379999999999999,114.854,14.590999999999994,1.0258611776808901,1.0258611776808901,0.0348561228292783,0.1720843169857571,2.076400746566766,1.2495990462101731,0.29,0.02999999999999997,0.03999999999999998,-0.010000000000000009,2.14,0.20000000000000018,0.13000000000000034,0.4700000000000002,3.28,0.11999999999999966,0.05999999999999961,0.5099999999999998,1.85,2.9899999999999998,0.0900000000000003,0.4800000000000002,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.6743567174620531,-0.050686084543698606,0.00230988239541444,0.04859972140819235,-0.08089780330700447,-0.0011691948567404964,0.9371585090161311,0.08599572910559394,17.15,4.339999999999998,5.849999999999998,5.04,0.6799999999999997,0.3200000000000003,-0.65403,0.06594,0.003410000000000024,2.09,0.16999999999999993,0.37808634179000455,0.2065127161971242,0.2614084542307841,1.5352774466741694,-0.14801357987869398,0.42284248038646327,0.046049902078173055,-0.03222697960715759,2013-07-16,0.08338347349640962,-0.03222697960715759,2013-09-13,0.18268852201385477,-0.03222697960715759,2013-12-12,0.29866221927831327,-0.03222697960715759,2014-06-16,0.0,1.0,False,True,False,False,False,False,False,1,False,risk_on,1.5875330799806833e-19,1.6576017265807887e-79,1.0
2013-06-17,65.4869155883789,32441900.0,0.009684785704177967,-0.00828919247355886,0.06758336082565908,0.1262643409740456,0.1900146091658219,0.12768640764341505,0.13372244383533266,64.33995208740234,63.67541985144982,60.9465803527832,60.782550777400935,0.07449696454361221,-0.017766033921998492,80.56999969482422,-0.03819979797632056,-0.025637957237747755,-0.018037822082712096,97.86,0.031734317343173446,0.044285561839718435,0.18531976744186052,1382.800048828125,-0.0030999400428913804,-0.13822755212047155,-0.14541742185776063,17284.580078125,0.05327888314915419,0.2592051319228532,16728.687,22.93,-0.4800000000000004,0.509999999999998,2.379999999999999,114.854,14.590999999999994,1.0332299288118068,1.0332299288118068,0.0475215273979952,0.18628214827683798,2.1725497269762433,1.2467005124775217,0.27,0.04000000000000001,0.010000000000000009,-0.02999999999999997,2.19,0.31999999999999984,0.22999999999999998,0.5799999999999998,3.35,0.26000000000000023,0.16999999999999993,0.6499999999999999,1.92,3.08,0.21999999999999997,0.6099999999999999,1.3903888279197085,0.041415548950163306,-0.6277516623377721,-0.7652892316172277,7.5,-0.20000000000000018,-0.2999999999999998,0.6727850164938866,-0.053790939948833216,0.002315591401257762,0.0873859659872731,-0.061953244026061505,0.024489119833810413,0.9338521519589659,0.08789744895876817,16.8,3.7300000000000004,3.4400000000000013,4.97,0.5499999999999998,0.20000000000000018,-0.65403,0.06594,0.003410000000000024,2.14,0.2500000000000002,0.36765890110942023,0.3714448299300986,0.7550807236629858,1.6866373088016657,-0.19770669808299637,0.42284248038646327,0.03862771146645172,-0.04150975225610154,2013-07-17,0.07010554318104001,-0.04150975225610154,2013-09-16,0.16982743987564053,-0.04150975225610154,2013-12-13,0.2869014636335454,-0.04150975225610154,2014-06-17,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,2.7005551477777143e-21,7.558401723130707e-95,1.0
2013-06-18,66.0252914428711,24853100.0,0.00822112096218075,-0.009690969673708638,0.07841098729543505,0.14640675995886787,0.19537289019147086,0.126365056720815,0.13433818113718926,64.43614486694337,63.745411036564754,60.97309135437012,60.82055081547917,0.08285950369709871,-0.009690969673708638,80.62000274658203,-0.043426626551089975,-0.028557599448043258,-0.015628800432835432,98.46,0.028625156707062116,0.06512332323669412,0.17451986162471655,1366.5999755859375,0.0012454766953386986,-0.1518649946173305,-0.1555857915408081,17421.150390625,0.06450786154449206,0.25627471589158546,16728.687,22.93,-0.4800000000000004,0.509999999999998,2.379999999999999,114.854,14.590999999999994,1.0413937681196974,1.0413937681196974,0.058376924947596165,0.18576279553065245,2.2787922940510073,1.2438164901065027,0.27,0.010000000000000009,0.030000000000000027,-0.02999999999999997,2.2,0.2500000000000002,0.28000000000000025,0.5600000000000003,3.34,0.16999999999999993,0.20999999999999996,0.6099999999999999,1.9300000000000002,3.07,0.2500000000000002,0.5900000000000003,1.3903888279197085,0.041415548950163306,-0.6277516623377721,-0.7652892316172277,7.5,-0.20000000000000018,-0.2999999999999998,0.6705101317729951,-0.06318343599368148,0.002310112777147001,0.09624058054834772,-0.05120270159411455,0.0348975337267583,0.9357746478873239,0.11507590448681937,16.61,4.16,2.219999999999999,4.96,0.5899999999999999,0.17999999999999972,-0.65403,0.06366000000000005,0.003410000000000024,2.15,0.2999999999999998,0.34696035462868124,0.5133543514965062,0.9552488823651872,1.7777027729470427,-0.2822880039041047,0.42284248038646327,0.027568540895280824,-0.04932536343894722,2013-07-18,0.06846919488836867,-0.04932536343894722,2013-09-17,0.1667158343007975,-0.04932536343894722,2013-12-16,0.2835872428535624,-0.04932536343894722,2014-06-18,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.4025395205080735e-22,7.887192473987024e-99,1.0
2013-06-19,65.2894515991211,43145100.0,-0.011144817806471807,-0.019275340793498685,0.058942591693625035,0.11875678336960283,0.16754505900642247,0.13169626918415875,0.13605699060635104,64.50936584472656,63.80615234375,60.99592315673828,60.855436153240035,0.07039041660784351,-0.02072778338879888,81.43000030517578,-0.028397533978616885,-0.016308268833397532,-0.001960976098739464,98.24,0.020251324125038828,0.053964166934878266,0.1691062715696774,1373.5999755859375,-0.007729591031399363,-0.1455054584224339,-0.15574678820778276,17191.279296875,0.04262053863913673,0.2270396251548885,16728.687,22.93,-0.4800000000000004,0.509999999999998,2.379999999999999,114.854,14.590999999999994,1.0276526362693617,1.0276526362693617,0.0372428507440411,0.16319464253096339,2.0760171949420947,1.2409469229209014,0.31,0.04999999999999999,0.04999999999999999,0.020000000000000018,2.33,0.3600000000000001,0.3700000000000001,0.73,3.41,0.22999999999999998,0.2200000000000002,0.71,2.02,3.1,0.32000000000000006,0.71,1.3903888279197085,0.041415548950163306,-0.6277516623377721,-0.40563087547291765,7.5,-0.20000000000000018,-0.20000000000000018,0.6626612457834585,-0.06797592657245843,0.002288512045367838,0.07081449949271179,-0.08572102702166084,0.009429220054658183,0.9358829784803239,0.08545844267708003,16.64,3.620000000000001,3.9700000000000006,4.85,0.5099999999999998,0.08999999999999986,-0.65403,0.06366000000000005,0.003410000000000024,2.28,0.3899999999999999,0.4062913117112826,0.25414262564454104,0.4007117330208162,1.6495195995410927,-0.28906083375884956,0.42284248038646327,0.02839528144452319,-0.03861085659457375,2013-07-19,0.09347109283551891,-0.03861085659457375,2013-09-18,0.17751374535370168,-0.03861085659457375,2013-12-17,0.29721619997338045,-0.03861085659457375,2014-06-19,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,5.85965112832833e-21,5.570228745853998e-97,1.0
2013-06-20,63.737125396728516,60908400.0,-0.023776064346870296,-0.04362447800410796,0.04563485768066666,0.075746272476509,0.12920840070297812,0.1533678230383704,0.14272691172451607,64.52749183654785,63.84480643639198,61.014055976867674,60.88340910490569,0.04463019834139925,-0.0440110226240491,81.83999633789062,-0.024087816095384018,-0.011594283556572993,-0.0012204796257742068,94.89,-0.0069073783359496765,0.026281635301752093,0.13968292097045398,1285.9000244140625,-0.06670055244389572,-0.20318503810442312,-0.20901761515885509,16758.05078125,0.024496705239175354,0.19333331154395172,16728.687,22.93,-0.4800000000000004,0.509999999999998,2.379999999999999,114.854,14.590999999999994,1.001755295036006,1.001755295036006,0.019225026465953032,0.1352803196741048,1.7040707920462013,1.2380917564742837,0.33,0.07,0.06,0.040000000000000036,2.41,0.4700000000000002,0.4600000000000002,0.8200000000000001,3.49,0.3500000000000001,0.3400000000000003,0.8200000000000003,2.08,3.16,0.40000000000000013,0.78,1.3903888279197085,0.041415548950163306,-0.6277516623377721,-0.40563087547291765,7.5,-0.20000000000000018,-0.20000000000000018,0.6612229762861642,-0.07194364445197754,0.0023808227812066973,0.12245743832184641,-0.11770330762549785,-0.018691563341412976,1.0073746237112502,0.16009957768800276,20.49,7.119999999999999,6.499999999999998,5.12,0.7700000000000005,0.3600000000000003,-0.65403,0.06366000000000005,0.003410000000000024,2.36,0.48,0.7955157352493868,0.07681038986093458,-0.20505125409064986,1.2727191396082598,-0.24163126430824947,0.42284248038646327,0.056549183175672146,-0.015196095594376624,2013-07-22,0.12278594387641362,-0.015196095594376624,2013-09-19,0.2202168921383707,-0.015196095594376624,2013-12-18,0.3303731288122882,-0.015196095594376624,2014-06-20,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,2.699557344274919e-19,2.0806027196015825e-93,1.0
