date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2020-01-31,211.12196350097656,52015800.0,-0.01585819515414988,0.030384300487798388,0.11449798214011553,0.15691644451326958,0.31348271460841404,0.14961754971980284,0.10709096252992674,204.44699127197265,201.68273268479567,187.0341005706787,185.7820320473061,0.1287886158556164,-0.024578063637764602,97.38999938964844,0.010374520244134322,-0.002662592239300321,0.01893699020630968,51.58,-0.15636244684331047,-0.05961713764813137,-0.04197622585438343,1582.9000244140625,0.04172426746565483,0.06007237890129202,0.1994393293782193,32838.19140625,0.05714876392128243,0.1731105404269042,21933.217,30.99,0.6600000000000001,2.1499999999999986,2.6099999999999994,158.572,10.299000000000007,1.4971899200308827,1.4971899200308827,0.06684798144459059,0.15898415764363727,1.9218119946547436,0.51998658016443,1.33,-0.25,-0.28,-1.12,1.51,-0.4099999999999999,-0.27,-1.1199999999999999,1.99,-0.40000000000000013,-0.2699999999999998,-1.0000000000000002,0.17999999999999994,0.6599999999999999,0.010000000000000009,2.220446049250313e-16,2.3195274699624457,0.29122185210892493,0.6350297659232895,0.6483325755723968,3.6,0.10000000000000009,0.0,0.5504309250312144,0.02450498654661437,0.0015920146200385174,-0.11315197692894174,-0.01887226451886992,-0.001479705111152252,1.0112721872621253,0.1429672030548399,18.84,5.0600000000000005,6.51,4.03,0.43000000000000016,0.07000000000000028,-0.62071,-0.06603999999999999,-0.07084999999999997,-0.04,-0.2,0.6941298869726142,0.9336707015484047,-0.4347214004252639,1.1218604084361412,0.3471780809583763,0.4322004027012598,-0.043776026592485806,-0.06130482392820691,2020-03-03,-0.026825282780415738,-0.22718746605344908,2020-05-01,0.2179652790611566,-0.22718746605344908,2020-07-31,0.48014644889896263,-0.22718746605344908,2021-02-01,1.0,0.0,True,False,False,False,False,False,False,1,False,risk_on,4.643584292834989e-205,2.430624822084979e-24,1.0,risk_off,162.0,2006-07-31,2019-12-31,0.9042469888166336,0.061032291109972554,0.03472072007340042
2020-02-28,198.33340454101562,148173700.0,0.0007782646423162287,-0.07217886719971855,0.007996517062917485,0.11654909293762183,0.19808284298774237,0.28476678385380294,0.19147024036778512,212.82254119873048,209.13666217510516,190.721732711792,189.59854270316458,0.039909829472480673,-0.13157235578601423,98.12999725341797,0.001428711018476303,-0.0012214020008348703,0.020486621425585883,44.83,-0.1587539876149372,-0.2303862660944206,-0.21639573501136167,1564.0999755859375,-0.0036310823448136853,0.07144809101872607,0.19142284994743575,30125.0703125,-0.059433378231299794,0.042270934399388116,21751.238,30.73,-0.259999999999998,0.8900000000000006,1.1900000000000013,158.572,10.299000000000007,1.3849818714916364,1.3849818714916364,-0.07529824268404517,0.01590985510017373,0.1087865337037291,0.2829014849999285,0.86,-0.5599999999999999,-0.7200000000000001,-1.6600000000000001,1.13,-0.4700000000000002,-0.6100000000000001,-1.6,1.65,-0.3999999999999999,-0.5300000000000002,-1.44,0.2699999999999999,0.7899999999999999,0.10999999999999999,0.05999999999999994,2.599767976845202,0.19216641534238743,0.8657942772265725,0.773436641808134,3.6,0.0,-0.10000000000000009,0.5368211976364224,0.02127290325566522,0.0016277731881307164,-0.1115261208890973,-0.061385170803364475,-0.09112151537058877,1.3437185757926982,0.3812993544680261,40.11,23.72,28.57,5.04,1.21,0.9900000000000002,-0.29661,0.32609000000000005,0.27923000000000003,-0.14,-0.28,2.443868538019883,-0.67055911831818,-3.9510643635996376,-1.2682545089889419,0.995610838571178,0.4325358723178225,-0.06487247478030811,-0.17735643190040784,2020-03-30,0.13633282038175487,-0.17735643190040784,2020-05-29,0.4197157434794858,-0.17735643190040784,2020-08-27,0.5813037997140786,-0.17735643190040784,2021-03-01,1.0,0.0,True,True,False,False,False,False,False,2,True,risk_on,7.456572435680059e-264,5.140455012257314e-16,1.0,risk_on,163.0,2006-07-31,2020-01-31,4.8193057798575117e-231,6.772530568088917e-180,1.0
2020-03-31,183.88316345214844,62659300.0,-0.008539859299647623,-0.11835432420550895,-0.10086345994895707,0.012761110673637166,0.05487085390239388,0.889737291818,0.548710075903838,202.47243316650392,204.10137869027946,192.0579921722412,190.0604697562553,-0.04256437666369761,-0.19484454564313902,99.05000305175781,0.01735828297875508,0.023878491203207064,0.01850902880984906,20.51,-0.5615647712697733,-0.6673694453454426,-0.6669913947069329,1583.4000244140625,-0.005589414143780669,0.04549357835197254,0.22896615523906094,25899.9296875,-0.2100973525728077,-0.12522194729944003,21751.238,24.82,0.0,-5.509999999999998,-5.309999999999999,158.572,10.299000000000007,1.1907335889341102,1.1907335889341102,-0.30420268597485545,-0.21169112958556635,-2.4887048944916126,-3.49388270045898,0.23,-0.61,-1.35,-2.1,0.7,-0.40000000000000013,-1.2,-1.7900000000000003,1.35,-0.30999999999999983,-0.9899999999999998,-1.54,0.47,1.12,0.15000000000000013,0.30999999999999983,2.3413166797595197,0.04746707213065804,0.24902628489660295,0.6036754690928792,3.5,-0.10000000000000009,-0.10000000000000009,0.5649469699527254,0.05097376774458706,0.0014146772609566277,-0.2422533573022011,-0.23765913068699396,-0.2265625439791198,1.1080298083225137,-0.09846835339282767,53.54,20.119999999999997,38.72,8.77,3.8,5.17,0.27064,0.56725,0.82531,0.59,0.25999999999999995,3.0971312137892486,-2.0782977242433263,-3.4513326952935386,-5.388908615465526,2.673340865294903,0.4323193547031532,0.14973761026812205,-0.042489702278663666,2020-04-30,0.3026816022315886,-0.042489702278663666,2020-06-30,0.4518380143269831,-0.042489702278663666,2020-09-29,0.6841856757221225,-0.042489702278663666,2021-03-31,0.0,1.0,True,True,True,True,False,False,False,4,True,neutral,3.2462379883880037e-243,1.0,1.3500469612556862e-124,neutral,164.0,2006-07-31,2020-02-28,0.0,1.0,1.7090201175602646e-43
2020-04-30,211.41738891601562,43359500.0,-0.00041078860446153165,0.14973761026812205,-0.014481074098942726,0.12146599943697844,0.168594496794503,0.41749249916255493,0.5960977030222488,193.8469366455078,200.10875150240383,193.8403108215332,192.59247822804494,0.09067813614199927,-0.07428249201339854,99.0199966430664,-0.00030294202692482397,0.011750218291728176,0.013614435135856251,19.23,-0.062408581179912326,-0.6315386089289136,-0.6974036191974823,1684.199951171875,0.06366043021573997,0.06359327513222301,0.3143436234457684,29365.490234375,-0.12127117726777858,-0.02702063436019353,21751.238,25.93,1.1099999999999994,-5.059999999999999,-3.3099999999999987,158.572,10.299000000000007,1.3500606372094774,1.3500606372094774,-0.17357123300363342,-0.07953257221093613,-0.3436741464226839,-2.4978017137196353,0.2,-0.03,-1.21,-2.11,0.64,-0.05999999999999994,-0.93,-1.88,1.28,-0.07000000000000006,-0.76,-1.64,0.44,1.08,0.27999999999999986,0.23000000000000004,1.4940399642909163,-0.4528447444551498,-0.8254875056715294,-0.19045773974823987,4.4,0.8000000000000003,0.9000000000000004,0.49108060952712473,-0.06323939779709398,0.001397696330483093,-0.12294346366898179,-0.14751047510732496,-0.17584498546257987,0.9743224177845652,-0.13370739053794856,34.15,-19.39,18.659999999999997,7.63,-1.1399999999999997,3.6799999999999997,0.16089,-0.10974999999999999,0.78359,0.55,0.55,0.8577504993690537,-0.7893272143532835,-0.9867565054530312,-2.4110440351413214,-0.576144432464578,0.43130972750658647,0.06920626901327642,-0.028185154578162397,2020-06-01,0.19493867034271717,-0.028185154578162397,2020-07-30,0.24303288597627648,-0.028185154578162397,2020-10-28,0.5514130540689766,-0.028185154578162397,2021-04-30,0.0,1.0,True,True,True,False,False,False,False,3,True,neutral,3.2227900630494084e-194,1.0,1.2213742741248632e-46,risk_on,165.0,2006-07-31,2020-03-31,9.681611275721408e-52,6.743709005059048e-203,1.0
2020-05-29,225.3727569580078,50691800.0,0.01465280806158975,0.06557070614084948,0.13633282038175487,0.14541952516909062,0.33142586144977115,0.20173750018600975,0.5834150873503898,201.88689666748047,199.26945120004507,197.30303680419922,195.8452191739469,0.14226704570018645,-0.013177165752838449,98.33999633789062,-0.012353152161328484,0.0021400090731720223,0.0020378739503363885,35.57,1.365026595744681,-0.20655810840954714,-0.3701080219585621,1736.9000244140625,0.019666548972560483,0.11047890257999105,0.349467840385405,30927.0390625,0.026621307159812035,0.07578631488874854,19958.291,27.33,1.3999999999999986,-3.400000000000002,-1.9100000000000001,158.572,10.299000000000007,1.5495835321020222,1.5495835321020222,0.16460166061038572,0.20607508063931568,2.2486581320800108,-1.5898139517560828,0.16,-0.04000000000000001,-0.7,-1.9000000000000001,0.65,0.020000000000000018,-0.47999999999999987,-1.5700000000000003,1.41,0.16999999999999993,-0.24,-1.24,0.49,1.25,0.22000000000000008,0.32999999999999985,0.3130472940411133,-0.7920147553434065,-2.2867206828040887,-1.4209264055775161,14.8,11.200000000000001,11.200000000000001,0.48063449112879403,-0.056186706507628414,0.001397029217519047,-0.1417543748073702,-0.06885490829240049,-0.04177381456784057,0.9088206007259645,-0.02817304716822666,27.51,-3.719999999999999,-12.599999999999998,6.71,-1.1600000000000001,1.67,-0.26895,-0.42984,0.027659999999999962,0.51,0.65,0.8076972373960564,1.2771467902093794,-0.6673775484364831,-3.949287305499819,-13.883719238946679,0.4317028809746135,0.04243363367803821,0.0028283627608314266,2020-06-29,0.24938373513010714,0.0028283627608314266,2020-08-27,0.2718340634266865,0.0028283627608314266,2020-11-25,0.4378654232838677,0.0028283627608314266,2021-05-28,0.0,1.0,True,True,False,False,True,False,False,3,True,neutral,0.0,1.0,0.0,risk_on,166.0,2006-07-31,2020-04-30,0.0,0.0,1.0
2020-06-30,239.5412139892578,38909200.0,0.019601377561210054,0.05968806967630136,0.3026816022315886,0.17128862861865946,0.31882225356133276,0.2598703973549755,0.3032534899025536,222.35153350830078,215.52522113506612,203.13988426208496,200.8714979017103,0.17919341570663172,-0.004983268572138488,97.38999938964844,-0.0044976227452812045,-0.016759248974903662,0.005679503021032373,39.27,0.10650887573964507,0.9146757679180888,-0.33338991682227115,1793.0,0.03176427069909371,0.1323733562928926,0.29402427222314476,31630.509765625,0.22125851873994584,0.03756048925986488,19958.291,28.84,0.0,4.02,-1.1499999999999986,158.572,10.299000000000007,1.5848305732001302,1.5848305732001302,0.39409698426602,0.1601390474325537,2.4003976584361895,-0.7086087098209779,0.16,0.01999999999999999,-0.07,-1.62,0.66,0.0,-0.039999999999999925,-1.3699999999999997,1.41,-0.050000000000000044,0.05999999999999983,-1.14,0.5,1.25,0.030000000000000027,0.2500000000000002,0.1982013035848551,-0.08983252093487382,-2.1431153761746646,-1.8940890912780617,13.2,9.7,9.6,0.44186047067348777,-0.12308649927923765,0.001513385400383817,0.06977431683636537,0.17169646724172138,0.1386083047944595,0.9357318441468621,0.02273055273859781,30.43,2.1999999999999993,-23.11,6.44,0.010000000000000675,-2.329999999999999,-0.3862,-0.11724999999999997,-0.65684,0.5,-0.08999999999999997,0.06785853802969179,2.972016416057413,0.6745118585785695,-2.2758454450805976,-9.105164257362487,0.4199291046062625,0.05464445717454702,0.011672207403819357,2020-07-30,0.11449951533811387,0.011672207403819357,2020-09-29,0.26626515671201445,0.011672207403819357,2020-12-29,0.43753333503624825,0.011672207403819357,2021-06-30,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,0.0,1.0,0.0,risk_on,167.0,2006-07-31,2020-05-29,2.1273905204252852e-11,0.0,0.9999999999787406
2020-07-31,257.13922119140625,53686300.0,0.01784583411877927,0.06108031767160038,0.2515381436757349,0.2179652790611566,0.4090840601920456,0.22428402372050868,0.21756866713077172,239.91717742919923,234.01886361929087,210.765069732666,207.9145736694336,0.2200276901554945,-0.0037109851426981866,93.48999786376953,-0.03816871605920091,-0.053744990121169955,-0.049801824944359474,40.1,0.005516549648946878,1.0334685598377282,-0.2524235645041014,1962.800048828125,0.10692539074961438,0.1583358210847594,0.3813780104884763,33393.390625,0.17167286445081498,0.0993024611122455,19958.291,29.6,0.0,2.270000000000003,0.8900000000000006,158.572,10.299000000000007,1.6731588203118193,1.6731588203118193,0.3628605570589416,0.25354116252628867,3.018779845562399,-0.27115899956947875,0.11,-0.06000000000000001,-0.09000000000000001,-1.6199999999999999,0.55,-0.1399999999999999,-0.08999999999999997,-1.3499999999999999,1.2,-0.22999999999999998,-0.07000000000000006,-1.24,0.44000000000000006,1.0899999999999999,5.551115123125783e-17,0.27000000000000013,0.7166562831830481,0.4847499237691677,-0.7773836811078683,-1.6028711867793977,11.0,6.6,7.4,0.44401461190550867,-0.05384713196176377,0.001456592570028729,0.06456591125413746,0.22565122563891316,0.12125043487479781,0.8232918463058296,-0.08011723590065489,24.46,-4.16,-12.729999999999997,5.16,-1.17,-2.54,-0.47685,-0.09065000000000001,-0.54051,0.46,-0.06,0.0,2.1100577913984115,0.9421645099739848,0.09015298206813614,-5.5026770853298,0.40996356520549515,0.10944716184714398,-0.0022575528089573416,2020-08-31,0.03988101977489045,-0.006132729673539061,2020-10-29,0.2152616124163269,-0.006132729673539061,2021-02-01,0.37757754685591083,-0.006132729673539061,2021-08-02,0.0,0.0,False,True,False,False,False,False,False,1,False,neutral,0.0,1.0,2.619619711985963e-254,risk_on,168.0,2006-07-31,2020-06-30,0.0,3.165882290313009e-11,0.9999999999683951
2020-08-31,285.2823791503906,36321000.0,0.00803342033985821,0.10944716184714398,0.2536298659521561,0.41312930825976535,0.5856530968434706,0.16534191310871968,0.21749762805307804,256.78258911132815,250.95177800105168,219.11933464050293,216.16689781670098,0.3019498239095959,0.0,92.13999938964844,-0.014440031072503245,-0.0566192165759164,-0.06854022346136046,42.61,0.06259351620947617,0.15536876355748364,-0.22625749046667876,1967.5999755859375,0.002445448664359917,0.14050546677178355,0.29524060773354144,35807.66015625,0.14160968173017596,0.1965661428741401,21704.437,31.16,1.5599999999999987,2.3200000000000003,2.4499999999999993,158.572,10.299000000000007,1.6497852561782642,1.6497852561782642,0.07821084366343523,0.27182725191633694,2.4214587548696125,0.5899715502958819,0.14,0.030000000000000013,-0.03,-1.3599999999999999,0.72,0.16999999999999993,0.039999999999999925,-0.78,1.49,0.29000000000000004,0.010000000000000009,-0.47,0.58,1.35,0.06999999999999995,0.58,0.9968647625897997,0.5096443382793581,0.6838174685486864,-1.6029032142554023,10.2,-4.600000000000001,6.6,0.3947631517467242,-0.0860182445024425,0.0015455376738700104,0.06889621290194503,0.12702430160973077,0.05589864137519518,0.8291993621251349,0.005907515819305265,26.41,1.9499999999999993,-0.4299999999999997,5.02,-0.14000000000000057,-1.1600000000000001,-0.50894,-0.03208999999999995,-0.23998999999999993,0.61,0.07999999999999996,0.13456336027002963,1.9804061613024064,0.7787957157856005,1.1125242370855974,-4.555754029994389,0.4062395329142247,-0.05778640505007793,-0.10417791445628766,2020-09-30,0.016074118757189337,-0.10417791445628766,2020-11-30,0.05032694763756562,-0.10417791445628766,2021-03-03,0.2939551673045302,-0.10417791445628766,2021-08-31,1.0,0.0,True,True,False,False,False,False,False,2,True,neutral,0.0,1.0,9.18816424366397e-181,neutral,169.0,2006-07-31,2020-07-31,0.0,1.0,0.0
2020-09-30,268.79693603515625,49380800.0,0.006848630765386332,-0.05778640505007793,0.10918566586554057,0.5266479329746923,0.49260888194961705,0.3570460960945284,0.2622932962092935,265.55680084228516,262.032118342473,226.61890838623046,223.564274074795,0.18611874864846256,-0.08230963286813286,93.88999938964844,0.018992837113005256,-0.03405347389420477,-0.052859860879183596,40.05,-0.06007979347571002,0.004262788365095194,-0.2527985074626866,1887.5,-0.040709481896636146,0.06445976312631085,0.27361673414305,34480.26953125,0.0863657115548837,0.15643587731044506,21704.437,30.84,-0.3200000000000003,1.2399999999999984,2.0,158.572,10.299000000000007,1.5886276861846265,1.5886276861846265,-0.0016437258002472976,0.2157057494945298,1.683162176594871,0.39781503872238333,0.13,-0.010000000000000009,-0.04000000000000001,-1.4300000000000002,0.69,-0.030000000000000027,0.0,-0.96,1.46,-0.030000000000000027,0.030000000000000027,-0.6499999999999999,0.5599999999999999,1.33,0.040000000000000036,0.4700000000000001,1.2810698495523853,0.3731343283582156,1.0828685459675302,-1.0602468302071344,8.4,-4.799999999999999,4.9,0.4040005633024348,-0.0436738553022164,0.001604503353699943,0.04714952537605144,0.09025721191464697,0.041734911872998826,0.8334387012860498,0.004239339160914901,26.37,-0.03999999999999915,-2.25,5.41,0.39000000000000057,-0.9199999999999999,-0.493,0.015939999999999954,-0.1068,0.59,0.039999999999999925,0.27510364804113446,0.47783739537165437,0.223294600945777,-0.02213629867759924,-2.273014209370816,0.4044453420351803,-0.005218588050915018,-0.022314870972070855,2020-10-29,0.1284816037533416,-0.030448897346915915,2020-12-30,0.17178595035523636,-0.030448897346915915,2021-04-01,0.29526649710749564,-0.030448897346915915,2021-09-30,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,0.0,1.0,3.8687125936320253e-118,neutral,170.0,2006-07-31,2020-08-31,7.291204398518586e-269,1.0,1.604072868092856e-54
2020-10-30,260.61236572265625,65838300.0,-0.02536266660488451,-0.045597649105215576,0.0,0.2538262475483408,0.37512628511305834,0.27868467352484527,0.2799128799752888,271.7512030029297,269.82561833308296,233.94635444641114,231.26945798031917,0.1139834443641794,-0.1102522926531847,94.04000091552734,0.003521522081728179,0.005775410861255104,-0.03400100267565653,35.64,-0.0745260971176317,-0.12711241734019096,-0.34024435394298413,1877.4000244140625,-0.01624397380183329,-0.04506611169172814,0.24215958322608233,33724.80859375,0.0010162570990166486,0.0898084045209584,21704.437,31.28,0.0,0.120000000000001,2.4400000000000013,158.572,10.299000000000007,1.5538209350350805,1.5538209350350805,-0.13422792207898793,0.12888253677984718,1.2056250752683821,0.6367362738043267,0.14,0.0,0.030000000000000013,-1.38,0.88,0.19999999999999996,0.31999999999999995,-0.8099999999999999,1.65,0.19999999999999996,0.41999999999999993,-0.52,0.74,1.5099999999999998,0.2899999999999999,0.5700000000000001,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,0.4363153146499529,-0.0038133900093964557,0.0016211249105230602,0.09598747677099628,0.025693941912461105,-0.029560527687340077,1.0482492285676754,0.20650898336032497,38.02,11.320000000000004,13.740000000000002,5.25,-0.11000000000000032,0.16999999999999993,-0.50699,-0.013990000000000058,-0.030140000000000056,0.79,0.33,0.5572965884591156,-0.6268111846639094,-0.10697309065468556,-0.656505807803168,-1.335586254198563,0.4032401899610282,0.12651254498670106,0.002227115420060599,2020-12-01,0.21862734559084074,0.002227115420060599,2021-02-02,0.2293269612468567,0.002227115420060599,2021-05-04,0.44592989065482747,0.002227115420060599,2021-11-01,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,0.0,1.0,1.6486549048048417e-117,risk_off,171.0,2006-07-31,2020-09-30,0.9999999999999432,0.0,6.662389947899521e-14
2020-11-30,289.8680419921875,27836200.0,0.0020397590014453737,0.08404762260737386,0.016074118757189337,0.2737808612950303,0.46968654183465186,0.25558855753424403,0.2964743296085,274.60827392578125,274.0131878192608,240.19629730224608,237.95788464245496,0.20679646292564624,-0.010371495303002964,91.87000274658203,-0.022243469117232073,-0.0029302870073248943,-0.06512663188267176,45.2,0.2576516416249306,0.06078385355550342,-0.22229869236063304,1775.699951171875,-0.0481882641458693,-0.09752999938766316,0.21158568555649815,37839.6484375,0.056747306927714236,0.18153420941573084,22087.16,32.47,1.1899999999999977,1.3099999999999987,2.629999999999999,158.572,10.299000000000007,1.7131966462641643,1.7131966462641643,0.06341139008590013,0.2530433374722987,2.4363869226852426,1.2649734950933968,0.16,0.0,0.01999999999999999,-1.4500000000000002,0.84,-0.010000000000000009,0.12,-0.9400000000000001,1.58,-0.040000000000000036,0.09000000000000008,-0.6299999999999999,0.6799999999999999,1.4200000000000002,0.09999999999999998,0.51,1.2303863428671624,0.1238475828567287,0.2335215802773627,0.9173390488260491,6.9,-3.299999999999999,-7.9,0.3995930455781384,0.004829893831414189,0.001926282668306072,0.2463511571883461,0.09407271083481916,0.07956291015478456,0.8454582846076181,-0.20336983592702296,20.57,-17.020000000000003,-5.84,4.33,-0.9199999999999999,-0.6899999999999995,-0.5678,-0.06933999999999996,-0.05886000000000002,0.76,0.15000000000000002,0.13217702144099483,-0.45530118194370905,0.838446886659393,1.9127805740584638,2.7818818055578984,0.402310790558619,0.04644994797016255,0.005640531306549068,2020-12-30,0.033710954986505115,0.005640531306549068,2021-03-03,0.11640217990490176,0.002882697246987753,2021-06-02,0.3214366931006034,0.002882697246987753,2021-11-30,0.0,0.0,False,False,False,False,True,False,False,1,False,neutral,0.0,1.0,1.501065463049932e-80,neutral,172.0,2006-07-31,2020-10-30,4.668978094741375e-189,1.0,0.0
