date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2025-11-06,gmm_macro_aware_2x_dca,106694.3694837474,106694.3694837474,0.0,1.0,neutral,full_common_window
2025-11-07,gmm_macro_aware_2x_dca,106357.71354447359,106357.71354447359,0.0,1.0,neutral,full_common_window
2025-11-10,gmm_macro_aware_2x_dca,108710.7935058073,108710.7935058073,0.0,1.0,neutral,full_common_window
2025-11-11,gmm_macro_aware_2x_dca,108421.24015237462,108421.24015237462,0.0,1.0,neutral,full_common_window
2025-11-12,gmm_macro_aware_2x_dca,108335.765983461,108335.765983461,0.0,1.0,neutral,full_common_window
2025-11-13,gmm_macro_aware_2x_dca,106123.98310605317,106123.98310605317,0.0,1.0,neutral,full_common_window
2025-11-14,gmm_macro_aware_2x_dca,106204.21653858612,106204.21653858612,0.0,1.0,neutral,full_common_window
2025-11-17,gmm_macro_aware_2x_dca,105297.17422161807,105297.17422161807,0.0,1.0,neutral,full_common_window
2025-11-18,gmm_macro_aware_2x_dca,104015.10438230373,104015.10438230373,0.0,1.0,neutral,full_common_window
2025-11-19,gmm_macro_aware_2x_dca,104636.08361222704,104636.08361222704,0.0,1.0,neutral,full_common_window
2025-11-20,gmm_macro_aware_2x_dca,102159.1578989072,102159.1578989072,0.0,1.0,neutral,full_common_window
2025-11-21,gmm_macro_aware_2x_dca,102926.65360194209,102926.65360194209,0.0,1.0,neutral,full_common_window
2025-11-24,gmm_macro_aware_2x_dca,105558.81611754461,105558.81611754461,0.0,1.0,neutral,full_common_window
2025-11-25,gmm_macro_aware_2x_dca,106209.44660136929,106209.44660136929,0.0,1.0,neutral,full_common_window
2025-11-26,gmm_macro_aware_2x_dca,107147.89064223142,107147.89064223142,0.0,1.0,neutral,full_common_window
2025-11-28,gmm_macro_aware_2x_dca,108016.56137612698,108016.56137612698,0.0,1.0,neutral,full_common_window
2025-12-01,gmm_macro_aware_2x_dca,107753.70377574225,107753.70377574225,0.0,1.0,neutral,full_common_window
2025-12-02,gmm_macro_aware_2x_dca,108596.99589814046,108596.99589814046,0.0,1.0,neutral,full_common_window
2025-12-03,gmm_macro_aware_2x_dca,108862.38495244525,108862.38495244525,0.0,1.0,neutral,full_common_window
2025-12-04,gmm_macro_aware_2x_dca,108761.11596787316,108761.11596787316,0.0,1.0,neutral,full_common_window
2025-12-05,gmm_macro_aware_2x_dca,109204.57775504506,109204.57775504506,0.0,1.0,neutral,full_common_window
2025-12-08,gmm_macro_aware_2x_dca,108995.07413784297,108995.07413784297,0.0,1.0,neutral,full_common_window
2025-12-09,gmm_macro_aware_2x_dca,109129.50473525519,109129.50473525519,0.0,1.0,neutral,full_common_window
2025-12-10,gmm_macro_aware_2x_dca,109576.46002996535,109576.46002996535,0.0,1.0,neutral,full_common_window
2025-12-11,gmm_macro_aware_2x_dca,109222.0452927363,109222.0452927363,0.0,1.0,neutral,full_common_window
2025-12-12,gmm_macro_aware_2x_dca,107133.91066771766,107133.91066771766,0.0,1.0,neutral,full_common_window
2025-12-15,gmm_macro_aware_2x_dca,106596.15622754088,106596.15622754088,0.0,1.0,neutral,full_common_window
2025-12-16,gmm_macro_aware_2x_dca,106807.41194026671,106807.41194026671,0.0,1.0,neutral,full_common_window
2025-12-17,gmm_macro_aware_2x_dca,104827.52263138737,104827.52263138737,0.0,1.0,neutral,full_common_window
2025-12-18,gmm_macro_aware_2x_dca,106346.49329891284,106346.49329891284,0.0,1.0,neutral,full_common_window
2025-12-19,gmm_macro_aware_2x_dca,107732.753414022,107732.753414022,0.0,1.0,neutral,full_common_window
2025-12-22,gmm_macro_aware_2x_dca,108249.1728861441,108249.1728861441,0.0,1.0,neutral,full_common_window
2025-12-23,gmm_macro_aware_2x_dca,108756.13745254341,108756.13745254341,0.0,1.0,neutral,full_common_window
2025-12-24,gmm_macro_aware_2x_dca,109074.31372625643,109074.31372625643,0.0,1.0,neutral,full_common_window
2025-12-26,gmm_macro_aware_2x_dca,109067.31602767063,109067.31602767063,0.0,1.0,neutral,full_common_window
2025-12-29,gmm_macro_aware_2x_dca,108539.36904902325,108539.36904902325,0.0,1.0,neutral,full_common_window
2025-12-30,gmm_macro_aware_2x_dca,108287.62283608344,108287.62283608344,0.0,1.0,neutral,full_common_window
2025-12-31,gmm_macro_aware_2x_dca,107392.55842765966,107392.55842765966,0.0,1.0,neutral,full_common_window
2026-01-02,gmm_macro_aware_2x_dca,107284.49913473977,107284.49913473977,0.0,1.0,neutral,full_common_window
2026-01-05,gmm_macro_aware_2x_dca,108136.65136039493,108136.65136039493,0.0,1.0,neutral,full_common_window
2026-01-06,gmm_macro_aware_2x_dca,109086.7985790341,109086.7985790341,0.0,1.0,neutral,full_common_window
2026-01-07,gmm_macro_aware_2x_dca,109191.79779729144,109191.79779729144,0.0,1.0,neutral,full_common_window
2026-01-08,gmm_macro_aware_2x_dca,108570.60321660235,108570.60321660235,0.0,1.0,neutral,full_common_window
2026-01-09,gmm_macro_aware_2x_dca,109651.99143795791,109651.99143795791,0.0,1.0,neutral,full_common_window
2026-01-12,gmm_macro_aware_2x_dca,109742.98220566862,109742.98220566862,0.0,1.0,neutral,full_common_window
2026-01-13,gmm_macro_aware_2x_dca,109580.24892290663,109580.24892290663,0.0,1.0,neutral,full_common_window
2026-01-14,gmm_macro_aware_2x_dca,108409.62366352709,108409.62366352709,0.0,1.0,neutral,full_common_window
2026-01-15,gmm_macro_aware_2x_dca,108799.83921230274,108799.83921230274,0.0,1.0,neutral,full_common_window
2026-01-16,gmm_macro_aware_2x_dca,108708.84844459202,108708.84844459202,0.0,1.0,neutral,full_common_window
2026-01-20,gmm_macro_aware_2x_dca,106399.09020587857,106399.09020587857,0.0,1.0,neutral,full_common_window
2026-01-21,gmm_macro_aware_2x_dca,107837.43727280371,107837.43727280371,0.0,1.0,neutral,full_common_window
2026-01-22,gmm_macro_aware_2x_dca,108621.3544427811,108621.3544427811,0.0,1.0,neutral,full_common_window
2026-01-23,gmm_macro_aware_2x_dca,108964.31553127778,108964.31553127778,0.0,1.0,neutral,full_common_window
2026-01-26,gmm_macro_aware_2x_dca,109443.76811807741,109443.76811807741,0.0,1.0,neutral,full_common_window
2026-01-27,gmm_macro_aware_2x_dca,110435.90860793529,110435.90860793529,0.0,1.0,neutral,full_common_window
2026-01-28,gmm_macro_aware_2x_dca,110801.61471499123,110801.61471499123,0.0,1.0,neutral,full_common_window
2026-01-29,gmm_macro_aware_2x_dca,110138.43755655712,110138.43755655712,0.0,1.0,neutral,full_common_window
2026-01-30,gmm_macro_aware_2x_dca,108815.58000558871,108815.58000558871,0.0,1.0,neutral,full_common_window
2026-02-02,gmm_macro_aware_2x_dca,109662.72439993394,109662.72439993394,0.0,1.0,neutral,full_common_window
2026-02-03,gmm_macro_aware_2x_dca,107977.86460339373,107977.86460339373,0.0,1.0,neutral,full_common_window
2026-02-04,gmm_macro_aware_2x_dca,106091.60211086647,106091.60211086647,0.0,1.0,neutral,full_common_window
2026-02-05,gmm_macro_aware_2x_dca,104564.37949913241,104564.37949913241,0.0,1.0,neutral,full_common_window
2026-02-06,gmm_macro_aware_2x_dca,106774.65019769252,106774.65019769252,0.0,1.0,neutral,full_common_window
2026-02-09,gmm_macro_aware_2x_dca,107592.55899395345,107592.55899395345,0.0,1.0,neutral,full_common_window
2026-02-10,gmm_macro_aware_2x_dca,107093.40311734975,107093.40311734975,0.0,1.0,neutral,full_common_window
2026-02-11,gmm_macro_aware_2x_dca,107380.6350219843,107380.6350219843,0.0,1.0,neutral,full_common_window
2026-02-12,gmm_macro_aware_2x_dca,105196.6300520713,105196.6300520713,0.0,1.0,neutral,full_common_window
2026-02-13,gmm_macro_aware_2x_dca,105420.80922342958,105420.80922342958,0.0,1.0,neutral,full_common_window
2026-02-17,gmm_macro_aware_2x_dca,105312.21424264174,105312.21424264174,0.0,1.0,neutral,full_common_window
2026-02-18,gmm_macro_aware_2x_dca,106098.60202388,106098.60202388,0.0,1.0,neutral,full_common_window
2026-02-19,gmm_macro_aware_2x_dca,105692.27526893733,105692.27526893733,0.0,1.0,neutral,full_common_window
2026-02-20,gmm_macro_aware_2x_dca,106627.53428886848,106627.53428886848,0.0,1.0,neutral,full_common_window
2026-02-23,gmm_macro_aware_2x_dca,105331.48005827532,105331.48005827532,0.0,1.0,neutral,full_common_window
2026-02-24,gmm_macro_aware_2x_dca,106462.89719104882,106462.89719104882,0.0,1.0,neutral,full_common_window
2026-02-25,gmm_macro_aware_2x_dca,108005.88566190968,108005.88566190968,0.0,1.0,neutral,full_common_window
2026-02-26,gmm_macro_aware_2x_dca,106702.8422215339,106702.8422215339,0.0,1.0,neutral,full_common_window
2026-02-27,gmm_macro_aware_2x_dca,106361.31282650543,106361.31282650543,0.0,1.0,neutral,full_common_window
2026-03-02,gmm_macro_aware_2x_dca,106601.39882231594,106601.39882231594,0.0,1.0,neutral,full_common_window
2026-03-03,gmm_macro_aware_2x_dca,105460.1669110815,105460.1669110815,0.0,1.0,neutral,full_common_window
2026-03-04,gmm_macro_aware_2x_dca,107067.71566249714,107067.71566249714,0.0,1.0,neutral,full_common_window
2026-03-05,gmm_macro_aware_2x_dca,106745.13886975113,106745.13886975113,0.0,1.0,neutral,full_common_window
2026-03-06,gmm_macro_aware_2x_dca,105139.34709588483,105139.34709588483,0.0,1.0,neutral,full_common_window
2026-03-09,gmm_macro_aware_2x_dca,106543.54712252093,106543.54712252093,0.0,1.0,neutral,full_common_window
2026-03-10,gmm_macro_aware_2x_dca,106545.30410007025,106545.30410007025,0.0,1.0,neutral,full_common_window
2026-03-11,gmm_macro_aware_2x_dca,106531.28041950882,106531.28041950882,0.0,1.0,neutral,full_common_window
2026-03-12,gmm_macro_aware_2x_dca,104702.84530765357,104702.84530765357,0.0,1.0,neutral,full_common_window
2026-03-13,gmm_macro_aware_2x_dca,104082.25726801895,104082.25726801895,0.0,1.0,neutral,full_common_window
2026-03-16,gmm_macro_aware_2x_dca,105249.79027610464,105249.79027610464,0.0,1.0,neutral,full_common_window
2026-03-17,gmm_macro_aware_2x_dca,105763.43837734037,105763.43837734037,0.0,1.0,neutral,full_common_window
2026-03-18,gmm_macro_aware_2x_dca,104289.13066117489,104289.13066117489,0.0,1.0,neutral,full_common_window
2026-03-19,gmm_macro_aware_2x_dca,103959.54738478703,103959.54738478703,0.0,1.0,neutral,full_common_window
2026-03-20,gmm_macro_aware_2x_dca,102038.19601509429,102038.19601509429,0.0,1.0,neutral,full_common_window
2026-03-23,gmm_macro_aware_2x_dca,103209.48938366667,103209.48938366667,0.0,1.0,neutral,full_common_window
2026-03-24,gmm_macro_aware_2x_dca,102503.8700586111,102503.8700586111,0.0,1.0,neutral,full_common_window
2026-03-25,gmm_macro_aware_2x_dca,103177.89592761194,103177.89592761194,0.0,1.0,neutral,full_common_window
2026-03-26,gmm_macro_aware_2x_dca,100715.25620011475,100715.25620011475,0.0,1.0,neutral,full_common_window
2026-03-27,gmm_macro_aware_2x_dca,98747.61275730823,98747.61275730823,0.0,1.0,neutral,full_common_window
2026-03-30,gmm_macro_aware_2x_dca,97992.8516272601,97992.8516272601,0.0,1.0,neutral,full_common_window
2026-03-31,gmm_macro_aware_2x_dca,101310.29307233989,101310.29307233989,0.0,1.0,neutral,full_common_window
2026-04-01,gmm_macro_aware_2x_dca,102661.76675135033,102661.76675135033,0.0,1.0,neutral,full_common_window
2026-04-02,gmm_macro_aware_2x_dca,102779.48102893797,102779.48102893797,0.0,1.0,neutral,full_common_window
2026-04-06,gmm_macro_aware_2x_dca,103397.9394253154,103397.9394253154,0.0,1.0,neutral,full_common_window
2026-04-07,gmm_macro_aware_2x_dca,103413.75691273835,103413.75691273835,0.0,1.0,neutral,full_common_window
2026-04-08,gmm_macro_aware_2x_dca,106488.4619933552,106488.4619933552,0.0,1.0,neutral,full_common_window
2026-04-09,gmm_macro_aware_2x_dca,106862.81634484534,106862.81634484534,0.0,1.0,neutral,full_common_window
2014-11-03,consensus_macro_aware_2x_dca,9994.0,9994.0,0.0,2.0,risk_on,full_common_window
2014-11-04,consensus_macro_aware_2x_dca,9924.993908402977,9924.993908402977,0.0,2.0,risk_on,full_common_window
2014-11-05,consensus_macro_aware_2x_dca,9924.78792747168,9924.78792747168,0.0,2.0,risk_on,full_common_window
2014-11-06,consensus_macro_aware_2x_dca,9985.28000446403,9985.28000446403,0.0,2.0,risk_on,full_common_window
2014-11-07,consensus_macro_aware_2x_dca,9965.42250395839,9965.42250395839,0.0,2.0,risk_on,full_common_window
2014-11-10,consensus_macro_aware_2x_dca,10033.869038489187,10033.869038489187,0.0,2.0,risk_on,full_common_window
2014-11-11,consensus_macro_aware_2x_dca,10094.662701958541,10094.662701958541,0.0,2.0,risk_on,full_common_window
2014-11-12,consensus_macro_aware_2x_dca,10127.995328929817,10127.995328929817,0.0,2.0,risk_on,full_common_window
2014-11-13,consensus_macro_aware_2x_dca,10212.770007522911,10212.770007522911,0.0,2.0,risk_on,full_common_window
2014-11-14,consensus_macro_aware_2x_dca,10274.058663576117,10274.058663576117,0.0,2.0,risk_on,full_common_window
2014-11-17,consensus_macro_aware_2x_dca,10210.103177582603,10210.103177582603,0.0,2.0,risk_on,full_common_window
2014-11-18,consensus_macro_aware_2x_dca,10360.65940454815,10360.65940454815,0.0,2.0,risk_on,full_common_window
2014-11-19,consensus_macro_aware_2x_dca,10264.468751566603,10264.468751566603,0.0,2.0,risk_on,full_common_window
2014-11-20,consensus_macro_aware_2x_dca,10353.7269595072,10353.7269595072,0.0,2.0,risk_on,full_common_window
2014-11-21,consensus_macro_aware_2x_dca,10391.414942562938,10391.414942562938,0.0,2.0,risk_on,full_common_window
2014-11-24,consensus_macro_aware_2x_dca,10551.215113202323,10551.215113202323,0.0,2.0,risk_on,full_common_window
2014-11-25,consensus_macro_aware_2x_dca,10581.16982577006,10581.16982577006,0.0,2.0,risk_on,full_common_window
2014-11-26,consensus_macro_aware_2x_dca,10716.122664829798,10716.122664829798,0.0,2.0,risk_on,full_common_window
2014-11-28,consensus_macro_aware_2x_dca,10813.306022360319,10813.306022360319,0.0,2.0,risk_on,full_common_window
2014-12-01,consensus_macro_aware_2x_dca,10666.075829066924,10666.075829066924,0.0,2.0,risk_on,full_common_window
2014-12-02,consensus_macro_aware_2x_dca,10749.232841879004,10749.232841879004,0.0,2.0,risk_on,full_common_window
2014-12-03,consensus_macro_aware_2x_dca,10785.702451460815,10785.702451460815,0.0,2.0,risk_on,full_common_window
2014-12-04,consensus_macro_aware_2x_dca,10773.12476895739,10773.12476895739,0.0,2.0,risk_on,full_common_window
2014-12-05,consensus_macro_aware_2x_dca,10772.808293905435,10772.808293905435,0.0,2.0,risk_on,full_common_window
2014-12-08,consensus_macro_aware_2x_dca,10617.116692851223,10617.116692851223,0.0,2.0,risk_on,full_common_window
2014-12-09,consensus_macro_aware_2x_dca,10681.773147651505,10681.773147651505,0.0,2.0,risk_on,full_common_window
2014-12-10,consensus_macro_aware_2x_dca,10343.5967728896,10343.5967728896,0.0,2.0,risk_on,full_common_window
2014-12-11,consensus_macro_aware_2x_dca,10439.46507256147,10439.46507256147,0.0,2.0,risk_on,full_common_window
2014-12-12,consensus_macro_aware_2x_dca,10209.891343921783,10209.891343921783,0.0,2.0,risk_on,full_common_window
2014-12-15,consensus_macro_aware_2x_dca,9996.841363212956,9996.841363212956,0.0,2.0,risk_on,full_common_window
2014-12-16,consensus_macro_aware_2x_dca,9673.929156691143,9673.929156691143,0.0,2.0,risk_on,full_common_window
2014-12-17,consensus_macro_aware_2x_dca,10024.018378043666,10024.018378043666,0.0,2.0,risk_on,full_common_window
2014-12-18,consensus_macro_aware_2x_dca,10504.32084300224,10504.32084300224,0.0,2.0,risk_on,full_common_window
2014-12-19,consensus_macro_aware_2x_dca,10594.465495520104,10594.465495520104,0.0,2.0,risk_on,full_common_window
2014-12-22,consensus_macro_aware_2x_dca,10644.967653304511,10644.967653304511,0.0,2.0,risk_on,full_common_window
2014-12-23,consensus_macro_aware_2x_dca,10567.311576693866,10567.311576693866,0.0,2.0,risk_on,full_common_window
2014-12-24,consensus_macro_aware_2x_dca,10583.27105586062,10583.27105586062,0.0,2.0,risk_on,full_common_window
2014-12-26,consensus_macro_aware_2x_dca,10731.128685959775,10731.128685959775,0.0,2.0,risk_on,full_common_window
2014-12-29,consensus_macro_aware_2x_dca,10724.697900414489,10724.697900414489,0.0,2.0,risk_on,full_common_window
2014-12-30,consensus_macro_aware_2x_dca,10579.390048699826,10579.390048699826,0.0,2.0,risk_on,full_common_window
2014-12-31,consensus_macro_aware_2x_dca,10360.054386345611,10360.054386345611,0.0,2.0,risk_on,full_common_window
2015-01-02,consensus_macro_aware_2x_dca,10392.435837267505,10392.435837267505,0.0,1.0,neutral,full_common_window
2015-01-05,consensus_macro_aware_2x_dca,10239.996769656898,10239.996769656898,0.0,1.0,neutral,full_common_window
2015-01-06,consensus_macro_aware_2x_dca,10102.69498697526,10102.69498697526,0.0,1.0,neutral,full_common_window
2015-01-07,consensus_macro_aware_2x_dca,10232.925221122887,10232.925221122887,0.0,1.0,neutral,full_common_window
2015-01-08,consensus_macro_aware_2x_dca,10428.782742417588,10428.782742417588,0.0,1.0,neutral,full_common_window
2015-01-09,consensus_macro_aware_2x_dca,10360.135201330722,10360.135201330722,0.0,1.0,neutral,full_common_window
2015-01-12,consensus_macro_aware_2x_dca,10252.107937701658,10252.107937701658,0.0,1.0,neutral,full_common_window
2015-01-13,consensus_macro_aware_2x_dca,10249.076795436513,10249.076795436513,0.0,1.0,neutral,full_common_window
2015-01-14,consensus_macro_aware_2x_dca,10192.543772648358,10192.543772648358,0.0,1.0,neutral,full_common_window
2015-01-15,consensus_macro_aware_2x_dca,10060.28914754885,10060.28914754885,0.0,1.0,neutral,full_common_window
2015-01-16,consensus_macro_aware_2x_dca,10178.408213651723,10178.408213651723,0.0,1.0,neutral,full_common_window
2015-01-20,consensus_macro_aware_2x_dca,10259.17446085474,10259.17446085474,0.0,1.0,neutral,full_common_window
2015-01-21,consensus_macro_aware_2x_dca,10311.672102754957,10311.672102754957,0.0,1.0,neutral,full_common_window
2015-01-22,consensus_macro_aware_2x_dca,10502.479953777054,10502.479953777054,0.0,1.0,neutral,full_common_window
2015-01-23,consensus_macro_aware_2x_dca,10525.698888807254,10525.698888807254,0.0,1.0,neutral,full_common_window
2015-01-26,consensus_macro_aware_2x_dca,10513.585208072032,10513.585208072032,0.0,1.0,neutral,full_common_window
2015-01-27,consensus_macro_aware_2x_dca,10241.002683406678,10241.002683406678,0.0,1.0,neutral,full_common_window
2015-01-28,consensus_macro_aware_2x_dca,10188.505041506462,10188.505041506462,0.0,1.0,neutral,full_common_window
2015-01-29,consensus_macro_aware_2x_dca,10286.436314844277,10286.436314844277,0.0,1.0,neutral,full_common_window
2015-01-30,consensus_macro_aware_2x_dca,10206.675981391034,10206.675981391034,0.0,1.0,neutral,full_common_window
2015-02-02,consensus_macro_aware_2x_dca,10395.488853314351,10395.488853314351,0.0,1.0,neutral,full_common_window
2015-02-03,consensus_macro_aware_2x_dca,10495.385879711845,10495.385879711845,0.0,1.0,neutral,full_common_window
2015-02-04,consensus_macro_aware_2x_dca,10486.212612252788,10486.212612252788,0.0,1.0,neutral,full_common_window
2015-02-05,consensus_macro_aware_2x_dca,10576.93552549495,10576.93552549495,0.0,1.0,neutral,full_common_window
2015-02-06,consensus_macro_aware_2x_dca,10512.713350622565,10512.713350622565,0.0,1.0,neutral,full_common_window
2015-02-09,consensus_macro_aware_2x_dca,10479.076627112243,10479.076627112243,0.0,1.0,neutral,full_common_window
2015-02-10,consensus_macro_aware_2x_dca,10642.175072982185,10642.175072982185,0.0,1.0,neutral,full_common_window
2015-02-11,consensus_macro_aware_2x_dca,10680.912190707093,10680.912190707093,0.0,1.0,neutral,full_common_window
2015-02-12,consensus_macro_aware_2x_dca,10805.27521024467,10805.27521024467,0.0,1.0,neutral,full_common_window
2015-02-13,consensus_macro_aware_2x_dca,10898.0396342867,10898.0396342867,0.0,1.0,neutral,full_common_window
2015-02-17,consensus_macro_aware_2x_dca,10908.230274360605,10908.230274360605,0.0,1.0,neutral,full_common_window
2015-02-18,consensus_macro_aware_2x_dca,10923.520462952818,10923.520462952818,0.0,1.0,neutral,full_common_window
2015-02-19,consensus_macro_aware_2x_dca,10977.548614966212,10977.548614966212,0.0,1.0,neutral,full_common_window
