date,Plain DCA 100% QQQ,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short
2015-06-05,478432.22280116193,449536.2110108259,449536.2110108259,493913.742625197
2015-06-08,473573.53347085486,445153.6401535145,445153.6401535145,488897.8316622299
2015-06-09,472785.6780522709,444442.98920167796,444442.98920167796,488084.48214291444
2015-06-10,479263.88218392467,450286.3734365999,450286.3734365999,494772.31355489884
2015-06-11,479964.27460041794,450918.1321650411,450918.1321650411,495495.36986935674
2015-06-12,476024.70765496435,447364.6159568992,447364.6159568992,491428.323040949
2015-06-15,473661.1051676457,445232.6304202696,445232.6304202696,488988.23707902385
2015-06-16,476243.72747585835,447562.17332658655,447562.17332658655,491654.430092881
2015-06-17,477556.7956857871,448746.5697922343,448746.5697922343,493009.9876890876
2015-06-18,484516.6260340073,455024.38415374915,455024.38415374915,500195.0301914495
2015-06-19,482121.24846266484,452863.73727498297,452863.73727498297,497722.1409401043
2015-06-22,485674.8405277242,456069.1015130207,456069.1015130207,501390.72318220406
2015-06-23,486069.7283735345,456425.2930386159,456425.2930386159,501798.38914730033
2015-06-24,483568.9531745692,454169.5767821126,454169.5767821126,499216.69172158453
2015-06-25,482603.74423683283,453298.9517484531,453298.9517484531,498220.2497259734
2015-06-26,479401.05489557143,450410.1041564736,450410.1041564736,494913.92501868954
2015-06-29,468081.84243817575,440200.09745074273,440200.09745074273,483228.43578539934
2015-06-30,469748.8930550746,441703.7884576387,441703.7884576387,484949.4302546209
2015-07-01,474477.9083087564,446067.3562170777,446067.3562170777,489799.1218839427
2015-07-02,474609.77920419304,446186.33188955614,446186.33188955614,489935.2509800625
2015-07-06,473510.661432536,445194.69324493414,445194.69324493414,488800.6419498475
2015-07-07,474697.82626405923,446265.76911581174,446265.76911581174,490026.1411392285
2015-07-08,466432.1498241538,438808.3661030349,438808.3661030349,481493.56039911957
2015-07-09,466168.33541714866,438570.34924283985,438570.34924283985,481221.2272459238
2015-07-10,473290.74347723316,444996.28034620016,444996.28034620016,488573.62269456167
2015-07-13,481600.35267690686,452493.3200780571,452493.3200780571,497151.5548130586
2015-07-14,484765.8714045073,455349.29309706384,455349.29309706384,500419.29028806183
2015-07-15,485293.318678188,455825.1630293585,455825.1630293585,500963.76919206337
2015-07-16,492151.98494739924,462013.1427877619,462013.1427877619,508043.90644846146
2015-07-17,499406.3728271182,468558.1478364579,468558.1478364579,515532.54343465326
2015-07-20,501121.02124038804,470105.12639724923,470105.12639724923,517302.5590085138
2015-07-21,500813.31038168055,469827.50557559315,469827.50557559315,516984.91195740807
2015-07-22,495141.8815601244,464710.66720330546,464710.66720330546,511130.34885134693
2015-07-23,493295.289635286,463044.6474547976,463044.6474547976,509224.12922041054
2015-07-24,488458.94632998627,458681.2343212224,458681.2343212224,504231.6171085007
2015-07-27,484414.11886183376,455031.93728347047,455031.93728347047,500056.17941713415
2015-07-28,488590.8172254229,458800.20999370085,458800.20999370085,504367.7462046205
2015-07-29,490437.3365341294,460466.1642269706,460466.1642269706,506273.89087460097
2015-07-30,492767.58820514387,462568.5482191694,462568.5482191694,508679.38795306295
2015-07-31,492196.1355555631,462052.9760525565,462052.9760525565,508089.4827097175
2015-08-03,491656.95457940525,461664.2772156776,461664.2772156776,507500.6102198598
2015-08-04,490731.7592369102,460829.3697365712,460829.3697365712,506545.60043810966
2015-08-05,494520.62153194664,464248.4849462299,464248.4849462299,510456.55889981793
2015-08-06,486590.6096236913,457092.34618557605,457092.34618557605,502271.00219202525
2015-08-07,485973.8248560421,456535.75214337034,456535.75214337034,501634.3415223434
2015-08-10,491524.8513828422,461545.0656916259,461545.0656916259,507364.2499950256
2015-08-11,485224.8641277447,455859.88091392146,455859.88091392146,500861.245518918
2015-08-12,486898.947434452,457370.5939592853,457370.5939592853,502589.2761951842
2015-08-13,486106.07358077547,456655.09499380493,456655.09499380493,501770.85196499625
2015-08-14,486854.8887809026,457330.83489687095,457330.83489687095,502543.79775060306
2015-08-17,490908.066615193,460988.4716494202,460988.4716494202,506727.5893253437
2015-08-18,488396.8325090043,458722.3035865873,458722.3035865873,504135.4306475804
2015-08-19,485180.8782382804,455820.18751469854,455820.18751469854,500815.8421832461
2015-08-20,471744.00760290213,443694.5927629906,443694.5927629906,486945.96811071644
2015-08-21,451126.1221696085,425088.7633116735,425088.7633116735,465663.67088827415
2015-08-24,433768.2860426307,409424.8418262552,409424.8418262552,447746.47812920203
2015-08-25,432138.3341535579,407953.9535064972,407953.9535064972,446064.0010064263
2015-08-26,453901.38075871055,427593.19026463124,427593.19026463124,468528.3622434327
2015-08-27,465399.9253122127,437969.6160912761,437969.6160912761,480397.44763557304
2015-08-28,465311.9171512416,437890.1964612345,437890.1964612345,480306.6034097746
2015-08-31,459540.5973566945,432682.087600907,432682.087600907,474349.30271418655
2015-09-01,446178.37699696445,420721.41678644856,420721.41678644856,460524.26916769834
2015-09-02,458762.306292831,432080.05847089837,432080.05847089837,473512.807252493
2015-09-03,456510.2326197452,430047.26749614556,430047.26749614556,471188.3230643748
2015-09-04,451079.5415730277,425145.3587005458,425145.3587005458,465583.0199965792
2015-09-08,463795.8707184291,436623.50856201915,436623.50856201915,478708.2149591799
2015-09-09,458585.67592347076,431920.6264660782,431920.6264660782,473330.4977190057
2015-09-10,463575.0827567288,436424.2185559939,436424.2185559939,478480.32804232073
2015-09-11,466136.0043299966,438735.78514611145,438735.78514611145,481123.59046095866
2015-09-14,464723.0343025999,437460.3949341418,437460.3949341418,479665.1894653695
2015-09-15,470198.2111153412,442402.45795060875,442402.45795060875,485316.40864192945
2015-09-16,472847.4478732892,444793.7405431363,444793.7405431363,488050.825827311
2015-09-17,473024.0782426494,444953.17254795646,444953.17254795646,488233.1353607984
2015-09-18,466296.40833388094,438880.57073430385,438880.57073430385,481289.1519055934
2015-09-21,467757.0364729114,440198.97862387466,440198.97862387466,482796.743355408
2015-09-22,460763.61880776443,433886.50471048435,433886.50471048435,475578.46760456817
2015-09-23,461117.791140051,434206.19155251945,434206.19155251945,475944.02757541096
2015-09-24,459435.8645469232,432688.03287078236,432688.03287078236,474208.02230257104
2015-09-25,455540.8075578518,429172.2346141991,429172.2346141991,470187.7282548591
2015-09-28,442572.0399221363,417466.22600595246,417466.22600595246,456801.97819309804
2015-09-29,440270.55787776987,415388.8375154005,415388.8375154005,454426.4970153276
2015-09-30,450406.3479563619,424537.71343361976,424537.71343361976,464888.1813080484
2015-10-01,453442.14697174926,427375.259047365,427375.259047365,467989.4466417041
2015-10-02,461382.3853587121,434544.066994159,434544.066994159,476184.4232086916
2015-10-05,467992.08190539305,440511.60132002295,440511.60132002295,483006.1715838896
2015-10-06,465774.0614584138,438509.07169414114,438509.07169414114,480716.99275798193
2015-10-07,468568.6415091759,441032.1455238575,441032.1455238575,483601.22833309614
2015-10-08,470431.88977934566,442714.37071094697,442714.37071094697,485524.2532056985
2015-10-09,472560.99791625317,444636.6262639423,444636.6262639423,487721.6672429379
2015-10-12,473714.5191112461,445678.0776041235,445678.0776041235,488912.19562531135
2015-10-13,470653.6406620074,442914.57748212456,442914.57748212456,485753.11828487617
2015-10-14,469899.54879257357,442233.7490834349,442233.7490834349,484974.83369212225
2015-10-15,477618.07284118625,449202.38325291604,449202.38325291604,492940.98289665574
2015-10-16,479614.3058611923,451004.67311375553,451004.67311375553,495001.2589266621
2015-10-19,482364.44802907424,453487.62640396104,453487.62640396104,497839.63096580404
2015-10-20,479880.3484494878,451244.86844898504,451244.86844898504,495275.83667491743
2015-10-21,476952.56438302004,448601.53198233026,448601.53198233026,492254.1236420572
2015-10-22,486667.2849073272,457372.4230187862,457372.4230187862,502280.5111598734
2015-10-23,500285.5591615746,469667.61970403465,469667.61970403465,516335.685949034
2015-10-26,500596.25889861974,469948.13354196335,469948.13354196335,516656.35353360354
2015-10-27,501616.28372341435,470869.05829428835,470869.05829428835,517709.1027244418
2015-10-28,505786.28202907747,474633.9222108224,474633.9222108224,522012.8826280018
2015-10-29,504987.8253653866,473913.03926035133,473913.03926035133,521188.8099327229
2015-10-30,502725.3670355272,471870.38909495866,471870.38909495866,518853.76757084293
2015-11-02,509403.2857143426,477996.6428927098,477996.6428927098,525713.8544666074
2015-11-03,511181.000793885,479601.9837776978,479601.9837776978,527548.4901527496
2015-11-04,511225.3795925751,479642.059434806,479642.059434806,527594.2899148836
2015-11-05,509847.62294380186,478397.8954496476,478397.8954496476,526172.4189166864
2015-11-06,510203.1659597103,478718.96362664516,478718.96362664516,526539.3460539149
2015-11-09,504780.78711348603,473822.3598030569,473822.3598030569,520943.34821964626
2015-11-10,503491.89791060466,472658.4463292861,472658.4463292861,519613.1901114649
2015-11-11,502869.4596276563,472096.36209233635,472096.36209233635,518970.8219955281
2015-11-12,497980.17560827156,467681.16213990236,467681.16213990236,513924.98813560646
2015-11-13,488202.15681206004,458851.25822088966,458851.25822088966,503833.8872445025
2015-11-16,495224.73554306617,465192.9003010329,465192.9003010329,511081.3217163774
2015-11-17,495535.8997602845,465473.89282092225,465473.89282092225,511402.44909147185
2015-11-18,505047.35283499106,474063.07827149594,474063.07827149594,521218.44910111104
2015-11-19,505403.00569941115,474384.2456456646,474384.2456456646,521585.4896040874
2015-11-20,508825.4093109371,477474.7996414868,477474.7996414868,525117.4750557176
2015-11-23,507358.6021354193,476150.2198163224,476150.2198163224,523603.70222459163
2015-11-24,506914.04520893685,475748.7688650425,475748.7688650425,523144.9110430169
2015-11-25,507358.6021354193,476150.2198163224,476150.2198163224,523603.70222459163
2015-11-27,508069.6881672363,476792.3561703175,476792.3561703175,524337.5564990485
2015-11-30,506780.83558052545,475628.47576227033,475628.47576227033,523007.4361794497
2015-12-01,512847.48134932586,481203.81069600506,481203.81069600506,529236.3203322107
2015-12-02,509685.58979256346,478347.91085053986,478347.91085053986,525973.3856125401
2015-12-03,501046.04323159606,470544.45546776865,470544.45546776865,517057.7489027036
2015-12-04,512758.3669592839,481123.3203413611,481123.3203413611,529144.3581532207
2015-12-07,510442.5668241549,479031.63151228084,479031.63151228084,526754.5530226274
2015-12-08,510487.2157383917,479071.95953270147,479071.95953270147,526800.6287623683
2015-12-09,502738.2994502355,472072.9437750174,472072.9437750174,518804.08380105515
2015-12-10,505009.52404650033,474124.370858156,474124.370858156,521147.8889121043
2015-12-11,493386.3147088545,463625.99633920746,463625.99633920746,509153.2418405773
2015-12-14,497127.1746432422,467004.83496056247,467004.83496056247,513013.64677294553
2015-12-15,500155.41295878484,469740.01584268146,469740.01584268146,516138.65715418034
2015-12-16,507592.41053795104,476457.29879049194,476457.29879049194,523813.3155589791
2015-12-17,500199.87843459006,469780.1781769048,469780.1781769048,516184.54359342944
2015-12-18,490604.9845221642,461113.8290786421,461113.8290786421,506283.02992150927
2015-12-21,496054.53675865737,466036.00149052317,466036.00149052317,511906.73107630794
2015-12-22,499315.48506845115,468981.3718825255,468981.3718825255,515271.8880616325
2015-12-23,503022.995895985,472330.088753213,472330.088753213,519097.878164564
2015-12-24,502933.69806751155,472249.43271237175,472249.43271237175,519005.72668508196
2015-12-28,502665.7678944047,472007.43145260855,472007.43145260855,518729.2343865375
2015-12-29,510572.29448293976,479148.80479100504,479148.80479100504,526888.4263305354
2015-12-30,505971.1816800037,474992.9641788342,474992.9641788342,522140.2778111112
2015-12-31,499672.89650846296,469304.19486932724,469304.19486932724,515640.72114015097
2016-01-04,490130.4633132258,460781.97547546634,460781.97547546634,505761.39767786424
2016-01-05,489279.99571240915,460013.6439120714,460013.6439120714,504883.8074959338
2016-01-06,484580.18249275006,455767.7269185756,455767.7269185756,500034.1107708382
2016-01-07,469406.2435238104,442059.2490886496,442059.2490886496,484376.25402524543
2016-01-08,465556.7508542891,438581.53080965724,438581.53080965724,480403.9957417533
2016-01-11,466989.3185671196,439875.74470964744,439875.74470964744,481882.25000861025
2016-01-12,472405.23182984546,444768.6025920242,444768.6025920242,487470.8841917253
2016-01-13,456112.3842459472,430049.2775474579,430049.2775474579,470658.43529703433
2016-01-14,465825.33891910996,438824.179309794,438824.179309794,480681.1494492481
2016-01-15,451367.6470439159,425762.7752176402,425762.7752176402,465762.381902002
2016-01-19,452352.3719144732,426652.3978188807,426652.3978188807,466778.5110025981
2016-01-20,450964.8017093543,425398.835679658,425398.835679658,465346.6892758416
2016-01-21,451412.49750094867,425803.29412951635,425803.29412951635,465808.66270177526
2016-01-22,464482.6559336935,437611.1692946702,437611.1692946702,479295.6464573467
2016-01-25,457589.5450771226,431383.7778737643,431383.7778737643,472182.70481809205
2016-01-26,461707.44199811626,435103.97859177913,435103.97859177913,476431.9271336701
2016-01-27,450203.88797192444,424711.40909112385,424711.40909112385,464561.5089531305
2016-01-28,456559.96974953247,430453.63636064774,430453.63636064774,471120.29491772264
2016-01-29,466093.9269839308,439066.8278099307,439066.8278099307,480958.3031567429
2016-02-01,468346.940009282,441198.7990012809,441198.7990012809,483251.2860548068
2016-02-02,458209.3908215877,432038.21917233325,432038.21917233325,472791.12657922646
2016-02-03,456011.32783030457,430051.9864914455,430051.9864914455,470523.1139658719
2016-02-04,455966.5656404313,430011.53809449467,430011.53809449467,470476.9272953185
2016-02-05,440132.3922787908,415703.32548618724,415703.32548618724,454138.858255141
2016-02-08,433403.76937008736,409623.14908922487,409623.14908922487,447196.10834853473
2016-02-09,432058.06689313176,408407.13378434937,408407.13378434937,445807.58117544587
2016-02-10,433717.7310014454,409906.8538125295,409906.8538125295,447520.0612756589
2016-02-11,433089.8445800378,409339.4776567819,409339.4776567819,446872.1934351312
2016-02-12,439683.7019821105,415297.8760816898,415297.8760816898,453675.8891517093
2016-02-16,449596.96128342743,424255.78114468127,424255.78114468127,463904.62109615473
2016-02-17,459779.3463436121,433456.8759523032,433456.8759523032,474411.04326972965
