date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2007-08-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13109.618241398164,13109.618241398164,0.0,1.0,neutral,comparable_2007_05_31
2007-08-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12797.480390516637,12797.480390516637,0.0,1.0,neutral,comparable_2007_05_31
2007-08-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13164.38007872263,13164.38007872263,0.0,1.0,neutral,comparable_2007_05_31
2007-08-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13232.831159097179,13232.831159097179,0.0,1.0,neutral,comparable_2007_05_31
2007-08-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13380.683498005305,13380.683498005305,0.0,1.0,neutral,comparable_2007_05_31
2007-09-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14602.162614508012,14602.162614508012,0.0,1.0,neutral,comparable_2007_05_31
2007-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14455.204182873,14455.204182873,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14443.438786463603,14443.438786463603,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14175.968278123364,14175.968278123364,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14167.157613938412,14167.157613938412,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14381.714521691907,14381.714521691907,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14384.660114223212,14384.660114223212,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14455.204182872998,14455.204182872998,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14466.95782824836,14466.95782824836,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14346.450974224927,14346.450974224927,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14707.976758977018,14707.976758977018,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14746.187204645752,14746.187204645752,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14705.036389127506,14705.036389127506,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14809.726351340549,14809.726351340549,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14877.360080561133,14877.360080561133,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15018.523946746707,15018.523946746707,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15092.047555359453,15092.047555359453,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15168.50761681037,15168.50761681037,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15118.50827266417,15118.50827266417,0.0,1.0,risk_off,comparable_2007_05_31
2007-10-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16292.014901523935,15292.014901523935,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16294.951354362101,15294.951354362101,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16189.082371734266,15189.082371734266,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16224.370726939766,15224.370726939766,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16533.15787094518,15533.157870945179,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16630.20313268358,15630.203132683579,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16697.840778915506,15697.840778915506,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16736.070809640965,15736.070809640963,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16486.105425000733,15486.105425000733,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16741.954160680885,15741.954160680885,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16621.376800453247,15621.376800453247,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16547.862331533637,15547.862331533639,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16747.830983368567,15747.830983368567,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16815.469935270943,15815.469935270945,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16421.406842947872,15421.40684294787,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16606.676256876133,15606.676256876133,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16933.097785955935,15933.097785955935,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16812.529565421435,15812.529565421433,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16600.791600165765,15600.791600165763,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16859.582011365877,15859.582011365877,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16924.28059341874,15924.280593418742,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16956.62466176338,15956.62466176338,1000.0,1.0,risk_off,comparable_2007_05_31
2007-10-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17183.063170596164,16183.063170596166,1000.0,1.0,risk_off,comparable_2007_05_31
2007-11-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17880.163294642018,15880.163294642018,2000.0,1.0,risk_off,comparable_2007_05_31
2007-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18003.083636060066,18003.083636060066,0.0,1.0,neutral,comparable_2007_05_31
2007-11-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17887.292829473205,17887.292829473205,0.0,1.0,neutral,comparable_2007_05_31
2007-11-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18089.09173232953,18089.09173232953,0.0,1.0,neutral,comparable_2007_05_31
2007-11-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17649.10605536358,17649.10605536358,0.0,1.0,neutral,comparable_2007_05_31
2007-11-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17113.178836851424,17113.178836851424,0.0,1.0,neutral,comparable_2007_05_31
2007-11-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16540.866684671437,16540.866684671437,0.0,1.0,neutral,comparable_2007_05_31
2007-11-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16120.724397575195,16120.724397575195,0.0,1.0,neutral,comparable_2007_05_31
2007-11-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16785.673307644334,16785.673307644334,0.0,1.0,neutral,comparable_2007_05_31
2007-11-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16570.634707061472,16570.634707061472,0.0,1.0,neutral,comparable_2007_05_31
2007-11-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16481.31888954948,16481.31888954948,0.0,1.0,neutral,comparable_2007_05_31
2007-11-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16633.49462980417,16633.49462980417,0.0,1.0,neutral,comparable_2007_05_31
2007-11-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16441.620359468172,16441.620359468172,0.0,1.0,neutral,comparable_2007_05_31
2007-11-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16507.785065867927,16507.785065867927,0.0,1.0,neutral,comparable_2007_05_31
2007-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16312.606011874874,16312.606011874874,0.0,1.0,neutral,comparable_2007_05_31
2007-11-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16487.934332034536,16487.934332034536,0.0,1.0,neutral,comparable_2007_05_31
2007-11-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16203.437991736753,16203.437991736753,0.0,1.0,neutral,comparable_2007_05_31
2007-11-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16527.63433090858,16527.63433090858,0.0,1.0,neutral,comparable_2007_05_31
2007-11-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17030.474055446277,17030.474055446277,0.0,1.0,neutral,comparable_2007_05_31
2007-11-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17103.25567312383,17103.25567312383,0.0,1.0,neutral,comparable_2007_05_31
2007-11-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16974.235450359585,16974.235450359585,0.0,1.0,neutral,comparable_2007_05_31
2007-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17831.684342625224,17831.684342625224,0.0,1.0,neutral,comparable_2007_05_31
2007-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17758.09663973286,17758.09663973286,0.0,1.0,neutral,comparable_2007_05_31
2007-12-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18077.020254399584,18077.020254399584,0.0,1.0,neutral,comparable_2007_05_31
2007-12-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18336.363535315384,18336.363535315384,0.0,1.0,neutral,comparable_2007_05_31
2007-12-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18339.856819443634,18339.856819443634,0.0,1.0,neutral,comparable_2007_05_31
2007-12-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18413.458526593084,18413.458526593084,0.0,1.0,neutral,comparable_2007_05_31
2007-12-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17985.899221637657,17985.899221637657,0.0,1.0,neutral,comparable_2007_05_31
2007-12-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18147.103780963735,18147.103780963735,0.0,1.0,neutral,comparable_2007_05_31
2007-12-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18048.97283951683,18048.97283951683,0.0,1.0,neutral,comparable_2007_05_31
2007-12-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17863.228153693344,17863.228153693344,0.0,1.0,neutral,comparable_2007_05_31
2007-12-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17428.655827995808,17428.655827995808,0.0,1.0,neutral,comparable_2007_05_31
2007-12-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17484.727317332825,17484.727317332825,0.0,1.0,neutral,comparable_2007_05_31
2007-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17481.22469703318,17481.22469703318,0.0,1.0,neutral,comparable_2007_05_31
2007-12-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17838.70358748158,17838.70358748158,0.0,1.0,neutral,comparable_2007_05_31
2007-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18190.57921906769,18190.57921906769,0.0,1.0,neutral,comparable_2007_05_31
2007-12-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18327.40081078142,18327.40081078142,0.0,1.0,neutral,comparable_2007_05_31
2007-12-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18418.618317314365,18418.618317314365,0.0,1.0,neutral,comparable_2007_05_31
2007-12-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18197.59379583837,18197.59379583837,0.0,1.0,neutral,comparable_2007_05_31
2007-12-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18180.04646171173,18180.04646171173,0.0,1.0,neutral,comparable_2007_05_31
2007-12-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17969.559365677393,17969.559365677393,0.0,1.0,neutral,comparable_2007_05_31
2008-01-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18685.080312836846,18685.080312836846,0.0,1.0,neutral,comparable_2007_05_31
2008-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18762.91483285976,18762.91483285976,0.0,1.0,neutral,comparable_2007_05_31
2008-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17940.050490118843,17940.050490118843,0.0,1.0,neutral,comparable_2007_05_31
2008-01-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17854.791729047804,17854.791729047804,0.0,1.0,neutral,comparable_2007_05_31
2008-01-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17391.463849713185,17391.463849713185,0.0,1.0,neutral,comparable_2007_05_31
2008-01-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17762.126810775306,17762.126810775306,0.0,1.0,neutral,comparable_2007_05_31
2008-01-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17788.07877472254,17788.07877472254,0.0,1.0,neutral,comparable_2007_05_31
2008-01-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17439.655657083593,17439.655657083593,0.0,1.0,neutral,comparable_2007_05_31
2008-01-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17743.599087876206,17743.599087876206,0.0,1.0,neutral,comparable_2007_05_31
2008-01-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17254.329108510716,17254.329108510716,0.0,1.0,neutral,comparable_2007_05_31
2008-01-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17068.997627979657,17068.997627979657,0.0,1.0,neutral,comparable_2007_05_31
2008-01-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16831.773727456555,16831.773727456555,0.0,1.0,neutral,comparable_2007_05_31
2008-01-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16809.533884033386,16809.533884033386,0.0,1.0,neutral,comparable_2007_05_31
2008-01-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16375.860225253698,16375.860225253698,0.0,1.0,neutral,comparable_2007_05_31
2008-01-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16312.844595577952,16312.844595577952,0.0,1.0,neutral,comparable_2007_05_31
2008-01-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16646.442246925497,16646.442246925497,0.0,1.0,neutral,comparable_2007_05_31
2008-01-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16305.43679439043,16305.43679439043,0.0,1.0,neutral,comparable_2007_05_31
2008-01-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16431.458189825564,16431.458189825564,0.0,1.0,neutral,comparable_2007_05_31
2008-01-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16461.105834436257,16461.105834436257,0.0,1.0,neutral,comparable_2007_05_31
2008-01-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16446.27872415879,16446.27872415879,0.0,1.0,neutral,comparable_2007_05_31
2008-01-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16727.990531458534,16727.990531458534,0.0,1.0,neutral,comparable_2007_05_31
2008-02-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17898.19325772607,17898.19325772607,0.0,1.0,neutral,comparable_2007_05_31
2008-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17646.931917385373,17646.931917385373,0.0,1.0,risk_off,comparable_2007_05_31
2008-02-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17144.410977946805,17144.410977946805,0.0,1.0,risk_off,comparable_2007_05_31
2008-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16806.789216976325,16806.789216976325,0.0,1.0,risk_off,comparable_2007_05_31
2008-02-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16924.56165825577,16924.56165825577,0.0,1.0,risk_off,comparable_2007_05_31
2008-02-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17116.93764857816,17116.93764857816,0.0,1.0,risk_off,comparable_2007_05_31
2008-02-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17301.448445038328,17301.448445038328,0.0,1.0,risk_off,comparable_2007_05_31
2008-02-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17203.29981045077,17203.29981045077,0.0,1.0,risk_off,comparable_2007_05_31
2008-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17580.19356220465,17580.19356220465,0.0,1.0,risk_off,comparable_2007_05_31
2008-02-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17262.19386668323,17262.19386668323,0.0,1.0,risk_off,comparable_2007_05_31
2008-02-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17203.29981045077,17203.29981045077,0.0,1.0,risk_off,comparable_2007_05_31
2008-02-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17171.901719743746,17171.901719743746,0.0,1.0,neutral,comparable_2007_05_31
2008-02-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17250.416100182432,17250.416100182432,0.0,1.0,neutral,comparable_2007_05_31
2008-02-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17085.532592899814,17085.532592899814,0.0,1.0,neutral,comparable_2007_05_31
2008-02-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17148.346186742157,17148.346186742157,0.0,1.0,neutral,comparable_2007_05_31
2008-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17234.70660737194,17234.70660737194,0.0,1.0,neutral,comparable_2007_05_31
2008-02-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17301.44844503832,17301.44844503832,0.0,1.0,neutral,comparable_2007_05_31
2008-02-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17387.810606910934,17387.810606910934,0.0,1.0,neutral,comparable_2007_05_31
2008-02-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17321.08444043002,17321.08444043002,0.0,1.0,neutral,comparable_2007_05_31
2008-02-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16861.755029384738,16861.755029384738,0.0,1.0,neutral,comparable_2007_05_31
2008-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17751.523404567903,17751.523404567903,0.0,1.0,neutral,comparable_2007_05_31
2008-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17851.373974280894,17851.373974280894,0.0,1.0,risk_off,comparable_2007_05_31
2008-03-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17938.734688937293,17938.734688937293,0.0,1.0,risk_off,comparable_2007_05_31
2008-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17543.513531603763,17543.513531603763,0.0,1.0,risk_off,comparable_2007_05_31
2008-03-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17501.916354414265,17501.916354414265,0.0,1.0,risk_off,comparable_2007_05_31
2008-03-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17164.93936382859,17164.93936382859,0.0,1.0,risk_off,comparable_2007_05_31
2008-03-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17818.094756405197,17818.094756405197,0.0,1.0,risk_off,comparable_2007_05_31
2008-03-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17768.172239281394,17768.172239281394,0.0,1.0,risk_off,comparable_2007_05_31
2008-03-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17905.44809044109,17905.44809044109,0.0,1.0,risk_off,comparable_2007_05_31
2008-03-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17576.800130099975,17576.800130099975,0.0,1.0,risk_off,comparable_2007_05_31
2008-03-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17256.462748452148,17256.462748452148,0.0,1.0,risk_off,comparable_2007_05_31
